geo,year,turkeys_import_value_tle
5304,2006,4
5304,2007,28
5304,2008,17
5304,2009,19
5304,2010,36
5304,2011,13
5304,2012,33
5304,2013,21
5304,2014,281
5304,2015,11
5304,2016,72
5304,2017,43
5304,2018,21
5304,2019,118
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,34
5305,1978,64
5305,1979,46
5305,1980,60
5305,1981,12
5305,1982,5
5305,1983,20
5305,1984,32
5305,1985,14
5305,1986,46
5305,1987,20
5305,1988,37
5305,1989,97
5305,1990,185
5305,1991,240
5305,1992,365
5305,1993,221
5305,1994,113
5305,1995,175
5305,1996,3
5305,1997,14
5305,1998,0
5305,1999,375
5305,2000,1110
5305,2001,1078
5305,2002,1022
5305,2003,2013
5305,2004,2815
5305,2005,3771
5305,2006,2819
5305,2007,1958
5305,2008,2566
5305,2009,1758
5305,2010,1097
5305,2011,1033
5305,2012,1499
5305,2013,1230
5305,2014,1681
5305,2015,1600
5305,2016,884
5305,2017,1645
5305,2018,1811
5305,2019,1645
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,48
54,1983,0
54,1984,5
54,1985,34
54,1986,92
54,1987,103
54,1988,229
54,1989,242
54,1990,425
54,1991,1089
54,1992,1860
54,1993,2855
54,1994,2099
54,1995,1693
54,1996,1808
54,1997,1462
54,1998,1788
54,1999,1722
54,2000,1698
54,2001,1439
54,2002,2554
54,2003,843
54,2004,2226
54,2005,3437
54,2006,2752
54,2007,3675
54,2008,1793
54,2009,3219
54,2010,5203
54,2011,3634
54,2012,5424
54,2013,4810
54,2014,5592
54,2015,6097
54,2016,18712
54,2017,8220
54,2018,6773
54,2019,5756
5400,1961,0
5400,1962,0
5400,1963,11
5400,1964,20
5400,1965,41
5400,1966,78
5400,1967,137
5400,1968,195
5400,1969,666
5400,1970,460
5400,1971,1067
5400,1972,885
5400,1973,1953
5400,1974,1943
5400,1975,3224
5400,1976,3607
5400,1977,8506
5400,1978,12994
5400,1979,14385
5400,1980,16265
5400,1981,14760
5400,1982,14585
5400,1983,13840
5400,1984,12414
5400,1985,12568
5400,1986,14651
5400,1987,16279
5400,1988,15708
5400,1989,18721
5400,1990,22535
5400,1991,23121
5400,1992,29017
5400,1993,23134
5400,1994,36677
5400,1995,33500
5400,1996,53296
5400,1997,35768
5400,1998,40471
5400,1999,31899
5400,2000,42403
5400,2001,52034
5400,2002,67515
5400,2003,60929
5400,2004,123552
5400,2005,117812
5400,2006,134365
5400,2007,173109
5400,2008,231823
5400,2009,223411
5400,2010,191883
5400,2011,312293
5400,2012,306726
5400,2013,332194
5400,2014,355039
5400,2015,284495
5400,2016,307935
5400,2017,293063
5400,2018,330045
5400,2019,309174
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,18
5401,1992,177
5401,1993,305
5401,1994,6909
5401,1995,10052
5401,1996,13884
5401,1997,1409
5401,1998,1934
5401,1999,1578
5401,2000,3455
5401,2001,3678
5401,2002,19421
5401,2003,17046
5401,2004,23432
5401,2005,30211
5401,2006,38555
5401,2007,56026
5401,2008,59010
5401,2009,48275
5401,2010,49002
5401,2011,69332
5401,2012,69548
5401,2013,80222
5401,2014,105135
5401,2015,89050
5401,2016,87380
5401,2017,84833
5401,2018,92819
5401,2019,93429
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,7
5402,1968,9
5402,1969,16
5402,1970,10
5402,1971,10
5402,1972,2
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,1
5402,1977,0
5402,1978,1
5402,1979,221
5402,1980,419
5402,1981,248
5402,1982,317
5402,1983,1762
5402,1984,1105
5402,1985,1048
5402,1986,1422
5402,1987,1825
5402,1988,2277
5402,1989,1951
5402,1990,3112
5402,1991,3869
5402,1992,4832
5402,1993,5998
5402,1994,5244
5402,1995,6454
5402,1996,4801
5402,1997,5307
5402,1998,7755
5402,1999,7140
5402,2000,5714
5402,2001,6779
5402,2002,6008
5402,2003,5834
5402,2004,8303
5402,2005,8428
5402,2006,8461
5402,2007,8662
5402,2008,6178
5402,2009,7135
5402,2010,11781
5402,2011,12745
5402,2012,17273
5402,2013,13823
5402,2014,11601
5402,2015,10589
5402,2016,21659
5402,2017,12133
5402,2018,11343
5402,2019,8016
5403,1961,0
5403,1962,0
5403,1963,11
5403,1964,20
5403,1965,41
5403,1966,54
5403,1967,102
5403,1968,122
5403,1969,587
5403,1970,301
5403,1971,979
5403,1972,745
5403,1973,778
5403,1974,1126
5403,1975,1554
5403,1976,1400
5403,1977,1628
5403,1978,1243
5403,1979,1836
5403,1980,2572
5403,1981,2847
5403,1982,3781
5403,1983,5399
5403,1984,3798
5403,1985,3215
5403,1986,3743
5403,1987,4388
5403,1988,4478
5403,1989,6197
5403,1990,6716
5403,1991,6549
5403,1992,9629
5403,1993,8354
5403,1994,10606
5403,1995,9512
5403,1996,13332
5403,1997,10642
5403,1998,10243
5403,1999,10846
5403,2000,16765
5403,2001,11453
5403,2002,11370
5403,2003,14604
5403,2004,13016
5403,2005,16942
5403,2006,15946
5403,2007,21863
5403,2008,23206
5403,2009,21729
5403,2010,17299
5403,2011,20173
5403,2012,19231
5403,2013,22866
5403,2014,25942
5403,2015,26715
5403,2016,20683
5403,2017,25298
5403,2018,25554
5403,2019,24036
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,23
5404,1967,28
5404,1968,64
5404,1969,63
5404,1970,149
5404,1971,78
5404,1972,138
5404,1973,1175
5404,1974,817
5404,1975,1669
5404,1976,2206
5404,1977,6878
5404,1978,11750
5404,1979,12328
5404,1980,13274
5404,1981,11665
5404,1982,10487
5404,1983,6679
5404,1984,7511
5404,1985,8305
5404,1986,9486
5404,1987,10066
5404,1988,8953
5404,1989,10573
5404,1990,12707
5404,1991,12685
5404,1992,14379
5404,1993,8477
5404,1994,13918
5404,1995,7482
5404,1996,21279
5404,1997,18410
5404,1998,20539
5404,1999,12335
5404,2000,16470
5404,2001,30124
5404,2002,30716
5404,2003,23445
5404,2004,78801
5404,2005,62231
5404,2006,71403
5404,2007,86558
5404,2008,143429
5404,2009,146272
5404,2010,113801
5404,2011,210043
5404,2012,200674
5404,2013,215283
5404,2014,212361
5404,2015,158141
5404,2016,178213
5404,2017,170799
5404,2018,200329
5404,2019,183693
55,2000,1
55,2001,2
55,2002,1
55,2003,2
55,2004,0
55,2005,0
55,2006,4
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,38
55,2013,38
55,2014,1
55,2015,3
55,2016,4
55,2017,9
55,2018,19
55,2019,15
5500,2005,31
5500,2006,0
5500,2007,0
5500,2008,1
5500,2009,1
5500,2010,5
5500,2011,5
5500,2012,2
5500,2013,0
5500,2014,46
5500,2016,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2005,31
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,5
5504,2011,5
5504,2012,2
5504,2013,0
5504,2014,46
5504,2016,0
56,2019,60
57,2004,21
57,2005,59
57,2006,141
57,2007,121
57,2008,150
57,2009,253
57,2010,245
57,2011,247
57,2012,183
57,2013,838
57,2014,383
57,2015,404
57,2016,581
57,2017,1308
57,2018,908
57,2019,826
5706,1961,0
5706,1962,0
5706,1963,11
5706,1964,11
5706,1965,24
5706,1966,78
5706,1967,137
5706,1968,195
5706,1969,666
5706,1970,460
5706,1971,999
5706,1972,885
5706,1973,1953
5706,1974,1943
5706,1975,3224
5706,1976,3607
5706,1977,8540
5706,1978,13004
5706,1979,14389
5706,1980,16270
5706,1981,14772
5706,1982,14590
5706,1983,13860
5706,1984,12446
5706,1985,12582
5706,1986,14697
5706,1987,16192
5706,1988,15745
5706,1989,18818
5706,1990,22720
5706,1991,23361
5706,1992,29382
5706,1993,23355
5706,1994,36790
5706,1995,33675
5706,1996,52447
5706,1997,35047
5706,1998,38865
5706,1999,31257
5706,2000,42007
5706,2001,51705
5706,2002,66930
5706,2003,59944
5706,2004,122534
5706,2005,115491
5706,2006,130349
5706,2007,167481
5706,2008,224977
5706,2009,216068
5706,2010,183259
5706,2011,301329
5706,2012,292278
5706,2013,316276
5706,2014,337586
5706,2015,268403
5706,2016,295929
5706,2017,280382
5706,2018,314488
5706,2019,293618
5707,1961,0
5707,1962,0
5707,1963,11
5707,1964,11
5707,1965,24
5707,1966,78
5707,1967,137
5707,1968,195
5707,1969,666
5707,1970,460
5707,1971,999
5707,1972,885
5707,1973,1953
5707,1974,1943
5707,1975,3224
5707,1976,3607
5707,1977,8540
5707,1978,13004
5707,1979,14170
5707,1980,15858
5707,1981,14535
5707,1982,14331
5707,1983,13543
5707,1984,12082
5707,1985,12215
5707,1986,14115
5707,1987,15730
5707,1988,15259
5707,1989,18336
5707,1990,21691
5707,1991,22575
5707,1992,28639
5707,1993,22878
5707,1994,36136
5707,1995,32928
5707,1996,51835
5707,1997,34127
5707,1998,36314
5707,1999,29513
5707,2000,39451
5707,2001,48356
5707,2002,65410
5707,2003,57224
5707,2004,118824
5707,2005,112780
5707,2006,128374
5707,2007,165589
5707,2008,222393
5707,2009,214455
5707,2010,179050
5707,2011,296154
5707,2012,284912
5707,2013,311928
5707,2014,336112
5707,2015,267562
5707,2016,295797
5707,2017,280154
5707,2018,314304
5707,2019,293618
58,1996,22
58,1997,375
58,1998,230
58,1999,263
58,2000,323
58,2001,449
58,2002,591
58,2003,732
58,2004,822
58,2005,842
58,2006,827
58,2007,1376
58,2008,1544
58,2009,1742
58,2010,2130
58,2011,2476
58,2012,2923
58,2013,2839
58,2014,3213
58,2015,4284
58,2016,3877
58,2017,3863
58,2018,4275
58,2019,4399
5801,1994,63
5801,1995,33
5801,1996,29
5801,1997,120
5801,1998,468
5801,1999,89
5801,2000,57
5801,2001,88
5801,2002,29
5801,2003,62
5801,2004,64
5801,2005,372
5801,2006,292
5801,2007,156
5801,2008,1573
5801,2009,530
5801,2010,34
5801,2011,24
5801,2012,209
5801,2013,38
5801,2014,441
5801,2015,237
5801,2016,84
5801,2017,69
5801,2018,658
5801,2019,517
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,4
5802,1990,25
5802,1991,18
5802,1992,0
5802,1993,108
5802,1994,99
5802,1995,150
5802,1996,129
5802,1997,273
5802,1998,685
5802,1999,284
5802,2000,367
5802,2001,392
5802,2002,373
5802,2003,647
5802,2004,1180
5802,2005,1069
5802,2006,519
5802,2007,321
5802,2008,379
5802,2009,441
5802,2010,318
5802,2011,334
5802,2012,430
5802,2013,404
5802,2014,651
5802,2015,987
5802,2016,760
5802,2017,667
5802,2018,2097
5802,2019,1381
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,2
5803,1970,36
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,3
5803,1977,1
5803,1978,3
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,2
5803,1984,5
5803,1985,2
5803,1986,2
5803,1987,13
5803,1988,1
5803,1989,458
5803,1990,258
5803,1991,117
5803,1992,130
5803,1993,71
5803,1994,36
5803,1995,25
5803,1996,25
5803,1997,5
5803,1998,0
5803,1999,2
5803,2000,1
5803,2001,40
5803,2002,29
5803,2003,62
5803,2004,87
5803,2005,123
5803,2006,37
5803,2007,30
5803,2008,31
5803,2009,15
5803,2010,71
5803,2011,41
5803,2012,128
5803,2013,101
5803,2014,140
5803,2015,33
5803,2016,114
5803,2017,147
5803,2018,154
5803,2019,345
5815,1993,2
5815,1994,68
5815,1995,34
5815,1996,29
5815,1997,133
5815,1998,499
5815,1999,135
5815,2000,111
5815,2001,58
5815,2002,70
5815,2003,105
5815,2004,162
5815,2005,366
5815,2006,319
5815,2007,313
5815,2008,1614
5815,2009,585
5815,2010,133
5815,2011,136
5815,2012,290
5815,2013,145
5815,2014,268
5815,2015,294
5815,2016,189
5815,2017,184
5815,2018,794
5815,2019,487
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,47
5817,1968,65
5817,1969,76
5817,1970,116
5817,1971,200
5817,1972,579
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,117
5817,1979,100
5817,1980,296
5817,1981,94
5817,1982,0
5817,1983,0
5817,1984,72
5817,1985,8
5817,1986,29
5817,1987,77
5817,1988,46
5817,1989,212
5817,1990,140
5817,1991,24
5817,1992,783
5817,1993,440
5817,1994,2290
5817,1995,1150
5817,1996,314
5817,1997,1987
5817,1998,2383
5817,1999,984
5817,2000,3330
5817,2001,2029
5817,2002,1866
5817,2003,1725
5817,2004,2521
5817,2005,3141
5817,2006,2757
5817,2007,2250
5817,2008,10837
5817,2009,6380
5817,2010,7487
5817,2011,8335
5817,2012,6200
5817,2013,8041
5817,2014,12740
5817,2015,9439
5817,2016,13724
5817,2017,9856
5817,2018,13241
5817,2019,15575
59,1994,1968
59,1995,971
59,1996,48
59,1997,1251
59,1998,862
59,1999,235
59,2000,1190
59,2001,216
59,2002,189
59,2003,148
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,676
59,2014,2868
59,2015,2870
59,2016,3084
59,2017,1103
59,2018,2652
59,2019,2331
60,1995,140
60,1996,109
60,1997,81
60,1998,102
60,1999,140
60,2000,115
60,2001,131
60,2002,190
60,2003,184
60,2004,313
60,2005,294
60,2006,339
60,2007,419
60,2008,257
60,2009,24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,1
63,1996,4
63,2000,0
63,2001,0
66,2005,31
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1995,13
67,1996,17
67,1997,54
67,1998,157
67,1999,94
67,2000,88
67,2001,169
67,2002,223
67,2003,246
67,2004,282
67,2005,183
67,2006,222
67,2007,0
67,2008,165
67,2009,185
67,2010,77
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,2
68,1968,55
68,1969,63
68,1970,149
68,1971,78
68,1972,33
68,1973,208
68,1974,118
68,1975,260
68,1976,430
68,1977,1930
68,1978,2293
68,1979,3914
68,1980,3815
68,1981,4374
68,1982,3124
68,1983,1658
68,1984,2202
68,1985,2511
68,1986,1695
68,1987,1916
68,1988,1339
68,1989,2493
68,1990,2275
68,1991,2404
68,1992,2359
68,1993,2384
68,1994,2832
68,1995,3605
68,1996,4104
68,1997,3985
68,1998,3985
68,1999,4804
68,2000,4372
68,2001,5057
68,2002,8095
68,2003,7462
68,2004,10170
68,2005,9153
68,2006,10468
68,2007,12184
68,2008,10466
68,2009,7903
68,2010,10907
68,2011,13845
68,2012,7700
68,2013,5550
68,2014,6059
68,2015,5908
68,2016,6363
68,2017,6928
68,2018,6752
68,2019,8694
7,2014,0
7,2017,4
7,2018,1
74,2015,2
74,2016,2
74,2017,7
74,2018,3
74,2019,3
75,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,23
79,1967,26
79,1968,9
79,1969,0
79,1970,0
79,1971,0
79,1972,32
79,1973,347
79,1974,226
79,1975,1319
79,1976,1646
79,1977,1630
79,1978,6620
79,1979,3584
79,1980,3143
79,1981,1053
79,1982,1584
79,1983,969
79,1984,890
79,1985,1149
79,1986,1112
79,1987,953
79,1988,655
79,1989,1499
79,1990,2812
79,1991,3661
79,1992,7377
79,1993,4387
79,1994,9919
79,1995,2884
79,1996,13068
79,1997,10975
79,1998,14266
79,1999,4235
79,2000,6298
79,2001,18724
79,2002,18433
79,2003,11245
79,2004,59656
79,2005,43592
79,2006,50937
79,2007,61366
79,2008,113478
79,2009,119446
79,2010,82564
79,2011,174082
79,2012,176972
79,2013,193426
79,2014,187536
79,2015,138484
79,2016,156310
79,2017,149272
79,2018,180769
79,2019,164548
8,2005,43
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2016,0
8,2018,0
80,2003,46
80,2004,76
80,2005,124
80,2006,49
80,2007,136
80,2008,136
80,2009,121
80,2010,43
80,2011,0
80,2012,0
80,2013,0
80,2015,2
81,2000,4
81,2001,0
81,2002,31
81,2003,28
81,2004,53
81,2005,0
81,2006,3
81,2007,0
81,2008,0
81,2009,2
81,2010,2
81,2011,0
81,2012,2
81,2013,48
81,2014,6
81,2016,0
81,2017,8
81,2018,25
81,2019,44
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,59
84,1971,56
84,1972,2
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,115
84,1982,181
84,1983,256
84,1984,339
84,1985,293
84,1986,298
84,1987,262
84,1988,175
84,1989,207
84,1990,251
84,1991,112
84,1992,34
84,1993,171
84,1994,207
84,1995,141
84,1996,187
84,1997,271
84,1998,204
84,1999,251
84,2000,144
84,2001,18
84,2002,69
84,2003,25
84,2004,125
84,2005,59
84,2006,85
84,2007,211
84,2008,321
84,2009,313
84,2010,214
84,2011,413
84,2012,753
84,2013,792
84,2014,880
84,2015,464
84,2016,165
84,2017,235
84,2018,366
84,2019,426
86,2002,11
86,2003,6
86,2004,6
86,2005,5
86,2006,6
86,2007,9
86,2008,10
86,2009,6
86,2010,8
86,2011,4
86,2012,10
86,2013,15
86,2014,22
86,2015,13
86,2016,16
86,2017,14
86,2018,9
86,2019,138
89,1996,94
89,1997,9
89,1998,70
89,1999,39
89,2000,36
89,2001,9
89,2002,35
89,2003,42
89,2004,66
89,2005,146
89,2006,101
89,2007,74
89,2008,56
89,2009,17
89,2010,23
89,2011,8
89,2012,8
89,2013,4
89,2014,8
89,2015,11
89,2016,7
89,2017,8
89,2018,37
89,2019,9
9,1997,17
9,1998,45
9,1999,20
9,2000,45
9,2001,7
9,2002,0
9,2003,0
9,2004,0
9,2005,4
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,2
90,2017,9
90,2018,1
90,2019,45
93,2018,9
95,1998,3
95,1999,0
95,2000,12
95,2001,0
95,2002,2
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,10
95,2009,29
95,2010,27
95,2011,43
95,2012,0
95,2013,11
97,1993,213
97,1994,582
97,1995,67
97,1996,0
97,1997,1090
97,1998,1744
97,1999,1516
97,2000,2664
97,2001,2750
97,2002,3739
97,2003,56
97,2004,1767
97,2005,1673
97,2006,2055
97,2007,2940
97,2008,4284
97,2009,6207
97,2010,5712
97,2011,6698
97,2012,10792
97,2013,8667
97,2014,10750
97,2015,9539
97,2016,8390
97,2017,9422
97,2018,7979
97,2019,8559
98,1996,39
98,1997,57
98,1998,31
98,1999,0
98,2000,18
98,2001,102
98,2002,19
98,2003,195
98,2004,286
98,2005,0
98,2006,197
98,2007,245
98,2008,265
98,2009,187
98,2010,66
98,2011,50
98,2012,399
98,2013,4
98,2014,49
98,2015,298
98,2016,374
98,2017,378
98,2018,334
98,2019,384
