geo,year,cake_soybeans_import_value_base_period_quantity_tie
230,2018,1060
230,2019,1156
230,2020,1280
231,1989,74665
231,1990,48167
231,1991,41783
231,1992,54687
231,1993,62616
231,1994,59082
231,1995,57198
231,1996,67541
231,1997,70248
231,1998,61482
231,1999,49965
231,2000,54739
231,2001,59004
231,2002,51887
231,2003,57975
231,2004,76845
231,2005,54741
231,2006,55048
231,2007,75551
231,2008,119986
231,2009,113342
231,2010,101193
231,2011,109702
231,2012,133937
231,2013,160747
231,2014,153540
231,2015,175551
231,2016,150170
231,2017,154550
231,2018,161514
231,2019,157883
231,2020,168726
233,2009,719
233,2011,330
233,2012,191
233,2014,128
233,2015,13
233,2016,26
233,2017,15
233,2018,14
233,2019,8
233,2020,107
234,1979,12090
234,1980,11194
234,1981,8760
234,1982,17660
234,1983,17139
234,1984,13592
234,1985,8099
234,1986,9770
234,1987,9387
234,1988,11383
234,1990,10492
234,1991,9266
234,1992,9214
234,1993,9449
234,1994,9301
234,1995,9538
234,1996,11625
234,1997,13197
234,1998,12910
234,1999,7454
234,2000,8475
234,2001,8659
234,2002,8338
234,2003,9537
234,2004,9603
234,2005,9240
234,2006,9162
234,2007,11783
234,2008,18191
234,2009,18535
234,2010,17025
234,2011,18343
234,2012,21326
234,2013,24856
234,2014,22118
234,2015,19471
234,2016,18768
234,2017,17093
234,2018,19583
234,2019,17250
234,2020,17078
235,2014,88106
235,2015,58036
235,2016,63135
235,2017,57861
235,2018,64309
235,2019,57830
235,2020,58234
236,1961,86219
236,1962,108644
236,1963,128600
236,1964,102576
236,1965,113954
236,1966,94355
236,1967,123709
236,1968,197935
236,1969,371128
236,1970,159055
236,1971,114995
236,1972,141914
236,1973,341455
236,1974,244145
236,1975,205036
236,1976,237914
236,1977,337467
236,1978,280366
236,1979,347184
236,1980,318794
236,1981,360676
236,1982,283722
236,1983,315061
236,1984,307430
236,1985,210066
236,1986,226700
236,1987,229742
236,1988,310807
236,1989,337787
236,1990,244611
236,1991,215976
236,1992,261487
236,1993,255682
236,1994,258010
236,1995,254490
236,1996,322805
236,1997,370812
236,1998,257617
236,1999,228515
236,2000,280470
236,2001,293698
236,2002,272402
236,2003,276459
236,2004,347718
236,2005,313006
236,2006,311589
236,2007,374139
236,2008,577670
236,2009,590749
236,2010,595646
236,2011,591488
236,2012,628307
236,2013,794770
236,2014,748865
236,2015,646638
236,2016,615228
236,2017,547290
236,2018,504204
236,2019,769844
236,2020,485965
237,1993,848324
237,1994,823967
237,1995,798958
237,1996,798443
237,1997,801875
237,1998,912126
237,1999,909133
237,2000,929603
237,2001,900633
237,2002,805930
237,2003,883104
237,2004,932558
237,2005,847828
237,2006,847655
237,2007,1197874
237,2008,1508660
237,2009,1592118
237,2010,1454052
237,2011,1552448
237,2012,1751979
237,2013,1991126
237,2014,2323240
237,2015,1827926
237,2016,1650251
237,2017,1625002
237,2018,1759714
237,2019,1593070
237,2020,1635286
238,2003,247
238,2004,237
238,2005,165
238,2007,247
238,2009,494
238,2013,1061
238,2014,675
238,2015,1024
249,1983,61969
249,1991,46293
249,1992,51585
249,1993,55526
249,1994,51925
249,1995,50385
249,1996,50389
249,1997,51413
249,1998,76149
249,1999,65037
249,2000,66004
249,2001,62143
249,2003,59168
249,2004,68229
249,2005,59240
249,2006,57388
249,2007,67131
249,2008,104559
249,2009,84588
249,2010,78726
249,2011,95351
249,2012,83774
249,2013,110444
249,2014,117675
249,2015,99152
249,2016,80194
249,2017,73864
249,2018,92296
249,2019,86560
249,2020,78081
25,2012,3
25,2013,2
25,2015,3
25,2016,6
25,2019,2
250,1986,1667
250,1987,1593
250,1989,1959
250,1990,1633
250,1991,1959
250,1992,2361
250,1993,2286
250,1994,2367
250,1995,2270
250,1996,2735
250,1997,3420
250,1998,3014
250,1999,1989
250,2000,2286
250,2001,876
250,2002,1723
250,2003,2354
250,2004,3091
250,2005,2530
250,2006,1805
250,2007,1281
250,2008,2417
250,2009,3470
250,2010,3367
250,2011,3799
250,2012,3842
250,2013,3846
250,2014,4221
250,2015,3542
250,2016,2803
250,2017,2381
250,2018,3177
250,2019,3972
250,2020,2118
251,1980,236
251,1981,219
251,1982,201
251,1992,5880
251,1993,4090
251,1994,193
251,1995,348
251,1996,294
251,1997,365
251,1998,414
251,1999,219
251,2000,187
251,2001,244
251,2002,298
251,2003,317
251,2004,466
251,2005,483
251,2006,677
251,2007,331
251,2008,673
251,2009,599
251,2010,814
251,2011,630
251,2012,670
251,2013,1162
251,2014,1034
251,2015,890
251,2016,873
251,2017,744
251,2018,706
251,2019,450
251,2020,85
255,2000,249194
255,2001,254577
255,2002,246629
255,2003,274845
255,2004,338615
255,2005,296002
255,2006,292696
255,2007,360026
255,2008,520350
255,2009,516328
255,2010,489430
255,2011,536091
255,2012,617372
255,2013,701417
255,2014,677939
255,2015,528794
255,2016,475143
255,2017,458593
255,2018,464186
255,2019,426311
255,2020,443443
256,2000,1436
256,2001,1410
256,2002,1865
256,2003,1989
256,2004,2312
256,2005,2176
256,2006,2060
256,2007,2514
256,2008,3497
256,2009,3652
256,2010,3276
256,2011,3612
256,2012,4266
256,2013,4838
256,2014,4573
256,2015,3624
256,2016,3400
256,2017,3355
256,2018,3620
256,2019,3259
256,2020,3512
26,1986,45
26,1987,41
26,1988,50
26,1989,56
26,1990,42
26,1991,39
26,1992,54
26,1993,48
26,1994,56
26,1995,42
26,1996,53
26,1997,65
26,1998,68
26,1999,49
26,2000,57
26,2001,69
26,2002,47
26,2003,45
26,2004,23
26,2005,36
26,2006,42
26,2007,48
26,2008,74
26,2009,76
26,2010,82
26,2011,86
26,2012,111
26,2013,146
26,2014,143
26,2015,182
26,2016,95
26,2017,89
26,2018,89
26,2019,91
26,2020,90
27,1964,13514
27,1965,13839
27,1966,13425
27,1967,6237
27,1968,12283
27,1969,13121
27,1970,12578
27,1971,12462
27,1972,12803
27,1973,28259
27,1974,25318
27,1975,28926
27,1976,29232
27,1977,30826
27,1978,27895
27,1979,32079
27,1980,34219
27,1981,36371
27,1982,31936
27,1983,33294
27,1984,32113
27,1985,25584
27,1986,28102
27,1987,28348
27,1988,36204
27,1989,35446
27,1990,24844
27,1991,19639
27,1992,27204
27,1993,29908
27,1994,32329
27,1995,31550
27,1996,38634
27,1997,45729
27,1998,22921
27,1999,25628
27,2000,26559
27,2001,31346
27,2002,27596
27,2003,29379
27,2004,38362
27,2005,34657
27,2006,34203
27,2007,41802
27,2008,64731
27,2009,57499
27,2010,57122
27,2011,59917
27,2012,68137
27,2013,76174
27,2014,74866
27,2015,56132
27,2016,51526
27,2017,48820
27,2018,56471
27,2019,48396
27,2020,53181
272,2006,7841
272,2007,10865
272,2008,14548
272,2009,13426
272,2010,13581
272,2011,13049
272,2012,19181
272,2013,18833
272,2014,18971
272,2015,12618
272,2016,10645
272,2017,13882
272,2018,14062
272,2019,10700
272,2020,12085
273,2006,206
273,2007,259
273,2008,429
273,2009,421
273,2010,356
273,2011,357
273,2012,406
273,2013,719
273,2014,526
273,2015,280
273,2016,259
273,2017,279
273,2018,293
273,2019,266
273,2020,269
276,2012,1480
276,2013,1830
276,2014,1823
276,2015,1293
276,2016,998
276,2017,982
276,2018,1073
276,2019,2613
276,2020,1478
277,2016,4
277,2019,13
28,2014,86203
28,2015,67824
28,2016,60043
28,2017,50334
28,2018,56191
28,2019,53325
28,2020,55025
29,1998,1
29,2000,298
29,2010,1
29,2011,1
29,2015,7
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
299,2014,116
299,2015,87
299,2016,77
299,2017,76
299,2018,83
3,1983,3800
3,1984,3931
3,1985,3276
3,1986,3669
3,1987,3494
3,1988,5241
3,1989,4659
3,1990,4169
3,1991,5678
3,1992,5678
3,1993,6551
3,1994,5896
3,1995,4979
3,1996,3474
3,1997,3437
3,1998,1424
3,1999,1284
3,2000,1436
3,2001,1810
3,2002,2252
3,2003,2495
3,2004,3360
3,2005,3095
3,2006,2948
3,2007,3653
3,2008,6623
3,2009,6597
3,2010,6004
3,2011,6071
3,2012,7366
3,2013,8111
3,2014,8333
3,2015,5648
3,2016,5197
3,2017,5532
3,2018,5856
3,2019,5364
3,2020,5631
32,1989,19797
32,1990,18708
32,1991,17739
32,1992,17087
32,1993,16748
32,1994,17168
32,1995,15100
32,1996,21057
32,1997,22106
32,1998,18940
32,1999,14714
32,2000,14732
32,2001,17347
32,2002,15246
32,2003,17694
32,2004,22439
32,2005,19453
32,2006,19783
32,2007,23731
32,2008,30924
32,2009,27879
32,2010,26461
32,2011,26879
32,2012,24376
32,2013,27348
32,2014,28097
32,2015,20225
32,2016,20364
32,2017,18804
32,2018,22364
32,2019,17240
32,2020,18048
33,1961,66153
33,1962,70382
33,1963,76662
33,1964,74750
33,1965,79569
33,1966,91260
33,1967,86071
33,1968,91104
33,1969,91530
33,1970,95536
33,1971,95054
33,1972,111854
33,1973,226763
33,1974,175375
33,1975,169258
33,1976,190389
33,1977,226164
33,1978,204840
33,1979,225599
33,1980,223561
33,1981,239096
33,1982,210818
33,1983,229282
33,1984,209217
33,1985,168579
33,1986,182851
33,1987,195388
33,1988,242643
33,1989,249198
33,1990,204110
33,1991,203106
33,1992,203537
33,1993,216133
33,1994,193288
33,1995,173199
33,1996,240796
33,1997,268571
33,1998,197044
33,1999,161916
33,2000,185177
33,2001,185370
33,2002,181417
33,2003,211491
33,2004,250057
33,2005,191045
33,2006,184699
33,2007,218836
33,2008,309604
33,2009,337159
33,2010,308876
33,2011,333472
33,2012,406295
33,2013,459958
33,2014,485332
33,2015,374626
33,2016,341142
33,2017,327168
33,2018,338197
33,2019,331277
33,2020,347336
35,1982,885
35,1983,691
35,1984,799
35,1985,760
35,1986,862
35,1987,993
35,1988,844
35,1989,1187
35,1990,1075
35,1991,1122
35,1992,1158
35,1993,1031
35,1994,1130
35,1995,1162
35,1996,1175
35,1997,1179
35,1998,1142
35,1999,899
35,2000,868
35,2001,850
35,2002,833
35,2003,962
35,2004,1172
35,2005,1100
35,2006,1051
35,2007,1242
35,2008,1106
35,2009,1436
35,2010,1254
35,2011,1354
35,2012,1325
35,2013,1684
35,2014,1681
35,2015,1286
35,2016,1684
35,2017,1255
35,2018,1391
35,2019,1168
35,2020,1244
37,2012,17
37,2013,9
37,2014,3
37,2015,21
37,2016,62
37,2017,316
38,1978,91717
38,1979,74940
38,1980,57568
38,1981,64214
38,1982,58190
38,1983,61005
38,1984,47265
38,1985,33688
38,1986,41371
38,1987,38471
38,1988,51977
38,1989,53924
38,1990,93366
38,1991,43620
38,1992,54986
38,1993,38034
38,1994,26311
38,1995,43951
38,1996,51698
38,1997,50589
38,1998,39777
38,1999,32724
38,2000,39124
38,2001,42218
38,2002,41357
38,2003,46835
38,2004,55115
38,2005,49122
38,2006,46293
38,2007,68138
38,2008,85148
38,2009,82902
38,2010,78936
38,2011,81094
38,2012,101708
38,2013,103534
38,2014,111983
38,2015,92664
38,2016,80100
38,2017,74685
38,2018,84232
38,2019,77388
38,2020,77308
4,1961,121545
4,1962,131768
4,1963,155160
4,1964,142517
4,1965,158555
4,1966,171122
4,1967,178524
4,1968,185029
4,1969,179542
4,1970,185765
4,1971,193442
4,1972,217393
4,1973,324036
4,1974,366810
4,1975,394195
4,1976,514155
4,1977,523339
4,1978,580318
4,1979,493587
4,1980,504029
4,1981,552900
4,1982,485559
4,1983,405630
4,1984,445113
4,1985,400224
4,1986,306170
4,1987,379932
4,1988,437609
4,1989,468436
4,1990,357577
4,1991,346111
4,1992,358968
4,1993,411773
4,1994,435790
4,1995,333951
4,1996,465052
4,1997,577165
4,1998,365147
4,1999,285377
4,2000,323131
4,2001,322640
4,2002,309342
4,2003,342480
4,2004,454458
4,2005,377320
4,2006,347270
4,2007,434636
4,2008,623574
4,2009,595436
4,2010,529741
4,2011,606026
4,2012,747631
4,2013,782585
4,2014,799089
4,2015,592237
4,2016,559185
4,2017,507813
4,2018,591344
4,2019,495479
4,2020,508631
40,1976,121425
40,1977,183479
40,1978,114962
40,1979,135587
40,1980,161761
40,1981,152863
40,1982,142988
40,1983,149360
40,1984,141731
40,1985,106307
40,1986,119998
40,1987,123693
40,1988,156572
40,1989,151614
40,1990,128885
40,1991,122996
40,1992,159520
40,1993,162100
40,1994,164888
40,1995,148240
40,1996,200748
40,1997,166476
40,1998,119005
40,1999,88915
40,2000,88560
40,2001,193793
40,2002,100739
40,2003,112561
40,2004,149451
40,2005,128971
40,2006,128129
40,2007,154961
40,2008,236244
40,2009,218591
40,2010,208326
40,2011,235672
40,2012,271809
40,2013,299112
40,2014,303393
40,2015,219486
40,2016,215037
40,2017,204533
40,2018,232572
40,2019,197126
40,2020,205498
41,1976,7806
41,1986,5818
41,1987,7915
41,1988,9721
41,1989,10599
41,1990,12025
41,1991,9581
41,1992,8220
41,1993,7324
41,1994,3854
41,1995,6504
41,1996,9262
41,1997,9453
41,1998,7746
41,1999,5868
41,2000,7014
41,2001,7282
41,2002,11975
41,2003,10777
41,2004,8809
41,2005,8144
41,2006,7506
41,2007,10567
41,2008,13464
41,2009,11883
41,2010,14329
41,2011,14317
41,2012,15652
41,2013,28150
41,2014,26004
41,2015,23362
41,2016,24971
41,2017,19540
41,2018,20809
41,2019,25586
41,2020,21383
44,1978,258070
44,1979,323045
44,1980,310887
44,1981,317461
44,1982,317326
44,1983,289601
44,1984,343288
44,1985,219532
44,1988,354426
44,1990,250246
44,1991,300073
44,1992,349816
44,1993,294413
44,1994,275321
44,1995,270874
44,1996,326560
44,1997,379013
44,1998,270331
44,1999,259569
44,2000,274171
44,2001,287502
44,2002,268928
44,2003,268390
44,2004,326874
44,2005,295446
44,2006,271702
44,2007,337364
44,2008,487701
44,2009,488744
44,2010,441739
44,2011,480512
44,2012,575451
44,2013,621385
44,2014,632899
44,2015,480299
44,2016,439311
44,2017,413765
44,2018,466966
44,2019,408978
44,2020,432143
45,2000,5
45,2014,11
45,2017,8
46,1991,922
46,1992,966
46,1995,1283
46,1996,1575
46,1997,1840
46,1998,1581
46,1999,1405
46,2000,1074
46,2001,1033
46,2002,502
46,2003,510
46,2004,333
46,2005,1054
46,2006,1054
46,2007,1158
46,2008,1388
46,2009,1360
46,2010,1299
46,2011,740
46,2012,1384
46,2013,1318
46,2014,1462
46,2015,1017
46,2016,982
46,2017,975
46,2018,1189
46,2019,1095
46,2020,1039
48,1986,14215
48,1987,17499
48,1988,16003
48,1989,7932
48,1990,13306
48,1991,13422
48,1992,9728
48,1996,25535
48,1997,51070
48,1998,29183
48,1999,10083
48,2000,140271
48,2001,51070
48,2003,4978
48,2004,6493
48,2005,6064
48,2006,5839
48,2007,15240
48,2008,21203
48,2009,8972
48,2011,20087
48,2012,24917
48,2013,26818
48,2014,27514
48,2015,23105
48,2016,20554
48,2017,20115
48,2018,21598
48,2019,19395
48,2020,19772
49,1961,30545
49,1962,45205
49,1963,35634
49,1964,33921
49,1965,34319
49,1966,36096
49,1967,36615
49,1968,37890
49,1969,35694
49,1970,29207
49,1971,48497
49,1972,46135
49,1973,95085
49,1974,93294
49,1975,84635
49,1976,79511
49,1977,89361
49,1978,89218
49,1979,93129
49,1980,86302
49,1981,116295
49,1982,105146
49,1983,95940
49,1984,99414
49,1985,68576
49,1986,99005
49,1987,80642
49,1988,94946
49,1989,81311
49,1990,77531
49,1991,74286
49,1992,78674
49,1993,72647
49,1994,70118
49,1995,66860
49,1996,66854
49,1997,111100
49,1998,95824
49,1999,60540
49,2000,72125
49,2001,80552
49,2002,62983
49,2003,73844
49,2004,77327
49,2005,108167
49,2006,80362
49,2007,91200
49,2008,146044
49,2009,151422
49,2010,132851
49,2011,172680
49,2012,152462
49,2013,212627
49,2014,208342
49,2015,161550
49,2016,143469
49,2017,137996
49,2018,156350
49,2019,131246
49,2020,135779
50,1976,25050
50,1977,30086
50,1978,27569
50,1979,31733
50,1980,34040
50,1981,36947
50,1982,28125
50,1983,31463
50,1984,25777
50,1985,20516
50,1986,22862
50,1987,23165
50,1988,32875
50,1989,31049
50,1990,26550
50,1991,24389
50,1992,25930
50,1993,26037
50,1994,27160
50,1995,23226
50,1996,31995
50,1997,32118
50,1998,23476
50,1999,18415
50,2000,21195
50,2001,22236
50,2002,20114
50,2003,24107
50,2004,31416
50,2005,26107
50,2006,23641
50,2007,31875
50,2008,47980
50,2009,45852
50,2010,43739
50,2011,48947
50,2012,54989
50,2013,66201
50,2014,61719
50,2015,45844
50,2016,42161
50,2017,40103
50,2018,45457
50,2019,39037
50,2020,40082
5000,1961,5547033
5000,1962,5844920
5000,1963,6369103
5000,1964,6434741
5000,1965,6470164
5000,1966,6725240
5000,1967,6810852
5000,1968,6870536
5000,1969,6644830
5000,1970,6829033
5000,1971,7371992
5000,1972,8122166
5000,1973,15881985
5000,1974,14405145
5000,1975,12259919
5000,1976,13567723
5000,1977,16887546
5000,1978,15125906
5000,1979,16945050
5000,1980,17644254
5000,1981,19036779
5000,1982,16361275
5000,1983,16434318
5000,1984,15781033
5000,1985,12107294
5000,1986,13848727
5000,1987,14689675
5000,1988,18825413
5000,1989,18410464
5000,1990,15452862
5000,1991,14819556
5000,1992,15175844
5000,1993,15492300
5000,1994,14782331
5000,1995,14197655
5000,1996,17928534
5000,1997,19414859
5000,1998,14671734
5000,1999,11782883
5000,2000,13486419
5000,2001,13997439
5000,2002,13353816
5000,2003,14789117
5000,2004,18350382
5000,2005,16036736
5000,2006,15471529
5000,2007,19543223
5000,2008,28733932
5000,2009,27743538
5000,2010,26470579
5000,2011,28519151
5000,2012,32901127
5000,2013,36621256
5000,2014,36963832
5000,2015,29046687
5000,2016,26228112
5000,2017,25802062
5000,2018,27967209
5000,2019,25332171
5000,2020,25983519
5100,1961,409118
5100,1962,443529
5100,1963,522266
5100,1964,477374
5100,1965,541703
5100,1966,578928
5100,1967,570801
5100,1968,591936
5100,1969,598855
5100,1970,504305
5100,1971,631231
5100,1972,692348
5100,1973,1168635
5100,1974,1145180
5100,1975,1065011
5100,1976,1853105
5100,1977,1719755
5100,1978,1756872
5100,1979,1603403
5100,1980,1669888
5100,1981,1627066
5100,1982,1446090
5100,1983,1454413
5100,1984,1425177
5100,1985,1252177
5100,1986,1235808
5100,1987,1227262
5100,1988,1513035
5100,1989,1496270
5100,1990,1187325
5100,1991,1151905
5100,1992,1061337
5100,1993,1240803
5100,1994,1175978
5100,1995,1081102
5100,1996,1365591
5100,1997,1495267
5100,1998,1086905
5100,1999,894251
5100,2000,1011261
5100,2001,955563
5100,2002,997282
5100,2003,1107375
5100,2004,1446952
5100,2005,1170345
5100,2006,1104897
5100,2007,1336417
5100,2008,1935834
5100,2009,2162319
5100,2010,1843330
5100,2011,1958745
5100,2012,2283881
5100,2013,2337127
5100,2014,2629059
5100,2015,2015656
5100,2016,1824340
5100,2017,1752329
5100,2018,1955249
5100,2019,1731283
5100,2020,1820866
5101,1979,54756
5101,1980,87161
5101,1981,59971
5101,1982,51394
5101,1983,54677
5101,1984,49461
5101,1985,39554
5101,1986,41654
5101,1987,41426
5101,1988,59144
5101,1989,68505
5101,1990,36206
5101,1991,42167
5101,1992,45073
5101,1993,46997
5101,1994,47848
5101,1995,47878
5101,1996,54424
5101,1997,59652
5101,1998,47380
5101,1999,36114
5101,2000,37827
5101,2001,36705
5101,2002,39353
5101,2003,46525
5101,2004,59114
5101,2005,49270
5101,2006,49790
5101,2007,55373
5101,2008,88872
5101,2009,80186
5101,2010,78263
5101,2011,74924
5101,2012,99783
5101,2013,110710
5101,2014,103882
5101,2015,110197
5101,2016,94964
5101,2017,78743
5101,2018,81288
5101,2019,78645
5101,2020,75951
5102,1986,21807
5102,1987,21972
5102,1988,35961
5102,1989,24883
5102,1990,16590
5102,1991,27023
5102,1992,29705
5102,1993,29675
5102,1994,25281
5102,1995,22487
5102,1996,32066
5102,1997,40512
5102,1998,33996
5102,1999,22322
5102,2000,23689
5102,2001,26818
5102,2002,22236
5102,2003,25830
5102,2004,31038
5102,2005,29267
5102,2006,28264
5102,2007,24405
5102,2008,40376
5102,2009,39655
5102,2010,37556
5102,2011,37082
5102,2012,35919
5102,2013,40541
5102,2014,41484
5102,2015,31423
5102,2016,31276
5102,2017,28839
5102,2018,33123
5102,2019,27709
5102,2020,27017
5103,1961,317524
5103,1962,344231
5103,1963,405340
5103,1964,370498
5103,1965,420425
5103,1966,449317
5103,1967,443009
5103,1968,459412
5103,1969,464782
5103,1970,391400
5103,1971,489910
5103,1972,537344
5103,1973,906999
5103,1974,888795
5103,1975,826575
5103,1976,1438229
5103,1977,1334733
5103,1978,1364554
5103,1979,1095252
5103,1980,1205497
5103,1981,1195918
5103,1982,1093074
5103,1983,1172751
5103,1984,1111881
5103,1985,1000455
5103,1986,962521
5103,1987,965091
5103,1988,1176581
5103,1989,1199469
5103,1990,929685
5103,1991,889441
5103,1992,814439
5103,1993,974948
5103,1994,925573
5103,1995,843130
5103,1996,1061605
5103,1997,1246202
5103,1998,875494
5103,1999,702695
5103,2000,817932
5103,2001,779786
5103,2002,788101
5103,2003,869886
5103,2004,1146512
5103,2005,922073
5103,2006,852719
5103,2007,1097591
5103,2008,1547501
5103,2009,1754626
5103,2010,1402073
5103,2011,1486294
5103,2012,1740710
5103,2013,1740374
5103,2014,2047867
5103,2015,1526338
5103,2016,1400816
5103,2017,1332209
5103,2018,1508971
5103,2019,1311835
5103,2020,1355895
5104,1981,187862
5104,1982,164952
5104,1983,150960
5104,1984,153357
5104,1985,103887
5104,1986,135529
5104,1987,124722
5104,1988,170987
5104,1989,141645
5104,1990,138824
5104,1991,136393
5104,1992,120611
5104,1993,117624
5104,1994,120632
5104,1995,108241
5104,1996,160522
5104,1997,141056
5104,1998,109828
5104,1999,99008
5104,2000,100589
5104,2001,96274
5104,2002,111653
5104,2003,127953
5104,2004,164506
5104,2005,133176
5104,2006,130038
5104,2007,143343
5104,2008,219555
5104,2009,241804
5104,2010,227368
5104,2011,245895
5104,2012,288113
5104,2013,325946
5104,2014,324191
5104,2015,243164
5104,2016,202924
5104,2017,217579
5104,2018,227815
5104,2019,207278
5104,2020,233035
5105,1978,85798
5105,1979,123853
5105,1980,111220
5105,1981,113206
5105,1982,102031
5105,1983,101981
5105,1984,96596
5105,1985,73345
5105,1986,69556
5105,1987,62472
5105,1988,92230
5105,1989,92095
5105,1990,81747
5105,1991,102173
5105,1992,104954
5105,1993,62510
5105,1994,68551
5105,1995,67921
5105,1996,114559
5105,1997,57839
5105,1998,74674
5105,1999,55582
5105,2000,65910
5105,2001,44994
5105,2002,43401
5105,2003,42106
5105,2004,59360
5105,2005,59383
5105,2006,60345
5105,2007,87915
5105,2008,93892
5105,2009,101585
5105,2010,106423
5105,2011,110264
5105,2012,97251
5105,2013,116034
5105,2014,106732
5105,2015,102724
5105,2016,93411
5105,2017,89437
5105,2018,97567
5105,2019,85032
5105,2020,96534
52,1999,21753
52,2001,11314
52,2002,10612
52,2003,9682
52,2004,14598
52,2005,14929
52,2006,12609
52,2007,11769
52,2008,13154
52,2009,13039
52,2010,8117
52,2011,10425
52,2012,5362
52,2013,5690
52,2014,8078
52,2015,20556
52,2016,18230
52,2017,16707
52,2018,18096
52,2019,18623
52,2020,19091
5200,1961,764839
5200,1962,856388
5200,1963,893428
5200,1964,866818
5200,1965,907089
5200,1966,1045191
5200,1967,990715
5200,1968,1042191
5200,1969,1013680
5200,1970,1046545
5200,1971,1160806
5200,1972,1260935
5200,1973,2672627
5200,1974,2175571
5200,1975,1964702
5200,1976,2191300
5200,1977,2779381
5200,1978,2431654
5200,1979,2815746
5200,1980,2756735
5200,1981,3037395
5200,1982,2630099
5200,1983,2808118
5200,1984,2631067
5200,1985,1994996
5200,1986,2241144
5200,1987,2225832
5200,1988,2941797
5200,1989,2840794
5200,1990,2342892
5200,1991,2196375
5200,1992,2376186
5200,1993,2481545
5200,1994,2289419
5200,1995,2169092
5200,1996,2815162
5200,1997,3144684
5200,1998,2333818
5200,1999,1951737
5200,2000,2229887
5200,2001,2327704
5200,2002,2075935
5200,2003,2244735
5200,2004,2703622
5200,2005,2349041
5200,2006,2276482
5200,2007,2757709
5200,2008,4149679
5200,2009,4164309
5200,2010,3937640
5200,2011,4210720
5200,2012,4878725
5200,2013,5513235
5200,2014,5513391
5200,2015,4269721
5200,2016,3903324
5200,2017,3663320
5200,2018,3945321
5200,2019,3805222
5200,2020,3786479
5203,1961,87528
5203,1962,93124
5203,1963,101434
5203,1964,98904
5203,1965,105279
5203,1966,120748
5203,1967,113883
5203,1968,120542
5203,1969,121106
5203,1970,126406
5203,1971,125769
5203,1972,147997
5203,1973,300036
5203,1974,232043
5203,1975,223950
5203,1976,251909
5203,1977,299243
5203,1978,271029
5203,1979,298495
5203,1980,295800
5203,1981,316354
5203,1982,278938
5203,1983,303369
5203,1984,276821
5203,1985,223051
5203,1986,241935
5203,1987,258522
5203,1988,321047
5203,1989,329494
5203,1990,268642
5203,1991,265040
5203,1992,266334
5203,1993,284239
5203,1994,255216
5203,1995,229308
5203,1996,315761
5203,1997,351571
5203,1998,260585
5203,1999,213789
5203,2000,244251
5203,2001,245124
5203,2002,236652
5203,2003,275944
5203,2004,328055
5203,2005,250904
5203,2006,243015
5203,2007,290861
5203,2008,414086
5203,2009,446953
5203,2010,409222
5203,2011,442037
5203,2012,538783
5203,2013,615901
5203,2014,639034
5203,2015,545905
5203,2016,496720
5203,2017,479985
5203,2018,508428
5203,2019,512116
5203,2020,538130
5204,1961,309806
5204,1962,297378
5204,1963,348010
5204,1964,377173
5204,1965,290627
5204,1966,354619
5204,1967,350001
5204,1968,365007
5204,1969,286771
5204,1970,363086
5204,1971,406877
5204,1972,413970
5204,1973,926790
5204,1974,733088
5204,1975,540853
5204,1976,627889
5204,1977,987876
5204,1978,757116
5204,1979,969562
5204,1980,974914
5204,1981,1010158
5204,1982,836263
5204,1983,1074175
5204,1984,876519
5204,1985,806576
5204,1986,784808
5204,1987,739208
5204,1988,1094803
5204,1989,957797
5204,1990,839222
5204,1991,712096
5204,1992,731170
5204,1993,890197
5204,1994,742951
5204,1995,694979
5204,1996,918249
5204,1997,1004538
5204,1998,811457
5204,1999,619225
5204,2000,668197
5204,2001,647720
5204,2002,644009
5204,2003,698103
5204,2004,860755
5204,2005,722720
5204,2006,700753
5204,2007,853171
5204,2008,1254129
5204,2009,1232583
5204,2010,1162391
5204,2011,1264143
5204,2012,1484835
5204,2013,1646908
5204,2014,1678170
5204,2015,1265490
5204,2016,1169141
5204,2017,1139047
5204,2018,1163688
5204,2019,1101458
5204,2020,1166547
5206,1961,49489
5206,1962,70865
5206,1963,58386
5206,1964,55958
5206,1965,64413
5206,1966,68547
5206,1967,63124
5206,1968,64340
5206,1969,60466
5206,1970,54426
5206,1971,75821
5206,1972,72052
5206,1973,159298
5206,1974,143024
5206,1975,130241
5206,1976,134312
5206,1977,152129
5206,1978,148221
5206,1979,157595
5206,1980,147095
5206,1981,185453
5206,1982,167494
5206,1983,154727
5206,1984,158336
5206,1985,113523
5206,1986,149226
5206,1987,131272
5206,1988,163683
5206,1989,144591
5206,1990,128442
5206,1991,132375
5206,1992,139090
5206,1993,138740
5206,1994,134623
5206,1995,125653
5206,1996,143108
5206,1997,184880
5206,1998,174054
5206,1999,145208
5206,2000,175370
5206,2001,167906
5206,2002,158795
5206,2003,148034
5206,2004,137240
5206,2005,171562
5206,2006,151246
5206,2007,177018
5206,2008,273734
5206,2009,280464
5206,2010,255632
5206,2011,279558
5206,2012,317924
5206,2013,362837
5206,2014,361519
5206,2015,275288
5206,2016,242681
5206,2017,231883
5206,2018,259066
5206,2019,219636
5206,2020,237154
5207,1961,410419
5207,1962,517162
5207,1963,612158
5207,1964,488281
5207,1965,542439
5207,1966,449143
5207,1967,588877
5207,1968,942425
5207,1969,1656217
5207,1970,787349
