geo,year,paper_and_paperboard_export_value_fea2
202,2018,436146
202,2019,366428
202,2020,356567
203,1961,247
203,1962,321
203,1963,111
203,1964,248
203,1965,1776
203,1966,4293
203,1967,1923
203,1968,4303
203,1969,7342
203,1970,9684
203,1971,14215
203,1972,23130
203,1973,32219
203,1974,67310
203,1975,63623
203,1976,74282
203,1977,96781
203,1978,137766
203,1979,142392
203,1980,181382
203,1981,199892
203,1982,193979
203,1983,164913
203,1984,167658
203,1985,246669
203,1986,256800
203,1987,335241
203,1988,326711
203,1989,368600
203,1990,400408
203,1991,456500
203,1992,597530
203,1993,519862
203,1994,689533
203,1995,1027390
203,1996,740254
203,1997,1060880
203,1998,1090144
203,1999,1021782
203,2000,1275171
203,2001,1503332
203,2002,1333050
203,2003,1558869
203,2004,1334239
203,2005,2044796
203,2006,2459122
203,2007,2594223
203,2008,3176750
203,2009,2353769
203,2010,2394126
203,2011,2825146
203,2012,2521791
203,2013,2704075
203,2014,2602632
203,2015,2292819
203,2016,2216629
203,2017,2324453
203,2018,2538150
203,2019,2307660
203,2020,2105788
206,1992,935
206,1993,40
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,132
206,2000,257
206,2001,234
206,2002,234
206,2003,278
206,2004,473
206,2005,473
206,2006,300
206,2007,387
206,2008,363
206,2009,399
206,2010,464
206,2011,222
207,1992,47
207,1993,4
207,1994,27
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,22
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,21
207,2017,39
207,2018,36
207,2019,76
207,2020,71
208,1992,3
208,1993,11
208,1994,11
208,1995,11
208,1996,11
208,1997,11
208,1998,11
208,1999,72
208,2000,72
208,2001,72
208,2002,72
208,2003,72
208,2004,72
208,2005,72
208,2006,72
208,2007,72
208,2008,72
208,2009,72
208,2010,72
208,2011,50
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1131
208,2020,690
209,2009,1448
209,2010,2332
209,2011,1839
209,2012,1775
209,2013,1810
209,2014,169
209,2015,131
209,2016,463
209,2017,131
209,2018,168
209,2019,195
209,2020,2214
21,1962,27
21,1963,0
21,1964,27
21,1965,44
21,1966,135
21,1967,71
21,1968,28
21,1969,103
21,1970,353
21,1971,757
21,1972,2617
21,1973,12726
21,1974,17125
21,1975,4540
21,1976,14403
21,1977,20571
21,1978,54044
21,1979,94048
21,1980,160862
21,1981,224833
21,1982,170431
21,1983,208434
21,1984,345560
21,1985,262587
21,1986,346811
21,1987,364779
21,1988,684102
21,1989,516253
21,1990,501577
21,1991,657608
21,1992,609381
21,1993,673067
21,1994,822551
21,1995,1024682
21,1996,824306
21,1997,685592
21,1998,809093
21,1999,563952
21,2000,525604
21,2001,517345
21,2002,655263
21,2003,874294
21,2004,962164
21,2005,1182496
21,2006,1259066
21,2007,1436829
21,2008,1663941
21,2009,1480177
21,2010,1764148
21,2011,1916306
21,2012,1723052
21,2013,1735693
21,2014,1683707
21,2015,1777534
21,2016,1617880
21,2017,1663788
21,2018,1715826
21,2019,1763894
21,2020,1524626
210,1961,240295
210,1962,248078
210,1963,280829
210,1964,320837
210,1965,326928
210,1966,353545
210,1967,359174
210,1968,403328
210,1969,458492
210,1970,525581
210,1971,546727
210,1972,656843
210,1973,876304
210,1974,1408791
210,1975,1313807
210,1976,1416862
210,1977,1515228
210,1978,1846663
210,1979,2409745
210,1980,2708596
210,1981,2609221
210,1982,2353722
210,1983,2262463
210,1984,2459577
210,1985,2609761
210,1986,3140445
210,1987,4284076
210,1988,4897219
210,1989,4882940
210,1990,5714093
210,1991,5554238
210,1992,5673104
210,1993,4413862
210,1994,5106086
210,1995,6687603
210,1996,6753922
210,1997,6040677
210,1998,6075851
210,1999,5847467
210,2000,5915159
210,2001,5191605
210,2002,5462160
210,2003,6638334
210,2004,7905423
210,2005,8144211
210,2006,8691221
210,2007,9545837
210,2008,10406104
210,2009,8731924
210,2010,8909868
210,2011,10552911
210,2012,9078691
210,2013,9656551
210,2014,8560514
210,2015,7591500
210,2016,7224419
210,2017,7639377
210,2018,8002858
210,2019,7677330
210,2020,7392017
211,1961,4418
211,1962,4882
211,1963,5930
211,1964,6759
211,1965,7698
211,1966,7244
211,1967,8546
211,1968,10437
211,1969,11674
211,1970,14651
211,1971,14883
211,1972,20228
211,1973,34559
211,1974,89236
211,1975,70552
211,1976,88100
211,1977,101996
211,1978,140170
211,1979,186784
211,1980,222428
211,1981,201416
211,1982,193978
211,1983,213079
211,1984,227232
211,1985,253212
211,1986,360896
211,1987,654780
211,1988,527185
211,1989,751073
211,1990,992962
211,1991,980178
211,1992,1050482
211,1993,908689
211,1994,1088370
211,1995,1452771
211,1996,1405393
211,1997,1485310
211,1998,1954398
211,1999,1145903
211,2000,987474
211,2001,956648
211,2002,950983
211,2003,1379163
211,2004,1436280
211,2005,1403217
211,2006,1362104
211,2007,785453
211,2008,1004282
211,2009,864314
211,2010,1055433
211,2011,1117914
211,2012,898282
211,2013,895685
211,2014,908016
211,2015,783690
211,2016,727448
211,2017,728880
211,2018,688547
211,2019,606559
211,2020,535413
212,1961,20
212,1962,10
212,1963,6
212,1964,24
212,1965,4
212,1967,11
212,1968,13
212,1969,30
212,1970,30
212,1971,130
212,1972,140
212,1973,140
212,1974,140
212,1975,459
212,1976,318
212,1977,260
212,1978,340
212,1979,1935
212,1980,1021
212,1981,834
212,1987,0
212,1992,2264
212,1993,75
212,1994,26
212,1995,26
212,1996,26
212,1997,229
212,1998,250
212,1999,799
212,2000,799
212,2001,3667
212,2002,7594
212,2003,11072
212,2004,6483
212,2005,6483
212,2006,1884
212,2007,4060
212,2008,7161
212,2009,4569
212,2010,8248
212,2011,4765
212,2012,1638
212,2013,733
212,2014,1152
212,2015,994
212,2016,994
212,2017,310
212,2018,183
212,2019,164
212,2020,1132
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,14
213,1998,37
213,1999,20
213,2000,20
213,2001,20
213,2002,20
213,2003,20
213,2004,20
213,2005,20
213,2006,20
213,2007,20
213,2008,20
213,2009,20
213,2010,20
213,2011,20
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,350
213,2019,371
213,2020,371
214,1961,3303
214,1962,3018
214,1963,2701
214,1964,2172
214,1965,2511
214,1966,2854
214,1967,5319
214,1968,3995
214,1969,3187
214,1970,2731
214,1971,4879
214,1972,7435
214,1973,9781
214,1974,13247
214,1975,15096
214,1976,22625
214,1977,22625
214,1978,28760
214,1979,33777
214,1980,71184
214,1981,74727
214,1982,52587
214,1983,58785
214,1984,50806
214,1985,51656
214,1986,51472
214,1987,99356
214,1988,166702
214,1989,165336
214,1990,210729
214,1991,336276
214,1992,495352
214,1993,419515
214,1994,477613
214,1995,485046
214,1996,402367
214,1997,415898
214,1998,374218
214,1999,384459
214,2000,466425
214,2001,419949
214,2002,513549
214,2003,561079
214,2004,519601
214,2005,533186
214,2006,564636
214,2007,701066
214,2008,680960
214,2009,590556
214,2010,712521
214,2011,815522
214,2012,846018
214,2013,836674
214,2014,827952
214,2015,654801
214,2016,692702
214,2017,833397
214,2018,958192
214,2019,726986
214,2020,778825
215,1962,0
215,1963,0
215,1987,0
215,1992,511
215,1993,21
215,1994,21
215,1995,931
215,1996,931
215,1997,931
215,1998,939
215,1999,1163
215,2000,959
215,2001,959
215,2002,959
215,2003,526
215,2004,649
215,2005,649
215,2006,2198
215,2007,11245
215,2008,21094
215,2009,21094
215,2010,22736
215,2011,19138
215,2012,20020
215,2013,25318
215,2014,23534
215,2015,26390
215,2016,26590
215,2017,29951
215,2018,16679
215,2019,2117
215,2020,26366
216,1961,0
216,1962,0
216,1963,225
216,1964,0
216,1965,0
216,1967,41
216,1968,34
216,1969,115
216,1970,286
216,1971,98
216,1972,730
216,1973,916
216,1974,916
216,1975,2113
216,1976,2912
216,1977,3616
216,1978,3915
216,1979,6668
216,1980,9763
216,1981,6738
216,1982,8268
216,1983,6587
216,1984,7246
216,1985,8678
216,1986,30675
216,1987,48463
216,1988,46965
216,1989,30039
216,1990,47234
216,1991,52034
216,1992,63511
216,1993,72451
216,1994,160724
216,1995,333806
216,1996,287421
216,1997,365056
216,1998,312254
216,1999,328758
216,2000,307012
216,2001,368597
216,2002,409349
216,2003,407968
216,2004,515511
216,2005,542001
216,2006,710213
216,2007,737960
216,2008,814275
216,2009,736249
216,2010,780647
216,2011,802736
216,2012,715442
216,2013,769416
216,2014,897825
216,2015,798205
216,2016,908908
216,2017,1016473
216,2018,1114564
216,2019,1017169
216,2020,913067
217,1992,163
217,1993,86
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,112
217,2002,112
217,2003,277
217,2004,181
217,2005,181
217,2006,180
217,2007,163
217,2008,230
217,2009,298
217,2010,334
217,2011,623
217,2012,959
217,2013,959
217,2014,2725
217,2015,571
217,2016,160
217,2017,269
217,2018,206
217,2019,250
217,2020,315
218,2019,69
218,2020,69
219,1992,87
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,183
219,2012,183
219,2013,183
219,2014,231
219,2015,231
219,2016,231
219,2017,223
219,2018,130
219,2019,130
219,2020,130
22,2005,214
22,2006,214
22,2007,214
22,2008,214
22,2009,139
22,2010,139
22,2011,43
22,2012,42
22,2013,45
22,2014,77
22,2015,42
22,2016,3
22,2017,97
22,2018,69
22,2019,59
22,2020,63
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1967,72
220,1969,60
220,1970,434
220,1971,25
220,1972,30
220,1973,48
220,1974,173
220,1975,5106
220,1976,5106
220,1977,5106
220,1978,3843
220,1979,1795
220,1980,713
220,1981,300
220,1982,607
220,1983,351
220,1984,351
220,1987,0
220,1992,353
220,1993,298
220,1994,373
220,1995,373
220,1996,373
220,1997,422
220,1998,928
220,1999,2265
220,2000,968
220,2001,1034
220,2002,665
220,2003,813
220,2004,813
220,2005,813
220,2006,813
220,2007,813
220,2008,813
220,2009,5159
220,2010,6221
220,2011,6876
220,2012,14529
220,2013,13800
220,2014,13621
220,2015,16742
220,2016,15964
220,2017,2545
220,2018,1308
220,2019,5190
220,2020,4517
221,1981,0
221,1992,101
221,1993,47
221,1994,47
221,1995,47
221,1996,47
221,1997,47
221,1998,47
221,1999,47
221,2000,47
221,2001,1519
221,2002,1243
221,2003,1243
221,2004,2378
221,2005,2378
221,2006,2378
221,2007,2378
221,2008,2378
221,2009,2378
221,2010,3096
221,2011,5784
221,2012,4536
221,2013,3319
221,2014,713
221,2015,23204
221,2016,8220
221,2017,8692
221,2018,2271
221,2019,1209
221,2020,959
222,1962,0
222,1963,17
222,1965,0
222,1966,21
222,1971,38
222,1972,890
222,1973,2618
222,1974,7666
222,1975,2624
222,1978,81
222,1979,81
222,1980,81
222,1987,0
222,1992,2474
222,1993,194
222,1994,4616
222,1995,4479
222,1996,2712
222,1997,5425
222,1998,3913
222,1999,2480
222,2000,2525
222,2001,1527
222,2002,2351
222,2003,2589
222,2004,51664
222,2005,51664
222,2006,51664
222,2007,57610
222,2008,32865
222,2009,26651
222,2010,35190
222,2011,32808
222,2012,23130
222,2013,28470
222,2014,40022
222,2015,47255
222,2016,47320
222,2017,59176
222,2018,21345
222,2019,41817
222,2020,16554
223,1973,1353
223,1974,4672
223,1975,657
223,1976,554
223,1977,65
223,1978,80
223,1979,135
223,1980,135
223,1981,3501
223,1982,2403
223,1983,1416
223,1984,2036
223,1985,20568
223,1986,16738
223,1987,44220
223,1988,54000
223,1989,28800
223,1990,26268
223,1991,26268
223,1992,32731
223,1993,23581
223,1994,70117
223,1995,62451
223,1996,34244
223,1997,36500
223,1998,40982
223,1999,45558
223,2000,47435
223,2001,89070
223,2002,99756
223,2003,99756
223,2004,99756
223,2005,99756
223,2006,99756
223,2007,167921
223,2008,227185
223,2009,183818
223,2010,234154
223,2011,313632
223,2012,376232
223,2013,433661
223,2014,316240
223,2015,351104
223,2016,637401
223,2017,710408
223,2018,795786
223,2019,798759
223,2020,678132
224,2012,6
224,2013,6
224,2014,6
224,2015,6
224,2016,6
224,2017,6
224,2018,6
224,2019,53
224,2020,148
225,1992,23425
225,1993,5340
225,1994,1996
225,1995,1996
225,1996,1796
225,1997,3786
225,1998,1149
225,1999,5843
225,2000,39747
225,2001,40423
225,2002,36864
225,2003,36864
225,2004,40954
225,2005,40954
225,2006,40954
225,2007,39135
225,2008,55337
225,2009,49541
225,2010,54314
225,2011,62720
225,2012,51719
225,2013,74467
225,2014,108733
225,2015,121361
225,2016,104995
225,2017,141555
225,2018,357682
225,2019,174054
225,2020,241208
226,1961,0
226,1962,0
226,1963,0
226,1966,54
226,1967,160
226,1968,77
226,1969,370
226,1970,555
226,1987,0
226,1992,851
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,49
226,1999,49
226,2000,49
226,2001,49
226,2002,49
226,2003,320
226,2004,827
226,2005,827
226,2006,1071
226,2007,991
226,2008,1289
226,2009,2083
226,2010,3189
226,2011,3684
226,2012,1507
226,2013,1507
226,2014,1821
226,2015,10520
226,2016,2796
226,2017,2741
226,2018,3583
226,2019,993
226,2020,4317
227,1992,1
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,1
227,2020,1
228,1961,22612
228,1962,23900
228,1963,23679
228,1964,26384
228,1965,31827
228,1966,48236
228,1967,58729
228,1968,70986
228,1969,87410
228,1970,105835
228,1971,108324
228,1972,124560
228,1973,155041
228,1974,202136
228,1975,222693
228,1976,262898
228,1977,285164
228,1978,316686
228,1979,333866
228,1980,392300
228,1981,347070
228,1982,360410
228,1983,376278
228,1984,379500
228,1985,390000
228,1986,429600
228,1987,452900
228,1988,590493
228,1989,543636
228,1990,545000
228,1991,565000
229,1961,71541
229,1962,69948
229,1963,81573
229,1964,90109
229,1965,92266
229,1966,90672
229,1967,90884
229,1968,96355
229,1969,117495
229,1970,129329
229,1971,146947
229,1972,166987
229,1973,203540
229,1974,320190
229,1975,277990
229,1976,332666
229,1977,441296
229,1978,462227
229,1979,583695
229,1980,734133
229,1981,563710
229,1982,592000
229,1983,505851
229,1984,581504
229,1985,633920
229,1986,798853
229,1987,1139867
229,1988,1403081
229,1989,1296667
229,1990,1561501
229,1991,1591657
229,1992,1553470
229,1993,1353165
229,1994,1437759
229,1995,1371592
229,1996,1370448
229,1997,1814506
229,1998,2142670
229,1999,1901928
229,2000,1859503
229,2001,1732827
229,2002,1475903
229,2003,1638649
229,2004,1817431
229,2005,1823038
229,2006,1744442
229,2007,2029228
229,2008,2058533
229,2009,1581287
229,2010,1650894
229,2011,1674109
229,2012,1660317
229,2013,1641903
229,2014,1643670
229,2015,1376135
229,2016,1131753
229,2017,1283797
229,2018,1363107
229,2019,1338099
229,2020,1194271
23,1993,80
23,1994,117
23,1995,117
23,1996,80
23,1997,80
23,1998,260
23,1999,80
23,2000,300
23,2001,300
23,2002,342
23,2003,283
23,2004,283
23,2005,283
23,2006,809
23,2007,808
23,2008,11184
23,2009,6846
23,2010,4369
23,2011,4172
23,2012,1055
23,2013,270
23,2014,715
23,2015,592
23,2016,485
23,2017,429
23,2018,396
23,2019,381
23,2020,427
230,1992,27
230,1993,1136
230,1994,1136
230,1995,1136
230,1996,60910
230,1997,61700
230,1998,60530
230,1999,81896
230,2000,97881
230,2001,142839
230,2002,152684
230,2003,151589
230,2004,168956
230,2005,194544
230,2006,229627
230,2007,292421
230,2008,292421
230,2009,292421
230,2010,297238
230,2011,351995
230,2012,95006
230,2013,350566
230,2014,350566
230,2015,350566
230,2016,350566
230,2017,168862
230,2018,197189
230,2019,148067
230,2020,138263
231,1961,212174
231,1962,214751
231,1963,239510
231,1964,287784
231,1965,317444
231,1966,358283
231,1967,374210
231,1968,447353
231,1969,481215
231,1970,514906
231,1971,564732
231,1972,577759
231,1973,717409
231,1974,1199329
231,1975,1100742
231,1976,1252434
231,1977,1121609
231,1978,1104708
231,1979,1340141
231,1980,2016959
231,1981,2013112
231,1982,1714085
231,1983,1719220
231,1984,1813021
231,1985,1559267
231,1986,1898948
231,1987,2218908
231,1988,2864344
231,1989,3156758
231,1990,3509644
231,1991,4056083
231,1992,4351801
231,1993,4237075
231,1994,4757620
231,1995,6595398
231,1996,7006963
231,1997,6702938
231,1998,6573804
231,1999,6068671
231,2000,6871758
231,2001,6183792
231,2002,5944452
231,2003,6093038
231,2004,6682923
231,2005,7297611
231,2006,7771047
231,2007,8888063
231,2008,8635061
231,2009,8137640
231,2010,8511763
231,2011,8869854
231,2012,9994825
231,2013,10190635
231,2014,10090297
231,2015,9523781
231,2016,8941150
231,2017,9920424
231,2018,10433327
231,2019,9169646
231,2020,8265096
233,2003,94
233,2004,60
233,2005,60
233,2006,60
233,2007,60
233,2008,60
233,2009,94
233,2010,508
233,2011,450
233,2012,244
233,2013,244
233,2014,183
233,2015,210
233,2016,164
233,2017,164
233,2018,162
233,2019,160
233,2020,160
234,1967,63
234,1968,11
234,1969,108
234,1970,59
234,1973,213
234,1974,1574
234,1975,793
234,1976,648
234,1977,2711
234,1978,4165
234,1979,6535
234,1980,10381
234,1981,7663
234,1982,4579
234,1983,6646
234,1984,7066
234,1985,6971
234,1986,9846
234,1987,10744
234,1988,10743
234,1989,6365
234,1990,8480
234,1991,16826
234,1992,16322
234,1993,14586
234,1994,14854
234,1995,4770
234,1996,20407
234,1997,32688
234,1998,34303
234,1999,31686
234,2000,31686
234,2001,33462
234,2002,34595
234,2003,34015
234,2004,34015
234,2005,38615
234,2006,36316
234,2007,36242
234,2008,40040
234,2009,31387
234,2010,40807
234,2011,41707
234,2012,46118
234,2013,42970
234,2014,52104
234,2015,55737
234,2016,30297
234,2017,7338
234,2018,3365
234,2019,3941
234,2020,5855
235,1993,3
235,1994,23
235,1995,23
235,1996,0
235,1997,0
235,1998,31
235,1999,8
235,2000,750
235,2001,1436
235,2002,1917
235,2003,2015
235,2004,2015
235,2005,2267
235,2006,2494
235,2007,2793
235,2008,2793
235,2009,2793
235,2010,2793
235,2011,6911
235,2012,4647
235,2013,4647
235,2014,4107
235,2015,1305
235,2016,302
235,2017,315
235,2018,2055
235,2019,5652
235,2020,7208
236,1992,68811
236,1993,39334
236,1994,75108
236,1995,66381
236,1996,46933
236,1997,129144
236,1998,88373
236,1999,53297
236,2000,47976
236,2001,57061
236,2002,37224
236,2003,33981
236,2004,28285
236,2005,21204
236,2006,22883
236,2007,22929
236,2008,18465
236,2009,741
236,2010,447
236,2011,496
236,2012,394
236,2013,163
236,2014,263
236,2015,194
236,2016,8535
236,2017,32587
236,2018,20112
236,2019,19887
236,2020,527
237,1986,439
237,1987,1213
237,1988,1696
237,1989,187
237,1990,5879
237,1991,1378
237,1992,783
237,1993,1130
237,1994,2088
237,1995,1399
237,1996,1020
237,1997,1231
237,1998,1964
237,1999,1528
237,2000,1528
237,2001,1547
237,2002,1836
237,2003,1836
237,2004,19625
237,2005,19625
237,2006,32687
237,2007,24859
237,2008,24859
237,2009,27679
237,2010,81403
237,2011,81255
237,2012,100031
237,2013,108056
237,2014,129537
237,2015,116960
237,2016,152932
237,2017,265528
237,2018,398994
237,2019,515759
237,2020,679910
238,1994,11
238,1995,11
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,55
238,2008,65
238,2009,65
238,2010,65
238,2011,88
238,2012,647
238,2013,959
238,2014,609
238,2015,626
238,2016,773
238,2017,658
238,2018,658
238,2019,621
238,2020,700
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,213
239,2010,82
239,2011,21
239,2012,166
239,2013,76
239,2014,76
239,2015,76
239,2016,76
239,2017,76
239,2018,76
239,2019,76
239,2020,76
244,1992,124
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,8
244,2004,21
244,2005,21
244,2006,21
244,2007,32
244,2008,32
244,2009,31
244,2010,30
244,2011,30
244,2012,30
244,2013,116
244,2014,183
244,2015,183
244,2016,251
244,2017,251
244,2018,253
244,2019,253
244,2020,611
248,1961,1241
248,1962,3009
248,1963,5131
248,1964,8763
248,1965,12087
248,1966,15237
248,1967,17776
248,1968,21985
248,1969,22662
248,1970,18231
248,1971,11962
248,1972,20880
248,1973,23753
248,1974,35592
248,1975,20616
248,1976,32415
248,1977,31010
248,1978,32893
248,1979,50171
248,1980,92715
248,1981,104552
248,1982,96379
248,1983,78621
248,1984,106447
248,1985,117656
248,1986,114132
248,1987,195122
248,1988,171105
248,1989,188260
248,1990,187549
248,1991,140652
249,1961,0
249,1962,0
249,1963,0
249,1968,55
249,1969,106
249,1970,39
249,1971,78
249,1978,109
249,1987,0
249,1992,2205
249,1993,1
249,1994,11
249,1995,93
249,1996,93
249,1997,93
249,1998,9
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,110
249,2005,110
249,2006,110
249,2007,110
249,2008,110
249,2009,565
249,2010,1382
249,2011,277
249,2012,287
249,2013,173
249,2014,193
249,2015,93
249,2016,93
249,2017,93
249,2018,84
249,2019,83
249,2020,83
25,1992,30
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,10
25,2019,10
25,2020,10
250,1992,68
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,124
250,2005,124
250,2006,124
250,2007,141
250,2008,153
250,2009,153
250,2010,5799
250,2011,5799
250,2012,5799
250,2013,590
250,2014,208
250,2015,206
250,2016,205
250,2017,173
250,2018,173
250,2019,63
250,2020,53
251,1992,184
251,1993,6
251,1994,6
251,1995,70
251,1996,70
251,1997,70
251,1998,94
251,1999,94
251,2000,96
251,2001,96
251,2002,96
251,2003,96
251,2004,394
251,2005,394
251,2006,394
251,2007,394
251,2008,284
251,2009,2259
251,2010,2943
251,2011,3394
251,2012,3331
251,2013,495
251,2014,1257
251,2015,1249
251,2016,1198
251,2017,1446
251,2018,217
251,2019,922
251,2020,439
255,2000,1900808
255,2001,1799752
255,2002,1686084
255,2003,2225250
255,2004,2410904
255,2005,2629113
255,2006,2833296
255,2007,3057070
255,2008,3258390
255,2009,2640329
255,2010,2946034
255,2011,2961804
255,2012,1909810
255,2013,1958061
255,2014,2965933
255,2015,2611765
255,2016,2574139
255,2017,2813894
255,2018,2803883
255,2019,2829805
255,2020,2829805
256,2000,178201
256,2001,195665
256,2002,65685
256,2003,71434
256,2004,86549
256,2005,101153
256,2006,205805
256,2007,108920
256,2008,109312
256,2009,74442
256,2010,22520
256,2011,20162
256,2012,17560
256,2013,20268
256,2014,20268
256,2015,20268
256,2016,12634
256,2017,11771
256,2018,12972
256,2019,19189
256,2020,19072
258,1992,7
258,2019,5
258,2020,5
26,1992,17
26,1993,23
26,1994,96
26,1995,48
26,1996,26
26,1997,26
26,1998,17
26,1999,17
26,2000,31
26,2001,31
26,2002,19
26,2003,133
26,2004,131
26,2005,131
26,2006,146
26,2007,146
26,2008,146
26,2009,193
26,2010,193
26,2011,229
26,2012,381
26,2013,458
26,2014,587
26,2015,305
26,2016,303
26,2017,275
26,2018,209
26,2019,526
26,2020,469
27,1965,20
27,1966,120
27,1967,120
27,1968,40
27,1969,350
27,1970,750
27,1971,200
27,1972,400
27,1973,950
27,1974,600
27,1975,600
27,1976,1500
27,1977,4400
27,1978,2800
27,1979,3800
27,1980,1900
27,1981,2000
27,1982,3100
27,1983,3200
27,1984,10300
27,1985,7920
27,1986,5800
27,1987,8000
27,1988,7100
27,1989,8000
27,1990,7300
27,1991,12000
27,1992,8603
27,1993,1945
27,1994,2996
27,1995,8194
27,1996,13533
27,1997,8326
27,1998,9056
27,1999,18523
27,2000,26703
27,2001,20036
27,2002,25444
27,2003,25551
27,2004,74374
27,2005,77939
27,2006,60965
27,2007,93761
27,2008,98237
27,2009,42021
27,2010,72702
27,2011,121031
27,2012,126525
27,2013,159620
27,2014,168535
27,2015,149923
27,2016,160872
27,2017,140112
27,2018,145790
27,2019,143443
27,2020,139327
272,2006,97004
272,2007,133746
272,2008,143988
272,2009,133211
272,2010,140196
272,2011,180912
272,2012,171638
272,2013,198064
272,2014,259401
272,2015,238546
272,2016,247127
272,2017,308363
272,2018,323465
272,2019,331618
272,2020,303182
273,2006,376
273,2007,376
273,2008,376
273,2009,376
273,2010,376
273,2011,1027
273,2012,273
273,2013,273
273,2014,273
273,2015,273
273,2016,273
273,2017,273
273,2018,58
273,2019,59
273,2020,59
276,2012,107
276,2013,107
276,2014,107
276,2015,218
276,2016,218
276,2017,218
276,2018,218
276,2019,399
276,2020,1370
277,2019,5
277,2020,5
279,2011,105
279,2012,105
279,2013,105
279,2014,105
279,2015,105
279,2016,105
279,2017,105
279,2018,105
279,2019,318
279,2020,289
28,1992,186
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,119
28,2004,119
28,2005,119
28,2006,119
28,2007,119
28,2008,119
28,2009,119
28,2010,347
28,2011,565
28,2012,595
28,2013,595
28,2014,595
28,2015,595
28,2016,773
28,2017,832
28,2018,1096
28,2019,4714
28,2020,6837
29,1992,118
29,1993,87
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,12
29,2003,12
29,2004,23
29,2005,23
29,2006,25
29,2007,195
29,2008,95
29,2009,153
29,2010,810
29,2011,810
29,2012,876
29,2013,876
29,2014,335
29,2015,324
29,2016,229
29,2017,163
29,2018,155
29,2019,154
29,2020,153
299,2014,987
299,2015,737
299,2016,758
299,2017,631
299,2018,1420
299,2019,358
299,2020,358
3,1967,150
3,1969,130
3,1970,130
3,1971,130
3,1972,130
3,1973,190
3,1974,200
3,1975,241
3,1976,130
3,1977,150
3,1978,170
3,1979,200
3,1980,230
3,1981,500
3,1982,110
3,1983,110
3,1984,110
3,1985,110
3,1992,544
3,1993,12
3,1994,67
3,1995,67
3,1996,35
3,1997,73
3,1998,21
3,1999,41
3,2000,810
3,2001,810
3,2002,810
3,2003,810
3,2004,810
3,2005,810
3,2006,810
3,2007,810
3,2008,810
3,2009,810
3,2010,810
3,2011,2174
3,2012,2037
3,2013,2037
3,2014,2037
3,2015,2037
3,2016,2037
3,2017,0
3,2018,520
3,2019,295
3,2020,2861
32,1992,5256
32,1993,156
32,1994,156
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
