geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
5304,1981,2.7069
5304,1982,2.7978
5304,1983,2.7995
5304,1984,2.8817
5304,1985,2.9635
5304,1986,3.0221
5304,1987,2.9637
5304,1988,2.9327
5304,1989,2.8672
5304,1990,2.8277
5304,1991,2.7784
5304,1992,2.775
5304,1993,2.7373
5304,1994,2.7465
5304,1995,2.7065
5304,1996,2.6022
5304,1997,2.5451
5304,1998,2.4044
5304,1999,2.2838
5304,2000,2.2485
5304,2001,2.2048
5304,2002,2.25
5304,2003,2.2988
5304,2004,2.3248
5304,2005,2.3127
5304,2006,2.3416
5304,2007,2.3628
5304,2008,2.3232
5304,2009,2.3092
5304,2010,2.3138
5304,2011,2.162
5304,2012,2.1603
5304,2013,2.0681
5304,2014,2.0561
5304,2015,2.0767
5304,2016,2.0966
5304,2017,2.0983
5304,2018,2.0404
5304,2019,2.0906
5304,2030,3.2912
5304,2050,4.345
5305,1961,0.1691
5305,1962,0.1686
5305,1963,0.1704
5305,1964,0.1698
5305,1965,0.1736
5305,1966,0.1772
5305,1967,0.1829
5305,1968,0.1835
5305,1969,0.1858
5305,1970,0.1784
5305,1971,0.1688
5305,1972,0.1597
5305,1973,0.1557
5305,1974,0.1469
5305,1975,0.144
5305,1976,0.1457
5305,1977,0.1481
5305,1978,0.1439
5305,1979,0.1453
5305,1980,0.1474
5305,1981,0.1469
5305,1982,0.1432
5305,1983,0.1198
5305,1984,0.1131
5305,1985,0.0852
5305,1986,0.0844
5305,1987,0.0828
5305,1988,0.081
5305,1989,0.0767
5305,1990,0.0705
5305,1991,0.0586
5305,1992,0.096
5305,1993,0.095
5305,1994,0.0873
5305,1995,0.084
5305,1996,0.0763
5305,1997,0.0759
5305,1998,0.0719
5305,1999,0.0711
5305,2000,0.0735
5305,2001,0.0706
5305,2002,0.0716
5305,2003,0.0693
5305,2004,0.0679
5305,2005,0.0793
5305,2006,0.1024
5305,2007,0.0997
5305,2008,0.0843
5305,2009,0.0832
5305,2010,0.0831
5305,2011,0.0828
5305,2012,0.0852
5305,2013,0.0699
5305,2014,0.0711
5305,2015,0.0713
5305,2016,0.0701
5305,2017,0.0698
5305,2018,0.0706
5305,2019,0.072
5305,2030,0.1074
5305,2050,0.1399
54,2018,0
54,2019,0
5400,1961,0.0498
5400,1962,0.051
5400,1963,0.0488
5400,1964,0.0461
5400,1965,0.0431
5400,1966,0.0459
5400,1967,0.047
5400,1968,0.0491
5400,1969,0.0494
5400,1970,0.0463
5400,1971,0.045
5400,1972,0.0444
5400,1973,0.043
5400,1974,0.043
5400,1975,0.0425
5400,1976,0.0418
5400,1977,0.0394
5400,1978,0.0382
5400,1979,0.0357
5400,1980,0.0346
5400,1981,0.0333
5400,1982,0.0321
5400,1983,0.0309
5400,1984,0.0315
5400,1985,0.0329
5400,1986,0.0369
5400,1987,0.0366
5400,1988,0.0365
5400,1989,0.0364
5400,1990,0.0381
5400,1991,0.0379
5400,1992,0.0041
5400,1993,0.0038
5400,1994,0.003
5400,1995,0.0032
5400,1996,0.0032
5400,1997,0.0028
5400,1998,0.0023
5400,1999,0.0023
5400,2000,0.0022
5400,2001,0.0022
5400,2002,0.0018
5400,2003,0.002
5400,2004,0.0022
5400,2005,0.0022
5400,2006,0.0019
5400,2007,0.0021
5400,2008,0.002
5400,2009,0.0019
5400,2010,0.0016
5400,2011,0.0015
5400,2012,0.0014
5400,2013,0.0013
5400,2014,0.0014
5400,2015,0.0014
5400,2016,0.0015
5400,2017,0.0015
5400,2018,0.004
5400,2019,0.0041
5400,2030,0.0022
5400,2050,0.0023
5401,1961,0.0498
5401,1962,0.051
5401,1963,0.0488
5401,1964,0.0461
5401,1965,0.0431
5401,1966,0.0459
5401,1967,0.047
5401,1968,0.0491
5401,1969,0.0494
5401,1970,0.0463
5401,1971,0.045
5401,1972,0.0444
5401,1973,0.043
5401,1974,0.043
5401,1975,0.0425
5401,1976,0.0418
5401,1977,0.0394
5401,1978,0.0382
5401,1979,0.0357
5401,1980,0.0346
5401,1981,0.0333
5401,1982,0.0321
5401,1983,0.0309
5401,1984,0.0315
5401,1985,0.0329
5401,1986,0.0369
5401,1987,0.0366
5401,1988,0.0365
5401,1989,0.0364
5401,1990,0.0381
5401,1991,0.0379
5401,1992,0.0041
5401,1993,0.0038
5401,1994,0.003
5401,1995,0.0032
5401,1996,0.0032
5401,1997,0.0028
5401,1998,0.0023
5401,1999,0.0023
5401,2000,0.0022
5401,2001,0.0022
5401,2002,0.0018
5401,2003,0.002
5401,2004,0.0022
5401,2005,0.0022
5401,2006,0.0019
5401,2007,0.0021
5401,2008,0.002
5401,2009,0.0019
5401,2010,0.0016
5401,2011,0.0015
5401,2012,0.0014
5401,2013,0.0013
5401,2014,0.0014
5401,2015,0.0014
5401,2016,0.0015
5401,2017,0.0015
5401,2018,0.004
5401,2019,0.0041
5401,2030,0.0022
5401,2050,0.0023
5402,2018,0
5402,2019,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.0001
5500,2017,0.0001
5500,2018,0.0001
5500,2019,0.0001
5500,2030,0.0001
5500,2050,0.0001
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2030,0.0001
5503,2050,0.0001
5707,1961,0.0163
5707,1962,0.0173
5707,1963,0.0152
5707,1964,0.0126
5707,1965,0.0118
5707,1966,0.0109
5707,1967,0.0092
5707,1968,0.0085
5707,1969,0.0077
5707,1970,0.0066
5707,1971,0.0064
5707,1972,0.0064
5707,1973,0.0061
5707,1974,0.0058
5707,1975,0.0058
5707,1976,0.0059
5707,1977,0.0056
5707,1978,0.0052
5707,1979,0.0048
5707,1980,0.0045
5707,1981,0.0041
5707,1982,0.0038
5707,1983,0.0034
5707,1984,0.0031
5707,1985,0.0028
5707,1986,0.0025
5707,1987,0.0023
5707,1988,0.0021
5707,1989,0.002
5707,1990,0.002
5707,1991,0.0022
5707,1992,0.0022
5707,1993,0.0019
5707,1994,0.0015
5707,1995,0.0012
5707,1996,0.0012
5707,1997,0.001
5707,1998,0.0009
5707,1999,0.0009
5707,2000,0.0008
5707,2001,0.0007
5707,2002,0.0006
5707,2003,0.0006
5707,2004,0.0007
5707,2005,0.0007
5707,2006,0.0007
5707,2007,0.0007
5707,2008,0.0008
5707,2009,0.0008
5707,2010,0.0007
5707,2011,0.0008
5707,2012,0.0008
5707,2013,0.0008
5707,2014,0.0009
5707,2015,0.0008
5707,2016,0.0009
5707,2017,0.0011
5707,2018,0.0036
5707,2019,0.0036
5707,2030,0.0006
5707,2050,0.0006
5801,1961,0.4672
5801,1962,0.4763
5801,1963,0.5131
5801,1964,0.5141
5801,1965,0.5272
5801,1966,0.5681
5801,1967,0.6577
5801,1968,0.6942
5801,1969,0.706
5801,1970,0.7194
5801,1971,0.7133
5801,1972,0.7131
5801,1973,0.6967
5801,1974,0.7025
5801,1975,0.7043
5801,1976,0.7006
5801,1977,0.7123
5801,1978,0.7294
5801,1979,0.7522
5801,1980,0.8111
5801,1981,0.8291
5801,1982,0.8394
5801,1983,0.8811
5801,1984,0.9241
5801,1985,0.9497
5801,1986,0.9701
5801,1987,0.9925
5801,1988,1.0179
5801,1989,0.9962
5801,1990,1.0145
5801,1991,1.0309
5801,1992,1.0522
5801,1993,1.063
5801,1994,1.0837
5801,1995,1.1042
5801,1996,1.1134
5801,1997,1.1295
5801,1998,1.1081
5801,1999,1.1072
5801,2000,1.1362
5801,2001,1.153
5801,2002,1.18
5801,2003,1.2147
5801,2004,1.24
5801,2005,1.2676
5801,2006,1.3056
5801,2007,1.3499
5801,2008,1.3827
5801,2009,1.4024
5801,2010,1.4346
5801,2011,1.4744
5801,2012,1.5102
5801,2013,1.5414
5801,2014,1.5449
5801,2015,1.5667
5801,2016,1.5879
5801,2017,1.6002
5801,2018,1.6372
5801,2019,1.6651
5801,2030,1.7348
5801,2050,2.0885
5802,1961,0.1508
5802,1962,0.156
5802,1963,0.1758
5802,1964,0.1887
5802,1965,0.2032
5802,1966,0.2102
5802,1967,0.2355
5802,1968,0.2315
5802,1969,0.2291
5802,1970,0.2294
5802,1971,0.2361
5802,1972,0.2468
5802,1973,0.2486
5802,1974,0.2599
5802,1975,0.2787
5802,1976,0.2929
5802,1977,0.3198
5802,1978,0.3413
5802,1979,0.3537
5802,1980,0.4022
5802,1981,0.405
5802,1982,0.3949
5802,1983,0.4222
5802,1984,0.4399
5802,1985,0.4506
5802,1986,0.4625
5802,1987,0.4727
5802,1988,0.4783
5802,1989,0.4815
5802,1990,0.4896
5802,1991,0.4971
5802,1992,0.5429
5802,1993,0.5456
5802,1994,0.5608
5802,1995,0.5755
5802,1996,0.5812
5802,1997,0.591
5802,1998,0.5756
5802,1999,0.5676
5802,2000,0.5771
5802,2001,0.5917
5802,2002,0.6066
5802,2003,0.6252
5802,2004,0.6393
5802,2005,0.6487
5802,2006,0.663
5802,2007,0.6825
5802,2008,0.7011
5802,2009,0.7233
5802,2010,0.7404
5802,2011,0.7574
5802,2012,0.7705
5802,2013,0.7818
5802,2014,0.7683
5802,2015,0.7678
5802,2016,0.7664
5802,2017,0.7671
5802,2018,0.7771
5802,2019,0.7802
5802,2030,0.8252
5802,2050,0.9972
5803,1961,0.0208
5803,1962,0.0192
5803,1963,0.0197
5803,1964,0.0206
5803,1965,0.0212
5803,1966,0.0214
5803,1967,0.0204
5803,1968,0.0207
5803,1969,0.0212
5803,1970,0.0217
5803,1971,0.0222
5803,1972,0.0234
5803,1973,0.0232
5803,1974,0.0224
5803,1975,0.0195
5803,1976,0.0164
5803,1977,0.0133
5803,1978,0.0102
5803,1979,0.007
5803,1980,0.0063
5803,1981,0.0064
5803,1982,0.0068
5803,1983,0.0072
5803,1984,0.0075
5803,1985,0.0081
5803,1986,0.0083
5803,1987,0.0084
5803,1988,0.008
5803,1989,0.0093
5803,1990,0.0093
5803,1991,0.0096
5803,1992,0.0098
5803,1993,0.0101
5803,1994,0.0127
5803,1995,0.0135
5803,1996,0.0126
5803,1997,0.0126
5803,1998,0.0144
5803,1999,0.0158
5803,2000,0.0173
5803,2001,0.0179
5803,2002,0.0177
5803,2003,0.0174
5803,2004,0.0167
5803,2005,0.017
5803,2006,0.0173
5803,2007,0.0177
5803,2008,0.0178
5803,2009,0.0181
5803,2010,0.017
5803,2011,0.0173
5803,2012,0.0181
5803,2013,0.019
5803,2014,0.0191
5803,2015,0.0221
5803,2016,0.0237
5803,2017,0.0214
5803,2018,0.0215
5803,2019,0.0217
5803,2030,0.0216
5803,2050,0.0263
5815,1961,5.9687
5815,1962,6.0128
5815,1963,6.0233
5815,1964,6.1236
5815,1965,6.155
5815,1966,6.208
5815,1967,6.298
5815,1968,6.3898
5815,1969,6.4737
5815,1970,6.5569
5815,1971,6.6379
5815,1972,6.6902
5815,1973,6.8174
5815,1974,6.9345
5815,1975,6.9789
5815,1976,7.1114
5815,1977,7.2582
5815,1978,7.4135
5815,1979,7.5702
5815,1980,7.7483
5815,1981,7.9119
5815,1982,8.1538
5815,1983,8.3783
5815,1984,8.606
5815,1985,8.824
5815,1986,9.047
5815,1987,8.9406
5815,1988,9.1171
5815,1989,9.3001
5815,1990,9.4706
5815,1991,9.6485
5815,1992,9.8782
5815,1993,10.014
5815,1994,10.1487
5815,1995,10.2803
5815,1996,10.402
5815,1997,10.5332
5815,1998,10.6745
5815,1999,10.8236
5815,2000,10.9661
5815,2001,11.1098
5815,2002,11.2702
5815,2003,11.4411
5815,2004,11.6566
5815,2005,11.8803
5815,2006,12.0984
5815,2007,12.3379
5815,2008,12.4139
5815,2009,12.5092
5815,2010,12.6024
5815,2011,12.672
5815,2012,12.7475
5815,2013,12.8255
5815,2014,12.8762
5815,2015,12.9098
5815,2016,12.8951
5815,2017,12.893
5815,2018,12.8898
5815,2019,12.857
5815,2030,12.3657
5815,2050,13.29
5817,1961,1.6953
5817,1962,1.7371
5817,1963,1.8101
5817,1964,1.859
5817,1965,1.9092
5817,1966,2.0459
5817,1967,2.1562
5817,1968,2.2913
5817,1969,2.3312
5817,1970,2.3717
5817,1971,2.4004
5817,1972,2.4355
5817,1973,2.448
5817,1974,2.4893
5817,1975,2.5328
5817,1976,2.5657
5817,1977,2.6043
5817,1978,2.6698
5817,1979,2.715
5817,1980,2.807
5817,1981,2.8772
5817,1982,2.922
5817,1983,2.9774
5817,1984,3.0825
5817,1985,3.1461
5817,1986,3.4515
5817,1987,3.5246
5817,1988,3.5922
5817,1989,3.6401
5817,1990,3.8027
5817,1991,3.7467
5817,1992,3.8302
5817,1993,3.8862
5817,1994,4.0575
5817,1995,4.1555
5817,1996,4.1928
5817,1997,4.3196
5817,1998,4.332
5817,1999,4.4481
5817,2000,4.6006
5817,2001,4.6878
5817,2002,4.8408
5817,2003,4.9749
5817,2004,5.0967
5817,2005,5.222
5817,2006,5.3862
5817,2007,5.5656
5817,2008,5.6751
5817,2009,5.7339
5817,2010,5.7155
5817,2011,6.0477
5817,2012,6.2392
5817,2013,6.2886
5817,2014,6.4022
5817,2015,6.4637
5817,2016,6.5126
5817,2017,6.6432
5817,2018,6.8093
5817,2019,6.9684
5817,2030,6.6793
5817,2050,7.7046
5848,1961,0.1883
5848,1962,0.1896
5848,1963,0.1897
5848,1964,0.1878
5848,1965,0.1892
5848,1966,0.1937
5848,1967,0.1993
5848,1968,0.2008
5848,1969,0.2021
5848,1970,0.1894
5848,1971,0.1808
5848,1972,0.1734
5848,1973,0.1693
5848,1974,0.1673
5848,1975,0.1667
5848,1976,0.1696
5848,1977,0.1677
5848,1978,0.1612
5848,1979,0.1601
5848,1980,0.161
5848,1981,0.1586
5848,1982,0.1539
5848,1983,0.1291
5848,1984,0.1236
5848,1985,0.099
5848,1986,0.1038
5848,1987,0.1023
5848,1988,0.1002
5848,1989,0.0953
5848,1990,0.0902
5848,1991,0.083
5848,1992,0.0486
5848,1993,0.0466
5848,1994,0.0414
5848,1995,0.0403
5848,1996,0.0342
5848,1997,0.0313
5848,1998,0.0259
5848,1999,0.0237
5848,2000,0.0223
5848,2001,0.0199
5848,2002,0.0185
5848,2003,0.0167
5848,2004,0.016
5848,2005,0.0148
5848,2006,0.0147
5848,2007,0.0143
5848,2008,0.0123
5848,2009,0.0124
5848,2010,0.0122
5848,2011,0.0118
5848,2012,0.0133
5848,2013,0.0144
5848,2014,0.0157
5848,2015,0.0162
5848,2016,0.0177
5848,2017,0.0188
5848,2018,0.0236
5848,2019,0.0258
5848,2030,0.0225
5848,2050,0.0276
5849,1961,10.7195
5849,1962,10.8439
5849,1963,10.9095
5849,1964,11.415
5849,1965,11.5503
5849,1966,12.1919
5849,1967,12.4887
5849,1968,12.9749
5849,1969,13.2168
5849,1970,13.353
5849,1971,13.5509
5849,1972,13.6725
5849,1973,13.8553
5849,1974,14.1035
5849,1975,14.0717
5849,1976,14.1372
5849,1977,14.2358
5849,1978,14.4588
5849,1979,14.7446
5849,1980,15.0532
5849,1981,15.3963
5849,1982,15.818
5849,1983,16.1333
5849,1984,16.5296
5849,1985,16.9397
5849,1986,17.5928
5849,1987,17.6328
5849,1988,17.8445
5849,1989,18.0902
5849,1990,18.452
5849,1991,18.558
5849,1992,18.9257
5849,1993,19.1111
5849,1994,19.4526
5849,1995,19.7233
5849,1996,19.6548
5849,1997,19.2535
5849,1998,19.7527
5849,1999,19.9324
5849,2000,20.1753
5849,2001,20.3919
5849,2002,20.698
5849,2003,21.0312
5849,2004,21.2909
5849,2005,21.6296
5849,2006,22.0432
5849,2007,22.4536
5849,2008,22.6323
5849,2009,23.8144
5849,2010,23.7767
5849,2011,23.8366
5849,2012,23.9602
5849,2013,23.9086
5849,2014,24.1133
5849,2015,24.2356
5849,2016,24.2946
5849,2017,24.328
5849,2018,24.5513
5849,2019,24.7736
5849,2030,25.9805
5849,2050,29.8944
5873,1961,0.1385
5873,1962,0.1386
5873,1963,0.141
5873,1964,0.1417
5873,1965,0.1461
5873,1966,0.1478
5873,1967,0.1523
5873,1968,0.1517
5873,1969,0.1528
5873,1970,0.1432
5873,1971,0.1358
5873,1972,0.1291
5873,1973,0.1263
5873,1974,0.1243
5873,1975,0.1242
5873,1976,0.1277
5873,1977,0.1283
5873,1978,0.123
5873,1979,0.1243
5873,1980,0.1264
5873,1981,0.1253
5873,1982,0.1218
5873,1983,0.0982
5873,1984,0.0921
5873,1985,0.0661
5873,1986,0.067
5873,1987,0.0656
5873,1988,0.0637
5873,1989,0.0589
5873,1990,0.0521
5873,1991,0.0451
5873,1992,0.0445
5873,1993,0.0428
5873,1994,0.0384
5873,1995,0.0371
5873,1996,0.031
5873,1997,0.0286
5873,1998,0.0236
5873,1999,0.0214
5873,2000,0.0201
5873,2001,0.0177
5873,2002,0.0168
5873,2003,0.0147
5873,2004,0.0138
5873,2005,0.0126
5873,2006,0.0128
5873,2007,0.0122
5873,2008,0.0103
5873,2009,0.0105
5873,2010,0.0106
5873,2011,0.0103
5873,2012,0.0119
5873,2013,0.0131
5873,2014,0.0143
5873,2015,0.0148
5873,2016,0.0163
5873,2017,0.0173
5873,2018,0.0202
5873,2019,0.0222
5873,2030,0.0203
5873,2050,0.0253
59,1961,0.4271
59,1962,0.4354
59,1963,0.4436
59,1964,0.4518
59,1965,0.4601
59,1966,0.4684
59,1967,0.4766
59,1968,0.5529
59,1969,0.5623
59,1970,0.5717
59,1971,0.5856
59,1972,0.597
59,1973,0.6075
59,1974,0.6175
59,1975,0.6272
59,1976,0.6362
59,1977,0.6448
59,1978,0.6665
59,1979,0.6606
59,1980,0.6678
59,1981,0.6744
59,1982,0.6809
59,1983,0.6608
59,1984,0.6869
59,1985,0.6912
59,1986,0.6952
59,1987,0.6983
59,1988,0.7012
59,1989,0.7253
59,1990,0.8245
59,1991,0.719
59,1992,0.7251
59,1993,0.7314
59,1994,0.831
59,1995,0.8587
59,1996,0.8271
59,1997,0.881
59,1998,0.8962
59,1999,0.9475
59,2000,1.0045
59,2001,1.0052
59,2002,1.0577
59,2003,1.0748
59,2004,1.0942
59,2005,1.1055
59,2006,1.1203
59,2007,1.1681
59,2008,1.1532
59,2009,1.0924
59,2010,1.0865
59,2011,1.1335
59,2012,1.1852
59,2013,1.1141
59,2014,1.1238
59,2015,1.0533
59,2016,0.978
59,2017,0.9768
59,2018,0.9804
59,2019,0.9893
59,2030,1.197
59,2050,1.2621
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.003
73,1993,0.0027
73,1994,0.0027
73,1995,0.0027
73,1996,0.0028
73,1997,0.0028
73,1998,0.0028
73,1999,0.0029
73,2000,0.003
73,2001,0.0029
73,2002,0.0029
73,2003,0.0029
73,2004,0.0027
73,2005,0.0027
73,2006,0.0024
73,2007,0.0022
73,2008,0.0022
73,2009,0.0021
73,2010,0.0021
73,2011,0.0021
73,2012,0.0021
73,2013,0.0022
73,2014,0.0023
73,2015,0.0023
73,2016,0.0023
73,2017,0.0022
73,2018,0.0022
73,2019,0.0022
73,2030,0.003
73,2050,0.0035
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2030,0
84,2050,0
96,1961,0.0003
96,1962,0.0003
96,1963,0.0003
96,1964,0.0002
96,1965,0.0002
96,1966,0.0002
96,1967,0.0002
96,1968,0.0002
96,1969,0.0002
96,1970,0.0002
96,1971,0.0002
96,1972,0.0002
96,1973,0.0002
96,1974,0.0002
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.0001
96,2017,0
96,2018,0.0001
96,2019,0.0001
96,2030,0.0001
96,2050,0.0001
97,2018,0.0006
97,2019,0.0005
