geo,year,graphic_papers_export_quantity_fea2
222,1975,3800
222,1978,100
222,1979,100
222,1980,100
222,1987,0
222,1992,379
222,1993,0
222,1994,2181
222,1995,1450
222,1996,670
222,1997,1200
222,1998,1900
222,1999,1400
222,2000,100
222,2001,50
222,2002,0
222,2003,0
222,2004,3946
222,2005,3946
222,2006,3946
222,2007,3946
222,2008,3065
222,2009,578
222,2010,1298
222,2011,2104
222,2012,201
222,2013,74
222,2014,379
222,2015,290
222,2016,930
222,2017,228
222,2018,144
222,2019,275
223,1973,3600
223,1974,5800
223,1987,0
223,1992,9398
223,1993,5498
223,1994,20600
223,1995,32000
223,1996,5400
223,1997,9000
223,1998,11000
223,1999,8000
223,2000,8000
223,2001,17000
223,2002,30627
223,2003,30627
223,2004,30627
223,2005,30627
223,2006,30627
223,2007,34337
223,2008,9040
223,2009,21000
223,2010,16552
223,2011,17860
223,2012,25583
223,2013,20591
223,2014,19926
223,2015,17100
223,2016,30900
223,2017,29000
223,2018,34493
223,2019,55000
224,2012,7
224,2013,7
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
224,2019,7
225,1992,2696
225,1993,2500
225,1994,400
225,1995,400
225,1996,214
225,1997,214
225,1998,0
225,1999,0
225,2000,16900
225,2001,13900
225,2002,15000
225,2003,15000
225,2004,20449
225,2005,20449
225,2006,20449
225,2007,22837
225,2008,20883
225,2009,17374
225,2010,20794
225,2011,12605
225,2012,17285
225,2013,18611
225,2014,17619
225,2015,14030
225,2016,12054
225,2017,26211
225,2018,107304
225,2019,21244
226,1961,0
226,1962,0
226,1963,0
226,2003,101
226,2004,519
226,2005,519
226,2006,701
226,2007,415
226,2008,992
226,2009,206
226,2010,1114
226,2011,2847
226,2012,1048
226,2013,1048
226,2014,748
226,2015,1093
226,2016,1417
226,2017,959
226,2018,1011
226,2019,3
227,1992,1
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,103200
228,1962,112300
228,1963,110200
228,1964,124800
228,1965,148700
228,1966,192900
228,1967,203100
228,1968,239200
228,1969,269500
228,1970,284400
228,1971,282200
228,1972,291800
228,1973,325000
228,1974,336700
228,1975,316800
228,1976,339400
228,1977,347700
228,1978,346100
228,1979,332000
228,1980,368300
228,1981,365800
228,1982,386200
228,1983,406000
228,1984,397100
228,1985,413600
228,1986,404700
228,1987,417500
228,1988,381200
228,1989,363800
228,1990,367000
228,1991,290000
229,1961,74000
229,1962,75200
229,1963,80400
229,1964,74500
229,1965,47100
229,1966,41600
229,1967,50600
229,1968,57800
229,1969,76600
229,1970,70800
229,1971,62200
229,1972,61700
229,1973,67500
229,1974,85300
229,1975,63300
229,1976,92000
229,1977,99000
229,1978,122200
229,1979,152100
229,1980,170200
229,1981,127900
229,1982,139000
229,1983,144000
229,1984,197000
229,1985,214000
229,1986,264000
229,1987,302500
229,1988,410500
229,1989,459500
229,1990,621000
229,1991,634200
229,1992,731806
229,1993,848706
229,1994,874000
229,1995,764000
229,1996,762000
229,1997,923000
229,1998,817300
229,1999,794500
229,2000,811800
229,2001,596634
229,2002,688800
229,2003,832272
229,2004,765667
229,2005,550644
229,2006,445532
229,2007,481477
229,2008,476293
229,2009,414610
229,2010,431359
229,2011,427005
229,2012,573500
229,2013,547800
229,2014,482000
229,2015,303000
229,2016,292489
229,2017,303987
229,2018,306000
229,2019,352001
23,1993,100
23,1994,99
23,1995,100
23,1996,100
23,1997,100
23,1998,257
23,1999,34
23,2000,70
23,2001,70
23,2002,112
23,2003,77
23,2004,77
23,2005,77
23,2006,702
23,2007,724
23,2008,4158
23,2009,4442
23,2010,95
23,2011,82
23,2012,68
23,2013,68
23,2014,141
23,2015,141
23,2016,141
23,2017,85
23,2018,85
23,2019,85
230,1992,1000
230,1993,4000
230,1994,4000
230,1995,4000
230,1996,14300
230,1997,10200
230,1998,7745
230,1999,3983
230,2000,3983
230,2001,4290
230,2002,2570
230,2003,3970
230,2004,6390
230,2005,6480
230,2006,5930
230,2007,5600
230,2008,5600
230,2009,5600
230,2010,1931
230,2011,4567
230,2012,3100
230,2013,70
230,2014,70
230,2015,70
230,2016,70
230,2017,1102
230,2018,102
230,2019,5071
231,1961,239900
231,1962,172400
231,1963,183200
231,1964,199400
231,1965,176200
231,1966,195100
231,1967,180400
231,1968,247800
231,1969,267400
231,1970,295200
231,1971,334000
231,1972,324100
231,1973,326300
231,1974,495900
231,1975,510200
231,1976,501800
231,1977,425500
231,1978,292400
231,1979,284200
231,1980,437500
231,1981,554200
231,1982,477700
231,1983,434800
231,1984,449500
231,1985,456900
231,1986,515300
231,1987,517500
231,1988,622600
231,1989,845500
231,1990,881600
231,1991,1520000
231,1992,1920417
231,1993,1942297
231,1994,2101000
231,1995,2274000
231,1996,2528000
231,1997,2479000
231,1998,2042000
231,1999,2043000
231,2000,2217000
231,2001,2137796
231,2002,1894032
231,2003,1896653
231,2004,2064120
231,2005,2228228
231,2006,2163529
231,2007,2801723
231,2008,3009464
231,2009,2589313
231,2010,3065361
231,2011,3016373
231,2012,3129000
231,2013,3125470
231,2014,2663521
231,2015,2283046
231,2016,1971057
231,2017,2006551
231,2018,1642930
231,2019,1550608
233,2003,115
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,4
233,2009,43
233,2010,336
233,2011,298
233,2012,160
233,2013,160
233,2014,40
233,2015,72
233,2016,31
233,2017,31
233,2018,33
233,2019,48
234,1975,1000
234,1976,900
234,1977,3500
234,1978,5500
234,1979,5700
234,1980,8400
234,1981,5500
234,1982,4700
234,1983,7700
234,1984,7300
234,1985,7300
234,1986,9400
234,1987,9400
234,1988,10200
234,1989,6100
234,1990,5700
234,1991,11100
234,1992,8692
234,1993,8275
234,1994,8709
234,1995,952
234,1996,17903
234,1997,25903
234,1998,26003
234,1999,28300
234,2000,28300
234,2001,32900
234,2002,41500
234,2003,41500
234,2004,41500
234,2005,39500
234,2006,40000
234,2007,37000
234,2008,36000
234,2009,33000
234,2010,37000
234,2011,35000
234,2012,40204
234,2013,35352
234,2014,39154
234,2015,42143
234,2016,28716
234,2017,2100
234,2018,249
234,2019,14
235,1998,6
235,1999,6
235,2000,327
235,2001,448
235,2002,623
235,2003,509
235,2004,509
235,2005,278
235,2006,278
235,2007,1000
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,1458
235,2012,1249
235,2013,1250
235,2014,1250
235,2015,212
235,2016,48
235,2017,48
235,2018,10
235,2019,10
236,1992,7772
236,1993,10700
236,1994,34300
236,1995,7700
236,1996,8934
236,1997,80500
236,1998,69300
236,1999,54300
236,2000,54300
236,2001,48164
236,2002,44342
236,2003,44269
236,2004,44750
236,2005,44668
236,2006,43833
236,2007,43887
236,2008,44004
236,2009,70
236,2010,36
236,2011,32
236,2012,31
236,2013,27
236,2014,27
236,2015,27
236,2016,30
236,2017,75
236,2018,233
236,2019,324
237,1986,1000
237,1987,2000
237,1988,2400
237,1989,300
237,1990,9300
237,1991,2100
237,1992,1119
237,1993,1556
237,1994,3075
237,1995,507
237,1996,700
237,1997,745
237,1998,204
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,755
237,2005,755
237,2006,4700
237,2007,4700
237,2008,4700
237,2009,3042
237,2010,5609
237,2011,5480
237,2012,4314
237,2013,4883
237,2014,3889
237,2015,3388
237,2016,6203
237,2017,6723
237,2018,8158
237,2019,16983
238,2007,22
238,2008,24
238,2009,24
238,2010,24
238,2011,52
238,2012,558
238,2013,1183
238,2014,852
238,2015,856
238,2016,880
238,2017,880
238,2018,880
238,2019,850
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,156
239,2010,56
239,2011,21
239,2012,20
239,2013,43
239,2014,43
239,2015,43
239,2016,43
239,2017,43
239,2018,43
239,2019,43
244,2003,2
244,2004,4
244,2005,4
244,2006,4
244,2007,41
244,2008,41
244,2009,41
244,2010,41
244,2011,41
244,2012,41
244,2013,41
244,2014,41
244,2015,41
244,2016,41
244,2017,41
244,2018,41
244,2019,41
248,1961,300
248,1962,5100
248,1963,9800
248,1964,17300
248,1965,27900
248,1966,45000
248,1967,55000
248,1968,59600
248,1969,69900
248,1970,43400
248,1971,22900
248,1972,42300
248,1973,29300
248,1974,26300
248,1975,17400
248,1976,45500
248,1977,41270
248,1978,48200
248,1979,54500
248,1980,55400
248,1981,73600
248,1982,61300
248,1983,81200
248,1984,89700
248,1985,78400
248,1986,66700
248,1987,78900
248,1988,90000
248,1989,97300
248,1990,82800
248,1991,89900
249,1994,13
249,1995,13
249,1996,13
249,1997,13
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,8
249,2005,8
249,2006,8
249,2007,8
249,2008,8
249,2009,59
249,2010,611
249,2011,31
249,2012,0
249,2013,25
249,2014,24
249,2015,15
249,2016,15
249,2017,15
249,2018,0
249,2019,0
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2004,18
250,2005,18
250,2006,18
250,2007,18
250,2008,21
250,2009,21
250,2010,3730
250,2011,3730
250,2012,3730
250,2013,133
250,2014,254
250,2015,230
250,2016,230
250,2017,141
250,2018,141
250,2019,0
251,1993,6
251,1994,6
251,1995,20
251,1996,20
251,1997,20
251,1998,20
251,1999,20
251,2000,20
251,2001,20
251,2002,20
251,2003,20
251,2004,41
251,2005,41
251,2006,41
251,2007,41
251,2008,39
251,2009,165
251,2010,113
251,2011,69
251,2012,66
251,2013,187
251,2014,184
251,2015,192
251,2016,188
251,2017,169
251,2018,169
251,2019,436
255,2000,1662000
255,2001,1518280
255,2002,1561523
255,2003,1813772
255,2004,1744514
255,2005,2120000
255,2006,2246658
255,2007,2186906
255,2008,2242838
255,2009,1892068
255,2010,2203160
255,2011,2002758
255,2012,1175090
255,2013,1115240
255,2014,2133385
255,2015,2361526
255,2016,2381595
255,2017,2406912
255,2018,2156583
255,2019,2339484
256,2000,2266
256,2001,28030
256,2002,3418
256,2003,1692
256,2004,1866
256,2005,8534
256,2006,93150
256,2007,6579
256,2008,6653
256,2009,6494
256,2010,4198
256,2011,3112
256,2012,2630
256,2013,2110
256,2014,2110
256,2015,2110
256,2016,2526
256,2017,2674
256,2018,3222
256,2019,3222
258,1992,14
258,2019,1
26,1992,17
26,1993,27
26,1994,109
26,1995,35
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,128
26,2004,115
26,2005,115
26,2006,131
26,2007,131
26,2008,131
26,2009,131
26,2010,131
26,2011,155
26,2012,218
26,2013,300
26,2014,213
26,2015,93
26,2016,91
26,2017,93
26,2018,26
26,2019,810
27,1992,1877
27,1993,1400
27,1994,1500
27,1995,1000
27,1996,1300
27,1997,700
27,1998,700
27,1999,4000
27,2000,5000
27,2001,5000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,7251
27,2006,5988
27,2007,7406
27,2008,11545
27,2009,7599
27,2010,11592
27,2011,12522
27,2012,10019
27,2013,15410
27,2014,19000
27,2015,17357
27,2016,15117
27,2017,14495
27,2018,25783
27,2019,66713
272,2006,18000
272,2007,32000
272,2008,39251
272,2009,7024
272,2010,9000
272,2011,2002
272,2012,14130
272,2013,4015
272,2014,5000
272,2015,4090
272,2016,4700
272,2017,5000
272,2018,5600
272,2019,2300
273,2006,353
273,2007,353
273,2008,353
273,2009,353
273,2010,353
273,2011,258
273,2012,62
273,2013,60
273,2014,60
273,2015,60
273,2016,60
273,2017,60
273,2018,60
273,2019,60
276,2012,209
276,2013,209
276,2014,209
276,2015,81
276,2016,81
276,2017,81
276,2018,81
276,2019,81
277,2019,8
279,2011,40
279,2012,40
279,2013,40
279,2014,40
279,2015,40
279,2016,40
279,2017,40
279,2018,40
279,2019,353
28,1992,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,51
28,2004,51
28,2005,51
28,2006,51
28,2007,51
28,2008,51
28,2009,51
28,2010,51
28,2011,608
28,2012,540
28,2013,540
28,2014,540
28,2015,540
28,2016,600
28,2017,600
28,2018,596
28,2019,1210
29,1993,160
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,5
29,2008,5
29,2009,5
29,2010,35
29,2011,35
29,2012,36
29,2013,36
29,2014,39
29,2015,15
29,2016,15
29,2017,21
29,2018,9
29,2019,7
299,2014,255
299,2015,248
299,2016,193
299,2017,63
299,2018,236
299,2019,114
3,1992,802
3,1993,20
3,1994,0
3,1995,0
3,1996,0
3,1997,46
3,1998,4
3,1999,16
3,2000,529
3,2001,529
3,2002,529
3,2003,529
3,2004,529
3,2005,529
3,2006,529
3,2007,529
3,2008,529
3,2009,529
3,2010,529
3,2011,0
3,2012,154
3,2013,154
3,2014,154
3,2015,154
3,2016,154
3,2017,0
3,2018,502
3,2019,502
32,2009,65
32,2010,23
32,2011,23
32,2012,73
32,2013,73
32,2014,171
32,2015,114
32,2016,114
32,2017,63
32,2018,52
32,2019,91
33,1961,5734000
33,1962,5644400
33,1963,5710200
33,1964,6283200
33,1965,6641100
33,1966,7250800
33,1967,6935900
33,1968,6931300
33,1969,7690800
33,1970,7639400
33,1971,7378300
33,1972,7694000
33,1973,7934200
33,1974,8281800
33,1975,6624400
33,1976,7329400
33,1977,7682300
33,1978,8392600
33,1979,8411500
33,1980,8359500
33,1981,8550900
33,1982,7733100
33,1983,8188200
33,1984,8775300
33,1985,9005900
33,1986,9399600
33,1987,9936800
33,1988,10365800
33,1989,10195400
33,1990,10587100
33,1991,10131000
33,1992,10634629
33,1993,11146000
33,1994,11808000
33,1995,11906000
33,1996,11322000
33,1997,11944000
33,1998,11488400
33,1999,11498000
33,2000,12594720
33,2001,11866000
33,2002,12529746
33,2003,12797000
33,2004,13223000
33,2005,12885000
33,2006,11656000
33,2007,10857664
33,2008,10126000
33,2009,7625100
33,2010,7533000
33,2011,7225069
33,2012,6179000
33,2013,6472970
33,2014,6526478
33,2015,5755387
33,2016,5449050
33,2017,5110813
33,2018,5240067
33,2019,4568832
35,2008,2
35,2009,2
35,2010,39
35,2011,39
35,2012,39
35,2013,45
35,2014,45
35,2015,45
35,2016,45
35,2017,45
35,2018,45
35,2019,45
351,1961,36600
351,1962,35600
351,1963,31700
351,1964,50200
351,1965,43700
351,1966,61200
351,1967,40700
351,1968,37900
351,1969,37000
351,1970,33800
351,1971,39400
351,1972,24500
351,1973,32700
351,1974,24000
351,1975,28900
351,1976,34200
351,1977,25600
351,1978,25500
351,1979,41400
351,1980,54100
351,1981,39600
351,1982,28900
351,1983,32500
351,1984,50100
351,1985,59200
351,1986,66400
351,1987,139000
351,1988,143000
351,1989,154700
351,1990,141600
351,1991,274400
351,1992,210173
351,1993,230964
351,1994,446199
351,1995,461500
351,1996,390300
351,1997,382714
351,1998,549399
351,1999,583267
351,2000,1043877
351,2001,1044838
351,2002,1036216
351,2003,1251591
351,2004,1198668
351,2005,1691418
351,2006,2590253
351,2007,3064808
351,2008,2747327
351,2009,2840582
351,2010,2661569
351,2011,2929152
351,2012,3216063
351,2013,3476958
351,2014,3472725
351,2015,2975626
351,2016,3354652
351,2017,3137141
351,2018,2658327
351,2019,2458228
36,1993,0
36,1994,155
36,1995,155
36,1996,155
36,1997,155
36,1998,155
36,1999,155
36,2000,155
36,2001,155
36,2002,155
36,2003,155
36,2004,155
36,2005,155
36,2006,155
36,2007,155
36,2008,155
36,2009,287
36,2010,0
36,2011,0
36,2012,21
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2003,90
37,2004,98
37,2005,98
37,2006,98
37,2007,92
37,2008,92
37,2009,92
37,2010,92
37,2011,92
37,2012,92
37,2013,92
37,2014,92
37,2015,92
37,2016,92
37,2017,92
37,2018,92
37,2019,92
38,1992,28
38,1994,48
38,1995,48
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,4800
38,2002,4610
38,2003,177
38,2004,555
38,2005,555
38,2006,548
38,2007,427
38,2008,841
38,2009,555
38,2010,727
38,2011,1462
38,2012,599
38,2013,202
38,2014,255
38,2015,295
38,2016,402
38,2017,659
38,2018,241
38,2019,169
39,1992,78
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,106
39,2010,106
39,2011,106
39,2012,106
39,2013,106
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
4,1992,46
4,1994,0
4,1995,21
4,1996,21
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2762
4,2004,2285
4,2005,2285
4,2006,116
4,2007,131
4,2008,2079
4,2009,5502
4,2010,20799
4,2011,20799
4,2012,5464
4,2013,5579
4,2014,5464
4,2015,5464
4,2016,312
4,2017,432
4,2018,503
4,2019,982
40,1961,33700
40,1962,24900
40,1963,30500
40,1964,39100
40,1965,61400
40,1966,64700
40,1967,66900
40,1968,61100
40,1969,71900
40,1970,78300
40,1971,63200
40,1972,34000
40,1973,53400
40,1974,95500
40,1975,92300
40,1976,102700
40,1977,99200
40,1978,94300
40,1979,95600
40,1980,78000
40,1981,56300
40,1982,63900
40,1983,100600
40,1984,124400
40,1985,126300
40,1986,136600
40,1987,133000
40,1988,127100
40,1989,130200
40,1990,118000
40,1991,118400
40,1992,119452
40,1993,151289
40,1994,154800
40,1995,137300
40,1996,139100
40,1997,165000
40,1998,146000
40,1999,182400
40,2000,200500
40,2001,197900
40,2002,237700
40,2003,247700
40,2004,269942
40,2005,270942
40,2006,281825
40,2007,244000
40,2008,223500
40,2009,236708
40,2010,213600
40,2011,214214
40,2012,163126
40,2013,98425
40,2014,55043
40,2015,54588
40,2016,57529
40,2017,58726
40,2018,67886
40,2019,68691
41,1961,25300
41,1962,27500
41,1963,23200
41,1964,41300
41,1965,35400
41,1966,44100
41,1967,28000
41,1968,22100
41,1969,23200
41,1970,24500
41,1971,28100
41,1972,11500
41,1973,11500
41,1974,11500
41,1975,11500
41,1976,5500
41,1977,5500
41,1978,6500
41,1979,7500
41,1980,8500
41,1981,13200
41,1982,13200
41,1983,13200
41,1984,36300
41,1985,46000
41,1986,56000
41,1987,110000
41,1988,106000
41,1989,106000
41,1990,86400
41,1991,66600
41,1992,58441
41,1993,60016
41,1994,94192
41,1995,129600
41,1996,71100
41,1997,72300
41,1998,114561
41,1999,98000
41,2000,469800
41,2001,495900
41,2002,473000
41,2003,738457
41,2004,667105
41,2005,1178000
41,2006,2112000
41,2007,2581462
41,2008,2349100
41,2009,2431915
41,2010,2296925
41,2011,2588726
41,2012,2903355
41,2013,3211140
41,2014,3209826
41,2015,2763843
41,2016,3160351
41,2017,2931486
41,2018,2458491
41,2019,2340217
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,18
43,2019,8
44,1964,200
44,1965,1400
44,1966,2200
44,1967,3700
44,1968,5400
44,1969,4300
44,1970,3400
44,1971,3200
44,1972,3300
44,1973,3300
44,1974,1100
44,1975,900
44,1976,900
44,1977,900
44,1978,900
44,1979,2500
44,1980,2500
44,1981,1100
44,1982,1000
44,1983,5000
44,1984,8500
44,1985,5300
44,1986,8800
44,1987,7900
44,1988,4800
44,1989,4100
44,1990,3600
44,1991,6000
44,1992,26486
44,1993,12255
44,1994,17757
44,1995,39100
44,1996,41500
44,1997,59000
44,1998,49100
44,1999,46200
44,2000,65000
44,2001,55800
44,2002,65000
44,2003,85030
44,2004,84628
44,2005,84628
44,2006,80299
44,2007,102470
44,2008,103731
44,2009,73581
44,2010,124581
44,2011,82159
44,2012,90666
44,2013,96964
44,2014,77373
44,2015,74026
44,2016,77068
44,2017,86547
44,2018,80426
44,2019,86335
46,1993,94
46,1994,94
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,191
46,2018,191
46,2019,1
48,1992,100
48,1993,26
48,1994,169
48,1995,0
48,1996,300
48,1997,500
48,1998,500
48,1999,1900
48,2000,900
48,2001,900
48,2002,900
48,2003,900
48,2004,3081
48,2005,3081
48,2006,3746
48,2007,3061
48,2008,3924
48,2009,1614
48,2010,1898
48,2011,1530
48,2012,2438
48,2013,1091
48,2014,1029
48,2015,924
48,2016,1046
48,2017,746
48,2018,1158
48,2019,1325
49,1992,47
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,22
49,2014,22
49,2015,22
49,2016,26
49,2017,26
49,2018,26
49,2019,24
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1992,619
50,1993,852
50,1994,100
50,1995,0
50,1996,0
50,1997,1000
50,1998,2100
50,1999,2100
50,2000,22
50,2001,30
50,2002,0
50,2003,70
50,2004,375
50,2005,10
50,2006,6
50,2007,27
50,2008,0
50,2009,14
50,2010,218
50,2011,99
50,2012,46
50,2013,21
50,2014,0
50,2015,8
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,1961,8905500
5000,1962,8742100
5000,1963,9097000
5000,1964,10081900
5000,1965,10812400
5000,1966,11742800
5000,1967,11607943
5000,1968,12373500
5000,1969,13752511
5000,1970,14185940
5000,1971,14040108
5000,1972,15065711
5000,1973,16155400
5000,1974,17262283
5000,1975,13747300
5000,1976,15450400
5000,1977,16342570
5000,1978,17979700
5000,1979,18981300
5000,1980,19548800
5000,1981,20418100
5000,1982,19145500
5000,1983,20475300
5000,1984,22981900
5000,1985,23845400
5000,1986,24561383
5000,1987,26878935
5000,1988,29800028
5000,1989,30514095
5000,1990,31652515
5000,1991,32501100
5000,1992,34886315
5000,1993,37910890
5000,1994,42310175
5000,1995,43506121
5000,1996,41933604
5000,1997,49231740
5000,1998,50414393
5000,1999,53938572
5000,2000,57245426
5000,2001,54680441
5000,2002,57201705
5000,2003,60639727
5000,2004,66178300
5000,2005,67434435
5000,2006,68982404
5000,2007,69129299
5000,2008,66704469
5000,2009,58169529
5000,2010,61682948
5000,2011,60689946
5000,2012,57818674
5000,2013,56991730
5000,2014,56643174
5000,2015,54224146
5000,2016,52910707
5000,2017,52487675
5000,2018,50729709
5000,2019,47836624
51,1961,32200
51,1962,27800
51,1963,38700
51,1964,41300
51,1965,60800
51,1966,75200
51,1967,77000
51,1968,78700
51,1969,75600
51,1970,79700
51,1971,85000
51,1972,94300
51,1973,85800
51,1974,77000
51,1975,65000
51,1976,71000
51,1977,86100
51,1978,72000
51,1979,41000
51,1980,41000
51,1981,38000
51,1982,34900
51,1983,15600
51,1984,8500
51,1985,6600
51,1986,4800
51,1987,2700
51,1988,14500
51,1989,12200
51,1990,33400
51,1991,94700
51,1992,49500
5100,1961,3700
5100,1962,3500
5100,1963,3400
5100,1964,5500
5100,1965,4500
5100,1966,4400
5100,1967,5400
5100,1968,4100
5100,1969,3900
5100,1970,5000
5100,1971,4100
5100,1972,19200
5100,1973,71100
5100,1974,53200
5100,1975,26300
5100,1976,73100
5100,1977,111900
5100,1978,126500
5100,1979,115400
5100,1980,92800
5100,1981,119600
5100,1982,166700
5100,1983,142700
5100,1984,164300
5100,1985,261300
5100,1986,340538
5100,1987,357191
5100,1988,304779
5100,1989,120582
5100,1990,97313
5100,1991,97313
5100,1992,153413
5100,1993,128357
5100,1994,257791
5100,1995,194576
5100,1996,140857
5100,1997,150578
5100,1998,205955
5100,1999,156367
5100,2000,164520
5100,2001,239843
5100,2002,257035
5100,2003,305831
5100,2004,390799
5100,2005,360764
5100,2006,402453
5100,2007,533984
5100,2008,612667
5100,2009,348246
5100,2010,366894
5100,2011,228154
5100,2012,188632
5100,2013,188332
5100,2014,214838
5100,2015,152333
5100,2016,155723
5100,2017,157112
5100,2018,218024
5100,2019,158420
5101,1961,0
5101,1962,0
5101,1963,100
5101,1964,2000
5101,1965,1400
5101,1966,200
5101,1967,100
5101,1968,100
5101,1969,100
5101,1970,1400
5101,1971,500
5101,1972,200
5101,1973,500
5101,1974,1000
5101,1975,1200
5101,1976,3400
5101,1977,2900
5101,1978,2900
5101,1979,10300
5101,1980,8300
5101,1981,2800
5101,1982,3300
5101,1983,600
5101,1984,500
5101,1985,300
5101,1986,100
5101,1987,100
5101,1988,100
5101,1989,1
5101,1990,155
5101,1991,155
5101,1992,1008
5101,1993,544
5101,1994,333
5101,1995,674
5101,1996,2340
5101,1997,2513
5101,1998,4076
5101,1999,3224
5101,2000,3192
5101,2001,4992
5101,2002,4832
5101,2003,5220
5101,2004,15956
5101,2005,15956
5101,2006,12644
5101,2007,14193
5101,2008,13212
5101,2009,11342
5101,2010,7055
5101,2011,7585
5101,2012,7123
5101,2013,9697
5101,2014,4834
5101,2015,7294
5101,2016,7120
5101,2017,9986
5101,2018,7336
5101,2019,5765
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1987,0
5102,1992,78
5102,1993,94
5102,1994,94
5102,1995,16
5102,1996,16
5102,1997,49
5102,1998,340
5102,1999,156
5102,2000,154
5102,2001,154
5102,2002,142
5102,2003,123
5102,2004,149
5102,2005,149
5102,2006,148
5102,2007,142
5102,2008,2773
5102,2009,2887
5102,2010,6275
5102,2011,5823
5102,2012,9195
5102,2013,5431
5102,2014,5938
5102,2015,3207
5102,2016,4062
5102,2017,3621
5102,2018,3570
5102,2019,3260
5103,1972,3200
5103,1973,7500
5103,1974,11700
5103,1975,3800
5103,1978,100
5103,1979,100
5103,1980,100
5103,1987,0
5103,1992,1043
5103,1993,3490
5103,1994,4281
5103,1995,2071
5103,1996,1091
5103,1997,2600
5103,1998,3901
5103,1999,4032
5103,2000,7151
5103,2001,29401
5103,2002,25551
5103,2003,33903
5103,2004,36017
5103,2005,36017
5103,2006,30292
5103,2007,36589
5103,2008,37445
5103,2009,17966
5103,2010,85007
5103,2011,47242
5103,2012,19513
5103,2013,29977
5103,2014,39855
5103,2015,14858
5103,2016,10429
5103,2017,12944
5103,2018,16397
5103,2019,22404
5104,1961,3700
5104,1962,3500
