geo,year,dates_gross_per_capita_production_index_number_2014_2016_100_pie
5801,2014,101.89
5801,2015,100.17
5801,2016,97.94
5801,2017,96.21
5801,2018,89.15
5801,2019,94.14
5802,1961,475.65
5802,1962,465.52
5802,1963,406.64
5802,1964,365.84
5802,1965,357.57
5802,1966,379.67
5802,1967,370.73
5802,1968,390.82
5802,1969,381.41
5802,1970,372.2
5802,1971,363.19
5802,1972,367.53
5802,1973,384.25
5802,1974,377.48
5802,1975,370.84
5802,1976,364.3
5802,1977,355.54
5802,1978,349.35
5802,1979,342.33
5802,1980,336.75
5802,1981,329.39
5802,1982,323.39
5802,1983,317.45
5802,1984,311.3
5802,1985,304.82
5802,1986,298.93
5802,1987,291.85
5802,1988,284.72
5802,1989,277.71
5802,1990,268.82
5802,1991,206.82
5802,1992,140.49
5802,1993,112
5802,1994,109.85
5802,1995,109.55
5802,1996,105.63
5802,1997,106.93
5802,1998,105.65
5802,1999,105.17
5802,2000,104.36
5802,2001,98.04
5802,2002,101.41
5802,2003,89.73
5802,2004,97.4
5802,2005,87.74
5802,2006,93.4
5802,2007,101.74
5802,2008,111.6
5802,2009,174.63
5802,2010,106.11
5802,2011,108.16
5802,2012,103.79
5802,2013,101.56
5802,2014,96.3
5802,2015,101.36
5802,2016,102.34
5802,2017,100.72
5802,2018,100.04
5802,2019,99.3
5803,1961,229.49
5803,1962,224.36
5803,1963,219.37
5803,1964,214.61
5803,1965,210.12
5803,1966,205.92
5803,1967,201.96
5803,1968,198.2
5803,1969,194.55
5803,1970,190.97
5803,1971,187.45
5803,1972,184
5803,1973,180.66
5803,1974,185.75
5803,1975,255.86
5803,1976,343.23
5803,1977,430.67
5803,1978,421.38
5803,1979,414.93
5803,1980,408.5
5803,1981,164.85
5803,1982,115.58
5803,1983,112.7
5803,1984,110.9
5803,1985,128.99
5803,1986,126.98
5803,1987,144.25
5803,1988,142.02
5803,1989,139.83
5803,1990,52.42
5803,1991,61.18
5803,1992,70.85
5803,1993,82.83
5803,1994,103.03
5803,1995,138.46
5803,1996,137.59
5803,1997,135.63
5803,1998,162.06
5803,1999,134.12
5803,2000,130.33
5803,2001,128.79
5803,2002,111.85
5803,2003,106.8
5803,2004,105.58
5803,2005,89.41
5803,2006,102.74
5803,2007,96.44
5803,2008,94.31
5803,2009,90.98
5803,2010,87.57
5803,2011,84.15
5803,2012,80.85
5803,2013,78.15
5803,2014,89.89
5803,2015,96.76
5803,2016,113.35
5803,2017,82.67
5803,2018,82.89
5803,2019,82.79
5815,1961,79.82
5815,1962,78.87
5815,1963,82
5815,1964,81.44
5815,1965,82.4
5815,1966,80.72
5815,1967,75.45
5815,1968,75.08
5815,1969,76.65
5815,1970,79.05
5815,1971,80.47
5815,1972,76.12
5815,1973,84.51
5815,1974,80.39
5815,1975,76.51
5815,1976,74.82
5815,1977,75.06
5815,1978,68.73
5815,1979,74.2
5815,1980,74.04
5815,1981,74.08
5815,1982,66.33
5815,1983,64.39
5815,1984,64.72
5815,1985,65.34
5815,1986,66.13
5815,1987,65.54
5815,1988,64.77
5815,1989,62.43
5815,1990,53.91
5815,1991,59.11
5815,1992,57.41
5815,1993,54.39
5815,1994,57.16
5815,1995,63.03
5815,1996,62.97
5815,1997,69.34
5815,1998,67.41
5815,1999,77.68
5815,2000,98.34
5815,2001,95.93
5815,2002,95.01
5815,2003,92.31
5815,2004,92.43
5815,2005,88.33
5815,2006,95.22
5815,2007,92.44
5815,2008,92.42
5815,2009,111.64
5815,2010,107.87
5815,2011,106.17
5815,2012,104.74
5815,2013,103.71
5815,2014,101.12
5815,2015,100.18
5815,2016,98.7
5815,2017,97.87
5815,2018,91.43
5815,2019,97.13
5817,1961,102.42
5817,1962,82.95
5817,1963,90.11
5817,1964,86.39
5817,1965,95.86
5817,1966,83.09
5817,1967,80.49
5817,1968,80.29
5817,1969,83.39
5817,1970,79.49
5817,1971,80.96
5817,1972,85.68
5817,1973,82.31
5817,1974,79.46
5817,1975,80.22
5817,1976,82.02
5817,1977,84.54
5817,1978,73.45
5817,1979,75.53
5817,1980,75.94
5817,1981,70.34
5817,1982,71.27
5817,1983,73.63
5817,1984,69.45
5817,1985,72.67
5817,1986,71.75
5817,1987,73.61
5817,1988,70.05
5817,1989,76.68
5817,1990,72.92
5817,1991,75.14
5817,1992,70.91
5817,1993,89.2
5817,1994,85.47
5817,1995,85.7
5817,1996,86.38
5817,1997,88.83
5817,1998,99.71
5817,1999,95.55
5817,2000,104.32
5817,2001,105.63
5817,2002,102.78
5817,2003,93.65
5817,2004,103.49
5817,2005,93.88
5817,2006,98.32
5817,2007,101.65
5817,2008,101.47
5817,2009,101.12
5817,2010,102.57
5817,2011,103.02
5817,2012,100.63
5817,2013,96.64
5817,2014,99.21
5817,2015,103.4
5817,2016,97.39
5817,2017,96.05
5817,2018,94.91
5817,2019,95.77
59,1961,103.3
59,1962,84.18
59,1963,90
59,1964,65.15
59,1965,74.8
59,1966,59.93
59,1967,58.71
59,1968,55.46
59,1969,70.22
59,1970,57.97
59,1971,56.99
59,1972,64.9
59,1973,60.94
59,1974,62.01
59,1975,63.55
59,1976,62.42
59,1977,67.47
59,1978,53.91
59,1979,56.69
59,1980,60.78
59,1981,51.94
59,1982,56.96
59,1983,59.36
59,1984,58.32
59,1985,60.98
59,1986,57.27
59,1987,61.52
59,1988,54.6
59,1989,61.57
59,1990,56.98
59,1991,62.02
59,1992,60.73
59,1993,62.22
59,1994,62.41
59,1995,64.19
59,1996,68.5
59,1997,67.38
59,1998,74.87
59,1999,79.19
59,2000,86.32
59,2001,93.66
59,2002,89.99
59,2003,90.92
59,2004,92.79
59,2005,90.62
59,2006,102.01
59,2007,99.11
59,2008,98.28
59,2009,92.42
59,2010,96.48
59,2011,95.9
59,2012,95.61
59,2013,88.69
59,2014,95.62
59,2015,107.57
59,2016,96.81
59,2017,94.37
59,2018,93.76
59,2019,94.29
72,1990,67.89
72,1991,71.33
72,1992,71.68
72,1993,75.17
72,1994,77.28
72,1995,82.65
72,1996,82.19
72,1997,82.48
72,1998,82.46
72,1999,80.16
72,2000,80.43
72,2001,87.48
72,2002,85.85
72,2003,130.85
72,2004,109.08
72,2005,115.65
72,2006,116.02
72,2007,79.62
72,2008,90.34
72,2009,102.64
72,2010,99.22
72,2011,99.53
72,2012,99.72
72,2013,99.82
72,2014,100.79
72,2015,100.86
72,2016,98.35
72,2017,97.64
72,2018,96.97
72,2019,97.16
