geo,year,meat_chicken_producing_animals_slaughtered_ple
226,1993,26700
226,1994,27700
226,1995,28000
226,1996,28000
226,1997,27730
226,1998,27700
226,1999,28600
226,2000,33915
226,2001,37555
226,2002,41250
226,2003,45000
226,2004,39500
226,2005,40500
226,2006,28500
226,2007,33500
226,2008,34500
226,2009,39800
226,2010,47900
226,2011,47800
226,2012,48500
226,2013,50000
226,2014,46699
226,2015,45782
226,2016,49854
226,2017,50479
226,2018,51645
226,2019,52822
227,1961,14
227,1962,14
227,1963,14
227,1964,14
227,1965,14
227,1966,14
227,1967,14
227,1968,14
227,1969,14
227,1970,14
227,1971,14
227,1972,14
227,1973,14
227,1974,14
227,1975,14
227,1976,14
227,1977,15
227,1978,15
227,1979,15
227,1980,15
227,1981,20
227,1982,20
227,1983,20
227,1984,20
227,1985,25
227,1986,30
227,1987,28
227,1988,43
227,1989,18
227,1990,36
227,1991,38
227,1992,40
227,1993,37
227,1994,40
227,1995,40
227,1996,45
227,1997,45
227,1998,45
227,1999,50
227,2000,50
227,2001,50
227,2002,55
227,2003,55
227,2004,55
227,2005,55
227,2006,55
227,2007,55
227,2008,56
227,2009,59
227,2010,59
227,2011,60
227,2012,60
227,2013,61
227,2014,62
227,2015,63
227,2016,63
227,2017,64
227,2018,64
227,2019,65
228,1961,625380
228,1962,632310
228,1963,616920
228,1964,466150
228,1965,535380
228,1966,573080
228,1967,587690
228,1968,628460
228,1969,666150
228,1970,823850
228,1971,910000
228,1972,951540
228,1973,996150
228,1974,1092309
228,1975,1173080
228,1976,1087689
228,1977,1300769
228,1978,1463076
228,1979,1564615
228,1980,1645400
228,1981,1734610
228,1982,1865400
228,1983,1996900
228,1984,2066150
228,1985,2166000
228,1986,2298460
228,1987,2405400
228,1988,2488500
228,1989,2538500
228,1990,2526000
228,1991,2379000
229,1961,196000
229,1962,205000
229,1963,204000
229,1964,217000
229,1965,228000
229,1966,246000
229,1967,268000
229,1968,304133
229,1969,318333
229,1970,329867
229,1971,334000
229,1972,375532
229,1973,373334
229,1974,369041
229,1975,353235
229,1976,369715
229,1977,404634
229,1978,404519
229,1979,414780
229,1980,410668
229,1981,412441
229,1982,440041
229,1983,426318
229,1984,449579
229,1985,465665
229,1986,483842
229,1987,514883
229,1988,547129
229,1989,494000
229,1990,521665
229,1991,546358
229,1992,650000
229,1993,673000
229,1994,712000
229,1995,730000
229,1996,768000
229,1997,796000
229,1998,804400
229,1999,800400
229,2000,797400
229,2001,818655
229,2002,818805
229,2003,840198
229,2004,842694
229,2005,864060
229,2006,843514
229,2007,835753
229,2008,822753
229,2009,839000
229,2010,904000
229,2011,899000
229,2012,919000
229,2013,945000
229,2014,942000
229,2015,998000
229,2016,1050000
229,2017,1090000
229,2018,1137000
229,2019,1108000
23,1961,160
23,1962,180
23,1963,200
23,1964,220
23,1965,245
23,1966,265
23,1967,335
23,1968,400
23,1969,465
23,1970,600
23,1971,665
23,1972,755
23,1973,695
23,1974,725
23,1975,725
23,1976,1000
23,1977,1110
23,1978,1150
23,1979,1250
23,1980,1400
23,1981,1534
23,1982,1789
23,1983,1929
23,1984,1968
23,1985,2002
23,1986,2250
23,1987,3030
23,1988,2831
23,1989,2486
23,1990,3882
23,1991,4160
23,1992,4746
23,1993,2965
23,1994,4606
23,1995,4419
23,1996,4715
23,1997,4857
23,1998,4796
23,1999,5614
23,2000,5417
23,2001,7795
23,2002,9210
23,2003,8168
23,2004,8588
23,2005,8491
23,2006,8243
23,2007,8456
23,2008,8329
23,2009,8429
23,2010,8590
23,2011,8817
23,2012,8965
23,2013,9954
23,2014,10690
23,2015,11212
23,2016,11669
23,2017,11870
23,2018,11670
23,2019,12019
230,1992,344085
230,1993,233000
230,1994,165000
230,1995,145000
230,1996,135000
230,1997,117000
230,1998,130000
230,1999,130000
230,2000,120000
230,2001,145847
230,2002,184786
230,2003,199112
230,2004,222061
230,2005,290154
230,2006,335588
230,2007,379799
230,2008,429017
230,2009,493174
230,2010,514493
230,2011,528730
230,2012,577858
230,2013,687021
230,2014,655604
230,2015,651528
230,2016,618903
230,2017,630385
230,2018,658745
230,2019,717546
231,1961,2264086
231,1962,2291133
231,1963,2353580
231,1964,2421434
231,1965,2581700
231,1966,2457700
231,1967,2937720
231,1968,2934729
231,1969,3097260
231,1970,3240920
231,1971,3228760
231,1972,3340512
231,1973,3252090
231,1974,3248440
231,1975,3093753
231,1976,3432883
231,1977,3526947
231,1978,3707278
231,1979,4044336
231,1980,4132164
231,1981,4277884
231,1982,4269947
231,1983,4310695
231,1984,4459000
231,1985,4727800
231,1986,4617092
231,1987,5169395
231,1988,5351040
231,1989,5681082
231,1990,6022450
231,1991,6313650
231,1992,6602337
231,1993,6856901
231,1994,7239595
231,1995,7530847
231,1996,7699858
231,1997,7903539
231,1998,8006980
231,1999,8288000
231,2000,8430000
231,2001,8614000
231,2002,8716099
231,2003,8684434
231,2004,8895748
231,2005,9000473
231,2006,8968666
231,2007,9035620
231,2008,9075112
231,2009,8658603
231,2010,8790284
231,2011,8683643
231,2012,8576195
231,2013,8648756
231,2014,8669628
231,2015,8822692
231,2016,8908986
231,2017,9050702
231,2018,9160910
231,2019,9339249
233,1961,8409
233,1962,8084
233,1963,8087
233,1964,7892
233,1965,7164
233,1966,7700
233,1967,8500
233,1968,8200
233,1969,9000
233,1970,9100
233,1971,9200
233,1972,9200
233,1973,9400
233,1974,9000
233,1975,9500
233,1976,11300
233,1977,10400
233,1978,9500
233,1979,10000
233,1980,11200
233,1981,11700
233,1982,13000
233,1983,14700
233,1984,14200
233,1985,16000
233,1986,18000
233,1987,20000
233,1988,22000
233,1989,22300
233,1990,23954
233,1991,24912
233,1992,25411
233,1993,26140
233,1994,27517
233,1995,28087
233,1996,29083
233,1997,30078
233,1998,31152
233,1999,28995
233,2000,33086
233,2001,34026
233,2002,35431
233,2003,36588
233,2004,37573
233,2005,38603
233,2006,39860
233,2007,41200
233,2008,42300
233,2009,44260
233,2010,46600
233,2011,47800
233,2012,48500
233,2013,47700
233,2014,49010
233,2015,64354
233,2016,57500
233,2017,51929
233,2018,53042
233,2019,54762
234,1961,7300
234,1962,7680
234,1963,7600
234,1964,7755
234,1965,8160
234,1966,8100
234,1967,7935
234,1968,9500
234,1969,10710
234,1970,12300
234,1971,14700
234,1972,17000
234,1973,20000
234,1974,18000
234,1975,15000
234,1976,16000
234,1977,16500
234,1978,17000
234,1979,17300
234,1980,17700
234,1981,19000
234,1982,19500
234,1983,19400
234,1984,21600
234,1985,19400
234,1986,22000
234,1987,21964
234,1988,25700
234,1989,26609
234,1990,27118
234,1991,29050
234,1992,29500
234,1993,34000
234,1994,35000
234,1995,39882
234,1996,42533
234,1997,43126
234,1998,51900
234,1999,59000
234,2000,56206
234,2001,54998
234,2002,45181
234,2003,30686
234,2004,40997
234,2005,51762
234,2006,60387
234,2007,50121
234,2008,75300
234,2009,72800
234,2010,69200
234,2011,85342
234,2012,84400
234,2013,44000
234,2014,29481
234,2015,34500
234,2016,33692
234,2017,31149
234,2018,30126
234,2019,29535
235,1992,30000
235,1993,28000
235,1994,19000
235,1995,13000
235,1996,9600
235,1997,8500
235,1998,13000
235,1999,13600
235,2000,13500
235,2001,14000
235,2002,14510
235,2003,11913
235,2004,12786
235,2005,15214
235,2006,16700
235,2007,16000
235,2008,17100
235,2009,17800
235,2010,19200
235,2011,21900
235,2012,21400
235,2013,23500
235,2014,24000
235,2015,25889
235,2016,28453
235,2017,28010
235,2018,27745
235,2019,29387
236,1961,30589
236,1962,32868
236,1963,36506
236,1964,44620
236,1965,45631
236,1966,46683
236,1967,51753
236,1968,54490
236,1969,58170
236,1970,63847
236,1971,66333
236,1972,78173
236,1973,86358
236,1974,97688
236,1975,104412
236,1976,119840
236,1977,113690
236,1978,123582
236,1979,129999
236,1980,155915
236,1981,185281
236,1982,201150
236,1983,184276
236,1984,205856
236,1985,205023
236,1986,204665
236,1987,216241
236,1988,239247
236,1989,166988
236,1990,151470
236,1991,203246
236,1992,216051
236,1993,226950
236,1994,235009
236,1995,267534
236,1996,307816
236,1997,310401
236,1998,338742
236,1999,383562
236,2000,394449
236,2001,475975
236,2002,483711
236,2003,367512
236,2004,366310
236,2005,417942
236,2006,394352
236,2007,413722
236,2008,412203
236,2009,465972
236,2010,615941
236,2011,612699
236,2012,473769
236,2013,437133
236,2014,442223
236,2015,433436
236,2016,354663
236,2017,257892
236,2018,268408
236,2019,269646
237,1961,38000
237,1962,40000
237,1963,49000
237,1964,43000
237,1965,48000
237,1966,45000
237,1967,46000
237,1968,48000
237,1969,48000
237,1970,48500
237,1971,49000
237,1972,60000
237,1973,62000
237,1974,64000
237,1975,50000
237,1976,54000
237,1977,55000
237,1978,57000
237,1979,62000
237,1980,72000
237,1981,83000
237,1982,97000
237,1983,122000
237,1984,130000
237,1985,136000
237,1986,120000
237,1987,150000
237,1988,150000
237,1989,155000
237,1990,158000
237,1991,156000
237,1992,160000
237,1993,140000
237,1994,135000
237,1995,132488
237,1996,151401
237,1997,160550
237,1998,166382
237,1999,179323
237,2000,196188
237,2001,218102
237,2002,233300
237,2003,254610
237,2004,218153
237,2005,214590
237,2006,230000
237,2007,239000
237,2008,298800
237,2009,352300
237,2010,304400
237,2011,329600
237,2012,350600
237,2013,353700
237,2014,377524
237,2015,388777
237,2016,418186
237,2017,445238
237,2018,477900
237,2019,551069
238,1993,45000
238,1994,45000
238,1995,44960
238,1996,45210
238,1997,45370
238,1998,46200
238,1999,46550
238,2000,47000
238,2001,62300
238,2002,67580
238,2003,62700
238,2004,58870
238,2005,53200
238,2006,56500
238,2007,57800
238,2008,60736
238,2009,63000
238,2010,74000
238,2011,67400
238,2012,75600
238,2013,77300
238,2014,86012
238,2015,91590
238,2016,89722
238,2017,89923
238,2018,92854
238,2019,95949
244,1961,425
244,1962,438
244,1963,450
244,1964,463
244,1965,463
244,1966,475
244,1967,475
244,1968,475
244,1969,488
244,1970,488
244,1971,488
244,1972,500
244,1973,500
244,1974,500
244,1975,500
244,1976,500
244,1977,500
244,1978,500
244,1979,490
244,1980,465
244,1981,460
244,1982,440
244,1983,430
244,1984,420
244,1985,410
244,1986,400
244,1987,390
244,1988,390
244,1989,370
244,1990,390
244,1991,400
244,1992,420
244,1993,405
244,1994,470
244,1995,450
244,1996,460
244,1997,470
244,1998,475
244,1999,505
244,2000,520
244,2001,560
244,2002,600
244,2003,610
244,2004,620
244,2005,640
244,2006,552
244,2007,546
244,2008,539
244,2009,361
244,2010,541
244,2011,550
244,2012,561
244,2013,572
244,2014,583
244,2015,606
244,2016,602
244,2017,599
244,2018,598
244,2019,603
248,1961,73400
248,1962,72400
248,1963,73950
248,1964,79700
248,1965,87800
248,1966,92700
248,1967,97494
248,1968,107127
248,1969,126404
248,1970,174374
248,1971,145106
248,1972,153800
248,1973,169200
248,1974,195253
248,1975,196357
248,1976,223683
248,1977,241780
248,1978,257524
248,1979,262222
248,1980,287444
248,1981,302207
248,1982,315255
248,1983,332870
248,1984,354370
248,1985,363690
248,1986,372757
248,1987,403669
248,1988,391776
248,1989,324900
248,1990,320000
248,1991,257600
249,1961,1747
249,1962,1753
249,1963,1760
249,1964,1767
249,1965,1773
249,1966,1780
249,1967,1787
249,1968,1793
249,1969,1800
249,1970,1812
249,1971,1840
249,1972,1867
249,1973,1900
249,1974,1933
249,1975,1967
249,1976,2100
249,1977,4800
249,1978,4850
249,1979,5800
249,1980,7500
249,1981,9350
249,1982,18200
249,1983,27900
249,1984,36000
249,1985,58250
249,1986,59900
249,1987,61150
249,1988,85918
249,1989,66643
249,1990,43000
249,1991,39000
249,1992,51000
249,1993,58000
249,1994,61000
249,1995,52000
249,1996,62000
249,1997,63000
249,1998,68200
249,1999,70000
249,2000,74000
249,2001,87000
249,2002,92700
249,2003,121000
249,2004,123000
249,2005,126000
249,2006,130800
249,2007,143000
249,2008,151000
249,2009,154000
249,2010,160000
249,2011,165000
249,2012,167000
249,2013,168000
249,2014,169491
249,2015,174399
249,2016,176588
249,2017,177083
249,2018,181487
249,2019,189180
25,1961,112
25,1962,114
25,1963,116
25,1964,119
25,1965,122
25,1966,124
25,1967,128
25,1968,131
25,1969,135
25,1970,139
25,1971,142
25,1972,147
25,1973,151
25,1974,156
25,1975,160
25,1976,163
25,1977,166
25,1978,169
25,1979,172
25,1980,175
25,1981,163
25,1982,175
25,1983,170
25,1984,170
25,1985,172
25,1986,170
25,1987,170
25,1988,174
25,1989,180
25,1990,180
25,1991,190
25,1992,200
25,1993,220
25,1994,230
25,1995,250
25,1996,270
25,1997,290
25,1998,300
25,1999,300
25,2000,310
25,2001,330
25,2002,340
25,2003,340
25,2004,350
25,2005,350
25,2006,350
25,2007,350
25,2008,360
25,2009,360
25,2010,360
25,2011,360
25,2012,359
25,2013,355
25,2014,353
25,2015,353
25,2016,356
25,2017,354
25,2018,354
25,2019,353
250,1961,6900
250,1962,7000
250,1963,7200
250,1964,7400
250,1965,7700
250,1966,7000
250,1967,8000
250,1968,10000
250,1969,12500
250,1970,15229
250,1971,15554
250,1972,15877
250,1973,16211
250,1974,16558
250,1975,16862
250,1976,17122
250,1977,17300
250,1978,16860
250,1979,16354
250,1980,15864
250,1981,16000
250,1982,16600
250,1983,17200
250,1984,17700
250,1985,18300
250,1986,20200
250,1987,22500
250,1988,22000
250,1989,23000
250,1990,23000
250,1991,20656
250,1992,22756
250,1993,22387
250,1994,23434
250,1995,20408
250,1996,22229
250,1997,19790
250,1998,20665
250,1999,19850
250,2000,19188
250,2001,18291
250,2002,17437
250,2003,17489
250,2004,17542
250,2005,17647
250,2006,17647
250,2007,17700
250,2008,17753
250,2009,17806
250,2010,17860
250,2011,17914
250,2012,17970
250,2013,18020
250,2014,18080
250,2015,18140
250,2016,17102
250,2017,16372
250,2018,16415
250,2019,16517
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1972,13500
251,1973,13000
251,1974,16100
251,1975,20800
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1997,30000
251,1998,32276
251,1999,33500
251,2000,35000
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46128
251,2015,46468
251,2016,48431
251,2017,49102
251,2018,49936
251,2019,50772
255,2000,276000
255,2001,262000
255,2002,296200
255,2003,274000
255,2004,302000
255,2005,285000
255,2006,303000
255,2007,268731
255,2008,273022
255,2009,289243
255,2010,307950
255,2011,304487
255,2012,308010
255,2013,290476
255,2014,293639
255,2015,302961
255,2016,305770
255,2017,300502
255,2018,304955
255,2019,295393
256,2000,350
256,2001,430
256,2002,480
256,2003,464
256,2004,418
256,2005,363
256,2006,265
256,2007,211
256,2008,144
256,2009,173
256,2010,160
256,2011,182
256,2012,173
256,2013,175
256,2014,178
256,2015,185
256,2016,194
256,2017,199
256,2018,210
256,2019,216
26,1961,270
26,1962,400
26,1963,450
26,1964,450
26,1965,665
26,1966,950
26,1967,900
26,1968,1000
26,1969,1100
26,1970,1199
26,1971,1800
26,1972,1400
26,1973,2100
26,1974,1700
26,1975,2430
26,1976,2600
26,1977,2700
26,1978,2300
26,1979,2600
26,1980,3700
26,1981,5000
26,1982,5900
26,1983,6275
26,1984,5500
26,1985,6400
26,1986,6600
26,1987,3985
26,1988,2761
26,1989,2765
26,1990,3413
26,1991,4257
26,1992,4740
26,1993,4726
26,1994,4952
26,1995,4681
26,1996,4663
26,1997,6139
26,1998,7396
26,1999,10462
26,2000,12507
26,2001,15099
26,2002,13685
26,2003,15435
26,2004,11729
26,2005,10279
26,2006,11924
26,2007,12719
26,2008,12990
26,2009,13024
26,2010,13757
26,2011,15308
26,2012,15935
26,2013,17720
26,2014,15955
26,2015,15511
26,2016,16301
26,2017,15522
26,2018,16924
26,2019,16389
27,1961,31700
27,1962,30400
27,1963,30300
27,1964,33400
27,1965,37000
27,1966,40400
27,1967,51700
27,1968,58200
27,1969,65300
27,1970,77300
27,1971,92500
27,1972,89800
27,1973,94400
27,1974,109400
27,1975,109412
27,1976,111649
27,1977,131614
27,1978,144201
27,1979,143372
27,1980,134975
27,1981,136702
27,1982,143541
27,1983,146325
27,1984,151519
27,1985,141178
27,1986,170525
27,1987,174528
27,1988,162900
27,1989,180240
27,1990,162873
27,1991,83205
27,1992,73949
27,1993,66000
27,1994,60000
27,1995,63000
27,1996,66000
27,1997,67000
27,1998,71000
27,1999,67000
27,2000,67000
27,2001,70000
27,2002,75900
27,2003,40453
27,2004,44457
27,2005,52133
27,2006,54506
27,2007,61904
27,2008,56307
27,2009,68898
27,2010,52805
27,2011,48584
27,2012,51327
27,2013,46548
27,2014,47022
27,2015,50449
27,2016,50578
27,2017,50074
27,2018,51482
27,2019,51510
272,2006,47070
272,2007,45942
272,2008,47120
272,2009,48843
272,2010,53715
272,2011,51027
272,2012,46229
272,2013,64552
272,2014,36858
272,2015,39309
272,2016,41466
272,2017,50630
272,2018,54822
272,2019,59782
273,2006,1700
273,2007,2000
273,2008,2400
273,2009,2400
273,2010,2400
273,2011,2400
273,2012,2400
273,2013,2300
273,2014,2467
273,2015,2527
273,2016,2968
273,2017,2806
273,2018,2740
273,2019,2971
276,2012,45000
276,2013,55000
276,2014,55000
276,2015,43066
276,2016,32082
276,2017,32551
276,2018,33027
276,2019,33510
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,19989
277,2016,20034
277,2017,20111
277,2018,20178
277,2019,20244
28,1961,13321
28,1962,14500
28,1963,16500
28,1964,17524
28,1965,18483
28,1966,22488
28,1967,33207
28,1968,33015
28,1969,34210
28,1970,39145
28,1971,40067
28,1972,40131
28,1973,39499
28,1974,38355
28,1975,41207
28,1976,43442
28,1977,42380
28,1978,44434
28,1979,50543
28,1980,55905
28,1981,67899
28,1982,75345
28,1983,80007
28,1984,85530
28,1985,86102
28,1986,89510
28,1987,97350
28,1988,104740
28,1989,70245
28,1990,67550
28,1991,69735
28,1992,74420
28,1993,79910
28,1994,83930
28,1995,98960
28,1996,113306
28,1997,123725
28,1998,125226
28,1999,140892
28,2000,181000
28,2001,215000
28,2002,250500
28,2003,310547
28,2004,351408
28,2005,401914
28,2006,462159
28,2007,642315
28,2008,727347
28,2009,725300
28,2010,839200
28,2011,923500
28,2012,923500
28,2013,925000
28,2014,1045263
28,2015,1157000
28,2016,1170000
28,2017,1150000
28,2018,1205243
28,2019,1232432
29,1961,1650
29,1962,1800
29,1963,1950
29,1964,2170
29,1965,2320
29,1966,2470
29,1967,2700
29,1968,2920
29,1969,3000
29,1970,3150
29,1971,3300
29,1972,3450
29,1973,3600
29,1974,3750
29,1975,3900
29,1976,4050
29,1977,4200
29,1978,4350
29,1979,4500
29,1980,4650
29,1981,4800
29,1982,4950
29,1983,4950
29,1984,5100
29,1985,5250
29,1986,5400
29,1987,5700
29,1988,6000
29,1989,6300
29,1990,6600
29,1991,6900
29,1992,7200
29,1993,7400
29,1994,7300
29,1995,7100
29,1996,7000
29,1997,6800
29,1998,7200
29,1999,6730
29,2000,6400
29,2001,6700
29,2002,7000
29,2003,7100
29,2004,7300
29,2005,7200
29,2006,7275
29,2007,7350
29,2008,7425
29,2009,7500
29,2010,7575
29,2011,7650
29,2012,7000
29,2013,7000
29,2014,7200
29,2015,7100
29,2016,7000
29,2017,7000
29,2018,9614
29,2019,8238
299,1991,24288
299,1992,27045
299,1993,28197
299,1994,28421
299,1995,28564
299,1996,25558
299,1997,35505
299,1998,38550
299,1999,48418
299,2000,43457
299,2001,47890
299,2002,48909
299,2003,37065
299,2004,33533
299,2005,40641
299,2006,31533
299,2007,26581
299,2008,27682
299,2009,27683
299,2010,31111
299,2011,36548
299,2012,29180
299,2013,41770
299,2014,41342
299,2015,26908
299,2016,35549
299,2017,33099
299,2018,49694
299,2019,52063
3,1961,1568
3,1962,1615
3,1963,1769
3,1964,1923
3,1965,2446
3,1966,2988
3,1967,3108
3,1968,3236
3,1969,3444
3,1970,3498
3,1971,3898
3,1972,4000
3,1973,4400
3,1974,4900
3,1975,5500
3,1976,6000
3,1977,6500
3,1978,7000
3,1979,7500
3,1980,7900
3,1981,8400
3,1982,8900
3,1983,9000
3,1984,9750
3,1985,10000
3,1986,10100
3,1987,10200
3,1988,9900
3,1989,10900
3,1990,10800
3,1991,10500
3,1992,4200
3,1993,5500
3,1994,6100
3,1995,6300
3,1996,6113
3,1997,6500
3,1998,6600
3,1999,7000
3,2000,5700
3,2001,5700
3,2002,8000
3,2003,10500
3,2004,12000
3,2005,10162
3,2006,9831
3,2007,10014
3,2008,8379
3,2009,7105
3,2010,6889
3,2011,8054
3,2012,8000
3,2013,8500
3,2014,8750
3,2015,11160
3,2016,11634
3,2017,11826
3,2018,14093
3,2019,10256
32,1961,3500
32,1962,3700
32,1963,4200
32,1964,5720
32,1965,6200
32,1966,7300
32,1967,8220
32,1968,8820
32,1969,10020
32,1970,10010
32,1971,10000
32,1972,9930
32,1973,10500
32,1974,10800
32,1975,10200
32,1976,11000
32,1977,11200
32,1978,11600
32,1979,12000
32,1980,9600
32,1981,8200
32,1982,8300
32,1983,10000
32,1984,14400
32,1985,13800
32,1986,16000
32,1987,16800
32,1988,19500
32,1989,19800
32,1990,21200
32,1991,22500
32,1992,23000
32,1993,24000
32,1994,25500
32,1995,26500
32,1996,30000
32,1997,33500
32,1998,37500
32,1999,36000
32,2000,26500
32,2001,37500
32,2002,37500
32,2003,37500
32,2004,57500
32,2005,66500
32,2006,76000
32,2007,80750
32,2008,84625
32,2009,79875
32,2010,85000
32,2011,87500
32,2012,88000
32,2013,90000
32,2014,93066
32,2015,96865
32,2016,95416
32,2017,96247
32,2018,99510
32,2019,104388
33,1961,131992
33,1962,130014
33,1963,144128
33,1964,155267
33,1965,162538
33,1966,179538
33,1967,187079
33,1968,188578
33,1969,215686
33,1970,238995
33,1971,222997
33,1972,234172
33,1973,250072
33,1974,242355
33,1975,226342
33,1976,251734
33,1977,259556
33,1978,277434
33,1979,309331
33,1980,304125
33,1981,309479
33,1982,305236
33,1983,301120
33,1984,317771
33,1985,346563
33,1986,371528
33,1987,385712
33,1988,392605
33,1989,390433
33,1990,406940
33,1991,411090
33,1992,408810
33,1993,430258
33,1994,486338
33,1995,486218
33,1996,501289
33,1997,516952
33,1998,539652
33,1999,572304
33,2000,590431
33,2001,624795
33,2002,625692
33,2003,615623
33,2004,613251
33,2005,626253
33,2006,622474
33,2007,640708
33,2008,641168
33,2009,638626
33,2010,642219
33,2011,640192
33,2012,644730
33,2013,648654
33,2014,662266
33,2015,683094
33,2016,706502
33,2017,738284
33,2018,756485
33,2019,771254
35,1961,41
35,1962,42
35,1963,43
35,1964,44
35,1965,46
35,1966,47
35,1967,48
35,1968,51
35,1969,52
35,1970,53
35,1971,54
35,1972,55
35,1973,60
35,1974,65
35,1975,70
35,1976,80
35,1977,100
35,1978,150
35,1979,200
35,1980,250
35,1981,300
35,1982,325
35,1983,313
35,1984,411
35,1985,375
35,1986,488
35,1987,506
35,1988,497
35,1989,518
35,1990,526
35,1991,525
35,1992,545
35,1993,590
35,1994,630
35,1995,574
35,1996,611
35,1997,620
35,1998,625
35,1999,700
35,2000,640
35,2001,610
35,2002,600
35,2003,550
35,2004,580
35,2005,635
35,2006,635
35,2007,805
35,2008,835
35,2009,905
35,2010,960
35,2011,609
35,2012,675
35,2013,802
35,2014,695
35,2015,700
35,2016,673
35,2017,720
35,2018,464
35,2019,329
351,1961,480190
351,1962,496500
351,1963,507666
351,1964,519488
351,1965,544137
351,1966,557566
351,1967,580660
351,1968,593173
351,1969,619076
351,1970,631118
351,1971,668075
351,1972,720247
351,1973,747639
351,1974,787876
351,1975,814686
351,1976,881562
351,1977,936950
351,1978,999534
351,1979,1033024
351,1980,1081763
351,1981,1124546
351,1982,1177069
351,1983,1234963
351,1984,1265344
351,1985,1315274
351,1986,1495050
351,1987,1635221
351,1988,1938658
351,1989,1963546
351,1990,2129143
351,1991,2428420
351,1992,2684850
351,1993,3430979
351,1994,3754074
351,1995,4437936
351,1996,4536941
351,1997,5500772
351,1998,5812349
351,1999,6257801
351,2000,6628770
351,2001,6451196
351,2002,6644022
351,2003,6958420
351,2004,6898960
351,2005,7244132
351,2006,7202653
351,2007,7692504
351,2008,8150182
351,2009,8487151
351,2010,8781644
351,2011,9048216
351,2012,9597521
351,2013,9444887
351,2014,9188499
351,2015,9571588
351,2016,9885071
351,2017,9833094
351,2018,10765879
351,2019,11018699
37,1961,714
37,1962,800
37,1963,850
37,1964,900
37,1965,950
37,1966,980
37,1967,1000
37,1968,1000
37,1969,1050
37,1970,1070
37,1971,1100
37,1972,1150
37,1973,1190
37,1974,1250
37,1975,1400
37,1976,1500
37,1977,1650
37,1978,1800
37,1979,1900
37,1980,2000
37,1981,2200
37,1982,2250
37,1983,2300
37,1984,2400
37,1985,2400
37,1986,2700
37,1987,2800
37,1988,2900
37,1989,2980
37,1990,3080
37,1991,3110
37,1992,3140
37,1993,3300
37,1994,3480
37,1995,3630
37,1996,3700
37,1997,3900
37,1998,3900
37,1999,4000
37,2000,4200
37,2001,4400
37,2002,4800
37,2003,4800
37,2004,4950
37,2005,5100
37,2006,5200
37,2007,5900
37,2008,6150
37,2009,6450
37,2010,6700
37,2011,6900
37,2012,7000
37,2013,7000
37,2014,6928
37,2015,6922
37,2016,7629
37,2017,7774
37,2018,7974
37,2019,8175
38,1961,6300
38,1962,6400
38,1963,10600
38,1964,11000
38,1965,11000
38,1966,12000
38,1967,12000
38,1968,13400
38,1969,13400
38,1970,14400
38,1971,16400
38,1972,16400
38,1973,16600
38,1974,17000
38,1975,16000
38,1976,16000
38,1977,16400
38,1978,14000
38,1979,16600
38,1980,17600
38,1981,17400
38,1982,17400
38,1983,17600
38,1984,18000
38,1985,15600
38,1986,13000
38,1987,15800
38,1988,17800
38,1989,19600
38,1990,19600
38,1991,20100
38,1992,24100
38,1993,32400
38,1994,41800
38,1995,45000
38,1996,47000
38,1997,48000
38,1998,49100
38,1999,47400
38,2000,56945
38,2001,62117
38,2002,66000
38,2003,60000
38,2004,67643
38,2005,69470
38,2006,75706
38,2007,81185
38,2008,86580
38,2009,85280
38,2010,89450
38,2011,90000
38,2012,90500
38,2013,93000
38,2014,125148
38,2015,130000
38,2016,145000
38,2017,141470
38,2018,149536
38,2019,148580
39,1961,2000
39,1962,2000
39,1963,2000
39,1964,2000
39,1965,2080
39,1966,2200
39,1967,2350
39,1968,2500
39,1969,2650
39,1970,2800
39,1971,3000
39,1972,3000
39,1973,3000
39,1974,3200
39,1975,3400
39,1976,3600
39,1977,3750
39,1978,4000
39,1979,4200
39,1980,4300
39,1981,4300
39,1982,4300
39,1983,4400
39,1984,4400
39,1985,4600
39,1986,4700
39,1987,4850
39,1988,4850
39,1989,5050
39,1990,5400
39,1991,5500
39,1992,5600
39,1993,5800
39,1994,5900
39,1995,6050
39,1996,6100
39,1997,6250
39,1998,6450
39,1999,6650
39,2000,6650
39,2001,6700
39,2002,6700
39,2003,6700
39,2004,7000
39,2005,7000
39,2006,7080
39,2007,7300
39,2008,7370
39,2009,7440
39,2010,7500
39,2011,7580
39,2012,7620
39,2013,7650
39,2014,7900
39,2015,7670
39,2016,7619
39,2017,8128
39,2018,8196
39,2019,8270
4,1961,14140
4,1962,15460
4,1963,16470
4,1964,18100
4,1965,19940
4,1966,21570
