geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
210,2017,120
210,2018,112
210,2019,108
210,2020,114
211,1961,10
211,1962,9
211,1963,10
211,1964,10
211,1965,13
211,1966,14
211,1967,16
211,1968,19
211,1969,16
211,1970,23
211,1971,20
211,1972,16
211,1973,41
211,1974,83
211,1975,104
211,1976,96
211,1977,68
211,1978,63
211,1979,58
211,1980,48
211,1981,52
211,1982,44
211,1983,46
211,1984,63
211,1985,68
211,1986,63
211,1987,86
211,1988,79
211,1989,92
211,1990,114
211,1991,127
211,1992,126
211,1993,107
211,1994,103
211,1995,114
211,1996,127
211,1997,108
211,1998,105
211,1999,106
211,2000,113
211,2001,51
211,2002,54
211,2003,75
211,2004,117
211,2005,68
211,2006,82
211,2007,89
211,2008,115
211,2009,99
211,2010,113
211,2011,131
211,2012,108
211,2013,130
211,2014,113
211,2015,93
211,2016,94
211,2017,100
211,2018,86
211,2019,77
211,2020,95
212,1961,2
212,1962,1
212,1963,9
212,1964,1
212,1965,7
212,1966,5
212,1967,4
212,1968,4
212,1969,3
212,1970,4
212,1971,1
212,1972,2
212,1973,8
212,1974,1
212,1975,7
212,1976,2
212,1977,1
212,1978,1
212,1979,1
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,2
212,1995,19
212,1996,22
212,1997,9
212,1998,14
212,1999,20
212,2000,15
212,2001,5
212,2002,22
212,2003,102
212,2004,54
212,2005,143
212,2006,247
212,2007,401
212,2008,225
212,2009,131
212,2010,127
212,2011,192
212,2012,116
212,2013,135
212,2014,101
212,2015,67
212,2016,132
212,2017,132
212,2018,166
212,2019,145
212,2020,154
213,1993,12
213,1994,94
213,1995,16
213,1996,0
213,1997,3
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,11
213,2007,17
213,2008,9
213,2009,3
213,2010,3
213,2011,10
213,2012,12
213,2013,12
213,2014,14
213,2015,17
213,2016,269
213,2017,81
213,2018,71
213,2019,18
213,2020,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1978,1
214,1979,0
214,1980,4
214,1981,1
214,1982,2
214,1983,1
214,1984,9
214,1985,1
214,1986,1
214,1987,3
214,1988,8
214,1989,6
214,1990,18
214,1991,14
214,1992,18
214,1993,16
214,1994,26
214,1995,30
214,1996,47
214,1997,31
214,1998,24
214,1999,34
214,2000,31
214,2001,33
214,2002,33
214,2003,45
214,2004,51
214,2005,49
214,2006,49
214,2007,52
214,2008,68
214,2009,76
214,2010,95
214,2011,113
214,2012,113
214,2013,131
214,2014,100
214,2015,100
214,2016,100
214,2017,104
214,2018,105
214,2019,105
214,2020,110
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,1
215,1967,1
215,1968,2
215,1969,1
215,1970,3
215,1971,2
215,1972,1
215,1973,1
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,4
215,2002,2
215,2003,2
215,2004,1
215,2005,3
215,2006,6
215,2007,13
215,2008,27
215,2009,8
215,2010,32
215,2011,34
215,2012,35
215,2013,22
215,2014,191
215,2015,90
215,2016,19
215,2017,16
215,2018,11
215,2019,9
215,2020,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,3
216,1982,3
216,1983,3
216,1984,4
216,1985,5
216,1986,2
216,1987,3
216,1988,2
216,1989,1
216,1990,1
216,1991,2
216,1992,1
216,1993,2
216,1994,5
216,1995,4
216,1996,3
216,1997,16
216,1998,12
216,1999,14
216,2000,14
216,2001,23
216,2002,22
216,2003,32
216,2004,40
216,2005,31
216,2006,39
216,2007,80
216,2008,134
216,2009,47
216,2010,64
216,2011,171
216,2012,150
216,2013,185
216,2014,130
216,2015,87
216,2016,83
216,2017,148
216,2018,154
216,2019,113
216,2020,116
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,0
217,1987,3
217,1988,6
217,1989,14
217,1990,8
217,1991,3
217,1992,11
217,1993,1
217,1994,1
217,1995,1
217,1996,7
217,1997,3
217,1998,4
217,1999,2
217,2000,5
217,2001,12
217,2002,28
217,2003,39
217,2004,33
217,2005,18
217,2006,39
217,2007,14
217,2008,78
217,2009,21
217,2010,5
217,2011,13
217,2012,98
217,2013,205
217,2014,92
217,2015,121
217,2016,87
217,2017,153
217,2018,173
217,2019,162
217,2020,267
219,1979,5729
219,1980,9504
219,1981,3688
219,1982,3597
219,1983,5238
219,1984,12085
219,1985,5266
219,1986,3696
219,1987,3104
219,1988,2521
219,1989,1847
219,1990,855
219,1991,882
219,1992,890
219,1993,249
219,1997,1096
219,1998,1096
219,1999,1096
219,2000,1096
219,2001,1096
219,2002,1096
219,2003,14
219,2004,8
219,2005,5
219,2013,3
219,2014,85
219,2015,115
219,2020,3
220,1961,4
220,1962,4
220,1963,3
220,1964,4
220,1965,3
220,1966,4
220,1967,4
220,1968,8
220,1969,20
220,1970,16
220,1971,6
220,1972,3
220,1973,6
220,1974,1
220,1975,6
220,1976,20
220,1977,13
220,1978,5
220,1979,5
220,1980,17
220,1981,6
220,1982,2
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,7
220,1988,12
220,1989,29
220,1990,120
220,1991,101
220,1992,72
220,1993,79
220,1994,129
220,1995,174
220,1996,185
220,1997,235
220,1998,272
220,1999,172
220,2000,105
220,2001,134
220,2002,159
220,2003,177
220,2004,221
220,2005,241
220,2006,73
220,2007,69
220,2008,52
220,2009,76
220,2010,58
220,2011,28
220,2012,67
220,2013,45
220,2014,93
220,2015,123
220,2016,84
220,2017,129
220,2018,49
220,2019,123
220,2020,29
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,1
221,1991,3
221,1992,5
221,1993,7
221,1994,9
221,1995,12
221,1996,7
221,1997,9
221,1998,14
221,1999,12
221,2000,14
221,2001,11
221,2002,12
221,2003,19
221,2004,27
221,2005,43
221,2006,41
221,2007,52
221,2008,94
221,2009,69
221,2010,50
221,2011,108
221,2012,65
221,2013,73
221,2014,107
221,2015,105
221,2016,89
221,2017,93
221,2018,81
221,2019,74
221,2020,56
222,1961,4
222,1962,5
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,3
222,1968,4
222,1969,3
222,1970,3
222,1971,8
222,1972,16
222,1973,10
222,1974,27
222,1975,13
222,1976,14
222,1977,10
222,1978,14
222,1979,19
222,1980,10
222,1981,17
222,1982,16
222,1983,6
222,1984,12
222,1985,8
222,1986,11
222,1987,13
222,1988,14
222,1989,14
222,1990,20
222,1991,48
222,1992,26
222,1993,29
222,1994,50
222,1995,38
222,1996,20
222,1997,44
222,1998,33
222,1999,57
222,2000,35
222,2001,24
222,2002,12
222,2003,23
222,2004,95
222,2005,70
222,2006,175
222,2007,110
222,2008,125
222,2009,81
222,2010,69
222,2011,101
222,2012,98
222,2013,99
222,2014,57
222,2015,166
222,2016,77
222,2017,79
222,2018,142
222,2019,84
222,2020,134
223,1961,0
223,1962,2
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,5
223,1974,2
223,1975,2
223,1976,0
223,1977,4
223,1978,1
223,1979,5
223,1980,1
223,1981,9
223,1982,4
223,1983,10
223,1984,5
223,1985,7
223,1986,9
223,1987,8
223,1988,8
223,1989,17
223,1990,15
223,1991,22
223,1992,24
223,1993,12
223,1994,11
223,1995,24
223,1996,15
223,1997,20
223,1998,18
223,1999,25
223,2000,9
223,2001,19
223,2002,8
223,2003,26
223,2004,20
223,2005,41
223,2006,29
223,2007,18
223,2008,32
223,2009,29
223,2010,26
223,2011,55
223,2012,66
223,2013,102
223,2014,109
223,2015,95
223,2016,96
223,2017,101
223,2018,96
223,2019,100
223,2020,144
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,3
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,2
225,1988,2
225,1989,4
225,1990,1
225,1991,3
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,14
225,1998,21
225,1999,22
225,2000,24
225,2001,22
225,2002,25
225,2003,39
225,2004,40
225,2005,33
225,2006,35
225,2007,33
225,2008,50
225,2009,51
225,2010,83
225,2011,109
225,2012,100
225,2013,129
225,2014,95
225,2015,89
225,2016,116
225,2017,95
225,2018,39
225,2019,56
225,2020,82
226,1961,6
226,1962,3
226,1963,6
226,1964,7
226,1965,8
226,1966,5
226,1967,6
226,1968,6
226,1969,7
226,1970,9
226,1971,6
226,1972,3
226,1973,1
226,1974,1
226,1975,0
226,1994,0
226,1995,3
226,1996,27
226,1997,6
226,1998,12
226,1999,6
226,2000,7
226,2001,1
226,2002,3
226,2003,1
226,2004,5
226,2005,5
226,2006,11
226,2007,39
226,2008,37
226,2009,30
226,2010,44
226,2011,108
226,2012,143
226,2013,120
226,2014,103
226,2015,94
226,2016,103
226,2017,126
226,2018,153
226,2019,150
226,2020,132
227,2015,100
227,2019,1
229,1961,2
229,1962,3
229,1963,4
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,4
229,1970,3
229,1971,4
229,1972,4
229,1973,6
229,1974,13
229,1975,10
229,1976,11
229,1977,19
229,1978,19
229,1979,23
229,1980,26
229,1981,21
229,1982,14
229,1983,14
229,1984,21
229,1985,16
229,1986,25
229,1987,92
229,1988,29
229,1989,23
229,1990,27
229,1991,32
229,1992,38
229,1993,30
229,1994,48
229,1995,59
229,1996,50
229,1997,79
229,1998,75
229,1999,54
229,2000,35
229,2001,32
229,2002,53
229,2003,76
229,2004,55
229,2005,67
229,2006,86
229,2007,119
229,2008,119
229,2009,109
229,2010,112
229,2011,100
229,2012,117
229,2013,117
229,2014,118
229,2015,100
229,2016,82
229,2017,90
229,2018,117
229,2019,109
229,2020,113
23,1967,4
23,1968,3
23,1969,22
23,1970,22
23,1971,42
23,1972,42
23,1973,24
23,1974,66
23,1975,13
23,1976,200
23,1977,66
23,1978,213
23,1979,179
23,1980,522
23,1981,586
23,1982,258
23,1983,106
23,1984,230
23,1985,237
23,1986,255
23,1987,251
23,1988,77
23,1989,35
23,1990,6
23,1992,4
23,1993,1
23,1994,4
23,1995,3
23,1996,14
23,1997,18
23,2003,8
23,2006,1
23,2008,29
23,2009,32
23,2010,4
23,2011,592
23,2012,643
23,2013,2657
23,2014,96
23,2015,67
23,2016,137
23,2017,163
23,2018,123
23,2019,1236
23,2020,1295
230,1992,2
230,1993,1
230,1994,4
230,1995,4
230,1996,5
230,1997,3
230,1998,3
230,1999,3
230,2000,10
230,2001,6
230,2002,9
230,2003,15
230,2004,15
230,2005,16
230,2006,26
230,2007,46
230,2008,52
230,2009,48
230,2010,51
230,2011,90
230,2012,113
230,2013,94
230,2014,103
230,2015,89
230,2016,107
230,2017,124
230,2018,121
230,2019,112
230,2020,156
231,1961,6
231,1962,9
231,1963,8
231,1964,11
231,1965,12
231,1966,8
231,1967,8
231,1968,6
231,1969,7
231,1970,13
231,1971,16
231,1972,14
231,1973,15
231,1974,38
231,1975,27
231,1976,24
231,1977,36
231,1978,41
231,1979,48
231,1980,50
231,1981,43
231,1982,37
231,1983,36
231,1984,53
231,1985,36
231,1986,27
231,1987,25
231,1988,40
231,1989,36
231,1990,32
231,1991,30
231,1992,40
231,1993,43
231,1994,54
231,1995,73
231,1996,51
231,1997,68
231,1998,88
231,1999,58
231,2000,41
231,2001,40
231,2002,61
231,2003,58
231,2004,56
231,2005,53
231,2006,60
231,2007,85
231,2008,140
231,2009,107
231,2010,141
231,2011,144
231,2012,149
231,2013,116
231,2014,102
231,2015,100
231,2016,98
231,2017,105
231,2018,95
231,2019,88
231,2020,106
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,4
233,1975,12
233,1976,13
233,1977,6
233,1978,10
233,1979,12
233,1980,3
233,1981,0
233,1982,16
233,1983,5
233,1984,15
233,1985,6
233,1986,3
233,1987,2
233,1988,5
233,1989,0
233,1990,2
233,1991,11
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,4
233,1997,0
233,1999,2
233,2000,21
233,2001,33
233,2002,22
233,2003,46
233,2004,24
233,2005,4
233,2006,51
233,2007,33
233,2008,16
233,2009,16
233,2010,25
233,2011,34
233,2012,31
233,2013,61
233,2014,106
233,2015,90
233,2016,104
233,2017,132
233,2018,170
233,2019,238
233,2020,245
234,1961,143
234,1962,90
234,1963,150
234,1964,50
234,1965,72
234,1966,73
234,1967,41
234,1968,31
234,1969,92
234,1970,132
234,1971,73
234,1972,27
234,1973,88
234,1974,131
234,1975,158
234,1976,227
234,1977,190
234,1978,186
234,1979,124
234,1980,247
234,1981,114
234,1982,66
234,1983,38
234,1984,58
234,1985,54
234,1986,56
234,1987,40
234,1988,25
234,1989,99
234,1990,22
234,1991,13
234,1992,24
234,1993,19
234,1994,32
234,1995,32
234,1996,63
234,1997,129
234,1998,62
234,1999,31
234,2000,34
234,2001,27
234,2002,6
234,2003,15
234,2004,53
234,2005,44
234,2006,47
234,2007,44
234,2008,37
234,2009,58
234,2010,84
234,2011,85
234,2012,45
234,2013,63
234,2014,103
234,2015,83
234,2016,114
234,2017,159
234,2018,145
234,2019,145
234,2020,204
235,1993,844
235,1994,54737
235,1995,69927
235,1996,44732
235,1997,72321
235,1998,80357
235,1999,80357
235,2000,12426
235,2001,6696
235,2002,8705
235,2003,4018
235,2004,4232
235,2005,23038
235,2006,29732
235,2007,28661
235,2008,23036
235,2009,34821
235,2010,38839
235,2011,40982
235,2012,42857
235,2013,43393
235,2014,35
235,2015,3
235,2016,263
235,2017,78
235,2018,177
235,2019,33260
235,2020,72021
236,1974,32
236,1975,17
236,1976,0
236,1977,126
236,1978,88
236,1979,44
236,1983,32
236,1984,238
236,1985,4
236,1986,553
236,1987,916
236,1988,230
236,1989,2428
236,1990,6014
236,1991,3134
236,1992,2053
236,1993,1827
236,1994,928
236,1995,896
236,1996,1056
236,1997,1093
236,1998,1628
236,1999,3768
236,2000,2282
236,2001,4449
236,2002,2904
236,2003,1529
236,2004,28
236,2005,449
236,2006,53
236,2007,46
236,2008,22
236,2009,84
236,2010,39
236,2011,32
236,2012,128
236,2013,2260
236,2014,23
236,2015,212
236,2016,65
236,2017,541
236,2018,251
236,2019,358
236,2020,761
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,5
237,1988,3
237,1989,6
237,1990,5
237,1991,1
237,1992,4
237,1993,4
237,1994,5
237,1995,9
237,1996,6
237,1997,8
237,1998,10
237,1999,11
237,2000,20
237,2001,19
237,2002,6
237,2003,4
237,2004,4
237,2005,3
237,2006,2
237,2007,4
237,2008,7
237,2009,2
237,2010,2
237,2011,3
237,2012,5
237,2013,3
237,2014,108
237,2015,124
237,2016,68
237,2017,68
237,2018,73
237,2019,65
237,2020,93
238,1999,300
238,2003,3950
238,2004,3750
238,2005,1900
238,2007,5650
238,2008,2900
238,2009,2600
238,2011,900
238,2012,100
238,2013,100
238,2014,100
238,2017,6600
238,2018,22300
238,2019,12600
238,2020,116350
244,1964,0
244,1971,0
244,1978,3
244,1979,6
244,1980,8
244,1981,5
244,1982,251
244,1983,574
244,1984,906
244,1985,580
244,1986,233
244,1987,327
244,1988,413
244,1989,246
244,1990,139
244,1991,2
244,1992,23
244,1995,259
244,1996,221
244,1997,211
244,1998,111
244,1999,63
244,2000,32
244,2001,21
244,2002,16
244,2003,88
244,2004,120
244,2005,135
244,2006,127
244,2007,127
244,2008,135
244,2009,143
244,2010,175
244,2011,159
244,2012,306
244,2013,51
244,2014,139
244,2015,92
244,2016,70
244,2017,69
244,2018,70
244,2019,143
244,2020,206
249,1961,11
249,1962,10
249,1963,8
249,1964,12
249,1965,16
249,1966,5
249,1967,2
249,1968,1
249,1969,6
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1977,0
249,1980,1
249,1981,1
249,1982,0
249,1998,8
249,1999,1
249,2000,1
249,2001,2
249,2003,93
249,2004,35
249,2005,48
249,2006,111
249,2007,127
249,2008,102
249,2009,52
249,2010,32
249,2011,126
249,2012,164
249,2013,104
249,2014,195
249,2015,82
249,2016,24
249,2017,90
249,2019,1
249,2020,67
25,1976,4
25,1977,9
25,1978,15
25,1979,22
25,1980,23
25,1981,23
25,1982,20
25,1983,19
25,1984,34
25,1985,24
25,1986,9
25,1987,10
25,1988,17
25,1989,23
25,1990,23
25,1991,22
25,1992,37
25,1993,36
25,1994,36
25,1995,59
25,1996,49
25,1997,62
25,1998,65
25,1999,52
25,2000,63
25,2001,46
25,2002,43
25,2003,44
25,2004,45
25,2005,47
25,2006,6
25,2007,41
25,2008,57
25,2009,38
25,2010,49
25,2011,104
25,2012,132
25,2013,95
25,2014,116
25,2015,98
25,2016,87
25,2017,113
25,2018,93
25,2019,72
25,2020,100
250,1961,1656
250,1962,1231
250,1963,989
250,1964,1057
250,1965,976
250,1966,880
250,1967,1047
250,1968,990
250,1969,1027
250,1970,1411
250,1971,1237
250,1972,784
250,1973,944
250,1974,2319
250,1975,1217
250,1976,606
250,1977,667
250,1978,429
250,1979,306
250,1980,526
250,1981,444
250,1982,202
250,1983,340
250,1984,356
250,1985,318
250,1986,147
250,1987,102
250,1988,172
250,1989,64
250,1990,65
250,1991,60
250,1992,65
250,1993,41
250,1994,47
250,1995,138
250,1996,105
250,1997,77
250,1998,63
250,1999,41
250,2000,26
250,2001,30
250,2002,30
250,2003,29
250,2004,30
250,2005,30
250,2006,14
250,2007,13
250,2008,12
250,2009,37
250,2010,47
250,2011,35
250,2012,44
250,2013,55
250,2014,69
250,2015,83
250,2016,148
250,2017,120
250,2018,136
250,2019,134
250,2020,70
251,1991,2
251,1992,0
251,1993,9
251,1994,1
251,1995,4
251,1997,0
251,1998,0
251,1999,3
251,2000,0
251,2001,0
251,2002,0
251,2003,2
251,2004,2
251,2005,1
251,2006,3
251,2007,14
251,2008,6
251,2009,2
251,2010,13
251,2011,86
251,2012,176
251,2013,134
251,2014,160
251,2015,138
251,2016,2
251,2017,16
251,2018,20
251,2019,29
251,2020,46
255,2000,53
255,2001,55
255,2002,57
255,2003,64
255,2004,71
255,2005,73
255,2006,81
255,2007,97
255,2008,127
255,2009,99
255,2010,94
255,2011,139
255,2012,131
255,2013,128
255,2014,108
255,2015,91
255,2016,102
255,2017,111
255,2018,113
255,2019,104
255,2020,128
256,2000,6
256,2001,6
256,2002,9
256,2003,14
256,2004,16
256,2005,9
256,2006,12
256,2007,24
256,2008,64
256,2009,48
256,2010,63
256,2011,117
256,2012,89
256,2013,107
256,2014,119
256,2015,82
256,2016,99
256,2017,103
256,2018,86
256,2019,106
256,2020,167
26,1961,2
26,1962,27
26,1963,27
26,1971,59
26,1972,59
26,1973,67
26,1974,76
26,1977,12
26,1978,43
26,1979,31
26,1980,18
26,1982,296
26,1983,445
26,1984,263
26,1985,130
26,1986,35
26,1991,306
26,1992,8
26,1994,24
26,1997,59
26,1998,35
26,2002,84
26,2003,449
26,2006,27
26,2008,165
26,2013,127
26,2014,45
26,2015,76
26,2016,180
26,2017,6
26,2018,98
26,2019,547
26,2020,114
27,1961,1
27,1962,1
27,1963,2
27,1964,1
27,1965,0
27,1966,3
27,1967,5
27,1968,4
27,1969,5
27,1970,4
27,1971,2
27,1972,4
27,1973,4
27,1974,6
27,1975,6
27,1976,6
27,1977,6
27,1978,2
27,1979,5
27,1980,5
27,1981,6
27,1982,6
27,1983,9
27,1984,20
27,1985,4
27,1986,3
27,1987,2
27,1988,1
27,1989,5
27,1990,0
27,1992,4
27,1993,11
27,1994,8
27,1995,17
27,1996,6
27,1997,7
27,1998,7
27,1999,7
27,2000,5
27,2001,5
27,2002,6
27,2003,5
27,2004,11
27,2005,13
27,2006,13
27,2007,18
27,2008,37
27,2009,40
27,2010,51
27,2011,74
27,2012,74
27,2013,98
27,2014,105
27,2015,97
27,2016,98
27,2017,120
27,2018,135
27,2019,127
27,2020,180
272,2006,17
272,2007,56
272,2008,86
272,2009,73
272,2010,86
272,2011,118
272,2012,115
272,2013,111
272,2014,88
272,2015,95
272,2016,117
272,2017,112
272,2018,101
272,2019,135
272,2020,135
273,2006,24
273,2007,4
273,2008,5
273,2009,9
273,2010,82
273,2011,97
273,2012,213
273,2013,136
273,2014,269
273,2015,16
273,2016,14
273,2017,14
273,2018,12
273,2019,9
273,2020,15
276,2012,5
276,2013,29
276,2014,32
276,2015,44
276,2016,224
276,2017,355
276,2018,103
276,2019,174
276,2020,371
277,2014,263
277,2015,28
277,2016,9
277,2017,28
277,2018,544
277,2019,338
277,2020,188
28,1961,0
28,1964,1
28,1965,0
28,1991,2
28,1997,89
28,1998,98
28,1999,53
28,2000,47
28,2001,75
28,2002,224
28,2003,79
28,2004,69
28,2005,69
28,2006,71
28,2007,23
28,2008,75
28,2009,91
28,2010,91
28,2011,102
28,2012,126
28,2013,98
28,2014,125
28,2015,86
28,2016,89
28,2017,55
28,2018,253
28,2019,73
28,2020,251
29,1961,105
29,1962,42
29,1963,42
29,1964,68
29,1965,46
29,1966,107
29,1967,3
29,1968,12
29,1969,51
29,1970,23
29,1971,28
29,1972,16
29,1973,6
29,1974,43
29,1975,6
29,1976,100
29,1977,36
29,1978,132
29,1979,21
29,1982,63
29,1993,18
29,1994,17
29,1995,530
29,1996,350
29,1997,59
29,1998,25
29,1999,44
29,2000,11
29,2001,1
29,2002,29
29,2003,16
29,2004,16
29,2005,3
29,2006,19
29,2007,39
29,2008,21
29,2010,131
29,2011,42
29,2012,76
29,2013,309
29,2014,8
29,2015,5
29,2016,286
29,2017,240
29,2018,245
29,2019,163
29,2020,141
299,1973,2
299,1974,21
299,1975,12
299,1976,20
299,1977,6
299,1978,32
299,1979,14
299,1980,78
299,1981,65
299,1982,55
299,1983,37
299,1984,73
299,1985,2
299,1986,61
299,1987,23
299,1988,27
299,1989,13
299,1995,0
299,1996,24
299,1997,21
299,1998,14
299,1999,11
299,2000,16
299,2001,10
299,2002,11
299,2003,11
299,2004,11
299,2005,12
299,2006,14
299,2007,32
299,2008,31
299,2009,34
299,2010,38
299,2011,45
299,2012,17
299,2013,22
299,2014,70
299,2015,109
299,2016,121
299,2017,115
299,2018,127
299,2019,144
299,2020,60
3,1986,61
3,1987,109
3,1988,438
3,1989,316
3,1990,207
3,1991,134
3,1994,10
3,1995,38
3,1996,564
3,1997,15
3,1998,43
3,1999,35
3,2000,5
3,2001,0
3,2002,1
3,2003,54
3,2004,41
3,2005,36
3,2006,64
3,2007,120
3,2008,39
3,2009,55
3,2010,127
3,2011,295
3,2012,349
3,2013,259
3,2015,1
3,2016,199
3,2018,48
3,2019,74
3,2020,9
32,1961,59
32,1962,43
32,1963,57
32,1964,42
32,1965,89
32,1966,34
32,1967,55
32,1968,33
32,1969,31
32,1970,62
32,1971,59
32,1972,6
32,1973,9
32,1974,269
32,1975,105
32,1976,50
32,1977,114
32,1978,159
32,1979,100
32,1980,180
32,1981,95
32,1982,156
32,1983,62
32,1984,43
32,1985,25
32,1986,120
32,1987,234
32,1988,201
32,1989,312
32,1990,303
32,1991,148
32,1992,557
32,1993,226
32,1994,316
32,1995,180
32,1996,614
32,1997,353
32,1998,409
32,1999,163
32,2000,109
32,2001,97
32,2002,99
32,2003,359
32,2004,236
32,2005,358
32,2006,33
32,2007,451
32,2008,488
32,2009,282
32,2010,230
32,2011,268
32,2012,203
32,2013,7
32,2014,125
32,2015,93
32,2016,82
32,2017,45
32,2018,153
32,2019,131
32,2020,61
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,3
33,1978,2
33,1979,3
33,1980,5
33,1981,5
33,1982,4
33,1983,3
33,1984,6
33,1985,7
33,1986,4
33,1987,4
33,1988,7
33,1989,4
33,1990,4
33,1991,5
33,1992,7
33,1993,9
33,1994,12
33,1995,13
33,1996,16
33,1997,14
33,1998,22
33,1999,16
33,2000,12
33,2001,11
33,2002,11
33,2003,15
33,2004,23
33,2005,25
33,2006,34
33,2007,47
33,2008,73
33,2009,58
33,2010,89
33,2011,135
33,2012,143
33,2013,120
33,2014,100
33,2015,95
33,2016,105
33,2017,116
33,2018,121
33,2019,116
33,2020,124
35,1998,6
35,1999,6
35,2000,4
35,2005,85
35,2006,108
35,2007,100
35,2008,100
35,2013,15
35,2014,162
35,2015,131
35,2016,8
35,2017,85
35,2018,23
38,1961,24
38,1962,25
38,1963,22
38,1964,35
38,1965,33
38,1966,24
38,1967,19
38,1968,24
38,1969,19
38,1970,21
38,1971,27
38,1972,24
38,1973,4
38,1974,23
38,1975,29
38,1976,25
38,1977,6
38,1978,22
38,1979,36
38,1980,3
38,1981,11
38,1982,18
38,1983,22
38,1984,13
38,1985,38
38,1986,27
38,1987,9
38,1988,6
38,1989,23
38,1990,8
38,1991,1
38,1992,3
38,1993,1
38,1994,2
38,1995,7
38,1996,3
38,1997,4
38,1998,3
38,1999,4
38,2000,4
38,2001,3
38,2002,3
38,2003,6
38,2004,7
38,2005,10
38,2006,7
38,2007,9
38,2008,14
38,2009,12
38,2010,13
38,2011,12
38,2012,15
38,2013,21
38,2014,65
38,2015,131
38,2016,103
38,2017,104
38,2018,90
38,2019,68
38,2020,94
39,1983,18
39,1984,31
39,1988,1157
39,1992,12
39,1993,579
39,1994,1157
39,1996,826
39,1997,207
39,1998,380
39,1999,413
39,2001,496
39,2004,17
39,2015,100
39,2019,2
39,2020,1
4,1961,1
4,1962,5
4,1963,6
4,1964,3
4,1965,4
4,1966,6
4,1967,1
4,1968,6
4,1969,6
4,1970,3
4,1971,1
4,1972,5
4,1973,3
4,1974,10
4,1975,1
4,1976,1
4,1978,0
4,1981,1
4,1984,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,1
4,1999,3
4,2000,3
4,2001,3
4,2002,11
4,2003,8
4,2004,58
4,2005,66
4,2006,72
4,2007,4
4,2008,17
4,2009,34
4,2010,50
4,2011,55
4,2012,12
4,2013,3
4,2014,99
4,2015,89
4,2016,112
4,2017,162
4,2018,113
4,2019,116
4,2020,186
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
