geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
171,1997,5.99
171,1998,7.59
171,1999,5.44
171,2000,5.3
171,2001,6.22
171,2002,5.13
171,2003,5.14
171,2004,4.66
171,2005,4.25
171,2006,4.24
171,2007,3.09
171,2008,2.41
171,2009,3.7
171,2010,4.77
171,2011,4.25
171,2012,3.97
171,2013,4.64
173,1961,21.25
173,1962,21.4
173,1963,20.9
173,1964,23.49
173,1965,24.32
173,1966,22.65
173,1967,22.52
173,1968,22.28
173,1969,22.47
173,1970,23.48
173,1971,23.64
173,1972,24.55
173,1973,24.91
173,1974,25.41
173,1975,24.92
173,1976,25.5
173,1977,24.71
173,1978,24.72
173,1979,25.35
173,1980,27.31
173,1981,26.97
173,1982,26.87
173,1983,22.82
173,1984,19.95
173,1985,22.7
173,1986,24.98
173,1987,26.08
173,1988,26.45
173,1989,26.93
173,1990,26.01
173,1991,26.2
173,1992,27.24
173,1993,27.92
173,1994,27.92
173,1995,27.82
173,1996,27.34
173,1997,26.8
173,1998,26.14
173,1999,26.34
173,2000,27.11
173,2001,27.31
173,2002,28.34
173,2003,28.81
173,2004,27.49
173,2005,28.03
173,2006,27.23
173,2007,26.98
173,2008,27.51
173,2009,27.8
173,2010,27.9
173,2011,27.77
173,2012,27.61
173,2013,27.68
174,1961,15.93
174,1962,19.36
174,1963,18.06
174,1964,17.08
174,1965,21.38
174,1966,18.48
174,1967,19.33
174,1968,21.31
174,1969,20.72
174,1970,21.22
174,1971,18.9
174,1972,20.85
174,1973,21.42
174,1974,21.64
174,1975,21.79
174,1976,21.52
174,1977,21.43
174,1978,21.69
174,1979,20.95
174,1980,19.55
174,1981,19.62
174,1982,19.74
174,1983,21.97
174,1984,22.78
174,1985,23.52
174,1986,24.64
174,1987,24.5
174,1988,24.9
174,1989,24.11
174,1990,23.06
174,1991,23.99
174,1992,23.64
174,1993,24
174,1994,23.69
174,1995,23.87
174,1996,23.63
174,1997,22.31
174,1998,22.25
174,1999,22.59
174,2000,22.73
174,2001,22.76
174,2002,22.64
174,2003,22.92
174,2004,22.09
174,2005,21.78
174,2006,21.91
174,2007,21.85
174,2008,21.42
174,2009,21.29
174,2010,21.38
174,2011,21.37
174,2012,21.37
174,2013,21.55
175,1961,0.5
175,1962,0.59
175,1963,0.79
175,1964,0.78
175,1965,0.62
175,1966,1.42
175,1967,0.63
175,1968,1.08
175,1969,1.86
175,1970,2.02
175,1971,2.23
175,1972,0.9
175,1973,0.94
175,1974,0.38
175,1975,0.5
175,1976,0.69
175,1977,0.9
175,1978,2.19
175,1979,1.61
175,1980,0.77
175,1981,1.78
175,1982,1.99
175,1983,0.47
175,1984,0.89
175,1985,1.96
175,1986,0.89
175,1987,1.97
175,1988,1.43
175,1989,1.95
175,1990,0.68
175,1991,0.71
175,1992,0.91
175,1993,0.71
175,1994,1.5
175,1995,0.65
175,1996,1.57
175,1997,1.81
175,1998,0.78
175,1999,0.96
175,2000,1.44
175,2001,1.99
175,2002,2.21
175,2003,2.36
175,2004,2.28
175,2005,2.35
175,2006,2.41
175,2007,2.43
175,2008,2.47
175,2009,2.23
175,2010,2.32
175,2011,2.45
175,2012,2.17
175,2013,2.39
176,1961,0.47
176,1962,0.58
176,1963,0.41
176,1964,0.55
176,1965,0.6
176,1966,0.64
176,1967,0.88
176,1968,0.53
176,1969,0.91
176,1970,0.87
176,1971,1.23
176,1972,1.4
176,1973,1.58
176,1974,1.7
176,1975,1.91
176,1976,2.16
176,1977,2.45
176,1978,2.78
176,1979,3.11
176,1980,3.4
176,1981,3.62
176,1982,3.78
176,1983,3.65
176,1984,3.75
176,1985,3.63
176,1986,3.74
176,1987,3.65
176,1988,3.56
176,1989,3.48
176,1990,1.5
176,1991,1.45
176,1992,1.4
176,1993,1.36
176,1994,1.49
176,1995,1.46
176,1996,1.46
176,1997,1.47
176,1998,1.45
176,1999,1.43
176,2000,1.39
176,2001,1.3
176,2002,2.83
176,2003,2.01
176,2004,2.04
176,2005,1.97
176,2006,1.64
176,2007,1.09
176,2008,3.01
176,2009,2.19
176,2010,2.49
176,2011,1.97
176,2012,3.04
176,2013,2.67
181,1961,4.78
181,1962,3.37
181,1963,4.3
181,1964,3.82
181,1965,3.97
181,1966,4.66
181,1967,4.83
181,1968,4.82
181,1969,4.13
181,1970,4.6
181,1971,5.19
181,1972,5.42
181,1973,5
181,1974,5.38
181,1975,5.53
181,1976,5.03
181,1977,5.26
181,1978,5.67
181,1979,5.27
181,1980,5.47
181,1981,5.21
181,1982,4.94
181,1983,5.3
181,1984,4.88
181,1985,5.41
181,1986,5.25
181,1987,6.26
181,1988,6.37
181,1989,6.36
181,1990,6.07
181,1991,5.96
181,1992,5.94
181,1993,5.84
181,1994,5.93
181,1995,5.67
181,1996,5.48
181,1997,5.29
181,1998,4.83
181,1999,4.36
181,2000,4.05
181,2001,4.05
181,2002,3.97
181,2003,4.22
181,2004,4.46
181,2005,4.78
181,2006,5.66
181,2007,6.08
181,2008,6.06
181,2009,6.63
181,2010,6.26
181,2011,6.23
181,2012,6.79
181,2013,6.89
183,1961,39.54
183,1962,39.29
183,1963,39.27
183,1964,39.38
183,1965,39.06
183,1966,38.59
183,1967,37.89
183,1968,38
183,1969,37.69
183,1970,35.24
183,1971,35.8
183,1972,34.84
183,1973,34.08
183,1974,36.48
183,1975,32.53
183,1976,33.55
183,1977,33.72
183,1978,33.9
183,1979,32.27
183,1980,33.73
183,1981,32.75
183,1982,27.98
183,1983,28.8
183,1984,28.48
183,1985,28.9
183,1986,28.85
183,1987,29.12
183,1988,30.94
183,1989,30.97
183,1990,33.1
183,1991,27.03
183,1992,26.23
183,1993,29.38
183,1994,29.41
183,1995,33.49
183,1996,33.04
183,1997,35.19
183,1998,34.41
183,1999,33.09
183,2000,33.29
183,2001,34.59
183,2002,34.98
183,2003,33.12
183,2004,34.71
183,2005,33.49
183,2006,32.29
183,2007,31.92
183,2008,31.01
183,2009,31.2
183,2010,31.3
183,2011,31.37
183,2012,31.62
183,2013,31.84
184,1961,0.07
184,1962,0.08
184,1963,0.11
184,1964,0.02
184,1965,0.16
184,1966,0.27
184,1967,0.21
184,1968,0.13
184,1969,0.31
184,1970,0.69
184,1971,0.36
184,1972,0.39
184,1973,0.48
184,1974,0.25
184,1975,0.59
184,1976,0.53
184,1977,0.46
184,1978,0.63
184,1979,0.33
184,1980,0.51
184,1981,0.41
184,1982,0.45
184,1983,0.84
184,1984,0.72
184,1985,0.7
184,1986,0.71
184,1987,0.4
184,1988,0.42
184,1989,0.43
184,1990,0.7
184,1991,0.81
184,1992,1.12
184,1993,0.52
184,1994,0.61
184,1995,0.57
184,1996,0.48
184,1997,0.71
184,1998,0.69
184,1999,0.49
184,2000,0.31
184,2001,0.53
184,2002,0.53
184,2003,0.77
184,2004,0.96
184,2005,1.27
184,2006,1.49
184,2007,1.54
184,2008,1.98
184,2009,2.23
184,2010,2.6
184,2011,3.1
184,2012,2.29
184,2013,2.55
185,1992,30.08
185,1993,30.08
185,1994,31.38
185,1995,31.06
185,1996,30.17
185,1997,30.66
185,1998,30.58
185,1999,30.34
185,2000,29.92
185,2001,30.94
185,2002,31.09
185,2003,30.73
185,2004,30.47
185,2005,31.13
185,2006,30.8
185,2007,30.63
185,2008,30.38
185,2009,30.14
185,2010,30.87
185,2011,30.33
185,2012,31.21
185,2013,30.52
186,1992,25.22
186,1993,27.61
186,1994,21.34
186,1995,23.03
186,1996,23.03
186,1997,22.57
186,1998,20.72
186,1999,19.57
186,2000,17.86
186,2001,15.19
186,2002,14.68
186,2003,14.83
186,2004,14.56
186,2005,13.91
188,1961,13.7
188,1962,14.5
188,1963,15.15
188,1964,15.12
188,1965,15.21
188,1966,14.27
188,1967,14.4
188,1968,13.4
188,1969,13.52
188,1970,13.33
188,1971,13.76
188,1972,13.39
188,1973,14.32
188,1974,13.26
188,1975,12.2
188,1976,11.89
188,1977,12.83
188,1978,13.33
188,1979,13.7
188,1980,14.46
188,1981,11.09
188,1982,10.83
188,1983,10.7
188,1984,12.85
188,1985,11.94
188,1986,11.87
188,1987,12.43
188,1988,14.3
188,1989,15.17
188,1990,15.77
188,1991,15.9
188,1992,15.9
188,1993,12.52
188,1994,12.33
188,1995,11.02
188,1996,11.34
188,1997,11.33
188,1998,11.71
188,1999,11.39
188,2000,11.26
188,2001,11.73
188,2002,11.6
188,2003,11.24
188,2004,10.62
188,2005,10.9
188,2006,11.51
188,2007,11.01
188,2008,11.98
188,2009,12.28
188,2010,12.38
188,2011,11.89
188,2012,12.43
188,2013,12.63
189,1961,13.4
189,1962,12.21
189,1963,11.84
189,1964,12.75
189,1965,11.64
189,1966,12.47
189,1967,11.84
189,1968,12.15
189,1969,12.55
189,1970,12.86
189,1971,14.48
189,1972,14.22
189,1973,12.16
189,1974,12.34
189,1975,12.58
189,1976,13.65
189,1977,15.13
189,1978,15.7
189,1979,17.29
189,1980,16.76
189,1981,15.94
189,1982,15.99
189,1983,16.66
189,1984,17.54
189,1985,17.22
189,1986,18.88
189,1987,18.99
189,1988,18.18
189,1989,18.11
189,1990,19.1
189,1991,18.53
189,1992,17.42
189,1993,19.79
189,1994,19.9
189,1995,17.24
189,1996,16.49
189,1997,18.04
189,1998,18.18
189,1999,16.7
189,2000,17.76
189,2001,17.64
189,2002,18.63
189,2003,17.54
189,2004,18.47
189,2005,18
189,2006,18.38
189,2007,18.39
189,2008,19.29
189,2009,18.63
189,2010,18.47
189,2011,18.41
189,2012,18.59
189,2013,18.83
19,1961,11.42
19,1962,11.4
19,1963,12.4
19,1964,10.93
19,1965,12.35
19,1966,11.14
19,1967,12.29
19,1968,11.46
19,1969,9.94
19,1970,11.53
19,1971,11.69
19,1972,10.99
19,1973,8.76
19,1974,12.42
19,1975,12.28
19,1976,12.37
19,1977,10.8
19,1978,12.87
19,1979,13.86
19,1980,11.5
19,1981,12.04
19,1982,11.18
19,1983,13.29
19,1984,12.01
19,1985,14.04
19,1986,10.51
19,1987,10.38
19,1988,8.71
19,1989,10.41
19,1990,9.25
19,1991,10
19,1992,13.35
19,1993,13.89
19,1994,11.19
19,1995,11.97
19,1996,7.77
19,1997,7.87
19,1998,8.01
19,1999,10.8
19,2000,11.19
19,2001,11.59
19,2002,11.64
19,2003,11.68
19,2004,10.25
19,2005,10.05
19,2006,10.36
19,2007,11.33
19,2008,11.06
19,2009,11.08
19,2010,11.1
19,2011,11
19,2012,11
19,2013,10.76
191,1961,14.43
191,1962,15.98
191,1963,14.45
191,1964,14.34
191,1965,16.6
191,1966,16.44
191,1967,13.85
191,1968,15.48
191,1969,15.13
191,1970,16.13
191,1971,16.08
191,1972,17.33
191,1973,16.15
191,1974,16.18
191,1975,15.1
191,1976,15.2
191,1977,15.18
191,1978,16.8
191,1979,20.49
191,1980,20.78
191,1981,22.46
191,1982,18.32
191,1983,18.59
191,1984,15.52
191,1985,15.67
191,1986,14.22
191,1987,11.58
191,1988,12.19
191,1989,10.68
191,1990,6.47
191,1991,7.18
191,1992,8.37
191,1993,11.01
191,1994,12.53
191,1995,13.5
191,1996,13.6
191,1997,13.72
191,1998,14.81
191,1999,15.58
191,2000,16.24
191,2001,15.88
191,2002,15.09
191,2003,14.64
191,2004,14.48
191,2005,14.28
191,2006,14.1
191,2007,13.72
191,2008,13.92
191,2009,14.28
191,2010,14.55
191,2011,15.51
191,2012,15.63
191,2013,15.91
193,1961,6.58
193,1962,5.78
193,1963,6.72
193,1964,6.29
193,1965,7.5
193,1966,7.51
193,1967,10.03
193,1968,9.75
193,1969,8.37
193,1970,6.03
193,1971,7.1
193,1972,7.87
193,1973,9.02
193,1974,6.7
193,1975,6.14
193,1976,5.74
193,1977,9.73
193,1978,10.38
193,1979,7.87
193,1980,6.37
193,1981,11.92
193,1982,10.85
193,1983,13.37
193,1984,9.37
193,1985,9.04
193,1986,8.94
193,1987,9.12
193,1988,10.32
193,1989,14.1
193,1990,12.69
193,1991,12.97
193,1992,12.76
193,1993,12.68
193,1994,11.22
193,1995,9.46
193,1996,9.69
193,1997,7.61
193,1998,10.5
193,1999,10.54
193,2000,10.84
193,2001,10.96
193,2002,10.75
193,2003,11.01
193,2004,10.34
193,2005,10.5
193,2006,10.63
193,2007,10.72
193,2008,10.98
193,2009,11.2
193,2010,11.42
193,2011,11.15
193,2012,11.41
193,2013,11.78
194,1961,9.36
194,1962,9.5
194,1963,10.41
194,1964,10.37
194,1965,10.96
194,1966,11.33
194,1967,11.47
194,1968,11.08
194,1969,11.13
194,1970,11.5
194,1971,11.83
194,1972,13.24
194,1973,14.92
194,1974,14.48
194,1975,15.34
194,1976,16.08
194,1977,19.97
194,1978,20.7
194,1979,21.46
194,1980,22.94
194,1981,23.7
194,1982,21.22
194,1983,22.26
194,1984,19.87
194,1985,24.6
194,1986,20.98
194,1987,19.69
194,1988,23.48
194,1989,25.95
194,1990,27.61
194,1991,33.81
194,1992,29.68
194,1993,23.42
194,1994,23.36
194,1995,19.71
194,1996,22.01
194,1997,24.98
194,1998,25.58
194,1999,25.55
194,2000,21.33
194,2001,23.26
194,2002,25.27
194,2003,24.38
194,2004,23.76
194,2005,24.3
194,2006,22.96
194,2007,24.76
194,2008,24.01
194,2009,23.79
194,2010,23.99
194,2011,23.07
194,2012,23.82
194,2013,23.86
195,1961,3.52
195,1962,2.18
195,1963,2.92
195,1964,2.35
195,1965,2.09
195,1966,3.01
195,1967,2.98
195,1968,2.28
195,1969,3.82
195,1970,4.26
195,1971,4.93
195,1972,4.74
195,1973,5.37
195,1974,3.4
195,1975,4.19
195,1976,4.96
195,1977,4.64
195,1978,4.54
195,1979,4.27
195,1980,4.32
195,1981,4.59
195,1982,4.4
195,1983,4.11
195,1984,4.27
195,1985,4.12
195,1986,4.04
195,1987,3.71
195,1988,4.51
195,1989,4.93
195,1990,5.81
195,1991,5.67
195,1992,5.23
195,1993,4.73
195,1994,5.04
195,1995,5.1
195,1996,4.71
195,1997,4.84
195,1998,5.23
195,1999,5.41
195,2000,5.27
195,2001,6.12
195,2002,6.2
195,2003,6.09
195,2004,6.54
195,2005,6.58
195,2006,7.3
195,2007,7.6
195,2008,6.59
195,2009,7.5
195,2010,7.48
195,2011,7.58
195,2012,8
195,2013,8.11
197,1961,1.48
197,1962,1.89
197,1963,1.67
197,1964,1.94
197,1965,1.94
197,1966,2.28
197,1967,2.36
197,1968,2.26
197,1969,2.41
197,1970,2.48
197,1971,2.61
197,1972,2.74
197,1973,2.72
197,1974,2.82
197,1975,2.7
197,1976,2.35
197,1977,2.51
197,1978,2.17
197,1979,2.46
197,1980,1.34
197,1981,1.62
197,1982,2.61
197,1983,1.64
197,1984,1.4
197,1985,1.59
197,1986,1.84
197,1987,2.45
197,1988,1.88
197,1989,2.47
197,1990,2
197,1991,2.18
197,1992,2.56
197,1993,2.22
197,1994,3.07
197,1995,3.23
197,1996,3.5
197,1997,3.7
197,1998,3.86
197,1999,3.69
197,2000,3.77
197,2001,3.51
197,2002,3.61
197,2003,4.01
197,2004,3.72
197,2005,3.62
197,2006,3.48
197,2007,3.02
197,2008,2.91
197,2009,2.73
197,2010,2.8
197,2011,2.82
197,2012,2.28
197,2013,2.03
198,1992,19.54
198,1993,18.32
198,1994,17.36
198,1995,18.69
198,1996,19.06
198,1997,18.88
198,1998,18.27
198,1999,22.55
198,2000,21.51
198,2001,20.93
198,2002,19.75
198,2003,20.11
198,2004,18.19
198,2005,19.92
198,2006,19.7
198,2007,19.88
198,2008,20.28
198,2009,20.8
198,2010,21.23
198,2011,21.5
198,2012,22.26
198,2013,22.77
199,1993,18.92
199,1994,27.63
199,1995,22.35
199,1996,23.72
199,1997,22.93
199,1998,23.21
199,1999,23.92
199,2000,24.86
199,2001,24.77
199,2002,24.25
199,2003,24.9
199,2004,24.16
199,2005,24.14
199,2006,23.14
199,2007,23.87
199,2008,24.21
199,2009,23.24
199,2010,24.06
199,2011,25.69
199,2012,25.59
199,2013,25.52
2,1961,45.54
2,1962,44.06
2,1963,37.73
2,1964,43.21
2,1965,43.35
2,1966,38.3
2,1967,42.5
2,1968,41.34
2,1969,42.47
2,1970,34.93
2,1971,36.68
2,1972,40.25
2,1973,40.83
2,1974,40.24
2,1975,41.02
2,1976,41.49
2,1977,37.04
2,1978,39.33
2,1979,38.99
2,1980,34.61
2,1981,35.26
2,1982,35.08
2,1983,35.35
2,1984,33.88
2,1985,33.71
2,1986,33.23
2,1987,44.1
2,1988,37.26
2,1989,35.64
2,1990,32.24
2,1991,28.14
2,1992,26.41
2,1993,27.96
2,1994,25.95
2,1995,24.3
2,1996,27.26
2,1997,28.4
2,1998,28.46
2,1999,28.41
2,2000,29.1
2,2001,28.81
2,2002,28.81
2,2003,30.82
2,2004,31.13
2,2005,32.23
2,2006,33.28
2,2007,36.39
2,2008,36.23
2,2009,37.75
2,2010,37.32
2,2011,37.29
2,2012,37.16
2,2013,36.91
20,1961,1.8
20,1962,2.02
20,1963,2.23
20,1964,3.18
20,1965,3.58
20,1966,2.07
20,1967,0.3
20,1968,2.84
20,1969,3.06
20,1970,3.07
20,1971,3.02
20,1972,2.92
20,1973,3.97
20,1974,4.64
20,1975,4.85
20,1976,5.06
20,1977,5.48
20,1978,5.59
20,1979,5.64
20,1980,6.35
20,1981,6.62
20,1982,5.74
20,1983,5.43
20,1984,6.59
20,1985,6.05
20,1986,5.42
20,1987,5.44
20,1988,9.21
20,1989,9.11
20,1990,6.63
20,1991,7.15
20,1992,9.23
20,1993,12.48
20,1994,12.47
20,1995,9.25
20,1996,7.94
20,1997,8.69
20,1998,8.13
20,1999,8.94
20,2000,8.16
20,2001,7.85
20,2002,7.99
20,2003,7.83
20,2004,7.56
20,2005,7.8
20,2006,8.58
20,2007,7.9
20,2008,8.69
20,2009,8.9
20,2010,9.09
20,2011,9
20,2012,9.2
20,2013,9.31
202,1961,12.62
202,1962,11.46
202,1963,11.33
202,1964,12.3
202,1965,12.01
202,1966,13.24
202,1967,11.13
202,1968,11
202,1969,12.59
202,1970,13.37
202,1971,13.81
202,1972,14.43
202,1973,14.89
202,1974,14.9
202,1975,15.09
202,1976,15.09
202,1977,16.43
202,1978,15.23
202,1979,13.53
202,1980,14.36
202,1981,13.85
202,1982,17.09
202,1983,16.54
202,1984,15.11
202,1985,16.31
202,1986,15.81
202,1987,17.08
202,1988,18.04
202,1989,13.51
202,1990,14.46
202,1991,14.23
202,1992,14.2
202,1993,15.25
202,1994,15.29
202,1995,15.65
202,1996,15.46
202,1997,15.38
202,1998,15.68
202,1999,15.38
202,2000,15.69
202,2001,15.3
202,2002,14.13
202,2003,13.23
202,2004,14.43
202,2005,15.15
202,2006,15.4
202,2007,15.4
202,2008,15.35
202,2009,15.21
202,2010,15.01
202,2011,15.45
202,2012,15.33
202,2013,15.4
203,1961,31.53
203,1962,33.78
203,1963,28.95
203,1964,27.9
203,1965,27.07
203,1966,28.6
203,1967,27.19
203,1968,27.42
203,1969,23.67
203,1970,24.08
203,1971,23.59
203,1972,23.26
203,1973,23.74
203,1974,24.05
203,1975,24.44
203,1976,23.41
203,1977,23.46
203,1978,22.2
203,1979,22.34
203,1980,23.25
203,1981,21.1
203,1982,22.62
203,1983,22.52
203,1984,23.05
203,1985,23.08
203,1986,21.93
203,1987,22.08
203,1988,22.48
203,1989,22.09
203,1990,21.81
203,1991,21.78
203,1992,21.36
203,1993,21.89
203,1994,21.43
203,1995,21.26
203,1996,21.25
203,1997,21.18
203,1998,21.08
203,1999,20.98
203,2000,20.82
203,2001,20.66
203,2002,20.53
203,2003,20.37
203,2004,20.33
203,2005,20.24
203,2006,19.98
203,2007,20.27
203,2008,21.26
203,2009,21.6
203,2010,21.65
203,2011,21.93
203,2012,22.23
203,2013,22.12
206,1961,2.48
206,1962,2.16
206,1963,2.61
206,1964,2.85
206,1965,3.12
206,1966,3.93
206,1967,4.7
206,1968,4.04
206,1969,3.39
206,1970,5.22
206,1971,4.99
206,1972,4.95
206,1973,4.73
206,1974,4.92
206,1975,4.86
206,1976,4.64
206,1977,4.97
206,1978,4.93
206,1979,4.54
206,1980,4.84
206,1981,4.59
206,1982,5.26
206,1983,5.78
206,1984,6.3
206,1985,6.83
206,1986,7.69
206,1987,7.79
206,1988,7.94
206,1989,7.95
206,1990,8.02
206,1991,8.98
206,1992,8.62
206,1993,9.14
206,1994,9.15
206,1995,9.26
206,1996,9.3
206,1997,8.66
206,1998,8.04
206,1999,6.24
206,2000,6.52
206,2001,7.64
206,2002,7.97
206,2003,7.11
206,2004,7.2
206,2005,7.46
206,2006,8.46
206,2007,8.87
206,2008,9.03
206,2009,9.06
206,2010,9.09
206,2011,9.2
207,1961,9.11
207,1962,9.4
207,1963,9.55
207,1964,9.87
207,1965,10.84
207,1966,10.3
207,1967,11.65
207,1968,9.59
207,1969,10.36
207,1970,10.75
207,1971,10.78
207,1972,10.06
207,1973,9.74
207,1974,6.42
207,1975,11.37
207,1976,9.07
207,1977,11.87
207,1978,10.42
207,1979,11.14
207,1980,11.24
207,1981,11.74
207,1982,13.24
207,1983,17.16
207,1984,16.23
207,1985,17.01
207,1986,14.23
207,1987,15.69
207,1988,10.72
207,1989,12.19
207,1990,10.42
207,1991,10.95
207,1992,11.21
207,1993,12.05
207,1994,10.67
207,1995,9.15
207,1996,8.23
207,1997,9.71
207,1998,9.87
207,1999,10.19
207,2000,9.75
207,2001,9.81
207,2002,10.23
207,2003,10.48
207,2004,10.54
207,2005,11.09
207,2006,11.89
207,2007,11.84
207,2008,12.04
207,2009,12.51
207,2010,12.41
207,2011,11.83
207,2012,10.44
207,2013,10.48
208,1992,28.67
208,1993,31.4
208,1994,32.19
208,1995,33.05
208,1996,33.64
208,1997,34.2
208,1998,36.03
208,1999,36.08
208,2000,34.58
208,2001,30.53
208,2002,31.76
208,2003,29.46
208,2004,29.1
208,2005,30.91
208,2006,29.66
208,2007,30.69
208,2008,29.49
208,2009,29.64
208,2010,29.71
208,2011,27.56
208,2012,28.66
208,2013,29.34
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0.04
209,1971,0.38
209,1972,0.55
209,1973,0.68
209,1974,0.52
209,1975,0.2
209,1976,0.07
209,1977,0.54
209,1978,0.52
209,1979,0.51
209,1980,0.49
209,1981,8.73
209,1982,10.01
209,1983,10.16
209,1984,8.9
209,1985,10.68
209,1986,11.14
209,1987,12.74
209,1988,13.53
209,1989,13.75
209,1990,11.98
209,1991,12.06
209,1992,11.75
209,1993,9.85
209,1994,10.01
209,1995,9.49
209,1996,6.34
209,1997,7.26
209,1998,7.1
209,1999,7.65
209,2000,8.07
209,2001,8.05
209,2002,9.5
209,2003,10.33
209,2004,9.02
209,2005,8.07
209,2006,9.25
209,2007,10.34
209,2008,10.74
209,2009,10.23
209,2010,10.3
209,2011,10.55
209,2012,10.72
209,2013,8.53
21,1961,5.74
21,1962,5.95
21,1963,6.43
21,1964,7.09
21,1965,5.2
21,1966,6.21
21,1967,6.18
21,1968,6.71
21,1969,6.95
21,1970,6.89
21,1971,6.56
21,1972,4.75
21,1973,7.69
21,1974,7.91
21,1975,7.38
21,1976,8.76
21,1977,8.57
21,1978,8.86
21,1979,9.95
21,1980,9.48
21,1981,9.06
21,1982,9.39
21,1983,9.7
21,1984,9.68
21,1985,10.08
21,1986,9.12
21,1987,9.08
21,1988,8.78
21,1989,7.99
21,1990,8.33
21,1991,8.45
21,1992,8.6
21,1993,8.3
21,1994,8.81
21,1995,9.69
21,1996,8.83
21,1997,8.75
21,1998,8.85
21,1999,9.08
21,2000,8.38
21,2001,9.46
21,2002,9.36
21,2003,10.49
21,2004,9.94
21,2005,10.19
21,2006,10.24
21,2007,10.3
21,2008,10.27
21,2009,10.23
21,2010,10.34
21,2011,10.25
21,2012,10.03
21,2013,10.2
210,1961,13.38
210,1962,14.48
210,1963,15.14
210,1964,13.82
210,1965,12.74
210,1966,14.81
210,1967,14.57
210,1968,13.9
210,1969,13.8
210,1970,14
210,1971,14.15
210,1972,13.29
210,1973,13.87
210,1974,14.04
210,1975,13.88
210,1976,14.41
210,1977,14.49
210,1978,13.99
210,1979,14.33
210,1980,14.78
210,1981,14.3
210,1982,14.87
210,1983,13.96
210,1984,15.41
210,1985,15.17
210,1986,14.01
210,1987,13.84
210,1988,14.13
210,1989,14.02
210,1990,14.47
210,1991,14.67
210,1992,16.93
210,1993,17.68
210,1994,15.92
210,1995,18.11
210,1996,18.01
210,1997,18.54
210,1998,18.23
210,1999,19.02
210,2000,18.84
210,2001,19.33
210,2002,19.34
210,2003,19.09
210,2004,19.23
210,2005,19.08
210,2006,18.67
210,2007,18.84
210,2008,18.92
210,2009,19.07
210,2010,19.23
210,2011,18.01
210,2012,18.08
210,2013,18.73
211,1961,29.18
211,1962,24.24
211,1963,25.32
211,1964,23.5
211,1965,24.15
211,1966,23.24
211,1967,22.37
211,1968,23.48
211,1969,23.24
211,1970,22.67
211,1971,21.87
211,1972,22.99
211,1973,22.28
211,1974,20.4
211,1975,19.77
211,1976,20.2
211,1977,20.83
211,1978,21.19
211,1979,19.23
211,1980,19.97
211,1981,20.62
211,1982,19.27
211,1983,18.91
211,1984,18.56
211,1985,18.84
211,1986,18.49
211,1987,19.81
211,1988,19.58
211,1989,20.05
211,1990,20.32
211,1991,20.3
211,1992,21.04
211,1993,20.29
211,1994,20.97
211,1995,19.5
211,1996,19.59
211,1997,20.34
211,1998,20.15
211,1999,21.16
211,2000,22.38
211,2001,20.34
211,2002,21.03
211,2003,20.76
211,2004,20.29
211,2005,20.06
211,2006,20.13
211,2007,20.05
211,2008,18.75
211,2009,20.3
211,2010,19.78
211,2011,21.31
211,2012,19.73
211,2013,19.65
213,1992,41.16
213,1993,39.52
213,1994,39.8
213,1995,40.85
213,1996,43.24
213,1997,45.75
213,1998,46.12
213,1999,46.83
213,2000,47.05
213,2001,47.62
213,2002,45.34
213,2003,45.34
213,2004,46.05
213,2005,45.86
213,2006,45.84
213,2007,45.58
213,2008,44.89
213,2009,44.55
213,2010,43.84
213,2011,44.2
213,2012,43.62
213,2013,43.8
214,1961,8.3
214,1962,7.32
214,1963,6.1
214,1964,5.67
214,1965,7.34
214,1966,5.42
214,1967,4.35
214,1968,6.5
214,1969,8.73
214,1970,8.52
214,1971,8.67
214,1972,9.05
214,1973,9.01
214,1974,9.63
214,1975,8
214,1976,7.05
214,1977,7.42
214,1978,7.93
214,1979,7.82
214,1980,7.7
214,1981,7.84
214,1982,7.61
214,1983,7.84
214,1984,7.7
214,1985,8.35
214,1986,9.06
214,1987,9.75
214,1988,9.74
214,1989,10.35
214,1990,9.98
214,1991,10.01
214,1992,10.04
214,1993,10.19
214,1994,10.45
214,1995,10.88
214,1996,10.86
214,1997,11.62
214,1998,11.31
214,1999,11.35
214,2000,11.68
214,2001,11.87
214,2002,11.76
214,2003,12
214,2004,11.87
214,2005,11.97
214,2006,11.68
214,2007,11.69
214,2008,10.53
214,2009,11.44
214,2010,11.39
214,2011,10.95
214,2012,11.44
214,2013,12.4
215,1961,0.94
215,1962,1.16
215,1963,1.17
215,1964,1.2
215,1965,1.51
215,1966,1.29
215,1967,1.22
215,1968,1.56
215,1969,0.89
215,1970,1.34
215,1971,1.2
215,1972,1.93
215,1973,1.33
215,1974,2.62
215,1975,2.69
215,1976,1.45
215,1977,1.42
215,1978,1.79
215,1979,1.4
215,1980,1.55
215,1981,1.74
215,1982,1.45
215,1983,1.22
215,1984,1.49
215,1985,1.37
215,1986,1.04
215,1987,1.27
215,1988,1.4
215,1989,1.2
215,1990,1.36
215,1991,1.36
215,1992,1.28
215,1993,1.02
215,1994,1.06
215,1995,1.18
215,1996,1.48
215,1997,1.73
215,1998,1.9
215,1999,1.9
215,2000,1.81
215,2001,2.61
