geo,year,bran_wheat_export_value_tce
215,2017,20525
215,2018,75379
215,2019,26690
215,2020,22493
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,428
216,1971,906
216,1972,1045
216,1973,1340
216,1974,2209
216,1975,2388
216,1976,2533
216,1977,2653
216,1978,2130
216,1979,3482
216,1980,3501
216,1981,4047
216,1982,2920
216,1983,3552
216,1984,2618
216,1985,2703
216,1986,2500
216,1987,2720
216,1988,3717
216,1989,6141
216,1990,5724
216,1991,4557
216,1992,2671
216,1993,1654
216,1994,940
216,1995,2841
216,1996,4275
216,1997,1414
216,1998,100
216,1999,253
216,2000,48
216,2001,138
216,2002,1
216,2003,33
216,2004,0
216,2005,61
216,2006,0
216,2007,5
216,2008,0
216,2009,345
216,2010,230
216,2011,40
216,2012,78
216,2013,0
216,2014,5
216,2015,0
216,2016,0
216,2017,10
216,2018,0
216,2019,9
216,2020,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,3
217,1975,37
217,1976,0
217,1977,283
217,1978,112
217,1979,152
217,1980,361
217,1981,524
217,1982,850
217,1983,510
217,1984,560
217,1985,460
217,1986,560
217,1987,102
217,1988,235
217,1989,525
217,1990,619
217,1991,589
217,1992,371
217,1993,149
217,1994,237
217,1995,348
217,1996,308
217,1997,538
217,1998,382
217,1999,854
217,2000,290
217,2001,648
217,2002,668
217,2003,489
217,2004,508
217,2005,577
217,2006,637
217,2007,724
217,2008,212
217,2009,126
217,2010,379
217,2011,261
217,2012,841
217,2013,592
217,2014,297
217,2015,608
217,2016,601
217,2017,1382
217,2018,1150
217,2019,954
217,2020,1614
220,1961,0
220,1962,0
220,1963,6
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,84
220,1970,112
220,1971,144
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1987,12
220,1988,0
220,1989,0
220,1990,0
220,1991,24
220,1992,56
220,1993,242
220,1994,416
220,1995,237
220,1996,370
220,1997,4
220,1998,3
220,1999,104
220,2000,174
220,2001,125
220,2002,44
220,2003,17
220,2004,44
220,2005,78
220,2006,24
220,2007,115
220,2008,199
220,2009,559
220,2010,256
220,2011,83
220,2012,248
220,2013,248
220,2015,137
220,2016,52
220,2017,4
220,2018,57
220,2019,167
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,2
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,144
221,2002,1067
221,2003,150
221,2004,217
221,2005,240
221,2006,304
221,2007,423
221,2008,160
221,2009,486
221,2010,899
221,2011,533
221,2012,1063
221,2013,1106
221,2014,1423
221,2015,2215
221,2016,2652
221,2017,3301
221,2018,2194
221,2019,4496
221,2020,3191
222,1961,1894
222,1962,2722
222,1963,2179
222,1964,2191
222,1965,2351
222,1966,2321
222,1967,2554
222,1968,2555
222,1969,2570
222,1970,3305
222,1971,3039
222,1972,2857
222,1973,2789
222,1974,2992
222,1975,2331
222,1976,2332
222,1977,476
222,1978,0
222,1979,2298
222,1980,242
222,1981,0
222,1982,0
222,1983,8392
222,1984,1565
222,1985,5312
222,1986,4
222,1987,3058
222,1988,0
222,1989,1467
222,1990,1984
222,1991,1794
222,1992,0
222,1993,50
222,1994,0
222,1995,0
222,1996,7219
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,98
222,2002,18
222,2003,0
222,2004,0
222,2005,49
222,2006,0
222,2007,340
222,2008,178
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,1961,966
223,1962,2803
223,1963,2112
223,1964,3149
223,1965,2779
223,1966,1119
223,1967,1824
223,1968,470
223,1969,47
223,1970,908
223,1971,323
223,1972,0
223,1973,13
223,1974,1
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,12
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1386
223,1990,0
223,1991,416
223,1992,50
223,1993,0
223,1994,233
223,1995,16
223,1996,217
223,1997,720
223,1998,192
223,1999,1
223,2000,109
223,2001,3248
223,2002,3310
223,2003,1560
223,2004,47
223,2005,5094
223,2006,724
223,2007,346
223,2008,1898
223,2009,10592
223,2010,2343
223,2011,13819
223,2012,790
223,2013,932
223,2014,790
223,2015,4345
223,2016,5525
223,2017,13553
223,2018,27399
223,2019,4088
223,2020,948
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,96
225,1981,0
225,1982,100
225,1983,200
225,1984,180
225,1985,160
225,1986,589
225,1987,327
225,1988,1657
225,1989,1019
225,1990,950
225,1991,848
225,1992,1865
225,1993,1800
225,1994,1345
225,1995,38
225,1996,636
225,1997,636
225,1998,636
225,1999,636
225,2000,650
225,2001,2100
225,2002,384
225,2003,389
225,2004,528
225,2005,171
225,2006,3529
225,2007,276
225,2008,1054
225,2009,6079
225,2010,4962
225,2011,13272
225,2012,5012
225,2013,8070
225,2014,7221
225,2015,7432
225,2016,7908
225,2017,6964
225,2018,26033
225,2019,30053
225,2020,31689
226,1961,82
226,1962,90
226,1963,38
226,1964,56
226,1965,303
226,1966,323
226,1967,281
226,1968,252
226,1969,163
226,1970,229
226,1971,253
226,1972,192
226,1973,140
226,1974,26
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,3
226,2000,2
226,2001,2
226,2002,5
226,2003,6
226,2004,14
226,2005,1250
226,2006,856
226,2007,2501
226,2008,2194
226,2009,3509
226,2010,2033
226,2011,3377
226,2012,7426
226,2013,8482
226,2014,6271
226,2015,9200
226,2016,12941
226,2017,32029
226,2018,24307
226,2019,19453
226,2020,21150
228,1961,12173
228,1962,10877
228,1963,8932
228,1964,513
228,1965,1430
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,12
229,1962,6
229,1963,5
229,1964,8
229,1965,35
229,1966,95
229,1967,74
229,1968,103
229,1969,81
229,1970,2136
229,1971,3312
229,1972,3560
229,1973,6069
229,1974,1911
229,1975,2012
229,1976,2941
229,1977,3187
229,1978,3995
229,1979,2097
229,1980,4322
229,1981,3225
229,1982,4796
229,1983,4472
229,1984,5090
229,1985,1626
229,1986,1846
229,1987,2193
229,1988,1807
229,1989,1166
229,1990,1092
229,1991,1267
229,1992,2245
229,1993,2791
229,1994,1217
229,1995,853
229,1996,1860
229,1997,1137
229,1998,1739
229,1999,1664
229,2000,1718
229,2001,942
229,2002,859
229,2003,1211
229,2004,1287
229,2005,582
229,2006,871
229,2007,1458
229,2008,1469
229,2009,2421
229,2010,1826
229,2011,2386
229,2012,2986
229,2013,6633
229,2014,2680
229,2015,2455
229,2016,4826
229,2017,5207
229,2018,5036
229,2019,6367
229,2020,6595
23,1996,4
23,1997,6
23,1998,20
23,1999,20
23,2000,56
23,2001,27
23,2002,15
23,2003,14
23,2004,13
23,2005,16
23,2006,0
23,2007,0
23,2008,60
23,2009,0
23,2010,21
23,2011,0
23,2012,0
23,2013,41
23,2018,5
230,1992,720
230,1993,900
230,1994,1375
230,1995,2500
230,1996,30390
230,1997,4013
230,1998,6185
230,1999,4510
230,2000,8472
230,2001,11200
230,2002,9354
230,2003,7903
230,2004,25972
230,2005,23799
230,2006,16940
230,2007,38719
230,2008,59621
230,2009,23155
230,2010,23330
230,2011,44680
230,2012,64674
230,2013,68375
230,2014,70684
230,2015,55330
230,2016,57711
230,2017,69553
230,2018,66576
230,2019,88260
230,2020,80109
231,1961,1141
231,1962,2576
231,1963,1976
231,1964,1389
231,1965,3187
231,1966,4277
231,1967,674
231,1968,1606
231,1969,1458
231,1970,600
231,1971,276
231,1972,4301
231,1973,10869
231,1974,4384
231,1975,10124
231,1976,16619
231,1977,23621
231,1978,7043
231,1979,20593
231,1980,17789
231,1981,9288
231,1982,16935
231,1983,3015
231,1984,2972
231,1985,2129
231,1986,2555
231,1987,979
231,1988,920
231,1989,985
231,1990,1175
231,1991,411
231,1992,7997
231,1993,7013
231,1994,4399
231,1995,6851
231,1996,8526
231,1997,5067
231,1998,11065
231,1999,7785
231,2000,10625
231,2001,14533
231,2002,20173
231,2003,18950
231,2004,12427
231,2005,13016
231,2006,19980
231,2007,33772
231,2008,39612
231,2009,31226
231,2010,20772
231,2011,51331
231,2012,40514
231,2013,33766
231,2014,26870
231,2015,23457
231,2016,26330
231,2017,24223
231,2018,35503
231,2019,44044
231,2020,31028
233,1999,18
233,2000,10
233,2001,0
233,2002,108
233,2003,108
233,2004,0
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,19
233,2010,38
233,2011,0
233,2012,56
233,2013,109
233,2017,38
233,2018,2
233,2019,4
233,2020,14
234,1961,44
234,1962,0
234,1963,21
234,1964,4
234,1965,54
234,1966,323
234,1967,15
234,1968,0
234,1969,496
234,1970,382
234,1971,187
234,1972,4
234,1973,0
234,1974,550
234,1975,123
234,1976,1470
234,1977,2835
234,1978,2148
234,1979,1828
234,1980,2820
234,1981,3309
234,1982,1385
234,1983,3933
234,1984,3102
234,1985,1480
234,1986,679
234,1987,116
234,1988,179
234,1989,660
234,1990,30
234,1991,35
234,1992,0
234,1993,0
234,1994,0
234,1995,22
234,1996,0
234,1997,55
234,1998,35
234,1999,0
234,2000,0
234,2001,19
234,2002,51
234,2003,161
234,2004,0
234,2005,3
234,2006,0
234,2007,0
234,2008,0
234,2009,9
234,2010,9
234,2011,9
234,2012,0
234,2013,0
234,2014,93
234,2017,72
234,2018,702
234,2019,47
235,1992,350
235,1993,380
235,1994,620
235,1995,480
235,1996,650
235,1997,300
235,1998,110
235,1999,75
235,2000,46
235,2001,0
235,2002,0
235,2003,0
235,2004,55
235,2005,97
235,2006,100
235,2007,100
235,2008,110
235,2009,120
235,2010,120
235,2011,120
235,2012,125
235,2013,128
235,2017,216
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,77
236,1990,90
236,1991,3
236,1992,10
236,1993,104
236,1994,110
236,1995,31
236,1996,20
236,1997,120
236,1998,120
236,1999,31
236,2000,1
236,2001,14
236,2002,0
236,2003,0
236,2004,8
236,2005,13
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,3600
237,1977,3900
237,1978,1400
237,1979,1600
237,1980,0
237,1981,120
237,1982,600
237,1983,480
237,1984,280
237,1985,240
237,1986,85
237,1987,0
237,1988,290
237,1989,320
237,1990,380
237,1991,60
237,1992,510
237,1993,350
237,1994,1000
237,1995,980
237,1996,0
237,1997,0
237,1998,133
237,1999,0
237,2000,90
237,2001,30
237,2002,5
237,2003,5
237,2004,11
237,2005,67
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,194
237,2011,138
237,2012,331
237,2013,414
237,2014,827
237,2015,1674
237,2016,888
237,2017,428
237,2018,180
237,2019,383
237,2020,1248
238,1998,0
238,2001,26
238,2002,19
238,2003,15
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,19
238,2010,49
238,2011,20
238,2012,0
238,2013,0
238,2020,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,9
248,1967,15
248,1968,397
248,1969,235
248,1970,762
248,1971,88
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,1
248,1981,0
248,1982,0
248,1983,251
248,1984,1295
248,1985,353
248,1986,219
248,1987,125
248,1988,66
248,1989,86
248,1990,25
248,1991,420
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,700
249,1988,800
249,1989,1300
249,1990,1100
249,1991,1000
249,1992,1050
249,1993,500
249,1994,450
249,1995,480
249,1996,3358
249,1997,0
249,1998,0
249,1999,0
249,2000,250
249,2001,8800
249,2002,3700
249,2003,5950
249,2004,4056
249,2005,5983
249,2006,7072
249,2007,14983
249,2008,5367
249,2009,3404
249,2010,364
249,2011,21931
249,2012,3457
249,2013,6645
249,2014,7571
249,2015,2587
249,2016,7080
249,2017,7170
249,2018,8553
249,2019,9000
249,2020,16696
25,2015,12
25,2017,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,233
250,1974,1376
250,1975,776
250,1976,1309
250,1977,860
250,1978,1256
250,1979,2900
250,1980,3000
250,1981,2600
250,1982,2224
250,1983,2243
250,1984,1184
250,1985,2060
250,1986,2300
250,1987,1760
250,1988,2000
250,1989,765
250,1990,1100
250,1991,1300
250,1992,1200
250,1993,1000
250,1994,770
250,1995,900
250,1996,1000
250,1997,670
250,1998,200
250,1999,490
250,2000,750
250,2001,770
250,2002,780
250,2003,1868
250,2004,1259
250,2005,2381
250,2006,605
250,2007,2008
250,2008,2685
250,2009,2245
250,2010,4311
250,2011,2374
250,2012,1489
250,2013,1650
250,2014,4279
250,2015,4270
250,2016,5698
250,2017,7114
250,2018,10042
250,2019,12339
250,2020,4999
251,1993,876
251,1995,59
251,1997,455
251,1999,1217
251,2000,628
251,2001,390
251,2002,644
251,2003,524
251,2004,466
251,2005,52
251,2006,22
251,2007,370
251,2008,408
251,2009,228
251,2010,293
251,2011,429
251,2012,2035
251,2013,2700
251,2014,2929
251,2015,830
251,2016,967
251,2017,656
251,2018,456
251,2019,549
251,2020,564
255,2000,12926
255,2001,11707
255,2002,11745
255,2003,16357
255,2004,11893
255,2005,13596
255,2006,15127
255,2007,21116
255,2008,27757
255,2009,16457
255,2010,20548
255,2011,29551
255,2012,37680
255,2013,33953
255,2014,19786
255,2015,18732
255,2016,19627
255,2017,23544
255,2018,23112
255,2019,21928
255,2020,21826
256,2000,943
256,2001,888
256,2002,866
256,2003,910
256,2004,1165
256,2005,852
256,2006,1149
256,2007,1200
256,2008,2050
256,2009,2399
256,2010,2343
256,2011,3360
256,2012,4793
256,2013,5761
256,2014,4777
256,2015,3997
256,2016,3367
256,2017,3519
256,2018,4320
256,2019,3919
256,2020,4471
26,2016,9
26,2017,5
26,2019,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3000
27,1993,634
27,1994,1334
27,1995,10534
27,1996,90
27,1997,194
27,1998,1869
27,1999,2000
27,2000,3100
27,2001,784
27,2002,2510
27,2003,1981
27,2004,2966
27,2005,5030
27,2006,3857
27,2007,3408
27,2008,6820
27,2009,5958
27,2010,11012
27,2011,16188
27,2012,17151
27,2013,21485
27,2014,18697
27,2015,11797
27,2016,10892
27,2017,12113
27,2018,11983
27,2019,13152
27,2020,14778
272,2006,1997
272,2007,7185
272,2008,6261
272,2009,2329
272,2010,4268
272,2011,6104
272,2012,5594
272,2013,5411
272,2014,4981
272,2015,5162
272,2016,4918
272,2017,5915
272,2018,6200
272,2019,7210
272,2020,7202
273,2006,17
273,2007,4
273,2008,37
273,2009,111
273,2010,52
273,2011,24
273,2012,0
273,2013,41
273,2014,124
273,2015,94
273,2016,87
273,2017,11
273,2019,2
273,2020,6
276,2012,2808
276,2013,11272
276,2014,0
276,2015,35
276,2016,0
276,2017,9638
276,2018,62205
276,2019,9834
276,2020,23624
277,2012,0
277,2013,0
28,1961,108
28,1962,160
28,1963,100
28,1964,100
28,1965,100
28,1966,100
28,1967,110
28,1968,85
28,1969,0
28,1970,114
28,1971,75
28,1972,231
28,1973,294
28,1974,150
28,1975,210
28,1976,18
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,38
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,18
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,9
29,2009,0
29,2010,0
29,2011,3
29,2012,0
29,2013,30
29,2014,4
29,2016,97
29,2017,98
29,2018,60
29,2019,124
29,2020,1237
299,2016,129
299,2017,0
299,2018,5
3,1999,0
3,2000,1
3,2001,135
3,2002,0
3,2003,0
3,2004,1
3,2005,183
3,2006,1
3,2007,36
3,2008,0
3,2009,0
3,2010,5
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,35
32,1969,158
32,1970,241
32,1971,123
32,1972,249
32,1973,395
32,1974,426
32,1975,187
32,1976,266
32,1977,227
32,1978,271
32,1979,42
32,1980,0
32,1981,0
32,1982,0
32,1983,560
32,1984,555
32,1985,162
32,1986,82
32,1987,47
32,1988,280
32,1989,607
32,1990,135
32,1991,0
32,1992,2600
32,1993,717
32,1994,292
32,1995,799
32,1996,930
32,1997,600
32,1998,519
32,1999,0
32,2000,2
32,2001,169
32,2002,0
32,2003,0
32,2004,0
32,2005,72
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,6
32,2020,219
33,1961,1501
33,1962,2400
33,1963,4024
33,1964,6065
33,1965,4819
33,1966,5436
33,1967,3086
33,1968,3173
33,1969,5227
33,1970,10277
33,1971,11220
33,1972,11813
33,1973,16840
33,1974,13249
33,1975,13723
33,1976,21548
33,1977,21998
33,1978,22578
33,1979,28729
33,1980,24565
33,1981,22347
33,1982,14404
33,1983,18321
33,1984,21103
33,1985,11744
33,1986,12434
33,1987,13684
33,1988,16347
33,1989,14011
33,1990,21038
33,1991,16745
33,1992,19271
33,1993,17456
33,1994,18735
33,1995,13983
33,1996,18739
33,1997,20999
33,1998,9070
33,1999,5230
33,2000,3449
33,2001,3764
33,2002,2727
33,2003,2391
33,2004,2937
33,2005,2520
33,2006,2251
33,2007,5353
33,2008,7038
33,2009,6434
33,2010,12379
33,2011,6167
33,2012,7899
33,2013,8597
33,2014,7004
33,2015,52740
33,2016,6893
33,2017,18335
33,2018,5670
33,2019,6705
33,2020,7762
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,50
35,1980,70
35,1981,102
35,1982,25
35,1983,40
35,1984,60
35,1985,20
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,823
351,1967,926
351,1968,647
351,1969,659
351,1970,265
351,1971,1221
351,1972,833
351,1973,1290
351,1974,1222
351,1975,1452
351,1976,1054
351,1977,635
351,1978,442
351,1979,2576
351,1980,7054
351,1981,14029
351,1982,18815
351,1983,21492
351,1984,15306
351,1985,12063
351,1986,15502
351,1987,17671
351,1988,15097
351,1989,8533
351,1990,8774
351,1991,6726
351,1992,4505
351,1993,6903
351,1994,8899
351,1995,3521
351,1996,16448
351,1997,7723
351,1998,3087
351,1999,4131
351,2000,3491
351,2001,2195
351,2002,1824
351,2003,1394
351,2004,1411
351,2005,1019
351,2006,690
351,2007,5918
351,2008,27965
351,2009,4650
351,2010,2591
351,2011,6751
351,2012,7410
351,2013,7703
351,2014,9446
351,2015,11080
351,2016,10418
351,2017,17104
351,2018,11990
351,2019,11335
351,2020,13766
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,310
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,10500
38,1982,10870
38,1983,15760
38,1984,13500
38,1985,14000
38,1986,8300
38,1987,6100
38,1988,7700
38,1989,10600
38,1990,13200
38,1991,9800
38,1992,12000
38,1993,9400
38,1994,10000
38,1995,12300
38,1996,0
38,1997,1
38,1998,5
38,1999,0
38,2000,1
38,2001,6506
38,2002,13174
38,2003,13467
38,2004,14147
38,2005,11014
38,2006,12834
38,2007,19360
38,2008,25193
38,2009,17825
38,2010,18013
38,2011,12628
38,2012,17863
38,2013,8815
38,2014,8818
38,2015,7410
38,2016,4787
38,2017,6321
38,2018,28538
38,2019,33818
38,2020,10856
4,1961,6500
4,1962,4280
4,1963,4500
4,1964,5500
4,1965,5460
4,1966,3670
4,1967,4550
4,1968,3390
4,1969,3124
4,1970,5406
4,1971,3074
4,1972,4016
4,1973,5099
4,1974,4337
4,1975,4613
4,1976,9440
4,1977,3149
4,1978,20
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,3186
4,1992,1046
4,1993,91
4,1994,0
4,1995,1913
4,1996,159
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,117
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,1112
40,1965,884
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1467
40,1976,7040
40,1977,8075
40,1978,6066
40,1979,7100
40,1980,9282
40,1981,6304
40,1982,6342
40,1983,4642
40,1984,2055
40,1985,2020
40,1986,1181
40,1987,284
40,1988,125
40,1989,134
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,131
40,2009,53
40,2010,847
40,2011,494
40,2012,125
40,2013,1
40,2015,18
40,2016,0
40,2017,101
40,2018,11
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,200
41,1967,560
41,1968,420
41,1969,540
41,1970,240
41,1971,1200
41,1972,800
41,1973,1100
41,1974,1200
41,1975,1400
41,1976,900
41,1977,600
41,1978,440
41,1979,2500
41,1980,7000
41,1981,14000
41,1982,18000
41,1983,20000
41,1984,15000
41,1985,12000
41,1986,15416
41,1987,17630
41,1988,14960
41,1989,8210
41,1990,7907
41,1991,5941
41,1992,3209
41,1993,5599
41,1994,7313
41,1995,1333
41,1996,14723
41,1997,6839
41,1998,2132
41,1999,2320
41,2000,1988
41,2001,1432
41,2002,1566
41,2003,1343
41,2004,1403
41,2005,984
41,2006,674
41,2007,5910
41,2008,27955
41,2009,4205
41,2010,742
41,2011,4134
41,2012,2862
41,2013,2519
41,2014,748
41,2015,503
41,2016,351
41,2017,336
41,2018,385
41,2019,274
41,2020,322
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,604
44,1971,504
44,1972,172
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,2000,0
44,2001,0
44,2002,0
44,2003,66
44,2004,0
44,2005,296
44,2006,192
44,2007,0
