geo,year,pigmeat_export_quantity_cle
215,2009,181
215,2010,570
215,2011,4
215,2012,42
215,2013,38
216,1961,69
216,1962,24
216,1963,25
216,1964,26
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,82
216,1976,106
216,1977,44
216,1978,1301
216,1979,551
216,1980,56
216,1981,37
216,1982,85
216,1983,33
216,1984,25
216,1985,67
216,1986,29
216,1987,134
216,1988,212
216,1989,326
216,1990,1498
216,1991,1502
216,1992,578
216,1993,1388
216,1994,1273
216,1995,3430
216,1996,2094
216,1997,4255
216,1998,6307
216,1999,4546
216,2000,8920
216,2001,16647
216,2002,19296
216,2003,16162
216,2004,9676
216,2005,12914
216,2006,12194
216,2007,12021
216,2008,13950
216,2009,13093
216,2010,13835
216,2011,16841
216,2012,19883
216,2013,21572
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,3
217,1995,7
217,1996,10
217,1997,0
217,1998,0
217,1999,54
217,2000,44
217,2001,28
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,4
217,2007,0
217,2008,86
217,2009,144
217,2010,387
217,2011,436
217,2012,273
217,2013,32
220,1961,48
220,1962,52
220,1963,67
220,1964,62
220,1965,53
220,1966,42
220,1967,36
220,1968,42
220,1969,180
220,1970,71
220,1971,80
220,1972,101
220,1973,72
220,1974,144
220,1975,183
220,1976,114
220,1977,126
220,1978,77
220,1979,68
220,1980,109
220,1981,114
220,1982,74
220,1983,105
220,1984,19
220,1985,12
220,1986,47
220,1987,34
220,1988,27
220,1989,187
220,1990,347
220,1991,247
220,1992,250
220,1993,286
220,1994,269
220,1995,380
220,1996,603
220,1997,572
220,1998,611
220,1999,668
220,2000,687
220,2001,489
220,2002,462
220,2003,475
220,2004,500
220,2005,1172
220,2006,438
220,2007,433
220,2008,1170
220,2009,461
220,2010,540
220,2011,687
220,2012,1360
220,2013,1061
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,250
221,2003,0
221,2004,0
221,2005,13
221,2006,0
221,2007,11
221,2008,5
221,2009,16
221,2010,368
221,2011,1238
221,2012,70
221,2013,71
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,3
222,2002,24
222,2003,5
222,2004,0
222,2005,8
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
223,1961,13
223,1962,107
223,1963,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,11
223,1977,59
223,1978,183
223,1979,294
223,1980,94
223,1981,14
223,1982,99
223,1983,54
223,1984,202
223,1985,151
223,1986,65
223,1987,152
223,1988,113
223,1989,55
223,1990,63
223,1991,25
223,1992,44
223,1993,42
223,1994,129
223,1995,214
223,1996,794
223,1997,223
223,1998,295
223,1999,390
223,2000,225
223,2001,128
223,2002,208
223,2003,470
223,2004,586
223,2005,675
223,2006,662
223,2007,1233
223,2008,1506
223,2009,3320
223,2010,13242
223,2011,16878
223,2012,24335
223,2013,24648
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,279
225,2003,301
225,2004,554
225,2005,1661
225,2006,172
225,2007,218
225,2008,177
225,2009,116
225,2010,122
225,2011,206
225,2012,118
225,2013,430
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,31
226,1966,25
226,1967,15
226,1968,3
226,1969,18
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,18
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,29
226,2001,0
226,2002,0
226,2003,0
226,2004,3
226,2005,0
226,2006,27
226,2007,24
226,2008,262
226,2009,0
226,2010,327
226,2011,7
226,2012,11
226,2013,163
228,1961,0
228,1962,0
228,1963,39
228,1964,75
228,1965,99
228,1966,191
228,1967,172
228,1968,235
228,1969,300
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,10343
229,1962,10038
229,1963,11594
229,1964,15094
229,1965,10090
229,1966,17762
229,1967,8652
229,1968,6514
229,1969,18860
229,1970,20703
229,1971,15317
229,1972,9204
229,1973,17860
229,1974,26736
229,1975,11981
229,1976,18102
229,1977,23728
229,1978,19494
229,1979,24903
229,1980,26413
229,1981,26381
229,1982,37399
229,1983,58289
229,1984,51184
229,1985,56801
229,1986,62883
229,1987,55438
229,1988,64288
229,1989,64225
229,1990,60717
229,1991,84367
229,1992,107136
229,1993,122480
229,1994,167417
229,1995,170227
229,1996,183312
229,1997,242510
229,1998,293967
229,1999,295178
229,2000,254881
229,2001,67294
229,2002,127476
229,2003,109414
229,2004,133468
229,2005,136389
229,2006,138085
229,2007,148984
229,2008,202403
229,2009,176549
229,2010,212268
229,2011,228597
229,2012,217532
229,2013,245511
23,1961,0
23,1962,1
23,1963,3
23,1964,13
23,1965,8
23,1966,7
23,1967,14
23,1968,27
23,1969,54
23,1970,41
23,1971,29
23,1972,27
23,1973,9
23,1974,9
23,1975,19
23,1976,20
23,1977,14
23,1978,15
23,1979,26
23,1980,20
23,1981,0
23,1982,39
23,1983,8
23,1984,14
23,1985,41
23,1986,1
23,1987,55
23,1988,99
23,1989,102
23,1990,41
23,1991,231
23,1992,688
23,1993,202
23,1994,112
23,1995,4
23,1996,1
23,1997,87
23,1998,0
23,1999,0
23,2000,28
23,2001,0
23,2002,0
23,2003,3
23,2004,1
23,2005,3
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
230,1992,13000
230,1993,11500
230,1994,22969
230,1995,31070
230,1996,19793
230,1997,24916
230,1998,8569
230,1999,10642
230,2000,14495
230,2001,3660
230,2002,3912
230,2003,19168
230,2004,17501
230,2005,12160
230,2006,3835
230,2007,2258
230,2008,445
230,2009,223
230,2010,460
230,2011,17086
230,2012,30002
230,2013,9052
231,1961,33391
231,1962,30970
231,1963,64721
231,1964,63177
231,1965,24716
231,1966,26473
231,1967,25945
231,1968,42212
231,1969,69615
231,1970,31098
231,1971,34328
231,1972,51625
231,1973,76896
231,1974,46552
231,1975,94803
231,1976,141649
231,1977,130061
231,1978,106384
231,1979,102500
231,1980,89701
231,1981,107068
231,1982,74592
231,1983,75749
231,1984,56576
231,1985,45041
231,1986,31521
231,1987,40962
231,1988,72741
231,1989,108463
231,1990,101383
231,1991,123342
231,1992,168794
231,1993,188017
231,1994,231888
231,1995,331290
231,1996,415829
231,1997,472020
231,1998,517178
231,1999,468857
231,2000,694114
231,2001,774746
231,2002,795085
231,2003,852434
231,2004,1021575
231,2005,1243117
231,2006,1380486
231,2007,1463595
231,2008,2129428
231,2009,1915729
231,2010,1962365
231,2011,2391209
231,2012,2453164
231,2013,2289406
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,18
233,1985,23
233,1986,2
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,11
233,1998,17
233,1999,0
233,2000,10
233,2001,57
233,2002,36
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,9
234,1962,0
234,1963,3
234,1964,0
234,1965,19
234,1966,360
234,1967,170
234,1968,0
234,1969,7
234,1970,2
234,1971,0
234,1972,0
234,1973,150
234,1974,0
234,1975,3
234,1976,6
234,1977,75
234,1978,61
234,1979,25
234,1980,26
234,1981,10
234,1982,1
234,1983,8
234,1984,3
234,1985,0
234,1986,3
234,1987,4
234,1988,4
234,1989,20
234,1990,10
234,1991,32
234,1992,15
234,1993,0
234,1994,24
234,1995,101
234,1996,81
234,1997,76
234,1998,43
234,1999,1
234,2000,11
234,2001,1
234,2002,0
234,2003,153
234,2004,83
234,2005,540
234,2006,724
234,2007,408
234,2008,9
234,2009,16
234,2010,117
234,2011,26
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,500
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,19
236,1967,0
236,1968,16
236,1969,126
236,1970,217
236,1971,393
236,1972,47
236,1973,0
236,1974,1000
236,1975,406
236,1976,283
236,1977,81
236,1978,26
236,1979,82
236,1980,3
236,1981,0
236,1982,0
236,1983,70
236,1984,177
236,1985,181
236,1986,718
236,1987,313
236,1988,134
236,1989,361
236,1990,565
236,1991,248
236,1992,621
236,1993,1155
236,1994,2771
236,1995,364
236,1996,1202
236,1997,697
236,1998,183
236,1999,57
236,2000,19
236,2001,76
236,2002,97
236,2003,94
236,2004,95
236,2005,478
236,2006,41
236,2007,25
236,2008,444
236,2009,7
236,2010,0
236,2011,0
236,2012,14
236,2013,5
237,1961,10
237,1962,16
237,1963,36
237,1964,401
237,1965,1839
237,1966,43
237,1967,6
237,1968,23
237,1969,1
237,1970,25
237,1971,6
237,1972,4
237,1973,13
237,1974,25
237,1975,56
237,1976,128
237,1977,0
237,1978,0
237,1979,673
237,1980,342
237,1981,320
237,1982,1394
237,1983,1113
237,1984,2062
237,1985,3725
237,1986,6170
237,1987,8947
237,1988,4597
237,1989,9086
237,1990,16156
237,1991,25019
237,1992,12311
237,1993,19700
237,1994,12600
237,1995,6400
237,1996,4626
237,1997,64799
237,1998,66667
237,1999,69486
237,2000,74236
237,2001,50088
237,2002,14517
237,2003,9746
237,2004,17389
237,2005,14103
237,2006,16050
237,2007,13430
237,2008,9206
237,2009,10411
237,2010,10254
237,2011,7165
237,2012,10096
237,2013,10133
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,14
238,2009,99
238,2010,19
238,2011,12
238,2012,12
238,2013,12
248,1961,80255
248,1962,66606
248,1963,69699
248,1964,116034
248,1965,147844
248,1966,87382
248,1967,72227
248,1968,43668
248,1969,43410
248,1970,68427
248,1971,73133
248,1972,84377
248,1973,35215
248,1974,24699
248,1975,63623
248,1976,41944
248,1977,23236
248,1978,58284
248,1979,37130
248,1980,35488
248,1981,40885
248,1982,48827
248,1983,45524
248,1984,57700
248,1985,52532
248,1986,24836
248,1987,31431
248,1988,26967
248,1989,39415
248,1990,38195
248,1991,27465
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,9
251,1996,0
251,1997,54
251,1998,25
251,1999,3
251,2000,0
251,2001,0
251,2002,2
251,2003,38
251,2004,513
251,2005,17
251,2006,0
251,2007,8
251,2008,62
251,2009,57
251,2010,121
251,2011,34
251,2012,69
251,2013,121
255,2000,766533
255,2001,787884
255,2002,816036
255,2003,793486
255,2004,845394
255,2005,786691
255,2006,809102
255,2007,850076
255,2008,867059
255,2009,889007
255,2010,907265
255,2011,904305
255,2012,840149
255,2013,875125
256,2000,6503
256,2001,8220
256,2002,7652
256,2003,5002
256,2004,4367
256,2005,3443
256,2006,3578
256,2007,2931
256,2008,3416
256,2009,3193
256,2010,4382
256,2011,6474
256,2012,6021
256,2013,5188
26,1961,6
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,19
26,1969,36
26,1970,44
26,1971,63
26,1972,67
26,1973,127
26,1974,81
26,1975,68
26,1976,47
26,1977,95
26,1978,87
26,1979,13
26,1980,20
26,1981,12
26,1982,2
26,1983,5
26,1984,3
26,1985,3
26,1986,28
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,30
26,1998,63
26,1999,0
26,2000,0
26,2001,0
26,2002,31
26,2003,54
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,4
27,1961,25703
27,1962,20074
27,1963,15967
27,1964,19122
27,1965,31143
27,1966,29551
27,1967,31075
27,1968,44526
27,1969,39960
27,1970,28518
27,1971,23849
27,1972,34034
27,1973,29436
27,1974,25948
27,1975,59421
27,1976,80334
27,1977,52303
27,1978,41432
27,1979,42317
27,1980,53474
27,1981,41253
27,1982,42288
27,1983,41976
27,1984,57853
27,1985,66364
27,1986,75800
27,1987,69235
27,1988,72362
27,1989,68699
27,1990,47074
27,1991,21906
27,1992,10676
27,1993,3972
27,1994,7093
27,1995,6163
27,1996,16198
27,1997,14512
27,1998,1471
27,1999,147
27,2000,251
27,2001,583
27,2002,466
27,2003,490
27,2004,495
27,2005,743
27,2006,551
27,2007,1127
27,2008,2477
27,2009,3466
27,2010,7376
27,2011,11371
27,2012,12693
27,2013,9832
272,2006,11845
272,2007,12588
272,2008,9515
272,2009,7554
272,2010,8207
272,2011,9795
272,2012,11748
272,2013,10954
273,2006,411
273,2007,866
273,2008,1340
273,2009,1653
273,2010,1556
273,2011,1909
273,2012,2011
273,2013,2513
276,2012,19
276,2013,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,14
3,2002,22
3,2003,21
3,2004,2
3,2005,5
3,2006,215
3,2007,37
3,2008,0
3,2009,16
3,2010,13
3,2011,3
3,2012,39
3,2013,56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,74
32,1968,34
32,1969,36
32,1970,78
32,1971,91
32,1972,82
32,1973,120
32,1974,143
32,1975,96
32,1976,60
32,1977,46
32,1978,45
32,1979,13
32,1980,29
32,1981,12
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,2
32,1997,0
32,1998,6
32,1999,6
32,2000,10
32,2001,2
32,2002,9
32,2003,12
32,2004,12
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,2
32,2011,0
32,2012,0
32,2013,0
33,1961,30317
33,1962,32025
33,1963,35093
33,1964,28899
33,1965,29531
33,1966,25070
33,1967,29347
33,1968,30132
33,1969,27849
33,1970,34404
33,1971,46446
33,1972,53992
33,1973,58603
33,1974,43594
33,1975,42534
33,1976,41172
33,1977,47819
33,1978,58184
33,1979,81130
33,1980,119349
33,1981,130543
33,1982,164941
33,1983,158821
33,1984,176725
33,1985,198180
33,1986,216632
33,1987,239560
33,1988,266550
33,1989,299281
33,1990,289635
33,1991,260099
33,1992,288751
33,1993,296748
33,1994,298077
33,1995,362896
33,1996,386200
33,1997,424582
33,1998,440450
33,1999,558906
33,2000,661563
33,2001,734186
33,2002,863288
33,2003,980869
33,2004,974689
33,2005,1095735
33,2006,1084828
33,2007,1038463
33,2008,1134967
33,2009,1131351
33,2010,1164688
33,2011,1216346
33,2012,1264252
33,2013,1262754
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,3
35,1966,3
35,1967,32
35,1968,45
35,1969,12
35,1970,8
35,1971,14
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,15
35,2006,14
35,2007,16
35,2008,11
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,6
38,1983,4
38,1984,0
38,1985,5
38,1986,1
38,1987,0
38,1988,4
38,1989,9
38,1990,40
38,1991,81
38,1992,88
38,1993,86
38,1994,79
38,1995,140
38,1996,115
38,1997,102
38,1998,103
38,1999,38
38,2000,64
38,2001,124
38,2002,211
38,2003,243
38,2004,194
38,2005,223
38,2006,401
38,2007,623
38,2008,1746
38,2009,2330
38,2010,1052
38,2011,2207
38,2012,829
38,2013,411
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,14
39,1972,18
39,1973,56
39,1974,23
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,66
4,1963,481
4,1964,281
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,15
4,1973,31
4,1974,65
4,1975,22
4,1976,6
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,10
40,1983,3
40,1984,0
40,1985,3
40,1986,109
40,1987,49
40,1988,23
40,1989,23
40,1990,1534
40,1991,7783
40,1992,6343
40,1993,3560
40,1994,4389
40,1995,2452
40,1996,3799
40,1997,13532
40,1998,17978
40,1999,12030
40,2000,20905
40,2001,39655
40,2002,91524
40,2003,74680
40,2004,100707
40,2005,122843
40,2006,126669
40,2007,162778
40,2008,146264
40,2009,160172
40,2010,136911
40,2011,145056
40,2012,179977
40,2013,162390
41,1961,21578
41,1962,12956
41,1963,33647
41,1964,102765
41,1965,187860
41,1966,196307
41,1967,130209
41,1968,123989
41,1969,102787
41,1970,114246
41,1971,157189
41,1972,190878
41,1973,188978
41,1974,91472
41,1975,98605
41,1976,77932
41,1977,58440
41,1978,82864
41,1979,95122
41,1980,127044
41,1981,132339
41,1982,184045
41,1983,190488
41,1984,206879
41,1985,232015
41,1986,214356
41,1987,214353
41,1988,167215
41,1989,195444
41,1990,235624
41,1991,273183
41,1992,126687
41,1993,178237
41,1994,249155
41,1995,315523
41,1996,239881
41,1997,212469
41,1998,215900
41,1999,151648
41,2000,153355
41,2001,242589
41,2002,334146
41,2003,435928
41,2004,597713
41,2005,554674
41,2006,606790
41,2007,394345
41,2008,251932
41,2009,263532
41,2010,317968
41,2011,276404
41,2012,262105
41,2013,279497
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,297
44,1973,11
44,1974,0
44,1975,124
44,1976,181
44,1977,39
44,1978,2
44,1979,0
44,1980,5
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,7
44,1991,64
44,1992,94
44,1993,156
44,1994,316
44,1995,121
44,1996,2
44,1997,7
44,1998,38
44,1999,0
44,2000,1
44,2001,23
44,2002,3
44,2003,3
44,2004,12
44,2005,3
44,2006,46
44,2007,83
44,2008,4
44,2009,8
44,2010,24
44,2011,8
44,2012,14
44,2013,20
46,1961,0
46,1962,11
46,1963,11
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,3
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,0
46,2005,233
46,2006,0
46,2007,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,6
48,1962,9
48,1963,66
48,1964,31
48,1965,140
48,1966,77
48,1967,120
48,1968,65
48,1969,37
48,1970,28
48,1971,34
48,1972,37
48,1973,6
48,1974,17
48,1975,52
48,1976,134
48,1977,112
48,1978,14
48,1979,2
48,1980,366
48,1981,978
48,1982,695
48,1983,1044
48,1984,994
48,1985,725
48,1986,511
48,1987,166
48,1988,69
48,1989,22
48,1990,77
48,1991,689
48,1992,749
48,1993,235
48,1994,713
48,1995,1329
48,1996,766
48,1997,638
48,1998,2184
48,1999,2048
48,2000,2017
48,2001,2270
48,2002,2355
48,2003,2274
48,2004,2736
48,2005,5707
48,2006,4683
48,2007,6468
48,2008,7330
48,2009,6900
48,2010,6940
48,2011,8255
48,2012,9566
48,2013,9806
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,15
49,2000,15
49,2001,12
49,2002,4
49,2003,1
49,2004,6
49,2005,1
49,2006,0
49,2007,10
49,2008,0
49,2009,30
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,4
50,1963,4
50,1964,3
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,20
50,1976,6
50,1977,23
50,1978,172
50,1979,89
50,1980,27
50,1981,13
50,1982,36
50,1983,10
50,1984,478
50,1985,478
50,1986,168
50,1987,86
50,1988,93
50,1989,302
50,1990,185
50,1991,59
50,1992,56
50,1993,1862
50,1994,1555
50,1995,1443
50,1996,2363
50,1997,2288
50,1998,2531
50,1999,2591
50,2000,3886
50,2001,3519
50,2002,3494
50,2003,4429
50,2004,5157
50,2005,3282
50,2006,1409
50,2007,3125
50,2008,8997
50,2009,7016
50,2010,7046
50,2011,5624
50,2012,3245
50,2013,1559
5000,1961,1092196
5000,1962,1091195
5000,1963,1186765
5000,1964,1374879
5000,1965,1657357
5000,1966,1577665
5000,1967,1522920
5000,1968,1618421
5000,1969,1575498
5000,1970,1732478
5000,1971,2024442
5000,1972,2127185
5000,1973,2148878
5000,1974,2038251
5000,1975,2066820
5000,1976,2172296
5000,1977,2217613
5000,1978,2284898
5000,1979,2507675
5000,1980,2663142
5000,1981,2787404
5000,1982,2869551
5000,1983,3101128
5000,1984,3290623
5000,1985,3574611
5000,1986,3625530
5000,1987,3822994
5000,1988,3982383
5000,1989,4171521
5000,1990,4366999
5000,1991,4618370
5000,1992,4503419
5000,1993,4920087
5000,1994,5892308
5000,1995,5996651
5000,1996,6545209
5000,1997,6791802
5000,1998,7126723
5000,1999,7983096
5000,2000,7927212
5000,2001,8123765
5000,2002,8889860
5000,2003,9768271
5000,2004,10829342
5000,2005,11589085
5000,2006,11997368
5000,2007,12797919
5000,2008,14253535
5000,2009,13923503
5000,2010,14672904
5000,2011,15866682
5000,2012,15458713
5000,2013,15451239
51,1961,957
51,1962,1525
51,1963,1872
