geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
226,2016,0.3647
226,2017,0.3668
226,2018,0.3718
226,2019,0.3772
226,2030,0.667
226,2050,1.2658
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0.0001
228,1961,0.0658
228,1962,0.0708
228,1963,0.0726
228,1964,0.062
228,1965,0.0647
228,1966,0.07
228,1967,0.0745
228,1968,0.077
228,1969,0.0795
228,1970,0.0868
228,1971,0.094
228,1972,0.0981
228,1973,0.1008
228,1974,0.1062
228,1975,0.111
228,1976,0.1068
228,1977,0.1123
228,1978,0.1132
228,1979,0.1203
228,1980,0.124
228,1981,0.1304
228,1982,0.135
228,1983,0.1396
228,1984,0.1421
228,1985,0.1444
228,1986,0.1472
228,1987,0.149
228,1988,0.1497
228,1989,0.1528
228,1990,0.1496
228,1991,0.1491
229,1961,0.0326
229,1962,0.0313
229,1963,0.0321
229,1964,0.034
229,1965,0.0337
229,1966,0.0341
229,1967,0.0361
229,1968,0.0366
229,1969,0.0363
229,1970,0.0413
229,1971,0.04
229,1972,0.0401
229,1973,0.0409
229,1974,0.0391
229,1975,0.039
229,1976,0.04
229,1977,0.0376
229,1978,0.037
229,1979,0.037
229,1980,0.0353
229,1981,0.0335
229,1982,0.0348
229,1983,0.0335
229,1984,0.0354
229,1985,0.0349
229,1986,0.0351
229,1987,0.0387
229,1988,0.0385
229,1989,0.0359
229,1990,0.037
229,1991,0.0377
229,1992,0.0351
229,1993,0.0366
229,1994,0.0356
229,1995,0.0356
229,1996,0.0357
229,1997,0.0435
229,1998,0.0396
229,1999,0.04
229,2000,0.0434
229,2001,0.0459
229,2002,0.0437
229,2003,0.0458
229,2004,0.0458
229,2005,0.0448
229,2006,0.044
229,2007,0.0439
229,2008,0.0425
229,2009,0.0434
229,2010,0.0425
229,2011,0.0425
229,2012,0.0417
229,2013,0.0425
229,2014,0.0441
229,2015,0.0445
229,2016,0.0456
229,2017,0.048
229,2018,0.0502
229,2019,0.0497
229,2030,0.0447
229,2050,0.0416
23,1961,0.0009
23,1962,0.0009
23,1963,0.0009
23,1964,0.0009
23,1965,0.001
23,1966,0.0013
23,1967,0.0013
23,1968,0.0014
23,1969,0.0014
23,1970,0.0014
23,1971,0.0015
23,1972,0.0015
23,1973,0.0016
23,1974,0.0016
23,1975,0.0017
23,1976,0.0018
23,1977,0.0018
23,1978,0.0019
23,1979,0.002
23,1980,0.0022
23,1981,0.0024
23,1982,0.0027
23,1983,0.0031
23,1984,0.0034
23,1985,0.0033
23,1986,0.0034
23,1987,0.0048
23,1988,0.0045
23,1989,0.004
23,1990,0.0063
23,1991,0.0065
23,1992,0.0079
23,1993,0.0076
23,1994,0.0079
23,1995,0.0071
23,1996,0.0076
23,1997,0.0052
23,1998,0.005
23,1999,0.0058
23,2000,0.0055
23,2001,0.0079
23,2002,0.0092
23,2003,0.0081
23,2004,0.0086
23,2005,0.0081
23,2006,0.0083
23,2007,0.0085
23,2008,0.0084
23,2009,0.0084
23,2010,0.0086
23,2011,0.0086
23,2012,0.0087
23,2013,0.0087
23,2014,0.0089
23,2015,0.009
23,2016,0.0095
23,2017,0.0093
23,2018,0.0091
23,2019,0.0091
23,2030,0.0168
23,2050,0.0295
230,1992,0.0271
230,1993,0.0242
230,1994,0.0217
230,1995,0.0192
230,1996,0.0175
230,1997,0.0149
230,1998,0.0142
230,1999,0.0148
230,2000,0.0143
230,2001,0.0141
230,2002,0.0157
230,2003,0.0198
230,2004,0.0191
230,2005,0.0205
230,2006,0.022
230,2007,0.0223
230,2008,0.0229
230,2009,0.0228
230,2010,0.0246
230,2011,0.0263
230,2012,0.0266
230,2013,0.0279
230,2014,0.0287
230,2015,0.0274
230,2016,0.0262
230,2017,0.026
230,2018,0.0264
230,2019,0.0273
230,2030,0.0237
230,2050,0.0254
231,1961,0.1024
231,1962,0.1061
231,1963,0.1058
231,1964,0.1074
231,1965,0.1121
231,1966,0.1142
231,1967,0.1183
231,1968,0.1187
231,1969,0.1214
231,1970,0.1227
231,1971,0.1231
231,1972,0.1238
231,1973,0.1198
231,1974,0.1197
231,1975,0.1168
231,1976,0.121
231,1977,0.1242
231,1978,0.13
231,1979,0.1371
231,1980,0.1362
231,1981,0.1391
231,1982,0.1383
231,1983,0.1368
231,1984,0.1397
231,1985,0.1427
231,1986,0.1462
231,1987,0.1543
231,1988,0.156
231,1989,0.1608
231,1990,0.1669
231,1991,0.1737
231,1992,0.1797
231,1993,0.1866
231,1994,0.1938
231,1995,0.2
231,1996,0.2059
231,1997,0.2113
231,1998,0.2141
231,1999,0.2214
231,2000,0.2303
231,2001,0.2352
231,2002,0.2399
231,2003,0.2376
231,2004,0.243
231,2005,0.2459
231,2006,0.2468
231,2007,0.2477
231,2008,0.2485
231,2009,0.2383
231,2010,0.2419
231,2011,0.2391
231,2012,0.2391
231,2013,0.2415
231,2014,0.2463
231,2015,0.2473
231,2016,0.2451
231,2017,0.246
231,2018,0.2468
231,2019,0.2471
231,2030,0.2939
231,2050,0.3266
233,1961,0.0879
233,1962,0.0899
233,1963,0.0914
233,1964,0.0929
233,1965,0.095
233,1966,0.098
233,1967,0.0985
233,1968,0.101
233,1969,0.103
233,1970,0.1053
233,1971,0.1075
233,1972,0.1091
233,1973,0.1061
233,1974,0.096
233,1975,0.101
233,1976,0.1031
233,1977,0.1051
233,1978,0.1071
233,1979,0.1094
233,1980,0.1115
233,1981,0.1138
233,1982,0.1221
233,1983,0.1331
233,1984,0.1441
233,1985,0.16
233,1986,0.1633
233,1987,0.1666
233,1988,0.17
233,1989,0.173
233,1990,0.1966
233,1991,0.202
233,1992,0.2075
233,1993,0.2132
233,1994,0.219
233,1995,0.225
233,1996,0.2312
233,1997,0.2375
233,1998,0.244
233,1999,0.2507
233,2000,0.2576
233,2001,0.2647
233,2002,0.2719
233,2003,0.2794
233,2004,0.287
233,2005,0.3065
233,2006,0.3357
233,2007,0.3557
233,2008,0.393
233,2009,0.4104
233,2010,0.4333
233,2011,0.4438
233,2012,0.3694
233,2013,0.3789
233,2014,0.3782
233,2015,0.4759
233,2016,0.4039
233,2017,0.4093
233,2018,0.4234
233,2019,0.4327
233,2030,0.6548
233,2050,1.0099
234,1961,0.0289
234,1962,0.0296
234,1963,0.0289
234,1964,0.0282
234,1965,0.0289
234,1966,0.0288
234,1967,0.0281
234,1968,0.0286
234,1969,0.0295
234,1970,0.0303
234,1971,0.0311
234,1972,0.0306
234,1973,0.0341
234,1974,0.0302
234,1975,0.0257
234,1976,0.0309
234,1977,0.0312
234,1978,0.0321
234,1979,0.0326
234,1980,0.034
234,1981,0.0347
234,1982,0.0371
234,1983,0.0368
234,1984,0.0361
234,1985,0.0366
234,1986,0.0395
234,1987,0.0402
234,1988,0.0433
234,1989,0.0428
234,1990,0.0468
234,1991,0.0476
234,1992,0.0502
234,1993,0.0536
234,1994,0.0567
234,1995,0.0573
234,1996,0.0607
234,1997,0.0635
234,1998,0.0661
234,1999,0.0714
234,2000,0.0714
234,2001,0.0704
234,2002,0.0728
234,2003,0.0722
234,2004,0.0736
234,2005,0.0773
234,2006,0.0775
234,2007,0.0788
234,2008,0.0911
234,2009,0.0947
234,2010,0.0928
234,2011,0.098
234,2012,0.1004
234,2013,0.1101
234,2014,0.0962
234,2015,0.1823
234,2016,0.1759
234,2017,0.1629
234,2018,0.1568
234,2019,0.1645
234,2030,0.1031
234,2050,0.1177
235,1992,0.2214
235,1993,0.1636
235,1994,0.1424
235,1995,0.1208
235,1996,0.085
235,1997,0.0798
235,1998,0.0785
235,1999,0.0895
235,2000,0.0927
235,2001,0.0927
235,2002,0.0956
235,2003,0.1012
235,2004,0.115
235,2005,0.1241
235,2006,0.1376
235,2007,0.1558
235,2008,0.1671
235,2009,0.19
235,2010,0.2169
235,2011,0.2436
235,2012,0.2755
235,2013,0.3057
235,2014,0.337
235,2015,0.3473
235,2016,0.3774
235,2017,0.3918
235,2018,0.4065
235,2019,0.4515
235,2030,0.1964
235,2050,0.2371
236,1961,0.0662
236,1962,0.0745
236,1963,0.0735
236,1964,0.078
236,1965,0.0819
236,1966,0.0858
236,1967,0.089
236,1968,0.0932
236,1969,0.0978
236,1970,0.1062
236,1971,0.1153
236,1972,0.127
236,1973,0.1375
236,1974,0.1537
236,1975,0.1614
236,1976,0.1919
236,1977,0.1768
236,1978,0.2005
236,1979,0.2217
236,1980,0.2389
236,1981,0.2246
236,1982,0.2656
236,1983,0.261
236,1984,0.2744
236,1985,0.2874
236,1986,0.2965
236,1987,0.3079
236,1988,0.3207
236,1989,0.2799
236,1990,0.2911
236,1991,0.3561
236,1992,0.3668
236,1993,0.3835
236,1994,0.4001
236,1995,0.4345
236,1996,0.4781
236,1997,0.4784
236,1998,0.5272
236,1999,0.5908
236,2000,0.6016
236,2001,0.7248
236,2002,0.736
236,2003,0.554
236,2004,0.5536
236,2005,0.5563
236,2006,0.583
236,2007,0.5145
236,2008,0.575
236,2009,0.5884
236,2010,0.5927
236,2011,0.5996
236,2012,0.6025
236,2013,0.6104
236,2014,0.6148
236,2015,0.618
236,2016,0.6126
236,2017,0.608
236,2018,0.6138
236,2019,0.6183
236,2030,0.9916
236,2050,1.2139
237,1961,0.2103
237,1962,0.2232
237,1963,0.2755
237,1964,0.2454
237,1965,0.2722
237,1966,0.2572
237,1967,0.259
237,1968,0.2646
237,1969,0.2641
237,1970,0.2641
237,1971,0.2651
237,1972,0.303
237,1973,0.3213
237,1974,0.3324
237,1975,0.2405
237,1976,0.2475
237,1977,0.2293
237,1978,0.2309
237,1979,0.2415
237,1980,0.2607
237,1981,0.2819
237,1982,0.3091
237,1983,0.3318
237,1984,0.3556
237,1985,0.3658
237,1986,0.3979
237,1987,0.388
237,1988,0.3902
237,1989,0.423
237,1990,0.4346
237,1991,0.4427
237,1992,0.5039
237,1993,0.5365
237,1994,0.5547
237,1995,0.5723
237,1996,0.6481
237,1997,0.6924
237,1998,0.7254
237,1999,0.7261
237,2000,0.859
237,2001,0.91
237,2002,0.9371
237,2003,1.0223
237,2004,0.8859
237,2005,0.897
237,2006,0.8643
237,2007,0.926
237,2008,1.0039
237,2009,1.1695
237,2010,1.2243
237,2011,1.2668
237,2012,1.26
237,2013,1.3154
237,2014,1.3794
237,2015,1.4587
237,2016,1.558
237,2017,1.657
237,2018,1.7778
237,2019,2.1247
237,2030,1.4562
237,2050,2.2373
238,1993,0.2806
238,1994,0.2807
238,1995,0.2802
238,1996,0.2818
238,1997,0.3051
238,1998,0.3331
238,1999,0.3074
238,2000,0.2924
238,2001,0.3865
238,2002,0.4172
238,2003,0.3879
238,2004,0.3659
238,2005,0.3328
238,2006,0.3534
238,2007,0.4027
238,2008,0.3897
238,2009,0.427
238,2010,0.494
238,2011,0.4545
238,2012,0.5054
238,2013,0.5146
238,2014,0.5656
238,2015,0.6066
238,2016,0.5968
238,2017,0.6006
238,2018,0.6223
238,2019,0.6452
238,2030,0.8914
238,2050,1.7093
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2030,0.0004
244,2050,0.0007
248,1961,0.0098
248,1962,0.0097
248,1963,0.0105
248,1964,0.0112
248,1965,0.0105
248,1966,0.0105
248,1967,0.0118
248,1968,0.0116
248,1969,0.0122
248,1970,0.0133
248,1971,0.0143
248,1972,0.014
248,1973,0.0153
248,1974,0.0167
248,1975,0.0168
248,1976,0.0169
248,1977,0.018
248,1978,0.0183
248,1979,0.0189
248,1980,0.0192
248,1981,0.0198
248,1982,0.0203
248,1983,0.021
248,1984,0.0218
248,1985,0.0211
248,1986,0.023
248,1987,0.0234
248,1988,0.0226
248,1989,0.022
248,1990,0.0217
248,1991,0.0224
249,1961,0.0216
249,1962,0.0217
249,1963,0.0219
249,1964,0.022
249,1965,0.0222
249,1966,0.0223
249,1967,0.0224
249,1968,0.0226
249,1969,0.0227
249,1970,0.0228
249,1971,0.0233
249,1972,0.0236
249,1973,0.024
249,1974,0.0244
249,1975,0.025
249,1976,0.0269
249,1977,0.0268
249,1978,0.0315
249,1979,0.0375
249,1980,0.0401
249,1981,0.0495
249,1982,0.0559
249,1983,0.0691
249,1984,0.0943
249,1985,0.1141
249,1986,0.1494
249,1987,0.159
249,1988,0.203
249,1989,0.1408
249,1990,0.1528
249,1991,0.1373
249,1992,0.1774
249,1993,0.1989
249,1994,0.208
249,1995,0.1792
249,1996,0.2118
249,1997,0.219
249,1998,0.2395
249,1999,0.2444
249,2000,0.2579
249,2001,0.3004
249,2002,0.3019
249,2003,0.3958
249,2004,0.4035
249,2005,0.4111
249,2006,0.4268
249,2007,0.4659
249,2008,0.4921
249,2009,0.5013
249,2010,0.5186
249,2011,0.519
249,2012,0.5355
249,2013,0.5456
249,2014,0.5519
249,2015,0.5596
249,2016,0.5661
249,2017,0.5665
249,2018,0.5688
249,2019,0.5907
249,2030,0.8821
249,2050,1.4573
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2030,0.0002
25,2050,0.0003
250,1961,0.0459
250,1962,0.0468
250,1963,0.0495
250,1964,0.0504
250,1965,0.0527
250,1966,0.0454
250,1967,0.0458
250,1968,0.0531
250,1969,0.0647
250,1970,0.0923
250,1971,0.0969
250,1972,0.0973
250,1973,0.1017
250,1974,0.107
250,1975,0.1118
250,1976,0.1164
250,1977,0.121
250,1978,0.1254
250,1979,0.1318
250,1980,0.1364
250,1981,0.141
250,1982,0.1456
250,1983,0.1502
250,1984,0.1548
250,1985,0.1594
250,1986,0.1756
250,1987,0.194
250,1988,0.2149
250,1989,0.2384
250,1990,0.2657
250,1991,0.2266
250,1992,0.2492
250,1993,0.2486
250,1994,0.2599
250,1995,0.2234
250,1996,0.2433
250,1997,0.2165
250,1998,0.2253
250,1999,0.2164
250,2000,0.2096
250,2001,0.199
250,2002,0.1902
250,2003,0.1907
250,2004,0.1912
250,2005,0.1918
250,2006,0.1936
250,2007,0.1946
250,2008,0.1961
250,2009,0.1967
250,2010,0.1975
250,2011,0.198
250,2012,0.1988
250,2013,0.1994
250,2014,0.2001
250,2015,0.2003
250,2016,0.1895
250,2017,0.1823
250,2018,0.181
250,2019,0.1821
250,2030,0.3431
250,2050,0.6697
251,1961,0.045
251,1962,0.046
251,1963,0.0476
251,1964,0.0486
251,1965,0.0537
251,1966,0.0622
251,1967,0.0672
251,1968,0.0809
251,1969,0.0891
251,1970,0.0979
251,1971,0.1048
251,1972,0.1179
251,1973,0.1292
251,1974,0.1564
251,1975,0.1967
251,1976,0.2273
251,1977,0.2114
251,1978,0.2023
251,1979,0.203
251,1980,0.2253
251,1981,0.1723
251,1982,0.1711
251,1983,0.1555
251,1984,0.1326
251,1985,0.1431
251,1986,0.1486
251,1987,0.1486
251,1988,0.1528
251,1989,0.1583
251,1990,0.1656
251,1991,0.1835
251,1992,0.2005
251,1993,0.2207
251,1994,0.2111
251,1995,0.2216
251,1996,0.2427
251,1997,0.2638
251,1998,0.2849
251,1999,0.2955
251,2000,0.3061
251,2001,0.3171
251,2002,0.3265
251,2003,0.3313
251,2004,0.3318
251,2005,0.3368
251,2006,0.3189
251,2007,0.3186
251,2008,0.3327
251,2009,0.3487
251,2010,0.3716
251,2011,0.3854
251,2012,0.3922
251,2013,0.406
251,2014,0.3971
251,2015,0.4001
251,2016,0.4167
251,2017,0.4223
251,2018,0.4292
251,2019,0.4362
251,2030,0.6858
251,2050,1.1035
255,2000,0.0106
255,2001,0.0106
255,2002,0.0104
255,2003,0.009
255,2004,0.01
255,2005,0.0103
255,2006,0.0096
255,2007,0.009
255,2008,0.0089
255,2009,0.0091
255,2010,0.0093
255,2011,0.0096
255,2012,0.0096
255,2013,0.0098
255,2014,0.0092
255,2015,0.0103
255,2016,0.0083
255,2017,0.0078
255,2018,0.0093
255,2019,0.0087
255,2030,0.0098
255,2050,0.0091
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0009
26,1962,0.001
26,1963,0.001
26,1964,0.001
26,1965,0.0013
26,1966,0.002
26,1967,0.0021
26,1968,0.0027
26,1969,0.0028
26,1970,0.0031
26,1971,0.004
26,1972,0.0023
26,1973,0.0023
26,1974,0.0019
26,1975,0.0036
26,1976,0.0043
26,1977,0.0047
26,1978,0.0037
26,1979,0.0048
26,1980,0.0067
26,1981,0.0092
26,1982,0.0113
26,1983,0.0115
26,1984,0.0102
26,1985,0.0134
26,1986,0.014
26,1987,0.0165
26,1988,0.012
26,1989,0.0093
26,1990,0.0152
26,1991,0.0147
26,1992,0.0172
26,1993,0.0193
26,1994,0.0193
26,1995,0.0199
26,1996,0.0198
26,1997,0.0263
26,1998,0.0312
26,1999,0.0422
26,2000,0.0516
26,2001,0.059
26,2002,0.0544
26,2003,0.0613
26,2004,0.0687
26,2005,0.0614
26,2006,0.0698
26,2007,0.0749
26,2008,0.0758
26,2009,0.0752
26,2010,0.0796
26,2011,0.0772
26,2012,0.0906
26,2013,0.1002
26,2014,0.0902
26,2015,0.0904
26,2016,0.0931
26,2017,0.0887
26,2018,0.0954
26,2019,0.0886
26,2030,0.1422
26,2050,0.2623
27,1961,0.0035
27,1962,0.0033
27,1963,0.0031
27,1964,0.0032
27,1965,0.0032
27,1966,0.0031
27,1967,0.0034
27,1968,0.0038
27,1969,0.0035
27,1970,0.004
27,1971,0.0045
27,1972,0.0045
27,1973,0.0046
27,1974,0.0049
27,1975,0.0047
27,1976,0.0051
27,1977,0.0052
27,1978,0.0054
27,1979,0.0053
27,1980,0.0054
27,1981,0.0055
27,1982,0.0053
27,1983,0.0056
27,1984,0.0056
27,1985,0.0056
27,1986,0.0052
27,1987,0.0053
27,1988,0.0055
27,1989,0.0055
27,1990,0.0048
27,1991,0.0037
27,1992,0.003
27,1993,0.0027
27,1994,0.0025
27,1995,0.0027
27,1996,0.0026
27,1997,0.0022
27,1998,0.002
27,1999,0.0021
27,2000,0.002
27,2001,0.0019
27,2002,0.0023
27,2003,0.0025
27,2004,0.0025
27,2005,0.0024
27,2006,0.0024
27,2007,0.0025
27,2008,0.0023
27,2009,0.0022
27,2010,0.0022
27,2011,0.0019
27,2012,0.0018
27,2013,0.0019
27,2014,0.0016
27,2015,0.0018
27,2016,0.0019
27,2017,0.0024
27,2018,0.0024
27,2019,0.0027
27,2030,0.0025
27,2050,0.0023
272,2006,0.0054
272,2007,0.0053
272,2008,0.0055
272,2009,0.0065
272,2010,0.009
272,2011,0.0058
272,2012,0.0058
272,2013,0.0056
272,2014,0.0057
272,2015,0.0056
272,2016,0.0051
272,2017,0.0052
272,2018,0.0051
272,2019,0.005
272,2030,0.006
272,2050,0.0065
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0002
273,2014,0.0002
273,2015,0.0002
273,2016,0.0003
273,2017,0.0003
273,2018,0.0002
273,2019,0.0003
273,2030,0.0002
273,2050,0.0002
276,2012,0.4533
276,2013,0.4659
276,2014,0.4713
276,2015,0.4768
276,2016,0.4837
276,2017,0.4908
276,2018,0.498
276,2019,0.5053
277,2012,0.1601
277,2013,0.1614
277,2014,0.1606
277,2015,0.1611
277,2016,0.1608
277,2017,0.1615
277,2018,0.1616
277,2019,0.1623
28,1961,0.0488
28,1962,0.0506
28,1963,0.0516
28,1964,0.0543
28,1965,0.0505
28,1966,0.0515
28,1967,0.0588
28,1968,0.0819
28,1969,0.0844
28,1970,0.0901
28,1971,0.0962
28,1972,0.0971
28,1973,0.1016
28,1974,0.097
28,1975,0.1033
28,1976,0.1069
28,1977,0.1083
28,1978,0.1125
28,1979,0.1271
28,1980,0.141
28,1981,0.1715
28,1982,0.1827
28,1983,0.1968
28,1984,0.2067
28,1985,0.2098
28,1986,0.2097
28,1987,0.2153
28,1988,0.218
28,1989,0.1574
28,1990,0.1516
28,1991,0.1581
28,1992,0.1718
28,1993,0.1738
28,1994,0.1769
28,1995,0.1927
28,1996,0.2064
28,1997,0.2177
28,1998,0.2397
28,1999,0.2626
28,2000,0.2907
28,2001,0.3502
28,2002,0.3982
28,2003,0.3808
28,2004,0.4309
28,2005,0.4929
28,2006,0.5667
28,2007,0.6516
28,2008,0.7379
28,2009,0.8237
28,2010,0.9329
28,2011,1.0497
28,2012,1.1501
28,2013,1.265
28,2014,1.5033
28,2015,1.8409
28,2016,1.7169
28,2017,1.8322
28,2018,2.0358
28,2019,2.2176
28,2030,1.2255
28,2050,1.3996
29,1961,0.0121
29,1962,0.0132
29,1963,0.0143
29,1964,0.016
29,1965,0.0171
29,1966,0.0182
29,1967,0.0198
29,1968,0.0215
29,1969,0.022
29,1970,0.0234
29,1971,0.0245
29,1972,0.0257
29,1973,0.0268
29,1974,0.028
29,1975,0.0291
29,1976,0.0312
29,1977,0.0323
29,1978,0.0335
29,1979,0.0346
29,1980,0.0357
29,1981,0.0369
29,1982,0.038
29,1983,0.038
29,1984,0.0392
29,1985,0.0403
29,1986,0.0415
29,1987,0.0438
29,1988,0.042
29,1989,0.0441
29,1990,0.0443
29,1991,0.0464
29,1992,0.0484
29,1993,0.0495
29,1994,0.0484
29,1995,0.0465
29,1996,0.0454
29,1997,0.0443
29,1998,0.0465
29,1999,0.0436
29,2000,0.0412
29,2001,0.0431
29,2002,0.0449
29,2003,0.0458
29,2004,0.0469
29,2005,0.0123
29,2006,0.0141
29,2007,0.0157
29,2008,0.0177
29,2009,0.0183
29,2010,0.0194
29,2011,0.0272
29,2012,0.0253
29,2013,0.0206
29,2014,0.0301
29,2015,0.0248
29,2016,0.0298
29,2017,0.0243
29,2018,0.0299
29,2019,0.0287
29,2030,0.0277
29,2050,0.0417
299,1994,0.0474
299,1995,0.0499
299,1996,0.0601
299,1997,0.0836
299,1998,0.0896
299,1999,0.1108
299,2000,0.1029
299,2001,0.1117
299,2002,0.1099
299,2003,0.092
299,2004,0.0828
299,2005,0.0986
299,2006,0.082
299,2007,0.0691
299,2008,0.0711
299,2009,0.0736
299,2010,0.073
299,2011,0.0769
299,2012,0.0636
299,2013,0.0571
299,2014,0.0584
299,2015,0.0567
299,2016,0.0721
299,2017,0.0657
299,2018,0.0972
299,2019,0.1006
299,2030,0.1005
299,2050,0.1132
3,1961,0.0004
3,1962,0.0005
3,1963,0.0004
3,1964,0.0005
3,1965,0.0005
3,1966,0.0005
3,1967,0.0005
3,1968,0.0005
3,1969,0.0005
3,1970,0.0006
3,1971,0.0006
3,1972,0.0006
3,1973,0.0006
3,1974,0.0007
3,1975,0.0008
3,1976,0.0009
3,1977,0.0009
3,1978,0.0009
3,1979,0.001
3,1980,0.001
3,1981,0.0011
3,1982,0.0012
3,1983,0.0012
3,1984,0.0013
3,1985,0.0013
3,1986,0.0014
3,1987,0.0016
3,1988,0.0015
3,1989,0.0017
3,1990,0.0017
3,1991,0.0012
3,1992,0.0008
3,1993,0.0008
3,1994,0.0009
3,1995,0.0009
3,1996,0.001
3,1997,0.0011
3,1998,0.0013
3,1999,0.0014
3,2000,0.0014
3,2001,0.0015
3,2002,0.0015
3,2003,0.0017
3,2004,0.0017
3,2005,0.0017
3,2006,0.0016
3,2007,0.0017
3,2008,0.0018
3,2009,0.0018
3,2010,0.002
3,2011,0.0023
3,2012,0.003
3,2013,0.0029
3,2014,0.003
3,2015,0.0028
3,2016,0.0025
3,2017,0.0026
3,2018,0.0025
3,2019,0.0025
3,2030,0.0018
3,2050,0.0019
32,1961,0.03
32,1962,0.031
32,1963,0.0361
32,1964,0.0497
32,1965,0.0516
32,1966,0.062
32,1967,0.0723
32,1968,0.0775
32,1969,0.0878
32,1970,0.0878
32,1971,0.0878
32,1972,0.0878
32,1973,0.0883
32,1974,0.0888
32,1975,0.0893
32,1976,0.0927
32,1977,0.0957
32,1978,0.0992
32,1979,0.1033
32,1980,0.0854
32,1981,0.0749
32,1982,0.0762
32,1983,0.0904
32,1984,0.1228
32,1985,0.1196
32,1986,0.1368
32,1987,0.1438
32,1988,0.1637
32,1989,0.1672
32,1990,0.1788
32,1991,0.1899
32,1992,0.1922
32,1993,0.2019
32,1994,0.2115
32,1995,0.2208
32,1996,0.2485
32,1997,0.2761
32,1998,0.3038
32,1999,0.2948
32,2000,0.2207
32,2001,0.304
32,2002,0.3041
32,2003,0.3041
32,2004,0.3041
32,2005,0.3409
32,2006,0.389
32,2007,0.4104
32,2008,0.4327
32,2009,0.4311
32,2010,0.4336
32,2011,0.443
32,2012,0.4524
32,2013,0.4669
32,2014,0.48
32,2015,0.4895
32,2016,0.4877
32,2017,0.4906
32,2018,0.51
32,2019,0.5331
32,2030,0.6314
32,2050,0.9252
33,1961,0.0095
33,1962,0.0089
