geo,year,molasses_import_quantity_cce
203,1970,16368
203,1971,23060
203,1972,35790
203,1973,29037
203,1974,30480
203,1975,103313
203,1976,9462
203,1977,1193
203,1978,20882
203,1979,9230
203,1980,11874
203,1981,3284
203,1982,2149
203,1983,5334
203,1984,3066
203,1985,52731
203,1986,281839
203,1987,237318
203,1988,186167
203,1989,154839
203,1990,180111
203,1991,276803
203,1992,292035
203,1993,219721
203,1994,254562
203,1995,293645
203,1996,391137
203,1997,397863
203,1998,385978
203,1999,358305
203,2000,323903
203,2001,274458
203,2002,369355
203,2003,345935
203,2004,329181
203,2005,223144
203,2006,219399
203,2007,358533
203,2008,417876
203,2009,171366
203,2010,132098
203,2011,192496
203,2012,235309
203,2013,213526
206,1961,262
206,1962,303
206,1963,31
206,1964,0
206,1965,71
206,1966,60
206,1967,49
206,1968,0
206,1969,18
206,1970,56
206,1971,0
206,1972,0
206,1973,10
206,1974,9
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,2
206,1981,5
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,2
206,2002,0
206,2003,3
206,2004,2
206,2005,8
206,2006,69
206,2007,10
206,2008,1
206,2009,682
206,2010,57
206,2011,82
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,1
207,1968,0
207,1969,0
207,1970,1351
207,1971,1963
207,1972,3480
207,1973,0
207,1974,1160
207,1975,0
207,1976,410
207,1977,0
207,1978,71
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,701
207,1997,2701
207,1998,2500
207,1999,2500
207,2000,1000
207,2001,1000
207,2002,0
207,2003,1
207,2004,0
207,2005,0
207,2006,4
207,2007,3
207,2008,6
207,2009,22
207,2010,34
207,2011,19
207,2012,50
207,2013,17
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,68
208,1999,0
208,2000,0
208,2001,232
208,2002,0
208,2003,0
208,2004,0
208,2005,12
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,152
209,1998,112
209,1999,450
209,2000,126
209,2001,39
209,2002,394
209,2003,2804
209,2004,121
209,2005,5158
209,2006,83
209,2007,11775
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,25
21,1989,2
21,1990,200
21,1991,0
21,1992,0
21,1993,0
21,1994,3
21,1995,3
21,1996,86
21,1997,2887
21,1998,5
21,1999,14
21,2000,1
21,2001,74
21,2002,2
21,2003,5
21,2004,146
21,2005,1688
21,2006,774
21,2007,2430
21,2008,2214
21,2009,0
21,2010,4
21,2011,3835
21,2012,4997
21,2013,5722
210,1961,11542
210,1962,27434
210,1963,50924
210,1964,52896
210,1965,38788
210,1966,69996
210,1967,29115
210,1968,36500
210,1969,48019
210,1970,46990
210,1971,64419
210,1972,50614
210,1973,36297
210,1974,58921
210,1975,40549
210,1976,28821
210,1977,28323
210,1978,42601
210,1979,47956
210,1980,62899
210,1981,79691
210,1982,54533
210,1983,49638
210,1984,75121
210,1985,74356
210,1986,113889
210,1987,77816
210,1988,100188
210,1989,79140
210,1990,92161
210,1991,74744
210,1992,110877
210,1993,120194
210,1994,109429
210,1995,84615
210,1996,74267
210,1997,74225
210,1998,58042
210,1999,74819
210,2000,44465
210,2001,52551
210,2002,29356
210,2003,45527
210,2004,43529
210,2005,36913
210,2006,31852
210,2007,33627
210,2008,40865
210,2009,22310
210,2010,22195
210,2011,20478
210,2012,15430
210,2013,19016
211,1961,926
211,1962,1582
211,1963,1789
211,1964,180
211,1965,557
211,1966,4936
211,1967,5589
211,1968,2258
211,1969,508
211,1970,1701
211,1971,3574
211,1972,1616
211,1973,7195
211,1974,5689
211,1975,6319
211,1976,16520
211,1977,9841
211,1978,22695
211,1979,22171
211,1980,14608
211,1981,16918
211,1982,9746
211,1983,16624
211,1984,10970
211,1985,13019
211,1986,20368
211,1987,18829
211,1988,21035
211,1989,13319
211,1990,10246
211,1991,6564
211,1992,16903
211,1993,18346
211,1994,22095
211,1995,26458
211,1996,27187
211,1997,13507
211,1998,9766
211,1999,5878
211,2000,9437
211,2001,2644
211,2002,11225
211,2003,1209
211,2004,283
211,2005,390
211,2006,288
211,2007,1573
211,2008,207
211,2009,260
211,2010,443
211,2011,632
211,2012,279
211,2013,210
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5331
214,1973,42573
214,1974,20341
214,1975,26627
214,1976,108185
214,1977,110000
214,1978,126262
214,1979,220163
214,1980,101100
214,1981,133700
214,1982,171832
214,1983,288069
214,1984,262940
214,1985,278182
214,1986,401987
214,1987,471028
214,1988,394985
214,1989,359927
214,1990,600118
214,1991,622773
214,1992,513734
214,1993,434897
214,1994,559893
214,1995,602825
214,1996,560270
214,1997,571060
214,1998,504941
214,1999,483111
214,2000,502913
214,2001,466999
214,2002,544274
214,2003,354155
214,2004,524794
214,2005,312491
214,2006,206664
214,2007,125995
214,2008,265464
214,2009,204657
214,2010,242714
214,2011,290921
214,2012,262421
214,2013,126921
215,1961,11
215,1962,8
215,1963,10
215,1964,0
215,1965,21
215,1966,11
215,1967,41
215,1968,83
215,1969,0
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,39
215,1996,9
215,1997,0
215,1998,0
215,1999,0
215,2000,8
215,2001,10
215,2002,14
215,2003,11
215,2004,1
215,2005,15
215,2006,12
215,2007,3953
215,2008,23994
215,2009,14065
215,2010,6
215,2011,6
215,2012,56
215,2013,31
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,43830
216,1968,32452
216,1969,0
216,1970,0
216,1971,4
216,1972,0
216,1973,4
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,12
216,1980,28909
216,1981,36
216,1982,225
216,1983,141
216,1984,59
216,1985,66
216,1986,21
216,1987,6
216,1988,20
216,1989,14
216,1990,24
216,1991,3208
216,1992,50
216,1993,30
216,1994,14
216,1995,0
216,1996,18
216,1997,16
216,1998,14
216,1999,15
216,2000,18
216,2001,0
216,2002,0
216,2003,3
216,2004,29
216,2005,102
216,2006,63
216,2007,5677
216,2008,9601
216,2009,20087
216,2010,157585
216,2011,87399
216,2012,21486
216,2013,105242
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,42
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,393
217,1999,29
217,2000,25
217,2001,24
217,2002,0
217,2003,0
217,2004,10
217,2005,10
217,2006,10
217,2007,0
217,2008,47
217,2009,64
217,2010,31
217,2011,3
217,2012,21
217,2013,63
220,1961,1
220,1962,9
220,1963,6
220,1964,5
220,1965,6
220,1966,5
220,1967,7
220,1968,9
220,1969,10
220,1970,10
220,1971,22
220,1972,19
220,1973,4
220,1974,2204
220,1975,2092
220,1976,0
220,1977,2021
220,1978,0
220,1979,0
220,1980,1
220,1981,11367
220,1982,1
220,1983,6674
220,1984,0
220,1985,3
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,6250
220,1992,34260
220,1993,0
220,1994,5
220,1995,14
220,1996,12
220,1997,6588
220,1998,7306
220,1999,7255
220,2000,24870
220,2001,6931
220,2002,147
220,2003,10407
220,2004,8106
220,2005,67
220,2006,17058
220,2007,31371
220,2008,60458
220,2009,19694
220,2010,28159
220,2011,28159
220,2012,31140
220,2013,15038
221,1990,117
221,1991,223
221,1992,414
221,1993,375
221,1994,376
221,1995,123
221,1996,168
221,1997,211
221,1998,53
221,1999,17
221,2000,28
221,2001,17
221,2002,82
221,2003,299
221,2004,2357
221,2005,789
221,2006,277
221,2007,158
221,2008,47
221,2009,141
221,2010,700
221,2011,1315
221,2012,2399
221,2013,3633
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1816
222,1985,0
222,1986,0
222,1987,0
222,1988,40
222,1989,0
222,1990,239
222,1991,103
222,1992,0
222,1993,45
222,1994,48
222,1995,552
222,1996,213
222,1997,275
222,1998,5351
222,1999,16554
222,2000,17874
222,2001,23462
222,2002,22341
222,2003,31237
222,2004,21696
222,2005,15655
222,2006,27145
222,2007,28875
222,2008,25858
222,2009,34578
222,2010,15366
222,2011,27087
222,2012,24577
222,2013,21871
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,50
223,1991,23
223,1992,11
223,1993,25
223,1994,24
223,1995,18222
223,1996,102424
223,1997,49686
223,1998,15228
223,1999,9136
223,2000,10205
223,2001,6052
223,2002,86433
223,2003,111548
223,2004,166995
223,2005,185193
223,2006,114398
223,2007,241559
223,2008,232748
223,2009,114069
223,2010,93336
223,2011,105286
223,2012,324521
223,2013,300699
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,3
225,1978,4
225,1979,144
225,1980,180
225,1981,688
225,1982,465
225,1983,500
225,1984,645
225,1985,515
225,1986,480
225,1987,675
225,1988,387
225,1989,924
225,1990,1039
225,1991,1962
225,1992,1671
225,1993,2780
225,1994,5900
225,1995,2708
225,1996,645
225,1997,1350
225,1998,460
225,1999,170
225,2000,21
225,2001,25300
225,2002,318
225,2003,343
225,2004,22105
225,2005,272
225,2006,11923
225,2007,6674
225,2008,367
225,2009,7855
225,2010,10171
225,2011,282
225,2012,227
225,2013,30256
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,39
226,1969,1
226,1970,1
226,1971,0
226,1972,5
226,1973,0
226,1974,0
226,1975,0
226,1976,409
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7457
226,1995,11621
226,1996,6831
226,1997,21861
226,1998,21892
226,1999,10609
226,2000,9830
226,2001,2277
226,2002,3357
226,2003,4055
226,2004,3974
226,2005,5104
226,2006,11546
226,2007,9167
226,2008,6266
226,2009,16931
226,2010,6637
226,2011,8275
226,2012,12666
226,2013,6971
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,415703
229,1962,506414
229,1963,384867
229,1964,425283
229,1965,500811
229,1966,529545
229,1967,524251
229,1968,495784
229,1969,549073
229,1970,594490
229,1971,621672
229,1972,405370
229,1973,444568
229,1974,545116
229,1975,455601
229,1976,605658
229,1977,579262
229,1978,542318
229,1979,714819
229,1980,607961
229,1981,509719
229,1982,698439
229,1983,726590
229,1984,666796
229,1985,545405
229,1986,830857
229,1987,664727
229,1988,679415
229,1989,677182
229,1990,690388
229,1991,650388
229,1992,787533
229,1993,756844
229,1994,1056724
229,1995,942871
229,1996,834157
229,1997,667819
229,1998,597768
229,1999,618008
229,2000,663564
229,2001,771172
229,2002,700643
229,2003,599501
229,2004,563031
229,2005,432558
229,2006,435319
229,2007,550739
229,2008,824064
229,2009,570765
229,2010,535817
229,2011,576051
229,2012,743495
229,2013,765346
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,4
23,1994,4
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,0
23,2010,1
23,2011,1
23,2012,2
23,2013,21
230,1992,40000
230,1993,45000
230,1994,57073
230,1995,27698
230,1996,38698
230,1997,5085
230,1998,4183
230,1999,8224
230,2000,8272
230,2001,2778
230,2002,1434
230,2003,9070
230,2004,4216
230,2005,0
230,2006,280
230,2007,12150
230,2008,17605
230,2009,502
230,2010,3517
230,2011,32743
230,2012,86818
230,2013,64049
231,1961,1400867
231,1962,1502229
231,1963,1450918
231,1964,1422421
231,1965,776441
231,1966,895367
231,1967,1861909
231,1968,1984404
231,1969,1930917
231,1970,2050788
231,1971,2131473
231,1972,2183284
231,1973,2402544
231,1974,2230197
231,1975,1698844
231,1976,2314940
231,1977,2122652
231,1978,1592381
231,1979,1495481
231,1980,1030380
231,1981,1056491
231,1982,1100636
231,1983,1648904
231,1984,1369804
231,1985,1644152
231,1986,1229349
231,1987,961230
231,1988,985926
231,1989,671738
231,1990,810683
231,1991,889798
231,1992,799432
231,1993,747169
231,1994,1117436
231,1995,1062182
231,1996,1396788
231,1997,1446685
231,1998,1512748
231,1999,1081237
231,2000,1156907
231,2001,1505233
231,2002,1600469
231,2003,1829093
231,2004,1715907
231,2005,1769028
231,2006,1579272
231,2007,1126617
231,2008,1083473
231,2009,1054221
231,2010,830309
231,2011,1025386
231,2012,809388
231,2013,1044480
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,15
233,1995,0
233,1996,6
233,1997,1
233,1998,0
233,1999,23
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,70
233,2008,0
233,2009,40
233,2010,226
233,2011,274
233,2012,229
233,2013,351
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1000
234,1980,0
234,1981,6000
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,25
234,1993,7350
234,1994,10720
234,1995,5043
234,1996,5134
234,1997,2259
234,1998,3869
234,1999,769
234,2000,27
234,2001,1
234,2002,0
234,2003,34
234,2004,1285
234,2005,355
234,2006,1232
234,2007,980
234,2008,394
234,2009,968
234,2010,464
234,2011,672
234,2012,2109
234,2013,1760
235,1992,3000
235,1993,3500
235,1994,4620
235,1995,4447
235,1996,4100
235,1997,3136
235,1998,504
235,1999,500
235,2000,500
235,2001,0
235,2002,1854
235,2003,885
235,2004,885
235,2005,1
235,2006,879
235,2007,900
235,2008,900
235,2009,181
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
236,1961,0
236,1962,16
236,1963,16
236,1964,14
236,1965,9
236,1966,3
236,1967,94
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,18
236,1975,26382
236,1976,43246
236,1977,64015
236,1978,49541
236,1979,1
236,1980,0
236,1981,1
236,1982,28905
236,1983,5056
236,1984,63246
236,1985,53001
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,11087
236,1992,35329
236,1993,0
236,1994,0
236,1995,26860
236,1996,4
236,1997,2
236,1998,0
236,1999,50
236,2000,6
236,2001,1
236,2002,1
236,2003,3
236,2004,7
236,2005,3
236,2006,11
236,2007,8
236,2008,2
236,2009,7014
236,2010,11017
236,2011,2
236,2012,13
236,2013,31
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,132627
237,1996,118276
237,1997,134123
237,1998,61000
237,1999,178000
237,2000,440
237,2001,361000
237,2002,309330
237,2003,253247
237,2004,383163
237,2005,492604
237,2006,449631
237,2007,419308
237,2008,556753
237,2009,263674
237,2010,244770
237,2011,435589
237,2012,160000
237,2013,150000
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,43
238,2004,0
238,2005,0
238,2006,15700
238,2007,25
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,7
238,2013,7
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,2
244,1978,0
244,1979,0
244,1980,0
244,1981,10
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,10
244,2013,14
248,1961,0
248,1962,19457
248,1963,0
248,1964,3645
248,1965,1373
248,1966,0
248,1967,0
248,1968,0
248,1969,560
248,1970,59633
248,1971,69486
248,1972,52631
248,1973,20901
248,1974,80303
248,1975,20774
248,1976,24632
248,1977,0
248,1978,11861
248,1979,18900
248,1980,0
248,1981,10093
248,1982,5738
248,1983,45976
248,1984,2223
248,1985,12565
248,1986,11236
248,1987,14776
248,1988,13076
248,1989,15945
248,1990,12863
248,1991,12800
249,1961,36
249,1962,42
249,1963,20
249,1964,30
249,1965,54
249,1966,30
249,1967,15
249,1968,42
249,1969,32
249,1970,4
249,1971,1
249,1972,69
249,1973,132
249,1974,121
249,1975,879
249,1976,30
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,0
249,1982,303
249,1983,100
249,1984,0
249,1985,34
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,63
249,1999,0
249,2000,0
249,2001,0
249,2002,65
249,2003,92
249,2004,453
249,2005,509
249,2006,344
249,2007,2182
249,2008,1854
249,2009,683
249,2010,100
249,2011,159
249,2012,195
249,2013,27
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,40
25,2003,20
25,2004,21
25,2005,24
25,2006,70
25,2007,56
25,2008,44
25,2009,53
25,2010,30
25,2011,201
25,2012,49
25,2013,0
251,1961,500
251,1962,500
251,1963,500
251,1964,725
251,1965,1280
251,1966,605
251,1967,260
251,1968,0
251,1969,0
251,1970,15
251,1971,2
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,1
251,1977,0
251,1978,0
251,1979,2
251,1980,2
251,1981,0
251,1982,0
251,1983,0
251,1984,229
251,1985,137
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,41
251,1993,0
251,1994,1
251,1995,20
251,1996,20
251,1997,100
251,1998,100
251,1999,1
251,2000,0
251,2001,2
251,2002,6
251,2003,1
251,2004,3
251,2005,5
251,2006,7
251,2007,6
251,2008,11
251,2009,5
251,2010,7
251,2011,0
251,2012,0
251,2013,1
255,2000,371448
255,2001,349597
255,2002,491341
255,2003,418593
255,2004,302774
255,2005,253769
255,2006,236385
255,2007,273184
255,2008,314141
255,2009,334655
255,2010,187925
255,2011,332146
255,2012,293158
255,2013,464477
256,2000,354
256,2001,660
256,2002,274
256,2003,968
256,2004,872
256,2005,770
256,2006,575
256,2007,1115
256,2008,1235
256,2009,1537
256,2010,998
256,2011,949
256,2012,834
256,2013,1227
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,0
26,1970,3
26,1971,1
26,1972,2
26,1973,6
26,1974,1
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,108
26,1998,38
26,1999,10
26,2000,14000
26,2001,10000
26,2002,638
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,4
26,2008,8
26,2009,8
26,2010,10
26,2011,54
26,2012,14
26,2013,14
27,1961,80000
27,1962,72704
27,1963,30001
27,1964,30681
27,1965,139586
27,1966,108089
27,1967,115866
27,1968,128425
27,1969,135843
27,1970,166179
27,1971,232797
27,1972,174754
27,1973,203987
27,1974,162614
27,1975,227764
27,1976,124788
27,1977,118783
27,1978,203237
27,1979,111309
27,1980,157954
27,1981,125557
27,1982,173700
27,1983,316652
27,1984,432419
27,1985,319810
27,1986,180946
27,1987,321657
27,1988,287467
27,1989,254506
27,1990,233031
27,1991,121094
27,1992,53083
27,1993,105281
27,1994,116609
27,1995,34140
27,1996,53638
27,1997,103386
27,1998,57993
27,1999,74145
27,2000,94665
27,2001,43140
27,2002,26913
27,2003,18300
27,2004,31569
27,2005,29420
27,2006,31528
27,2007,38387
27,2008,48518
27,2009,11062
27,2010,16589
27,2011,50015
27,2012,36549
27,2013,16261
272,2006,2162
272,2007,27
272,2008,2007
272,2009,19
272,2010,0
272,2011,94
272,2012,67
272,2013,29
273,2006,49
273,2007,75
273,2008,0
273,2009,0
273,2010,1
273,2011,0
273,2012,1
273,2013,0
276,2012,115
276,2013,115
28,1961,3
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,24
28,1998,24
28,1999,24
28,2000,24
28,2001,24
28,2002,21
28,2003,0
28,2004,6001
28,2005,2
28,2006,12
28,2007,14
28,2008,5
28,2009,7
28,2010,8
28,2011,8
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,5900
3,1994,2400
3,1995,0
3,1996,1
3,1997,112
3,1998,0
3,1999,0
3,2000,0
3,2001,159
3,2002,502
3,2003,3175
3,2004,3978
3,2005,3702
3,2006,4433
3,2007,3511
3,2008,2938
3,2009,3473
3,2010,3390
3,2011,3496
3,2012,2972
3,2013,739
32,1961,0
32,1962,0
32,1963,6
32,1964,6
32,1965,10
32,1966,2
32,1967,4
32,1968,0
32,1969,24
32,1970,47
32,1971,0
32,1972,0
32,1973,4
32,1974,1
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,4
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,13
32,1991,4
32,1992,4
32,1993,46
32,1994,5
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,1
32,2006,0
32,2007,2
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,1
32,2013,1
33,1961,131183
