geo,year,starchy_roots_losses_cce
189,1999,744
189,2000,798
189,2001,775
189,2002,794
189,2003,674
189,2004,532
189,2005,519
189,2006,419
189,2007,440
189,2008,482
189,2009,432
189,2010,486
189,2011,511
189,2012,543
189,2013,529
19,1961,68725
19,1962,68130
19,1963,70080
19,1964,71580
19,1965,74300
19,1966,73742
19,1967,74710
19,1968,83928
19,1969,88327
19,1970,92375
19,1971,97821
19,1972,99927
19,1973,101154
19,1974,106711
19,1975,115561
19,1976,119757
19,1977,104858
19,1978,97088
19,1979,95207
19,1980,101406
19,1981,105436
19,1982,122773
19,1983,63796
19,1984,107666
19,1985,126008
19,1986,128227
19,1987,138245
19,1988,140606
19,1989,129260
19,1990,117684
19,1991,121257
19,1992,106432
19,1993,106150
19,1994,102781
19,1995,102445
19,1996,104123
19,1997,108261
19,1998,101110
19,1999,114245
19,2000,117654
19,2001,114824
19,2002,117964
19,2003,119273
19,2004,120046
19,2005,122480
19,2006,121243
19,2007,120168
19,2008,121804
19,2009,120604
19,2010,126955
19,2011,130149
19,2012,123269
19,2013,128480
191,1961,1850
191,1962,1845
191,1963,1934
191,1964,2051
191,1965,1476
191,1966,1252
191,1967,1197
191,1968,1215
191,1969,1124
191,1970,956
191,1971,995
191,1972,1069
191,1973,1326
191,1974,1206
191,1975,1092
191,1976,1020
191,1977,1052
191,1978,1194
191,1979,1173
191,1980,1276
191,1981,1397
191,1982,1450
191,1983,1580
191,1984,2540
191,1985,2900
191,1986,2485
191,1987,1400
191,1988,1875
191,1989,1080
191,1990,762
191,1991,838
191,1992,684
191,1993,654
191,1994,557
191,1995,500
191,1996,625
191,1997,521
191,1998,611
191,1999,582
191,2000,507
191,2001,604
191,2002,638
191,2003,658
191,2004,736
191,2005,776
191,2006,790
191,2007,848
191,2008,745
191,2009,784
191,2010,659
191,2011,773
191,2012,755
191,2013,815
193,1961,1280
193,1962,1280
193,1963,1281
193,1964,1289
193,1965,1322
193,1966,1344
193,1967,1373
193,1968,1406
193,1969,1421
193,1970,1449
193,1971,1385
193,1972,1336
193,1973,1320
193,1974,1375
193,1975,1462
193,1976,1470
193,1977,1528
193,1978,1619
193,1979,1619
193,1980,1630
193,1981,1680
193,1982,1690
193,1983,1590
193,1984,1540
193,1985,1334
193,1986,1160
193,1987,1140
193,1988,969
193,1989,987
193,1990,1006
193,1991,701
193,1992,1595
193,1993,1813
193,1994,2917
193,1995,3175
193,1996,5888
193,1997,7369
193,1998,7933
193,1999,8212
193,2000,8796
193,2001,9056
193,2002,9391
193,2003,9267
193,2004,9433
193,2005,9433
193,2006,8277
193,2007,7204
193,2008,6476
193,2009,5576
193,2010,4313
193,2011,3515
193,2012,3179
193,2013,1973
194,1961,580
194,1962,665
194,1963,802
194,1964,832
194,1965,964
194,1966,1086
194,1967,1245
194,1968,1283
194,1969,1429
194,1970,1404
194,1971,1577
194,1972,1682
194,1973,1402
194,1974,2144
194,1975,2126
194,1976,2840
194,1977,4555
194,1978,5441
194,1979,6352
194,1980,7446
194,1981,8944
194,1982,9606
194,1983,12138
194,1984,11986
194,1985,8625
194,1986,6627
194,1987,8644
194,1988,15237
194,1989,17246
194,1990,19071
194,1991,20650
194,1992,22358
194,1993,28365
194,1994,33753
194,1995,44681
194,1996,39712
194,1997,36399
194,1998,38838
194,1999,43000
194,2000,39456
194,2001,33772
194,2002,35804
194,2003,34875
194,2004,44049
194,2005,48247
194,2006,52211
194,2007,51886
194,2008,50638
194,2009,47359
194,2010,46143
194,2011,47066
194,2012,46877
194,2013,42369
195,1961,25460
195,1962,27312
195,1963,27072
195,1964,26183
195,1965,25072
195,1966,39291
195,1967,39787
195,1968,39496
195,1969,30779
195,1970,27391
195,1971,23320
195,1972,25077
195,1973,22609
195,1974,20761
195,1975,19208
195,1976,12453
195,1977,13920
195,1978,15329
195,1979,6575
195,1980,7085
195,1981,8165
195,1982,7036
195,1983,6038
195,1984,6475
195,1985,7594
195,1986,14508
195,1987,11640
195,1988,11718
195,1989,11944
195,1990,13324
195,1991,6556
195,1992,9378
195,1993,9202
195,1994,14408
195,1995,10903
195,1996,7776
195,1997,10140
195,1998,12426
195,1999,18021
195,2000,29227
195,2001,30442
195,2002,26116
195,2003,35439
195,2004,69157
195,2005,52841
195,2006,30359
195,2007,59563
195,2008,151240
195,2009,58038
195,2010,46149
195,2011,37977
195,2012,43235
195,2013,35166
197,1961,3399
197,1962,3394
197,1963,2914
197,1964,2914
197,1965,3350
197,1966,3860
197,1967,4050
197,1968,3100
197,1969,4300
197,1970,4060
197,1971,4300
197,1972,4180
197,1973,4230
197,1974,4230
197,1975,4230
197,1976,3050
197,1977,3000
197,1978,3100
197,1979,3100
197,1980,3000
197,1981,2850
197,1982,2660
197,1983,2470
197,1984,2300
197,1985,2100
197,1986,1900
197,1987,1780
197,1988,1770
197,1989,1750
197,1990,58920
197,1991,59440
197,1992,64840
197,1993,76423
197,1994,77760
197,1995,83180
197,1996,89325
197,1997,98247
197,1998,62398
197,1999,34815
197,2000,65923
197,2001,130689
197,2002,170914
197,2003,971826
197,2004,1000991
197,2005,478505
197,2006,614496
197,2007,885571
197,2008,968917
197,2009,1460654
197,2010,1687159
197,2011,1793568
197,2012,1859135
197,2013,1973093
198,1992,10000
198,1993,15000
198,1994,12000
198,1995,20000
198,1996,18000
198,1997,18000
198,1998,15000
198,1999,11000
198,2000,8000
198,2001,6000
198,2002,7000
198,2003,5000
198,2004,8000
198,2005,7000
198,2006,5000
198,2007,7000
198,2008,7000
198,2009,7000
198,2010,7000
198,2011,5000
198,2012,3000
198,2013,3000
199,1993,15000
199,1994,8000
199,1995,7000
199,1996,13000
199,1997,12000
199,1998,10000
199,1999,11000
199,2000,13000
199,2001,10000
199,2002,10000
199,2003,10000
199,2004,10000
199,2005,5000
199,2006,4000
199,2007,4000
199,2008,4000
199,2009,4000
199,2010,2000
199,2011,2000
199,2012,1500
199,2013,1500
2,1961,3900
2,1962,3450
2,1963,3660
2,1964,3870
2,1965,3960
2,1966,4080
2,1967,4410
2,1968,4500
2,1969,4620
2,1970,4320
2,1971,5010
2,1972,4740
2,1973,4950
2,1974,5460
2,1975,5835
2,1976,10620
2,1977,6004
2,1978,7515
2,1979,7739
2,1980,7982
2,1981,8190
2,1982,8190
2,1983,8040
2,1984,7800
2,1985,7440
2,1986,7140
2,1987,6510
2,1988,6540
2,1989,6090
2,1990,6754
2,1991,6699
2,1992,6900
2,1993,6930
2,1994,6969
2,1995,6981
2,1996,7035
2,1997,7051
2,1998,7052
2,1999,7155
2,2000,7470
2,2001,7236
2,2002,7537
2,2003,11355
2,2004,9268
2,2005,9818
2,2006,9881
2,2007,9050
2,2008,8702
2,2009,9072
2,2010,7380
2,2011,6150
2,2012,6900
2,2013,9089
20,1961,3630
20,1962,3630
20,1963,3750
20,1964,3870
20,1965,3870
20,1966,3992
20,1967,3992
20,1968,4115
20,1969,4240
20,1970,4600
20,1971,4600
20,1972,4722
20,1973,4725
20,1974,4849
20,1975,5130
20,1976,5342
20,1977,5474
20,1978,5963
20,1979,5977
20,1980,5984
20,1981,6104
20,1982,6617
20,1983,6771
20,1984,6984
20,1985,7127
20,1986,7325
20,1987,7904
20,1988,7853
20,1989,7943
20,1990,8212
20,1991,8343
20,1992,8964
20,1993,9112
20,1994,9596
20,1995,9707
20,1996,9800
20,1997,10237
20,1998,10807
20,1999,11358
20,2000,11840
20,2001,12612
20,2002,12805
20,2003,11346
20,2004,13455
20,2005,13310
20,2006,12546
20,2007,12643
20,2008,12245
20,2009,11191
20,2010,12152
20,2011,12530
20,2012,12804
20,2013,13051
202,1961,17783
202,1962,17920
202,1963,21052
202,1964,21141
202,1965,20522
202,1966,21777
202,1967,25385
202,1968,28570
202,1969,27296
202,1970,32227
202,1971,31244
202,1972,34846
202,1973,28957
202,1974,33417
202,1975,36462
202,1976,35066
202,1977,38750
202,1978,35947
202,1979,35810
202,1980,35247
202,1981,43855
202,1982,50691
202,1983,43600
202,1984,50065
202,1985,53728
202,1986,52377
202,1987,52021
202,1988,54492
202,1989,63968
202,1990,64117
202,1991,67307
202,1992,61938
202,1993,58038
202,1994,67146
202,1995,67185
202,1996,78532
202,1997,80149
202,1998,84510
202,1999,84504
202,2000,87168
202,2001,90774
202,2002,83421
202,2003,75827
202,2004,91077
202,2005,89475
202,2006,94089
202,2007,99632
202,2008,103071
202,2009,94594
202,2010,105830
202,2011,110894
202,2012,113647
202,2013,110022
203,1961,439392
203,1962,362872
203,1963,500742
203,1964,428610
203,1965,417660
203,1966,455482
203,1967,453310
203,1968,458036
203,1969,479020
203,1970,545220
203,1971,491450
203,1972,531480
203,1973,562260
203,1974,471170
203,1975,441830
203,1976,464330
203,1977,461610
203,1978,445315
203,1979,475574
203,1980,473370
203,1981,167700
203,1982,241000
203,1983,234010
203,1984,417179
203,1985,245191
203,1986,236966
203,1987,242363
203,1988,211702
203,1989,247231
203,1990,242037
203,1991,245606
203,1992,239896
203,1993,199993
203,1994,189887
203,1995,187543
203,1996,191196
203,1997,187441
203,1998,192401
203,1999,206856
203,2000,196563
203,2001,197684
203,2002,184299
203,2003,185208
203,2004,182352
203,2005,189527
203,2006,179871
203,2007,178690
203,2008,179123
203,2009,179462
203,2010,179210
203,2011,179088
203,2012,165146
203,2013,133180
206,1961,35291
206,1962,36286
206,1963,36613
206,1964,37761
206,1965,38781
206,1966,38746
206,1967,34423
206,1968,31624
206,1969,30501
206,1970,30008
206,1971,30224
206,1972,30100
206,1973,30106
206,1974,27137
206,1975,31276
206,1976,28000
206,1977,27000
206,1978,27800
206,1979,29900
206,1980,29419
206,1981,29589
206,1982,29225
206,1983,28630
206,1984,25480
206,1985,24430
206,1986,22810
206,1987,24200
206,1988,25550
206,1989,21900
206,1990,22220
206,1991,27500
206,1992,29462
206,1993,30517
206,1994,32407
206,1995,34707
206,1996,36304
206,1997,45616
206,1998,42534
206,1999,45428
206,2000,53111
206,2001,46382
206,2002,55758
206,2003,60633
206,2004,64690
206,2005,71382
206,2006,62796
206,2007,55429
206,2008,59538
206,2009,69010
206,2010,72111
206,2011,71379
207,1961,252
207,1962,249
207,1963,231
207,1964,262
207,1965,229
207,1966,192
207,1967,205
207,1968,257
207,1969,261
207,1970,233
207,1971,269
207,1972,277
207,1973,236
207,1974,281
207,1975,216
207,1976,160
207,1977,247
207,1978,304
207,1979,344
207,1980,387
207,1981,363
207,1982,397
207,1983,476
207,1984,536
207,1985,379
207,1986,418
207,1987,293
207,1988,267
207,1989,255
207,1990,315
207,1991,356
207,1992,698
207,1993,1038
207,1994,1229
207,1995,589
207,1996,582
207,1997,640
207,1998,522
207,1999,412
207,2000,568
207,2001,612
207,2002,558
207,2003,623
207,2004,576
207,2005,636
207,2006,597
207,2007,596
207,2008,589
207,2009,639
207,2010,613
207,2011,579
207,2012,694
207,2013,856
208,1992,15400
208,1993,13700
208,1994,13600
208,1995,13100
208,1996,11200
208,1997,11800
208,1998,12200
208,1999,17100
208,2000,21200
208,2001,21600
208,2002,25000
208,2003,33200
208,2004,37000
208,2005,38900
208,2006,41000
208,2007,48200
208,2008,51000
208,2009,50300
208,2010,55000
208,2011,57500
208,2012,89900
208,2013,82500
209,1961,2391
209,1962,2421
209,1963,2489
209,1964,2555
209,1965,2550
209,1966,2672
209,1967,2681
209,1968,2775
209,1969,2885
209,1970,2932
209,1971,3050
209,1972,3042
209,1973,2834
209,1974,3138
209,1975,3313
209,1976,3792
209,1977,3264
209,1978,3650
209,1979,3820
209,1980,3720
209,1981,3154
209,1982,3169
209,1983,3172
209,1984,3618
209,1985,3876
209,1986,3979
209,1987,4075
209,1988,4443
209,1989,5188
209,1990,4630
209,1991,4446
209,1992,4649
209,1993,4763
209,1994,4891
209,1995,4843
209,1996,4960
209,1997,5250
209,1998,5351
209,1999,5622
209,2000,5333
209,2001,5468
209,2002,5443
209,2003,5013
209,2004,5723
209,2005,5619
209,2006,5438
209,2007,5727
209,2008,6047
209,2009,6311
209,2010,6416
209,2011,6640
209,2012,6856
209,2013,7065
21,1961,2038298
21,1962,2230811
21,1963,2484863
21,1964,2708566
21,1965,2783580
21,1966,2781909
21,1967,3081356
21,1968,3275247
21,1969,3361202
21,1970,3302295
21,1971,3381046
21,1972,3352089
21,1973,2960784
21,1974,2794180
21,1975,2923312
21,1976,2853342
21,1977,2872480
21,1978,2816436
21,1979,2772612
21,1980,2598426
21,1981,2703957
21,1982,2676986
21,1983,2423604
21,1984,2423404
21,1985,2572885
21,1986,2806770
21,1987,2638431
21,1988,2436676
21,1989,2625613
21,1990,2701588
21,1991,2724090
21,1992,2471371
21,1993,2456388
21,1994,2752051
21,1995,2852806
21,1996,2037621
21,1997,2284301
21,1998,2255971
21,1999,2394797
21,2000,2617928
21,2001,2564022
21,2002,2634414
21,2003,2523336
21,2004,2720543
21,2005,2920947
21,2006,2997386
21,2007,3021415
21,2008,3049913
21,2009,2792386
21,2010,2859681
21,2011,2932566
21,2012,2680691
21,2013,2487840
210,1961,140000
210,1962,116000
210,1963,146000
210,1964,135000
210,1965,139000
210,1966,122000
210,1967,122000
210,1968,124000
210,1969,112000
210,1970,103000
210,1971,121000
210,1972,115000
210,1973,59000
210,1974,72000
210,1975,60000
210,1976,20000
210,1977,63000
210,1978,107000
210,1979,109000
210,1980,100000
210,1981,95000
210,1982,97000
210,1983,84000
210,1984,93000
210,1985,111000
210,1986,112000
210,1987,100000
210,1988,90000
210,1989,106000
210,1990,99000
210,1991,96000
210,1992,50000
210,1993,50000
210,1994,40000
210,1995,249000
210,1996,310000
210,1997,288000
210,1998,275000
210,1999,150000
210,2000,150000
210,2001,130000
210,2002,120000
210,2003,110000
210,2004,130000
210,2005,120000
210,2006,70000
210,2007,75000
210,2008,80000
210,2009,80000
210,2010,75000
210,2011,87000
210,2012,75000
210,2013,75000
211,1961,93000
211,1962,85000
211,1963,93000
211,1964,91000
211,1965,68000
211,1966,79000
211,1967,84000
211,1968,82000
211,1969,73000
211,1970,73000
211,1971,82000
211,1972,62000
211,1973,68200
211,1974,69700
211,1975,68000
211,1976,57700
211,1977,53400
211,1978,67000
211,1979,65300
211,1980,64000
211,1981,78600
211,1982,72000
211,1983,53300
211,1984,69300
211,1985,61300
211,1986,55700
211,1987,49300
211,1988,62800
211,1989,57700
211,1990,53400
211,1991,50200
211,1992,84100
211,1993,85900
211,1994,63400
211,1995,63200
211,1996,70000
211,1997,68000
211,1998,56000
211,1999,48000
211,2000,60000
211,2001,50000
211,2002,52000
211,2003,45000
211,2004,50000
211,2005,48000
211,2006,27000
211,2007,31500
211,2008,25000
211,2009,27000
211,2010,20000
211,2011,32000
211,2012,14000
211,2013,15000
213,1992,1450
213,1993,1378
213,1994,1550
213,1995,716
213,1996,373
213,1997,271
213,1998,359
213,1999,424
213,2000,899
213,2001,1051
213,2002,1302
213,2003,1720
213,2004,1900
213,2005,2099
213,2006,2482
213,2007,2488
213,2008,2408
213,2009,2593
213,2010,3087
213,2011,2586
213,2012,2536
213,2013,2586
214,1961,361624
214,1962,344759
214,1963,244846
214,1964,378901
214,1965,350518
214,1966,379312
214,1967,407539
214,1968,166527
214,1969,500524
214,1970,397073
214,1971,389839
214,1972,341218
214,1973,371924
214,1974,328915
214,1975,282431
214,1976,221675
214,1977,205041
214,1978,180143
214,1979,152151
214,1980,127845
214,1981,100417
214,1982,94450
214,1983,71662
214,1984,57784
214,1985,51535
214,1986,45829
214,1987,50044
214,1988,38559
214,1989,33824
214,1990,31177
214,1991,33114
214,1992,32140
214,1993,27357
214,1994,12278
214,1995,13625
214,1996,12521
214,1997,13194
214,1998,12632
214,1999,13583
214,2000,12700
214,2001,12919
214,2002,13090
214,2003,13620
214,2004,13179
214,2005,14861
214,2006,15296
214,2007,13424
214,2008,13287
214,2009,13847
214,2010,15148
214,2011,14264
214,2012,13343
214,2013,13676
215,1961,168991
215,1962,127956
215,1963,248141
215,1964,237014
215,1965,176373
215,1966,267485
215,1967,248047
215,1968,38990
215,1969,96385
215,1970,65310
215,1971,51534
215,1972,125060
215,1973,198107
215,1974,463112
215,1975,1036943
215,1976,571788
215,1977,1354950
215,1978,1222793
215,1979,1595855
215,1980,1161163
215,1981,1246924
215,1982,1771175
215,1983,1880722
215,1984,1719782
215,1985,3290105
215,1986,2615706
215,1987,1462916
215,1988,1250241
215,1989,1413483
215,1990,1724932
215,1991,422499
215,1992,204393
215,1993,155078
215,1994,191952
215,1995,185631
215,1996,158267
215,1997,152441
215,1998,186216
215,1999,184494
215,2000,148817
215,2001,212586
215,2002,596003
215,2003,224339
215,2004,422744
215,2005,343054
215,2006,586619
215,2007,310567
215,2008,290009
215,2009,482312
215,2010,412133
215,2011,716794
215,2012,892020
215,2013,830507
216,1961,34550
216,1962,41671
216,1963,42340
216,1964,41241
216,1965,37899
216,1966,38231
216,1967,41682
216,1968,52641
216,1969,61994
216,1970,75529
216,1971,64686
216,1972,79893
216,1973,113597
216,1974,133380
216,1975,142279
216,1976,204822
216,1977,237082
216,1978,342370
216,1979,222346
216,1980,331248
216,1981,355569
216,1982,424017
216,1983,380271
216,1984,400345
216,1985,386089
216,1986,345599
216,1987,391757
216,1988,446713
216,1989,538056
216,1990,456929
216,1991,397385
216,1992,768068
216,1993,625139
216,1994,957609
216,1995,814434
216,1996,874035
216,1997,909069
216,1998,784308
216,1999,880742
216,2000,958719
216,2001,974596
216,2002,848646
216,2003,991720
216,2004,1078058
216,2005,853434
216,2006,1136119
216,2007,1353031
216,2008,1265770
216,2009,1513412
216,2010,1109472
216,2011,1106075
216,2012,1503052
216,2013,1521130
217,1961,101200
217,1962,99500
217,1963,100300
217,1964,102350
217,1965,108000
217,1966,109332
217,1967,113814
217,1968,117154
217,1969,124294
217,1970,121661
217,1971,123400
217,1972,119234
217,1973,127652
217,1974,126692
217,1975,125994
217,1976,124508
217,1977,109990
217,1978,133230
217,1979,140420
217,1980,137164
217,1981,137634
217,1982,128113
217,1983,111589
217,1984,120000
217,1985,128471
217,1986,125071
217,1987,109441
217,1988,121970
217,1989,124905
217,1990,151347
217,1991,135458
217,1992,124694
217,1993,146371
217,1994,156863
217,1995,171840
217,1996,178167
217,1997,194686
217,1998,199259
217,1999,210611
217,2000,193495
217,2001,196663
217,2002,202462
217,2003,212294
217,2004,205817
217,2005,200959
217,2006,210744
217,2007,216231
217,2008,221503
217,2009,243731
217,2010,246861
217,2011,262952
217,2012,279336
217,2013,258620
220,1961,2302
220,1962,2611
220,1963,2673
220,1964,2845
220,1965,2771
220,1966,2812
220,1967,2852
220,1968,2924
220,1969,3135
220,1970,3084
220,1971,3283
220,1972,3416
220,1973,3613
220,1974,3675
220,1975,3331
220,1976,3655
220,1977,3888
220,1978,4189
220,1979,4927
220,1980,4875
220,1981,5472
220,1982,4752
220,1983,5892
220,1984,5246
220,1985,6583
220,1986,10379
220,1987,6318
220,1988,5898
220,1989,3193
220,1990,2917
220,1991,3044
220,1992,3704
220,1993,2541
220,1994,2922
220,1995,3836
220,1996,3119
220,1997,2805
220,1998,3986
220,1999,3432
220,2000,3049
220,2001,3957
220,2002,3586
220,2003,3483
220,2004,3476
220,2005,3607
220,2006,3795
220,2007,3917
220,2008,4566
220,2009,4410
220,2010,4414
220,2011,4360
220,2012,4610
220,2013,3874
222,1961,6440
222,1962,5399
222,1963,5738
222,1964,5769
222,1965,6472
222,1966,7701
222,1967,8349
222,1968,6606
222,1969,7027
222,1970,7404
222,1971,8688
222,1972,10924
222,1973,8536
222,1974,9699
222,1975,11190
222,1976,11216
222,1977,11130
222,1978,13364
222,1979,14277
222,1980,13258
222,1981,15943
222,1982,12076
222,1983,17430
222,1984,17141
222,1985,17248
222,1986,18412
222,1987,20240
222,1988,22786
222,1989,20442
222,1990,24313
222,1991,25058
222,1992,23551
222,1993,25187
222,1994,24708
222,1995,29702
222,1996,30126
222,1997,31517
222,1998,34229
222,1999,34044
222,2000,32362
222,2001,36676
222,2002,35622
222,2003,34657
222,2004,42173
222,2005,34608
222,2006,39353
222,2007,45251
222,2008,38966
222,2009,39973
222,2010,39136
222,2011,40127
222,2012,37806
222,2013,41836
223,1961,140050
223,1962,149052
223,1963,160055
223,1964,170058
223,1965,168058
223,1966,175060
223,1967,176060
223,1968,181062
223,1969,194059
223,1970,192060
223,1971,210060
223,1972,220072
223,1973,220058
223,1974,228065
223,1975,249055
223,1976,285055
223,1977,280050
223,1978,275090
223,1979,286100
223,1980,300075
223,1981,300088
223,1982,300100
223,1983,305100
223,1984,320130
223,1985,410022
223,1986,400015
223,1987,430010
223,1988,435012
223,1989,406054
223,1990,430050
223,1991,460045
223,1992,460045
223,1993,465046
223,1994,435008
223,1995,475030
223,1996,495035
223,1997,510032
223,1998,525032
223,1999,600023
223,2000,537022
223,2001,500010
223,2002,520005
223,2003,530004
223,2004,480003
223,2005,410003
223,2006,440012
223,2007,430003
223,2008,420007
223,2009,440045
223,2010,460044
223,2011,460044
223,2012,480044
223,2013,395042
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,10
225,1967,34
225,1968,20
225,1969,85
225,1970,90
225,1971,67
225,1972,98
225,1973,440
225,1974,803
225,1975,1412
225,1976,1371
225,1977,1566
225,1978,2772
225,1979,2950
225,1980,2737
225,1981,3226
225,1982,3643
225,1983,4048
225,1984,4626
225,1985,4948
225,1986,4700
225,1987,4999
225,1988,5442
225,1989,5586
225,1990,5148
225,1991,5509
225,1992,5971
225,1993,5408
225,1994,7064
225,1995,7901
225,1996,9859
225,1997,4299
225,1998,5203
225,1999,6451
225,2000,8847
225,2001,8764
225,2002,9406
225,2003,7123
225,2004,5740
225,2005,2718
225,2006,10942
225,2007,16541
225,2008,15024
225,2009,6371
225,2010,5859
225,2011,6739
225,2012,7719
225,2013,12618
226,1961,124601
226,1962,134831
226,1963,142989
226,1964,135764
226,1965,154459
226,1966,124600
226,1967,155298
226,1968,157274
226,1969,368289
226,1970,935696
226,1971,1009806
226,1972,996260
226,1973,850344
226,1974,1028036
226,1975,1147235
226,1976,1194248
226,1977,1202175
226,1978,811985
226,1979,477000
226,1980,503200
226,1981,730000
226,1982,762250
226,1983,618250
226,1984,570900
226,1985,533200
226,1986,589289
226,1987,598100
226,1988,622400
226,1989,648269
226,1990,638750
226,1991,638550
226,1992,629350
226,1993,671700
226,1994,602950
226,1995,635852
226,1996,520800
226,1997,586102
226,1998,803201
226,1999,1042901
226,2000,955345
226,2001,978850
226,2002,1088034
226,2003,957901
226,2004,1102109
226,2005,1097600
226,2006,919800
226,2007,978056
226,2008,139190
226,2009,143151
226,2010,144622
226,2011,139392
226,2012,141127
226,2013,139845
228,1961,6744800
228,1962,5974160
228,1963,6006720
228,1964,7491360
228,1965,7094080
228,1966,7028240
228,1967,7637120
228,1968,8174720
228,1969,7582320
228,1970,7742640
228,1971,7652400
228,1972,7311120
228,1973,8664080
228,1974,7372200
228,1975,7109080
228,1976,7067264
228,1977,7049000
228,1978,6901008
228,1979,7309952
228,1980,6008560
228,1981,5937920
228,1982,6259760
228,1983,6634640
228,1984,6842824
228,1985,6218840
228,1986,6983200
228,1987,6096240
228,1988,5576800
228,1989,5843840
228,1990,5565571
228,1991,5256744
229,1961,302000
229,1962,305000
229,1963,339000
229,1964,330000
229,1965,280000
229,1966,330000
229,1967,202000
229,1968,293000
229,1969,270000
229,1970,118000
229,1971,160288
229,1972,142872
229,1973,146464
229,1974,147828
229,1975,103212
229,1976,108400
229,1977,144155
229,1978,153167
229,1979,137146
229,1980,150167
229,1981,133171
229,1982,149625
229,1983,125765
229,1984,155652
229,1985,144018
229,1986,137577
229,1987,146999
229,1988,147177
229,1989,134531
229,1990,136882
229,1991,132406
229,1992,163378
229,1993,147258
229,1994,139112
229,1995,136955
229,1996,153511
229,1997,147390
229,1998,137294
229,1999,149524
229,2000,139146
229,2001,144184
229,2002,146786
229,2003,124487
229,2004,133942
229,2005,128668
229,2006,123859
229,2007,120126
229,2008,130013
229,2009,133557
229,2010,126097
229,2011,131542
229,2012,100364
229,2013,126426
23,1961,326
23,1962,347
23,1963,408
23,1964,427
23,1965,446
23,1966,465
23,1967,488
23,1968,448
23,1969,278
23,1970,277
23,1971,288
23,1972,309
23,1973,321
23,1974,298
23,1975,389
23,1976,468
23,1977,530
23,1978,571
23,1979,577
23,1980,597
23,1981,595
23,1982,616
23,1983,618
23,1984,618
23,1985,619
23,1986,719
23,1987,722
23,1988,721
23,1989,39
23,1990,34
23,1991,24
23,1992,69
23,1993,64
23,1994,39
23,1995,39
23,1996,40
23,1997,37
23,1998,38
23,1999,42
23,2000,40
23,2001,37
23,2002,47
23,2003,61
23,2004,37
23,2005,46
23,2006,58
23,2007,49
23,2008,65
23,2009,63
23,2010,62
23,2011,63
23,2012,67
23,2013,67
230,1992,446000
230,1993,476000
230,1994,472000
230,1995,350000
230,1996,223000
230,1997,212000
230,1998,189000
230,1999,149000
230,2000,198000
230,2001,220000
230,2002,193000
230,2003,230000
230,2004,396000
230,2005,1113000
230,2006,1379000
230,2007,1295000
230,2008,1104000
230,2009,1226000
230,2010,1000000
230,2011,1400000
230,2012,1500000
230,2013,1400000
231,1961,806997
231,1962,608247
231,1963,606973
231,1964,475321
231,1965,798461
231,1966,1285625
231,1967,1028503
231,1968,866497
231,1969,1034488
231,1970,1088187
231,1971,1271553
231,1972,912943
231,1973,839425
231,1974,1480447
231,1975,1012311
231,1976,1196870
231,1977,1417265
231,1978,1568308
231,1979,1372976
231,1980,1059274
231,1981,1200792
231,1982,1415036
231,1983,1126733
231,1984,1371162
231,1985,2400562
231,1986,1294134
231,1987,1454453
231,1988,1144388
231,1989,1140946
231,1990,1293213
231,1991,1478683
231,1992,1541131
231,1993,1375159
231,1994,1705865
231,1995,1356074
231,1996,1883465
231,1997,1472226
231,1998,1621226
231,1999,1621353
231,2000,1992207
231,2001,1426427
231,2002,1414788
231,2003,1612766
231,2004,1711916
231,2005,1307295
231,2006,1366082
231,2007,1333117
231,2008,1333306
231,2009,1333821
231,2010,1149493
231,2011,1276672
231,2012,1298746
231,2013,1200622
233,1961,7003
233,1962,6855
233,1963,7526
233,1964,6781
233,1965,6823
233,1966,7270
233,1967,7821
233,1968,7437
233,1969,7621
233,1970,8404
233,1971,8920
233,1972,8704
233,1973,8204
233,1974,8066
233,1975,8505
233,1976,9030
233,1977,9557
233,1978,10090
233,1979,10615
233,1980,11142
233,1981,11865
233,1982,12320
233,1983,12845
233,1984,14038
233,1985,10168
233,1986,13666
233,1987,12124
233,1988,12973
233,1989,8022
233,1990,5554
233,1991,5837
233,1992,8981
233,1993,6223
233,1994,5253
233,1995,8039
233,1996,5384
233,1997,5417
233,1998,6085
233,1999,6266
233,2000,8559
233,2001,11458
233,2002,6433
233,2003,6636
233,2004,13343
233,2005,9190
233,2006,10663
233,2007,8505
233,2008,11916
233,2009,16630
233,2010,19412
233,2011,24458
233,2012,19327
233,2013,26408
234,1961,24236
234,1962,19355
234,1963,23513
234,1964,21790
234,1965,19804
234,1966,22652
234,1967,19347
234,1968,10958
234,1969,24466
234,1970,21903
234,1971,24739
234,1972,18493
234,1973,24488
234,1974,22892
234,1975,21726
234,1976,24040
234,1977,18088
234,1978,16716
234,1979,22097
234,1980,19836
234,1981,25534
234,1982,21458
234,1983,20767
234,1984,21971
234,1985,22870
234,1986,18605
234,1987,19617
234,1988,20745
234,1989,20385
234,1990,21985
234,1991,26432
234,1992,23776
234,1993,24815
234,1994,20951
234,1995,18126
234,1996,19681
234,1997,20229
234,1998,21277
234,1999,22900
234,2000,21865
234,2001,19433
234,2002,21600
234,2003,24350
234,2004,21596
234,2005,22923
234,2006,21974
234,2007,19773
234,2008,18867
234,2009,18499
234,2010,19376
234,2011,17422
234,2012,18766
234,2013,17417
235,1992,6553
235,1993,7324
235,1994,6487
235,1995,5782
