geo,year,infant_food_import_value_index_2014_2016_100_tie
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,3
197,1974,3
197,1975,3
197,1976,2
197,1977,1
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,4
197,1983,2
197,1984,2
197,1985,1
197,1986,1
197,1987,3
197,1988,4
197,1989,7
197,1990,13
197,1991,10
197,1992,17
197,1993,11
197,1994,18
197,1995,22
197,1996,19
197,1997,8
197,1998,12
197,1999,9
197,2000,6
197,2001,5
197,2002,12
197,2003,22
197,2004,32
197,2005,17
197,2006,18
197,2007,32
197,2008,29
197,2009,50
197,2010,49
197,2011,65
197,2012,80
197,2013,101
197,2014,118
197,2015,99
197,2016,83
197,2017,126
197,2018,117
197,2019,127
197,2020,148
198,1992,6
198,1993,10
198,1994,15
198,1995,21
198,1996,27
198,1997,24
198,1998,15
198,1999,26
198,2000,33
198,2001,29
198,2002,32
198,2003,38
198,2004,45
198,2005,51
198,2006,56
198,2007,66
198,2008,80
198,2009,88
198,2010,87
198,2011,100
198,2012,97
198,2013,102
198,2014,108
198,2015,91
198,2016,101
198,2017,103
198,2018,106
198,2019,111
198,2020,117
199,1993,10
199,1994,10
199,1995,11
199,1996,16
199,1997,18
199,1998,26
199,1999,23
199,2000,10
199,2001,12
199,2002,14
199,2003,16
199,2004,40
199,2005,48
199,2006,50
199,2007,60
199,2008,84
199,2009,84
199,2010,73
199,2011,84
199,2012,88
199,2013,98
199,2014,97
199,2015,95
199,2016,108
199,2017,107
199,2018,116
199,2019,110
199,2020,115
2,1975,0
2,1976,0
2,1977,0
2,2002,5
2,2003,8
2,2004,9
2,2005,15
2,2006,11
2,2007,10
2,2008,16
2,2009,17
2,2010,29
2,2011,35
2,2012,39
2,2013,49
2,2014,92
2,2015,103
2,2016,106
2,2018,160
2,2019,151
2,2020,143
20,1989,11
20,1990,27
20,1991,22
20,1992,30
20,1993,28
20,1994,28
20,1995,48
20,1996,47
20,1997,45
20,1998,55
20,1999,53
20,2000,59
20,2001,64
20,2002,34
20,2003,76
20,2004,59
20,2005,48
20,2006,46
20,2007,68
20,2008,64
20,2009,72
20,2010,104
20,2011,112
20,2012,84
20,2013,67
20,2014,98
20,2015,89
20,2016,113
20,2017,121
20,2018,138
20,2019,202
20,2020,226
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,3
200,1975,2
200,1976,2
200,1977,4
200,1978,4
200,1979,6
200,1980,8
200,1981,8
200,1982,7
200,1983,9
200,1984,9
200,1985,8
200,1986,9
200,1987,9
200,1988,13
200,1989,12
200,1990,14
200,1991,17
200,1992,21
200,1993,26
200,1994,24
200,1995,31
200,1996,32
200,1997,24
200,1998,15
200,1999,17
200,2000,19
200,2001,22
200,2002,17
200,2003,17
200,2004,18
200,2005,21
200,2006,24
200,2007,32
200,2008,25
200,2009,24
200,2010,53
200,2011,61
200,2012,72
200,2013,87
200,2014,117
200,2015,99
200,2016,83
200,2017,101
200,2018,110
200,2019,105
200,2020,89
201,1968,1
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,1
201,1977,1
201,1979,0
201,1980,1
201,1981,0
201,1982,2
201,1983,0
201,1999,1
201,2000,3
201,2001,2
201,2002,6
201,2003,1
201,2004,1
201,2005,21
201,2006,4
201,2007,6
201,2008,15
201,2009,7
201,2010,9
201,2011,13
201,2012,169
201,2013,60
201,2014,84
201,2015,65
201,2016,152
201,2017,240
201,2018,235
201,2019,213
201,2020,526
202,1961,2
202,1962,2
202,1963,2
202,1964,3
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1972,2
202,1973,1
202,1974,2
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,1
202,1980,3
202,1981,4
202,1982,4
202,1983,6
202,1984,5
202,1985,4
202,1986,13
202,1987,24
202,1988,21
202,1989,18
202,1990,14
202,1991,16
202,1992,14
202,1993,18
202,1994,18
202,1995,17
202,1996,19
202,1997,22
202,1998,21
202,1999,22
202,2000,14
202,2001,36
202,2002,18
202,2003,43
202,2004,49
202,2005,40
202,2006,79
202,2007,144
202,2008,159
202,2009,183
202,2010,116
202,2011,122
202,2012,151
202,2013,124
202,2014,104
202,2015,105
202,2016,91
202,2017,76
202,2018,96
202,2019,106
202,2020,131
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,8
203,1989,11
203,1990,13
203,1991,17
203,1992,25
203,1993,24
203,1994,25
203,1995,26
203,1996,30
203,1997,26
203,1998,27
203,1999,30
203,2000,31
203,2001,34
203,2002,38
203,2003,54
203,2004,70
203,2005,73
203,2006,63
203,2007,70
203,2008,105
203,2009,107
203,2010,121
203,2011,126
203,2012,112
203,2013,125
203,2014,109
203,2015,93
203,2016,97
203,2017,108
203,2018,114
203,2019,108
203,2020,114
207,1961,1
207,1962,1
207,1963,2
207,1964,1
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,5
207,1971,5
207,1972,6
207,1973,8
207,1974,9
207,1975,6
207,1976,10
207,1977,14
207,1978,16
207,1979,17
207,1980,11
207,1981,15
207,1982,15
207,1983,6
207,1984,7
207,1985,1
207,1988,6
207,1989,14
207,1990,16
207,1991,12
207,1992,32
207,1993,41
207,1994,21
207,1995,15
207,1996,12
207,1997,16
207,1998,21
207,1999,28
207,2000,26
207,2001,29
207,2002,38
207,2003,51
207,2004,70
207,2005,69
207,2006,102
207,2007,104
207,2008,152
207,2009,246
207,2010,72
207,2011,69
207,2012,405
207,2013,500
207,2014,111
207,2015,98
207,2016,91
207,2017,141
207,2018,123
207,2019,120
207,2020,232
208,2014,125
208,2015,90
208,2016,85
208,2017,88
208,2018,115
208,2019,109
208,2020,118
209,1997,23
209,1998,27
209,1999,32
209,2000,38
209,2001,31
209,2002,28
209,2003,38
209,2004,71
209,2005,62
209,2006,34
209,2007,28
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,56
209,2014,144
209,2015,90
209,2016,67
209,2017,64
209,2018,73
209,2019,82
209,2020,87
21,1965,0
21,1966,0
21,1967,2
21,1968,1
21,1969,1
21,1970,1
21,1971,3
21,1972,3
21,1973,4
21,1974,4
21,1975,1
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,7
21,1997,10
21,1998,12
21,1999,6
21,2000,10
21,2001,5
21,2002,18
21,2003,43
21,2004,48
21,2005,49
21,2006,54
21,2007,6
21,2008,9
21,2009,18
21,2010,30
21,2011,38
21,2012,51
21,2013,102
21,2014,110
21,2015,94
21,2016,96
21,2017,83
21,2018,82
21,2019,76
21,2020,82
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,3
210,1985,3
210,1986,4
210,1987,7
210,1988,8
210,1989,8
210,1990,9
210,1991,10
210,1992,13
210,1993,11
210,1994,9
210,1995,11
210,1996,12
210,1997,15
210,1998,19
210,1999,22
210,2000,19
210,2001,21
210,2002,22
210,2003,33
210,2004,45
210,2005,43
210,2006,49
210,2007,63
210,2008,77
210,2009,68
210,2010,56
210,2011,68
210,2012,76
210,2013,110
210,2014,118
210,2015,85
210,2016,97
210,2017,104
210,2018,116
210,2019,126
210,2020,116
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,3
211,1976,3
211,1977,4
211,1978,5
211,1979,6
211,1980,6
211,1981,5
211,1982,5
211,1983,5
211,1984,4
211,1985,5
211,1986,7
211,1987,7
211,1988,11
211,1989,13
211,1990,17
211,1991,18
211,1992,20
211,1993,18
211,1994,20
211,1995,22
211,1996,21
211,1997,18
211,1998,21
211,1999,21
211,2000,21
211,2001,22
211,2002,25
211,2003,30
211,2004,36
211,2005,40
211,2006,45
211,2007,56
211,2008,75
211,2009,73
211,2010,78
211,2011,87
211,2012,86
211,2013,102
211,2014,108
211,2015,93
211,2016,99
211,2017,104
211,2018,115
211,2019,111
211,2020,112
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,1
212,1972,2
212,1973,2
212,1974,3
212,1975,5
212,1976,6
212,1977,10
212,1978,18
212,1979,11
212,1980,13
212,1981,10
212,1982,6
212,1983,6
212,1984,12
212,1985,7
212,1986,5
212,1987,2
212,1988,1
212,1989,1
212,1990,3
212,1991,6
212,1992,4
212,1993,11
212,1994,13
212,1995,11
212,1996,13
212,1997,33
212,1998,31
212,1999,31
212,2000,28
212,2001,11
212,2002,36
212,2003,75
212,2004,7
212,2005,123
212,2006,10
212,2007,8
212,2008,3
212,2009,13
212,2010,11
212,2011,144
212,2012,112
212,2013,96
212,2014,122
212,2015,69
212,2016,109
212,2017,93
212,2018,74
212,2019,159
212,2020,149
213,1992,16
213,1993,13
213,1994,12
213,1995,13
213,1996,12
213,1997,13
213,1998,14
213,1999,4
213,2000,0
213,2001,1
213,2002,1
213,2003,1
213,2004,3
213,2005,3
213,2006,2
213,2007,6
213,2008,11
213,2009,5
213,2010,4
213,2011,34
213,2012,44
213,2013,64
213,2014,137
213,2015,96
213,2016,67
213,2017,61
213,2018,18
213,2019,41
213,2020,43
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,2
214,1981,2
214,1982,2
214,1983,3
214,1984,3
214,1985,2
214,1986,2
214,1987,2
214,1988,3
214,1989,28
214,1990,32
214,1991,41
214,1992,47
214,1993,50
214,1994,66
214,1995,65
214,1996,73
214,1997,75
214,1998,71
214,1999,61
214,2000,27
214,2001,84
214,2002,78
214,2003,80
214,2004,85
214,2005,84
214,2006,82
214,2007,70
214,2008,63
214,2009,79
214,2010,84
214,2011,85
214,2012,84
214,2013,102
214,2014,106
214,2015,99
214,2016,95
214,2017,97
214,2018,103
214,2019,107
214,2020,97
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,2
215,1967,1
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,4
215,1973,3
215,1974,4
215,1975,6
215,1976,9
215,1977,10
215,1978,8
215,1979,3
215,1980,5
215,1981,9
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,9
215,1992,9
215,1993,7
215,1994,1
215,1995,0
215,1996,2
215,1997,28
215,1998,7
215,1999,22
215,2000,146
215,2001,4
215,2002,13
215,2003,18
215,2004,20
215,2005,8
215,2006,19
215,2007,49
215,2008,27
215,2009,71
215,2010,73
215,2011,76
215,2012,87
215,2013,130
215,2014,112
215,2015,98
215,2016,90
215,2017,159
215,2018,111
215,2019,188
215,2020,109
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,3
216,1980,3
216,1981,4
216,1982,3
216,1983,4
216,1984,4
216,1985,4
216,1986,4
216,1987,4
216,1988,7
216,1989,9
216,1990,9
216,1991,11
216,1992,15
216,1993,17
216,1994,19
216,1995,22
216,1996,23
216,1997,25
216,1998,18
216,1999,17
216,2000,22
216,2001,26
216,2002,25
216,2003,35
216,2004,44
216,2005,46
216,2006,45
216,2007,42
216,2008,65
216,2009,57
216,2010,72
216,2011,95
216,2012,121
216,2013,118
216,2014,118
216,2015,102
216,2016,80
216,2017,91
216,2018,88
216,2019,76
216,2020,93
217,1961,2
217,1962,2
217,1963,4
217,1964,4
217,1965,3
217,1966,5
217,1967,3
217,1968,4
217,1969,1
217,1970,6
217,1971,7
217,1972,7
217,1973,8
217,1974,6
217,1975,11
217,1976,14
217,1977,17
217,1978,18
217,1979,17
217,1980,38
217,1981,45
217,1982,35
217,1983,29
217,1984,35
217,1985,41
217,1986,41
217,1987,26
217,1988,33
217,1989,41
217,1990,60
217,1991,35
217,1992,34
217,1993,7
217,1994,6
217,1995,4
217,1996,12
217,1997,10
217,1998,9
217,1999,7
217,2000,17
217,2001,4
217,2002,11
217,2003,10
217,2004,10
217,2005,28
217,2006,2422
217,2007,274
217,2008,113
217,2009,91
217,2010,98
217,2011,118
217,2012,81
217,2013,132
217,2014,126
217,2015,95
217,2016,79
217,2017,136
217,2018,53
217,2019,99
217,2020,104
219,1988,124
219,1989,86
219,1990,171
219,1991,116
219,1992,114
219,1993,139
219,1994,119
219,1995,99
219,1996,105
219,1997,119
219,1998,94
219,1999,1
219,2000,25
219,2001,16
219,2002,18
219,2003,24
219,2004,229
219,2005,26
219,2006,14
219,2007,43
219,2008,40
219,2009,21
219,2010,31
219,2011,37
219,2012,185
219,2013,202
219,2014,83
219,2015,144
219,2016,73
219,2017,90
219,2018,105
219,2019,62
219,2020,121
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,1
220,1972,0
220,1973,1
220,1974,2
220,1975,4
220,1976,4
220,1977,5
220,1978,9
220,1979,11
220,1980,9
220,1981,8
220,1982,10
220,1983,12
220,1984,13
220,1985,11
220,1986,5
220,1987,7
220,1988,2
220,1989,1
220,1990,2
220,1991,8
220,1992,9
220,1993,8
220,1994,11
220,1995,11
220,1996,15
220,1997,16
220,1998,19
220,1999,14
220,2000,15
220,2001,17
220,2002,18
220,2003,24
220,2004,28
220,2005,31
220,2006,37
220,2007,44
220,2008,52
220,2009,62
220,2010,55
220,2011,75
220,2012,67
220,2013,109
220,2014,113
220,2015,85
220,2016,102
220,2017,100
220,2018,97
220,2019,78
220,2020,63
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,7
221,1988,7
221,1989,7
221,1990,7
221,1991,7
221,1992,9
221,1993,6
221,1994,5
221,1995,8
221,1996,9
221,1997,6
221,1998,6
221,1999,7
221,2000,7
221,2001,7
221,2002,6
221,2003,13
221,2004,22
221,2005,31
221,2006,34
221,2007,40
221,2008,34
221,2009,60
221,2010,54
221,2011,48
221,2012,65
221,2013,76
221,2014,94
221,2015,99
221,2016,107
221,2017,107
221,2018,110
221,2019,217
221,2020,245
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,1
222,1977,1
222,1978,2
222,1979,2
222,1980,3
222,1981,2
222,1982,2
222,1983,3
222,1984,1
222,1985,1
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,8
222,1991,11
222,1992,18
222,1993,11
222,1994,11
222,1995,10
222,1996,10
222,1997,12
222,1998,11
222,1999,12
222,2000,11
222,2001,13
222,2002,14
222,2003,16
222,2004,23
222,2005,29
222,2006,49
222,2007,54
222,2008,57
222,2009,68
222,2010,71
222,2011,83
222,2012,92
222,2013,117
222,2014,117
222,2015,90
222,2016,93
222,2017,119
222,2018,109
222,2019,73
222,2020,121
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,2
223,1987,3
223,1988,3
223,1989,2
223,1990,5
223,1991,5
223,1992,5
223,1993,6
223,1994,5
223,1995,8
223,1996,10
223,1997,9
223,1998,14
223,1999,13
223,2000,12
223,2001,14
223,2002,13
223,2003,21
223,2004,24
223,2005,31
223,2006,41
223,2007,52
223,2008,65
223,2009,57
223,2010,63
223,2011,79
223,2012,84
223,2013,98
223,2014,103
223,2015,102
223,2016,96
223,2017,102
223,2018,101
223,2019,101
223,2020,88
225,1984,3
225,1985,3
225,1986,3
225,1987,2
225,1988,2
225,1989,3
225,1990,3
225,1991,1
225,1992,3
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,3
225,1998,3
225,1999,4
225,2000,5
225,2001,5
225,2002,10
225,2003,12
225,2004,17
225,2005,10
225,2006,24
225,2007,24
225,2008,33
225,2009,29
225,2010,39
225,2011,67
225,2012,50
225,2013,65
225,2014,108
225,2015,88
225,2016,103
225,2017,100
225,2018,81
225,2019,95
225,2020,92
226,1961,1
226,1962,1
226,1963,1
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,5
226,1969,3
226,1970,3
226,1971,6
226,1972,3
226,1973,3
226,1974,6
226,1975,5
226,1976,3
226,1994,5
226,1995,14
226,1996,12
226,1997,60
226,1998,21
226,1999,90
226,2000,82
226,2001,30
226,2002,47
226,2003,24
226,2004,13
226,2005,103
226,2006,83
226,2007,69
226,2008,82
226,2009,78
226,2010,151
226,2011,287
226,2012,62
226,2013,76
226,2014,65
226,2015,125
226,2016,110
226,2017,113
226,2018,165
226,2019,247
226,2020,155
227,2001,72
227,2002,414
227,2003,300
227,2004,403
227,2005,1045
227,2006,455
227,2007,83
227,2008,93
227,2009,134
227,2010,290
227,2011,290
227,2012,279
227,2013,62
227,2014,83
227,2015,134
227,2016,83
227,2017,41
227,2018,93
227,2019,155
227,2020,10
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,2
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,2
229,1985,3
229,1986,4
229,1987,4
229,1988,14
229,1989,14
229,1990,18
229,1991,19
229,1992,20
229,1993,25
229,1994,27
229,1995,28
229,1996,26
229,1997,23
229,1998,29
229,1999,35
229,2000,29
229,2001,28
229,2002,30
229,2003,38
229,2004,51
229,2005,52
229,2006,53
229,2007,61
229,2008,71
229,2009,65
229,2010,67
229,2011,83
229,2012,86
229,2013,105
229,2014,106
229,2015,106
229,2016,87
229,2017,71
229,2018,71
229,2019,76
229,2020,84
23,1962,0
23,1963,0
23,1964,0
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,0
23,1972,1
23,1973,1
23,1974,15
23,1975,9
23,1976,11
23,1977,15
23,1978,17
23,1979,33
23,1980,21
23,1981,31
23,1982,21
23,1983,11
23,1984,15
23,1985,22
23,1986,11
23,1987,24
23,1988,22
23,1989,29
23,1990,26
23,1991,17
23,1992,48
23,1993,49
23,1994,51
23,1995,40
23,1996,53
23,1997,44
23,1998,50
23,1999,17
23,2000,78
23,2001,10
23,2002,33
23,2003,26
23,2004,27
23,2005,77
23,2006,67
23,2007,69
23,2008,88
23,2009,46
23,2010,89
23,2011,85
23,2012,108
23,2013,123
23,2014,92
23,2015,109
23,2016,100
23,2017,86
23,2018,136
23,2019,148
23,2020,125
230,2000,0
230,2001,6
230,2002,7
230,2003,10
230,2004,15
230,2005,23
230,2006,52
230,2007,75
230,2008,117
230,2009,83
230,2010,77
230,2011,124
230,2012,133
230,2013,159
230,2014,136
230,2015,80
230,2016,84
230,2017,98
230,2018,116
230,2019,136
230,2020,146
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,2
231,1988,1
231,1989,4
231,1990,5
231,1991,4
231,1992,6
231,1993,6
231,1994,8
231,1995,11
231,1996,16
231,1997,21
231,1998,28
231,1999,31
231,2000,32
231,2001,32
231,2002,33
231,2003,42
231,2004,52
231,2005,56
231,2006,58
231,2007,65
231,2008,68
231,2009,63
231,2010,69
231,2011,75
231,2012,79
231,2013,92
231,2014,93
231,2015,97
231,2016,110
231,2017,105
231,2018,115
231,2019,126
231,2020,129
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,14
233,1975,7
233,1976,1
233,1977,3
233,1978,2
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1986,4
233,1987,5
233,1988,6
233,1989,8
233,1990,8
233,1991,9
233,1992,7
233,1993,8
233,1994,5
233,1995,5
233,1996,7
233,1997,4
233,1998,5
233,1999,9
233,2000,11
233,2001,65
233,2002,66
233,2003,81
233,2004,24
233,2005,147
233,2006,127
233,2007,228
233,2008,124
233,2009,122
233,2010,84
233,2011,102
233,2012,105
233,2013,127
233,2014,71
233,2015,104
233,2016,125
233,2017,127
233,2018,127
233,2019,118
233,2020,385
234,1977,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,1
234,1986,1
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,2
234,1992,1
234,1993,22
234,1994,28
234,1995,31
234,1996,33
234,1997,42
234,1998,39
234,1999,43
234,2000,51
234,2001,45
234,2002,9
234,2003,5
234,2004,9
234,2005,13
234,2006,17
234,2007,19
234,2008,33
234,2009,32
234,2010,67
234,2011,89
234,2012,51
234,2013,51
234,2014,101
234,2015,112
234,2016,87
234,2017,85
234,2018,78
234,2019,74
234,2020,66
235,1992,61
235,1993,45
235,1994,0
235,1995,83
235,1996,83
235,1997,45
235,1998,7
235,1999,3
235,2000,6
235,2001,1
235,2002,4
235,2003,6
235,2004,7
235,2005,3
235,2006,5
235,2007,17
235,2008,29
235,2009,32
235,2010,35
235,2011,60
235,2012,66
235,2013,83
235,2014,135
235,2015,90
235,2016,74
235,2017,95
235,2018,103
235,2019,135
235,2020,152
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,1
236,1994,2
236,1995,4
236,1996,4
236,1997,4
236,1998,6
236,1999,7
236,2000,14
236,2001,27
236,2002,16
236,2003,14
236,2004,17
236,2005,21
236,2006,41
236,2007,69
236,2008,254
236,2009,133
236,2010,90
236,2011,115
236,2012,133
236,2013,160
236,2014,166
236,2015,103
236,2016,30
236,2017,2
236,2018,1
236,2019,2
236,2020,52
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,2
237,1997,2
237,1998,2
237,1999,2
237,2000,4
237,2001,3
237,2002,4
237,2003,5
237,2004,9
237,2005,12
237,2006,13
237,2007,14
237,2008,25
237,2009,29
237,2010,39
237,2011,28
237,2012,41
237,2013,48
237,2014,102
237,2015,96
237,2016,101
237,2017,91
237,2018,91
237,2019,104
237,2020,97
238,1993,16
238,1995,1
238,1996,1
238,1998,0
238,1999,0
238,2000,2
238,2001,2
238,2002,19
238,2003,86
238,2004,106
238,2005,114
238,2006,33
238,2007,15
238,2008,228
238,2009,201
238,2010,163
238,2011,122
238,2012,464
238,2013,336
238,2014,104
238,2015,112
238,2016,84
238,2017,115
238,2018,281
238,2019,400
238,2020,391
244,1961,4
244,1962,5
244,1963,6
244,1964,6
244,1965,9
244,1966,10
244,1967,10
244,1968,15
244,1969,22
244,1970,34
244,1971,54
244,1972,110
244,1973,139
244,1974,106
244,1975,197
244,1976,10
244,1977,26
244,1978,34
244,1979,52
244,1980,45
244,1981,84
244,1982,36
244,1983,37
244,1984,45
244,1985,14
244,1986,45
244,1987,22
244,1990,26
244,1995,70
244,1996,166
244,1997,204
244,1998,211
244,1999,217
244,2000,281
244,2001,204
244,2002,334
244,2003,364
244,2004,789
244,2005,835
244,2006,881
244,2007,869
244,2008,928
244,2009,564
244,2010,1048
244,2011,725
244,2012,1097
244,2013,138
244,2014,111
244,2015,97
244,2016,92
244,2017,876
244,2018,124
244,2019,28
244,2020,1229
249,1968,0
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,2
249,1974,1
249,1975,2
249,1976,1
249,1977,1
249,1978,2
249,1979,3
249,1980,4
249,1981,14
249,1982,7
249,1983,4
249,1984,4
249,1985,6
249,1986,5
249,1987,5
249,1988,5
249,1989,6
249,1990,8
249,1991,10
249,1992,14
249,1993,10
249,1994,10
249,1995,10
249,1996,11
249,1997,10
249,1998,14
249,1999,7
249,2000,18
249,2001,18
249,2002,18
249,2003,10
249,2004,11
249,2005,12
249,2006,12
249,2007,12
249,2008,16
249,2009,5
249,2010,65
249,2011,48
249,2012,74
249,2013,106
249,2014,151
249,2015,48
249,2016,101
249,2017,91
249,2018,17
249,2019,67
249,2020,302
25,1988,63
25,1989,148
25,1990,100
25,1991,100
25,1992,120
25,1993,108
25,1994,108
25,1995,108
25,1996,176
25,1997,162
25,1998,125
25,1999,125
25,2000,125
25,2001,125
25,2002,92
25,2003,41
25,2004,29
25,2005,50
25,2006,38
25,2007,46
25,2008,62
25,2009,31
25,2010,81
25,2011,56
25,2012,48
25,2013,61
25,2014,108
25,2015,118
25,2016,74
25,2017,55
25,2018,14
25,2019,145
25,2020,67
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,0
250,1970,1
250,1971,1
250,1972,3
250,1973,4
250,1974,5
250,1975,3
250,1976,5
250,1977,1
250,1978,3
250,1979,3
250,1980,3
250,1981,3
250,1982,3
250,1983,3
250,1984,3
250,1985,3
250,1986,3
250,1987,3
250,1988,17
250,1989,26
250,1990,17
250,1991,14
250,1992,18
250,1993,28
250,1994,45
250,1995,70
250,1996,39
250,1997,41
250,1998,16
250,1999,20
250,2000,22
250,2001,17
250,2002,16
250,2003,30
250,2004,50
250,2005,80
250,2006,119
250,2007,57
250,2008,96
250,2009,60
250,2010,102
250,2011,158
250,2012,141
250,2013,173
250,2014,111
250,2015,94
250,2016,95
250,2017,102
250,2018,131
250,2019,123
250,2020,107
251,1966,0
251,1968,0
251,1969,0
251,1970,3
251,1971,3
251,1972,2
251,1973,2
251,1974,7
251,1975,1
251,1976,2
251,1977,3
251,1978,9
251,1979,1
251,1980,4
251,1981,0
251,1982,6
251,1983,2
251,1984,1
251,1985,1
251,1986,0
251,1987,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,2
251,1995,5
251,1996,3
251,1997,16
251,1998,19
251,1999,37
251,2000,14
251,2001,10
251,2002,4
251,2003,16
251,2004,12
251,2005,21
251,2006,42
251,2007,29
251,2008,42
251,2009,33
251,2010,49
251,2011,47
251,2012,58
251,2013,73
251,2014,105
251,2015,90
251,2016,105
251,2017,121
251,2018,147
251,2019,121
251,2020,146
255,2000,41
255,2001,46
255,2002,51
255,2003,59
255,2004,66
255,2005,71
255,2006,72
255,2007,93
255,2008,108
255,2009,103
255,2010,99
255,2011,108
255,2012,111
255,2013,117
255,2014,111
