geo,year,pineapples_and_products_losses_fea
5105,1996,114
5105,1997,106
5105,1998,107
5105,1999,107
5105,2000,124
5105,2001,129
5105,2002,120
5105,2003,144
5105,2004,138
5105,2005,133
5105,2006,128
5105,2007,135
5105,2008,121
5105,2009,136
5105,2010,193
5105,2011,231
5105,2012,253
5105,2013,281
5200,1961,158
5200,1962,161
5200,1963,166
5200,1964,165
5200,1965,177
5200,1966,185
5200,1967,193
5200,1968,192
5200,1969,211
5200,1970,218
5200,1971,239
5200,1972,243
5200,1973,234
5200,1974,251
5200,1975,264
5200,1976,261
5200,1977,279
5200,1978,286
5200,1979,289
5200,1980,310
5200,1981,302
5200,1982,310
5200,1983,340
5200,1984,380
5200,1985,411
5200,1986,460
5200,1987,517
5200,1988,547
5200,1989,578
5200,1990,552
5200,1991,557
5200,1992,582
5200,1993,593
5200,1994,679
5200,1995,640
5200,1996,592
5200,1997,725
5200,1998,707
5200,1999,875
5200,2000,910
5200,2001,952
5200,2002,1028
5200,2003,1046
5200,2004,1054
5200,2005,1207
5200,2006,1399
5200,2007,1076
5200,2008,1017
5200,2009,1161
5200,2010,1366
5200,2011,1489
5200,2012,1526
5200,2013,1634
5203,1961,40
5203,1962,41
5203,1963,43
5203,1964,39
5203,1965,43
5203,1966,46
5203,1967,46
5203,1968,42
5203,1969,42
5203,1970,44
5203,1971,44
5203,1972,44
5203,1973,38
5203,1974,33
5203,1975,35
5203,1976,33
5203,1977,34
5203,1978,34
5203,1979,35
5203,1980,34
5203,1981,33
5203,1982,34
5203,1983,37
5203,1984,31
5203,1985,29
5203,1986,34
5203,1987,36
5203,1988,35
5203,1989,32
5203,1990,33
5203,1991,32
5203,1992,32
5203,1993,24
5203,1994,24
5203,1995,23
5203,1996,23
5203,1997,26
5203,1998,29
5203,1999,32
5203,2000,34
5203,2001,33
5203,2002,38
5203,2003,40
5203,2004,39
5203,2005,43
5203,2006,45
5203,2007,49
5203,2008,50
5203,2009,51
5203,2010,54
5203,2011,55
5203,2012,61
5203,2013,63
5204,1961,30
5204,1962,30
5204,1963,33
5204,1964,33
5204,1965,41
5204,1966,41
5204,1967,41
5204,1968,42
5204,1969,41
5204,1970,42
5204,1971,48
5204,1972,40
5204,1973,47
5204,1974,60
5204,1975,57
5204,1976,63
5204,1977,74
5204,1978,77
5204,1979,74
5204,1980,84
5204,1981,74
5204,1982,65
5204,1983,68
5204,1984,76
5204,1985,69
5204,1986,76
5204,1987,87
5204,1988,95
5204,1989,171
5204,1990,162
5204,1991,147
5204,1992,160
5204,1993,154
5204,1994,182
5204,1995,156
5204,1996,180
5204,1997,210
5204,1998,215
5204,1999,258
5204,2000,272
5204,2001,288
5204,2002,337
5204,2003,342
5204,2004,345
5204,2005,475
5204,2006,563
5204,2007,205
5204,2008,221
5204,2009,449
5204,2010,611
5204,2011,663
5204,2012,626
5204,2013,700
5206,1961,6
5206,1962,5
5206,1963,5
5206,1964,4
5206,1965,2
5206,1966,2
5206,1967,1
5206,1968,1
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,6
5206,1973,5
5206,1974,5
5206,1975,5
5206,1976,5
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,4
5206,1983,5
5206,1984,5
5206,1985,7
5206,1986,7
5206,1987,10
5206,1988,7
5206,1989,8
5206,1990,9
5206,1991,11
5206,1992,10
5206,1993,11
5206,1994,17
5206,1995,14
5206,1996,7
5206,1997,11
5206,1998,9
5206,1999,10
5206,2000,10
5206,2001,18
5206,2002,16
5206,2003,15
5206,2004,15
5206,2005,12
5206,2006,13
5206,2007,16
5206,2008,18
5206,2009,22
5206,2010,24
5206,2011,32
5206,2012,55
5206,2013,59
5207,1961,83
5207,1962,84
5207,1963,85
5207,1964,88
5207,1965,90
5207,1966,95
5207,1967,104
5207,1968,107
5207,1969,125
5207,1970,129
5207,1971,144
5207,1972,153
5207,1973,144
5207,1974,153
5207,1975,167
5207,1976,160
5207,1977,166
5207,1978,171
5207,1979,177
5207,1980,188
5207,1981,190
5207,1982,207
5207,1983,230
5207,1984,268
5207,1985,307
5207,1986,343
5207,1987,384
5207,1988,409
5207,1989,367
5207,1990,348
5207,1991,367
5207,1992,380
5207,1993,405
5207,1994,457
5207,1995,448
5207,1996,382
5207,1997,478
5207,1998,454
5207,1999,575
5207,2000,594
5207,2001,612
5207,2002,637
5207,2003,648
5207,2004,655
5207,2005,677
5207,2006,777
5207,2007,806
5207,2008,728
5207,2009,640
5207,2010,677
5207,2011,740
5207,2012,784
5207,2013,812
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,1
53,1989,3
53,1990,3
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,4
53,1996,9
53,1997,6
53,1998,4
53,1999,8
53,2000,5
53,2001,6
53,2002,9
53,2003,11
53,2004,11
53,2005,12
53,2006,8
53,2007,13
53,2008,13
53,2009,22
53,2010,27
53,2011,25
53,2012,38
53,2013,36
5300,1961,92
5300,1962,84
5300,1963,86
5300,1964,91
5300,1965,101
5300,1966,112
5300,1967,117
5300,1968,119
5300,1969,125
5300,1970,125
5300,1971,137
5300,1972,125
5300,1973,145
5300,1974,164
5300,1975,253
5300,1976,339
5300,1977,336
5300,1978,346
5300,1979,446
5300,1980,536
5300,1981,361
5300,1982,315
5300,1983,306
5300,1984,328
5300,1985,353
5300,1986,371
5300,1987,366
5300,1988,391
5300,1989,415
5300,1990,426
5300,1991,409
5300,1992,427
5300,1993,478
5300,1994,450
5300,1995,441
5300,1996,422
5300,1997,426
5300,1998,399
5300,1999,472
5300,2000,469
5300,2001,466
5300,2002,447
5300,2003,476
5300,2004,514
5300,2005,435
5300,2006,499
5300,2007,513
5300,2008,491
5300,2009,484
5300,2010,483
5300,2011,579
5300,2012,601
5300,2013,606
5302,1961,24
5302,1962,26
5302,1963,24
5302,1964,31
5302,1965,34
5302,1966,42
5302,1967,44
5302,1968,45
5302,1969,49
5302,1970,48
5302,1971,52
5302,1972,51
5302,1973,51
5302,1974,46
5302,1975,48
5302,1976,45
5302,1977,46
5302,1978,45
5302,1979,46
5302,1980,44
5302,1981,42
5302,1982,39
5302,1983,33
5302,1984,35
5302,1985,42
5302,1986,53
5302,1987,60
5302,1988,66
5302,1989,68
5302,1990,65
5302,1991,64
5302,1992,62
5302,1993,67
5302,1994,66
5302,1995,69
5302,1996,70
5302,1997,71
5302,1998,76
5302,1999,92
5302,2000,92
5302,2001,98
5302,2002,99
5302,2003,102
5302,2004,105
5302,2005,107
5302,2006,115
5302,2007,116
5302,2008,113
5302,2009,116
5302,2010,117
5302,2011,123
5302,2012,129
5302,2013,135
5303,1961,5
5303,1962,5
5303,1963,7
5303,1964,9
5303,1965,9
5303,1966,10
5303,1967,16
5303,1968,15
5303,1969,16
5303,1970,15
5303,1971,15
5303,1972,16
5303,1973,17
5303,1974,19
5303,1975,21
5303,1976,24
5303,1977,22
5303,1978,26
5303,1979,28
5303,1980,22
5303,1981,22
5303,1982,22
5303,1983,27
5303,1984,20
5303,1985,19
5303,1986,19
5303,1987,20
5303,1988,20
5303,1989,22
5303,1990,22
5303,1991,21
5303,1992,22
5303,1993,22
5303,1994,22
5303,1995,24
5303,1996,24
5303,1997,24
5303,1998,21
5303,1999,20
5303,2000,21
5303,2001,23
5303,2002,23
5303,2003,23
5303,2004,30
5303,2005,32
5303,2006,34
5303,2007,32
5303,2008,29
5303,2009,30
5303,2010,31
5303,2011,30
5303,2012,25
5303,2013,25
5304,1961,64
5304,1962,53
5304,1963,55
5304,1964,52
5304,1965,58
5304,1966,60
5304,1967,57
5304,1968,59
5304,1969,60
5304,1970,62
5304,1971,70
5304,1972,59
5304,1973,77
5304,1974,99
5304,1975,184
5304,1976,270
5304,1977,268
5304,1978,275
5304,1979,372
5304,1980,469
5304,1981,297
5304,1982,254
5304,1983,245
5304,1984,274
5304,1985,292
5304,1986,299
5304,1987,286
5304,1988,305
5304,1989,325
5304,1990,339
5304,1991,324
5304,1992,342
5304,1993,389
5304,1994,361
5304,1995,348
5304,1996,327
5304,1997,332
5304,1998,301
5304,1999,360
5304,2000,355
5304,2001,346
5304,2002,325
5304,2003,351
5304,2004,379
5304,2005,296
5304,2006,350
5304,2007,365
5304,2008,349
5304,2009,337
5304,2010,334
5304,2011,424
5304,2012,445
5304,2013,443
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,2
5305,2013,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,7
5400,1973,7
5400,1974,9
5400,1975,9
5400,1976,9
5400,1977,9
5400,1978,14
5400,1979,12
5400,1980,12
5400,1981,12
5400,1982,11
5400,1983,11
5400,1984,15
5400,1985,21
5400,1986,20
5400,1987,23
5400,1988,24
5400,1989,22
5400,1990,25
5400,1991,27
5400,1992,26
5400,1993,30
5400,1994,33
5400,1995,32
5400,1996,39
5400,1997,39
5400,1998,36
5400,1999,48
5400,2000,43
5400,2001,49
5400,2002,52
5400,2003,52
5400,2004,62
5400,2005,69
5400,2006,68
5400,2007,85
5400,2008,92
5400,2009,90
5400,2010,90
5400,2011,93
5400,2012,91
5400,2013,85
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,1
5402,1991,1
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,1
5402,1997,2
5402,1998,2
5402,1999,2
5402,2000,2
5402,2001,2
5402,2002,2
5402,2003,3
5402,2004,4
5402,2005,5
5402,2006,6
5402,2007,7
5402,2008,8
5402,2009,9
5402,2010,9
5402,2011,10
5402,2012,9
5402,2013,9
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,2
5403,1980,3
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,5
5403,1992,5
5403,1993,4
5403,1994,5
5403,1995,5
5403,1996,6
5403,1997,6
5403,1998,5
5403,1999,8
5403,2000,7
5403,2001,9
5403,2002,10
5403,2003,11
5403,2004,13
5403,2005,14
5403,2006,17
5403,2007,20
5403,2008,22
5403,2009,21
5403,2010,21
5403,2011,23
5403,2012,22
5403,2013,20
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,7
5404,1977,7
5404,1978,10
5404,1979,9
5404,1980,8
5404,1981,8
5404,1982,8
5404,1983,8
5404,1984,12
5404,1985,16
5404,1986,16
5404,1987,17
5404,1988,18
5404,1989,17
5404,1990,20
5404,1991,21
5404,1992,20
5404,1993,25
5404,1994,27
5404,1995,26
5404,1996,32
5404,1997,31
5404,1998,29
5404,1999,38
5404,2000,34
5404,2001,38
5404,2002,39
5404,2003,38
5404,2004,44
5404,2005,50
5404,2006,44
5404,2007,57
5404,2008,61
5404,2009,60
5404,2010,58
5404,2011,59
5404,2012,58
5404,2013,55
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1965,1
56,1966,1
56,1967,0
56,1968,0
56,1969,1
56,1970,1
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,3
56,1982,2
56,1983,3
56,1984,3
56,1985,4
56,1986,4
56,1987,7
56,1988,4
56,1989,6
56,1990,6
56,1991,8
56,1992,7
56,1993,8
56,1994,14
56,1995,12
56,1996,5
56,1997,9
56,1998,6
56,1999,7
56,2000,6
56,2001,14
56,2002,11
56,2003,10
56,2004,9
56,2005,6
56,2006,7
56,2007,10
56,2008,11
56,2009,13
56,2010,16
56,2011,22
56,2012,45
56,2013,49
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,6
5707,1973,6
5707,1974,7
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,12
5707,1979,11
5707,1980,11
5707,1981,10
5707,1982,10
5707,1983,10
5707,1984,14
5707,1985,19
5707,1986,19
5707,1987,21
5707,1988,22
5707,1989,20
5707,1990,24
5707,1991,25
5707,1992,25
5707,1993,29
5707,1994,31
5707,1995,31
5707,1996,38
5707,1997,37
5707,1998,34
5707,1999,45
5707,2000,41
5707,2001,46
5707,2002,49
5707,2003,49
5707,2004,58
5707,2005,65
5707,2006,62
5707,2007,78
5707,2008,84
5707,2009,82
5707,2010,80
5707,2011,83
5707,2012,82
5707,2013,77
58,1961,4
58,1962,4
58,1963,4
58,1964,4
58,1965,4
58,1966,5
58,1967,4
58,1968,4
58,1969,5
58,1970,5
58,1971,4
58,1972,6
58,1973,4
58,1974,8
58,1975,11
58,1976,10
58,1977,9
58,1978,10
58,1979,10
58,1980,11
58,1981,11
58,1982,11
58,1983,7
58,1984,5
58,1985,6
58,1986,5
58,1987,4
58,1988,4
58,1989,5
58,1990,5
58,1991,3
58,1992,3
58,1993,4
58,1994,5
58,1995,4
58,1996,5
58,1997,2
58,1998,6
58,1999,6
58,2000,4
58,2001,4
58,2002,6
58,2003,5
58,2004,6
58,2005,8
58,2006,9
58,2007,9
58,2008,10
58,2009,10
58,2010,10
58,2011,9
58,2012,10
58,2013,10
5801,1961,13
5801,1962,14
5801,1963,15
5801,1964,17
5801,1965,16
5801,1966,18
5801,1967,25
5801,1968,26
5801,1969,28
5801,1970,28
5801,1971,27
5801,1972,29
5801,1973,30
5801,1974,32
5801,1975,35
5801,1976,32
5801,1977,33
5801,1978,33
5801,1979,34
5801,1980,36
5801,1981,36
5801,1982,36
5801,1983,35
5801,1984,35
5801,1985,36
5801,1986,38
5801,1987,40
5801,1988,41
5801,1989,44
5801,1990,45
5801,1991,44
5801,1992,44
5801,1993,45
5801,1994,46
5801,1995,46
5801,1996,53
5801,1997,50
5801,1998,50
5801,1999,53
5801,2000,50
5801,2001,53
5801,2002,57
5801,2003,59
5801,2004,70
5801,2005,78
5801,2006,85
5801,2007,94
5801,2008,99
5801,2009,132
5801,2010,142
5801,2011,144
5801,2012,150
5801,2013,169
5802,1961,2
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,5
5802,1967,6
5802,1968,5
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,6
5802,1973,7
5802,1974,7
5802,1975,6
5802,1976,7
5802,1977,7
5802,1978,7
5802,1979,8
5802,1980,8
5802,1981,6
5802,1982,8
5802,1983,8
5802,1984,9
5802,1985,10
5802,1986,11
5802,1987,11
5802,1988,9
5802,1989,10
5802,1990,10
5802,1991,10
5802,1992,11
5802,1993,11
5802,1994,9
5802,1995,8
5802,1996,9
5802,1997,12
5802,1998,12
5802,1999,13
5802,2000,14
5802,2001,15
5802,2002,19
5802,2003,18
5802,2004,12
5802,2005,11
5802,2006,13
5802,2007,13
5802,2008,11
5802,2009,15
5802,2010,16
5802,2011,17
5802,2012,16
5802,2013,16
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,4
5803,1965,3
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,6
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,5
5803,1979,5
5803,1980,5
5803,1981,6
5803,1982,5
5803,1983,6
5803,1984,6
5803,1985,8
5803,1986,9
5803,1987,12
5803,1988,10
5803,1989,11
5803,1990,11
5803,1991,13
5803,1992,12
5803,1993,12
5803,1994,19
5803,1995,16
5803,1996,9
5803,1997,12
5803,1998,10
5803,1999,11
5803,2000,12
5803,2001,20
5803,2002,17
5803,2003,17
5803,2004,17
5803,2005,13
5803,2006,14
5803,2007,17
5803,2008,19
5803,2009,23
5803,2010,25
5803,2011,33
5803,2012,58
5803,2013,62
5815,1961,79
5815,1962,82
5815,1963,87
5815,1964,86
5815,1965,90
5815,1966,95
5815,1967,99
5815,1968,98
5815,1969,95
5815,1970,107
5815,1971,113
5815,1972,108
5815,1973,114
5815,1974,112
5815,1975,108
5815,1976,111
5815,1977,112
5815,1978,120
5815,1979,118
5815,1980,123
5815,1981,123
5815,1982,123
5815,1983,125
5815,1984,130
5815,1985,131
5815,1986,140
5815,1987,140
5815,1988,141
5815,1989,157
5815,1990,204
5815,1991,188
5815,1992,190
5815,1993,201
5815,1994,181
5815,1995,185
5815,1996,213
5815,1997,181
5815,1998,207
5815,1999,209
5815,2000,230
5815,2001,236
5815,2002,228
5815,2003,230
5815,2004,254
5815,2005,241
5815,2006,245
5815,2007,260
5815,2008,241
5815,2009,255
5815,2010,316
5815,2011,343
5815,2012,363
5815,2013,393
5817,1961,43
5817,1962,47
5817,1963,53
5817,1964,52
5817,1965,55
5817,1966,62
5817,1967,69
5817,1968,68
5817,1969,74
5817,1970,74
5817,1971,78
5817,1972,76
5817,1973,81
5817,1974,77
5817,1975,75
5817,1976,81
5817,1977,85
5817,1978,93
5817,1979,99
5817,1980,102
5817,1981,100
5817,1982,97
5817,1983,102
5817,1984,104
5817,1985,112
5817,1986,119
5817,1987,122
5817,1988,125
5817,1989,144
5817,1990,178
5817,1991,164
5817,1992,167
5817,1993,188
5817,1994,183
5817,1995,188
5817,1996,202
5817,1997,182
5817,1998,206
5817,1999,216
5817,2000,243
5817,2001,250
5817,2002,287
5817,2003,297
5817,2004,296
5817,2005,306
5817,2006,357
5817,2007,326
5817,2008,275
5817,2009,308
5817,2010,368
5817,2011,385
5817,2012,372
5817,2013,486
60,1961,4
60,1962,5
60,1963,5
60,1964,5
60,1965,5
60,1966,5
60,1967,5
60,1968,6
60,1969,6
60,1970,7
60,1971,7
60,1972,7
60,1973,6
60,1974,5
60,1975,6
60,1976,5
60,1977,4
60,1978,4
60,1979,5
60,1980,4
60,1981,4
60,1982,4
60,1983,4
60,1984,4
60,1985,5
60,1986,4
60,1987,4
60,1988,4
60,1989,4
60,1990,4
60,1991,4
60,1992,4
60,1993,4
60,1994,5
60,1995,4
60,1996,3
60,1997,3
60,1998,1
60,1999,2
60,2000,2
60,2001,1
60,2002,1
60,2003,1
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,1
60,2011,2
60,2012,1
60,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,3
68,1972,4
68,1973,4
68,1974,5
68,1975,5
68,1976,5
68,1977,5
68,1978,7
68,1979,7
68,1980,6
68,1981,6
68,1982,6
68,1983,6
68,1984,8
68,1985,11
68,1986,10
68,1987,11
68,1988,12
68,1989,10
68,1990,12
68,1991,13
68,1992,11
68,1993,16
68,1994,18
68,1995,17
68,1996,21
68,1997,21
68,1998,20
68,1999,25
68,2000,22
68,2001,24
68,2002,23
68,2003,20
68,2004,21
68,2005,18
68,2006,17
68,2007,14
68,2008,15
68,2009,14
68,2010,15
68,2011,15
68,2012,15
68,2013,16
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,3
7,1986,3
7,1987,4
7,1988,4
7,1989,3
7,1990,3
7,1991,3
7,1992,4
7,1993,3
7,1994,4
7,1995,4
7,1996,4
