geo,year,oats_stock_variation_cce
5302,1977,12000
5302,1978,-39000
5302,1979,-5000
5302,1980,0
5302,1981,-6000
5302,1982,5000
5302,1983,-3000
5302,1984,-500
5302,1985,1500
5302,1986,-11000
5302,1987,1500
5302,1988,7000
5302,1989,-5500
5302,1990,-3000
5302,1991,14000
5302,1992,-111500
5302,1993,102500
5302,1994,11500
5302,1995,-16500
5302,1996,-5000
5302,1997,-500
5302,1998,-5000
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,-1000
5302,2004,0
5302,2005,-150000
5302,2006,149000
5302,2007,0
5302,2008,-1000
5302,2009,3000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,-182
5303,1987,91
5303,1988,91
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,150
5303,1999,-150
5303,2000,-700
5303,2001,-200
5303,2002,100
5303,2003,800
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,-3000
5304,1988,3000
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,-500
5305,1973,500
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,-6000
5305,1985,2000
5305,1986,2000
5305,1987,1990
5305,1988,0
5305,1989,10
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-25200
5305,1997,5200
5305,1998,5000
5305,1999,1050
5305,2000,3950
5305,2001,2000
5305,2002,2800
5305,2003,4900
5305,2004,-5270
5305,2005,2440
5305,2006,2380
5305,2007,-8600
5305,2008,-237
5305,2009,585
5305,2010,1350
5305,2011,150
5305,2012,50
5305,2013,50
54,1961,-1373
54,1962,-32343
54,1963,18000
54,1964,-30425
54,1965,-15803
54,1966,-26458
54,1967,-8053
54,1968,-35337
54,1969,1999
54,1970,20316
54,1971,-8109
54,1972,8180
54,1973,89964
54,1974,10500
54,1975,91267
54,1976,56305
54,1977,-7848
54,1978,22690
54,1979,11732
54,1980,-8985
54,1981,-15412
54,1982,-8282
54,1983,69634
54,1984,-69221
54,1985,-927
54,1986,3077
54,1987,-9731
54,1988,-9154
54,1989,23234
54,1990,6292
54,1991,-14108
54,1992,12587
54,1993,-36946
54,1994,-62014
54,1995,29122
54,1996,-5987
54,1997,-31107
54,1998,-9390
54,1999,18062
54,2000,-65174
54,2001,-30726
54,2002,-5396
54,2003,23709
54,2004,-42585
54,2005,-12884
54,2006,18817
54,2007,-31432
54,2008,1157
54,2009,11029
54,2010,64934
54,2011,55119
54,2012,-31982
54,2013,-9217
5400,1961,-2475153
5400,1962,-265055
5400,1963,1916534
5400,1964,582349
5400,1965,-266053
5400,1966,-62675
5400,1967,-132713
5400,1968,-129260
5400,1969,251296
5400,1970,-130674
5400,1971,-1173496
5400,1972,956206
5400,1973,106116
5400,1974,-324671
5400,1975,-260801
5400,1976,902907
5400,1977,-742547
5400,1978,-1526588
5400,1979,338402
5400,1980,-44528
5400,1981,1770502
5400,1982,-963892
5400,1983,412215
5400,1984,-669546
5400,1985,-687217
5400,1986,-41075
5400,1987,369225
5400,1988,-172630
5400,1989,574533
5400,1990,-1074625
5400,1991,794296
5400,1992,1075613
5400,1993,-491272
5400,1994,197092
5400,1995,289173
5400,1996,-822525
5400,1997,-350450
5400,1998,502579
5400,1999,196268
5400,2000,-442699
5400,2001,146569
5400,2002,-568937
5400,2003,152138
5400,2004,120671
5400,2005,633867
5400,2006,15612
5400,2007,-383285
5400,2008,-29509
5400,2009,53706
5400,2010,316468
5400,2011,-77434
5400,2012,-286151
5400,2013,-371896
5401,1961,-2297608
5401,1962,41094
5401,1963,1347128
5401,1964,658744
5401,1965,-269371
5401,1966,-80109
5401,1967,-149607
5401,1968,-262303
5401,1969,188500
5401,1970,-64999
5401,1971,-169158
5401,1972,108866
5401,1973,-52494
5401,1974,75127
5401,1975,118479
5401,1976,314962
5401,1977,-845572
5401,1978,-762659
5401,1979,122085
5401,1980,-21674
5401,1981,1548682
5401,1982,-56393
5401,1983,-42448
5401,1984,-44320
5401,1985,-50202
5401,1986,-856827
5401,1987,-5032
5401,1988,13977
5401,1989,893892
5401,1990,-430903
5401,1991,475966
5401,1992,121649
5401,1993,-27083
5401,1994,3751
5401,1995,-14444
5401,1996,-128904
5401,1997,-165798
5401,1998,39213
5401,1999,34107
5401,2000,37582
5401,2001,17060
5401,2002,-174491
5401,2003,178831
5401,2004,-95885
5401,2005,230089
5401,2006,133706
5401,2007,-9442
5401,2008,108104
5401,2009,27600
5401,2010,-20375
5401,2011,2628
5401,2012,-35715
5401,2013,-5150
5402,1961,27352
5402,1962,-44384
5402,1963,3034
5402,1964,-111199
5402,1965,-165243
5402,1966,106014
5402,1967,-71297
5402,1968,-252127
5402,1969,294930
5402,1970,-446927
5402,1971,-296479
5402,1972,444733
5402,1973,438168
5402,1974,-417307
5402,1975,125850
5402,1976,13086
5402,1977,34060
5402,1978,-58761
5402,1979,-22335
5402,1980,-36482
5402,1981,42227
5402,1982,-262266
5402,1983,285818
5402,1984,-335407
5402,1985,-26117
5402,1986,454304
5402,1987,324256
5402,1988,-76414
5402,1989,-524735
5402,1990,-623812
5402,1991,237077
5402,1992,732326
5402,1993,-234847
5402,1994,106355
5402,1995,119836
5402,1996,-487617
5402,1997,-82473
5402,1998,372755
5402,1999,104052
5402,2000,-410703
5402,2001,158562
5402,2002,-233162
5402,2003,36231
5402,2004,168513
5402,2005,74385
5402,2006,-327074
5402,2007,-424824
5402,2008,-108362
5402,2009,36062
5402,2010,266591
5402,2011,134261
5402,2012,-143765
5402,2013,-440438
5403,1961,-94550
5403,1962,72199
5403,1963,17792
5403,1964,-25894
5403,1965,29099
5403,1966,-45289
5403,1967,-10554
5403,1968,43385
5403,1969,-54635
5403,1970,62369
5403,1971,-107540
5403,1972,-14211
5403,1973,86005
5403,1974,-117466
5403,1975,-90767
5403,1976,-63642
5403,1977,30810
5403,1978,-105095
5403,1979,24149
5403,1980,-262099
5403,1981,78100
5403,1982,5390
5403,1983,23696
5403,1984,-101887
5403,1985,92637
5403,1986,92104
5403,1987,28034
5403,1988,-12700
5403,1989,18108
5403,1990,8784
5403,1991,-6821
5403,1992,33175
5403,1993,139
5403,1994,63545
5403,1995,87981
5403,1996,10385
5403,1997,72668
5403,1998,37598
5403,1999,100557
5403,2000,-66928
5403,2001,37342
5403,2002,-196642
5403,2003,-62681
5403,2004,-82568
5403,2005,132559
5403,2006,62404
5403,2007,8349
5403,2008,25996
5403,2009,34661
5403,2010,-42084
5403,2011,-62685
5403,2012,-52086
5403,2013,2946
5404,1961,-110347
5404,1962,-333964
5404,1963,548580
5404,1964,60698
5404,1965,139462
5404,1966,-43291
5404,1967,98745
5404,1968,341785
5404,1969,-177499
5404,1970,318883
5404,1971,-600319
5404,1972,416818
5404,1973,-365563
5404,1974,134975
5404,1975,-414363
5404,1976,638501
5404,1977,38155
5404,1978,-600073
5404,1979,214503
5404,1980,275727
5404,1981,101493
5404,1982,-650623
5404,1983,145149
5404,1984,-187932
5404,1985,-703535
5404,1986,269344
5404,1987,21967
5404,1988,-97493
5404,1989,187268
5404,1990,-28694
5404,1991,88074
5404,1992,188463
5404,1993,-229481
5404,1994,23441
5404,1995,95800
5404,1996,-216389
5404,1997,-174847
5404,1998,53012
5404,1999,-42448
5404,2000,-2650
5404,2001,-66395
5404,2002,35357
5404,2003,-243
5404,2004,130611
5404,2005,196834
5404,2006,146575
5404,2007,42632
5404,2008,-55246
5404,2009,-44617
5404,2010,112336
5404,2011,-151638
5404,2012,-54585
5404,2013,70746
5500,1961,22038
5500,1962,16888
5500,1963,25599
5500,1964,-71234
5500,1965,127305
5500,1966,-729686
5500,1967,576686
5500,1968,-602738
5500,1969,55263
5500,1970,-349901
5500,1971,241505
5500,1972,221044
5500,1973,-119256
5500,1974,-55231
5500,1975,82791
5500,1976,192234
5500,1977,239547
5500,1978,-110598
5500,1979,23789
5500,1980,278814
5500,1981,30035
5500,1982,302228
5500,1983,-610890
5500,1984,275391
5500,1985,205056
5500,1986,-195704
5500,1987,-124479
5500,1988,26173
5500,1989,-141189
5500,1990,11254
5500,1991,1361
5500,1992,-275125
5500,1993,12560
5500,1994,79752
5500,1995,-230658
5500,1996,92134
5500,1997,-109372
5500,1998,-102777
5500,1999,94065
5500,2000,21135
5500,2001,-124680
5500,2002,55607
5500,2003,-50603
5500,2004,114430
5500,2005,128500
5500,2006,293720
5500,2007,35910
5500,2008,194843
5500,2009,220817
5500,2010,188162
5500,2011,25290
5500,2012,-262671
5500,2013,-248296
5501,1961,22038
5501,1962,16888
5501,1963,25599
5501,1964,-71234
5501,1965,127305
5501,1966,-729686
5501,1967,576686
5501,1968,-602738
5501,1969,55263
5501,1970,-349901
5501,1971,241505
5501,1972,221044
5501,1973,-119256
5501,1974,-55231
5501,1975,82791
5501,1976,192234
5501,1977,239547
5501,1978,-110598
5501,1979,23789
5501,1980,278814
5501,1981,30035
5501,1982,302228
5501,1983,-610890
5501,1984,275391
5501,1985,205056
5501,1986,-195704
5501,1987,-124479
5501,1988,26173
5501,1989,-141189
5501,1990,11254
5501,1991,1361
5501,1992,-275125
5501,1993,12560
5501,1994,79752
5501,1995,-230658
5501,1996,92134
5501,1997,-109372
5501,1998,-102777
5501,1999,94065
5501,2000,21135
5501,2001,-124680
5501,2002,55607
5501,2003,-50603
5501,2004,114430
5501,2005,128500
5501,2006,293720
5501,2007,35910
5501,2008,194843
5501,2009,220817
5501,2010,188162
5501,2011,25290
5501,2012,-262671
5501,2013,-248296
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,-3366
56,2004,-2368
56,2005,-4726
56,2006,-5181
56,2007,10158
56,2008,5462
56,2009,-3639
56,2010,0
56,2011,3633
56,2012,0
56,2013,0
5706,1961,-404539
5706,1962,-342570
5706,1963,404738
5706,1964,111828
5706,1965,-260328
5706,1966,-50367
5706,1967,-15981
5706,1968,-24896
5706,1969,256205
5706,1970,-106463
5706,1971,-945884
5706,1972,853846
5706,1973,169112
5706,1974,-341203
5706,1975,-393061
5706,1976,671830
5706,1977,153569
5706,1978,-732791
5706,1979,230481
5706,1980,-78502
5706,1981,216134
5706,1982,-873699
5706,1983,360503
5706,1984,-602693
5706,1985,-702585
5706,1986,781355
5706,1987,405862
5706,1988,-253328
5706,1989,-243013
5706,1990,-276431
5706,1991,288808
5706,1992,688893
5706,1993,-546738
5706,1994,159456
5706,1995,256419
5706,1996,-772537
5706,1997,-375689
5706,1998,617538
5706,1999,325881
5706,2000,-492573
5706,2001,113066
5706,2002,-592827
5706,2003,119477
5706,2004,91878
5706,2005,534263
5706,2006,35430
5706,2007,-376716
5706,2008,-17055
5706,2009,25743
5706,2010,314229
5706,2011,-100446
5706,2012,-279315
5706,2013,-357710
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,-8333
58,2003,8332
58,2004,-8334
58,2005,8327
58,2006,0
58,2007,-11667
58,2008,6664
58,2009,1667
58,2010,3333
58,2011,0
58,2012,-5000
58,2013,5000
5801,1961,0
5801,1962,327
5801,1963,0
5801,1964,-1055
5801,1965,727
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,-18
5801,1997,0
5801,1998,9
5801,1999,9
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,-2000
5801,2007,1000
5801,2008,945
5801,2009,25
5801,2010,-50
5801,2011,-18
5801,2012,18
5801,2013,80
5802,1961,0
5802,1962,-3000
5802,1963,3000
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,-4000
5802,1968,0
5802,1969,4000
5802,1970,0
5802,1971,-9000
5802,1972,9000
5802,1973,-16000
5802,1974,16000
5802,1975,0
5802,1976,0
5802,1977,-6000
5802,1978,6000
5802,1979,-5000
5802,1980,0
5802,1981,5000
5802,1982,0
5802,1983,-10000
5802,1984,10000
5802,1985,0
5802,1986,-6000
5802,1987,0
5802,1988,6000
5802,1989,-4040
5802,1990,-1040
5802,1991,4930
5802,1992,-40
5802,1993,-870
5802,1994,-199970
5802,1995,197760
5802,1996,2072
5802,1997,-8110
5802,1998,3029
5802,1999,1506
5802,2000,1240
5802,2001,-32292
5802,2002,-19364
5802,2003,7018
5802,2004,-3227
5802,2005,-1959
5802,2006,-3082
5802,2007,-4882
5802,2008,9108
5802,2009,-9590
5802,2010,10750
5802,2011,-5018
5802,2012,5018
5802,2013,80
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,-127
5803,1970,127
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,-91
5803,1999,-109
5803,2000,-91
5803,2001,182
5803,2002,-545
5803,2003,-3185
5803,2004,-2004
5803,2005,-4726
5803,2006,-5181
5803,2007,10158
5803,2008,5389
5803,2009,-3566
5803,2010,109
5803,2011,3633
5803,2012,0
5803,2013,0
5815,1961,-500
5815,1962,450
5815,1963,0
5815,1964,200
5815,1965,-40
5815,1966,140
5815,1967,50
5815,1968,-300
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,-1600
5815,1981,-1400
5815,1982,-1400
5815,1983,2800
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,-800
5815,1989,-2000
5815,1990,-1600
5815,1991,-1500
5815,1992,-600
5815,1993,-1458
5815,1994,8000
5815,1995,0
5815,1996,1583
5815,1997,0
5815,1998,159
5815,1999,-314
5815,2000,-700
5815,2001,-82
5815,2002,136
5815,2003,818
5815,2004,-132
5815,2005,91
5815,2006,-1977
5815,2007,1018
5815,2008,945
5815,2009,55
5815,2010,0
5815,2011,-18
5815,2012,-4527
5815,2013,4545
5817,1961,-3500
5817,1962,-5223
5817,1963,9000
5817,1964,-4855
5817,1965,687
5817,1966,4140
5817,1967,-3950
5817,1968,-1300
5817,1969,3000
5817,1970,0
5817,1971,-9000
5817,1972,9000
5817,1973,-14000
5817,1974,16000
5817,1975,-7000
5817,1976,-13000
5817,1977,5000
5817,1978,9500
5817,1979,-2000
5817,1980,-11600
5817,1981,8600
5817,1982,-31400
5817,1983,-7200
5817,1984,10000
5817,1985,0
5817,1986,-6000
5817,1987,0
5817,1988,3700
5817,1989,-9040
5817,1990,360
5817,1991,6430
5817,1992,35360
5817,1993,-1528
5817,1994,-4070
5817,1995,-7040
5817,1996,4573
5817,1997,-1010
5817,1998,1838
5817,1999,825
5817,2000,4804
5817,2001,1326
5817,2002,955
5817,2003,-2412
5817,2004,-1614
5817,2005,-2271
5817,2006,-5590
5817,2007,12585
5817,2008,6407
5817,2009,-3614
5817,2010,59
5817,2011,3615
5817,2012,18
5817,2013,80
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,-200
59,2005,0
59,2006,0
59,2007,200
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,12000
63,1993,0
63,1994,0
63,1995,0
63,1996,-26000
63,1997,0
63,1998,0
63,1999,16000
63,2000,-16000
63,2001,9000
63,2002,6000
63,2003,2500
63,2004,-500
63,2005,-1000
63,2006,-2000
63,2007,-9000
63,2008,-2000
63,2009,2500
63,2010,12000
63,2011,0
63,2012,-7000
63,2013,-3000
67,1961,58980
67,1962,100347
67,1963,-73200
67,1964,10262
67,1965,-90055
67,1966,72133
67,1967,-6968
67,1968,-45707
67,1969,13177
67,1970,-58699
67,1971,-121773
67,1972,119961
67,1973,38566
67,1974,-7789
67,1975,-254293
67,1976,-161385
67,1977,273778
67,1978,13365
67,1979,-95657
67,1980,-12320
67,1981,258421
67,1982,-304015
67,1983,-223920
67,1984,250870
67,1985,-13003
67,1986,118331
67,1987,237651
67,1988,-120100
67,1989,-339054
67,1990,-308256
67,1991,272012
67,1992,44169
67,1993,21985
67,1994,172131
67,1995,-99000
67,1996,-191836
67,1997,36011
67,1998,186800
67,1999,69466
67,2000,-417969
67,2001,-4747
67,2002,-165774
67,2003,-339
67,2004,200819
67,2005,40340
67,2006,-96921
67,2007,-219694
67,2008,-39233
67,2009,42128
67,2010,144215
67,2011,254
67,2012,-96319
67,2013,-232965
7,1961,0
7,1962,327
7,1963,0
7,1964,-1055
7,1965,727
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,-91658
79,1962,-355245
79,1963,597934
79,1964,66158
79,1965,109089
79,1966,-93507
79,1967,51203
79,1968,404615
79,1969,-75147
79,1970,347405
79,1971,-442814
79,1972,418362
79,1973,-310916
79,1974,139502
79,1975,-393954
79,1976,573479
79,1977,35266
79,1978,-518558
79,1979,173640
79,1980,251533
79,1981,111851
79,1982,-640185
79,1983,143043
79,1984,-189482
79,1985,-694686
79,1986,226280
79,1987,571
79,1988,-52797
79,1989,159681
79,1990,-8157
79,1991,67218
79,1992,150761
79,1993,-224029
79,1994,18516
79,1995,73881
79,1996,-225023
79,1997,-164999
79,1998,37656
79,1999,-57112
79,2000,-28069
79,2001,-66942
79,2002,33375
79,2003,-12381
79,2004,124580
79,2005,194599
79,2006,149900
79,2007,-1238
79,2008,-67765
79,2009,-77706
79,2010,85587
79,2011,-174277
79,2012,-98507
79,2013,44945
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,-91
8,1999,-109
8,2000,-91
8,2001,182
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,109
8,2011,0
8,2012,0
8,2013,0
9,1961,-146697
9,1962,115352
9,1963,-422479
9,1964,76028
9,1965,401096
9,1966,-33600
9,1967,-256000
9,1968,128600
9,1969,29600
9,1970,58700
9,1971,-74400
9,1972,-126700
9,1973,-46500
9,1974,243500
9,1975,-76800
9,1976,14300
9,1977,-50800
9,1978,72000
9,1979,-25900
9,1980,-46000
9,1981,90300
9,1982,-38300
9,1983,105000
9,1984,-160300
9,1985,23000
9,1986,-95000
9,1987,-131000
9,1988,373000
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,-60000
9,2000,-110000
9,2001,-90000
9,2002,50000
9,2003,160000
9,2004,-170000
9,2005,150000
9,2006,90000
9,2007,-40000
9,2008,0
9,2009,100000
9,2010,-200000
9,2011,20000
9,2012,0
9,2013,0
97,1961,1892
97,1962,-8906
97,1963,-3072
97,1964,8944
97,1965,-17071
97,1966,-9066
97,1967,-3639
97,1968,24058
97,1969,-15003
97,1970,16993
97,1971,-19783
97,1972,8456
97,1973,4160
97,1974,-32363
97,1975,8226
97,1976,17414
97,1977,18234
97,1978,-22932
97,1979,7954
97,1980,-21392
97,1981,-40325
97,1982,34844
97,1983,-3613
97,1984,-17698
97,1985,1414
97,1986,7787
97,1987,24207
97,1988,-13355
97,1989,2360
97,1990,-11861
97,1991,-28169
97,1992,12769
97,1993,26732
97,1994,3652
97,1995,-2102
97,1996,18219
97,1997,-32479
97,1998,12131
97,1999,15493
97,2000,33039
97,2001,-11935
97,2002,-51644
97,2003,14660
97,2004,-113381
97,2005,23977
97,2006,7114
97,2007,9578
97,2008,-37263
97,2009,29599
97,2010,13668
97,2011,6287
97,2012,-7597
97,2013,-6469
