geo,year,malt_import_unit_value_index_2014_2016_100_tie
211,1994,51
211,1995,57
211,1996,73
211,1997,65
211,1998,60
211,1999,48
211,2000,49
211,2001,56
211,2002,62
211,2003,68
211,2004,72
211,2005,68
211,2006,67
211,2007,89
211,2008,130
211,2009,133
211,2010,100
211,2011,107
211,2012,118
211,2013,122
211,2014,115
211,2015,94
211,2016,91
211,2017,91
211,2018,97
211,2019,96
212,1961,23
212,1962,25
212,1963,23
212,1964,27
212,1965,27
212,1966,30
212,1967,36
212,1968,27
212,1969,25
212,1970,20
212,1971,32
212,1972,24
212,1973,32
212,1974,54
212,1975,84
212,1976,67
212,1977,74
212,1978,50
212,1979,49
212,1980,79
212,1981,65
212,1982,65
212,1983,70
212,1984,62
212,1985,44
212,1986,47
212,1987,42
212,1988,40
212,1989,64
212,1990,57
212,1991,73
212,1994,57
212,1998,106
212,2000,77
212,2001,69
212,2002,63
212,2003,83
212,2004,64
212,2005,71
212,2016,100
212,2017,104
212,2018,115
212,2019,114
213,1995,128
213,1997,49
213,1998,65
213,1999,67
213,2000,77
213,2001,53
213,2002,47
213,2003,64
213,2004,73
213,2005,72
213,2006,69
213,2007,111
213,2008,148
213,2009,103
213,2010,83
213,2011,128
213,2012,118
213,2013,122
213,2014,118
213,2015,92
213,2016,91
213,2017,94
213,2018,91
213,2019,103
214,1961,19
214,1962,20
214,1963,18
214,1964,18
214,1965,27
214,1966,20
214,1967,20
214,1972,87
214,1973,40
214,1974,43
214,1978,46
214,1979,39
214,1980,50
214,1981,62
214,1982,51
214,1983,36
214,1984,39
214,1985,348
214,1986,217
214,1987,224
214,1988,65
214,1989,58
214,1990,55
214,1991,322
214,1992,47
214,1993,42
214,1994,35
214,1995,46
214,1996,62
214,1997,60
214,1998,47
214,1999,116
214,2000,44
214,2001,47
214,2002,67
214,2003,53
214,2004,55
214,2005,49
214,2006,50
214,2007,87
214,2008,110
214,2009,79
214,2010,74
214,2011,95
214,2012,91
214,2013,92
214,2014,170
214,2015,67
214,2016,63
214,2017,63
214,2018,71
214,2019,71
215,1961,34
215,1962,37
215,1963,37
215,1964,32
215,1965,31
215,1966,33
215,1967,30
215,1968,28
215,1969,33
215,1970,25
215,1971,29
215,1972,31
215,1973,36
215,1974,51
215,1975,67
215,1976,55
215,1977,67
215,1978,60
215,1979,68
215,1980,74
215,1981,70
215,1982,81
215,1983,126
215,1984,76
215,1985,76
215,1986,76
215,1987,79
215,1988,85
215,1994,50
215,1995,96
215,1996,105
215,1997,79
215,1998,99
215,1999,108
215,2000,74
215,2001,73
215,2002,67
215,2003,71
215,2004,83
215,2005,59
215,2006,76
215,2007,95
215,2008,156
215,2009,153
215,2010,127
215,2011,127
215,2012,125
215,2013,135
215,2014,122
215,2015,91
215,2016,88
215,2017,93
215,2018,98
215,2019,89
216,1961,41
216,1962,40
216,1963,43
216,1964,42
216,1965,38
216,1966,37
216,1967,39
216,1968,36
216,1969,34
216,1970,44
216,1971,40
216,1972,40
216,1973,44
216,1974,63
216,1975,83
216,1976,70
216,1977,88
216,1978,70
216,1979,74
216,1980,93
216,1981,108
216,1982,103
216,1983,103
216,1984,103
216,1985,103
216,1986,87
216,1987,80
216,1988,96
216,1989,111
216,1990,114
216,1991,121
216,1992,117
216,1993,108
216,1994,88
216,1995,101
216,1996,106
216,1997,92
216,1998,72
216,1999,55
216,2000,55
216,2001,59
216,2002,62
216,2003,70
216,2004,71
216,2005,67
216,2006,65
216,2007,82
216,2008,119
216,2009,124
216,2010,109
216,2011,112
216,2012,118
216,2013,116
216,2014,111
216,2015,102
216,2016,87
216,2017,83
216,2018,89
216,2019,96
217,1961,24
217,1962,23
217,1963,23
217,1964,25
217,1965,27
217,1966,26
217,1967,26
217,1968,26
217,1969,24
217,1970,23
217,1971,31
217,1972,36
217,1973,40
217,1974,51
217,1975,65
217,1976,50
217,1977,68
217,1978,66
217,1979,56
217,1980,68
217,1981,67
217,1982,66
217,1983,61
217,1984,55
217,1985,69
217,1986,73
217,1987,62
217,1988,55
217,1989,64
217,1990,67
217,1991,62
217,1992,66
217,1993,57
217,1994,77
217,1995,109
217,1996,120
217,1997,100
217,1998,109
217,1999,99
217,2000,90
217,2001,117
217,2002,90
217,2003,105
217,2004,115
217,2005,109
217,2006,54
217,2007,149
217,2008,180
217,2009,152
217,2010,124
217,2011,133
217,2012,130
217,2013,127
217,2014,116
217,2015,94
217,2016,91
217,2017,88
217,2018,86
217,2019,84
219,2000,75
219,2001,65
219,2002,89
219,2003,73
219,2004,76
219,2005,73
219,2006,99
219,2010,81
219,2011,81
219,2013,81
219,2014,146
219,2015,72
219,2016,81
219,2017,88
220,1961,24
220,1962,25
220,1963,26
220,1964,29
220,1965,28
220,1966,30
220,1967,29
220,1968,25
220,1969,25
220,1970,26
220,1971,35
220,1972,38
220,1973,40
220,1974,60
220,1975,72
220,1976,58
220,1977,79
220,1978,71
220,1979,73
220,1980,94
220,1981,87
220,1982,88
220,1983,89
220,1984,88
220,1985,72
220,1986,64
220,1987,64
220,1988,82
220,1989,95
220,1990,77
220,1991,83
220,1992,81
220,1993,74
220,1994,74
220,1995,72
220,1996,106
220,1997,97
220,1998,83
220,1999,81
220,2000,73
220,2001,72
220,2002,81
220,2003,80
220,2004,76
220,2005,83
220,2006,104
220,2007,136
220,2008,113
220,2009,160
220,2010,118
220,2011,71
220,2012,106
220,2013,110
220,2014,100
220,2015,110
220,2016,91
220,2017,88
220,2018,96
220,2019,115
221,1987,132
221,1990,5
221,2002,22
221,2003,37
221,2004,32
221,2005,66
221,2006,79
221,2007,100
221,2009,110
221,2010,161
221,2011,176
221,2012,395
221,2013,88
221,2014,88
221,2015,121
221,2016,91
221,2017,141
221,2018,56
221,2019,185
222,1961,34
222,1962,51
222,1963,29
222,1964,39
222,1965,38
222,1966,39
222,1967,39
222,1968,39
222,1969,35
222,1970,29
222,1971,41
222,1972,40
222,1973,44
222,1974,59
222,1975,72
222,1976,53
222,1977,62
222,1978,62
222,1979,57
222,1980,75
222,1981,78
222,1982,71
222,1983,65
222,1984,62
222,1985,53
222,1986,52
222,1987,59
222,1988,66
222,1989,72
222,1990,61
222,1991,67
222,1992,71
222,1993,49
222,1994,56
222,1995,93
222,1996,87
222,1997,69
222,1998,80
222,1999,48
222,2000,53
222,2001,66
222,2002,67
222,2003,81
222,2004,78
222,2005,72
222,2006,64
222,2007,124
222,2008,182
222,2009,146
222,2010,94
222,2011,120
222,2012,131
222,2013,127
222,2014,113
222,2015,94
222,2016,93
222,2017,93
222,2018,103
222,2019,111
223,1992,16
223,1993,288
223,1994,50
223,1995,86
223,1996,88
223,1997,66
223,1998,58
223,1999,73
223,2000,118
223,2001,73
223,2002,77
223,2003,105
223,2004,79
223,2005,88
223,2006,82
223,2007,200
223,2008,229
223,2009,206
223,2010,83
223,2011,139
223,2012,154
223,2013,133
223,2014,113
223,2015,94
223,2016,93
223,2017,96
223,2018,101
223,2019,103
225,2002,77
225,2003,53
225,2004,27
225,2005,121
225,2006,48
225,2007,84
225,2008,131
225,2009,36
225,2010,36
225,2011,70
225,2012,41
225,2013,85
225,2014,111
225,2015,159
225,2016,30
225,2017,27
225,2018,120
225,2019,161
226,1961,24
226,1962,26
226,1963,24
226,1964,25
226,1965,25
226,1966,25
226,1967,26
226,1968,24
226,1969,23
226,1970,22
226,1971,28
226,1972,31
226,1973,36
226,1974,46
226,1975,56
226,1976,56
226,1977,57
226,1978,59
226,1979,60
226,1980,62
226,1981,62
226,1982,54
226,1983,49
226,1984,46
226,1985,46
226,1986,46
226,1987,44
226,1988,69
226,1989,63
226,1990,65
226,1991,106
226,1992,74
226,1993,70
226,1994,83
226,1995,102
226,1996,121
226,1997,113
226,1998,104
226,1999,105
226,2000,56
226,2001,97
226,2002,64
226,2003,76
226,2004,85
226,2005,71
226,2006,69
226,2007,86
226,2008,123
226,2009,123
226,2010,114
226,2011,108
226,2012,114
226,2013,124
226,2014,113
226,2015,89
226,2016,98
226,2017,79
226,2018,92
226,2019,81
229,1961,22
229,1962,24
229,1963,23
229,1964,23
229,1965,23
229,1966,22
229,1967,23
229,1968,20
229,1969,20
229,1970,22
229,1971,24
229,1972,25
229,1973,38
229,1974,48
229,1975,53
229,1976,45
229,1977,52
229,1978,54
229,1979,65
229,1980,75
229,1981,72
229,1982,71
229,1983,62
229,1984,59
229,1985,55
229,1986,60
229,1987,68
229,1988,75
229,1989,76
229,1990,88
229,1991,90
229,1992,89
229,1993,76
229,1994,74
229,1995,80
229,1996,102
229,1997,96
229,1998,81
229,1999,84
229,2000,82
229,2001,66
229,2002,78
229,2003,103
229,2004,147
229,2005,214
229,2006,115
229,2007,147
229,2008,137
229,2009,124
229,2010,94
229,2011,106
229,2012,119
229,2013,112
229,2014,112
229,2015,106
229,2016,82
229,2017,74
229,2018,100
229,2019,99
23,1971,28
23,1972,33
23,1973,32
23,1974,25
23,1975,66
23,1976,51
23,1977,84
23,1978,42
23,1979,45
23,1980,60
23,1981,88
23,1982,66
23,1983,67
23,1984,67
23,1985,61
23,1986,59
23,1987,57
23,1988,64
23,1989,70
23,1990,76
23,1991,67
23,1992,78
23,1993,59
23,1994,51
23,1995,56
23,1996,62
23,1997,71
23,1998,105
23,1999,65
23,2000,100
23,2001,93
23,2002,90
23,2003,93
23,2004,73
23,2005,89
23,2006,69
23,2007,76
23,2008,142
23,2009,102
23,2010,92
23,2011,101
23,2012,106
23,2013,106
23,2014,115
23,2015,96
23,2016,89
23,2017,89
23,2018,36
23,2019,35
230,1994,39
230,1995,55
230,1996,55
230,1997,57
230,1998,55
230,1999,32
230,2000,32
230,2001,39
230,2002,35
230,2003,25
230,2004,28
230,2005,41
230,2006,53
230,2007,98
230,2008,132
230,2009,79
230,2010,63
230,2011,85
230,2012,115
230,2013,125
230,2014,115
230,2015,93
230,2016,93
230,2017,97
230,2018,94
230,2019,86
231,1961,19
231,1962,20
231,1963,20
231,1964,18
231,1965,17
231,1966,18
231,1967,18
231,1968,17
231,1969,18
231,1970,17
231,1971,18
231,1972,18
231,1973,23
231,1974,40
231,1975,48
231,1976,42
231,1977,38
231,1978,32
231,1979,33
231,1980,42
231,1981,49
231,1982,52
231,1983,46
231,1984,44
231,1985,36
231,1986,38
231,1987,32
231,1988,37
231,1989,52
231,1990,46
231,1991,45
231,1992,52
231,1993,43
231,1994,47
231,1995,63
231,1996,71
231,1997,65
231,1998,65
231,1999,52
231,2000,47
231,2001,54
231,2002,43
231,2003,51
231,2004,56
231,2005,54
231,2006,55
231,2007,56
231,2008,86
231,2009,97
231,2010,87
231,2011,91
231,2012,101
231,2013,107
231,2014,98
231,2015,102
231,2016,100
231,2017,99
231,2018,101
231,2019,101
233,1961,18
233,1962,18
233,1963,18
233,1964,18
233,1965,21
233,1966,23
233,1967,23
233,1968,23
233,1969,14
233,1970,14
233,1971,14
233,1972,26
233,1973,29
233,1974,38
233,1975,66
233,1976,50
233,1977,53
233,1978,54
233,1979,56
233,1980,63
233,1981,57
233,1982,62
233,1983,56
233,1984,53
233,1985,36
233,1986,32
233,1987,28
233,1988,55
233,1989,65
233,1990,69
233,1991,83
233,1992,75
233,1993,54
233,1994,98
233,1995,111
233,1996,125
233,1997,111
233,1998,100
233,1999,89
233,2000,82
233,2001,86
233,2002,97
233,2003,116
233,2004,129
233,2005,49
233,2006,49
233,2007,73
233,2008,109
233,2009,160
233,2010,129
233,2011,138
233,2012,127
233,2013,130
233,2014,116
233,2015,92
233,2016,92
233,2017,95
233,2018,93
233,2019,85
234,1986,43
234,1987,24
234,1988,26
234,2001,86
234,2002,48
234,2004,73
234,2006,73
234,2007,68
234,2008,71
234,2009,69
234,2010,71
234,2011,74
234,2012,79
234,2013,88
234,2014,108
234,2015,92
234,2016,100
234,2017,105
234,2018,109
234,2019,103
235,1997,58
235,1998,102
235,1999,68
235,2000,97
235,2001,63
235,2002,88
235,2003,87
235,2004,104
235,2005,81
235,2006,82
235,2007,95
235,2008,158
235,2009,109
235,2010,108
235,2011,142
235,2012,164
235,2013,148
235,2014,121
235,2015,95
235,2016,84
235,2017,127
235,2018,88
235,2019,93
236,1961,34
236,1962,36
236,1963,31
236,1964,24
236,1965,26
236,1966,26
236,1967,26
236,1968,26
236,1969,25
236,1970,24
236,1971,26
236,1972,28
236,1973,29
236,1974,45
236,1975,60
236,1976,42
236,1977,52
236,1978,47
236,1979,49
236,1980,59
236,1981,65
236,1982,62
236,1983,59
236,1984,48
236,1985,42
236,1986,34
236,1987,30
236,1988,35
236,1989,57
236,1990,52
236,1991,52
236,1992,48
236,1993,43
236,1994,37
236,1995,58
236,1996,74
236,1997,65
236,1998,62
236,1999,106
236,2000,55
236,2001,59
236,2002,58
236,2003,57
236,2004,65
236,2005,66
236,2006,66
236,2007,86
236,2008,130
236,2009,121
236,2010,98
236,2011,113
236,2012,115
236,2013,124
236,2014,113
236,2015,96
236,2016,91
236,2017,91
236,2018,97
236,2019,87
237,1961,19
237,1962,20
237,1963,24
237,1964,24
237,1965,24
237,1966,28
237,1967,28
237,1968,18
237,1969,15
237,1970,13
237,1971,23
237,1972,24
237,1973,26
237,1974,30
237,1975,35
237,1976,31
237,1977,44
237,1978,46
237,1979,46
237,1980,55
237,1981,64
237,1982,55
237,1983,51
237,1984,51
237,1985,45
237,1986,31
237,1987,34
237,1988,34
237,1989,44
237,1990,55
237,1991,48
237,1992,48
237,1993,36
237,1994,35
237,1995,50
237,1996,54
237,1997,44
237,1998,36
237,1999,26
237,2000,28
237,2001,30
237,2002,40
237,2003,38
237,2004,48
237,2005,51
237,2006,46
237,2007,65
237,2008,97
237,2009,94
237,2010,72
237,2011,78
237,2012,84
237,2013,86
237,2014,108
237,2015,99
237,2016,93
237,2017,103
237,2018,95
237,2019,87
238,1993,51
238,1995,90
238,1996,78
238,1997,78
238,1998,65
238,1999,70
238,2000,37
238,2001,43
238,2002,69
238,2003,79
238,2004,85
238,2005,85
238,2006,82
238,2007,114
238,2008,159
238,2009,137
238,2010,94
238,2011,112
238,2012,107
238,2013,123
238,2014,114
238,2015,101
238,2016,85
238,2017,85
238,2018,87
238,2019,75
244,1976,109
244,1977,9
244,1978,37
244,1979,10
244,1981,68
244,1982,48
244,1983,39
244,1984,36
244,1985,44
244,1986,32
244,1987,24
244,1988,28
244,1989,35
244,1990,57
244,1991,63
244,1992,59
244,1993,62
244,1994,56
244,1995,57
244,1996,71
244,1997,53
244,1998,29
244,1999,23
244,2000,22
244,2001,39
244,2002,32
244,2003,45
244,2004,42
244,2005,48
244,2006,48
244,2007,70
244,2008,82
244,2009,83
244,2010,89
244,2011,102
244,2012,109
244,2013,135
244,2014,118
244,2015,97
244,2016,85
244,2017,82
244,2018,85
244,2019,73
249,1976,103
249,1977,107
249,1978,125
249,1979,59
249,1980,61
249,1981,568
249,1982,109
249,1984,105
249,1985,81
249,1986,61
249,1998,303
249,2008,76
249,2016,100
25,2002,61
25,2003,94
25,2004,99
25,2005,102
25,2006,121
25,2007,140
25,2008,107
25,2009,103
25,2010,112
25,2011,177
25,2012,205
25,2013,334
25,2014,105
25,2015,104
25,2016,91
25,2017,170
25,2018,179
25,2019,103
250,1961,29
250,1962,29
250,1963,27
250,1964,25
250,1965,32
250,1966,26
250,1967,28
250,1968,27
250,1969,30
250,1970,30
250,1971,33
250,1972,32
250,1973,48
250,1974,61
250,1975,76
250,1976,96
250,1977,83
250,1978,82
250,1979,76
250,1980,72
250,1981,63
250,1982,62
250,1983,58
250,1984,48
250,1985,59
250,1986,55
250,1987,50
250,1988,63
250,1989,116
250,1990,126
250,1991,112
250,1992,126
250,1993,133
250,1994,120
250,1995,133
250,1996,163
250,1997,166
250,1998,162
250,1999,142
250,2000,84
250,2001,55
250,2002,58
250,2003,63
250,2004,77
250,2005,72
250,2006,90
250,2007,101
250,2008,151
250,2009,130
250,2010,103
250,2011,110
250,2012,116
250,2013,119
250,2014,113
250,2015,100
250,2016,87
250,2017,90
250,2018,97
250,2019,109
251,1961,23
251,1962,23
251,1963,23
251,1964,23
251,1965,27
251,1966,27
251,1967,27
251,1968,25
251,1969,26
251,1970,22
251,1971,26
251,1972,30
251,1973,32
251,1974,34
251,1975,45
251,1976,44
251,1977,54
251,1978,60
251,1979,63
251,1980,57
251,1981,61
251,1982,79
251,1983,60
251,1984,66
251,1985,31
251,1986,67
251,1987,71
251,1988,72
251,1989,76
251,1990,83
251,1991,91
251,1992,76
251,1993,91
251,1994,94
251,1995,95
251,1996,88
251,1997,112
251,1998,176
251,1999,45
251,2000,72
251,2001,83
251,2002,172
251,2003,77
251,2004,162
251,2005,150
251,2006,136
251,2007,123
251,2008,213
251,2009,178
251,2010,160
251,2011,118
251,2012,124
251,2013,126
251,2014,96
251,2015,103
251,2016,101
251,2017,139
251,2018,139
251,2019,106
255,2000,60
255,2001,62
255,2002,58
255,2003,75
255,2004,79
255,2005,71
255,2006,72
255,2007,106
255,2008,133
255,2009,129
255,2010,101
255,2011,112
255,2012,117
255,2013,121
255,2014,118
255,2015,93
255,2016,89
255,2017,86
255,2018,96
255,2019,91
256,2000,70
256,2001,64
256,2002,64
256,2003,80
256,2004,86
256,2005,79
256,2006,68
256,2007,74
256,2008,76
256,2009,84
256,2010,107
256,2011,84
256,2012,94
256,2013,104
256,2014,102
256,2015,100
256,2016,98
256,2017,100
256,2018,105
256,2019,101
26,1977,133
26,1978,333
26,1979,267
26,1980,253
26,1981,191
26,1982,275
26,1983,353
26,1984,370
26,1985,341
26,1986,133
26,1997,1867
26,2002,267
26,2005,267
26,2006,267
26,2007,267
26,2008,267
26,2009,267
26,2010,267
26,2015,100
27,1967,28
27,1984,66
27,1985,61
27,1992,60
27,1993,44
27,1994,29
27,1995,329
27,1996,87
27,1997,74
27,1998,54
27,1999,62
27,2000,61
27,2001,85
27,2002,82
27,2003,102
27,2004,94
27,2005,70
27,2006,73
27,2007,111
27,2008,152
27,2009,148
27,2010,114
27,2011,120
27,2012,123
27,2013,129
27,2014,120
27,2015,91
27,2016,89
27,2017,89
27,2018,93
27,2019,107
272,2006,68
272,2007,106
272,2008,157
272,2009,128
272,2010,92
272,2011,110
272,2012,110
272,2013,127
272,2014,115
272,2015,84
272,2016,101
272,2017,95
272,2018,102
272,2019,95
273,2006,67
273,2007,106
273,2008,152
273,2009,123
273,2010,93
273,2011,92
273,2012,95
273,2013,95
273,2014,120
273,2015,94
273,2016,87
273,2017,84
273,2018,83
273,2019,85
276,2013,39
276,2014,40
276,2015,33
276,2016,227
276,2017,30
276,2018,128
276,2019,90
277,2013,40
277,2014,117
277,2015,83
28,1961,23
28,1962,30
28,1963,18
28,1964,19
28,1965,19
28,1966,19
28,1967,18
28,1968,16
28,1969,16
28,1970,19
28,1971,20
28,1972,23
28,1973,28
28,1974,40
28,1975,39
28,1976,39
28,1977,39
28,1978,36
28,1979,40
28,1980,52
28,1981,53
28,1982,52
28,1983,49
28,1984,48
28,1985,46
28,1986,46
28,1987,38
28,1988,39
28,1989,43
28,1990,47
28,1991,74
28,1992,47
28,1993,42
28,1994,26
28,1995,52
28,1996,49
28,1997,46
28,1998,43
28,1999,34
28,2000,38
28,2001,42
28,2002,39
28,2003,45
28,2004,49
28,2005,50
28,2006,47
28,2007,70
28,2008,94
28,2009,88
28,2010,99
28,2011,78
28,2012,88
28,2013,73
28,2014,90
28,2015,81
28,2016,128
28,2017,75
28,2018,61
28,2019,68
29,1961,34
29,1962,32
29,1963,32
29,1964,37
29,1965,31
29,1966,33
29,1967,33
29,1968,33
29,1969,32
29,1970,26
29,1971,38
29,1972,42
29,1973,47
29,1974,60
29,1975,81
29,1976,67
29,1977,76
29,1978,96
29,1979,119
29,1980,113
29,1981,110
29,1982,106
29,1983,101
29,1984,86
29,1985,97
29,1986,106
29,1987,89
29,1988,92
29,1989,97
29,1990,95
29,1991,97
29,1992,120
29,1993,106
29,1994,110
29,1995,125
29,1996,122
29,1997,125
29,1998,142
29,1999,120
29,2000,94
29,2001,71
29,2002,82
29,2003,57
29,2004,64
29,2005,76
29,2006,103
29,2007,82
29,2008,166
29,2009,153
29,2010,109
29,2011,83
29,2012,117
29,2013,123
29,2014,113
29,2015,98
29,2016,88
29,2017,79
29,2018,80
29,2019,81
3,1986,77
3,1987,64
3,1988,58
3,1989,58
3,1990,68
3,1993,58
3,1994,61
3,1995,85
3,1996,96
3,1997,86
3,1998,74
3,1999,58
3,2000,55
3,2001,52
3,2002,52
3,2003,61
3,2004,71
3,2005,66
3,2006,75
3,2007,107
3,2008,169
3,2009,112
3,2010,84
3,2011,116
3,2012,116
3,2013,123
3,2014,116
3,2015,92
3,2016,92
3,2017,88
3,2018,90
3,2019,99
32,1961,20
32,1962,20
32,1963,21
32,1964,21
32,1965,22
32,1966,26
32,1967,26
32,1968,24
32,1969,21
32,1970,24
32,1971,29
32,1972,27
32,1973,31
32,1974,40
32,1975,61
32,1976,45
32,1977,56
32,1978,50
32,1979,57
32,1980,71
32,1981,61
32,1982,70
32,1983,54
32,1984,41
32,1985,38
32,1986,63
32,1987,57
32,1988,63
32,1989,67
32,1990,83
32,1991,77
32,1992,77
32,1993,75
32,1994,72
32,1995,83
32,1996,63
32,1997,47
32,1998,75
32,1999,65
32,2000,61
32,2001,70
32,2002,71
32,2003,87
32,2004,91
32,2005,87
32,2006,90
32,2007,118
32,2008,159
32,2009,146
32,2010,114
32,2011,118
32,2012,114
32,2013,93
32,2014,106
32,2015,106
32,2016,88
32,2017,84
32,2018,70
32,2019,71
33,1988,85
33,1989,91
33,1990,107
33,1991,88
33,1992,94
33,1993,86
33,1994,53
33,1995,65
33,1996,100
33,1997,97
33,1998,89
33,1999,80
33,2000,79
33,2001,81
33,2002,74
33,2003,84
33,2004,85
33,2005,103
33,2006,64
33,2007,77
33,2008,115
33,2009,105
33,2010,94
33,2011,105
33,2012,114
33,2013,108
33,2014,109
33,2015,94
33,2016,97
33,2017,103
33,2018,135
33,2019,137
35,1988,77
35,1989,94
35,1990,112
35,1991,100
35,1992,88
35,1993,66
35,1994,69
35,1995,96
35,1996,93
35,1997,87
35,1998,62
35,1999,58
35,2000,43
35,2001,46
35,2002,55
35,2003,68
35,2004,77
35,2005,98
35,2006,112
35,2007,163
35,2008,206
35,2009,152
35,2010,82
35,2011,107
35,2012,121
35,2013,123
35,2014,120
35,2015,96
35,2016,84
35,2017,93
35,2018,104
35,2019,107
37,1961,22
37,1962,21
37,1963,21
37,1964,20
37,1965,27
37,1966,24
37,1967,23
37,1968,24
37,1969,22
37,1970,28
37,1971,36
37,1972,41
37,1973,48
37,1974,48
37,1975,81
37,1976,59
37,1977,72
37,1978,71
37,1979,54
37,1980,61
37,1981,57
37,1982,56
37,1983,65
37,1984,70
37,1985,57
37,1986,48
37,1987,45
37,1988,53
37,1989,64
37,1990,81
37,1991,89
37,1992,91
37,1993,86
37,1994,81
37,1995,193
37,1996,150
37,1997,129
37,1998,133
37,1999,87
37,2000,67
37,2001,74
37,2002,85
37,2003,100
37,2004,112
37,2005,121
37,2006,54
37,2007,142
37,2008,191
37,2009,156
37,2010,139
37,2011,134
37,2012,133
37,2013,131
37,2014,112
37,2015,93
37,2016,95
37,2017,87
37,2018,85
37,2019,69
38,1961,33
38,1962,37
38,1963,37
38,1964,38
38,1965,38
38,1966,36
38,1967,36
38,1968,30
38,1969,31
38,1970,32
38,1971,40
38,1972,33
38,1973,38
38,1974,79
38,1975,69
38,1976,59
38,1977,67
38,1978,67
38,1979,88
38,1980,94
38,1981,67
38,1982,80
38,1983,81
38,1984,89
38,1985,59
38,1986,75
38,1987,53
38,1988,64
38,1989,84
38,1990,83
38,1991,91
38,1992,88
38,1993,85
38,1994,79
38,1995,85
38,1996,97
38,1997,81
38,1998,69
38,1999,56
38,2000,60
38,2001,63
38,2002,64
38,2003,66
38,2004,69
38,2005,67
38,2006,67
38,2007,87
38,2008,121
38,2009,131
38,2010,110
38,2011,96
38,2012,116
38,2013,111
38,2014,105
38,2015,100
38,2016,94
38,2017,93
38,2018,101
38,2019,103
39,1964,40
39,1965,24
39,1966,27
39,1967,27
39,1968,37
39,1969,37
39,1970,36
39,1971,48
39,1972,48
39,1973,43
39,1974,59
39,1975,85
39,1976,66
39,1977,73
39,1978,69
39,1979,69
39,1980,71
39,1981,60
39,1982,58
39,1983,55
39,1984,73
39,1985,52
39,1986,50
39,1987,47
39,1988,59
39,1989,63
39,1990,72
39,1991,61
39,1992,66
39,1993,61
39,1994,121
39,1995,168
39,1996,157
39,1997,169
39,1998,172
39,1999,189
39,2000,121
39,2001,74
39,2002,58
39,2003,63
39,2004,112
39,2005,53
39,2006,55
39,2007,78
39,2008,119
39,2009,96
39,2010,73
39,2011,91
39,2012,94
39,2013,93
39,2014,113
39,2015,94
39,2016,93
39,2017,88
39,2018,87
39,2019,79
4,1961,26
4,1962,27
4,1963,23
4,1964,26
4,1965,27
4,1966,29
4,1967,27
4,1968,28
4,1969,25
4,1970,25
4,1971,32
4,1972,33
4,1973,40
4,1974,48
4,1975,66
4,1976,41
4,1977,48
4,1978,42
4,1979,43
4,1980,62
4,1981,55
4,1982,57
4,1983,47
4,1984,50
4,1985,41
4,1986,46
4,1987,37
4,1988,31
4,1989,72
4,1990,64
4,1991,63
4,1993,82
4,1994,92
4,1995,79
4,1996,91
4,1997,75
4,1998,64
4,1999,52
4,2000,52
4,2001,57
4,2002,72
4,2003,88
4,2004,91
4,2005,91
4,2006,87
4,2007,113
4,2008,161
4,2009,155
4,2010,100
4,2011,133
4,2012,132
4,2013,127
4,2014,118
4,2015,92
4,2016,90
4,2017,89
4,2018,98
4,2019,94
40,1962,36
40,1963,39
40,1964,34
40,1965,31
40,1968,34
40,1972,26
40,1973,7
40,1974,35
40,1975,37
40,1977,42
40,1978,42
40,1988,33
40,1994,515
40,1996,64
40,1997,66
40,1998,52
40,1999,44
40,2000,48
40,2001,66
40,2002,37
40,2003,52
40,2004,59
40,2005,57
40,2006,57
40,2007,66
40,2008,92
40,2009,88
40,2010,89
40,2011,98
40,2012,100
40,2013,115
40,2014,104
40,2015,103
40,2016,93
40,2017,90
40,2018,93
40,2019,95
41,1981,58
41,1985,39
41,1986,43
41,1987,38
41,1988,44
41,1989,54
41,1990,55
41,1991,56
41,1992,60
41,1993,43
41,1994,38
41,1995,47
41,1996,50
41,1997,50
41,1998,54
41,1999,48
41,2000,50
41,2001,52
41,2002,59
41,2003,57
41,2004,57
41,2005,54
41,2006,53
41,2007,71
41,2008,86
41,2009,98
41,2010,105
41,2011,88
41,2012,97
41,2013,93
41,2014,97
41,2015,90
41,2016,112
41,2017,111
41,2018,111
41,2019,105
44,1961,19
44,1962,21
44,1964,19
44,1965,18
44,1966,20
44,1967,21
44,1973,40
44,1974,38
44,1977,33
44,1978,256
44,1979,256
44,1980,256
44,1981,52
44,1982,47
44,1983,50
44,1984,34
44,1985,27
44,1986,22
44,1987,27
44,1988,28
44,1989,39
44,1990,35
44,1991,34
44,1992,40
44,1994,44
44,1995,50
44,1996,57
44,1997,51
44,1998,54
44,1999,39
44,2000,30
44,2001,67
44,2002,66
44,2003,65
44,2004,73
44,2005,81
44,2006,85
44,2007,74
44,2008,77
44,2009,92
44,2010,89
44,2011,114
44,2012,117
44,2013,115
44,2014,110
44,2015,103
44,2016,87
44,2017,93
44,2018,79
44,2019,75
46,1961,20
46,1962,25
46,1963,24
46,1964,25
46,1965,24
46,1966,23
46,1967,25
46,1968,23
46,1969,21
46,1970,21
46,1971,27
46,1972,33
46,1973,36
46,1974,48
46,1975,65
46,1976,65
46,1977,71
46,1978,63
46,1979,67
46,1980,78
46,1981,63
46,1982,69
46,1983,67
46,1984,61
46,1985,63
46,1986,83
46,1987,91
46,1988,101
46,1989,90
46,1990,138
46,1991,112
46,1992,127
46,1993,116
46,1994,95
46,1995,130
