geo,year,agriculture_gross_production_index_number_2014_2016_100_pie
227,1971,75.18
227,1972,40.36
227,1973,36.48
227,1974,87.53
227,1975,44.18
227,1976,36.81
227,1977,51.12
227,1978,91.34
227,1979,95.88
227,1980,92.78
227,1981,91.99
227,1982,64.54
227,1983,67.76
227,1984,72
227,1985,75.6
227,1986,71.1
227,1987,64.79
227,1988,61.9
227,1989,64.92
227,1990,57.86
227,1991,93.5
227,1992,80.04
227,1993,71.07
227,1994,70.15
227,1995,74.53
227,1996,76.16
227,1997,79.07
227,1998,81.89
227,1999,80.12
227,2000,85.69
227,2001,84.07
227,2002,88.2
227,2003,90.29
227,2004,89.38
227,2005,90.73
227,2006,91.4
227,2007,94.44
227,2008,94.35
227,2009,95.99
227,2010,94.62
227,2011,95.57
227,2012,97.73
227,2013,99.97
227,2014,98.97
227,2015,100.41
227,2016,100.62
227,2017,101.41
227,2018,102.21
227,2019,102.8
229,1961,66.8
229,1962,69.95
229,1963,69.77
229,1964,71.26
229,1965,73.26
229,1966,72.1
229,1967,74.65
229,1968,74.08
229,1969,74.07
229,1970,77.76
229,1971,78.98
229,1972,80.05
229,1973,81.02
229,1974,84.54
229,1975,79.89
229,1976,78.76
229,1977,85.17
229,1978,87.84
229,1979,89.08
229,1980,92.47
229,1981,90.35
229,1982,95.16
229,1983,94.91
229,1984,101.23
229,1985,97.43
229,1986,98.01
229,1987,97.32
229,1988,95.77
229,1989,97
229,1990,99.17
229,1991,98.38
229,1992,100.81
229,1993,97.87
229,1994,98.14
229,1995,98.78
229,1996,98.03
229,1997,97.81
229,1998,97.78
229,1999,97.92
229,2000,95.66
229,2001,88.37
229,2002,94.01
229,2003,92.01
229,2004,92.41
229,2005,93.14
229,2006,92.58
229,2007,90.76
229,2008,94.71
229,2009,92.59
229,2010,94.43
229,2011,96.71
229,2012,90.91
229,2013,92.87
229,2014,100.67
229,2015,101.34
229,2016,97.99
229,2017,102.18
229,2018,99.42
229,2019,103.51
23,1961,14.19
23,1962,11.93
23,1963,13.12
23,1964,15.92
23,1965,16.91
23,1966,19.42
23,1967,21.39
23,1968,23.92
23,1969,21.98
23,1970,23.55
23,1971,25.58
23,1972,26.74
23,1973,29.1
23,1974,31.42
23,1975,29.09
23,1976,27.91
23,1977,33.06
23,1978,37.11
23,1979,33.97
23,1980,39.93
23,1981,39.97
23,1982,42.41
23,1983,39.65
23,1984,40.44
23,1985,40.12
23,1986,41.8
23,1987,47.37
23,1988,45.15
23,1989,46.56
23,1990,53.39
23,1991,50.93
23,1992,62.49
23,1993,64.25
23,1994,61.9
23,1995,68.94
23,1996,74.19
23,1997,81.14
23,1998,75.28
23,1999,82.37
23,2000,94.39
23,2001,95.94
23,2002,87.49
23,2003,89.76
23,2004,100.61
23,2005,102.62
23,2006,99.77
23,2007,98.92
23,2008,96.13
23,2009,96.43
23,2010,96.61
23,2011,88.6
23,2012,105.78
23,2013,99.29
23,2014,101.87
23,2015,101.75
23,2016,96.38
23,2017,104.8
23,2018,100.17
23,2019,98.91
230,1992,90.59
230,1993,90.87
230,1994,77.33
230,1995,75.05
230,1996,67.32
230,1997,67.85
230,1998,59.67
230,1999,56.59
230,2000,61.87
230,2001,66.21
230,2002,68.03
230,2003,66.08
230,2004,72.75
230,2005,72.65
230,2006,72.84
230,2007,67.63
230,2008,84.21
230,2009,80.11
230,2010,77.62
230,2011,93.98
230,2012,88.11
230,2013,101.15
230,2014,101.11
230,2015,96.81
230,2016,102.08
230,2017,100.03
230,2018,107.68
230,2019,109.25
231,1961,43.12
231,1962,43.33
231,1963,44.96
231,1964,45.44
231,1965,47.11
231,1966,47.25
231,1967,49.26
231,1968,50.24
231,1969,50.71
231,1970,50.04
231,1971,54.1
231,1972,53.98
231,1973,54.74
231,1974,53.58
231,1975,57.2
231,1976,58.86
231,1977,61.3
231,1978,61.32
231,1979,64.39
231,1980,61.52
231,1981,67.14
231,1982,67.35
231,1983,57.88
231,1984,66.14
231,1985,69.24
231,1986,66.27
231,1987,66.29
231,1988,61.54
231,1989,66.96
231,1990,69.73
231,1991,68.63
231,1992,74.28
231,1993,68.35
231,1994,78.29
231,1995,72.58
231,1996,77.65
231,1997,80.21
231,1998,80.46
231,1999,81.69
231,2000,83.6
231,2001,82.64
231,2002,80.99
231,2003,83.74
231,2004,89.09
231,2005,86.89
231,2006,85.43
231,2007,90.1
231,2008,90.79
231,2009,92.51
231,2010,92.47
231,2011,91.65
231,2012,91.37
231,2013,95.48
231,2014,98.33
231,2015,96.83
231,2016,104.85
231,2017,102.51
231,2018,103.49
231,2019,100.49
233,1961,14.62
233,1962,15.91
233,1963,16.16
233,1964,17.77
233,1965,18.24
233,1966,18.37
233,1967,18.75
233,1968,20
233,1969,19.81
233,1970,20.01
233,1971,19.17
233,1972,18.37
233,1973,16.4
233,1974,18.4
233,1975,20.89
233,1976,19.14
233,1977,19.23
233,1978,21.1
233,1979,22.4
233,1980,21.07
233,1981,23.23
233,1982,23.58
233,1983,24.16
233,1984,24.64
233,1985,30.82
233,1986,34.58
233,1987,32.21
233,1988,36.54
233,1989,35.73
233,1990,37.51
233,1991,44.05
233,1992,43.43
233,1993,44.55
233,1994,43.82
233,1995,43.91
233,1996,47.87
233,1997,46.25
233,1998,53.2
233,1999,53.31
233,2000,46.84
233,2001,61.48
233,2002,62.17
233,2003,71.64
233,2004,66.52
233,2005,77.1
233,2006,78.93
233,2007,66.59
233,2008,87.83
233,2009,78.56
233,2010,88.89
233,2011,81.26
233,2012,94.14
233,2013,101.27
233,2014,104.14
233,2015,96.07
233,2016,99.79
233,2017,94.46
233,2018,98.19
233,2019,107.19
234,1961,42.45
234,1962,42.75
234,1963,44.06
234,1964,50.49
234,1965,44.89
234,1966,42.67
234,1967,39.42
234,1968,47.48
234,1969,49.21
234,1970,54.15
234,1971,46
234,1972,43.45
234,1973,43.9
234,1974,47.89
234,1975,48.29
234,1976,53.24
234,1977,46.26
234,1978,44.29
234,1979,42.11
234,1980,46.97
234,1981,54.71
234,1982,55.2
234,1983,58.39
234,1984,47.89
234,1985,49.78
234,1986,50.77
234,1987,48.87
234,1988,54.03
234,1989,58.2
234,1990,54.52
234,1991,53.68
234,1992,56.49
234,1993,56.11
234,1994,59.97
234,1995,59.28
234,1996,67.69
234,1997,71.51
234,1998,70.84
234,1999,73.28
234,2000,68.36
234,2001,59.72
234,2002,62.69
234,2003,64.72
234,2004,74.38
234,2005,83.95
234,2006,86.05
234,2007,82.56
234,2008,83.5
234,2009,85.93
234,2010,92.94
234,2011,91.96
234,2012,100
234,2013,96.66
234,2014,102.68
234,2015,101.04
234,2016,96.28
234,2017,104.54
234,2018,89.53
234,2019,102.13
235,1992,46.62
235,1993,46.62
235,1994,45.44
235,1995,46.38
235,1996,42.24
235,1997,44.01
235,1998,43.05
235,1999,45.2
235,2000,44.61
235,2001,46.13
235,2002,47.81
235,2003,49.47
235,2004,54.06
235,2005,57.49
235,2006,61.89
235,2007,63.86
235,2008,66.58
235,2009,69.74
235,2010,73.95
235,2011,78.54
235,2012,83.77
235,2013,89.27
235,2014,94.69
235,2015,100.79
235,2016,104.52
235,2017,98.9
235,2018,100.2
235,2019,102.02
236,1961,25.94
236,1962,26.52
236,1963,28.09
236,1964,30.08
236,1965,31.97
236,1966,33.84
236,1967,35.35
236,1968,36.19
236,1969,39.12
236,1970,40.94
236,1971,41.73
236,1972,41.52
236,1973,43.56
236,1974,44.77
236,1975,48.05
236,1976,46.19
236,1977,50.39
236,1978,53.1
236,1979,55.16
236,1980,58.03
236,1981,58.83
236,1982,59.85
236,1983,62.13
236,1984,61.18
236,1985,65.48
236,1986,67.69
236,1987,67.15
236,1988,72.65
236,1989,70.82
236,1990,74.19
236,1991,70.34
236,1992,72.95
236,1993,76.02
236,1994,73.92
236,1995,73.93
236,1996,78.07
236,1997,83.75
236,1998,84.09
236,1999,87.03
236,2000,91.9
236,2001,95.45
236,2002,93.07
236,2003,88.45
236,2004,84.39
236,2005,93.71
236,2006,96.94
236,2007,99.03
236,2008,100.67
236,2009,102.39
236,2010,103.78
236,2011,116.1
236,2012,106.18
236,2013,104.75
236,2014,105.71
236,2015,101.34
236,2016,92.95
236,2017,89.53
236,2018,90.5
236,2019,91.04
237,1961,13.7
237,1962,14.51
237,1963,14.52
237,1964,14.72
237,1965,14.62
237,1966,13.83
237,1967,14.52
237,1968,13.8
237,1969,14.17
237,1970,15.41
237,1971,15.75
237,1972,16.09
237,1973,16.45
237,1974,16.43
237,1975,15.56
237,1976,17.77
237,1977,17.36
237,1978,17.49
237,1979,19.41
237,1980,20.49
237,1981,21.73
237,1982,23.87
237,1983,24.51
237,1984,25.92
237,1985,26.33
237,1986,27.37
237,1987,27.51
237,1988,29.01
237,1989,31.1
237,1990,31.84
237,1991,32.54
237,1992,35.35
237,1993,37.14
237,1994,38.93
237,1995,41.28
237,1996,44.13
237,1997,46.85
237,1998,48.96
237,1999,52.97
237,2000,56.23
237,2001,58.04
237,2002,61.97
237,2003,64.69
237,2004,69.44
237,2005,70.23
237,2006,73.65
237,2007,76.5
237,2008,80.28
237,2009,82.32
237,2010,84
237,2011,87.76
237,2012,93.8
237,2013,95.68
237,2014,98.57
237,2015,100.76
237,2016,100.66
237,2017,102.28
237,2018,105.77
237,2019,105.03
238,1993,26.7
238,1994,26.95
238,1995,29.95
238,1996,34.83
238,1997,34.97
238,1998,32.5
238,1999,34.66
238,2000,35.69
238,2001,37.52
238,2002,42.65
238,2003,43.63
238,2004,46.36
238,2005,51.15
238,2006,53.26
238,2007,63.2
238,2008,68.29
238,2009,71.32
238,2010,81.92
238,2011,83.19
238,2012,89.54
238,2013,90.65
238,2014,93.51
238,2015,101.23
238,2016,105.26
238,2017,105.63
238,2018,104.88
238,2019,108.42
244,1961,73.13
244,1962,80.14
244,1963,82.31
244,1964,86.11
244,1965,75.93
244,1966,71.32
244,1967,67.25
244,1968,76.23
244,1969,83.17
244,1970,75.37
244,1971,88.22
244,1972,83.68
244,1973,81.71
244,1974,86.4
244,1975,85.44
244,1976,85.12
244,1977,89.45
244,1978,84.2
244,1979,95.43
244,1980,98.82
244,1981,94.62
244,1982,106.31
244,1983,98.78
244,1984,95.22
244,1985,100.06
244,1986,100.92
244,1987,97.55
244,1988,94.85
244,1989,90.67
244,1990,80.19
244,1991,65.55
244,1992,66.1
244,1993,64.4
244,1994,64.37
244,1995,72.25
244,1996,76.61
244,1997,78.62
244,1998,81.32
244,1999,78.73
244,2000,81.2
244,2001,84.16
244,2002,85.54
244,2003,86.67
244,2004,86.64
244,2005,88.27
244,2006,87.36
244,2007,85.82
244,2008,87.58
244,2009,92.65
244,2010,94.02
244,2011,96.78
244,2012,97.01
244,2013,98.38
244,2014,99.11
244,2015,100.46
244,2016,100.44
244,2017,102.65
244,2018,103.65
244,2019,104.22
249,1961,22.87
249,1962,23.31
249,1963,24.03
249,1964,24.16
249,1965,24.86
249,1966,23.7
249,1967,23.76
249,1968,22.68
249,1969,21.96
249,1970,20.69
249,1971,25.13
249,1972,24.55
249,1973,26.53
249,1974,27.3
249,1975,31.08
249,1976,30.33
249,1977,30.72
249,1978,30.23
249,1979,32.84
249,1980,33.85
249,1981,34.09
249,1982,34.39
249,1983,31.24
249,1984,33.45
249,1985,34.49
249,1986,39.44
249,1987,39.03
249,1988,42.97
249,1989,44.94
249,1990,42.24
249,1991,39.73
249,1992,45.78
249,1993,48.47
249,1994,47.7
249,1995,48.79
249,1996,48.82
249,1997,52.35
249,1998,56.74
249,1999,57.05
249,2000,61.48
249,2001,66.49
249,2002,66.74
249,2003,68.99
249,2004,68.76
249,2005,69.67
249,2006,75.73
249,2007,82.11
249,2008,87.02
249,2009,92.93
249,2010,100.66
249,2011,99.58
249,2012,105.16
249,2013,108.72
249,2014,108.11
249,2015,99.62
249,2016,92.27
249,2017,91.45
249,2018,90.46
249,2019,97.8
25,1961,36.92
25,1962,37.39
25,1963,38.73
25,1964,39.85
25,1965,40.26
25,1966,39.8
25,1967,40.72
25,1968,38.89
25,1969,42.71
25,1970,46.57
25,1971,47.81
25,1972,46.8
25,1973,47.88
25,1974,49.1
25,1975,50.78
25,1976,53.21
25,1977,55.01
25,1978,57.9
25,1979,64.95
25,1980,66.07
25,1981,71.99
25,1982,71.19
25,1983,71.14
25,1984,80.75
25,1985,83.69
25,1986,82.59
25,1987,66.16
25,1988,68.33
25,1989,71.2
25,1990,70.46
25,1991,76.1
25,1992,80.01
25,1993,79.08
25,1994,79.56
25,1995,87.83
25,1996,89.87
25,1997,93.86
25,1998,95.96
25,1999,90.41
25,2000,91.12
25,2001,87.54
25,2002,89.44
25,2003,92.38
25,2004,104.23
25,2005,116.94
25,2006,119.43
25,2007,127.62
25,2008,132.75
25,2009,128.92
25,2010,96.22
25,2011,92.85
25,2012,94.59
25,2013,96.51
25,2014,98.72
25,2015,100.2
25,2016,101.07
25,2017,102.88
25,2018,104.44
25,2019,105.45
250,1961,31.43
250,1962,31.77
250,1963,31.93
250,1964,31.98
250,1965,31.9
250,1966,32.24
250,1967,33.32
250,1968,35.17
250,1969,35.87
250,1970,37.25
250,1971,37.29
250,1972,38.07
250,1973,39.26
250,1974,40.17
250,1975,41.18
250,1976,41.8
250,1977,42.08
250,1978,40.76
250,1979,42.68
250,1980,44.4
250,1981,45.17
250,1982,47.43
250,1983,48.63
250,1984,50
250,1985,51.68
250,1986,52.87
250,1987,54.1
250,1988,55.73
250,1989,57.39
250,1990,60.06
250,1991,61.79
250,1992,63.41
250,1993,63.81
250,1994,65.21
250,1995,54.02
250,1996,53.64
250,1997,52.38
250,1998,53.1
250,1999,51.7
250,2000,50.8
250,2001,49.66
250,2002,48.66
250,2003,48.95
250,2004,49.22
250,2005,49.52
250,2006,49.71
250,2007,50.12
250,2008,50.53
250,2009,51.01
250,2010,57.19
250,2011,59
250,2012,87.72
250,2013,92.91
250,2014,99.34
250,2015,100.41
250,2016,100.25
250,2017,105.73
250,2018,107.82
250,2019,109.86
251,1961,14.41
251,1962,14.33
251,1963,14.2
251,1964,15.19
251,1965,15.68
251,1966,17.1
251,1967,17.29
251,1968,17.77
251,1969,18.12
251,1970,17.69
251,1971,20.32
251,1972,23.28
251,1973,21.09
251,1974,22.09
251,1975,25.99
251,1976,29.25
251,1977,28.02
251,1978,25.69
251,1979,22.76
251,1980,23.72
251,1981,23.93
251,1982,23.08
251,1983,24.29
251,1984,24.53
251,1985,26.85
251,1986,28.29
251,1987,28.05
251,1988,35.01
251,1989,35.27
251,1990,33.29
251,1991,38.63
251,1992,33.3
251,1993,42.82
251,1994,37.91
251,1995,34.83
251,1996,40.36
251,1997,38.11
251,1998,37.14
251,1999,43.36
251,2000,42.53
251,2001,42.83
251,2002,44.13
251,2003,49.51
251,2004,51.14
251,2005,53.23
251,2006,55.44
251,2007,54.96
251,2008,61.98
251,2009,77.94
251,2010,89.27
251,2011,94.24
251,2012,97.79
251,2013,97.67
251,2014,104.16
251,2015,93.58
251,2016,102.26
251,2017,122.09
251,2018,118.29
251,2019,110.44
255,2000,97.17
255,2001,93.43
255,2002,96.7
255,2003,94.38
255,2004,97.76
255,2005,92.27
255,2006,90.09
255,2007,92.26
255,2008,89
255,2009,91.49
255,2010,95.59
255,2011,96.04
255,2012,91.2
255,2013,95.63
255,2014,101.62
255,2015,101.31
255,2016,97.07
255,2017,101.68
255,2018,95.74
255,2019,101.71
256,2000,87.69
256,2001,89.42
256,2002,94.01
256,2003,91.3
256,2004,96
256,2005,90.66
256,2006,89.34
256,2007,89.45
256,2008,91.08
256,2009,92.53
256,2010,91.04
256,2011,91.16
256,2012,89.21
256,2013,91.91
256,2014,96.69
256,2015,102.08
256,2016,101.23
256,2017,104.66
256,2018,111.17
256,2019,110.54
26,1961,14.99
26,1962,17.53
26,1963,15.82
26,1964,14.31
26,1965,12.34
26,1966,12.72
26,1967,13.55
26,1968,13.83
26,1969,15.82
26,1970,16.45
26,1971,15.86
26,1972,14.31
26,1973,17.03
26,1974,22.34
26,1975,21.08
26,1976,20.19
26,1977,19.17
26,1978,18.01
26,1979,19.22
26,1980,21.87
26,1981,23.4
26,1982,25.07
26,1983,26.28
26,1984,26.17
26,1985,33.38
26,1986,27.82
26,1987,21.43
26,1988,19.17
26,1989,21.46
26,1990,18.5
26,1991,20.53
26,1992,27.31
26,1993,27.9
26,1994,29.73
26,1995,30.6
26,1996,26.94
26,1997,34.12
26,1998,39.2
26,1999,48.87
26,2000,55.43
26,2001,63.51
26,2002,70.32
26,2003,68.94
26,2004,66.76
26,2005,49.37
26,2006,79.05
26,2007,82.7
26,2008,85.29
26,2009,85.8
26,2010,89.85
26,2011,96.53
26,2012,98.32
26,2013,106.21
26,2014,100.08
26,2015,97.84
26,2016,102.08
26,2017,98.54
26,2018,99.5
26,2019,97.44
27,1961,100.16
27,1962,109.92
27,1963,113.57
27,1964,119.73
27,1965,126.63
27,1966,142.95
27,1967,139.49
27,1968,140.94
27,1969,143.47
27,1970,140.62
27,1971,143.07
27,1972,150.39
27,1973,151.06
27,1974,144.74
27,1975,149.01
27,1976,161.37
27,1977,149.53
27,1978,157.86
27,1979,164.47
27,1980,157.15
27,1981,169.96
27,1982,180.79
27,1983,164.18
27,1984,178.62
27,1985,152.25
27,1986,171.07
27,1987,163.22
27,1988,164.45
27,1989,171.21
27,1990,158.18
27,1991,145.43
27,1992,131.05
27,1993,104.22
27,1994,106.97
27,1995,116.84
27,1996,95.96
27,1997,104.64
27,1998,102.43
27,1999,103.61
27,2000,94.9
27,2001,82.63
27,2002,89.32
27,2003,79.52
27,2004,97.97
27,2005,79.55
27,2006,83.56
27,2007,67.06
27,2008,89.46
27,2009,83.58
27,2010,92.36
27,2011,92.44
27,2012,84.26
27,2013,103.25
27,2014,101.01
27,2015,97.56
27,2016,101.43
27,2017,105.77
27,2018,104.47
27,2019,106.45
272,2006,98.08
272,2007,90.96
272,2008,100.67
272,2009,103.18
272,2010,100.2
272,2011,101.23
272,2012,82.88
272,2013,99.44
272,2014,98.06
272,2015,94.44
272,2016,107.49
272,2017,90.67
272,2018,107.19
272,2019,107.3
273,2006,153.47
273,2007,112.07
273,2008,106.14
273,2009,97.5
273,2010,93.28
273,2011,106.95
273,2012,91.38
273,2013,102.32
273,2014,93.14
273,2015,98.16
273,2016,108.7
273,2017,98.77
273,2018,101.57
273,2019,101.84
276,2012,81.57
276,2013,94.35
276,2014,103.14
276,2015,91.79
276,2016,105.07
276,2017,102.1
276,2018,118.1
276,2019,115.72
277,2012,91.59
277,2013,96.02
277,2014,100.67
277,2015,99.01
277,2016,100.32
277,2017,102.81
277,2018,102.23
277,2019,106.52
28,1961,13.8
28,1962,15.42
28,1963,16.11
28,1964,16.79
28,1965,16.44
28,1966,14.45
28,1967,16.03
28,1968,16.91
28,1969,16.75
28,1970,17.29
28,1971,17.77
28,1972,16.93
28,1973,18.39
28,1974,18.45
28,1975,19.24
28,1976,19.59
28,1977,20.17
28,1978,21.96
28,1979,22.26
28,1980,25.81
28,1981,27.9
28,1982,29.23
28,1983,30.04
28,1984,30.74
28,1985,31.59
28,1986,31.63
28,1987,30.77
28,1988,29.8
28,1989,28.52
28,1990,28.12
28,1991,27.36
28,1992,30.79
28,1993,33.32
28,1994,35.69
28,1995,36.95
28,1996,38.15
28,1997,37.32
28,1998,38.52
28,1999,44.76
28,2000,48.35
28,2001,51.08
28,2002,52.84
28,2003,57.36
28,2004,62.05
28,2005,69.3
28,2006,77.51
28,2007,81.96
28,2008,88.06
28,2009,91.9
28,2010,94.57
28,2011,90.9
28,2012,89.83
28,2013,93.98
28,2014,97.89
28,2015,100.65
28,2016,101.47
28,2017,102.98
28,2018,107.47
28,2019,108.23
29,1961,48.1
29,1962,48
29,1963,47.83
29,1964,52.8
29,1965,52.58
29,1966,52.95
29,1967,55.48
29,1968,56.66
29,1969,56.23
29,1970,57.58
29,1971,59.24
29,1972,54.02
29,1973,60.46
29,1974,57.01
29,1975,61.21
29,1976,63.06
29,1977,63.87
29,1978,61.5
29,1979,61.94
29,1980,60.4
29,1981,66.48
29,1982,62.83
29,1983,63.75
29,1984,63
29,1985,71.16
29,1986,74.79
29,1987,77.39
29,1988,79.05
29,1989,75.01
29,1990,79.64
29,1991,82.56
29,1992,84.48
29,1993,81.26
29,1994,72.46
29,1995,73.9
29,1996,74.83
29,1997,74.49
29,1998,69.5
29,1999,74.07
29,2000,78.53
29,2001,85.29
29,2002,98.65
29,2003,84.54
29,2004,100.23
29,2005,82.9
29,2006,95.72
29,2007,84.98
29,2008,93.31
29,2009,89.3
29,2010,99.03
29,2011,92.69
29,2012,81.86
29,2013,112.81
29,2014,100.36
29,2015,95.68
29,2016,103.96
29,2017,106.71
29,2018,143.52
29,2019,149.62
299,1991,21.56
299,1992,24.25
299,1993,27.51
299,1994,94.01
299,1995,110.43
299,1996,116.06
299,1997,108.15
299,1998,116.56
299,1999,107.32
299,2000,134.15
299,2001,117.62
299,2002,144.04
299,2003,132.1
299,2004,141.52
299,2005,135.1
299,2006,140.08
299,2007,123.47
299,2008,130.56
299,2009,113.44
299,2010,96.21
299,2011,104.17
299,2012,110.93
299,2013,115.91
299,2014,107.06
299,2015,87.96
299,2016,104.98
299,2017,105.85
299,2018,112.48
299,2019,109.32
3,1961,22.8
3,1962,24.17
3,1963,23.76
3,1964,26.13
3,1965,25.08
3,1966,28.32
3,1967,29.94
3,1968,29.83
3,1969,30.33
3,1970,31.27
3,1971,32.3
3,1972,33.07
3,1973,35.48
3,1974,36.31
3,1975,36.94
3,1976,40.49
3,1977,42.28
3,1978,44.15
3,1979,45.48
3,1980,44.3
3,1981,46.1
3,1982,47.48
3,1983,51.21
3,1984,47.88
3,1985,47.63
3,1986,47.75
3,1987,49.28
3,1988,46.44
3,1989,52.16
3,1990,50.85
3,1991,42.31
3,1992,47.14
3,1993,53.14
3,1994,57.82
3,1995,62.44
3,1996,62.84
3,1997,59.72
3,1998,62.24
3,1999,61.62
3,2000,64.8
3,2001,66.35
3,2002,66.73
3,2003,69.74
3,2004,73.13
3,2005,71.9
3,2006,74.62
3,2007,75.63
3,2008,77.78
3,2009,80.61
3,2010,85.73
3,2011,89.99
3,2012,95.04
3,2013,95.72
3,2014,96.94
3,2015,100.02
3,2016,103.03
3,2017,103.81
3,2018,105.63
3,2019,102.54
32,1961,15.96
32,1962,17.05
32,1963,18.7
32,1964,19.15
32,1965,18.08
32,1966,18.73
32,1967,21.06
32,1968,22.03
32,1969,21.74
32,1970,23.64
32,1971,24.21
32,1972,25.34
32,1973,25.71
32,1974,28.02
32,1975,27.72
32,1976,26.5
32,1977,27.06
32,1978,26.94
32,1979,27.46
32,1980,28.07
32,1981,28.43
32,1982,29.59
32,1983,29.04
32,1984,30.07
32,1985,31.61
32,1986,34.36
32,1987,30.6
32,1988,32.68
32,1989,33.68
32,1990,34.74
32,1991,35.59
32,1992,35.37
32,1993,37.29
32,1994,38.71
32,1995,41.28
32,1996,43.67
32,1997,41.66
32,1998,44.51
32,1999,46.69
32,2000,47.3
32,2001,47.92
32,2002,48.38
32,2003,50.35
32,2004,52.14
32,2005,61.32
32,2006,65.06
32,2007,68.6
32,2008,71.37
32,2009,76.11
32,2010,82.44
32,2011,84.19
32,2012,89.3
32,2013,92.42
32,2014,95.57
32,2015,100.74
32,2016,103.7
32,2017,102.83
32,2018,104.48
32,2019,107.16
33,1961,31.16
33,1962,37.08
33,1963,39.98
33,1964,38.34
33,1965,42.02
33,1966,45.37
33,1967,40.55
33,1968,43.57
33,1969,44.23
33,1970,42.59
33,1971,47.22
33,1972,44.76
33,1973,45.32
33,1974,42.79
33,1975,47.38
33,1976,51.01
33,1977,52.09
33,1978,53.45
33,1979,50.09
33,1980,52.52
33,1981,56.73
33,1982,59.8
33,1983,56.99
33,1984,56.41
33,1985,60.03
33,1986,64.14
33,1987,62.11
33,1988,54.81
33,1989,60.52
33,1990,66.49
33,1991,62.57
33,1992,60.84
33,1993,63.83
33,1994,66.2
33,1995,67.63
33,1996,70.62
33,1997,69.69
33,1998,74.46
33,1999,79.87
33,2000,77.85
33,2001,70.43
33,2002,66.65
33,2003,75.42
33,2004,82
33,2005,84.11
33,2006,81.38
33,2007,80.08
33,2008,89.09
33,2009,86.95
33,2010,86
33,2011,85.1
33,2012,87.34
33,2013,100.89
33,2014,94.79
33,2015,98.69
33,2016,106.51
33,2017,107.9
33,2018,108
33,2019,110.63
35,1961,32.68
35,1962,35.39
35,1963,36.83
35,1964,39.45
35,1965,42.83
35,1966,44.35
35,1967,43.33
35,1968,32.33
35,1969,32.5
35,1970,27.87
35,1971,25.08
35,1972,23.73
35,1973,23.18
35,1974,22.98
35,1975,23.88
35,1976,26.87
35,1977,27.12
35,1978,30.87
35,1979,34.36
35,1980,44.2
35,1981,32.82
35,1982,35.74
35,1983,30.98
35,1984,37.13
35,1985,37.79
35,1986,50.06
35,1987,72.11
35,1988,73.63
35,1989,72.82
35,1990,68.03
35,1991,61.54
35,1992,71.5
35,1993,72.72
35,1994,61.92
35,1995,73.37
35,1996,64.44
35,1997,68.68
35,1998,76.34
35,1999,90.92
35,2000,103.09
35,2001,103.61
35,2002,98.37
35,2003,99.63
35,2004,103.2
35,2005,104.43
35,2006,105.3
35,2007,114.23
35,2008,110.48
35,2009,114.96
35,2010,112.72
35,2011,97.19
35,2012,100.69
35,2013,105.02
35,2014,99.52
35,2015,100.62
35,2016,99.86
35,2017,92.02
35,2018,80.67
35,2019,80.27
351,1961,11.79
351,1962,12.45
351,1963,13.15
351,1964,14.09
351,1965,15.4
351,1966,16.59
351,1967,16.84
351,1968,16.77
351,1969,16.96
351,1970,17.98
351,1971,18.66
351,1972,18.4
351,1973,20.5
351,1974,20.46
351,1975,20.89
351,1976,20.67
351,1977,21.17
351,1978,23.19
351,1979,24.12
351,1980,24.37
351,1981,25.42
351,1982,27.64
351,1983,29.59
351,1984,32.23
351,1985,31.93
351,1986,32.8
351,1987,34.84
351,1988,35.73
351,1989,36.79
351,1990,39.45
351,1991,41.06
351,1992,43.08
351,1993,46.54
351,1994,48.97
351,1995,53.61
351,1996,56.1
351,1997,58.53
351,1998,61.17
351,1999,63.76
351,2000,66.19
351,2001,67.4
351,2002,69.95
351,2003,70.62
351,2004,74.62
351,2005,77.09
351,2006,78.94
351,2007,80.75
351,2008,85.29
351,2009,87.06
351,2010,89.28
351,2011,92.25
351,2012,95.28
351,2013,96.49
351,2014,97.99
351,2015,100.75
351,2016,101.25
351,2017,102.72
351,2018,104.23
351,2019,104.13
37,1961,27.26
37,1962,27.55
37,1963,28.57
37,1964,27.89
37,1965,29.88
37,1966,29.43
37,1967,31.99
37,1968,32.7
37,1969,34.68
37,1970,34.91
37,1971,34.92
37,1972,36.6
37,1973,37.77
37,1974,40.82
37,1975,41.57
37,1976,41.79
37,1977,42.42
37,1978,42.02
37,1979,43.81
37,1980,45.08
37,1981,46.03
37,1982,47.95
37,1983,47.68
37,1984,46.74
37,1985,46.66
37,1986,51.28
37,1987,51.34
37,1988,54.65
37,1989,54.99
37,1990,54.77
37,1991,55.47
37,1992,56.38
37,1993,56.97
37,1994,59.73
37,1995,62.91
37,1996,71.44
37,1997,70.54
37,1998,71.77
37,1999,70.52
37,2000,77.86
37,2001,79.43
37,2002,79.57
37,2003,76.55
37,2004,80.85
37,2005,82.4
37,2006,84.37
37,2007,89.02
37,2008,90.39
37,2009,93.13
37,2010,93.95
37,2011,99.04
37,2012,100.67
37,2013,100.9
37,2014,99.4
37,2015,98.86
37,2016,101.74
37,2017,103.48
37,2018,105.29
37,2019,105.99
38,1961,37.27
38,1962,39.28
38,1963,40.93
38,1964,43.06
38,1965,40.88
38,1966,41.34
38,1967,45.29
38,1968,46.92
38,1969,46.56
38,1970,48.62
38,1971,48.29
38,1972,47.39
