geo,year,oilcrops_other_production_cce
27,1985,1695
27,1986,3391
27,1987,1843
27,1988,1580
27,1989,11608
27,1990,16897
27,1991,9535
27,1992,5061
27,1993,2001
27,1994,3500
27,1995,4011
27,1996,3701
27,1997,4001
27,1998,4818
27,1999,5030
27,2000,7560
27,2001,9090
27,2002,10120
27,2003,12142
27,2004,16500
27,2005,14324
27,2006,18344
27,2007,15640
27,2008,18671
27,2009,27750
27,2010,19201
27,2011,15210
27,2012,28700
27,2013,25725
272,2006,0
272,2007,700
272,2008,1000
272,2009,900
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
276,2012,112000
276,2013,103000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,4000
28,1990,4000
28,1991,3500
28,1992,3800
28,1993,3800
28,1994,3600
28,1995,3400
28,1996,3450
28,1997,3300
28,1998,3380
28,1999,3400
28,2000,3700
28,2001,4000
28,2002,4000
28,2003,5000
28,2004,5200
28,2005,6200
28,2006,8000
28,2007,11000
28,2008,14000
28,2009,16000
28,2010,14000
28,2011,13000
28,2012,13000
28,2013,12000
32,1961,28005
32,1962,28005
32,1963,29005
32,1964,28008
32,1965,29010
32,1966,30014
32,1967,28504
32,1968,27337
32,1969,30012
32,1970,32599
32,1971,34329
32,1972,42006
32,1973,36218
32,1974,45141
32,1975,55195
32,1976,57588
32,1977,58541
32,1978,47205
32,1979,47758
32,1980,49006
32,1981,50006
32,1982,50506
32,1983,50006
32,1984,52006
32,1985,52006
32,1986,53006
32,1987,53006
32,1988,53206
32,1989,53806
32,1990,54305
32,1991,55007
32,1992,56604
32,1993,58276
32,1994,70016
32,1995,55711
32,1996,55810
32,1997,56008
32,1998,56209
32,1999,56410
32,2000,56612
32,2001,57057
32,2002,56810
32,2003,62261
32,2004,60011
32,2005,83116
32,2006,65217
32,2007,56528
32,2008,61917
32,2009,60015
32,2010,62016
32,2011,42322
32,2012,43012
32,2013,43010
33,1961,367800
33,1962,408067
33,1963,536368
33,1964,515767
33,1965,741100
33,1966,559330
33,1967,238211
33,1968,499536
33,1969,712447
33,1970,1218384
33,1971,568652
33,1972,447489
33,1973,492779
33,1974,350534
33,1975,444518
33,1976,276871
33,1977,652800
33,1978,571523
33,1979,815372
33,1980,441800
33,1981,467000
33,1982,751900
33,1983,443900
33,1984,693500
33,1985,897000
33,1986,1026300
33,1987,729000
33,1988,372900
33,1989,498400
33,1990,889561
33,1991,635639
33,1992,337570
33,1993,627900
33,1994,961200
33,1995,1107000
33,1996,851700
33,1997,896500
33,1998,1082300
33,1999,938800
33,2000,700100
33,2001,717900
33,2002,681300
33,2003,756900
33,2004,519877
33,2005,994384
33,2006,992536
33,2007,637088
33,2008,865759
33,2009,934902
33,2010,431500
33,2011,382022
33,2012,507600
33,2013,754400
35,1961,560
35,1962,660
35,1963,810
35,1964,610
35,1965,625
35,1966,680
35,1967,575
35,1968,465
35,1969,370
35,1970,465
35,1971,125
35,1972,130
35,1973,80
35,1974,80
35,1975,30
35,1976,30
35,1977,30
35,1978,50
35,1979,30
35,1980,30
35,1981,100
35,1982,80
35,1983,100
35,1984,35
35,1985,80
35,1986,80
35,1987,30
35,1988,30
35,1989,30
35,1990,35
35,1991,37
35,1992,36
35,1993,37
35,1994,40
35,1995,44
35,1996,50
35,1997,52
35,1998,54
35,1999,60
35,2000,58
35,2001,62
35,2002,63
35,2003,68
35,2004,70
35,2005,76
35,2006,77
35,2007,62
35,2008,71
35,2009,72
35,2010,70
35,2011,72
35,2012,75
35,2013,75
37,1961,7000
37,1962,7200
37,1963,7400
37,1964,7600
37,1965,7800
37,1966,8000
37,1967,8500
37,1968,8600
37,1969,9000
37,1970,9000
37,1971,9000
37,1972,9000
37,1973,9500
37,1974,9500
37,1975,10000
37,1976,10000
37,1977,10300
37,1978,10600
37,1979,10800
37,1980,11000
37,1981,12000
37,1982,12000
37,1983,13000
37,1984,19000
37,1985,24000
37,1986,26296
37,1987,23618
37,1988,26383
37,1989,32532
37,1990,25626
37,1991,23900
37,1992,25000
37,1993,23953
37,1994,27607
37,1995,30399
37,1996,33154
37,1997,30500
37,1998,32200
37,1999,36500
37,2000,38200
37,2001,41601
37,2002,39800
37,2003,40750
37,2004,41437
37,2005,40432
37,2006,45000
37,2007,48078
37,2008,48558
37,2009,50862
37,2010,52436
37,2011,52027
37,2012,53000
37,2013,54200
39,1961,11500
39,1962,12000
39,1963,12500
39,1964,13000
39,1965,13500
39,1966,14000
39,1967,14500
39,1968,15000
39,1969,15000
39,1970,15500
39,1971,15500
39,1972,15500
39,1973,16000
39,1974,17000
39,1975,17500
39,1976,18500
39,1977,16000
39,1978,17000
39,1979,19000
39,1980,20000
39,1981,21000
39,1982,21000
39,1983,21500
39,1984,20000
39,1985,20000
39,1986,20000
39,1987,20000
39,1988,20000
39,1989,20000
39,1990,18651
39,1991,25759
39,1992,21324
39,1993,17448
39,1994,22006
39,1995,26877
39,1996,30982
39,1997,37493
39,1998,35581
39,1999,31149
39,2000,30742
39,2001,36951
39,2002,36791
39,2003,32503
39,2004,39004
39,2005,38622
39,2006,31581
39,2007,20250
39,2008,24158
39,2009,22451
39,2010,21400
39,2011,21000
39,2012,22000
39,2013,23000
40,1961,9000
40,1962,8600
40,1963,7300
40,1964,6500
40,1965,6500
40,1966,4370
40,1967,4400
40,1968,3760
40,1969,3860
40,1970,3500
40,1971,3500
40,1972,3400
40,1973,2600
40,1974,2600
40,1975,2700
40,1976,2600
40,1977,1900
40,1978,1900
40,1979,1900
40,1980,1900
40,1981,1900
40,1982,1900
40,1983,1990
40,1984,1990
40,1985,2000
40,1986,2000
40,1987,2000
40,1988,2000
40,1989,2000
40,1990,2230
40,1991,2008
40,1992,1823
40,1993,1837
40,1994,2059
40,1995,2245
40,1996,1890
40,1997,1915
40,1998,2526
40,1999,2608
40,2000,2090
40,2001,2371
40,2002,2200
40,2003,2285
40,2004,2350
40,2005,2425
40,2006,2623
40,2007,2507
40,2008,2541
40,2009,2099
40,2010,2460
40,2011,2589
40,2012,2750
40,2013,2750
41,1961,1199000
41,1962,1113000
41,1963,1336000
41,1964,1327000
41,1965,1273000
41,1966,1462000
41,1967,1485000
41,1968,1608000
41,1969,1603000
41,1970,1558000
41,1971,1518000
41,1972,1684000
41,1973,1627000
41,1974,1767000
41,1975,1647000
41,1976,1357000
41,1977,1640000
41,1978,1802000
41,1979,1921000
41,1980,1768000
41,1981,2024000
41,1982,1896000
41,1983,1844000
41,1984,1966200
41,1985,2203999
41,1986,1960967
41,1987,2408921
41,1988,2452037
41,1989,2491632
41,1990,2552205
41,1991,2642792
41,1992,2718154
41,1993,2528969
41,1994,2684370
41,1995,2452861
41,1996,2764741
41,1997,2753605
41,1998,2796379
41,1999,2757747
41,2000,2849433
41,2001,2654278
41,2002,2851977
41,2003,2807390
41,2004,2920289
41,2005,2935058
41,2006,2974936
41,2007,2772543
41,2008,2948084
41,2009,3076069
41,2010,3053626
41,2011,3496894
41,2012,3742261
41,2013,3742603
46,1961,1600
46,1962,1700
46,1963,1750
46,1964,1800
46,1965,1850
46,1966,1900
46,1967,1950
46,1968,1950
46,1969,2000
46,1970,2000
46,1971,2000
46,1972,2100
46,1973,2100
46,1974,2100
46,1975,2150
46,1976,2200
46,1977,2250
46,1978,2300
46,1979,2350
46,1980,2400
46,1981,2450
46,1982,2500
46,1983,2550
46,1984,2600
46,1985,2700
46,1986,2800
46,1987,2850
46,1988,2900
46,1989,3000
46,1990,3100
46,1991,3200
46,1992,3300
46,1993,3400
46,1994,3518
46,1995,3500
46,1996,3600
46,1997,3400
46,1998,3500
46,1999,3600
46,2000,3652
46,2001,3689
46,2002,3726
46,2003,3540
46,2004,3550
46,2005,3720
46,2006,3470
46,2007,3310
46,2008,3650
46,2009,3350
46,2010,3400
46,2011,3450
46,2012,3650
46,2013,3850
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,100
48,1991,100
48,1992,150
48,1993,150
48,1994,200
48,1995,200
48,1996,250
48,1997,250
48,1998,300
48,1999,300
48,2000,350
48,2001,400
48,2002,500
48,2003,500
48,2004,1300
48,2005,1300
48,2006,1400
48,2007,1400
48,2008,1500
48,2009,1500
48,2010,17800
48,2011,15000
48,2012,12100
48,2013,10900
50,1961,91
50,1962,102
50,1963,108
50,1964,81
50,1965,51
50,1966,41
50,1967,51
50,1968,30
50,1969,0
50,1970,0
50,1971,102
50,1972,81
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6706960
5000,1962,7348214
5000,1963,7722375
5000,1964,7476488
5000,1965,8080698
5000,1966,7876861
5000,1967,7228039
5000,1968,7656244
5000,1969,7994565
5000,1970,9029407
5000,1971,8352805
5000,1972,7586099
5000,1973,7640458
5000,1974,7670059
5000,1975,8108587
5000,1976,6881361
5000,1977,8230090
5000,1978,8583454
5000,1979,8605335
5000,1980,7664361
5000,1981,7985375
5000,1982,8248484
5000,1983,8047587
5000,1984,8600727
5000,1985,9045758
5000,1986,8295116
5000,1987,8254661
5000,1988,8441196
5000,1989,8523600
5000,1990,9441360
5000,1991,8932378
5000,1992,8475327
5000,1993,8498717
5000,1994,9229433
5000,1995,9285385
5000,1996,9409969
5000,1997,9435421
5000,1998,9531119
5000,1999,9742858
5000,2000,9271774
5000,2001,9044225
5000,2002,8856352
5000,2003,9668530
5000,2004,9623272
5000,2005,10758008
5000,2006,10204026
5000,2007,9669816
5000,2008,10467644
5000,2009,10459367
5000,2010,10520780
5000,2011,12633377
5000,2012,12564321
5000,2013,12432289
51,1961,27664
51,1962,26525
51,1963,25004
51,1964,25287
51,1965,17650
51,1966,16208
51,1967,20858
51,1968,21587
51,1969,27695
51,1970,18946
51,1971,21329
51,1972,17484
51,1973,19770
51,1974,20562
51,1975,21485
51,1976,15433
51,1977,24747
51,1978,27085
51,1979,22963
51,1980,18510
51,1981,19225
51,1982,22453
51,1983,23174
51,1984,23753
51,1985,26941
51,1986,21003
51,1987,21086
51,1988,22866
51,1989,34071
51,1990,38009
51,1991,46047
51,1992,17792
5100,1961,641717
5100,1962,659854
5100,1963,704109
5100,1964,712902
5100,1965,752284
5100,1966,711790
5100,1967,748917
5100,1968,774152
5100,1969,762891
5100,1970,801463
5100,1971,791061
5100,1972,828628
5100,1973,895461
5100,1974,727903
5100,1975,977468
5100,1976,904226
5100,1977,881727
5100,1978,846533
5100,1979,880351
5100,1980,937411
5100,1981,936100
5100,1982,956587
5100,1983,1031308
5100,1984,1060734
5100,1985,1188101
5100,1986,1067661
5100,1987,1053342
5100,1988,1193381
5100,1989,1271854
5100,1990,1367859
5100,1991,1447099
5100,1992,1473581
5100,1993,1394908
5100,1994,1493297
5100,1995,1634002
5100,1996,1665626
5100,1997,1615945
5100,1998,1687570
5100,1999,1627078
5100,2000,1666877
5100,2001,1789401
5100,2002,1748538
5100,2003,1872106
5100,2004,1970246
5100,2005,2193844
5100,2006,2045393
5100,2007,2066286
5100,2008,2203348
5100,2009,2013026
5100,2010,1997797
5100,2011,2086558
5100,2012,2133029
5100,2013,2055184
5101,1961,247078
5101,1962,242510
5101,1963,263167
5101,1964,259832
5101,1965,270656
5101,1966,268226
5101,1967,278487
5101,1968,294897
5101,1969,285211
5101,1970,295151
5101,1971,327114
5101,1972,318164
5101,1973,295972
5101,1974,244978
5101,1975,302699
5101,1976,237635
5101,1977,254311
5101,1978,276273
5101,1979,276973
5101,1980,304345
5101,1981,291578
5101,1982,333836
5101,1983,327588
5101,1984,331267
5101,1985,336613
5101,1986,329337
5101,1987,325970
5101,1988,324609
5101,1989,326922
5101,1990,345791
5101,1991,376428
5101,1992,368821
5101,1993,273937
5101,1994,281466
5101,1995,309666
5101,1996,387297
5101,1997,315315
5101,1998,315930
5101,1999,315711
5101,2000,313980
5101,2001,388284
5101,2002,328398
5101,2003,361627
5101,2004,433949
5101,2005,579567
5101,2006,521053
5101,2007,528721
5101,2008,612963
5101,2009,576730
5101,2010,481070
5101,2011,574308
5101,2012,626319
5101,2013,577648
5102,1961,53094
5102,1962,53905
5102,1963,55655
5102,1964,55408
5102,1965,57160
5102,1966,58914
5102,1967,58454
5102,1968,57887
5102,1969,58812
5102,1970,61899
5102,1971,63829
5102,1972,71606
5102,1973,66818
5102,1974,77241
5102,1975,87845
5102,1976,91288
5102,1977,90591
5102,1978,80105
5102,1979,82908
5102,1980,85506
5102,1981,88456
5102,1982,89006
5102,1983,90156
5102,1984,96606
5102,1985,101606
5102,1986,105102
5102,1987,102574
5102,1988,105689
5102,1989,112638
5102,1990,104882
5102,1991,111366
5102,1992,109828
5102,1993,106477
5102,1994,126347
5102,1995,119787
5102,1996,126946
5102,1997,130901
5102,1998,131007
5102,1999,130959
5102,2000,132706
5102,2001,143108
5102,2002,140902
5102,2003,142809
5102,2004,147946
5102,2005,170272
5102,2006,149016
5102,2007,131262
5102,2008,141977
5102,2009,140111
5102,2010,143252
5102,2011,122799
5102,2012,125662
5102,2013,128060
5103,1961,53487
5103,1962,56097
5103,1963,57600
5103,1964,65811
5103,1965,71891
5103,1966,77608
5103,1967,75008
5103,1968,66935
5103,1969,80750
5103,1970,66070
5103,1971,67180
5103,1972,75980
5103,1973,69830
5103,1974,74336
5103,1975,79308
5103,1976,71545
5103,1977,66917
5103,1978,72064
5103,1979,82095
5103,1980,86764
5103,1981,85600
5103,1982,87042
5103,1983,84537
5103,1984,95080
5103,1985,75100
5103,1986,79700
5103,1987,72120
5103,1988,79330
5103,1989,77700
5103,1990,121950
5103,1991,134233
5103,1992,148540
5103,1993,164713
5103,1994,174949
5103,1995,194739
5103,1996,139502
5103,1997,101804
5103,1998,172008
5103,1999,96811
5103,2000,136578
5103,2001,159462
5103,2002,141758
5103,2003,150215
5103,2004,144622
5103,2005,132721
5103,2006,102975
5103,2007,102384
5103,2008,66146
5103,2009,89605
5103,2010,75030
5103,2011,136469
5103,2012,123795
5103,2013,111511
5104,1961,16000
5104,1962,26300
5104,1963,15000
5104,1964,19500
5104,1965,22000
5104,1966,11001
5104,1967,11200
5104,1968,11198
5104,1969,12899
5104,1970,13100
5104,1971,12000
5104,1972,13500
5104,1973,14000
5104,1974,15000
5104,1975,15000
5104,1976,15000
5104,1977,16000
5104,1978,16000
5104,1979,16000
5104,1980,16000
5104,1981,17000
5104,1982,17000
5104,1983,16000
5104,1984,16000
5104,1985,16000
5104,1986,16000
5104,1987,16000
5104,1988,16000
5104,1989,16000
5104,1990,17969
5104,1991,16970
5104,1992,17325
5104,1993,18493
5104,1994,19570
5104,1995,20968
5104,1996,24888
5104,1997,24872
5104,1998,25528
5104,1999,14800
5104,2000,15900
5104,2001,21107
5104,2002,19892
5104,2003,13776
5104,2004,15726
5104,2005,15092
5104,2006,15459
5104,2007,16029
5104,2008,16805
5104,2009,18500
5104,2010,18922
5104,2011,19077
5104,2012,20000
5104,2013,22700
5105,1961,272058
5105,1962,281042
5105,1963,312687
5105,1964,312351
5105,1965,330577
5105,1966,296041
5105,1967,325768
5105,1968,343235
5105,1969,325219
5105,1970,365243
5105,1971,320938
5105,1972,349378
5105,1973,448841
5105,1974,316348
5105,1975,492616
5105,1976,488758
5105,1977,453908
5105,1978,402091
5105,1979,422375
5105,1980,444796
5105,1981,453466
5105,1982,429703
5105,1983,513027
5105,1984,521781
5105,1985,658782
5105,1986,537522
5105,1987,536678
5105,1988,667753
5105,1989,738594
5105,1990,777267
5105,1991,808102
5105,1992,829067
5105,1993,831288
5105,1994,890965
5105,1995,988842
5105,1996,986993
5105,1997,1043053
5105,1998,1043097
5105,1999,1068797
5105,2000,1067713
5105,2001,1077440
5105,2002,1117588
5105,2003,1203679
5105,2004,1228003
5105,2005,1296192
5105,2006,1256890
5105,2007,1287890
5105,2008,1365457
5105,2009,1188080
5105,2010,1279523
5105,2011,1233905
5105,2012,1237253
5105,2013,1215265
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,10000
52,2001,12000
52,2002,10000
52,2003,12400
52,2004,14000
52,2005,15000
52,2006,15000
52,2007,16000
52,2008,25000
52,2009,15000
52,2010,17400
52,2011,18000
52,2012,21000
52,2013,20000
5200,1961,2599762
5200,1962,3129265
5200,1963,3318830
5200,1964,3057215
5200,1965,3545792
5200,1966,3130415
5200,1967,2506235
5200,1968,2836119
5200,1969,3267314
5200,1970,4032229
5200,1971,3315642
5200,1972,2519611
5200,1973,2468884
5200,1974,2459403
5200,1975,2696105
5200,1976,1784891
5200,1977,2995141
5200,1978,3133772
5200,1979,3140119
5200,1980,2529466
5200,1981,2218490
5200,1982,2403591
5200,1983,2116811
5200,1984,2327604
5200,1985,2545432
5200,1986,2549384
5200,1987,2191693
5200,1988,1691310
5200,1989,1587959
5200,1990,2136697
5200,1991,1774144
5200,1992,1257368
5200,1993,1411101
5200,1994,1571394
5200,1995,1763551
5200,1996,1558259
5200,1997,1620375
5200,1998,1829645
5200,1999,1803152
5200,2000,1455984
5200,2001,1495460
5200,2002,1442485
5200,2003,1541893
5200,2004,1392676
5200,2005,2061363
5200,2006,1725729
5200,2007,1336563
5200,2008,1595375
5200,2009,1629418
5200,2010,1174598
5200,2011,1066980
5200,2012,1284825
5200,2013,1235641
5203,1961,1207413
5203,1962,1606666
5203,1963,1778884
5203,1964,1525938
5203,1965,1967208
5203,1966,1559787
5203,1967,1049328
5203,1968,1403689
5203,1969,1833168
5203,1970,2154578
5203,1971,1271451
5203,1972,1046639
5203,1973,1093248
5203,1974,868782
5203,1975,1019580
5203,1976,538411
5203,1977,1174526
5203,1978,958327
5203,1979,1305540
5203,1980,743100
5203,1981,744148
5203,1982,1121141
5203,1983,704200
5203,1984,1000500
5203,1985,1243500
5203,1986,1468300
5203,1987,1065000
5203,1988,563900
5203,1989,690260
5203,1990,1106361
5203,1991,906879
5203,1992,605580
5203,1993,959380
5203,1994,1228900
5203,1995,1353440
5203,1996,1083200
5203,1997,1153040
5203,1998,1439600
5203,1999,1322550
5203,2000,1100813
5203,2001,1117850
5203,2002,1103083
5203,2003,1148644
5203,2004,870037
5203,2005,1593991
5203,2006,1361767
5203,2007,882399
5203,2008,1151761
5203,2009,1233212
5203,2010,761930
5203,2011,600765
5203,2012,733780
5203,2013,932010
5204,1961,65880
5204,1962,72123
5204,1963,71178
5204,1964,71253
5204,1965,103656
5204,1966,260318
5204,1967,169385
5204,1968,119438
5204,1969,227113
5204,1970,336087
5204,1971,456633
5204,1972,286488
5204,1973,318868
5204,1974,285596
5204,1975,565752
5204,1976,259319
5204,1977,543691
5204,1978,634186
5204,1979,645132
5204,1980,487684
5204,1981,328172
5204,1982,241570
5204,1983,283691
5204,1984,214307
5204,1985,153226
5204,1986,166969
5204,1987,222351
5204,1988,250075
5204,1989,143067
5204,1990,160572
5204,1991,89461
5204,1992,42125
5204,1993,65084
5204,1994,65412
5204,1995,114575
5204,1996,183284
5204,1997,165905
5204,1998,172219
5204,1999,263822
5204,2000,97675
5204,2001,113020
5204,2002,54647
5204,2003,202730
5204,2004,234763
5204,2005,96980
5204,2006,81109
5204,2007,122033
5204,2008,103120
5204,2009,80134
5204,2010,117490
5204,2011,147858
5204,2012,271400
5204,2013,103633
5206,1961,2798
5206,1962,1901
5206,1963,1705
5206,1964,1255
5206,1965,1209
5206,1966,644
5206,1967,849
5206,1968,934
5206,1969,979
5206,1970,845
5206,1971,691
5206,1972,757
5206,1973,864
5206,1974,1370
5206,1975,1480
5206,1976,1490
5206,1977,1500
5206,1978,1500
5206,1979,1510
5206,1980,1520
5206,1981,1530
5206,1982,1630
5206,1983,1740
5206,1984,1750
5206,1985,1500
5206,1986,1600
5206,1987,1600
5206,1988,1500
5206,1989,1500
5206,1990,1400
5206,1991,1538
5206,1992,1200
5206,1993,1100
5206,1994,1139
5206,1995,1120
5206,1996,1261
5206,1997,1267
5206,1998,1302
5206,1999,1500
5206,2000,1500
5206,2001,1100
5206,2002,1260
5206,2003,1260
5206,2004,1300
5206,2005,1300
5206,2006,1300
5206,2007,1600
5206,2008,1600
5206,2009,1296
5206,2010,1300
5206,2011,1400
5206,2012,1400
5206,2013,1400
5207,1961,1323671
5207,1962,1448575
5207,1963,1467063
5207,1964,1458769
5207,1965,1473719
5207,1966,1309666
5207,1967,1286673
5207,1968,1312058
5207,1969,1206054
5207,1970,1540719
5207,1971,1586867
5207,1972,1185727
5207,1973,1055904
5207,1974,1303655
5207,1975,1109293
5207,1976,985671
5207,1977,1275424
5207,1978,1539759
5207,1979,1187937
5207,1980,1297162
5207,1981,1144640
5207,1982,1039250
5207,1983,1127180
5207,1984,1111047
5207,1985,1147206
5207,1986,912515
5207,1987,902742
5207,1988,875835
5207,1989,753132
5207,1990,868364
5207,1991,776266
5207,1992,608463
5207,1993,385537
5207,1994,275943
5207,1995,294416
5207,1996,290514
5207,1997,300163
5207,1998,216524
5207,1999,215280
5207,2000,255996
5207,2001,263490
5207,2002,283495
5207,2003,189259
5207,2004,286576
5207,2005,369092
5207,2006,281553
5207,2007,330531
5207,2008,338894
5207,2009,314776
5207,2010,293878
5207,2011,316957
5207,2012,278245
5207,2013,198598
53,1961,5848
53,1962,7076
53,1963,9681
53,1964,3352
53,1965,7995
53,1966,7978
53,1967,8943
53,1968,5995
53,1969,6700
53,1970,9300
53,1971,6300
53,1972,6600
53,1973,5800
53,1974,10200
53,1975,8075
53,1976,8600
53,1977,9470
53,1978,9600
53,1979,9528
53,1980,9748
53,1981,9968
53,1982,6600
53,1983,7600
53,1984,26100
53,1985,26600
53,1986,25600
53,1987,20600
53,1988,20600
53,1989,7600
53,1990,7739
53,1991,10879
53,1992,8792
53,1993,11820
53,1994,16387
53,1995,15965
53,1996,18912
53,1997,18214
53,1998,17937
53,1999,18658
53,2000,18183
53,2001,20144
53,2002,23686
53,2003,21025
53,2004,21837
53,2005,19842
53,2006,14455
53,2007,15131
53,2008,14946
53,2009,16003
53,2010,13850
53,2011,14120
53,2012,15300
53,2013,16450
5300,1961,2391931
5300,1962,2378080
5300,1963,2598452
5300,1964,2539299
5300,1965,2596367
5300,1966,2647041
5300,1967,2612794
5300,1968,2891361
5300,1969,2822061
5300,1970,3041674
5300,1971,3040360
5300,1972,3199625
5300,1973,3183791
5300,1974,3494944
5300,1975,3416337
5300,1976,3201375
5300,1977,3401929
5300,1978,3622119
5300,1979,3663668
5300,1980,3414034
5300,1981,4092760
5300,1982,4046181
5300,1983,4046602
5300,1984,4361200
5300,1985,4518980
5300,1986,3987545
5300,1987,4316219
5300,1988,4781871
5300,1989,4863215
5300,1990,5169477
5300,1991,4961571
5300,1992,4975677
5300,1993,4974185
5300,1994,5568148
5300,1995,5244421
5300,1996,5601392
5300,1997,5579363
5300,1998,5241202
5300,1999,5331126
5300,2000,5568474
5300,2001,5199152
5300,2002,5136113
5300,2003,5617837
5300,2004,5548056
5300,2005,5737070
5300,2006,5663410
5300,2007,5704298
5300,2008,6062152
5300,2009,6098500
5300,2010,6499750
5300,2011,8210837
5300,2012,7947177
5300,2013,7808958
5301,1992,59992
5301,1993,51611
5301,1994,59652
5301,1995,64628
5301,1996,65552
5301,1997,56992
5301,1998,61409
5301,1999,81146
5301,2000,74484
5301,2001,77432
5301,2002,84155
5301,2003,161832
5301,2004,124872
5301,2005,136468
5301,2006,101735
5301,2007,91112
5301,2008,89708
5301,2009,175802
5301,2010,251752
5301,2011,478188
5301,2012,321118
5301,2013,524584
5302,1961,1218806
5302,1962,1134783
5302,1963,1357876
5302,1964,1349115
5302,1965,1295923
5302,1966,1484789
5302,1967,1509442
5302,1968,1635545
5302,1969,1635921
5302,1970,1595835
5302,1971,1563569
5302,1972,1735577
5302,1973,1675295
5302,1974,1826318
5302,1975,1712659
5302,1976,1437790
5302,1977,1704426
5302,1978,1874478
5302,1979,1999625
5302,1980,1848014
5302,1981,2123916
5302,1982,1977811
5302,1983,1952987
5302,1984,2051554
5302,1985,2283972
5302,1986,2057678
5302,1987,2491838
5302,1988,2526599
5302,1989,2558405
5302,1990,2613038
5302,1991,2717474
5302,1992,2796668
5302,1993,2597532
5302,1994,2756482
5302,1995,2534964
5302,1996,2846020
5302,1997,2805842
5302,1998,2846831
5302,1999,2804372
5302,2000,2899117
5302,2001,2698976
5302,2002,2899366
5302,2003,2852736
5302,2004,2962899
5302,2005,2972648
5302,2006,3023482
5302,2007,2820527
5302,2008,2991822
5302,2009,3124080
5302,2010,3108309
5302,2011,3549084
5302,2012,3794677
5302,2013,3797950
5303,1961,762429
5303,1962,832221
5303,1963,788371
5303,1964,751823
5303,1965,850133
5303,1966,700093
5303,1967,663751
5303,1968,828213
5303,1969,755754
5303,1970,984305
5303,1971,1005520
5303,1972,1020602
5303,1973,1015861
5303,1974,1191349
5303,1975,1230178
5303,1976,1293880
5303,1977,1162361
5303,1978,1263802
5303,1979,1220856
5303,1980,1031290
5303,1981,1358394
5303,1982,1502271
5303,1983,1494273
5303,1984,1699673
5303,1985,1612580
5303,1986,1285561
5303,1987,1235955
5303,1988,1660042
5303,1989,1726657
5303,1990,1927635
5303,1991,1618285
5303,1992,1475519
5303,1993,1649516
5303,1994,2101627
5303,1995,1930284
5303,1996,1947448
5303,1997,1958632
5303,1998,1576016
5303,1999,1657592
5303,2000,1743662
5303,2001,1552191
5303,2002,1308140
5303,2003,1666430
5303,2004,1695719
5303,2005,1912531
5303,2006,1798997
5303,2007,2131780
5303,2008,2286099
5303,2009,2097903
5303,2010,2423971
5303,2011,3362964
5303,2012,3042082
5303,2013,2669823
5304,1961,362707
5304,1962,358524
5304,1963,402067
5304,1964,400760
5304,1965,407024
5304,1966,422098
5304,1967,402990
5304,1968,389984
5304,1969,391195
5304,1970,429229
5304,1971,439215
5304,1972,419993
5304,1973,471209
5304,1974,453927
5304,1975,447009
5304,1976,438702
5304,1977,480753
5304,1978,437573
5304,1979,411510
5304,1980,502207
5304,1981,587708
5304,1982,547069
5304,1983,582500
5304,1984,583419
5304,1985,608832
5304,1986,627256
5304,1987,575778
5304,1988,578185
5304,1989,570530
5304,1990,620432
5304,1991,599245
5304,1992,633926
5304,1993,669808
5304,1994,633764
5304,1995,683674
5304,1996,734304
5304,1997,744595
5304,1998,726811
5304,1999,754584
5304,2000,827026
5304,2001,834741
5304,2002,812447
5304,2003,868399
5304,2004,728116
5304,2005,682797
5304,2006,688739
5304,2007,629862
5304,2008,648566
5304,2009,628825
5304,2010,632639
5304,2011,736136
5304,2012,737546
5304,2013,729196
5305,1961,47989
5305,1962,52552
5305,1963,50138
5305,1964,37601
5305,1965,43287
5305,1966,40061
5305,1967,36611
5305,1968,37619
5305,1969,39191
5305,1970,32305
