geo,year,other_forest_emissions_n2o_elu
206,1990,0.0162
206,1991,0.0162
206,1992,0.0162
206,1993,0.0162
206,1994,0.0162
206,1995,0.0162
206,1996,2.1643
206,1997,7.5826
206,1998,10.1321
206,1999,10.7744
206,2000,8.4436
206,2001,0.0097
206,2002,0.0088
206,2003,0.014
206,2004,0.0129
206,2005,0.0285
206,2006,0.0222
206,2007,0.0152
206,2008,0.0219
206,2009,0.0077
206,2010,0.0215
206,2011,0.0233
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,0.0009
208,1993,0.0009
208,1994,0.0009
208,1995,0.0009
208,1996,0.0034
208,1997,0.0011
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.0541
209,1991,0.0541
209,1992,0.0541
209,1993,0.0541
209,1994,0.0541
209,1995,0.0541
209,1996,0.099
209,1997,0.0649
209,1998,0.1349
209,1999,0.0916
209,2000,0.0517
209,2001,0.0197
209,2002,0.0104
209,2003,0.039
209,2004,0.0354
209,2005,0.024
209,2006,0.007
209,2007,0.2415
209,2008,0.1497
209,2009,0.0136
209,2010,0.0476
209,2011,0.0501
209,2012,0.0367
209,2013,0.0379
209,2014,0.0338
209,2015,0.0184
209,2016,0.0263
209,2017,0.0132
209,2018,0.0075
209,2019,0.044
21,1990,0.403
21,1991,0.403
21,1992,0.403
21,1993,0.403
21,1994,0.403
21,1995,0.403
21,1996,0.2012
21,1997,0.2813
21,1998,0.4836
21,1999,0.4
21,2000,0.0845
21,2001,0.1736
21,2002,0.4349
21,2003,0.2732
21,2004,0.1551
21,2005,0.49
21,2006,0.1405
21,2007,1.9007
21,2008,0.7905
21,2009,0.1834
21,2010,1.1687
21,2011,0.5823
21,2012,0.3904
21,2013,0.0455
21,2014,0.1962
21,2015,0.33
21,2016,0.207
21,2017,0.2714
21,2018,0.1535
21,2019,0.3355
210,1990,0.0005
210,1991,0.0005
210,1992,0.0005
210,1993,0.0005
210,1994,0.0005
210,1995,0.0005
210,1996,0.0005
210,1997,0.0028
210,1998,0.0001
210,1999,0.001
210,2000,0.0009
210,2001,0.0009
210,2002,0.0015
210,2003,0.0018
210,2004,0.0017
210,2005,0.0016
210,2006,0.0042
210,2007,0.0008
210,2008,0.0043
210,2009,0.0006
210,2010,0.0002
210,2011,0.0007
210,2012,0.0003
210,2013,0.0008
210,2014,0.0082
210,2015,0.0005
210,2016,0.0008
210,2017,0.0005
210,2018,0.0141
210,2019,0.0008
211,1990,0.0339
211,1991,0.0069
211,1992,0.0056
211,1993,0.0052
211,1994,0.0108
211,1995,0.0142
211,1996,0.0105
211,1997,0.0415
211,1998,0.0093
211,1999,0.0041
211,2000,0.0049
211,2001,0.0038
211,2002,0.0146
211,2003,0.0174
211,2004,0.0037
211,2005,0.004
211,2006,0.0057
211,2007,0.009
211,2008,0.0034
211,2009,0.0036
211,2010,0.0028
211,2011,0.0067
211,2012,0.0027
211,2013,0.0027
211,2014,0.0032
211,2015,0.0031
211,2016,0.0088
211,2017,0.0048
211,2018,0.0034
211,2019,0.0023
212,1990,0.002
212,1991,0.002
212,1992,0.002
212,1993,0.002
212,1994,0.002
212,1995,0.002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0002
212,2005,0
212,2006,0
212,2007,0.002
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0168
212,2013,0.0002
212,2014,0
212,2015,0.0016
212,2016,0.0011
212,2017,0
212,2018,0
212,2019,0.0007
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.001
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0012
214,1991,0.0012
214,1992,0.0012
214,1993,0.0012
214,1994,0.0012
214,1995,0.0012
214,1996,0.0003
214,1997,0.0002
214,1998,0.0002
214,1999,0.0002
214,2000,0.0002
214,2001,0
214,2002,0
214,2003,0.0007
214,2004,0.0082
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0002
214,2010,0.0002
214,2011,0
214,2012,0
214,2013,0.0023
214,2014,0
214,2015,0.0007
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,4.2033
215,1991,4.2033
215,1992,4.2033
215,1993,4.2033
215,1994,4.2033
215,1995,4.2033
215,1996,0.5249
215,1997,0.62
215,1998,1.0672
215,1999,0.4743
215,2000,0.2065
215,2001,2.6687
215,2002,2.619
215,2003,5.9589
215,2004,3.378
215,2005,6.8264
215,2006,3.2221
215,2007,4.4838
215,2008,5.0664
215,2009,7.6406
215,2010,7.5184
215,2011,3.9529
215,2012,6.3735
215,2013,5.0315
215,2014,4.4794
215,2015,7.5643
215,2016,6.7427
215,2017,4.9921
215,2018,4.5189
215,2019,4.9477
216,1990,0.735
216,1991,0.735
216,1992,0.735
216,1993,0.735
216,1994,0.735
216,1995,0.735
216,1996,0.2084
216,1997,0.1935
216,1998,0.5588
216,1999,0.3167
216,2000,0.1957
216,2001,0.3308
216,2002,0.324
216,2003,0.593
216,2004,1.4305
216,2005,0.6519
216,2006,0.577
216,2007,1.2457
216,2008,0.509
216,2009,1.1105
216,2010,0.8299
216,2011,0.6412
216,2012,0.7312
216,2013,0.6064
216,2014,1.0314
216,2015,0.9594
216,2016,1.7183
216,2017,1.1366
216,2018,0.4805
216,2019,1.2598
217,1990,0.002
217,1991,0.002
217,1992,0.002
217,1993,0.002
217,1994,0.002
217,1995,0.002
217,1996,0.0018
217,1997,0.0017
217,1998,0.0008
217,1999,0.0007
217,2000,0.0049
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0052
222,1991,0.0052
222,1992,0.0052
222,1993,0.0052
222,1994,0.0052
222,1995,0.0052
222,1996,0.0004
222,1997,0.0003
222,1998,0.0005
222,1999,0.0005
222,2000,0.0057
222,2001,0
222,2002,0.0007
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0016
222,2008,0
222,2009,0
222,2010,0.0009
222,2011,0.0018
222,2012,0.0023
222,2013,0.0045
222,2014,0.0095
222,2015,0.0023
222,2016,0
222,2017,0.045
222,2018,0
222,2019,0.0025
223,1990,0.1685
223,1991,0.0993
223,1992,0.1515
223,1993,0.1922
223,1994,0.4811
223,1995,0.0977
223,1996,0.1918
223,1997,0.0821
223,1998,0.0889
223,1999,0.0768
223,2000,0.3537
223,2001,0.1002
223,2002,0.1295
223,2003,0.1012
223,2004,0.0744
223,2005,0.0426
223,2006,0.1182
223,2007,0.1777
223,2008,0.4541
223,2009,0.0715
223,2010,0.0513
223,2011,0.0559
223,2012,0.1606
223,2013,0.1726
223,2014,0.0464
223,2015,0.0468
223,2016,0.1332
223,2017,0.1276
223,2018,0.0376
223,2019,0.1066
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,0.0236
226,1991,0.0236
226,1992,0.0236
226,1993,0.0236
226,1994,0.0236
226,1995,0.0236
226,1996,0.0083
226,1997,0.0895
226,1998,0.1187
226,1999,0.0847
226,2000,0.1038
226,2001,0.0002
226,2002,0.0025
226,2003,0.0063
226,2004,0.0093
226,2005,0.0199
226,2006,0.014
226,2007,0.0005
226,2008,0.0038
226,2009,0.0154
226,2010,0.0179
226,2011,0.0025
226,2012,0.0131
226,2013,0.0115
226,2014,0.0061
226,2015,0.0095
226,2016,0.0084
226,2017,0.0059
226,2018,0.0079
226,2019,0.0066
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,11.914
228,1991,11.914
229,1990,0.0079
229,1991,0.0133
229,1992,0.0038
229,1993,0.0064
229,1994,0.0052
229,1995,0.0383
229,1996,0.0205
229,1997,0.0272
229,1998,0.0156
229,1999,0.0029
229,2000,0.0091
229,2001,0.0125
229,2002,0.0108
229,2003,0.0092
229,2004,0.012
229,2005,0.0221
229,2006,0.0218
229,2007,0.0197
229,2008,0.0184
229,2009,0.0016
229,2010,0.0158
229,2011,0.0245
229,2012,0.033
229,2013,0.0495
229,2014,0.0004
229,2015,0.0011
229,2016,0.0066
229,2017,0.0054
229,2018,0.0498
229,2019,0.0666
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.0243
230,1993,0.0342
230,1994,0.0943
230,1995,0.0296
230,1996,0.0782
230,1997,0.0055
230,1998,0.029
230,1999,0.0381
230,2000,0.0071
230,2001,0.0298
230,2002,0.0229
230,2003,0.0113
230,2004,0.0018
230,2005,0.0108
230,2006,0.0194
230,2007,0.2214
230,2008,0.0713
230,2009,0.0486
230,2010,0.0585
230,2011,0.0047
230,2012,0.0503
230,2013,0.0016
230,2014,0.0567
230,2015,0.0642
230,2016,0.008
230,2017,0.0368
230,2018,0.0101
230,2019,0.0049
231,1990,2.8211
231,1991,2.8211
231,1992,2.8211
231,1993,2.8211
231,1994,2.8211
231,1995,2.8211
231,1996,4.2202
231,1997,1.9879
231,1998,3.9749
231,1999,4.5048
231,2000,4.732
231,2001,0.9239
231,2002,2.5825
231,2003,2.1448
231,2004,2.132
231,2005,1.6262
231,2006,1.9003
231,2007,2.7237
231,2008,3.6192
231,2009,1.9164
231,2010,1.6003
231,2011,2.3263
231,2012,2.0534
231,2013,2.2494
231,2014,2.3366
231,2015,4.0297
231,2016,2.5139
231,2017,4.6558
231,2018,4.2958
231,2019,2.6557
233,1990,0.9699
233,1991,0.9699
233,1992,0.9699
233,1993,0.9699
233,1994,0.9699
233,1995,0.9699
233,1996,0.8957
233,1997,0.8437
233,1998,1.1312
233,1999,0.8309
233,2000,1.1479
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0076
234,1991,0.0076
234,1992,0.0076
234,1993,0.0076
234,1994,0.0076
234,1995,0.0076
234,1996,0.0172
234,1997,0.0156
234,1998,0.023
234,1999,0.0189
234,2000,0.0323
234,2001,0
234,2002,0.0007
234,2003,0.0007
234,2004,0.0141
234,2005,0.0066
234,2006,0.0011
234,2007,0.0005
234,2008,0.0068
234,2009,0.0011
234,2010,0.0016
234,2011,0.0141
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0016
234,2016,0.0005
234,2017,0.002
234,2018,0.0027
234,2019,0.0125
235,1992,0.0624
235,1993,0.0624
235,1994,0.0624
235,1995,0.0624
235,1996,0.0636
235,1997,0.0571
235,1998,0.0575
235,1999,0.0539
235,2000,0.0799
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0.1932
236,1991,0.1932
236,1992,0.1932
236,1993,0.1932
236,1994,0.1932
236,1995,0.1932
236,1996,0.1983
236,1997,0.2384
236,1998,0.3749
236,1999,0.1868
236,2000,0.3147
236,2001,0.2038
236,2002,0.0516
236,2003,0.6835
236,2004,0.0579
236,2005,0.1086
236,2006,0.0914
236,2007,0.2061
236,2008,0.0903
236,2009,0.043
236,2010,0.3258
236,2011,0.0518
236,2012,0.0391
236,2013,0.1265
236,2014,0.1867
236,2015,0.1923
236,2016,0.3498
236,2017,0.0609
236,2018,0.1373
236,2019,0.3172
237,1990,0.8649
237,1991,0.8649
237,1992,0.8649
237,1993,0.8649
237,1994,0.8649
237,1995,0.8649
237,1996,0.334
237,1997,0.2421
237,1998,1.1066
237,1999,0.4697
237,2000,0.6663
237,2001,0.482
237,2002,0.8214
237,2003,1.5259
237,2004,1.5516
237,2005,1.2537
237,2006,0.8795
237,2007,2.347
237,2008,0.5054
237,2009,0.9643
237,2010,1.2497
237,2011,0.6145
237,2012,0.9789
237,2013,0.4282
237,2014,0.888
237,2015,0.8191
237,2016,0.9477
237,2017,0.565
237,2018,0.5195
237,2019,0.5981
238,1993,1.3968
238,1994,1.3968
238,1995,1.3968
238,1996,0.774
238,1997,2.1967
238,1998,2.1038
238,1999,2.9511
238,2000,2.2388
238,2001,1.0616
238,2002,1.0951
238,2003,1.4415
238,2004,1.4798
238,2005,1.5861
238,2006,1.7282
238,2007,1.701
238,2008,1.3813
238,2009,0.858
238,2010,1.2275
238,2011,1.2942
238,2012,1.4168
238,2013,1.1372
238,2014,1.0872
238,2015,1.0686
238,2016,1.0754
238,2017,0.9917
238,2018,0.7761
238,2019,0.8523
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0459
248,1991,0.0459
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.4647
250,1991,0.4647
250,1992,0.4647
250,1993,0.4647
250,1994,0.4647
250,1995,0.4647
250,1996,0.4165
250,1997,0.7362
250,1998,0.4484
250,1999,0.6302
250,2000,0.4429
250,2001,0.2837
250,2002,0.5825
250,2003,0.5569
250,2004,0.6219
250,2005,0.6893
250,2006,0.6764
250,2007,0.4457
250,2008,0.4255
250,2009,0.4968
250,2010,0.3368
250,2011,0.331
250,2012,0.3414
250,2013,0.3271
250,2014,0.3622
250,2015,0.5117
250,2016,0.3873
250,2017,0.3581
250,2018,0.3396
250,2019,0.404
251,1990,2.8193
251,1991,2.8193
251,1992,2.8193
251,1993,2.8193
251,1994,2.8193
251,1995,2.8193
251,1996,0.3502
251,1997,0.373
251,1998,0.5127
251,1999,0.3639
251,2000,0.1021
251,2001,1.8999
251,2002,1.772
251,2003,2.5667
251,2004,2.215
251,2005,2.7893
251,2006,2.2487
251,2007,3.7515
251,2008,3.8142
251,2009,3.1978
251,2010,4.5996
251,2011,3.428
251,2012,3.9036
251,2013,4.2182
251,2014,4.0953
251,2015,4.4189
251,2016,4.9622
251,2017,3.35
251,2018,4.9403
251,2019,3.7901
255,2000,0
255,2001,0.0008
255,2002,0.0072
255,2003,0.0042
255,2004,0.0002
255,2005,0
255,2006,0.0001
255,2007,0.0011
255,2008,0
255,2009,0
255,2010,0
255,2011,0.089
255,2012,0
255,2013,0
255,2014,0.0009
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0002
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.0054
27,1991,0.0026
27,1992,0.027
27,1993,0.0935
27,1994,0.0932
27,1995,0.0028
27,1996,0.0111
27,1997,0.004
27,1998,0.0359
27,1999,0.0427
27,2000,0.2981
27,2001,0.1039
27,2002,0.0335
27,2003,0.0263
27,2004,0.0059
27,2005,0.0074
27,2006,0.0191
27,2007,0.2236
27,2008,0.028
27,2009,0.0117
27,2010,0.0336
27,2011,0.0369
27,2012,0.0672
27,2013,0.0171
27,2014,0.0048
27,2015,0.0283
27,2016,0.0326
27,2017,0.0235
27,2018,0.0075
27,2019,0.0295
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0011
272,2007,0.0439
272,2008,0.0005
272,2009,0.0064
272,2010,0.0009
272,2011,0.0248
272,2012,0.0178
272,2013,0
272,2014,0.0009
272,2015,0.0014
272,2016,0.0007
272,2017,0.0018
272,2018,0.002
272,2019,0.0264
273,2006,0
273,2007,0.0027
273,2008,0.0002
273,2009,0
273,2010,0
273,2011,0.008
273,2012,0.0082
273,2013,0
273,2014,0.0005
273,2015,0.0061
273,2016,0
273,2017,0.0264
273,2018,0.0002
273,2019,0.0034
276,2012,0.0045
276,2013,0.0032
276,2014,0.0057
276,2015,0.0061
276,2016,0.0075
276,2017,0.0057
276,2018,0.0106
276,2019,0.0068
277,2012,0.0615
277,2013,0.0129
277,2014,0.04
277,2015,0.0504
277,2016,0.0471
277,2017,0.0547
277,2018,0.0414
277,2019,0.055
28,1990,4.1711
28,1991,4.1711
28,1992,4.1711
28,1993,4.1711
28,1994,4.1711
28,1995,4.1711
28,1996,1.7797
28,1997,1.409
28,1998,2.6099
28,1999,2.9983
28,2000,1.9202
28,2001,3.2283
28,2002,2.0472
28,2003,4.5458
28,2004,9.9258
28,2005,4.3302
28,2006,5.0266
28,2007,8.3563
28,2008,2.6151
28,2009,7.7681
28,2010,7.5341
28,2011,2.4489
28,2012,6.1995
28,2013,4.5074
28,2014,4.8791
28,2015,5.332
28,2016,2.8279
28,2017,2.9306
28,2018,2.0174
28,2019,2.8685
29,1990,0.0062
29,1991,0.0062
29,1992,0.0062
29,1993,0.0062
29,1994,0.0062
29,1995,0.0062
29,1996,0.0141
29,1997,0.0153
29,1998,0.0083
29,1999,0.0206
29,2000,0.012
29,2001,0.0005
29,2002,0.0029
29,2003,0.0007
29,2004,0.0023
29,2005,0.0011
29,2006,0.0034
29,2007,0.0029
29,2008,0.0011
29,2009,0.0009
29,2010,0.0285
29,2011,0.0005
29,2012,0.0011
29,2013,0.0124
29,2014,0
29,2015,0.0011
29,2016,0
29,2017,0
29,2018,0.0002
29,2019,0.0011
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0.0179
3,1991,0.0179
3,1992,0.0179
3,1993,0.0179
3,1994,0.0179
3,1995,0.0179
3,1996,0.0173
3,1997,0.0429
3,1998,0.0211
3,1999,0.0171
3,2000,0.1005
3,2001,0
3,2002,0
3,2003,0.0018
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0114
3,2008,0
3,2009,0.0023
3,2010,0
3,2011,0.0043
3,2012,0.0071
3,2013,0
3,2014,0
3,2015,0.0007
3,2016,0.0011
3,2017,0.0045
3,2018,0
3,2019,0
32,1990,0.123
32,1991,0.123
32,1992,0.123
32,1993,0.123
32,1994,0.123
32,1995,0.123
32,1996,0.3615
32,1997,0.3768
32,1998,0.6089
32,1999,0.7531
32,2000,0.5177
32,2001,0.0113
32,2002,0.0079
32,2003,0.0489
32,2004,0.0312
32,2005,0.0156
32,2006,0.0228
32,2007,0.0206
32,2008,0.0136
32,2009,0.01
32,2010,0.007
32,2011,0.0129
32,2012,0.0081
32,2013,0.012
32,2014,0.0124
32,2015,0.0154
32,2016,0.0457
32,2017,0.0138
32,2018,0.0057
32,2019,0.0185
33,1990,0.6891
