geo,year,industrial_roundwood_non_coniferous_import_value_fea2
255,2014,155952
255,2015,115803
255,2016,114184
255,2017,134154
255,2018,157351
255,2019,148404
256,2000,1315
256,2001,939
256,2002,958
256,2003,1680
256,2004,7589
256,2005,8313
256,2006,7038
256,2007,19372
256,2008,12461
256,2009,7555
256,2010,8870
256,2011,10123
256,2012,9775
256,2013,8404
256,2014,8404
256,2015,8404
256,2016,8213
256,2017,16955
256,2018,15732
256,2019,15732
258,2015,83
258,2016,118
258,2017,503
258,2018,188
258,2019,30
26,1990,55
26,1991,16
26,1992,22
26,1994,0
26,1995,45
26,1996,137
26,1997,137
26,1998,151
26,1999,361
26,2000,66
26,2001,66
26,2002,9
26,2003,73
26,2004,17
26,2005,17
26,2006,17
26,2007,17
26,2008,41
26,2009,21
26,2010,21
26,2011,21
26,2012,21
26,2013,22
26,2014,15
26,2015,104
26,2016,1
26,2017,2
26,2018,15
26,2019,0
27,1991,14
27,1992,2168
27,1993,0
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,164
27,1999,2098
27,2000,3524
27,2001,2113
27,2002,2537
27,2003,2547
27,2004,2054
27,2005,1464
27,2006,3802
27,2007,5945
27,2008,9934
27,2009,1870
27,2010,2432
27,2011,2499
27,2012,1940
27,2013,1633
27,2014,939
27,2015,370
27,2016,422
27,2017,419
27,2018,655
27,2019,682
272,2006,1602
272,2007,3087
272,2008,1184
272,2009,623
272,2010,266
272,2011,751
272,2012,546
272,2013,1798
272,2014,3340
272,2015,3160
272,2016,3411
272,2017,2577
272,2018,2592
272,2019,3275
273,2016,0
273,2017,12
273,2018,12
273,2019,12
276,2012,33
276,2013,33
276,2014,33
276,2015,113
276,2016,127
276,2017,198
276,2018,5
276,2019,0
277,2015,0
277,2016,3
277,2017,0
277,2018,4
277,2019,0
279,2011,114
279,2012,114
279,2013,114
279,2014,114
279,2015,116
279,2016,142
279,2017,158
279,2018,129
279,2019,231
28,1990,5
28,1991,960
28,1992,17
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,109
28,2015,76
28,2016,92
28,2017,3
28,2018,50
28,2019,0
281,2011,33
281,2012,33
281,2013,33
281,2014,33
281,2015,33
281,2016,33
281,2017,33
281,2018,33
281,2019,33
29,2009,75
29,2010,81
29,2011,81
29,2012,75
29,2013,1228
29,2014,777
29,2015,0
29,2016,0
29,2017,6
29,2018,1
29,2019,0
299,2014,281
299,2015,22
299,2016,71
299,2017,29
299,2018,86
299,2019,0
3,1994,18
3,1995,18
3,1996,0
3,1997,498
3,1998,172
3,1999,52
3,2000,52
3,2001,0
3,2002,0
3,2003,10
3,2004,10
3,2005,10
3,2006,10
3,2007,10
3,2008,10
3,2009,10
3,2010,500
3,2011,757
3,2012,579
3,2013,635
3,2014,1580
3,2015,1580
3,2016,1580
3,2017,562
3,2018,635
3,2019,635
32,1991,21
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,13
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1153
32,2007,451
32,2008,2441
32,2009,495
32,2010,197
32,2011,832
32,2012,93
32,2013,0
32,2014,216
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,56744
33,1991,66040
33,1992,74918
33,1993,80335
33,1994,94039
33,1995,103787
33,1996,93736
33,1997,124325
33,1998,140587
33,1999,150147
33,2000,176288
33,2001,174701
33,2002,179888
33,2003,193395
33,2004,218658
33,2005,201749
33,2006,177288
33,2007,146087
33,2008,131964
33,2009,102368
33,2010,128771
33,2011,96241
33,2012,111107
33,2013,106737
33,2014,127619
33,2015,133360
33,2016,124546
33,2017,116624
33,2018,126895
33,2019,111670
35,1990,42
35,1991,57
35,1992,266
35,1993,177
35,1994,625
35,1995,625
35,1996,196
35,1997,29
35,1998,47
35,1999,90
35,2000,90
35,2001,103
35,2002,103
35,2003,46
35,2004,106
35,2005,106
35,2006,113
35,2007,316
35,2008,391
35,2009,391
35,2010,185
35,2011,302
35,2012,364
35,2013,255
35,2014,309
35,2015,12
35,2016,48
35,2017,34
35,2018,153
35,2019,57
351,1990,348870
351,1991,588580
351,1992,709803
351,1993,715895
351,1994,886902
351,1995,851683
351,1996,857655
351,1997,1012376
351,1998,830129
351,1999,1143924
351,2000,1636273
351,2001,1429837
351,2002,1334213
351,2003,1681835
351,2004,1685385
351,2005,2081273
351,2006,2362397
351,2007,3214917
351,2008,2913006
351,2009,2008967
351,2010,3049495
351,2011,3660447
351,2012,3695469
351,2013,4504277
351,2014,6799847
351,2015,4575534
351,2016,4095016
351,2017,4865728
351,2018,5285760
351,2019,3887017
36,1991,137
36,1993,9
36,1994,9
36,1995,9
36,1996,9
36,1997,9
36,1998,9
36,1999,9
36,2000,9
36,2001,9
36,2002,9
36,2003,9
36,2004,9
36,2005,9
36,2006,9
36,2007,9
36,2008,9
36,2009,38
36,2010,23
36,2011,31
36,2012,20
36,2013,61
36,2014,61
36,2015,38
36,2016,138
36,2017,71
36,2018,420
36,2019,742
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,109
38,1991,163
38,1992,265
38,1993,137
38,1994,1796
38,1995,97
38,1996,97
38,1997,47
38,1998,47
38,1999,47
38,2000,47
38,2001,47
38,2002,117
38,2003,74
38,2004,120
38,2005,231
38,2006,190
38,2007,158
38,2008,225
38,2009,2957
38,2010,535
38,2011,297
38,2012,235
38,2013,172
38,2014,377
38,2015,555
38,2016,156
38,2017,29
38,2018,99
38,2019,56
39,2004,2
39,2005,2
39,2006,72
39,2007,72
39,2008,34
39,2009,23
39,2010,23
39,2011,156
39,2012,194
39,2013,194
39,2014,178
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,1545
4,1991,12261
4,1992,10000
4,1993,7050
4,1994,12778
4,1995,13957
4,1996,4902
4,1997,5098
4,1998,5887
4,1999,5242
4,2000,4153
4,2001,1966
4,2002,2868
4,2003,4188
4,2004,5026
4,2005,5026
4,2006,2668
4,2007,2940
4,2008,6108
4,2009,1510
4,2010,2490
4,2011,1350
4,2012,2127
4,2013,588
4,2014,2004
4,2015,2217
4,2016,3995
4,2017,5716
4,2018,11613
4,2019,10136
40,1991,10
40,1992,9
40,1993,41
40,1994,41
40,1995,41
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,28
40,2011,52
40,2012,300
40,2013,0
40,2014,0
40,2015,803
40,2016,855
40,2017,114
40,2018,289
40,2019,488
41,1990,49166
41,1991,203268
41,1992,295852
41,1993,341195
41,1994,416288
41,1995,377288
41,1996,412626
41,1997,687558
41,1998,523306
41,1999,824000
41,2000,1276426
41,2001,1152063
41,2002,1141095
41,2003,1491992
41,2004,1467845
41,2005,1855561
41,2006,2215648
41,2007,2950955
41,2008,2769073
41,2009,1852088
41,2010,2830514
41,2011,3409449
41,2012,3490910
41,2013,4205869
41,2014,6398134
41,2015,4394293
41,2016,3977100
41,2017,4774362
41,2018,5199242
41,2019,3796880
42,1991,18
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,5
43,2015,0
43,2016,0
43,2017,0
43,2018,3
43,2019,0
44,1991,11
44,1992,1688
44,1993,222
44,1994,251
44,1995,0
44,1996,139
44,1997,294
44,1998,465
44,1999,51
44,2000,14
44,2001,49
44,2002,14
44,2003,41
44,2004,0
44,2005,40
44,2006,61
44,2007,43
44,2008,605
44,2009,19
44,2010,75
44,2011,100
44,2012,537
44,2013,3405
44,2014,1213
44,2015,920
44,2016,43
44,2017,426
44,2018,1255
44,2019,271
45,1991,25
45,1994,42
45,1995,42
45,1996,42
45,1997,42
45,1998,42
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,1
45,2017,2
45,2018,2
45,2019,5
46,1990,26
46,1992,2
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,19
46,2008,45
46,2009,0
46,2010,0
46,2011,296
46,2012,761
46,2013,1
46,2014,15
46,2015,1
46,2016,14
46,2017,0
46,2018,5
46,2019,5
47,1991,5
47,1992,6
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,4
47,2018,23
47,2019,0
48,2001,4
48,2004,162
48,2005,219
48,2006,162
48,2007,162
48,2008,439
48,2009,74
48,2010,39
48,2011,353
48,2012,56
48,2013,175
48,2014,20
48,2015,91
48,2016,386
48,2017,605
48,2018,445
48,2019,30
49,2004,18
49,2005,18
49,2006,18
49,2007,18
49,2008,18
49,2009,1108
49,2010,821
49,2011,1028
49,2012,1028
49,2013,1266
49,2014,907
49,2015,731
49,2016,245
49,2017,55
49,2018,168
49,2019,0
5,2015,0
5,2016,0
5,2017,12
5,2018,13
5,2019,0
50,1990,822
50,1991,820
50,1992,586
50,1993,533
50,1994,1404
50,1995,1051
50,1996,733
50,1997,785
50,1998,215
50,1999,215
50,2000,683
50,2001,603
50,2002,407
50,2003,190
50,2004,55
50,2005,98
50,2006,194
50,2007,291
50,2008,65
50,2009,523
50,2010,247
50,2011,225
50,2012,126
50,2013,76
50,2014,130
50,2015,50
50,2016,469
50,2017,339
50,2018,277
50,2019,865
5000,1990,5201172
5000,1991,5275141
5000,1992,5359949
5000,1993,5699166
5000,1994,5947265
5000,1995,6219179
5000,1996,5189471
5000,1997,4787732
5000,1998,4334921
5000,1999,4728494
5000,2000,5336700
5000,2001,4707886
5000,2002,4426933
5000,2003,5142168
5000,2004,5743097
5000,2005,6171710.1
5000,2006,6507781.3
5000,2007,8245380
5000,2008,8127860
5000,2009,5160148.6
5000,2010,6889036.3
5000,2011,8327609.74
5000,2012,8028638.76
5000,2013,9203812.36
5000,2014,11618448.3
5000,2015,8363707
5000,2016,7525656
5000,2017,8337408
5000,2018,9002346
5000,2019,7316861
51,1990,12258
51,1991,5379
51,1992,4819
5100,1990,19165
5100,1991,62367
5100,1992,81085
5100,1993,55082
5100,1994,99230
5100,1995,108284
5100,1996,74407
5100,1997,68531
5100,1998,52009
5100,1999,89132
5100,2000,70915
5100,2001,104093
5100,2002,72663
5100,2003,76766
5100,2004,91159
5100,2005,89057
5100,2006,66545
5100,2007,97402
5100,2008,130076
5100,2009,62281
5100,2010,87403.3
5100,2011,91824.35
5100,2012,64298
5100,2013,65670
5100,2014,48413
5100,2015,35598
5100,2016,34480
5100,2017,42924
5100,2018,51236
5100,2019,52683
5101,1990,1283
5101,1991,5248
5101,1992,5784
5101,1993,3044
5101,1994,1772
5101,1995,1370
5101,1996,3479
5101,1997,673
5101,1998,887
5101,1999,2236
5101,2000,1900
5101,2001,1718
5101,2002,1777
5101,2003,3357
5101,2004,2775
5101,2005,2780
5101,2006,3024
5101,2007,5610
5101,2008,13540
5101,2009,7572
5101,2010,8682
5101,2011,11057
5101,2012,14900
5101,2013,22605
5101,2014,25374
5101,2015,6678
5101,2016,5302
5101,2017,6969
5101,2018,8737
5101,2019,11313
5102,1990,26
5102,1991,22
5102,1992,10
5102,1993,0
5102,1994,38
5102,1995,94
5102,1996,94
5102,1997,118
5102,1998,82
5102,1999,25
5102,2000,60
5102,2001,42
5102,2002,38
5102,2003,164
5102,2004,252
5102,2005,252
5102,2006,1573
5102,2007,1092
5102,2008,4426
5102,2009,3781
5102,2010,1346
5102,2011,2004
5102,2012,1504
5102,2013,498
5102,2014,1323
5102,2015,76
5102,2016,105
5102,2017,110
5102,2018,21
5102,2019,1013
5103,1990,17345
5103,1991,56754
5103,1992,66853
5103,1993,49743
5103,1994,87294
5103,1995,95976
5103,1996,60859
5103,1997,62018
5103,1998,44901
5103,1999,54241
5103,2000,46532
5103,2001,77428
5103,2002,49481
5103,2003,50916
5103,2004,71294
5103,2005,69415
5103,2006,49495
5103,2007,80711
5103,2008,100342
5103,2009,42418
5103,2010,68657
5103,2011,66246
5103,2012,35582
5103,2013,14982
5103,2014,11347
5103,2015,11707
5103,2016,17508
5103,2017,20038
5103,2018,31597
5103,2019,29693
5104,1990,358
5104,1991,154
5104,1992,8136
5104,1993,114
5104,1994,1280
5104,1995,7779
5104,1996,6577
5104,1997,2086
5104,1998,3555
5104,1999,2625
5104,2000,2784
5104,2001,3146
5104,2002,4653
5104,2003,5638
5104,2004,7299
5104,2005,6990
5104,2006,6146
5104,2007,5769
5104,2008,5957
5104,2009,3506
5104,2010,2868
5104,2011,3954.35
5104,2012,4659
5104,2013,10619
5104,2014,5778
5104,2015,8721
5104,2016,8853
5104,2017,12332
5104,2018,7001
5104,2019,8303
5105,1990,153
5105,1991,189
5105,1992,302
5105,1993,2181
5105,1994,8846
5105,1995,3065
5105,1996,3398
5105,1997,3636
5105,1998,2584
5105,1999,30005
5105,2000,19639
5105,2001,21759
5105,2002,16714
5105,2003,16691
5105,2004,9539
5105,2005,9620
5105,2006,6307
5105,2007,4220
5105,2008,5811
5105,2009,5004
5105,2010,5850.3
5105,2011,8563
5105,2012,7653
5105,2013,16966
5105,2014,4591
5105,2015,8416
5105,2016,2712
5105,2017,3475
5105,2018,3880
5105,2019,2361
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,4
52,2003,33
52,2004,99
52,2005,253
52,2006,143
52,2007,380
52,2008,289
52,2009,133
52,2010,714
52,2011,1185
52,2012,1910
52,2013,372
52,2014,372
52,2015,197
52,2016,394
52,2017,99
52,2018,51
52,2019,0
5200,1990,76860
5200,1991,80446
5200,1992,92352
5200,1993,97582
5200,1994,125231
5200,1995,159063
5200,1996,149018
5200,1997,173032
5200,1998,189604
5200,1999,201988
5200,2000,233290
5200,2001,234473
5200,2002,230015
5200,2003,244902
5200,2004,294182
5200,2005,267135
5200,2006,236280
5200,2007,198769
5200,2008,182443
5200,2009,153162.6
5200,2010,169037
5200,2011,144480.38
5200,2012,162231.38
5200,2013,174380.1
5200,2014,204575.3
5200,2015,187241
5200,2016,174972
5200,2017,173763
5200,2018,178990
5200,2019,169163
5203,1990,70090
5203,1991,73955
5203,1992,82889
5203,1993,91064
5203,1994,112141
5203,1995,128750
5203,1996,122041
5203,1997,155472
5203,1998,174302
5203,1999,185806
5203,2000,221251
5203,2001,217276
5203,2002,222374
5203,2003,236195
5203,2004,261830
5203,2005,249582
5203,2006,219157
5203,2007,177202
5203,2008,159193
5203,2009,133448
5203,2010,154467
5203,2011,121227
5203,2012,140553
5203,2013,133966
5203,2014,157369
5203,2015,163927
5203,2016,156156
5203,2017,146596
5203,2018,157961
5203,2019,142177
5204,1990,3454
5204,1991,2956
5204,1992,2176
5204,1993,2513
5204,1994,9106
5204,1995,21502
5204,1996,21292
5204,1997,10854
5204,1998,4414
5204,1999,7130
5204,2000,5209
5204,2001,10149
5204,2002,2915
5204,2003,3648
5204,2004,24538
5204,2005,9804
5204,2006,7327
5204,2007,14314
5204,2008,10326
5204,2009,5929.6
5204,2010,4143
5204,2011,3255
5204,2012,3010
5204,2013,3238
5204,2014,3008
5204,2015,1734
5204,2016,961
5204,2017,1599
5204,2018,3304
5204,2019,3610
5206,1990,2642
5206,1991,2240
5206,1992,2165
5206,1993,2238
5206,1994,1818
5206,1995,3403
5206,1996,3538
5206,1997,4072
5206,1998,4859
5206,1999,4176
5206,2000,4368
5206,2001,3582
5206,2002,3590
5206,2003,3886
5206,2004,5048
5206,2005,5094
5206,2006,5636
5206,2007,5242
5206,2008,9117
5206,2009,8638
5206,2010,6741
5206,2011,14140.38
5206,2012,13021.38
5206,2013,11180.1
5206,2014,17126.1
5206,2015,16814
5206,2016,13933
5206,2017,19639
5206,2018,6561
5206,2019,10060
5207,1990,674
5207,1991,1295
5207,1992,5122
5207,1993,1767
5207,1994,2166
5207,1995,5408
5207,1996,2147
5207,1997,2634
5207,1998,6029
5207,1999,4876
5207,2000,2462
5207,2001,3466
5207,2002,1136
5207,2003,1173
5207,2004,2766
5207,2005,2655
5207,2006,4160
5207,2007,2011
5207,2008,3807
5207,2009,5147
5207,2010,3686
5207,2011,5858
5207,2012,5647
5207,2013,25996
5207,2014,27072.2
5207,2015,4766
5207,2016,3922
5207,2017,5929
5207,2018,11164
5207,2019,13316
53,1997,1400
53,1998,1000
53,1999,8500
53,2000,8500
53,2001,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,74
53,2012,89
53,2013,1786
53,2014,60
53,2015,24
53,2016,15
53,2017,145
53,2018,2
53,2019,0
5300,1990,3183695
5300,1991,3383988
5300,1992,3213961
5300,1993,4129078
5300,1994,3778419
5300,1995,3417233
5300,1996,3240596
5300,1997,2628397
5300,1998,1943547
5300,1999,2482897
5300,2000,3128993
5300,2001,2684795
5300,2002,2501801
5300,2003,2992323
5300,2004,3308191
5300,2005,3674726.1
5300,2006,4045814.3
5300,2007,5023944
5300,2008,5052888
5300,2009,3664236
5300,2010,4946046
5300,2011,6119566
5300,2012,6217354.28
5300,2013,7102789
5300,2014,9537646
5300,2015,6823940
5300,2016,6027005
5300,2017,6822860
5300,2018,7197205
5300,2019,5626265
5301,1993,473
5301,1994,8
5301,1995,8
5301,1996,8
5301,1997,290
5301,1998,466
5301,1999,515
5301,2000,516
5301,2001,514
5301,2002,312
5301,2003,360
5301,2004,346
5301,2005,352
5301,2006,1710
5301,2007,2433
5301,2008,3267
5301,2009,2001
5301,2010,1238
5301,2011,1989
5301,2012,3998
5301,2013,4326
5301,2014,4001
5301,2015,2083
5301,2016,1701
5301,2017,2454
5301,2018,1641
5301,2019,2546
5302,1990,2577089
5302,1991,2840390
5302,1992,2518633
5302,1993,3630557
5302,1994,3249239
5302,1995,2735995
5302,1996,2562211
5302,1997,2050119
5302,1998,1473153
5302,1999,1940553
5302,2000,2399709
5302,2001,1940133
5302,2002,1798529
5302,2003,2128433
5302,2004,2179226
5302,2005,2512626
5302,2006,2810042
5302,2007,3607309
5302,2008,3230246
5302,2009,2210761
5302,2010,3288730
5302,2011,3957455
5302,2012,3924949
5302,2013,4701782
5302,2014,7032643
5302,2015,4757640
5302,2016,4262950
5302,2017,4998590
5302,2018,5432806
5302,2019,4018477
5303,1990,233164
5303,1991,168383
5303,1992,217616
5303,1993,36271
5303,1994,46816
5303,1995,59916
5303,1996,118138
5303,1997,134283
5303,1998,190266
5303,1999,192529
5303,2000,388244
5303,2001,404759
5303,2002,388713
5303,2003,691496
5303,2004,837822
5303,2005,866419
5303,2006,795460
5303,2007,1054187
5303,2008,1213042
5303,2009,1079792
5303,2010,1234708
5303,2011,1651513
5303,2012,1799738.28
5303,2013,1807790
5303,2014,1797119
5303,2015,1387980
5303,2016,1093163
5303,2017,1004528
5303,2018,898468
5303,2019,769691
5304,1990,268931
5304,1991,316670
5304,1992,383289
5304,1993,319804
5304,1994,402418
5304,1995,545004
5304,1996,450145
5304,1997,351500
5304,1998,175821
5304,1999,285856
5304,2000,266749
5304,2001,297386
5304,2002,258970
5304,2003,101547
5304,2004,209506
5304,2005,215008.1
5304,2006,364638.3
5304,2007,262221
5304,2008,502224
5304,2009,316869
5304,2010,349096
5304,2011,430622
5304,2012,429372
5304,2013,546359
5304,2014,657068
5304,2015,625141
5304,2016,620858
5304,2017,776882
5304,2018,806585
5304,2019,783766
5305,1990,104511
5305,1991,58545
5305,1992,94423
5305,1993,141973
5305,1994,79938
5305,1995,76310
5305,1996,110094
5305,1997,92205
5305,1998,103841
5305,1999,63444
5305,2000,73775
5305,2001,42003
5305,2002,55277
5305,2003,70487
5305,2004,81291
5305,2005,80321
5305,2006,73964
5305,2007,97794
5305,2008,104109
5305,2009,54813
5305,2010,72274
5305,2011,77987
5305,2012,59297
5305,2013,42532
5305,2014,46815
5305,2015,51096
5305,2016,48333
5305,2017,40406
5305,2018,57705
5305,2019,51785
54,1990,13468
54,1991,13963
54,1992,14964
54,1993,13594
54,1994,20170
54,1995,47978
54,1996,34005
54,1997,60141
54,1998,32383
54,1999,34691
54,2000,22427
54,2001,20431
54,2002,15299
54,2003,18966
54,2004,19084
54,2005,25090
54,2006,28926
54,2007,30830
54,2008,30608
54,2009,19540
54,2010,21421
54,2011,28134
54,2012,24906
54,2013,28051
54,2014,28051
54,2015,23494
54,2016,25762
54,2017,25762
54,2018,31959
54,2019,30883
5400,1990,1919602
5400,1991,1747099
5400,1992,1971297
5400,1993,1416187
5400,1994,1943375
5400,1995,2533145
5400,1996,1723545
5400,1997,1916228
5400,1998,2147489
5400,1999,1953491
5400,2000,1901169
5400,2001,1682388
5400,2002,1619404
5400,2003,1825728
5400,2004,2046858
5400,2005,2138446
5400,2006,2156106
5400,2007,2921234
5400,2008,2759254
5400,2009,1277396
5400,2010,1682002
5400,2011,1966892
5400,2012,1580365
5400,2013,1855475
5400,2014,1818229
5400,2015,1312525
5400,2016,1281888
5400,2017,1289644
5400,2018,1570336
5400,2019,1465256
5401,1990,42828
5401,1991,30996
5401,1992,16625
5401,1993,9153
5401,1994,19973
5401,1995,31521
5401,1996,24915
5401,1997,33706
5401,1998,30336
5401,1999,45997
5401,2000,49589
5401,2001,55784
5401,2002,56161
5401,2003,73163
5401,2004,98781
5401,2005,118391
5401,2006,141356
5401,2007,190171
5401,2008,182314
5401,2009,113347
5401,2010,138736
5401,2011,179269
5401,2012,176402
5401,2013,215309
5401,2014,207273
5401,2015,135807
5401,2016,132124
5401,2017,153632
5401,2018,164826
5401,2019,158530
5402,1990,239419
5402,1991,227225
5402,1992,366752
5402,1993,323806
5402,1994,449702
5402,1995,768875
5402,1996,456931
5402,1997,520287
5402,1998,621900
5402,1999,564686
5402,2000,488631
5402,2001,469206
5402,2002,514634
5402,2003,629335
5402,2004,726083
5402,2005,850736
5402,2006,801881
5402,2007,1173922
5402,2008,1299475
5402,2009,352796
5402,2010,640304
5402,2011,645412
5402,2012,560492
5402,2013,616283
5402,2014,611491
5402,2015,435445
5402,2016,388532
5402,2017,373192
5402,2018,620749
5402,2019,538502
5403,1990,931678
5403,1991,793373
5403,1992,769372
5403,1993,508574
5403,1994,742273
5403,1995,907844
5403,1996,692744
5403,1997,779232
5403,1998,864860
5403,1999,748141
5403,2000,742301
5403,2001,657400
5403,2002,599278
5403,2003,621811
5403,2004,661506
5403,2005,614533
5403,2006,613976
5403,2007,751437
5403,2008,603806
5403,2009,382969
5403,2010,437624
5403,2011,607772
5403,2012,421063
5403,2013,566756
5403,2014,533919
5403,2015,365181
5403,2016,380056
5403,2017,369551
5403,2018,354840
5403,2019,362815
5404,1990,705677
5404,1991,695505
5404,1992,818548
5404,1993,574654
5404,1994,731427
5404,1995,824905
5404,1996,548955
5404,1997,583003
5404,1998,630393
5404,1999,594667
5404,2000,620648
5404,2001,499998
5404,2002,449331
5404,2003,501419
5404,2004,560488
5404,2005,554786
5404,2006,598893
5404,2007,805704
5404,2008,673659
5404,2009,428284
5404,2010,465338
5404,2011,534439
5404,2012,422408
5404,2013,457127
5404,2014,465546
5404,2015,376092
5404,2016,381176
5404,2017,393269
5404,2018,429921
5404,2019,405409
55,1990,65
55,1991,30
55,1994,0
55,1995,0
55,1996,46
55,1997,46
55,1998,18
55,1999,81
55,2000,77
55,2001,53
55,2002,59
55,2003,116
55,2004,80
55,2005,80
55,2006,195
55,2007,530
55,2008,152
55,2009,329
55,2010,180
55,2011,180
55,2012,180
55,2013,47
55,2014,47
55,2015,0
55,2016,0
55,2017,2
55,2018,46
55,2019,81
5500,1990,1850
5500,1991,1241
5500,1992,1254
5500,1993,1237
5500,1994,1010
5500,1995,1454
5500,1996,1905
5500,1997,1544
5500,1998,2272
5500,1999,986
5500,2000,2333
5500,2001,2137
5500,2002,3050
5500,2003,2449
5500,2004,2707
5500,2005,2346
5500,2006,3036
5500,2007,4031
5500,2008,3199
5500,2009,3073
5500,2010,4548
5500,2011,4847
5500,2012,4390.1
5500,2013,5498.25
5500,2014,9585
5500,2015,4403
5500,2016,7311
5500,2017,8217
5500,2018,4579
5500,2019,3494
5501,1990,1812
5501,1991,1052
5501,1992,798
5501,1993,1120
5501,1994,887
5501,1995,1409
5501,1996,1818
5501,1997,1428
5501,1998,2126
5501,1999,899
5501,2000,2244
5501,2001,2000
5501,2002,2827
5501,2003,2139
5501,2004,2262
5501,2005,1970
5501,2006,2112
5501,2007,3630
5501,2008,2460
5501,2009,2402
5501,2010,3611
5501,2011,2462
5501,2012,3644
5501,2013,4851
5501,2014,8770
5501,2015,3206
5501,2016,2838
5501,2017,6684
5501,2018,3710
5501,2019,2619
5502,1990,10
5502,1991,43
5502,1992,75
5502,1993,89
5502,1994,0
5502,1995,0
5502,1996,42
5502,1997,0
5502,1998,13
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,79
5502,2003,125
5502,2004,277
5502,2005,208
5502,2006,813
5502,2007,136
5502,2008,228
5502,2009,188
5502,2010,448
5502,2011,1162
5502,2012,83.1
5502,2013,174.25
5502,2014,262
5502,2015,886
5502,2016,344
5502,2017,564
5502,2018,259
5502,2019,503
5503,1990,12
5503,1992,121
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,192
5503,2016,401
5503,2017,396
5503,2018,77
5503,2019,95
5504,1990,16
5504,1991,146
5504,1992,260
5504,1993,28
5504,1994,120
5504,1995,42
5504,1996,42
5504,1997,113
5504,1998,130
5504,1999,84
5504,2000,86
5504,2001,134
5504,2002,141
5504,2003,182
5504,2004,165
5504,2005,165
5504,2006,108
5504,2007,262
5504,2008,508
5504,2009,480
5504,2010,486
5504,2011,1220
5504,2012,660
5504,2013,470
5504,2014,550
5504,2015,119
5504,2016,3728
5504,2017,573
5504,2018,533
5504,2019,277
56,1991,16
56,1992,48
56,1993,31
56,1994,65
56,1995,65
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,215
56,2005,215
56,2006,245
56,2007,90
56,2008,345
56,2009,245
56,2010,209
56,2011,5868
56,2012,5893
56,2013,442
56,2014,9179
56,2015,9945
56,2016,8628
56,2017,13705
56,2018,312
56,2019,128
5600,2015,20
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,4
57,1993,4
57,1996,1
57,1997,0
57,1998,1572
57,1999,2566
57,2000,2910
57,2001,2579
57,2002,3319
