geo,year,jute_import_unit_value_index_2014_2016_100_tie
5105,1980,45
5105,1981,46
5105,1982,39
5105,1983,37
5105,1984,48
5105,1985,72
5105,1986,40
5105,1987,24
5105,1988,34
5105,1989,36
5105,1990,36
5105,1991,36
5105,1992,27
5105,1993,24
5105,1994,27
5105,1995,32
5105,1996,52
5105,1997,35
5105,1998,30
5105,1999,32
5105,2000,32
5105,2001,31
5105,2002,40
5105,2003,27
5105,2004,37
5105,2005,48
5105,2006,51
5105,2007,50
5105,2008,61
5105,2009,76
5105,2010,84
5105,2011,111
5105,2012,86
5105,2013,88
5105,2014,81
5105,2015,109
5105,2016,110
5105,2017,129
5105,2018,104
5105,2019,113
5200,1961,39
5200,1962,22
5200,1963,21
5200,1964,12
5200,1965,24
5200,1966,26
5200,1967,27
5200,1968,18
5200,1969,25
5200,1970,24
5200,1971,26
5200,1972,37
5200,1973,30
5200,1974,37
5200,1975,44
5200,1976,37
5200,1977,35
5200,1978,33
5200,1979,36
5200,1980,47
5200,1981,40
5200,1982,27
5200,1983,29
5200,1984,46
5200,1985,42
5200,1986,36
5200,1987,39
5200,1988,49
5200,1989,47
5200,1990,66
5200,1991,71
5200,1992,56
5200,1993,48
5200,1994,66
5200,1995,51
5200,1996,76
5200,1997,69
5200,1998,58
5200,1999,47
5200,2000,47
5200,2001,46
5200,2002,48
5200,2003,38
5200,2004,60
5200,2005,87
5200,2006,72
5200,2007,64
5200,2008,70
5200,2009,99
5200,2010,90
5200,2011,108
5200,2012,90
5200,2013,93
5200,2014,90
5200,2015,94
5200,2016,116
5200,2017,109
5200,2018,93
5200,2019,95
5203,1961,29
5203,1962,15
5203,1963,15
5203,1964,7
5203,1965,16
5203,1966,18
5203,1967,18
5203,1968,12
5203,1969,17
5203,1970,14
5203,1971,17
5203,1972,24
5203,1973,16
5203,1974,15
5203,1975,21
5203,1976,19
5203,1977,20
5203,1978,19
5203,1979,20
5203,1980,19
5203,1981,17
5203,1982,13
5203,1983,17
5203,1984,22
5203,1985,27
5203,1986,19
5203,1987,14
5203,1988,28
5203,1989,29
5203,1990,38
5203,1991,52
5203,1992,39
5203,1993,37
5203,1994,44
5203,1995,54
5203,1996,68
5203,1997,53
5203,1998,46
5203,1999,51
5203,2000,67
5203,2001,79
5203,2002,85
5203,2003,111
5203,2004,77
5203,2005,71
5203,2006,68
5203,2007,71
5203,2008,72
5203,2009,95
5203,2010,106
5203,2011,104
5203,2012,73
5203,2013,81
5203,2014,81
5203,2015,105
5203,2016,114
5203,2017,107
5203,2018,85
5203,2019,96
5204,1961,34
5204,1962,17
5204,1963,23
5204,1964,21
5204,1965,26
5204,1966,25
5204,1967,27
5204,1968,18
5204,1969,29
5204,1970,26
5204,1971,29
5204,1972,50
5204,1973,41
5204,1974,37
5204,1975,41
5204,1976,40
5204,1977,40
5204,1978,45
5204,1979,43
5204,1980,48
5204,1981,54
5204,1982,50
5204,1983,51
5204,1984,58
5204,1985,76
5204,1986,41
5204,1987,33
5204,1988,45
5204,1989,54
5204,1990,57
5204,1991,58
5204,1992,38
5204,1993,28
5204,1994,51
5204,1995,44
5204,1996,68
5204,1997,54
5204,1998,48
5204,1999,46
5204,2000,60
5204,2001,58
5204,2002,78
5204,2003,56
5204,2004,43
5204,2005,59
5204,2006,59
5204,2007,54
5204,2008,66
5204,2009,72
5204,2010,79
5204,2011,88
5204,2012,82
5204,2013,73
5204,2014,128
5204,2015,83
5204,2016,89
5204,2017,79
5204,2018,81
5204,2019,86
5206,1961,67
5206,1962,31
5206,1963,30
5206,1964,34
5206,1965,35
5206,1966,37
5206,1967,39
5206,1968,29
5206,1969,28
5206,1970,38
5206,1971,36
5206,1972,42
5206,1973,38
5206,1974,62
5206,1975,62
5206,1976,66
5206,1977,126
5206,1978,148
5206,1979,186
5206,1980,93
5206,1981,103
5206,1982,118
5206,1983,117
5206,1984,91
5206,1986,191
5206,1987,163
5206,1988,274
5206,1989,124
5206,1990,272
5206,1991,225
5206,1992,428
5206,1993,45
5206,1994,761
5206,1995,523
5206,1996,110
5206,1997,349
5206,1998,127
5206,1999,115
5206,2000,33
5206,2001,138
5206,2002,48
5206,2003,49
5206,2004,53
5206,2005,53
5206,2006,109
5206,2007,26
5206,2008,139
5206,2009,141
5206,2010,97
5206,2011,92
5206,2012,103
5206,2013,92
5206,2014,77
5206,2015,76
5206,2016,147
5206,2017,99
5206,2018,111
5206,2019,33
5207,1961,47
5207,1962,29
5207,1963,30
5207,1964,32
5207,1965,38
5207,1966,42
5207,1967,43
5207,1968,31
5207,1969,32
5207,1970,39
5207,1971,35
5207,1972,47
5207,1973,49
5207,1974,57
5207,1975,63
5207,1976,56
5207,1977,54
5207,1978,61
5207,1979,74
5207,1980,65
5207,1981,58
5207,1982,59
5207,1983,56
5207,1984,71
5207,1985,75
5207,1986,48
5207,1987,59
5207,1988,71
5207,1989,78
5207,1990,89
5207,1991,81
5207,1992,70
5207,1993,59
5207,1994,92
5207,1995,51
5207,1996,75
5207,1997,83
5207,1998,67
5207,1999,40
5207,2000,55
5207,2001,48
5207,2002,47
5207,2003,39
5207,2004,51
5207,2005,70
5207,2006,67
5207,2007,75
5207,2008,75
5207,2009,89
5207,2010,91
5207,2011,120
5207,2012,86
5207,2013,84
5207,2014,88
5207,2015,93
5207,2016,119
5207,2017,102
5207,2018,96
5207,2019,103
53,2013,108
53,2014,88
53,2015,112
53,2018,40
53,2019,39
5300,1961,34
5300,1962,21
5300,1963,24
5300,1964,25
5300,1965,29
5300,1966,34
5300,1967,26
5300,1968,20
5300,1969,29
5300,1970,26
5300,1971,30
5300,1972,35
5300,1973,33
5300,1974,32
5300,1975,38
5300,1976,30
5300,1977,41
5300,1978,43
5300,1979,45
5300,1980,41
5300,1981,43
5300,1982,38
5300,1983,39
5300,1984,44
5300,1985,70
5300,1986,44
5300,1987,34
5300,1988,43
5300,1989,48
5300,1990,46
5300,1991,51
5300,1992,45
5300,1993,41
5300,1994,43
5300,1995,43
5300,1996,57
5300,1997,38
5300,1998,30
5300,1999,34
5300,2000,37
5300,2001,35
5300,2002,31
5300,2003,28
5300,2004,33
5300,2005,43
5300,2006,48
5300,2007,43
5300,2008,49
5300,2009,60
5300,2010,94
5300,2011,87
5300,2012,67
5300,2013,81
5300,2014,80
5300,2015,101
5300,2016,120
5300,2017,95
5300,2018,78
5300,2019,84
5301,1995,454
5301,1996,490
5301,1997,114
5301,1998,90
5301,1999,78
5301,2000,60
5301,2001,60
5301,2002,62
5301,2003,60
5301,2004,65
5301,2005,77
5301,2006,76
5301,2007,246
5301,2008,151
5301,2009,681
5301,2011,26
5301,2012,241
5301,2013,259
5301,2014,147
5301,2015,86
5301,2016,67
5301,2017,44
5301,2018,26
5301,2019,15
5302,1961,46
5302,1962,26
5302,1963,29
5302,1964,28
5302,1965,33
5302,1966,34
5302,1967,30
5302,1968,24
5302,1969,28
5302,1970,29
5302,1971,34
5302,1972,38
5302,1973,36
5302,1974,38
5302,1975,44
5302,1976,41
5302,1977,49
5302,1978,54
5302,1979,55
5302,1980,48
5302,1981,62
5302,1982,57
5302,1983,59
5302,1984,57
5302,1985,88
5302,1986,57
5302,1987,53
5302,1988,69
5302,1989,73
5302,1990,67
5302,1991,73
5302,1992,69
5302,1993,65
5302,1994,60
5302,1995,50
5302,1996,65
5302,1997,35
5302,1998,30
5302,1999,48
5302,2000,46
5302,2001,44
5302,2002,36
5302,2003,36
5302,2004,38
5302,2005,51
5302,2006,58
5302,2007,51
5302,2008,61
5302,2009,76
5302,2010,119
5302,2011,104
5302,2012,75
5302,2013,78
5302,2014,87
5302,2015,100
5302,2016,113
5302,2017,97
5302,2018,89
5302,2019,97
5303,1961,25
5303,1962,17
5303,1963,20
5303,1964,27
5303,1965,29
5303,1966,46
5303,1967,35
5303,1968,28
5303,1969,38
5303,1970,30
5303,1971,31
5303,1972,37
5303,1973,35
5303,1974,33
5303,1975,40
5303,1976,28
5303,1977,41
5303,1978,46
5303,1979,48
5303,1980,45
5303,1981,40
5303,1982,36
5303,1983,40
5303,1984,45
5303,1985,73
5303,1986,43
5303,1987,31
5303,1988,39
5303,1989,44
5303,1990,44
5303,1991,49
5303,1992,46
5303,1993,41
5303,1994,36
5303,1995,40
5303,1996,57
5303,1997,47
5303,1998,32
5303,1999,33
5303,2000,38
5303,2001,36
5303,2002,31
5303,2003,27
5303,2004,33
5303,2005,42
5303,2006,48
5303,2007,44
5303,2008,45
5303,2009,58
5303,2010,90
5303,2011,85
5303,2012,67
5303,2013,83
5303,2014,78
5303,2015,102
5303,2016,121
5303,2017,95
5303,2018,76
5303,2019,81
5304,1961,31
5304,1962,16
5304,1963,15
5304,1964,17
5304,1965,19
5304,1966,20
5304,1967,16
5304,1968,8
5304,1969,25
5304,1970,14
5304,1971,16
5304,1972,22
5304,1973,19
5304,1974,16
5304,1975,16
5304,1976,15
5304,1977,24
5304,1978,12
5304,1979,18
5304,1980,21
5304,1981,20
5304,1982,18
5304,1983,13
5304,1984,16
5304,1985,32
5304,1986,26
5304,1987,24
5304,1988,30
5304,1989,28
5304,1990,30
5304,1991,30
5304,1992,25
5304,1993,20
5304,1994,30
5304,1995,26
5304,1996,35
5304,1997,31
5304,1998,24
5304,1999,23
5304,2000,21
5304,2001,19
5304,2002,33
5304,2003,18
5304,2004,20
5304,2005,31
5304,2006,31
5304,2007,22
5304,2008,40
5304,2009,37
5304,2010,61
5304,2011,69
5304,2012,52
5304,2013,64
5304,2014,85
5304,2015,92
5304,2016,123
5304,2017,86
5304,2018,92
5304,2019,138
5305,1961,29
5305,1962,18
5305,1963,12
5305,1964,14
5305,1965,21
5305,1966,17
5305,1967,8
5305,1968,17
5305,1969,24
5305,1970,18
5305,1971,18
5305,1972,21
5305,1973,21
5305,1974,19
5305,1975,41
5305,1976,23
5305,1977,32
5305,1978,29
5305,1979,31
5305,1980,34
5305,1981,36
5305,1982,34
5305,1983,40
5305,1984,37
5305,1985,40
5305,1986,31
5305,1987,22
5305,1988,43
5305,1989,40
5305,1990,44
5305,1991,46
5305,1992,38
5305,1993,48
5305,1994,76
5305,1995,42
5305,1996,48
5305,1997,49
5305,1998,44
5305,1999,34
5305,2000,60
5305,2001,66
5305,2002,61
5305,2003,50
5305,2004,57
5305,2005,65
5305,2006,54
5305,2007,73
5305,2008,92
5305,2009,72
5305,2010,68
5305,2011,76
5305,2012,70
5305,2013,73
5305,2014,86
5305,2015,92
5305,2016,122
5305,2017,124
5305,2018,122
5305,2019,109
54,1961,7
54,1962,4
54,1963,4
54,1964,4
54,1965,6
54,1966,6
54,1967,5
54,1968,4
54,1969,6
54,1970,5
54,1971,6
54,1972,4
54,1973,2
54,1974,9
54,1975,6
54,1976,12
54,1977,43
54,1978,37
54,1979,20
54,1980,15
54,1981,33
54,1982,21
54,1983,46
54,1984,26
54,1985,73
54,1986,53
54,1987,32
54,1988,93
54,1989,107
54,1990,81
54,1991,42
54,1992,69
54,1993,249
54,1994,168
54,1995,57
54,1996,95
54,1997,273
54,1999,106
54,2000,51
54,2001,59
54,2002,40
54,2003,47
54,2004,75
54,2005,39
54,2006,28
54,2007,185
54,2008,123
54,2009,115
54,2010,100
54,2011,85
54,2012,73
54,2013,114
54,2014,51
54,2015,179
54,2016,70
54,2017,120
54,2018,137
54,2019,128
5400,1961,44
5400,1962,29
5400,1963,28
5400,1964,28
5400,1965,32
5400,1966,33
5400,1967,34
5400,1968,28
5400,1969,33
5400,1970,31
5400,1971,34
5400,1972,37
5400,1973,36
5400,1974,36
5400,1975,41
5400,1976,37
5400,1977,41
5400,1978,49
5400,1979,54
5400,1980,55
5400,1981,49
5400,1982,48
5400,1983,41
5400,1984,54
5400,1985,81
5400,1986,45
5400,1987,45
5400,1988,55
5400,1989,50
5400,1990,62
5400,1991,55
5400,1992,55
5400,1993,53
5400,1994,61
5400,1995,58
5400,1996,65
5400,1997,58
5400,1998,55
5400,1999,47
5400,2000,49
5400,2001,46
5400,2002,62
5400,2003,57
5400,2004,65
5400,2005,72
5400,2006,73
5400,2007,89
5400,2008,92
5400,2009,118
5400,2010,129
5400,2011,121
5400,2012,98
5400,2013,98
5400,2014,98
5400,2015,98
5400,2016,104
5400,2017,109
5400,2018,103
5400,2019,107
5401,1961,59
5401,1962,37
5401,1963,36
5401,1964,36
5401,1965,40
5401,1966,47
5401,1967,44
5401,1968,37
5401,1969,45
5401,1970,40
5401,1971,40
5401,1972,45
5401,1973,46
5401,1974,43
5401,1975,54
5401,1976,46
5401,1977,50
5401,1978,63
5401,1979,63
5401,1980,65
5401,1981,60
5401,1982,56
5401,1983,50
5401,1984,61
5401,1985,104
5401,1986,54
5401,1987,55
5401,1988,64
5401,1989,53
5401,1990,77
5401,1991,68
5401,1992,66
5401,1993,53
5401,1994,64
5401,1995,59
5401,1996,68
5401,1997,72
5401,1998,51
5401,1999,57
5401,2000,53
5401,2001,55
5401,2002,59
5401,2003,46
5401,2004,59
5401,2005,79
5401,2006,83
5401,2007,89
5401,2008,100
5401,2009,163
5401,2010,175
5401,2011,133
5401,2012,102
5401,2013,96
5401,2014,93
5401,2015,94
5401,2016,113
5401,2017,130
5401,2018,95
5401,2019,122
5402,1961,28
5402,1962,19
5402,1963,18
5402,1964,18
5402,1965,21
5402,1966,22
5402,1967,23
5402,1968,20
5402,1969,22
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,23
5402,1974,25
5402,1975,27
5402,1976,23
5402,1977,27
5402,1978,31
5402,1979,36
5402,1980,38
5402,1981,33
5402,1982,31
5402,1983,26
5402,1984,34
5402,1985,46
5402,1986,29
5402,1987,29
5402,1988,38
5402,1989,36
5402,1990,42
5402,1991,36
5402,1992,34
5402,1993,34
5402,1994,40
5402,1995,35
5402,1996,56
5402,1997,47
5402,1998,62
5402,1999,35
5402,2000,61
5402,2001,30
5402,2002,56
5402,2003,49
5402,2004,95
5402,2005,52
5402,2006,73
5402,2007,75
5402,2008,60
5402,2009,90
5402,2010,134
5402,2011,114
5402,2012,119
5402,2013,117
5402,2014,105
5402,2015,106
5402,2016,89
5402,2017,84
5402,2018,81
5402,2019,74
5403,1961,46
5403,1962,32
5403,1963,31
5403,1964,31
5403,1965,36
5403,1966,36
5403,1967,38
5403,1968,30
5403,1969,36
5403,1970,33
5403,1971,37
5403,1972,44
5403,1973,42
5403,1974,45
5403,1975,47
5403,1976,46
5403,1977,48
5403,1978,56
5403,1979,66
5403,1980,68
5403,1981,61
5403,1982,60
5403,1983,55
5403,1984,69
5403,1985,100
5403,1986,59
5403,1987,47
5403,1988,67
5403,1989,76
5403,1990,56
5403,1991,54
5403,1992,58
5403,1993,81
5403,1994,52
5403,1995,57
5403,1996,60
5403,1997,48
5403,1998,51
5403,1999,45
5403,2000,46
5403,2001,52
5403,2002,47
5403,2003,53
5403,2004,61
5403,2005,72
5403,2006,53
5403,2007,101
5403,2008,103
5403,2009,113
5403,2010,126
5403,2011,133
5403,2012,95
5403,2013,108
5403,2014,103
5403,2015,91
5403,2016,106
5403,2017,108
5403,2018,113
5403,2019,124
5404,1961,45
5404,1962,29
5404,1963,28
5404,1964,28
5404,1965,32
5404,1966,32
5404,1967,32
5404,1968,26
5404,1969,31
5404,1970,29
5404,1971,33
5404,1972,35
5404,1973,34
5404,1974,34
5404,1975,36
5404,1976,34
5404,1977,38
5404,1978,44
5404,1979,48
5404,1980,49
5404,1981,40
5404,1982,38
5404,1983,32
5404,1984,46
5404,1985,47
5404,1986,34
5404,1987,36
5404,1988,43
5404,1989,41
5404,1990,50
5404,1991,50
5404,1992,55
5404,1993,54
5404,1994,72
5404,1995,70
5404,1996,64
5404,1997,54
5404,1998,47
5404,1999,48
5404,2000,45
5404,2001,45
5404,2002,69
5404,2003,65
5404,2004,71
5404,2005,78
5404,2006,74
5404,2007,84
5404,2008,98
5404,2009,87
5404,2010,92
5404,2011,108
5404,2012,95
5404,2013,100
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,101
5404,2018,100
5404,2019,98
5500,1961,22
5500,1962,25
5500,1963,25
5500,1964,22
5500,1965,25
5500,1966,27
5500,1967,31
5500,1968,23
5500,1969,23
5500,1970,20
5500,1971,20
5500,1972,23
5500,1973,18
5500,1974,18
5500,1975,19
5500,1976,18
5500,1977,17
5500,1978,20
5500,1979,25
5500,1980,27
5500,1981,25
5500,1982,21
5500,1983,16
5500,1984,18
5500,1985,24
5500,1986,23
5500,1987,16
5500,1988,17
5500,1989,18
5500,1990,18
5500,1991,17
5500,1992,21
5500,1993,16
5500,1994,15
5500,1995,20
5500,1996,16
5500,1997,16
5500,1998,16
5500,1999,20
5500,2000,18
5500,2001,16
5500,2002,19
5500,2003,16
5500,2004,14
5500,2005,27
5500,2006,19
5500,2007,23
5500,2008,23
5500,2009,19
5500,2010,31
5500,2011,75
5500,2012,103
5500,2013,56
5500,2014,24
5500,2015,54
5500,2016,222
5500,2017,259
5500,2018,219
5500,2019,248
5501,1961,22
5501,1962,25
5501,1963,25
5501,1964,22
5501,1965,25
5501,1966,27
5501,1967,30
5501,1968,22
5501,1969,23
5501,1970,20
5501,1971,20
5501,1972,22
5501,1973,18
5501,1974,17
5501,1975,18
5501,1976,18
5501,1977,17
5501,1978,20
5501,1979,25
5501,1980,27
5501,1981,24
5501,1982,21
5501,1983,16
5501,1984,18
5501,1985,23
5501,1986,23
5501,1987,15
5501,1988,17
5501,1989,17
5501,1990,18
5501,1991,16
5501,1992,21
5501,1993,16
5501,1994,15
5501,1995,20
5501,1996,15
5501,1997,16
5501,1998,15
5501,1999,19
5501,2000,16
5501,2001,16
5501,2002,18
5501,2003,15
5501,2004,12
5501,2005,23
5501,2006,12
5501,2007,16
5501,2008,16
5501,2009,17
5501,2010,22
5501,2011,65
5501,2012,96
5501,2013,25
5501,2014,23
5501,2015,53
5501,2016,224
5501,2017,270
5501,2018,223
5501,2019,236
5502,1973,119
5502,1974,79
5502,1976,87
5502,1981,443
5502,1982,474
5502,1983,217
5502,1984,79
5502,1985,237
5502,1986,158
5502,1987,155
5502,1988,290
5502,1989,208
5502,1990,35
5502,1991,35
5502,1992,37
5502,1993,35
5502,1994,31
5502,1995,35
5502,1996,59
5502,1997,59
5502,1998,51
5502,1999,51
5502,2000,81
5502,2001,71
5502,2002,312
5502,2003,104
5502,2004,182
5502,2005,111
5502,2006,113
5502,2007,188
5502,2008,115
5502,2009,132
5502,2010,118
5502,2011,152
5502,2012,146
5502,2013,175
5502,2015,59
5502,2016,141
5502,2017,106
5502,2018,97
5503,2005,31
5503,2006,31
5503,2007,31
5503,2016,100
56,1972,49
56,1973,14
56,1977,55
56,1978,99
56,1979,237
56,1980,55
56,1981,92
56,1982,33
56,1983,22
56,1984,99
56,1986,184
56,1991,198
56,1993,40
56,2004,43
56,2005,30
56,2006,57
56,2007,30
56,2008,129
56,2009,129
56,2010,85
56,2011,85
56,2012,85
56,2013,85
56,2014,67
56,2015,101
56,2016,131
56,2017,91
56,2018,99
56,2019,30
57,1998,29
57,1999,30
57,2000,32
57,2001,46
57,2002,68
57,2004,24
57,2007,273
57,2008,318
57,2009,299
57,2010,244
57,2011,264
57,2012,106
57,2013,62
57,2014,44
57,2015,47
57,2016,209
57,2017,46
57,2018,38
57,2019,39
5706,1961,41
5706,1962,27
5706,1963,26
5706,1964,26
5706,1965,30
5706,1966,30
5706,1967,31
5706,1968,25
5706,1969,30
5706,1970,28
5706,1971,31
5706,1972,35
5706,1973,33
5706,1974,34
5706,1975,36
5706,1976,34
5706,1977,38
5706,1978,45
5706,1979,49
5706,1980,50
5706,1981,43
5706,1982,42
5706,1983,36
5706,1984,50
5706,1985,69
5706,1986,39
5706,1987,39
5706,1988,48
5706,1989,42
5706,1990,57
5706,1991,50
5706,1992,52
5706,1993,50
5706,1994,59
5706,1995,56
5706,1996,64
5706,1997,54
5706,1998,51
5706,1999,44
5706,2000,47
5706,2001,42
5706,2002,60
5706,2003,55
5706,2004,65
5706,2005,70
5706,2006,70
5706,2007,97
5706,2008,99
5706,2009,115
5706,2010,124
5706,2011,126
5706,2012,102
5706,2013,103
5706,2014,103
5706,2015,99
5706,2016,98
5706,2017,107
5706,2018,100
5706,2019,103
5707,1961,44
5707,1962,29
5707,1963,28
5707,1964,27
5707,1965,31
5707,1966,32
5707,1967,32
5707,1968,26
5707,1969,31
5707,1970,29
5707,1971,33
5707,1972,36
5707,1973,34
5707,1974,35
5707,1975,38
5707,1976,36
5707,1977,39
5707,1978,48
5707,1979,51
5707,1980,52
5707,1981,45
5707,1982,43
5707,1983,38
5707,1984,53
5707,1985,73
5707,1986,41
5707,1987,40
5707,1988,49
5707,1989,41
5707,1990,58
5707,1991,52
5707,1992,57
5707,1993,55
5707,1994,64
5707,1995,62
5707,1996,65
5707,1997,52
5707,1998,47
5707,1999,48
5707,2000,49
5707,2001,50
5707,2002,63
5707,2003,61
5707,2004,70
5707,2005,82
5707,2006,72
5707,2007,99
5707,2008,120
5707,2009,117
5707,2010,118
5707,2011,130
5707,2012,101
5707,2013,103
5707,2014,103
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,101
5707,2019,110
58,1961,3
58,1962,10
58,1963,10
58,1964,7
58,1965,10
58,1966,9
58,1967,10
58,1968,9
58,1969,10
58,1970,10
58,1992,93
58,1993,135
58,1994,460
58,1995,120
58,1996,30
58,1998,91
58,2000,35
58,2002,110
58,2005,40
58,2006,20
58,2008,40
58,2009,60
58,2011,57
58,2012,29
58,2013,40
58,2014,100
5801,1961,33
5801,1962,18
5801,1963,17
5801,1964,18
5801,1965,21
5801,1966,17
5801,1967,15
5801,1968,7
5801,1969,17
5801,1970,16
5801,1971,19
5801,1972,26
5801,1973,23
5801,1974,21
5801,1975,27
5801,1976,24
5801,1977,31
5801,1978,36
5801,1979,41
5801,1980,39
5801,1981,39
5801,1982,37
5801,1983,25
5801,1984,34
5801,1985,64
5801,1986,61
5801,1987,24
5801,1988,23
5801,1989,43
5801,1990,27
5801,1991,11
5801,1992,22
5801,1993,40
5801,1994,25
5801,1995,36
5801,1996,36
5801,1997,29
5801,1998,21
5801,1999,21
5801,2000,32
5801,2001,22
5801,2002,20
5801,2003,20
5801,2004,21
5801,2005,19
5801,2006,53
5801,2007,32
5801,2008,36
5801,2009,43
5801,2010,59
5801,2011,57
5801,2012,62
5801,2013,93
5801,2014,68
5801,2015,107
5801,2016,125
5801,2017,57
5801,2018,59
5801,2019,60
5802,1961,27
5802,1962,44
5802,1963,44
5802,1964,3
5802,1965,14
5802,1966,11
5802,1967,52
5802,1977,36
5802,1978,36
5802,1979,30
5802,1980,138
5802,1982,30
5802,1983,32
5802,1984,46
5802,1985,206
5802,1986,240
5802,1987,137
5802,1988,6
5802,1989,194
5802,1990,216
5802,1991,6
5802,1992,36
5802,1993,74
5802,1994,28
5802,1995,38
5802,1996,49
5802,1997,29
5802,1998,23
5802,1999,21
5802,2000,35
5802,2001,24
5802,2002,20
5802,2003,20
5802,2004,22
5802,2005,19
5802,2006,53
5802,2007,31
5802,2008,36
5802,2009,45
5802,2010,60
5802,2011,56
5802,2012,62
5802,2013,93
5802,2014,68
5802,2015,107
5802,2016,125
5802,2017,58
5802,2018,58
5802,2019,60
5803,1961,33
5803,1962,32
5803,1963,30
5803,1964,33
5803,1965,34
5803,1966,30
5803,1967,34
5803,1968,21
5803,1969,31
5803,1970,26
5803,1971,34
5803,1972,37
5803,1973,33
5803,1974,41
5803,1975,46
5803,1976,39
5803,1977,44
5803,1978,36
5803,1979,36
5803,1980,34
5803,1981,116
5803,1982,81
5803,1983,27
5803,1984,46
5803,1985,31
5803,1986,16
5803,1987,21
5803,1988,25
5803,1989,51
5803,1990,45
5803,1991,87
5803,1992,106
5803,1993,114
5803,1994,380
5803,1995,180
5803,1996,210
5803,1997,198
5803,1998,176
5803,1999,136
5803,2000,36
5803,2001,124
5803,2002,61
5803,2003,248
5803,2004,81
5803,2005,79
5803,2006,107
5803,2007,33
5803,2008,157
5803,2009,152
5803,2010,112
5803,2011,132
5803,2012,181
5803,2013,162
5803,2014,90
5803,2015,89
5803,2016,121
5803,2017,105
5803,2018,118
5803,2019,67
5815,1961,24
5815,1962,17
5815,1963,19
5815,1964,23
5815,1965,26
5815,1966,40
5815,1967,27
5815,1968,23
5815,1969,32
5815,1970,23
5815,1971,27
5815,1972,34
5815,1973,31
5815,1974,28
5815,1975,27
5815,1976,23
5815,1977,33
5815,1978,40
5815,1979,45
5815,1980,43
5815,1981,34
5815,1982,31
5815,1983,33
5815,1984,40
5815,1985,64
5815,1986,47
5815,1987,30
5815,1988,41
5815,1989,43
5815,1990,44
5815,1991,33
5815,1992,36
5815,1993,32
5815,1994,35
5815,1995,42
5815,1996,55
5815,1997,39
5815,1998,28
5815,1999,29
5815,2000,36
5815,2001,33
5815,2002,27
5815,2003,24
5815,2004,35
5815,2005,40
5815,2006,44
5815,2007,36
5815,2008,47
5815,2009,59
5815,2010,88
5815,2011,76
5815,2012,65
5815,2013,86
5815,2014,80
5815,2015,105
5815,2016,115
5815,2017,83
5815,2018,75
5815,2019,78
5817,1961,44
5817,1962,28
5817,1963,24
5817,1964,25
5817,1965,31
5817,1966,28
5817,1967,27
5817,1968,18
5817,1969,30
5817,1970,28
5817,1971,30
5817,1972,34
5817,1973,33
5817,1974,34
5817,1975,40
5817,1976,34
5817,1977,39
5817,1978,52
5817,1979,45
5817,1980,46
5817,1981,40
5817,1982,40
5817,1983,34
5817,1984,42
5817,1985,72
5817,1986,40
5817,1987,27
5817,1988,35
5817,1989,36
5817,1990,39
5817,1991,41
5817,1992,37
5817,1993,33
5817,1994,32
5817,1995,33
5817,1996,50
5817,1997,42
5817,1998,31
5817,1999,31
5817,2000,35
5817,2001,32
5817,2002,36
5817,2003,28
5817,2004,29
5817,2005,36
5817,2006,48
5817,2007,44
5817,2008,43
5817,2009,52
5817,2010,77
5817,2011,81
5817,2012,72
5817,2013,85
5817,2014,75
5817,2015,102
5817,2016,124
5817,2017,86
5817,2018,67
5817,2019,70
59,1961,20
59,1962,13
59,1963,11
59,1964,11
59,1965,15
59,1966,14
59,1967,15
59,1968,12
59,1969,15
59,1970,15
59,1971,14
59,1972,17
59,1973,15
59,1974,15
59,1975,17
59,1976,17
59,1977,22
59,1978,40
59,1979,20
59,1980,19
59,1981,16
59,1982,19
59,1983,15
59,1984,21
59,1985,34
59,1986,28
59,1987,12
59,1988,18
59,1989,11
59,1990,27
59,1991,21
59,1992,17
59,1993,15
59,1994,22
59,1995,14
59,1996,37
59,1997,18
59,1998,13
59,1999,10
59,2000,38
59,2001,18
59,2002,51
59,2003,42
59,2004,40
59,2005,43
59,2006,44
59,2007,68
59,2008,58
59,2009,94
59,2010,181
59,2011,87
59,2012,62
59,2014,106
59,2015,94
59,2016,100
59,2017,80
59,2018,76
60,1990,68
60,1991,70
60,1992,66
60,1994,71
60,1995,71
60,1996,91
60,1997,67
60,1998,78
60,1999,67
60,2000,71
60,2001,70
60,2002,89
60,2003,70
60,2004,54
60,2005,66
60,2006,67
60,2007,63
60,2008,82
60,2009,89
60,2010,98
60,2011,112
60,2012,98
60,2013,91
60,2014,93
60,2015,99
60,2016,108
60,2017,100
60,2018,98
60,2019,105
63,1998,175
63,1999,500
63,2004,233
63,2006,150
63,2008,325
63,2009,100
63,2010,150
63,2011,50
63,2012,150
63,2015,100
63,2017,300
63,2018,73
66,1989,49
66,1990,33
66,1991,33
66,1992,34
66,1993,33
66,1994,29
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2001,66
66,2002,66
66,2003,103
66,2004,145
66,2005,144
66,2006,106
66,2007,171
66,2008,124
66,2009,104
66,2010,146
66,2011,198
66,2012,165
66,2013,242
66,2015,55
66,2016,145
66,2018,92
67,1961,9
67,1962,7
67,1963,7
67,1964,6
