geo,year,oil_rapeseed_import_value_base_period_quantity_tie
251,2015,15
251,2016,18
251,2017,19
251,2018,51
255,2000,135852
255,2001,150392
255,2002,175739
255,2003,223598
255,2004,251876
255,2005,245001
255,2006,286040
255,2007,337741
255,2008,495597
255,2009,370567
255,2010,348745
255,2011,496226
255,2012,469079
255,2013,428057
255,2014,358000
255,2015,292195
255,2016,305495
255,2017,344787
255,2018,304765
256,2000,381
256,2001,377
256,2002,298
256,2003,575
256,2004,888
256,2005,904
256,2006,1008
256,2007,1144
256,2008,1899
256,2009,955
256,2010,792
256,2011,979
256,2012,1002
256,2013,1251
256,2014,1027
256,2015,803
256,2016,689
256,2017,1231
256,2018,988
26,1986,11
26,1996,15
26,1997,10
26,1998,9
26,1999,9
26,2002,9
26,2003,7
26,2004,14
26,2005,16
26,2006,15
26,2007,19
26,2008,29
26,2009,26
26,2010,21
26,2011,27
26,2012,24
26,2013,33
26,2014,58
26,2015,39
26,2016,28
26,2017,14
26,2018,23
27,1989,1902
27,1990,2016
27,1991,3647
27,1992,2274
27,1993,1926
27,1994,3534
27,1997,3815
27,1998,740
27,2001,1692
27,2002,2123
27,2003,2426
27,2004,6047
27,2005,8646
27,2006,9836
27,2007,4429
27,2008,5945
27,2009,8252
27,2010,5216
27,2011,10425
27,2012,6843
27,2013,5629
27,2014,4054
27,2015,3131
27,2016,4771
27,2017,5116
27,2018,3301
272,2006,234
272,2007,311
272,2008,443
272,2009,385
272,2010,364
272,2011,424
272,2012,413
272,2013,424
272,2014,380
272,2015,273
272,2016,361
272,2017,293
272,2018,305
273,2007,6
273,2008,4
273,2009,7
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,6
273,2015,4
273,2016,3
273,2017,2
273,2018,2
276,2013,120
276,2014,438
276,2015,118
276,2016,113
276,2017,129
276,2018,127
277,2015,0
277,2018,6
28,1997,44
28,1998,41
28,1999,30
28,2002,35
28,2015,148
28,2016,137
28,2017,94
28,2018,102
29,2000,0
29,2006,0
29,2007,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
299,1998,18
299,1999,30
299,2000,17
299,2008,19
299,2009,23
299,2011,61
299,2015,29
299,2017,40
299,2018,50
3,1991,5
3,1992,3
3,1993,3
3,1994,3
3,1995,4
3,1997,3
3,1998,3
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2004,3
3,2005,4
3,2006,4
3,2007,6
3,2008,7
3,2009,11
3,2010,9
3,2011,9
3,2012,9
3,2013,6
3,2014,8
3,2017,8
32,1993,16
32,1994,17
32,1996,35
32,1997,20
32,1998,20
32,1999,13
32,2000,11
32,2001,16
32,2002,14
32,2003,20
32,2004,21
32,2005,17
32,2006,26
32,2007,29
32,2008,28
32,2009,38
32,2010,33
32,2011,46
32,2012,44
32,2013,32
32,2014,30
32,2015,29
32,2016,71
32,2017,18
32,2018,21
33,1988,37263
33,1989,34111
33,1990,42440
33,1991,49297
33,1992,49254
33,1993,40118
33,1994,39956
33,1995,34842
33,1996,35158
33,1997,39329
33,1998,42598
33,1999,27791
33,2000,24144
33,2001,25642
33,2002,36019
33,2003,43286
33,2004,47042
33,2005,43363
33,2006,44650
33,2007,55135
33,2008,110543
33,2009,57796
33,2010,58039
33,2011,85482
33,2012,84556
33,2013,85644
33,2014,75832
33,2015,68370
33,2016,59034
33,2017,88645
33,2018,95772
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2005,0
35,2007,0
35,2008,1
35,2014,1
35,2015,1
35,2017,18
36,2014,21
36,2015,17
36,2016,16
36,2017,8
36,2018,17
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1992,3
37,1993,3
37,1999,5
37,2000,1
37,2005,4
37,2007,2
37,2011,1
37,2014,5
37,2015,4
37,2016,4
37,2018,5
38,1989,127
38,1990,800
38,1991,500
38,1992,200
38,1993,242
38,1994,275
38,1995,350
38,1996,333
38,1997,307
38,1998,300
38,1999,336
38,2000,269
38,2001,243
38,2002,274
38,2003,238
38,2004,251
38,2005,293
38,2006,204
38,2007,273
38,2008,420
38,2009,403
38,2010,376
38,2011,424
38,2012,401
38,2013,377
38,2014,355
38,2015,341
38,2016,309
38,2017,322
38,2018,188
39,2014,0
4,1961,111
4,1962,76
4,1963,68
4,1964,77
4,1965,75
4,1966,55
4,1967,73
4,1968,73
4,1969,62
4,1970,86
4,1971,91
4,1972,69
4,1973,105
4,1974,199
4,1975,224
4,1976,129
4,1977,154
4,1978,171
4,1979,189
4,1980,193
4,1981,187
4,1982,183
4,1983,167
4,1984,174
4,1985,204
4,1986,156
4,1987,123
4,1988,111
4,1989,147
4,1990,128
4,1991,217
4,1992,463
4,1993,150
4,1994,204
4,1995,229
4,1996,240
4,1997,168
4,1998,189
4,1999,156
4,2000,119
4,2001,133
4,2002,142
4,2003,178
4,2004,195
4,2005,196
4,2007,1319
4,2008,608
4,2009,721
4,2010,721
4,2011,382
4,2013,527
4,2014,443
4,2015,436
4,2016,270
4,2017,484
4,2018,287
40,1966,21756
40,1967,21300
40,1968,17781
40,1969,17250
40,1970,20389
40,1971,26460
40,1972,29150
40,1973,27921
40,1974,52509
40,1975,72151
40,1976,23377
40,1977,41998
40,1978,45456
40,1979,47663
40,1980,45523
40,1981,69744
40,1982,56116
40,1983,67339
40,1984,52155
40,1985,107742
40,1986,134678
40,1987,157124
40,1988,151512
40,1989,185182
40,1990,194534
40,1991,134678
40,1996,134678
40,1998,47228
40,1999,1253311
40,2000,196405
40,2002,346670
40,2004,84173
40,2005,84173
40,2006,48001
40,2007,58491
40,2008,104544
40,2009,143095
40,2010,66564
40,2011,88497
40,2012,90066
40,2013,83373
40,2014,65680
40,2015,57332
40,2016,53037
40,2017,57214
40,2018,57588
41,1976,464936
41,1977,516595
41,1978,553495
41,1979,678031
41,1980,619914
41,1981,561517
41,1982,535045
41,1983,459682
41,1984,602694
41,1985,540623
41,1986,346482
41,1987,323960
41,1988,336081
41,1989,369864
41,1990,362505
41,1991,355191
41,1992,359164
41,1993,376569
41,1994,453917
41,1995,507648
41,1996,459259
41,1997,435055
41,1998,476175
41,1999,430333
41,2000,289553
41,2001,304811
41,2002,391688
41,2003,435874
41,2004,478290
41,2005,454772
41,2006,498242
41,2007,630839
41,2008,1020542
41,2009,625270
41,2010,724408
41,2011,934900
41,2012,999569
41,2013,969142
41,2014,782473
41,2015,625074
41,2016,580174
41,2017,643991
41,2018,647849
44,1962,5585
44,1964,10052
44,1965,7311
44,1967,8935
44,1968,10644
44,1970,13822
44,1973,7372
44,1978,22442
44,1979,31793
44,1980,22647
44,1981,21812
44,1982,35021
44,1983,29785
44,1993,40209
44,1995,21445
44,1997,20105
44,2000,35236
44,2001,20105
44,2002,30731
44,2003,26756
44,2004,25724
44,2005,25123
44,2006,22149
44,2007,26650
44,2008,34108
44,2009,23941
44,2010,24941
44,2011,30589
44,2012,33437
44,2013,30000
44,2014,25885
44,2015,20872
44,2016,18595
44,2017,20088
44,2018,19030
45,1995,125
45,1996,110
45,1999,110
45,2001,59
45,2002,84
45,2003,128
45,2004,116
45,2006,77
45,2014,196
45,2015,143
45,2016,157
45,2018,180
46,1980,5
46,1981,4
46,1982,4
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,4
46,1989,4
46,1990,10
46,1991,4
46,1992,5
46,1993,4
46,1994,4
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,3
46,2002,4
46,2003,5
46,2004,6
46,2005,6
46,2006,9
46,2007,2
46,2008,10
46,2009,9
46,2010,9
46,2011,14
46,2012,12
46,2013,12
46,2014,12
46,2015,12
46,2016,13
46,2017,14
46,2018,11
47,2003,58
47,2004,58
47,2005,58
47,2006,58
47,2007,58
47,2008,58
47,2009,135
47,2010,174
47,2011,160
47,2012,174
47,2013,144
47,2014,129
47,2015,132
47,2016,88
47,2017,84
47,2018,83
48,1994,472
48,1995,631
48,1999,5350
48,2000,3345
48,2001,573
48,2002,956
48,2004,5017
48,2005,2294
48,2006,1537
48,2007,1993
48,2008,1740
48,2009,1556
48,2010,981
48,2011,1592
48,2012,1649
48,2013,1330
48,2014,1164
48,2015,1212
48,2016,1171
48,2017,1198
48,2018,1089
49,1991,1156
49,1992,1189
49,1993,1651
49,1994,1734
49,1995,1981
49,1996,1981
49,1997,1981
49,1998,1981
49,1999,1981
49,2000,1981
49,2001,1981
49,2004,3467
49,2009,991
49,2013,1783
49,2016,1207
49,2017,2730
49,2018,2414
5,2016,4
5,2017,4
5,2018,4
50,1961,572
50,1962,499
50,1963,456
50,1964,512
50,1965,561
50,1966,551
50,1967,494
50,1968,395
50,1969,434
50,1970,608
50,1971,665
50,1972,633
50,1973,710
50,1974,1507
50,1975,1828
50,1976,1183
50,1977,1386
50,1978,1717
50,1979,1888
50,1980,1527
50,1981,1331
50,1982,1528
50,1983,1662
50,1984,1713
50,1985,1986
50,1986,1586
50,1987,1568
50,1988,1738
50,1989,1628
50,1990,1884
50,1991,1824
50,1992,1695
50,1993,1560
50,1994,1765
50,1995,1931
50,1996,2043
50,1997,1551
50,1998,1727
50,1999,1431
50,2000,1086
50,2001,1166
50,2002,1208
50,2003,1537
50,2004,1926
50,2005,1830
50,2006,1776
50,2007,2429
50,2008,3215
50,2009,2028
50,2010,2052
50,2011,2725
50,2012,2442
50,2013,2810
50,2014,2336
50,2015,1849
50,2016,1889
50,2017,1929
50,2018,2001
5000,1961,1826329
5000,1962,1858681
5000,1963,1722391
5000,1964,1978104
5000,1965,1954369
5000,1966,1773961
5000,1967,1728958
5000,1968,1447903
5000,1969,1421361
5000,1970,2009310
5000,1971,2197156
5000,1972,1917543
5000,1973,2641240
5000,1974,4748665
5000,1975,4986205
5000,1976,3434082
5000,1977,4378578
5000,1978,4263292
5000,1979,4603170
5000,1980,4403206
5000,1981,4173120
5000,1982,3630198
5000,1983,3493579
5000,1984,4782302
5000,1985,4570886
5000,1986,3113888
5000,1987,2667476
5000,1988,3207886
5000,1989,3413086
5000,1990,3460671
5000,1991,3524965
5000,1992,3621315
5000,1993,3585031
5000,1994,4305487
5000,1995,4729899
5000,1996,4380468
5000,1997,4010551
5000,1998,4613560
5000,1999,3654188
5000,2000,2977000
5000,2001,2912744
5000,2002,3455809
5000,2003,4456886
5000,2004,4914329
5000,2005,4795292
5000,2006,5270137
5000,2007,6314536
5000,2008,9554048
5000,2009,6615374
5000,2010,6829828
5000,2011,9317373
5000,2012,9039032
5000,2013,8537531
5000,2014,7015949
5000,2015,5839074
5000,2016,5872594
5000,2017,6299297
5000,2018,6132983
5100,1961,6095
5100,1962,3509
5100,1963,3750
5100,1964,4240
5100,1965,4130
5100,1966,3686
5100,1967,4022
5100,1968,3935
5100,1969,3537
5100,1970,4766
5100,1971,5009
5100,1972,3694
5100,1973,6362
5100,1974,11635
5100,1975,11386
5100,1976,6943
5100,1977,8649
5100,1978,9603
5100,1979,10865
5100,1980,10735
5100,1981,10364
5100,1982,9515
5100,1983,9656
5100,1984,10505
5100,1985,10818
5100,1986,8368
5100,1987,6941
5100,1988,7544
5100,1989,8571
5100,1990,8783
5100,1991,9351
5100,1992,11958
5100,1993,9598
5100,1994,12151
5100,1995,12023
5100,1996,11736
5100,1997,9837
5100,1998,11475
5100,1999,10682
5100,2000,9056
5100,2001,9844
5100,2002,8272
5100,2003,11810
5100,2004,11410
5100,2005,12756
5100,2006,18211
5100,2007,19472
5100,2008,22209
5100,2009,21520
5100,2010,19942
5100,2011,22982
5100,2012,26979
5100,2013,21180
5100,2014,25167
5100,2015,15197
5100,2016,15692
5100,2017,11606
5100,2018,17057
5101,1961,944
5101,1962,948
5101,1963,785
5101,1964,877
5101,1965,1364
5101,1966,1023
5101,1967,978
5101,1968,1096
5101,1969,1137
5101,1970,1125
5101,1971,596
5101,1972,586
5101,1973,940
5101,1974,1207
5101,1975,1728
5101,1976,1601
5101,1978,1464
5101,1979,4092
5101,1980,1887
5101,1981,1237
5101,1982,1169
5101,1983,1168
5101,1984,1939
5101,1985,834
5101,1986,1894
5101,1987,1401
5101,1988,1502
5101,1989,1564
5101,1990,1738
5101,1991,1647
5101,1992,1611
5101,1993,1369
5101,1994,1849
5101,1995,2312
5101,1996,2446
5101,1997,2019
5101,1998,2184
5101,1999,2156
5101,2000,1843
5101,2001,1973
5101,2002,1541
5101,2003,1910
5101,2004,2084
5101,2005,2547
5101,2006,2115
5101,2007,2583
5101,2008,3246
5101,2009,2770
5101,2010,3273
5101,2011,2952
5101,2012,4354
5101,2013,3531
5101,2014,3824
5101,2015,3445
5101,2016,2564
5101,2017,2317
5101,2018,2208
5102,1976,39
5102,1977,46
5102,1978,77
5102,1979,128
5102,1980,72
5102,1981,63
5102,1982,61
5102,1983,51
5102,1984,52
5102,1985,55
5102,1986,45
5102,1987,51
5102,1988,60
5102,1989,62
5102,1990,71
5102,1991,61
5102,1992,59
5102,1993,60
5102,1994,65
5102,1995,75
5102,1996,75
5102,1997,65
5102,1998,81
5102,1999,69
5102,2000,70
5102,2001,66
5102,2002,75
5102,2003,81
5102,2004,85
5102,2005,87
5102,2006,86
5102,2007,85
5102,2008,172
5102,2009,174
5102,2010,214
5102,2011,76
5102,2012,155
5102,2013,111
5102,2014,148
5102,2015,171
5102,2016,149
5102,2017,217
5102,2018,122
5103,1961,2162
5103,1962,1241
5103,1963,1327
5103,1964,1502
5103,1965,1466
5103,1966,1312
5103,1967,1425
5103,1968,1395
5103,1969,1220
5103,1970,1689
5103,1971,1778
5103,1972,1253
5103,1973,2253
5103,1974,4154
5103,1975,4027
5103,1976,2452
5103,1977,3069
5103,1978,3334
5103,1979,3714
5103,1980,3739
5103,1981,3518
5103,1982,3480
5103,1983,3386
5103,1984,3611
5103,1985,3855
5103,1986,2744
5103,1987,2113
5103,1988,2327
5103,1989,2795
5103,1990,2571
5103,1991,3065
5103,1992,4502
5103,1993,2738
5103,1994,3830
5103,1995,3673
5103,1996,3514
5103,1997,3213
5103,1998,3584
5103,1999,3147
5103,2000,2357
5103,2001,2969
5103,2002,2772
5103,2003,3749
5103,2004,3798
5103,2005,4024
5103,2006,7505
5103,2007,6275
5103,2008,8080
5103,2009,9750
5103,2010,11798
5103,2011,7480
5103,2012,6833
5103,2013,7082
5103,2014,6208
5103,2015,4676
5103,2016,5284
5103,2017,5308
5103,2018,5887
5104,1964,2901
5104,1965,3224
5104,1966,2901
5104,1967,3517
5104,1968,2369
5104,1969,2553
5104,1970,3729
5104,1971,4355
5104,1974,9027
5104,1978,5887
5104,1979,5416
5104,1980,8031
5104,1981,7530
5104,1982,6314
5104,1983,5679
5104,1984,5959
5104,1985,7373
5104,1986,6841
5104,1987,4634
5104,1988,4502
5104,1989,4808
5104,1990,4018
5104,1991,3561
5104,1992,4771
5104,1993,4683
5104,1994,5262
5104,1995,5465
5104,1996,4960
5104,1997,4546
5104,1998,5180
5104,1999,3859
5104,2000,3362
5104,2001,9498
5104,2002,6809
5104,2003,6014
5104,2004,6727
5104,2005,7383
5104,2006,9851
5104,2007,9239
5104,2008,8897
5104,2009,8001
5104,2010,8247
5104,2011,11564
5104,2012,11610
5104,2013,10439
5104,2014,11544
5104,2015,6745
5104,2016,6703
5104,2017,7198
5104,2018,7420
5105,1968,659
5105,1969,659
5105,1970,659
5105,1971,791
5105,1972,325
5105,1973,776
5105,1974,1319
5105,1975,1410
5105,1977,1319
5105,1978,688
5105,1979,892
5105,1980,888
5105,1981,896
5105,1982,762
5105,1983,808
5105,1984,958
5105,1985,966
5105,1986,761
5105,1987,838
5105,1988,953
5105,1989,942
5105,1990,952
5105,1991,799
5105,1992,880
5105,1993,855
5105,1994,1008
5105,1995,1134
5105,1996,1057
5105,1997,823
5105,1998,969
5105,1999,836
5105,2000,693
5105,2001,678
5105,2002,795
5105,2003,900
5105,2004,831
5105,2005,691
5105,2006,1521
5105,2007,1682
5105,2008,1862
5105,2009,1645
5105,2010,1833
5105,2011,1789
5105,2012,857
5105,2013,1240
5105,2014,2192
5105,2015,2569
5105,2016,898
5105,2017,345
5105,2018,1289
52,1993,53
52,1994,60
52,1995,73
52,1996,67
52,1997,55
52,1998,64
52,1999,42
52,2000,42
52,2008,70
52,2009,197
52,2013,42
52,2014,64
52,2015,139
52,2016,193
52,2017,134
52,2018,137
5200,1961,653037
5200,1962,536970
5200,1963,527825
5200,1964,572520
5200,1965,587930
5200,1966,610524
5200,1967,567021
5200,1968,448322
5200,1969,463255
5200,1970,611238
5200,1971,747466
5200,1972,734341
5200,1973,790027
5200,1974,1538630
5200,1975,1954651
5200,1976,875925
5200,1977,1350399
5200,1978,1517420
5200,1979,1474547
5200,1980,1441865
5200,1981,1448918
5200,1982,1381107
5200,1983,1305396
5200,1984,1508477
5200,1985,1363316
5200,1986,782325
5200,1987,710354
5200,1988,959505
5200,1989,985869
5200,1990,991250
5200,1991,1019221
5200,1992,925754
5200,1993,1026964
5200,1994,1247134
5200,1995,1335780
5200,1996,1235606
5200,1997,1202547
5200,1998,1302355
5200,1999,1038071
5200,2000,826600
5200,2001,783298
5200,2002,941035
5200,2003,1238683
5200,2004,1364850
5200,2005,1232825
5200,2006,1300257
5200,2007,1778289
5200,2008,2610792
5200,2009,1839889
5200,2010,1906463
5200,2011,2547928
5200,2012,2542977
5200,2013,2469827
5200,2014,1960613
5200,2015,1753264
5200,2016,1693450
5200,2017,1791811
5200,2018,1801853
5203,1961,589426
5203,1962,478755
5203,1963,466629
5203,1964,511625
5203,1965,529589
5203,1966,545979
5203,1967,494459
5203,1968,373403
5203,1969,400769
5203,1970,582965
5203,1971,657938
5203,1972,587400
5203,1973,681324
5203,1974,1388008
5203,1975,1406802
5203,1976,947370
5203,1977,1332547
5203,1978,1246214
5203,1979,1345989
5203,1980,1358223
5203,1981,1291564
5203,1982,1245456
5203,1983,1165925
5203,1984,1393141
5203,1985,1191275
5203,1986,647426
5203,1987,591134
5203,1988,816816
5203,1989,840372
5203,1990,864817
5203,1991,869244
5203,1992,833717
5203,1993,932980
5203,1994,1118716
5203,1995,1193811
5203,1996,1121313
5203,1997,1097260
5203,1998,1184824
5203,1999,946263
5203,2000,758950
5203,2001,711365
5203,2002,857796
5203,2003,1135394
5203,2004,1238869
5203,2005,1118848
5203,2006,1169182
5203,2007,1606788
5203,2008,2331335
5203,2009,1645905
5203,2010,1708593
5203,2011,2288660
5203,2012,2281874
5203,2013,2224541
5203,2014,1754567
5203,2015,1571036
5203,2016,1518099
5203,2017,1612327
5203,2018,1625470
5204,1983,53886
5204,1984,62909
5204,1985,60500
5204,1986,47497
5204,1987,53364
5204,1988,49170
5204,1989,44021
5204,1990,41544
5204,1991,44794
5204,1992,36098
5204,1993,39479
5204,1994,51629
5204,1995,51755
5204,1996,45239
5204,1997,44347
5204,1998,50462
5204,1999,39043
5204,2000,28491
5204,2001,29856
5204,2002,35364
5204,2003,45918
5204,2004,52631
5204,2005,45213
5204,2006,49771
5204,2007,65492
5204,2008,113133
5204,2009,94156
5204,2010,96505
5204,2011,108285
5204,2012,106948
5204,2013,99610
5204,2014,87375
5204,2015,77928
5204,2016,74500
5204,2017,75704
5204,2018,76979
5206,1962,3581
5206,1963,3362
5206,1964,3581
5206,1966,5173
5206,1967,5173
5206,1968,5518
5206,1969,4598
5206,1970,4526
5206,1971,3449
5206,1972,3043
5206,1973,3413
5206,1974,6897
5206,1975,6897
5206,1976,5173
5206,1977,3133
5206,1978,8794
5206,1979,6854
5206,1980,10545
5206,1981,5173
5206,1982,3332
5206,1983,3503
5206,1984,4981
5206,1985,3762
5206,1986,2464
5206,1987,2154
5206,1988,2809
5206,1989,2966
5206,1990,3157
5206,1991,3240
5206,1992,4149
5206,1993,3334
5206,1994,4774
5206,1995,5316
5206,1996,5173
5206,1997,4890
5206,1998,4297
5206,1999,4862
5206,2000,4157
5206,2001,4350
5206,2002,4075
5206,2003,5410
5206,2004,6321
5206,2005,7533
5206,2006,7396
5206,2007,9425
5206,2008,12431
5206,2009,11311
5206,2010,6453
5206,2011,6677
5206,2012,6416
5206,2013,6325
5206,2014,6337
5206,2015,6904
5206,2016,5116
5206,2017,6370
5206,2018,5432
5207,1962,33502
5207,1964,53045
5207,1965,44204
5207,1966,34443
5207,1967,33680
5207,1968,28457
5207,1969,26710
5207,1970,31439
5207,1971,41862
5207,1972,46173
5207,1973,44944
5207,1974,83572
5207,1975,113638
5207,1976,37887
5207,1977,65843
5207,1978,105013
5207,1979,77011
5207,1980,72841
5207,1981,116017
5207,1982,181471
5207,1983,144401
5207,1984,71786
5207,1985,65484
5207,1986,46823
5207,1987,37289
5207,1988,58522
5207,1989,67600
5207,1990,55323
5207,1991,72215
5207,1992,60580
5207,1993,64759
5207,1994,65515
5207,1995,105694
5207,1996,64849
5207,1997,54068
5207,1998,78677
5207,1999,58062
5207,2000,47812
5207,2001,43176
5207,2002,54920
5207,2003,66919
5207,2004,85787
5207,2005,75506
5207,2006,83122
5207,2007,107140
5207,2008,167970
5207,2009,122770
5207,2010,123128
5207,2011,147249
5207,2012,150939
5207,2013,139442
5207,2014,112052
5207,2015,96797
5207,2016,98027
5207,2017,95776
5207,2018,93584
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,2
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2017,0
53,2018,0
5300,1961,505628
5300,1962,644201
5300,1963,491331
5300,1964,655099
5300,1965,604154
5300,1966,423811
5300,1967,454877
5300,1968,465499
5300,1969,381152
5300,1970,467313
5300,1971,491895
5300,1972,493064
5300,1973,589719
5300,1974,930031
5300,1975,1127953
5300,1976,950572
5300,1977,1015317
5300,1978,912066
5300,1979,980550
5300,1980,866569
5300,1981,962999
5300,1982,796766
5300,1983,669585
5300,1984,1026959
5300,1985,1030403
5300,1986,595015
5300,1987,557932
5300,1988,687753
5300,1989,710374
5300,1990,701203
5300,1991,714829
5300,1992,729426
5300,1993,748976
5300,1994,884889
5300,1995,980151
5300,1996,935602
5300,1997,892034
5300,1998,992504
5300,1999,803101
5300,2000,700428
5300,2001,696201
5300,2002,753450
5300,2003,904435
5300,2004,1003367
5300,2005,948221
5300,2006,1056393
5300,2007,1246452
5300,2008,1994051
5300,2009,1266124
5300,2010,1398458
5300,2011,1838565
5300,2012,1891424
5300,2013,1825659
5300,2014,1469434
5300,2015,1220672
5300,2016,1166625
5300,2017,1270687
5300,2018,1257570
5301,1993,4180
5301,1994,2921
5301,1995,3861
5301,1996,4947
5301,1997,5199
5301,1998,3999
5301,1999,1394
5301,2000,1855
5301,2001,2398
5301,2002,2108
5301,2003,2837
5301,2004,3991
5301,2005,5167
5301,2006,5901
5301,2007,4129
5301,2008,8956
5301,2009,5195
5301,2010,5196
5301,2011,5132
5301,2012,6926
5301,2013,7108
5301,2014,4130
5301,2015,5275
5301,2016,4597
5301,2017,3549
5301,2018,4076
5302,1961,231241
5302,1962,278975
5302,1963,282655
5302,1965,233716
5302,1966,236855
5302,1967,254651
5302,1968,225300
5302,1969,220014
5302,1970,285797
5302,1971,293898
5302,1972,295354
5302,1973,334913
5302,1974,717063
5302,1975,763568
5302,1976,484957
5302,1977,618156
5302,1978,612244
5302,1979,680835
5302,1980,655926
5302,1981,587960
5302,1982,529917
5302,1983,474672
5302,1984,765065
5302,1985,649386
5302,1986,421927
5302,1987,381281
5302,1988,442661
5302,1989,459135
5302,1990,453975
5302,1991,454055
5302,1992,460491
5302,1993,478146
5302,1994,583150
5302,1995,637868
5302,1996,590031
5302,1997,565655
5302,1998,619536
5302,1999,544051
5302,2000,422062
5302,2001,403314
5302,2002,482911
5302,2003,562180
5302,2004,611618
5302,2005,592997
5302,2006,636048
5302,2007,793382
5302,2008,1298248
5302,2009,805419
5302,2010,898094
5302,2011,1163475
5302,2012,1227691
5302,2013,1186098
5302,2014,957111
5302,2015,771986
5302,2016,725030
5302,2017,798144
5302,2018,799363
5303,1961,122584
5303,1962,169626
5303,1963,128884
5303,1964,164292
5303,1965,210405
5303,1966,211353
5303,1967,138825
5303,1968,192077
5303,1969,200910
5303,1970,151958
5303,1971,171150
5303,1972,173506
5303,1973,165154
5303,1974,177488
5303,1975,242909
5303,1976,260626
5303,1977,242705
5303,1978,215045
5303,1979,227441
5303,1980,196231
5303,1981,234601
5303,1982,182894
5303,1983,150290
5303,1984,232717
5303,1985,244680
5303,1986,134320
5303,1987,126255
5303,1988,172498
5303,1989,201992
5303,1990,177311
5303,1991,274508
5303,1992,297534
5303,1993,191363
5303,1994,312760
5303,1995,251427
5303,1996,431490
5303,1997,316177
5303,1998,246136
5303,1999,168629
5303,2000,138668
5303,2001,182651
5303,2002,176298
5303,2003,224714
5303,2004,414840
5303,2005,343683
5303,2006,401058
5303,2007,318441
5303,2008,395249
5303,2009,332361
5303,2010,371606
5303,2011,474179
5303,2012,452483
5303,2013,405124
5303,2014,326685
5303,2015,293962
5303,2016,282754
5303,2017,299469
5303,2018,277896
5304,1962,60812
5304,1963,54148
5304,1964,65582
5304,1965,49498
5304,1966,37759
5304,1967,31788
5304,1968,26515
5304,1969,22935
5304,1970,32183
5304,1971,35225
5304,1972,35400
5304,1973,43297
5304,1974,87114
5304,1975,84069
5304,1976,60388
5304,1977,63497
5304,1978,73022
5304,1979,74070
5304,1980,68295
5304,1981,68915
5304,1982,80290
5304,1983,62238
5304,1984,67340
5304,1985,116885
5304,1986,44999
5304,1987,39126
5304,1988,39768
5304,1989,49824
5304,1990,53068
5304,1991,59645
5304,1992,56225
5304,1993,63060
5304,1994,54546
5304,1995,64125
5304,1996,55010
5304,1997,60683
5304,1998,78658
5304,1999,71914
5304,2000,78795
5304,2001,68132
5304,2002,57851
5304,2003,80345
5304,2004,94640
5304,2005,73088
5304,2006,71274
5304,2007,91885
5304,2008,140136
5304,2009,99354
5304,2010,109789
5304,2011,140990
5304,2012,141251
5304,2013,132983
5304,2014,112277
5304,2015,95037
5304,2016,89850
5304,2017,101788
5304,2018,100660
5305,1961,16356
5305,1962,14164
5305,1963,12864
5305,1964,14696
5305,1965,15955
5305,1966,15721
5305,1967,13749
5305,1968,16115
5305,1969,15157
5305,1970,18188
5305,1971,19824
5305,1972,18327
5305,1973,20320
5305,1974,32344
5305,1975,43553
5305,1976,30351
5305,1977,40369
5305,1978,49510
5305,1979,56241
5305,1980,69770
5305,1981,58628
5305,1982,48723
5305,1983,54947
5305,1984,54082
5305,1985,50340
5305,1986,34514
5305,1987,32038
5305,1988,38910
5305,1989,39574
5305,1990,32410
5305,1991,26272
5305,1992,25369
5305,1993,32128
5305,1994,47964
5305,1995,38572
5305,1996,37272
5305,1997,45074
5305,1998,38692
5305,1999,28803
5305,2000,23114
5305,2001,24818
5305,2002,27745
5305,2003,38854
5305,2004,46195
5305,2005,41548
5305,2006,50513
5305,2007,60984
5305,2008,80407
5305,2009,46168
5305,2010,60406
5305,2011,86335
5305,2012,72849
5305,2013,77384
5305,2014,64752
5305,2015,57654
5305,2016,57612
5305,2017,59603
5305,2018,70069
54,1961,15621
54,1962,10877
54,1963,10339
54,1964,14159
54,1965,12362
54,1966,13003
54,1967,13169
54,1968,8126
54,1969,7681
54,1970,16168
