geo,year,grapes_net_production_value_constant_2004_2006_1000_i_vop
222,1965,137016.5949
222,1966,95117.0688
222,1967,84942.2862
222,1968,79511.9247
222,1969,74310.21
222,1970,51445.53
222,1971,88029.018
222,1972,92601.954
222,1973,91458.72
222,1974,102891.06
222,1975,97746.507
222,1976,79454.763
222,1977,62877.87
222,1978,60068.94406
222,1979,73738.593
222,1980,77168.295
222,1981,60019.785
222,1982,52017.147
222,1983,60019.785
222,1984,64021.104
222,1985,68594.04
222,1986,60591.402
222,1987,66879.189
222,1988,74310.21
222,1989,48079.8491
222,1990,44214.57495
222,1991,68594.04
222,1992,55446.849
222,1993,61734.636
222,1994,58876.551
222,1995,60019.785
222,1996,50302.296
222,1997,62306.253
222,1998,60019.785
222,1999,74310.21
222,2000,80312.1885
222,2001,69165.657
222,2002,64592.721
222,2003,61163.019
222,2004,72595.359
222,2005,69737.274
222,2006,75853.5759
222,2007,54303.615
222,2008,69737.274
222,2009,76025.061
222,2010,73738.593
222,2011,84370.6692
222,2012,84027.699
222,2013,93973.8348
222,2014,78311.529
222,2015,85914.0351
222,2016,76596.678
223,1961,1822886.613
223,1962,1933208.694
223,1963,1539364.581
223,1964,1594811.43
223,1965,1914916.95
223,1966,1772012.7
223,1967,2000659.5
223,1968,2129273.325
223,1969,2077827.795
223,1970,2200725.45
223,1971,2202440.301
223,1972,1962932.778
223,1973,1911487.248
223,1974,1913087.7756
223,1975,1856040.399
223,1976,1760580.36
223,1977,1817742.06
223,1978,1998373.032
223,1979,2000659.5
223,1980,2057821.2
223,1981,2114982.9
223,1982,2086402.05
223,1983,1943497.8
223,1984,1886336.1
223,1985,1886336.1
223,1986,1714851
223,1987,1886336.1
223,1988,1914916.95
223,1989,1960646.31
223,1990,2000659.5
223,1991,2057821.2
223,1992,1972078.65
223,1993,2114982.9
223,1994,1972078.65
223,1995,2029240.35
223,1996,2114982.9
223,1997,2114982.9
223,1998,2057821.2
223,1999,1943497.8
223,2000,2057821.2
223,2001,1857755.25
223,2002,2000659.5
223,2003,2057821.2
223,2004,2000659.5
223,2005,2200725.45
223,2006,2286504.01187
223,2007,2065127.03688
223,2008,2239848.06071
223,2009,2437786.45224
223,2010,2432230.335
223,2011,2455867.26957
223,2012,2420400.72118
223,2013,2292989.57835
223,2014,2386704.47065
223,2015,2086402.05
223,2016,2286468
225,1971,5.71617
225,1972,11.43234
225,1973,25.72276
225,1974,34.29702
225,1975,45.72936
225,1976,57.1617
225,1977,70.88051
225,1978,110.32208
225,1979,113.75178
225,1980,12.00396
225,1981,14.29043
225,1982,19.43498
225,1983,36.58349
225,1984,36.01187
225,1985,55.44685
225,1986,54.30362
225,1987,52.01715
225,1988,52.01715
225,1989,80.02638
225,1990,64.59272
225,1991,60.5914
225,1992,45.72936
225,1993,46.87259
225,1994,36.58349
225,1995,36.58349
225,1996,61.16302
225,1997,60.01978
225,1998,57.1617
225,1999,58.30493
225,2000,29.15247
225,2001,34.86864
225,2002,27.43762
225,2003,13.14719
225,2004,28.58085
225,2005,39.4225
225,2006,28.58085
225,2007,28.58085
225,2008,28.58085
225,2009,27.41771
225,2010,35.11465
225,2011,36.05001
225,2012,38.27045
225,2013,37.21522
225,2014,36.16
225,2015,35.10477
225,2016,34.04954
228,1961,1277563.995
228,1962,1698845.724
228,1963,1470198.924
228,1964,1502781.093
228,1965,2128130.091
228,1966,1930922.226
228,1967,1966934.097
228,1968,2556271.224
228,1969,2389930.677
228,1970,2292755.787
228,1971,2553413.139
228,1972,1592524.962
228,1973,2619720.711
228,1974,2634011.136
228,1975,3086731.8
228,1976,3110739.714
228,1977,2432230.335
228,1978,3142750.266
228,1979,3479432.679
228,1980,3788105.859
228,1981,4120215.336
228,1982,4479762.429
228,1983,3682928.331
228,1984,4655248.848
228,1985,3287369.367
228,1986,3709222.713
228,1987,3409123.788
228,1988,3190194.477
228,1989,2848939.128
228,1990,3253300.9938
228,1991,2727184.707
229,1989,1143.234
229,1990,1143.234
229,1991,1143.234
229,1992,1143.234
229,1993,1143.234
229,1994,1143.234
229,1995,1143.234
229,1996,1143.234
229,1997,1143.234
229,1998,1143.234
229,1999,740.24401
229,2000,800.2638
229,2001,848.27963
229,2002,857.4255
229,2003,685.9404
229,2004,640.36776
229,2005,634.9192
229,2006,601.77546
229,2007,571.617
229,2008,525.29211
229,2009,487.13742
229,2010,442.46909
229,2011,404.90458
229,2012,367.34008
229,2013,329.77557
229,2014,292.21106
229,2015,270.0854
229,2016,256.91272
230,1992,375694.70163
230,1993,380696.922
230,1994,225788.715
230,1995,261400.4541
230,1996,284871.04812
230,1997,182368.68768
230,1998,154222.2666
230,1999,175086.2871
230,2000,293696.8146
230,2001,191948.9886
230,2002,205381.9881
230,2003,288609.4233
230,2004,213784.758
230,2005,252997.6842
230,2006,171999.5553
230,2007,205610.6349
230,2008,237392.5401
230,2009,267916.8879
230,2010,233162.5743
230,2011,298326.9123
230,2012,260657.352
230,2013,328925.57031
230,2014,249013.51371
230,2015,220798.49859
230,2016,215945.47026
231,1961,1687882.10994
231,1962,1679362.15855
231,1963,1966904.94453
231,1964,1803557.95576
231,1965,2256418.09431
231,1966,1936470.3406
231,1967,1587940.02204
231,1968,1840375.80673
231,1969,2021099.9523
231,1970,1609261.33614
231,1971,2071344.51499
231,1972,1337183.6481
231,1973,2177094.2316
231,1974,2177327.45134
231,1975,2264238.38649
231,1976,2280795.84451
231,1977,2228648.94045
231,1978,2368117.77228
231,1979,2587104.24498
231,1980,2901390.70392
231,1981,2311842.07863
231,1982,3399229.09773
231,1983,2863229.553
231,1984,2700890.325
231,1985,2912388.615
231,1986,2710836.4608
231,1987,2731243.1877
231,1988,3128002.5474
231,1989,3075299.46
231,1990,2935596.2652
231,1991,2881064.0034
231,1992,3138177.33
231,1993,3123315.288
231,1994,3045775.44195
231,1995,3071069.4942
231,1996,2880235.15875
231,1997,3768270.7491
231,1998,3018023.4366
231,1999,3233928.32205
231,2000,3986343.20622
231,2001,3406610.38805
231,2002,3805698.51541
231,2003,3365262.47236
231,2004,3235828.37696
231,2005,4051889.95599
231,2006,3290951.69074
231,2007,3659650.37191
231,2008,3795514.01532
231,2009,3789362.27317
231,2010,3874266.26103
231,2011,3862105.68097
231,2012,3905231.32553
231,2013,4476125.23003
231,2014,4088256.22953
231,2015,3981079.75688
231,2016,4057179.12809
234,1961,65735.955
234,1962,65539.89037
234,1963,73109.8143
234,1964,68174.47312
234,1965,75224.7972
234,1966,91509.0223
234,1967,80769.4821
234,1968,68022.423
234,1969,65164.338
234,1970,78311.529
234,1971,77168.295
234,1972,80026.38
234,1973,81169.614
234,1974,80026.38
234,1975,88190.21399
234,1976,76137.09793
234,1977,59972.91241
234,1978,44190.56704
234,1979,62273.67083
234,1980,45908.27612
234,1981,77168.295
234,1982,65160.33668
234,1983,60114.1018
234,1984,66761.4359
234,1985,68594.04
234,1986,68594.04
234,1987,69737.274
234,1988,79894.90809
234,1989,67301.04235
234,1990,70811.34234
234,1991,61595.73307
234,1992,60628.5571
234,1993,79840.60448
234,1994,54480.24465
234,1995,63842.18788
234,1996,71214.90394
234,1997,77073.40658
234,1998,80026.38
234,1999,76316.58567
234,2000,68690.64327
234,2001,64806.50576
234,2002,53633.67988
234,2003,61828.38119
234,2004,84060.28117
234,2005,71037.13106
234,2006,74449.68455
234,2007,76030.20555
234,2008,64525.84181
234,2009,50015.34427
234,2010,63044.78216
234,2011,72130.63438
234,2012,80992.41273
234,2013,54008.08901
234,2014,54268.74636
234,2015,53274.7044
234,2016,59737.4062
235,1992,250997.0247
235,1993,217786.077
235,1994,201895.1244
235,1995,354916.9953
235,1996,273347.2494
235,1997,296097.606
235,1998,192177.6354
235,1999,196636.248
235,2000,356803.3314
235,2001,327593.7027
235,2002,295183.0188
235,2003,229521.37401
235,2004,336745.29087
235,2005,366755.18337
235,2006,459319.98226
235,2007,503194.4451
235,2008,452149.047
235,2009,514226.6532
235,2010,564357.4641
235,2011,623198.57485
235,2012,689395.82476
235,2013,755729.11953
235,2014,823814.4204
235,2015,902782.73733
235,2016,938794.7214
236,1966,224.64548
236,1967,280.66395
236,1968,350.97284
236,1969,423.5682
236,1970,391.55765
236,1971,450.4342
236,1972,488.16092
236,1973,660.21763
236,1974,832.84597
236,1975,1187.24851
236,1976,1646.25696
236,1977,2491.6785
236,1978,2556.84284
236,1979,2956.40312
236,1980,3130.74631
236,1981,3447.42213
236,1982,4138.50708
236,1983,4256.8318
236,1984,5081.10351
236,1985,5338.33116
236,1986,5591.55749
236,1987,5959.67884
236,1988,6269.49526
236,1989,6407.25495
236,1990,7130.92208
236,1991,7428.73453
236,1992,7451.0276
236,1993,6795.95451
236,1994,7120.06135
236,1995,6705.63903
236,1996,6778.23439
236,1997,6307.22198
236,1998,6017.98378
236,1999,6690.77699
236,2000,7408.15632
236,2001,6475.27738
236,2002,7374.43092
236,2003,7794.56941
236,2004,7716.8295
236,2005,8331.31777
236,2006,7509.33253
236,2007,9623.74381
236,2008,9717.489
236,2009,7613.36682
236,2010,12691.61225
236,2011,14393.88768
236,2012,8985.81924
236,2013,10996.19623
236,2014,11026.49193
236,2015,10817.85173
236,2016,10794.98704
237,1999,12003.957
237,2000,12247.93818
237,2001,12280.64689
237,2002,12188.65471
237,2003,12175.4421
237,2004,14290.425
237,2005,16348.2462
237,2006,16233.9228
237,2007,16119.5994
237,2008,15033.5271
237,2009,13718.808
237,2010,9546.0039
237,2011,8432.09671
237,2012,8750.26902
237,2013,10972.99201
237,2014,13646.78426
237,2015,17737.44699
237,2016,15304.70654
238,1993,2528.65569
238,1994,2286.468
238,1995,2284.01331
238,1996,2335.31738
238,1997,2403.41216
238,1998,2429.94219
238,1999,2715.18075
238,2000,3544.0254
238,2001,3772.6722
238,2002,3886.9956
238,2003,3844.12539
238,2004,3849.5659
238,2005,3872.25084
238,2006,4001.319
238,2007,3850.0916
238,2008,3736.2771
238,2009,3587.79203
238,2010,2858.085
238,2011,2890.27555
238,2012,2858.085
238,2013,2858.085
238,2014,2937.71367
238,2015,3120.58894
238,2016,3091.01615
248,1961,543036.15
248,1962,645927.21
248,1963,697372.74
248,1964,714521.25
248,1965,640211.04
248,1966,703088.91
248,1967,663075.72
248,1968,725953.59
248,1969,856979.63874
248,1970,629445.20542
248,1971,626492.232
248,1972,651442.17082
248,1973,828738.32924
248,1974,617495.55204
248,1975,588403.10482
248,1976,688462.3742
248,1977,695657.889
248,1978,617346.36
248,1979,750533.121
248,1980,899725.158
248,1981,750533.121
248,1982,1017478.26
248,1983,920874.987
248,1984,809569.72476
248,1985,550040.74472
248,1986,885892.59822
248,1987,757392.525
248,1988,677892.60426
248,1989,584506.96335
248,1990,634106.74206
248,1991,873511.374
249,1961,10689.2379
249,1962,10689.2379
249,1963,10975.0464
249,1964,10975.0464
249,1965,11318.0166
249,1966,11946.7953
249,1967,12575.574
249,1968,13204.3527
249,1969,13833.1314
249,1970,5716.17
249,1971,17148.51
249,1972,20006.595
249,1973,20006.595
249,1974,17720.127
249,1975,22864.68
249,1976,24007.914
249,1977,26865.999
249,1978,25722.765
249,1979,28009.233
249,1980,31438.935
249,1981,36949.8945
249,1982,39021.43451
249,1983,41189.00617
249,1984,46893.74383
249,1985,46257.53411
249,1986,59103.48295
249,1987,73878.06755
249,1988,76258.28074
249,1989,76973.94522
249,1990,81386.25684
249,1991,79195.24888
249,1992,82731.27164
249,1993,82273.97804
249,1994,83668.72352
249,1995,86064.37037
249,1996,56040.18745
249,1997,85866.01927
249,1998,88536.04228
249,1999,89013.34247
249,2000,89129.95234
249,2001,93016.94794
249,2002,94075.58263
249,2003,96502.66841
249,2004,59483.60825
249,2005,61593.4466
249,2006,67210.72686
249,2007,71909.4186
249,2008,72670.81244
249,2009,73958.66555
249,2010,95047.33153
249,2011,85209.80296
249,2012,88525.75317
249,2013,88956.18077
249,2014,88955.03754
249,2015,86932.4526
249,2016,87483.47928
255,2000,457.2936
255,2001,228.6468
255,2002,228.6468
255,2003,257.22765
255,2004,285.8085
255,2005,291.12171
255,2006,314.38935
255,2007,57.1617
255,2008,51.44553
255,2009,57.1617
255,2010,127.07621
255,2011,354.099
255,2012,516.72593
255,2013,671.78587
255,2014,865.81043
255,2015,997.68194
255,2016,1288.15389
256,2000,10493.17327
256,2001,10829.28406
256,2002,12140.57346
256,2003,9739.21045
256,2004,12209.1675
256,2005,10722.9633
256,2006,9674.04611
256,2007,11292.86545
256,2008,10057.0295
256,2009,10484.0274
256,2010,8387.90786
256,2011,10042.16746
256,2012,6469.56121
256,2013,7675.67308
256,2014,9505.41909
256,2015,8415.34547
256,2016,6306.07874
27,1961,331114.86342
27,1962,602025.30955
27,1963,662119.97638
27,1964,518310.28505
27,1965,762485.06085
27,1966,617941.4133
27,1967,527763.68699
27,1968,763631.72455
27,1969,734695.9004
27,1970,594374.216
27,1971,605315.537
27,1972,533435.27087
27,1973,742495.04275
27,1974,623140.84153
27,1975,506131.98486
27,1976,689916.56785
27,1977,496173.27349
27,1978,628945.61216
27,1979,577482.93365
27,1980,543921.01312
27,1981,643781.35978
27,1982,712355.9648
27,1983,571748.47191
27,1984,640043.55622
27,1985,517532.88593
27,1986,527926.59784
27,1987,538830.76373
27,1988,527198.35778
27,1989,424655.41253
27,1990,418071.52793
27,1991,427516.35562
27,1992,449984.90504
27,1993,275724.03289
27,1994,294788.03145
27,1995,399752.34631
27,1996,377883.99474
27,1997,363783.34659
27,1998,226503.23625
27,1999,212740.41374
27,2000,258070.21346
27,2001,247794.82627
27,2002,233740.47909
27,2003,247863.99192
27,2004,200905.08376
27,2005,152154.72791
27,2006,175585.30874
27,2007,215306.97407
27,2008,207805.07256
27,2009,160797.00533
27,2010,131585.09017
27,2011,139382.51766
27,2012,149004.54662
27,2013,186116.20873
27,2014,75871.29603
27,2015,149660.76294
27,2016,120658.63121
272,2006,205470.01712
272,2007,201976.86563
272,2008,213194.27764
272,2009,246541.8418
272,2010,188673.62319
272,2011,185729.22402
272,2012,150574.77852
272,2013,114297.69029
272,2014,70016.98569
272,2015,97544.7262
272,2016,83358.33549
273,2006,23851.29094
273,2007,20236.38503
273,2008,25144.86021
273,2009,22084.42279
273,2010,23324.26007
273,2011,18757.61186
273,2012,14335.58274
273,2013,13803.40732
273,2014,9791.22759
273,2015,13196.35006
273,2016,13002.04374
299,1994,29584.03784
299,1995,23385.9947
299,1996,32571.30828
299,1997,30201.38419
299,1998,32531.8667
299,1999,25418.66476
299,2000,33874.02342
299,2001,33980.34418
299,2002,44710.16689
299,2003,32649.61981
299,2004,32208.33148
299,2005,37866.19655
299,2006,30002.46148
299,2007,37023.63309
299,2008,31532.68019
299,2009,21721.446
299,2010,9661.97108
299,2011,16260.12819
299,2012,24790.64927
299,2013,24455.13284
299,2014,24030.95074
299,2015,23606.76865
299,2016,23182.58656
3,1961,24815.0372
3,1962,27894.9096
3,1963,11523.79872
3,1964,22109.00233
3,1965,24522.3693
3,1966,30924.4797
3,1967,27723.4245
3,1968,33039.4626
3,1969,34125.5349
3,1970,37155.105
3,1971,29724.084
3,1972,32582.169
3,1973,34868.637
3,1974,35440.254
3,1975,36583.488
3,1976,38298.339
3,1977,36583.488
3,1978,41156.424
3,1979,37726.722
3,1980,38869.956
3,1981,40184.6751
3,1982,45672.1983
3,1983,46872.594
3,1984,40013.19
3,1985,45958.0068
3,1986,36412.0029
3,1987,44300.3175
3,1988,42985.5984
3,1989,45615.0366
3,1990,51845.6619
3,1991,32982.3009
3,1992,21607.1226
3,1993,23093.3268
3,1994,25151.148
3,1995,31720.74218
3,1996,33791.13896
3,1997,38564.71252
3,1998,39056.87476
3,1999,40241.8368
3,2000,45329.2281
3,2001,48644.6067
3,2002,47501.3727
3,2003,60305.5935
3,2004,55504.0107
3,2005,65793.1167
3,2006,73052.6526
3,2007,83741.8905
3,2008,87971.8563
3,2009,93059.2476
3,2010,105691.9833
3,2011,111579.6384
3,2012,112494.2256
3,2013,116609.868
3,2014,116438.3829
3,2015,117181.48891
3,2016,117182.05662
33,1961,22100.42807
33,1962,23966.18596
33,1963,27685.69778
33,1964,31008.5074
33,1965,32672.48449
33,1966,31771.04448
33,1967,34771.46211
33,1968,31525.82078
33,1969,32207.18825
33,1970,37465.49303
33,1971,40132.65795
33,1972,32253.48923
33,1973,34228.99758
33,1974,41402.21931
33,1975,43885.32356
33,1976,46119.20279
33,1977,36458.30388
33,1978,48181.59693
33,1979,41906.95712
33,1980,42787.81892
33,1981,41742.90304
33,1982,42367.10881
33,1983,48467.97705
33,1984,53850.89434
33,1985,43806.44041
33,1986,50998.52551
33,1987,48989.86337
33,1988,48575.44104
33,1989,29161.04126
33,1990,31973.96851
33,1991,32379.81658
33,1992,31249.15816
33,1993,24162.25059
33,1994,28110.98083
33,1995,32762.22836
33,1996,33061.75566
33,1997,32037.98962
33,1998,34521.09386
33,1999,39830.84418
33,2000,36690.952
33,2001,38437.24193
33,2002,40206.96816
33,2003,31561.26104
33,2004,44654.72004
33,2005,25846.23427
33,2006,45537.29669
33,2007,43284.55409
33,2008,46279.25555
33,2009,38588.72044
33,2010,43213.10197
33,2011,51723.90748
33,2012,52145.18921
33,2013,58711.9253
33,2014,45920.28008
33,2015,50278.8597
33,2016,51966.37785
351,1961,41059.82073
351,1962,49273.3854
351,1963,49804.41759
351,1964,59196.0849
351,1965,59100.62486
351,1966,58181.46473
351,1967,54222.44539
351,1968,61049.26722
351,1969,58235.76834
351,1970,54964.40425
351,1971,71010.26506
351,1972,70734.74566
351,1973,76062.78772
351,1974,70048.23365
351,1975,79726.28108
351,1976,75945.60624
351,1977,59862.01871
351,1978,69468.61401
351,1979,96687.87232
351,1980,91419.85004
351,1981,123936.85471
351,1982,137609.36173
351,1983,189443.01967
351,1984,208524.73837
351,1985,255511.08415
351,1986,292094.57215
351,1987,404195.52525
351,1988,503248.74871
351,1989,559400.97309
351,1990,549447.97789
351,1991,588485.41767
351,1992,717112.38986
351,1993,868881.2763
351,1994,961226.57426
351,1995,1083648.64392
351,1996,1154984.73067
351,1997,1208301.16311
351,1998,1389959.33086
351,1999,1608929.22667
351,2000,1928187.61027
351,2001,2152147.72249
351,2002,2609129.79122
351,2003,3011290.93157
351,2004,3300050.11853
351,2005,3352822.37158
351,2006,3642967.15815
351,2007,3879496.55658
351,2008,4136309.78425
351,2009,4595052.43335
351,2010,4945476.51903
351,2011,5244460.21926
351,2012,6083300.73574
351,2013,6657783.25176
351,2014,7218378.90438
351,2015,7862424.92284
351,2016,8484328.18779
4,1961,1054633.365
4,1962,953457.156
4,1963,969462.432
4,1964,809409.672
4,1965,1087215.534
4,1966,532346.9121
4,1967,508167.513
4,1968,799692.183
4,1969,707090.229
4,1970,728811.675
4,1971,740244.015
4,1972,435000.537
4,1973,453863.898
4,1974,478443.429
4,1975,335539.179
4,1976,296097.606
4,1977,211498.29
4,1978,150335.271
4,1979,220644.162
4,1980,232648.119
4,1981,228646.8
4,1982,145762.335
4,1983,180059.355
4,1984,237221.055
4,1985,268088.373
4,1986,265801.905
4,1987,161195.994
4,1988,172056.717
4,1989,154580.09884
4,1990,150217.5179
4,1991,143687.36529
4,1992,130942.02104
4,1993,121555.49828
4,1994,80766.0524
4,1995,112237.56957
4,1996,111693.9618
4,1997,109859.07123
4,1998,83839.06539
4,1999,101693.52239
4,2000,116390.93869
4,2001,112127.8191
4,2002,133985.30995
4,2003,158891.23426
4,2004,162282.0663
4,2005,190932.08196
4,2006,227513.85511
4,2007,140045.59338
4,2008,229785.46106
4,2009,281535.66293
4,2010,320426.76875
4,2011,230128.43126
4,2012,310484.63427
4,2013,326301.84828
4,2014,296117.61259
4,2015,324717.89757
4,2016,326377.30172
40,1961,487589.301
40,1962,555611.724
40,1963,459008.451
40,1964,487017.684
40,1965,360118.71
40,1966,477871.812
40,1967,493305.471
40,1968,539034.831
40,1969,405276.453
40,1970,381840.156
40,1971,520171.47
40,1972,592766.829
40,1973,544751.001
40,1974,461866.536
40,1975,438430.239
40,1976,480729.897
40,1977,537319.98
40,1978,545894.235
40,1979,600197.85
40,1980,600197.85
40,1981,628778.7
40,1982,657359.55
40,1983,571617
40,1984,514455.3
40,1985,571617
40,1986,514455.3
40,1987,550467.171
40,1988,571102.5447
40,1989,592766.829
40,1990,669249.1836
40,1991,678160.69263
40,1992,652020.64722
40,1993,743227.85574
40,1994,828250.16832
40,1995,872379.00072
40,1996,931681.40638
40,1997,954137.38023
40,1998,938648.27438
40,1999,900296.775
40,2000,1086039.71783
40,2001,1029223.84612
40,2002,1000329.75
40,2003,1134659.745
40,2004,1086072.3
40,2005,1286138.25
40,2006,1314719.1
40,2007,1343299.95
40,2008,1371880.8
40,2009,1486204.2
40,2010,1523775.07781
40,2011,1420612.31988
40,2012,1317550.04066
40,2013,1329536.25599
40,2014,1370792.64823
40,2015,1380331.83989
40,2016,1413944.87386
41,1961,40013.19
41,1962,48015.828
41,1963,48587.445
41,1964,57161.7
41,1965,57161.7
41,1966,56018.466
41,1967,51445.53
41,1968,57161.7
41,1969,54303.615
41,1970,48587.445
41,1971,59448.168
41,1972,57733.317
41,1973,65735.955
41,1974,59448.168
41,1975,70308.891
41,1976,66879.189
41,1977,52017.147
41,1978,59448.168
41,1979,71852.2569
41,1980,62877.87
41,1981,84599.316
41,1982,106320.762
41,1983,141246.5607
41,1984,168055.398
41,1985,206588.09997
41,1986,252420.35103
41,1987,366406.497
41,1988,452861.8534
41,1989,499733.30416
41,1990,490747.48492
41,1991,523544.0103
41,1992,643126.2867
41,1993,774426.7116
41,1994,870058.2357
41,1995,995585.3289
41,1996,1076411.9727
41,1997,1161983.0376
41,1998,1347987.2094
41,1999,1547995.9977
41,2000,1875875.5089
41,2001,2103550.56
41,2002,2560558.3515
41,2003,2958632.4303
41,2004,3244097.9601
41,2005,3312177.5448
41,2006,3584495.8836
41,2007,3828004.7256
41,2008,4087918.9755
41,2009,4538981.9502
41,2010,4886696.5713
41,2011,5183137.1475
41,2012,6026558.031
41,2013,6602190.06881
41,2014,7171392.5586
41,2015,7813588.82444
41,2016,8438781.74523
44,1961,2572.2765
44,1962,2858.085
44,1963,3143.8935
44,1964,3429.702
44,1965,3715.5105
44,1966,4001.319
44,1967,4287.1275
44,1968,4572.936
44,1969,4858.7445
44,1970,5144.553
44,1971,5430.3615
44,1972,5716.17
44,1973,6287.787
44,1974,6859.404
44,1975,8002.638
44,1976,8574.255
44,1977,9383.66467
44,1978,9497.41646
44,1979,10169.06643
44,1980,10303.39643
44,1981,11889.6336
44,1982,12118.2804
44,1983,8780.03712
44,1984,6696.49316
44,1985,9117.29115
44,1986,10044.45392
44,1987,11870.19862
44,1988,11871.34186
44,1989,10386.85251
44,1990,9096.14132
44,1991,11452.3466
44,1992,12959.12901
44,1993,9408.81582
44,1994,9431.6805
44,1995,9256.29148
44,1996,8434.69493
44,1997,7458.15989
44,1998,6859.404
44,1999,7437.30879
44,2000,6968.58285
44,2001,9367.6594
44,2002,8303.88016
44,2003,11547.23502
44,2004,11527.80004
44,2005,14068.06599
44,2006,18627.8548
44,2007,21277.87121
44,2008,21364.75699
44,2009,21792.89812
44,2010,21367.04346
44,2011,13806.2654
44,2012,14308.14513
44,2013,14651.17249
44,2014,14015.21999
44,2015,14262.58725
44,2016,14284.64944
49,1999,16005.276
49,2000,16576.893
49,2001,15433.659
49,2002,12003.957
49,2003,12575.574
49,2004,11432.34
49,2005,11432.34
49,2006,10860.723
49,2007,11432.34
49,2008,11432.34
49,2009,10860.723
49,2010,11432.34
49,2011,12003.957
49,2012,12575.574
49,2013,12575.574
49,2014,12003.957
49,2015,12029.39102
49,2016,12451.53622
50,1961,74773.21977
50,1962,72595.359
50,1963,36011.871
50,1964,54446.51925
50,1965,72595.359
50,1966,81306.80208
50,1967,84210.61644
50,1968,96406.63675
50,1969,116152.5744
50,1970,104537.31696
50,1971,105698.8427
50,1972,95825.87388
50,1973,55172.47284
50,1974,84210.61644
50,1975,98729.68824
50,1976,95825.87388
50,1977,88856.71942
50,1978,104537.31696
50,1979,116152.5744
50,1980,119056.38876
50,1981,121960.20312
50,1982,114991.04866
50,1983,120039.57
50,1984,113465.9745
50,1985,120039.57
50,1986,86314.167
50,1987,98889.741
50,1988,113180.166
50,1989,121182.804
50,1990,89172.252
50,1991,51445.53
50,1992,69737.274
50,1993,77454.1035
50,1994,52588.764
50,1995,68251.0698
50,1996,65164.338
50,1997,57733.317
50,1998,70880.508
50,1999,60191.2701
50,2000,61744.92511
50,2001,50344.02404
50,2002,35668.9008
50,2003,45935.14212
50,2004,62029.01875
50,2005,29144.46436
50,2006,22853.24766
50,2007,19373.24336
50,2008,18509.53008
50,2009,16970.1655
50,2010,16175.61787
50,2011,14327.00849
50,2012,11735.86863
50,2013,11618.68714
50,2014,11503.79212
50,2015,12395.51465
50,2016,11350.02715
5000,1961,24572646.44485
5000,1962,30549369.76256
5000,1963,27457050.40638
5000,1964,29926928.58024
5000,1965,31484099.6024
5000,1966,29612611.8256
5000,1967,30396402.19527
5000,1968,31663106.61051
5000,1969,30277647.04867
5000,1970,31977202.72099
5000,1971,31040138.39731
5000,1972,28636136.79624
5000,1973,36117026.23494
5000,1974,34891056.96197
5000,1975,33361529.90954
5000,1976,34092951.58777
5000,1977,30387925.68678
5000,1978,32786679.84379
5000,1979,39568196.45461
5000,1980,38008841.28388
5000,1981,35248559.38097
5000,1982,41478419.85742
5000,1983,38448329.01433
5000,1984,36876001.56741
5000,1985,33534911.63475
5000,1986,36613084.61341
5000,1987,36565583.81233
5000,1988,33226178.43497
5000,1989,33622342.16975
5000,1990,34152221.98288
5000,1991,32052870.15758
5000,1992,34453350.76974
5000,1993,31605417.48244
5000,1994,30915106.65682
5000,1995,31657168.40839
5000,1996,33516736.82022
5000,1997,33131688.87411
5000,1998,32258144.83785
5000,1999,34569281.38604
5000,2000,36327800.30765
5000,2001,34789739.59948
5000,2002,34962920.02521
5000,2003,36041147.712
5000,2004,38419539.27855
5000,2005,38284448.45751
5000,2006,38288347.8405
5000,2007,37977886.64102
5000,2008,38158584.44233
5000,2009,38855861.75688
5000,2010,38370082.02032
5000,2011,39747350.7519
5000,2012,39365561.21032
5000,2013,43778797.73772
5000,2014,42344873.2129
5000,2015,43920603.1217
5000,2016,44265408.06542
51,1961,35319.64281
51,1962,24374.89211
51,1963,37498.0752
51,1964,57342.90259
51,1965,22379.94878
51,1966,33651.66441
51,1967,53377.59546
51,1968,63297.43688
51,1969,66948.35466
51,1970,78624.2035
51,1971,74225.61068
51,1972,87351.08024
51,1973,113095.56668
51,1974,78667.07477
51,1975,119370.20649
51,1976,119605.7127
51,1977,136206.61361
51,1978,130850.56232
51,1979,117875.99965
51,1980,126523.99325
51,1981,79722.27976
51,1982,157116.36347
51,1983,181154.00155
51,1984,133867.55685
51,1985,20789.13867
51,1986,90228.60022
51,1987,58414.68446
51,1988,130909.43887
51,1989,94971.87808
51,1990,126584.01303
51,1991,113309.35144
51,1992,114505.17421
5100,1961,1760982.20675
5100,1962,1669342.28416
5100,1963,1775533.2891
5100,1964,1595900.36039
5100,1965,2031160.4115
5100,1966,1345800.20276
5100,1967,1260621.26712
5100,1968,1653850.89184
5100,1969,1470638.49747
5100,1970,1355770.91809
5100,1971,1545415.14695
5100,1972,1251760.06039
5100,1973,1296562.82923
5100,1974,1314037.16092
5100,1975,1225464.53515
5100,1976,1222014.82656
5100,1977,997228.72778
5100,1978,1037620.32823
5100,1979,1143902.22027
5100,1980,1243851.73919
5100,1981,1222901.40452
5100,1982,1161822.41322
5100,1983,1285976.48239
5100,1984,1360754.84671
5100,1985,1392906.58811
5100,1986,1389132.77268
5100,1987,1368584.85638
5100,1988,1417713.05106
5100,1989,1461465.18786
5100,1990,1453088.71234
5100,1991,1465041.57513
