geo,year,whey_import_value_tcl
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,39
222,1992,31
222,1993,52
222,1994,115
222,1995,1551
222,1996,529
222,1997,426
222,1998,537
222,1999,596
222,2000,713
222,2001,750
222,2002,1060
222,2003,1368
222,2004,1575
222,2005,1805
222,2006,4214
222,2007,4102
222,2008,4894
222,2009,4809
222,2010,4187
222,2011,3536
222,2012,3929
222,2013,4865
222,2014,4306
222,2015,3492
222,2016,1942
222,2017,3890
222,2018,4458
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,25
223,1987,25
223,1988,1
223,1989,386
223,1990,1224
223,1991,1932
223,1992,1889
223,1993,1476
223,1994,581
223,1995,1597
223,1996,1394
223,1997,2458
223,1998,1526
223,1999,738
223,2000,997
223,2001,549
223,2002,337
223,2003,390
223,2004,263
223,2005,129
223,2006,228
223,2007,411
223,2008,169
223,2009,223
223,2010,196
223,2011,230
223,2012,201
223,2013,520
223,2014,1708
223,2015,1898
223,2016,1467
223,2017,550
223,2018,157
225,2002,495
225,2003,611
225,2004,727
225,2005,590
225,2006,1668
225,2007,2265
225,2008,2523
225,2009,3890
225,2010,4081
225,2011,5921
225,2012,10547
225,2013,12240
225,2014,17030
225,2015,6956
225,2016,4264
225,2017,7353
225,2018,5858
226,1994,2
226,1995,0
226,2002,1
226,2003,0
226,2004,0
226,2005,32
226,2006,2
226,2007,0
226,2008,7
226,2009,0
226,2010,1
226,2011,9
226,2012,3
226,2013,1
226,2014,0
226,2016,43
226,2017,0
226,2018,0
229,1961,1117
229,1962,1510
229,1963,1552
229,1964,2040
229,1965,2563
229,1966,1136
229,1967,1134
229,1968,979
229,1969,1165
229,1970,1026
229,1971,735
229,1972,1506
229,1973,742
229,1974,1326
229,1975,2738
229,1976,3139
229,1977,3476
229,1978,3337
229,1979,4151
229,1980,4997
229,1981,4490
229,1982,4239
229,1983,4819
229,1984,4958
229,1985,5007
229,1986,7684
229,1987,12705
229,1988,20679
229,1989,18416
229,1990,20019
229,1991,18391
229,1992,26264
229,1993,18172
229,1994,17065
229,1995,19604
229,1996,19074
229,1997,22382
229,1998,37620
229,1999,23000
229,2000,16019
229,2001,21845
229,2002,26722
229,2003,30599
229,2004,29599
229,2005,31228
229,2006,31674
229,2007,62464
229,2008,40957
229,2009,32333
229,2010,49257
229,2011,55124
229,2012,58760
229,2013,84786
229,2014,81201
229,2015,97997
229,2016,83449
229,2017,94102
229,2018,86287
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,0
230,1994,55
230,1995,4400
230,1996,15
230,1997,1200
230,1998,1700
230,2001,118
230,2002,103
230,2003,70
230,2004,525
230,2005,1156
230,2006,1395
230,2007,3788
230,2008,4464
230,2009,2721
230,2010,2324
230,2011,2366
230,2012,1548
230,2013,3700
230,2014,2556
230,2015,1048
230,2016,587
230,2017,1338
230,2018,1859
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,1
231,1982,16
231,1983,2
231,1984,70
231,1985,62
231,1986,5
231,1987,73
231,1988,23
231,1989,58
231,1990,5
231,1991,38
231,1992,12
231,1993,7
231,1994,4358
231,1995,4546
231,1996,3158
231,1997,8878
231,1998,8816
231,1999,9774
231,2000,14237
231,2001,12330
231,2002,8758
231,2003,7554
231,2004,12672
231,2005,15367
231,2006,12568
231,2007,20152
231,2008,22523
231,2009,17148
231,2010,18175
231,2011,23560
231,2012,26229
231,2013,30568
231,2014,50769
231,2015,37409
231,2016,35953
231,2017,35854
231,2018,34028
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,9
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,34
233,2013,121
233,2014,171
233,2015,11
233,2016,1
233,2017,214
233,2018,558
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,22
234,1982,71
234,1983,11
234,1984,4
234,1985,0
234,1986,107
234,1987,131
234,1988,108
234,1989,48
234,1990,68
234,1991,55
234,1992,96
234,1993,187
234,1994,193
234,1995,114
234,1996,357
234,1997,309
234,1998,294
234,1999,218
234,2000,153
234,2001,300
234,2002,227
234,2003,368
234,2004,240
234,2005,337
234,2006,75
234,2007,196
234,2008,53
234,2009,52
234,2010,561
234,2011,737
234,2012,198
234,2013,576
234,2014,487
234,2015,483
234,2016,156
234,2017,379
234,2018,249
235,2014,1764
235,2015,1536
235,2016,1124
235,2017,1934
235,2018,2053
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1037
236,1985,1136
236,1986,1400
236,1987,2225
236,1988,2788
236,1989,1308
236,1990,1061
236,1991,1326
236,1992,3069
236,1993,2291
236,1994,2702
236,1995,3583
236,1996,3353
236,1997,1905
236,1998,2485
236,1999,2190
236,2000,4531
236,2001,4001
236,2002,2631
236,2003,2142
236,2004,4751
236,2005,7663
236,2006,9359
236,2007,15017
236,2008,17538
236,2009,4710
236,2010,7521
236,2011,8086
236,2012,12258
236,2013,8169
236,2014,8147
236,2015,4896
236,2016,2607
236,2017,1708
236,2018,803
237,1989,230
237,1990,0
237,1991,0
237,1992,0
237,1993,20
237,1994,170
237,1995,1000
237,1996,1082
237,1997,2799
237,1998,1100
237,1999,1800
237,2000,3100
237,2001,3000
237,2002,4241
237,2003,4415
237,2004,8619
237,2005,15704
237,2006,21281
237,2007,31653
237,2008,29626
237,2009,22091
237,2010,39155
237,2011,49759
237,2012,67000
237,2013,61976
237,2014,54123
237,2015,48524
237,2016,53552
237,2017,49502
237,2018,45065
238,2006,12
238,2007,0
238,2008,0
238,2009,66
238,2010,571
238,2011,16
238,2012,19
238,2013,949
238,2014,474
238,2015,700
238,2016,889
238,2017,2162
238,2018,543
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,110
244,1986,0
244,1987,109
244,1988,0
244,1989,0
244,1990,121
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,148
244,2013,232
244,2014,190
244,2015,197
244,2016,50
244,2017,40
244,2018,22
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,34
248,1990,162
248,1991,15
249,1998,196
249,1999,0
249,2000,0
249,2001,0
249,2002,243
249,2003,637
249,2004,185
249,2005,101
249,2006,142
249,2007,593
249,2008,704
249,2009,857
249,2010,1381
249,2011,1914
249,2012,2391
249,2013,2579
249,2014,3087
249,2015,1237
249,2016,1514
249,2017,1959
249,2018,2042
25,2004,2
25,2005,4
25,2006,4
25,2007,10
25,2008,0
25,2009,0
25,2010,0
25,2011,53
25,2012,58
25,2013,32
25,2014,15
25,2015,20
25,2016,9
250,1997,69
250,1998,4
250,1999,12
250,2000,16
250,2001,6
250,2002,17
250,2003,52
250,2004,67
250,2005,54
250,2006,198
250,2007,375
250,2008,83
250,2009,45
250,2010,180
250,2011,205
250,2012,116
250,2013,181
250,2014,639
250,2015,279
250,2016,241
250,2017,118
250,2018,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,9
251,1993,0
251,1994,2
251,1995,1
251,1996,0
251,1997,78
251,1998,0
251,1999,7
251,2000,7
251,2001,31
251,2002,9
251,2003,17
251,2004,10
251,2005,5
251,2006,16
251,2007,43
251,2008,24
251,2009,13
251,2010,193
251,2011,464
251,2012,449
251,2013,722
251,2014,560
251,2015,249
251,2016,25
251,2017,106
251,2018,106
255,2000,32260
255,2001,38494
255,2002,32126
255,2003,36966
255,2004,48026
255,2005,56017
255,2006,72493
255,2007,127463
255,2008,76498
255,2009,60961
255,2010,78355
255,2011,125412
255,2012,146394
255,2013,142087
255,2014,135773
255,2015,89296
255,2016,68560
255,2017,90504
255,2018,81739
256,2000,719
256,2001,1009
256,2002,1240
256,2003,1424
256,2004,1446
256,2005,1617
256,2006,1560
256,2007,1986
256,2008,824
256,2009,729
256,2010,835
256,2011,1596
256,2012,1086
256,2013,1126
256,2014,1262
256,2015,1033
256,2016,1178
256,2017,1333
256,2018,1307
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,12
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,20
26,2004,1
26,2005,4
26,2006,123
26,2007,6
26,2008,28
26,2009,28
26,2010,3
26,2011,3
26,2012,3
26,2013,0
26,2015,1
26,2017,1
26,2018,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,300
27,1980,3000
27,1981,4500
27,1982,3500
27,1983,3300
27,1984,4100
27,1985,5000
27,1986,2000
27,1987,4300
27,1988,4000
27,1989,3100
27,1990,974
27,1991,0
27,1992,163
27,1993,22
27,1994,309
27,1995,550
27,1996,433
27,1997,657
27,1998,698
27,1999,360
27,2000,1000
27,2001,1018
27,2002,1432
27,2003,2098
27,2004,3039
27,2005,4053
27,2006,5611
27,2007,9750
27,2008,6349
27,2009,7509
27,2010,12183
27,2011,9704
27,2012,10041
27,2013,12812
27,2014,12137
27,2015,11516
27,2016,9133
27,2017,10985
27,2018,10604
272,2006,2088
272,2007,3212
272,2008,2382
272,2009,2275
272,2010,3354
272,2011,5057
272,2012,5707
272,2013,6503
272,2014,5443
272,2015,3645
272,2016,2554
272,2017,4019
272,2018,3970
273,2006,3
273,2007,1
273,2008,51
273,2009,93
273,2010,52
273,2011,91
273,2012,70
273,2013,16
273,2014,57
273,2015,66
273,2016,65
273,2017,72
273,2018,90
276,2012,448
276,2013,786
276,2014,552
276,2015,1534
276,2016,593
276,2017,1483
276,2018,594
277,2017,2
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,210
28,1989,130
28,1990,780
28,1991,210
28,1992,150
28,1993,400
28,1994,250
28,1995,530
28,1996,680
28,1997,1500
28,1998,350
28,1999,600
28,2000,1300
28,2001,1300
28,2002,700
28,2003,232
28,2004,923
28,2005,438
28,2006,964
28,2007,1878
28,2008,320
28,2009,949
28,2010,1716
28,2011,14034
28,2012,3274
28,2013,2800
28,2014,3029
28,2015,2523
28,2016,3975
28,2017,4294
28,2018,4869
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,2
29,2003,2
29,2004,2
29,2005,0
29,2006,2
29,2007,2
29,2008,0
29,2009,0
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2015,0
299,2014,49
299,2015,248
299,2016,155
3,1996,4
3,1997,0
3,1998,4
3,1999,11
3,2000,10
3,2001,19
3,2002,53
3,2003,123
3,2004,122
3,2005,152
3,2006,193
3,2007,264
3,2008,257
3,2009,193
3,2010,246
3,2011,287
3,2012,478
3,2013,684
3,2014,313
3,2015,424
3,2016,268
3,2017,829
3,2018,136
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,55
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,2
32,1999,0
32,2000,22
32,2001,36
32,2002,44
32,2003,78
32,2004,24
32,2005,49
32,2006,126
32,2007,313
32,2008,216
32,2009,296
32,2010,895
32,2011,646
32,2012,587
32,2013,1306
32,2014,364
32,2015,599
32,2016,325
32,2017,373
32,2018,344
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2221
33,1989,2834
33,1990,4485
33,1991,2866
33,1992,5107
33,1993,9534
33,1994,11732
33,1995,15655
33,1996,24178
33,1997,23245
33,1998,24944
33,1999,27792
33,2000,38470
33,2001,38234
33,2002,28522
33,2003,28791
33,2004,29250
33,2005,31226
33,2006,34395
33,2007,61477
33,2008,37479
33,2009,33797
33,2010,46245
33,2011,52492
33,2012,57269
33,2013,89787
33,2014,95769
33,2015,65234
33,2016,66598
33,2017,67177
33,2018,37083
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,1
35,2005,0
35,2006,0
35,2007,2
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,53
35,2016,14
35,2017,28
35,2018,16
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,531
351,1973,480
351,1974,432
351,1975,360
351,1976,234
351,1977,300
351,1978,822
351,1979,1217
351,1980,1847
351,1981,6613
351,1982,7036
351,1983,9608
351,1984,3304
351,1985,4158
351,1986,6208
351,1987,9334
351,1988,12969
351,1989,13480
351,1990,17521
351,1991,20691
351,1992,22459
351,1993,18664
351,1994,29170
351,1995,37394
351,1996,54649
351,1997,62440
351,1998,56900
351,1999,69790
351,2000,91782
351,2001,102898
351,2002,101650
351,2003,108767
351,2004,130076
351,2005,169824
351,2006,207314
351,2007,331924
351,2008,320983
351,2009,302830
351,2010,353715
351,2011,580602
351,2012,755188
351,2013,851816
351,2014,791570
351,2015,522438
351,2016,448967
351,2017,667683
351,2018,634788
36,2014,0
36,2015,18
36,2016,56
36,2017,33
36,2018,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,31
38,1990,131
38,1991,103
38,1992,625
38,1993,326
38,1994,266
38,1995,484
38,1996,835
38,1997,889
38,1998,888
38,1999,915
38,2000,1022
38,2001,640
38,2002,1014
38,2003,776
38,2004,740
38,2005,675
38,2006,1402
38,2007,3256
38,2008,1606
38,2009,685
38,2010,1220
38,2011,1647
38,2012,1987
38,2013,1062
38,2014,1414
38,2015,1416
38,2016,1330
38,2017,1535
38,2018,1228
4,1995,72
4,1996,150
4,1997,37
4,1998,113
4,1999,27
4,2000,203
4,2001,509
4,2002,255
4,2003,267
4,2004,1532
4,2005,1626
4,2006,1659
4,2007,4240
4,2008,2948
4,2009,2093
4,2010,5647
4,2011,4212
4,2012,4551
4,2013,5251
4,2014,5271
4,2015,2583
4,2016,3400
4,2017,3471
4,2018,7272
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,70
40,1979,120
40,1980,70
40,1981,80
40,1982,665
40,1983,1144
40,1984,1388
40,1985,855
40,1986,406
40,1987,3190
40,1988,5022
40,1989,3391
40,1990,1138
40,1991,857
40,1992,1515
40,1993,1710
40,1994,1215
40,1995,1424
40,1996,1390
40,1997,1031
40,1998,1406
40,1999,1268
40,2000,2652
40,2001,2442
40,2002,1545
40,2003,3933
40,2004,5368
40,2005,8211
40,2006,6752
40,2007,12050
40,2008,9112
40,2009,4560
40,2010,6790
40,2011,6803
40,2012,7898
40,2013,4843
40,2014,4302
40,2015,5369
40,2016,3351
40,2017,7264
40,2018,9736
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,350
41,1984,780
41,1985,2100
41,1986,2360
41,1987,3481
41,1988,3920
41,1989,6155
41,1990,10273
41,1991,13533
41,1992,15677
41,1993,10594
41,1994,19656
41,1995,19117
41,1996,27405
41,1997,38171
41,1998,39365
41,1999,57965
41,2000,79808
41,2001,88034
41,2002,90270
41,2003,99443
41,2004,119709
41,2005,157209
41,2006,194544
41,2007,316243
41,2008,306575
41,2009,279442
41,2010,338621
41,2011,559622
41,2012,734220
41,2013,834413
41,2014,773398
41,2015,509807
41,2016,438950
41,2017,655073
41,2018,622146
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,180
44,1979,300
44,1980,430
44,1981,98
44,1982,1000
44,1983,2753
44,1984,1900
44,1985,826
44,1986,1493
44,1987,1325
44,1988,1217
44,1989,1107
44,1990,1414
44,1991,1602
44,1992,2428
44,1993,2086
44,1994,2036
44,1995,2106
44,1996,2578
44,1997,3256
44,1998,4653
44,1999,3619
44,2000,3267
44,2001,4663
44,2002,3172
44,2003,2983
44,2004,3818
44,2005,6964
44,2006,7179
44,2007,9535
44,2008,7930
44,2009,4672
44,2010,4410
44,2011,6540
44,2012,12307
44,2013,10778
44,2014,15046
44,2015,12493
44,2016,11395
44,2017,15199
44,2018,12175
45,1996,3
45,1998,1
45,2001,2
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,2
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2005,1
46,2018,9
47,2001,4
47,2002,5
47,2003,5
47,2004,5
47,2005,5
47,2006,5
47,2007,5
47,2008,5
47,2009,5
47,2010,5
47,2011,5
47,2012,5
47,2013,5
47,2014,1
47,2016,2
47,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,55
48,1987,30
48,1988,59
48,1989,61
48,1990,92
48,1991,217
48,1992,172
48,1993,130
48,1994,266
48,1995,303
48,1996,224
48,1997,421
48,1998,621
48,1999,1086
48,2000,1521
48,2001,1280
48,2002,1286
48,2003,1214
48,2004,1157
48,2005,1086
48,2006,1960
48,2007,1917
48,2008,2097
48,2009,1592
48,2010,1308
48,2011,1627
48,2012,2245
48,2013,2174
48,2014,1800
48,2015,1867
48,2016,1689
48,2017,1525
48,2018,1854
49,1999,91
49,2000,228
49,2001,2
49,2002,27
49,2003,133
49,2004,34
49,2005,47
49,2006,421
49,2007,531
49,2008,524
49,2009,775
49,2010,101
49,2011,65
49,2012,94
49,2013,94
49,2014,44
49,2015,958
49,2016,322
49,2017,650
49,2018,608
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,30
50,1977,161
50,1978,0
50,1979,1
50,1980,5
50,1981,10
50,1982,3
50,1983,28
50,1984,4
50,1985,15
50,1986,29
50,1987,28
50,1988,15
50,1989,0
50,1990,31
50,1991,40
50,1992,31
50,1993,15
50,1994,31
50,1995,18
50,1996,17
50,1997,7
50,1998,98
50,1999,110
50,2000,120
50,2001,136
50,2002,156
50,2003,93
50,2004,61
50,2005,106
50,2006,84
50,2007,146
50,2008,72
50,2009,27
50,2010,71
50,2011,32
50,2012,111
50,2013,143
50,2014,64
50,2015,1722
50,2016,1952
50,2017,2205
50,2018,1500
5000,1961,1476
5000,1962,1837
5000,1963,1781
5000,1964,2464
5000,1965,3694
5000,1966,4115
5000,1967,5081
5000,1968,4832
5000,1969,7028
5000,1970,8855
5000,1971,12841
5000,1972,20629
5000,1973,29727
5000,1974,41223
5000,1975,44175
5000,1976,51680
5000,1977,63488
5000,1978,100021
5000,1979,139860
5000,1980,159844
5000,1981,154395
5000,1982,177765
5000,1983,166674
5000,1984,165480
5000,1985,161610
5000,1986,216945
5000,1987,271894
5000,1988,415520
5000,1989,404969
5000,1990,372096
5000,1991,440300
5000,1992,573066
5000,1993,441125
5000,1994,488961
5000,1995,663352
5000,1996,665749
5000,1997,619938
5000,1998,764342
5000,1999,763164
5000,2000,730492
5000,2001,869772
5000,2002,835084
5000,2003,901617
5000,2004,1129296
5000,2005,1532366
5000,2006,1868432
5000,2007,3048619
5000,2008,2382211
5000,2009,1831266
5000,2010,2443299
5000,2011,3350150
5000,2012,3800590
5000,2013,4388974
5000,2014,4315137
5000,2015,3010178
5000,2016,2584077
5000,2017,3263909
5000,2018,3096573
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,593
51,1989,0
51,1990,0
51,1991,3
51,1992,200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,22
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,784
5100,1978,1195
5100,1979,1125
5100,1980,1688
5100,1981,2372
5100,1982,1638
5100,1983,2339
5100,1984,2155
5100,1985,2112
5100,1986,2532
5100,1987,2348
5100,1988,5140
5100,1989,7383
5100,1990,8501
5100,1991,7285
5100,1992,21640
5100,1993,23455
5100,1994,7107
5100,1995,45070
5100,1996,10175
5100,1997,11254
5100,1998,50384
5100,1999,50668
5100,2000,11604
5100,2001,14892
5100,2002,16623
5100,2003,15754
5100,2004,21383
5100,2005,33990
5100,2006,37926
5100,2007,53406
5100,2008,54767
5100,2009,36309
5100,2010,55977
5100,2011,64761
5100,2012,76914
5100,2013,93451
5100,2014,90216
5100,2015,78913
5100,2016,52923
5100,2017,66668
5100,2018,75384
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,93
5101,1981,20
5101,1982,33
5101,1983,21
5101,1984,49
5101,1985,48
5101,1986,69
5101,1987,9
5101,1988,275
5101,1989,129
5101,1990,0
5101,1991,0
5101,1992,16
5101,1993,4
5101,1994,8
5101,1995,64
5101,1996,168
5101,1997,160
5101,1998,51
5101,1999,155
5101,2000,227
5101,2001,190
5101,2002,355
5101,2003,136
5101,2004,217
5101,2005,304
5101,2006,403
5101,2007,758
5101,2008,848
5101,2009,787
5101,2010,1299
5101,2011,1952
5101,2012,2934
5101,2013,3084
5101,2014,3610
5101,2015,3515
5101,2016,3370
5101,2017,5038
5101,2018,3710
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,60
5102,1994,0
5102,1995,1
5102,1996,3
5102,1997,72
5102,1998,8
5102,1999,12
5102,2000,39
5102,2001,42
5102,2002,61
5102,2003,130
5102,2004,91
5102,2005,104
5102,2006,324
5102,2007,688
5102,2008,299
5102,2009,341
5102,2010,1075
5102,2011,851
5102,2012,706
5102,2013,1489
5102,2014,1051
5102,2015,899
5102,2016,569
5102,2017,535
5102,2018,437
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,22
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,10
5103,1982,12
5103,1983,4
5103,1984,19
5103,1985,13
5103,1986,21
5103,1987,10
