geo,year,oil_rapeseed_export_value_base_quantity_tie
79,1990,465495
79,1991,442115
79,1992,467187
79,1993,474804
79,1994,612549
79,1995,678369
79,1996,574200
79,1997,563107
79,1998,655624
79,1999,498552
79,2000,379064
79,2001,394622
79,2002,480806
79,2003,627019
79,2004,706978
79,2005,695938
79,2006,823992
79,2007,971407
79,2008,1382721
79,2009,1037009
79,2010,981512
79,2011,1415033
79,2012,1283676
79,2013,1186903
79,2014,999210
79,2015,822707
79,2016,852143
79,2017,934266
79,2018,898832
79,2019,890902
80,1998,1735
80,1999,899
80,2002,1221
80,2004,1369
80,2005,2244
80,2006,1890
80,2007,3044
80,2008,4596
80,2009,2883
80,2010,2744
80,2011,3736
80,2012,3480
80,2013,3141
80,2014,2847
80,2015,2417
80,2016,2152
80,2017,2496
80,2018,3197
80,2019,2372
81,2007,68
81,2009,137
81,2010,81
81,2011,324
81,2012,241
81,2013,115
81,2016,49
81,2017,216
81,2018,143
81,2019,216
84,1988,207
84,1989,86
84,1990,81
84,1991,96
84,1992,124
84,1996,166
84,1997,82
84,1998,84
84,1999,63
84,2000,54
84,2001,63
84,2002,67
84,2006,249
84,2007,166
84,2008,204
84,2009,132
84,2010,249
84,2011,249
84,2012,497
84,2013,497
84,2014,118
84,2015,101
84,2016,121
84,2017,193
84,2018,191
84,2019,123
9,1978,2406
9,1979,2723
9,1980,2073
9,1982,7395
9,1989,2159
9,2001,1480
9,2002,2069
9,2003,3523
9,2004,3737
9,2005,2752
9,2006,2800
9,2007,11093
9,2008,6144
9,2009,4054
9,2010,4707
9,2011,6675
9,2012,5959
9,2013,6145
9,2014,5444
9,2015,4786
9,2016,6014
9,2017,5921
90,2014,257
95,2009,169
95,2010,118
95,2011,322
95,2012,621
95,2013,499
95,2014,661
95,2015,635
95,2016,623
95,2017,567
95,2018,660
95,2019,653
96,1966,1596
96,1967,1494
96,1968,1456
96,1969,1355
96,1970,1576
96,1971,1669
96,1972,1737
96,1973,2379
96,1974,4692
96,1975,3764
96,1976,3812
96,1977,3739
96,1978,3990
96,1979,4348
96,1980,4414
96,1981,4168
96,1982,4796
96,1983,3256
96,1984,4632
96,1985,4673
96,1986,2590
96,1987,2416
96,1988,2714
96,1989,2400
96,1990,2427
96,1991,2656
96,1992,3016
96,1993,2702
96,1994,3321
96,1995,3109
96,1996,3283
96,1997,3233
96,1998,3274
96,1999,2860
96,2000,2870
96,2001,2640
96,2002,2106
96,2003,2877
96,2004,3258
96,2005,2971
96,2006,3098
96,2007,4201
96,2008,6956
96,2009,5682
96,2010,5654
96,2011,7570
96,2012,6556
96,2013,6416
96,2014,5448
96,2015,4904
96,2016,4860
96,2017,4852
96,2018,4885
96,2019,5216
97,1961,15090
97,1964,12321
97,1966,13610
97,1967,10877
97,1968,8442
97,1969,9700
97,1970,14898
97,1971,14874
97,1972,13305
97,1973,18947
97,1974,25068
97,1975,26748
97,1976,25317
97,1977,35976
97,1978,36031
97,1979,22491
97,1980,28596
97,1981,25160
97,1982,25380
97,1983,22744
97,1984,27052
97,1985,23860
97,1986,15925
97,1987,15475
97,1988,20040
97,1989,25184
97,1990,22078
97,1991,21358
97,1992,29046
97,1993,15149
97,1994,38299
97,1995,48170
97,2005,45267
97,2008,79237
97,2009,51243
97,2010,52213
97,2011,75885
97,2012,66790
97,2013,58187
97,2014,49281
97,2015,42419
97,2016,46743
97,2017,47771
97,2018,49632
97,2019,45313
98,1992,2216
98,1993,4907
98,1994,10263
98,1995,5944
98,1997,10263
98,2001,16544
98,2002,15352
98,2003,6246
98,2004,7214
98,2005,7039
98,2006,8004
98,2007,10530
98,2008,10926
98,2009,9564
98,2010,10297
98,2011,15311
98,2012,15093
98,2013,15654
98,2014,10164
98,2015,8655
98,2016,8267
98,2017,9284
98,2018,8254
98,2019,8665
99,2016,1
