geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
81,2007,0.05763
81,2008,0.08546
81,2009,0.164
81,2010,0.206
81,2011,0.215
81,2012,0.20681
81,2013,0.30662
81,2014,0.25931
81,2015,0.24057
81,2016,0.28285
81,2017,0.29072
81,2018,0.31472
84,1991,58.63284
84,1992,59.89149
84,1993,74.21091
84,1994,79.47295
84,1995,100.01685
84,1996,105.76629
84,1997,118.79499
84,1998,133.46326
84,1999,112.48908
84,2000,76.61323
84,2001,75.54042
84,2002,82.58825
84,2003,91.46084
84,2004,79.52142
84,2005,92.35375
84,2006,92.95779
84,2007,101.0106
84,2008,90.20632
84,2009,85.38049
84,2010,94.73884
84,2011,89.71408
84,2012,89.88414
84,2013,90.64752
84,2014,82.03488
84,2015,89.30614
84,2016,79.3668
84,2017,78.9334
84,2018,93.40145
86,2010,0.4589
86,2011,0.38162
86,2012,0.4502
86,2013,0.4681
86,2014,0.31086
86,2015,0.42076
86,2016,24.22332
86,2017,12.23457
86,2018,16.54887
91,2007,163.6602
91,2008,121.66402
91,2009,172.939
91,2010,532.87812
91,2011,97.84071
91,2012,108.56876
91,2013,191.43816
91,2014,390.711
91,2015,309.59998
91,2016,123.22064
91,2017,199.5726
91,2018,239.34679
95,1991,2.21288
95,1992,3.53291
95,1993,17.69168
95,1994,23.65635
95,1995,27.7175
95,1996,16.55205
95,1997,19.39
95,1998,21.5125
95,1999,24.33465
95,2000,26.4525
95,2001,69.2483
95,2002,79.8963
95,2003,114.15907
95,2004,150.39072
95,2005,193.6308
95,2006,194.48
95,2007,276.7468
95,2008,256.40692
95,2009,236.33592
95,2010,270.12329
95,2011,338.715
95,2012,313.63339
95,2013,280.97255
95,2014,129.37841
95,2015,144.33117
95,2016,141.6984
95,2017,139.72534
95,2018,132.47767
96,1991,3.26963
96,1992,4.39856
96,1993,4.10055
96,1994,5.5309
96,1995,4.41825
96,1996,4.628
96,1997,6.72
96,1998,6.68
96,1999,7.525
96,2000,5.12
96,2001,6.45828
96,2002,4.39184
96,2003,5.86752
96,2004,7.64615
96,2005,7.12435
96,2006,10.00615
96,2007,7.15527
96,2008,8.13334
96,2009,10.76272
96,2010,8.61663
96,2011,8.44469
96,2012,10.32629
96,2013,11.02937
96,2014,15.02827
96,2015,15.60885
96,2016,18.41171
96,2017,16.8979
96,2018,17.4824
97,1991,2110.1145
97,1992,1992.6537
97,1993,3468.2932
97,1994,3638.88494
97,1995,3421.7655
97,1996,5792.6344
97,1997,7083.6535
97,1998,6693.5739
97,1999,8025.4658
97,2000,8324.9961
97,2001,8093.74564
97,2002,5441.82248
97,2003,5751.69
97,2004,7967.9583
97,2005,5921.0685
97,2006,6249.31978
97,2007,4705.92826
97,2008,5813.83621
97,2009,5570.95899
97,2010,3843.23316
97,2011,3139.41614
97,2012,3689.17497
97,2013,3733.76986
97,2014,3504.40144
97,2015,3990.57199
97,2016,4412.42202
97,2017,4711.07484
97,2018,5002.90965
98,1992,23.18633
98,1993,44.99448
98,1994,74.648
98,1995,70.6239
98,1996,50.65499
98,1997,64.61034
98,1998,84.2302
98,1999,87.50742
98,2000,12.6991
98,2001,19.13184
98,2002,19.596
98,2003,14.51524
98,2004,19.24288
98,2005,16.18083
98,2006,19.72403
98,2007,30.52896
98,2008,28.62184
98,2009,26.84398
98,2010,24.09865
98,2011,20.35162
98,2012,15.42724
98,2013,35.02853
98,2014,23.89829
98,2015,32.00444
98,2016,34.13351
98,2017,45.19966
98,2018,22.87764
99,1991,49.02408
99,1992,48.6
99,1993,56.69675
99,1994,87.7791
99,1995,95.24502
99,1996,74.80215
99,1997,94.66688
99,1998,128.535
99,1999,132.246
99,2000,127.974
99,2001,156.301
99,2002,179.124
99,2003,165.76
99,2004,137.64
99,2005,247.752
99,2006,229.296
99,2007,190.706
99,2008,237.633
99,2009,263.0298
99,2010,299.6919
99,2011,363.7809
99,2012,425.52755
99,2013,496.45375
99,2014,483.0111
99,2015,454.674
99,2016,511.2716
99,2017,506.4336
99,2018,548.8096
