geo,year,meat_other_food_supply_quantity_tonnes_cle
19,1978,7719
19,1979,7766
19,1980,7270
19,1981,7545
19,1982,7334
19,1983,7788
19,1984,6695
19,1985,6643
19,1986,6688
19,1987,7226
19,1988,7338
19,1989,7507
19,1990,7175
19,1991,7093
19,1992,7335
19,1993,7238
19,1994,7314
19,1995,7399
19,1996,7502
19,1997,7619
19,1998,7682
19,1999,7979
19,2000,8342
19,2001,8151
19,2002,8059
19,2003,8438
19,2004,8392
19,2005,11485
19,2006,12435
19,2007,14270
19,2008,14841
19,2009,15400
19,2010,14968
19,2011,17507
19,2012,17610
19,2013,17922
191,1961,70
191,1962,70
191,1963,75
191,1964,74
191,1965,70
191,1966,84
191,1967,72
191,1968,74
191,1969,77
191,1970,107
191,1971,120
191,1972,111
191,1973,94
191,1974,138
191,1975,27
191,1976,101
191,1977,81
191,1978,53
191,1979,86
191,1980,123
191,1981,121
191,1982,144
191,1983,167
191,1984,247
191,1985,363
191,1986,3
191,1987,94
191,1988,18
191,1989,41
191,1990,96
191,1991,102
191,1992,50
191,1993,88
191,1994,44
191,1995,44
191,1996,77
191,1997,73
191,1998,103
191,1999,95
191,2000,33
191,2001,0
191,2002,6
191,2003,3
191,2004,2
191,2005,0
191,2006,2
191,2007,6
191,2008,48
191,2009,0
191,2010,8
191,2011,5
191,2012,10
191,2013,13
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,44
193,2010,49
193,2011,49
193,2012,1
193,2013,1
194,1961,10233
194,1962,10434
194,1963,10703
194,1964,10904
194,1965,11053
194,1966,11310
194,1967,12047
194,1968,14652
194,1969,13288
194,1970,14073
194,1971,17707
194,1972,19166
194,1973,24795
194,1974,43143
194,1975,39527
194,1976,38998
194,1977,38236
194,1978,34046
194,1979,39999
194,1980,38632
194,1981,30584
194,1982,26510
194,1983,27531
194,1984,31491
194,1985,35036
194,1986,33911
194,1987,34301
194,1988,35805
194,1989,36673
194,1990,41488
194,1991,41714
194,1992,42158
194,1993,44040
194,1994,49094
194,1995,42556
194,1996,56047
194,1997,50815
194,1998,46266
194,1999,40321
194,2000,42000
194,2001,41150
194,2002,42212
194,2003,42797
194,2004,45017
194,2005,43975
194,2006,41665
194,2007,42323
194,2008,43151
194,2009,43940
194,2010,44924
194,2011,44141
194,2012,44588
194,2013,49369
195,1961,4231
195,1962,4470
195,1963,4696
195,1964,5758
195,1965,5942
195,1966,6339
195,1967,6256
195,1968,6765
195,1969,6630
195,1970,6906
195,1971,6921
195,1972,7189
195,1973,7057
195,1974,7150
195,1975,7250
195,1976,7393
195,1977,7467
195,1978,7831
195,1979,7789
195,1980,6994
195,1981,8736
195,1982,7353
195,1983,7413
195,1984,7551
195,1985,8963
195,1986,8920
195,1987,9355
195,1988,10269
195,1989,11264
195,1990,11501
195,1991,11873
195,1992,11892
195,1993,12338
195,1994,12667
195,1995,12782
195,1996,12963
195,1997,13371
195,1998,13446
195,1999,13473
195,2000,14226
195,2001,14709
195,2002,13355
195,2003,13279
195,2004,13375
195,2005,13882
195,2006,15019
195,2007,14741
195,2008,15523
195,2009,16139
195,2010,17035
195,2011,17090
195,2012,16575
195,2013,16791
197,1961,2035
197,1962,2023
197,1963,2085
197,1964,2115
197,1965,2137
197,1966,2160
197,1967,2150
197,1968,2166
197,1969,2181
197,1970,2115
197,1971,2023
197,1972,2081
197,1973,2115
197,1974,2010
197,1975,2010
197,1976,2063
197,1977,2040
197,1978,2016
197,1979,2060
197,1980,2077
197,1981,2080
197,1982,2032
197,1983,2002
197,1984,2014
197,1985,2014
197,1986,2042
197,1987,2070
197,1988,2030
197,1989,2020
197,1990,1900
197,1991,1950
197,1992,2040
197,1993,2200
197,1994,2400
197,1995,2450
197,1996,2500
197,1997,2650
197,1998,2700
197,1999,2700
197,2000,4300
197,2001,3800
197,2002,4333
197,2003,7252
197,2004,8576
197,2005,9801
197,2006,10095
197,2007,10305
197,2008,10534
197,2009,10517
197,2010,11347
197,2011,11200
197,2012,11343
197,2013,11299
198,1992,439
198,1993,572
198,1994,355
198,1995,449
198,1996,483
198,1997,491
198,1998,393
198,1999,484
198,2000,549
198,2001,830
198,2002,685
198,2003,571
198,2004,563
198,2005,484
198,2006,777
198,2007,1006
198,2008,842
198,2009,1021
198,2010,1283
198,2011,813
198,2012,768
198,2013,1049
199,1993,9522
199,1994,9934
199,1995,4002
199,1996,4053
199,1997,4270
199,1998,4152
199,1999,4081
199,2000,4081
199,2001,4245
199,2002,4071
199,2003,4263
199,2004,4774
199,2005,4860
199,2006,6154
199,2007,7976
199,2008,7636
199,2009,9083
199,2010,8213
199,2011,15826
199,2012,15596
199,2013,8826
2,1961,7600
2,1962,8031
2,1963,10031
2,1964,9680
2,1965,10320
2,1966,10320
2,1967,11320
2,1968,11320
2,1969,11320
2,1970,11320
2,1971,12356
2,1972,12356
2,1973,12556
2,1974,12756
2,1975,13028
2,1976,13228
2,1977,14928
2,1978,15000
2,1979,13678
2,1980,13870
2,1981,13458
2,1982,13164
2,1983,12695
2,1984,11813
2,1985,10313
2,1986,7726
2,1987,7887
2,1988,9067
2,1989,10060
2,1990,11240
2,1991,11604
2,1992,13786
2,1993,14877
2,1994,13713
2,1995,12913
2,1996,9238
2,1997,9878
2,1998,10218
2,1999,10311
2,2000,10376
2,2001,10100
2,2002,10466
2,2003,10446
2,2004,11049
2,2005,14486
2,2006,11344
2,2007,11805
2,2008,12514
2,2009,11960
2,2010,11960
2,2011,11564
2,2012,11600
2,2013,11510
20,1961,2648
20,1962,2648
20,1963,3648
20,1964,3648
20,1965,3648
20,1966,3648
20,1967,3648
20,1968,3684
20,1969,3684
20,1970,3684
20,1971,3720
20,1972,5920
20,1973,5970
20,1974,6739
20,1975,4736
20,1976,4680
20,1977,4458
20,1978,5100
20,1979,4833
20,1980,4698
20,1981,4523
20,1982,3968
20,1983,4275
20,1984,4401
20,1985,3618
20,1986,4308
20,1987,4476
20,1988,5080
20,1989,6156
20,1990,6240
20,1991,7292
20,1992,7326
20,1993,7239
20,1994,7748
20,1995,6258
20,1996,7327
20,1997,6330
20,1998,6765
20,1999,9247
20,2000,11735
20,2001,11852
20,2002,12033
20,2003,13443
20,2004,14537
20,2005,15415
20,2006,13011
20,2007,17824
20,2008,21334
20,2009,21877
20,2010,25113
20,2011,23951
20,2012,25138
20,2013,22762
202,1961,400
202,1962,400
202,1963,400
202,1964,149
202,1965,212
202,1966,59
202,1967,220
202,1968,320
202,1969,740
202,1970,1240
202,1971,1240
202,1972,1200
202,1973,1700
202,1974,1700
202,1975,2800
202,1976,3200
202,1977,1200
202,1978,1900
202,1979,1202
202,1980,2237
202,1981,4303
202,1982,7007
202,1983,9305
202,1984,8788
202,1985,8899
202,1986,7453
202,1987,5684
202,1988,8964
202,1989,8817
202,1990,10329
202,1991,11148
202,1992,12385
202,1993,12117
202,1994,52316
202,1995,27348
202,1996,10480
202,1997,9998
202,1998,10872
202,1999,12615
202,2000,11403
202,2001,7204
202,2002,11744
202,2003,13631
202,2004,15630
202,2005,17263
202,2006,17606
202,2007,25204
202,2008,32571
202,2009,33735
202,2010,38391
202,2011,44973
202,2012,45187
202,2013,46287
203,1961,44978
203,1962,44828
203,1963,42481
203,1964,45197
203,1965,47014
203,1966,42340
203,1967,43558
203,1968,43985
203,1969,45874
203,1970,48526
203,1971,48255
203,1972,49257
203,1973,49005
203,1974,60267
203,1975,65907
203,1976,111318
203,1977,111716
203,1978,127645
203,1979,131812
203,1980,91763
203,1981,99752
203,1982,96432
203,1983,96654
203,1984,95379
203,1985,96653
203,1986,98428
203,1987,100765
203,1988,105800
203,1989,94116
203,1990,97902
203,1991,95845
203,1992,105826
203,1993,115423
203,1994,120216
203,1995,126064
203,1996,143081
203,1997,144233
203,1998,155072
203,1999,123623
203,2000,126922
203,2001,156928
203,2002,155003
203,2003,144761
203,2004,97216
203,2005,96424
203,2006,97085
203,2007,113795
203,2008,112139
203,2009,149099
203,2010,141443
203,2011,95392
203,2012,99661
203,2013,102576
206,1961,51500
206,1962,51500
206,1963,53700
206,1964,53700
206,1965,53900
206,1966,64175
206,1967,66100
206,1968,67575
206,1969,66100
206,1970,64525
206,1971,64975
206,1972,65075
206,1973,65850
206,1974,63980
206,1975,67050
206,1976,66600
206,1977,66825
206,1978,65575
206,1979,63875
206,1980,70625
206,1981,65000
206,1982,63875
206,1983,61625
206,1984,61850
206,1985,64250
206,1986,60600
206,1987,63825
206,1988,64079
206,1989,65900
206,1990,67066
206,1991,66938
206,1992,75125
206,1993,81095
206,1994,89075
206,1995,97100
206,1996,105725
206,1997,114242
206,1998,122489
206,1999,126683
206,2000,130365
206,2001,130388
206,2002,130047
206,2003,135517
206,2004,138007
206,2005,124958
206,2006,167409
206,2007,173795
206,2008,169558
206,2009,174589
206,2010,183244
206,2011,193805
207,1961,90
207,1962,95
207,1963,97
207,1964,101
207,1965,92
207,1966,83
207,1967,59
207,1968,68
207,1969,83
207,1970,142
207,1971,140
207,1972,175
207,1973,121
207,1974,90
207,1975,40
207,1976,31
207,1977,29
207,1978,226
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,174
207,1989,220
207,1990,528
207,1991,439
207,1992,65
207,1993,68
207,1994,114
207,1995,159
207,1996,90
207,1997,43
207,1998,39
207,1999,137
207,2000,75
207,2001,135
207,2002,136
207,2003,133
207,2004,233
207,2005,474
207,2006,605
207,2007,518
207,2008,544
207,2009,521
207,2010,81
207,2011,114
207,2012,196
207,2013,85
208,1992,4000
208,1993,1000
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,1600
208,2011,1800
208,2012,161999
208,2013,172988
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2700
209,1998,1582
209,1999,2050
209,2000,1197
209,2001,756
209,2002,642
209,2003,101
209,2004,207
209,2005,380
209,2006,321
209,2007,345
209,2008,340
209,2009,340
209,2010,340
209,2011,340
209,2012,340
209,2013,312
21,1961,44650
21,1962,45042
21,1963,46682
21,1964,45619
21,1965,45862
21,1966,44525
21,1967,40947
21,1968,36925
21,1969,30232
21,1970,28857
21,1971,21529
21,1972,11789
21,1973,14023
21,1974,11626
21,1975,14484
21,1976,20422
21,1977,12272
21,1978,13561
21,1979,18462
21,1980,9861
21,1981,8969
21,1982,11623
21,1983,8509
21,1984,11523
21,1985,9925
21,1986,9595
21,1987,7147
21,1988,8086
21,1989,8129
21,1990,6989
21,1991,10723
21,1992,13204
21,1993,8864
21,1994,9927
21,1995,8281
21,1996,4241
21,1997,5428
21,1998,5305
21,1999,5095
21,2000,6318
21,2001,5344
21,2002,4506
21,2003,4808
21,2004,3004
21,2005,4362
21,2006,7254
21,2007,10438
21,2008,13505
21,2009,14003
21,2010,20227
21,2011,21353
21,2012,22173
21,2013,22732
210,1961,23684
210,1962,22228
210,1963,21770
210,1964,21964
210,1965,19966
210,1966,22261
210,1967,19580
210,1968,19534
210,1969,20659
210,1970,19348
210,1971,16168
210,1972,15183
210,1973,16389
210,1974,15157
210,1975,16690
210,1976,15521
210,1977,17191
210,1978,19077
210,1979,22964
210,1980,24387
210,1981,26453
210,1982,30513
210,1983,27203
210,1984,27022
210,1985,28265
210,1986,23389
210,1987,26029
210,1988,26823
210,1989,26480
210,1990,26508
210,1991,29231
210,1992,27243
210,1993,26614
210,1994,24060
210,1995,22030
210,1996,20436
210,1997,20656
210,1998,20708
210,1999,21908
210,2000,21759
210,2001,21877
210,2002,20978
210,2003,20281
210,2004,19610
210,2005,20250
210,2006,18812
210,2007,16965
210,2008,19953
210,2009,19438
210,2010,19485
210,2011,19277
210,2012,15765
210,2013,18469
211,1961,7977
211,1962,7186
211,1963,7672
211,1964,9192
211,1965,9153
211,1966,9624
211,1967,9934
211,1968,8775
211,1969,9357
211,1970,9913
211,1971,9918
211,1972,10941
211,1973,11290
211,1974,9936
211,1975,10734
211,1976,13067
211,1977,14350
211,1978,15242
211,1979,15594
211,1980,15785
211,1981,15114
211,1982,15398
211,1983,15327
211,1984,16162
211,1985,16474
211,1986,16839
211,1987,18143
211,1988,15660
211,1989,16047
211,1990,16878
211,1991,16579
211,1992,16264
211,1993,16216
211,1994,16377
211,1995,15815
211,1996,16659
211,1997,15978
211,1998,15092
211,1999,14887
211,2000,15490
211,2001,16923
211,2002,16382
211,2003,14975
211,2004,15731
211,2005,15578
211,2006,16870
211,2007,16476
211,2008,16552
211,2009,15098
211,2010,16359
211,2011,16248
211,2012,15370
211,2013,14319
213,1992,3000
213,1993,4000
213,1994,3000
213,1995,4244
213,1996,3000
213,1997,2000
213,1998,2304
213,1999,1900
213,2000,1000
213,2001,2000
213,2002,1000
213,2003,1000
213,2004,737
213,2005,605
213,2006,782
213,2007,1300
213,2008,1000
213,2009,1400
213,2010,1400
213,2011,1400
213,2012,1400
213,2013,1400
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,446
214,1977,0
214,1978,0
214,1979,9
214,1980,1186
214,1981,353
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,66
214,1987,933
214,1988,267
214,1989,183
214,1990,485
214,1991,403
214,1992,944
214,1993,1006
214,1994,1388
214,1995,1632
214,1996,1004
214,1997,1485
214,1998,1131
214,1999,1077
214,2000,839
214,2001,1053
214,2002,969
214,2003,1048
214,2004,1744
214,2005,1828
214,2006,1508
214,2007,2684
214,2008,2131
214,2009,1497
214,2010,1560
214,2011,1363
214,2012,1496
214,2013,1531
215,1961,5002
215,1962,5002
215,1963,5002
215,1964,6002
215,1965,6005
215,1966,6004
215,1967,7001
215,1968,7000
215,1969,7000
215,1970,7001
215,1971,7002
215,1972,7020
215,1973,7000
215,1974,7200
215,1975,7400
215,1976,7700
215,1977,7900
215,1978,7900
215,1979,8000
215,1980,8500
215,1981,9000
215,1982,9500
215,1983,10000
215,1984,10500
215,1985,11000
215,1986,11500
215,1987,11600
215,1988,11800
215,1989,12000
215,1990,12200
215,1991,12400
215,1992,12600
215,1993,12700
215,1994,12800
215,1995,13160
215,1996,12938
215,1997,13017
215,1998,13107
215,1999,13203
215,2000,13315
215,2001,14001
215,2002,15080
215,2003,15986
215,2004,16307
215,2005,17039
215,2006,18630
215,2007,19349
215,2008,17219
215,2009,18554
215,2010,20410
215,2011,21012
215,2012,22039
215,2013,23034
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1618
216,2013,2259
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,4000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4244
217,1988,4128
217,1989,4265
217,1990,4188
217,1991,4149
217,1992,4027
217,1993,4468
217,1994,4803
217,1995,5143
217,1996,5384
217,1997,5772
217,1998,5567
217,1999,5408
217,2000,5759
217,2001,4611
217,2002,4965
217,2003,5085
217,2004,5308
217,2005,5452
217,2006,3694
217,2007,4694
217,2008,5223
217,2009,6177
217,2010,6149
217,2011,5738
217,2012,5701
217,2013,5501
220,1961,862
220,1962,966
220,1963,938
220,1964,1034
220,1965,896
220,1966,975
220,1967,986
220,1968,879
220,1969,814
220,1970,978
220,1971,1087
220,1972,876
220,1973,860
220,1974,852
220,1975,673
220,1976,1946
220,1977,1944
220,1978,1925
220,1979,2345
220,1980,5405
220,1981,2360
220,1982,2104
220,1983,2028
220,1984,2217
220,1985,1962
220,1986,1586
220,1987,900
220,1988,916
220,1989,827
220,1990,244
220,1991,107
220,1992,60
220,1993,78
220,1994,14
220,1995,22
220,1996,24
220,1997,0
220,1998,56
220,1999,17
220,2000,17
220,2001,13
220,2002,3
220,2003,10
220,2004,998
220,2005,23
220,2006,51
220,2007,99
220,2008,111
220,2009,26
220,2010,41
220,2011,79
220,2012,18
220,2013,284
221,1990,3996
221,1991,4226
221,1992,4319
221,1993,4628
221,1994,4628
221,1995,4673
221,1996,4843
221,1997,4820
221,1998,4969
221,1999,6149
221,2000,6284
221,2001,6641
221,2002,6841
221,2003,6733
221,2004,6664
221,2005,6610
221,2006,6796
221,2007,6944
221,2008,7797
221,2009,7134
221,2010,8609
221,2011,8997
221,2012,9033
221,2013,8845
222,1961,3329
222,1962,3340
222,1963,3548
222,1964,3670
222,1965,4135
222,1966,3539
222,1967,3133
222,1968,2678
222,1969,2849
222,1970,2808
222,1971,3270
222,1972,3564
222,1973,3663
222,1974,3320
222,1975,2724
222,1976,3790
222,1977,3310
222,1978,3127
222,1979,4028
222,1980,3324
222,1981,3656
222,1982,3636
222,1983,3730
222,1984,3856
222,1985,4081
222,1986,4386
222,1987,5465
222,1988,5409
222,1989,8378
222,1990,8094
222,1991,8630
222,1992,8878
222,1993,9556
222,1994,10184
222,1995,10502
222,1996,10351
222,1997,10120
222,1998,10745
222,1999,11385
222,2000,11931
222,2001,11730
222,2002,12492
222,2003,11289
222,2004,10873
222,2005,9472
222,2006,10047
222,2007,9530
222,2008,9488
222,2009,8995
222,2010,9303
222,2011,9285
222,2012,9630
222,2013,9874
223,1961,7189
223,1962,7185
223,1963,6808
223,1964,6602
223,1965,6906
223,1966,6710
223,1967,6883
223,1968,6650
223,1969,6309
223,1970,6346
223,1971,5872
223,1972,3457
223,1973,364
223,1974,2321
223,1975,1808
223,1976,1804
223,1977,2430
223,1978,1666
223,1979,2425
223,1980,1989
223,1981,466
223,1982,443
223,1983,3504
223,1984,3600
223,1985,2907
223,1986,2683
223,1987,3073
223,1988,3162
223,1989,3359
223,1990,3253
223,1991,3072
223,1992,3010
223,1993,2909
223,1994,2886
223,1995,2932
223,1996,2941
223,1997,2961
223,1998,2683
223,1999,2804
223,2000,2892
223,2001,2428
223,2002,2045
223,2003,2133
223,2004,2773
223,2005,2665
223,2006,2584
223,2007,2766
223,2008,2911
223,2009,2124
223,2010,1961
223,2011,1890
223,2012,1832
223,2013,1742
225,1961,5940
225,1962,5940
225,1963,6048
225,1964,6237
225,1965,6356
225,1966,6534
225,1967,6300
225,1968,6228
225,1969,6120
225,1970,6195
225,1971,6260
225,1972,5872
225,1973,6067
225,1974,5945
225,1975,6401
225,1976,4705
225,1977,4944
225,1978,5164
225,1979,6302
225,1980,7355
225,1981,7075
225,1982,6785
225,1983,6261
225,1984,6692
225,1985,7297
225,1986,7119
225,1987,7645
225,1988,10098
225,1989,8575
225,1990,9382
225,1991,13729
225,1992,13592
225,1993,15441
225,1994,11001
225,1995,10464
225,1996,13343
225,1997,12127
225,1998,13051
225,1999,13767
225,2000,13383
225,2001,13948
225,2002,15028
225,2003,16474
225,2004,16928
225,2005,14099
225,2006,22683
225,2007,28893
225,2008,29520
225,2009,32320
225,2010,23693
225,2011,26225
225,2012,21458
225,2013,27472
226,1961,7000
226,1962,8000
226,1963,8000
226,1964,9000
226,1965,9000
226,1966,10004
226,1967,11004
226,1968,12009
226,1969,12002
226,1970,12001
226,1971,12000
226,1972,12000
226,1973,13000
226,1974,13000
226,1975,13500
226,1976,13500
226,1977,14000
226,1978,14000
226,1979,14500
226,1980,14500
226,1981,14800
226,1982,15000
226,1983,15200
226,1984,15400
226,1985,15600
226,1986,15700
226,1987,15800
226,1988,15900
226,1989,16000
226,1990,17000
226,1991,17100
226,1992,17200
226,1993,17300
226,1994,17408
226,1995,17540
226,1996,17603
226,1997,17700
226,1998,17800
226,1999,17900
226,2000,18002
226,2001,19926
226,2002,22441
226,2003,23845
226,2004,24260
226,2005,26949
226,2006,29487
226,2007,30631
226,2008,27044
226,2009,29207
226,2010,30178
226,2011,30485
226,2012,31003
226,2013,32000
228,1961,313375
228,1962,278575
228,1963,259000
228,1964,241900
228,1965,190525
228,1966,182041
228,1967,179218
228,1968,206569
228,1969,260350
228,1970,255500
228,1971,252000
228,1972,299250
228,1973,309175
228,1974,309898
228,1975,332415
228,1976,296094
228,1977,282587
228,1978,275900
228,1979,321382
228,1980,251932
228,1981,250276
228,1982,234085
228,1983,251435
228,1984,237992
228,1985,258808
228,1986,262380
228,1987,269251
228,1988,279295
228,1989,284189
228,1990,241455
228,1991,243000
229,1961,64083
229,1962,48239
229,1963,32242
229,1964,58171
229,1965,61383
229,1966,45058
229,1967,44508
229,1968,48058
229,1969,36679
229,1970,39981
229,1971,35963
229,1972,26874
229,1973,20089
229,1974,17459
229,1975,15039
229,1976,12711
229,1977,13865
229,1978,16706
229,1979,17631
229,1980,15433
229,1981,17113
229,1982,16069
229,1983,11349
229,1984,12539
229,1985,16097
229,1986,15028
229,1987,16646
229,1988,6668
229,1989,8276
229,1990,11567
229,1991,12517
229,1992,14023
229,1993,10961
229,1994,10959
229,1995,10693
229,1996,9298
229,1997,8698
229,1998,10016
229,1999,12032
229,2000,21075
229,2001,49636
229,2002,62119
229,2003,36710
229,2004,22893
229,2005,21844
229,2006,24709
229,2007,41249
229,2008,35497
229,2009,48777
229,2010,50728
229,2011,95300
229,2012,111002
229,2013,97330
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,18
23,1993,9
23,1994,8
23,1995,2
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,4
23,2001,0
23,2002,0
23,2003,19
23,2004,0
23,2005,6
23,2006,0
23,2007,4
23,2008,2
23,2009,2
23,2010,104
23,2011,86
23,2012,92
23,2013,120
230,1992,30000
230,1993,30000
230,1994,25042
230,1995,65348
230,1996,28786
230,1997,24681
230,1998,23915
230,1999,25636
230,2000,23754
230,2001,34969
230,2002,29548
230,2003,29877
230,2004,30909
230,2005,57681
230,2006,27687
230,2007,26658
230,2008,25413
230,2009,25402
230,2010,25680
230,2011,25608
230,2012,25924
230,2013,26380
231,1961,227183
231,1962,212505
231,1963,213654
231,1964,217274
231,1965,222808
231,1966,226637
231,1967,226080
231,1968,227269
231,1969,230282
231,1970,236969
231,1971,236445
231,1972,235641
231,1973,238577
231,1974,238539
231,1975,237377
231,1976,230181
231,1977,226881
231,1978,233346
231,1979,236329
231,1980,223902
231,1981,227042
231,1982,223933
231,1983,221899
231,1984,207739
231,1985,207153
231,1986,205604
231,1987,200854
231,1988,201251
231,1989,190803
231,1990,186872
231,1991,192343
231,1992,193623
231,1993,192679
231,1994,202247
231,1995,208588
231,1996,195431
231,1997,176867
231,1998,192074
231,1999,210656
231,2000,205218
231,2001,199438
231,2002,227895
231,2003,224898
231,2004,226881
231,2005,229950
231,2006,239741
231,2007,248912
231,2008,256474
231,2009,253728
231,2010,249817
231,2011,251838
231,2012,255782
231,2013,258652
233,1961,6270
233,1962,6210
233,1963,6255
233,1964,6255
233,1965,6320
233,1966,6470
233,1967,6570
233,1968,6770
233,1969,6570
233,1970,6570
233,1971,6570
233,1972,6538
233,1973,6274
233,1974,6412
233,1975,6431
233,1976,6635
233,1977,6558
233,1978,6468
233,1979,6558
233,1980,6645
233,1981,6633
233,1982,6655
233,1983,6832
233,1984,6938
233,1985,6993
233,1986,7101
233,1987,7268
233,1988,7440
233,1989,7537
233,1990,6230
233,1991,6382
233,1992,6607
233,1993,7249
233,1994,7983
233,1995,8039
233,1996,8534
233,1997,8751
233,1998,8894
233,1999,9107
233,2000,9574
233,2001,9897
233,2002,9913
233,2003,10063
233,2004,10422
233,2005,10973
233,2006,12128
233,2007,8558
233,2008,9399
233,2009,9966
233,2010,10438
233,2011,10482
233,2012,10458
233,2013,10567
234,1961,675
234,1962,675
234,1963,685
234,1964,720
234,1965,708
234,1966,762
234,1967,731
234,1968,942
234,1969,466
234,1970,403
234,1971,451
234,1972,579
234,1973,659
234,1974,560
234,1975,835
234,1976,775
234,1977,746
234,1978,723
234,1979,792
234,1980,519
234,1981,764
234,1982,927
234,1983,1063
234,1984,863
234,1985,1016
234,1986,597
234,1987,392
234,1988,705
234,1989,1037
234,1990,1837
234,1991,2484
234,1992,2685
234,1993,2694
234,1994,2770
234,1995,2515
234,1996,2898
234,1997,3266
234,1998,3037
234,1999,3133
234,2000,3488
234,2001,3630
234,2002,2747
234,2003,2216
234,2004,3134
234,2005,3509
234,2006,4321
234,2007,3572
234,2008,4160
234,2009,2781
234,2010,3021
234,2011,3067
234,2012,2494
234,2013,2302
235,1992,3000
235,1993,2000
235,1994,2000
235,1995,2000
235,1996,2040
235,1997,1000
235,1998,2500
235,1999,1886
235,2000,5835
235,2001,3460
235,2002,3646
235,2003,7299
235,2004,5601
235,2005,5600
235,2006,4763
235,2007,4200
235,2008,4600
235,2009,4800
235,2010,5100
235,2011,5800
235,2012,5800
235,2013,6200
236,1961,2313
236,1962,1271
236,1963,213
236,1964,73
236,1965,41
236,1966,20
236,1967,17
236,1968,23
236,1969,20
236,1970,27
236,1971,25
236,1972,30
236,1973,18
236,1974,79
236,1975,100
236,1976,289
236,1977,735
236,1978,708
236,1979,295
236,1980,1268
236,1981,629
236,1982,976
236,1983,191
236,1984,0
236,1985,1
236,1986,2
236,1987,0
236,1988,6
236,1989,0
236,1990,155
236,1991,160
236,1992,194
236,1993,177
236,1994,158
236,1995,180
236,1996,193
236,1997,220
236,1998,239
236,1999,359
236,2000,435
236,2001,650
236,2002,469
236,2003,240
236,2004,311
236,2005,314
236,2006,432
236,2007,609
236,2008,244
236,2009,700
236,2010,1139
236,2011,1356
236,2012,1229
