geo,year,peas_green_gross_per_capita_production_index_number_2014_2016_100_pie
5000,1968,52.34
5000,1969,51.68
5000,1970,49.93
5000,1971,50.82
5000,1972,49.4
5000,1973,52.05
5000,1974,56.73
5000,1975,53.21
5000,1976,46.96
5000,1977,51.15
5000,1978,48.53
5000,1979,50.28
5000,1980,47.38
5000,1981,48.9
5000,1982,50.7
5000,1983,45.64
5000,1984,50.62
5000,1985,50.46
5000,1986,46.43
5000,1987,46.43
5000,1988,46.59
5000,1989,51.93
5000,1990,55.09
5000,1991,54.1
5000,1992,56.05
5000,1993,54.18
5000,1994,61.09
5000,1995,63.76
5000,1996,61.64
5000,1997,66.3
5000,1998,70.22
5000,1999,73.58
5000,2000,77.44
5000,2001,77.86
5000,2002,72.97
5000,2003,75.8
5000,2004,76.43
5000,2005,78.52
5000,2006,83.1
5000,2007,85.43
5000,2008,85.77
5000,2009,89.37
5000,2010,89.69
5000,2011,94.11
5000,2012,93.46
5000,2013,94.33
5000,2014,93.32
5000,2015,102.77
5000,2016,103.91
5000,2017,107.36
5000,2018,108.58
5000,2019,110.54
5100,1961,43.49
5100,1962,47.28
5100,1963,51.44
5100,1964,55.93
5100,1965,49.73
5100,1966,66.43
5100,1967,53.14
5100,1968,53.67
5100,1969,53.28
5100,1970,52.16
5100,1971,47.99
5100,1972,59.23
5100,1973,45.85
5100,1974,45.77
5100,1975,48.64
5100,1976,59.94
5100,1977,57.63
5100,1978,51.05
5100,1979,56.25
5100,1980,59.31
5100,1981,60.53
5100,1982,60.05
5100,1983,65.17
5100,1984,63.34
5100,1985,69.16
5100,1986,65.29
5100,1987,69.89
5100,1988,65.92
5100,1989,67.72
5100,1990,72.4
5100,1991,79.61
5100,1992,79.26
5100,1993,71.96
5100,1994,87.04
5100,1995,105.64
5100,1996,84.95
5100,1997,85.87
5100,1998,100.17
5100,1999,97.37
5100,2000,130.4
5100,2001,112.31
5100,2002,108.08
5100,2003,124.33
5100,2004,141.61
5100,2005,114.74
5100,2006,119.87
5100,2007,122.45
5100,2008,121.97
5100,2009,135.14
5100,2010,152.27
5100,2011,131.53
5100,2012,112.73
5100,2013,119.14
5100,2014,105.82
5100,2015,104.11
5100,2016,90.07
5100,2017,89.99
5100,2018,104.17
5100,2019,104.09
5101,1961,3.73
5101,1962,3.84
5101,1963,3.86
5101,1964,3.88
5101,1965,3.79
5101,1966,3.72
5101,1967,3.76
5101,1968,3.72
5101,1969,3.59
5101,1970,4.05
5101,1971,4.32
5101,1972,7.6
5101,1973,5.25
5101,1974,4.83
5101,1975,4.29
5101,1976,4.26
5101,1977,2.32
5101,1978,2.11
5101,1979,1.86
5101,1980,1.84
5101,1981,1.67
5101,1982,1.18
5101,1983,1.74
5101,1984,1.94
5101,1985,2.05
5101,1986,1.79
5101,1987,1.7
5101,1988,1.66
5101,1989,1.68
5101,1990,43.38
5101,1991,27.57
5101,1992,77.72
5101,1993,24.06
5101,1994,125.36
5101,1995,123.3
5101,1996,103.32
5101,1997,105.79
5101,1998,131.24
5101,1999,88.89
5101,2000,75.42
5101,2001,82.35
5101,2002,75.49
5101,2003,70.28
5101,2004,65.77
5101,2005,87.19
5101,2006,97.19
5101,2007,129.46
5101,2008,102.27
5101,2009,153.5
5101,2010,277.19
5101,2011,123.24
5101,2012,100.41
5101,2013,116.78
5101,2014,112.41
5101,2015,100.14
5101,2016,87.45
5101,2017,59.62
5101,2018,108.51
5101,2019,119.19
5103,1961,24.69
5103,1962,27.29
5103,1963,31.61
5103,1964,34.33
5103,1965,30.7
5103,1966,40.24
5103,1967,28.75
5103,1968,34.32
5103,1969,35.47
5103,1970,36.37
5103,1971,33.27
5103,1972,41.34
5103,1973,33.37
5103,1974,33.15
5103,1975,36.73
5103,1976,45.02
5103,1977,42.94
5103,1978,37.94
5103,1979,44.56
5103,1980,46.93
5103,1981,47.98
5103,1982,47.84
5103,1983,54.11
5103,1984,51.07
5103,1985,56.94
5103,1986,54.3
5103,1987,57.81
5103,1988,54.52
5103,1989,56.26
5103,1990,57.96
5103,1991,69.8
5103,1992,62.94
5103,1993,62.27
5103,1994,66.71
5103,1995,87.09
5103,1996,68.34
5103,1997,68.05
5103,1998,79.48
5103,1999,82.81
5103,2000,120.09
5103,2001,101.85
5103,2002,98.58
5103,2003,118.69
5103,2004,136.98
5103,2005,106.71
5103,2006,111.78
5103,2007,111.63
5103,2008,115.1
5103,2009,123.41
5103,2010,127.4
5103,2011,124.62
5103,2012,111.85
5103,2013,118.78
5103,2014,104.67
5103,2015,104.47
5103,2016,90.86
5103,2017,95.41
5103,2018,106.68
5103,2019,106.21
5104,1961,793.6
5104,1962,839
5104,1963,818.52
5104,1964,890.45
5104,1965,778.49
5104,1966,1080.15
5104,1967,1024.53
5104,1968,776.65
5104,1969,702.68
5104,1970,605.46
5104,1971,563.88
5104,1972,673.63
5104,1973,461.41
5104,1974,472.89
5104,1975,437.61
5104,1976,561.21
5104,1977,569.12
5104,1978,512.29
5104,1979,436.93
5104,1980,466.13
5104,1981,473.4
5104,1982,460.51
5104,1983,391.94
5104,1984,454.04
5104,1985,442.17
5104,1986,396.55
5104,1987,448.39
5104,1988,431.7
5104,1989,440.97
5104,1990,365.95
5104,1991,228.04
5104,1992,289.28
5104,1993,277.26
5104,1994,249.91
5104,1995,184.97
5104,1996,225.31
5104,1997,288.19
5104,1998,310.93
5104,1999,274.48
5104,2000,206.06
5104,2001,187.12
5104,2002,206.63
5104,2003,114.79
5104,2004,174.44
5104,2005,186.08
5104,2006,182.5
5104,2007,166.74
5104,2008,179.99
5104,2009,193.93
5104,2010,134.01
5104,2011,92.71
5104,2012,117.55
5104,2013,127.39
5104,2014,98.73
5104,2015,113.79
5104,2016,87.49
5104,2017,90.2
5104,2018,48.32
5104,2019,19.35
5105,1990,1.25
5105,1991,1.31
5105,1992,1.3
5105,1993,1.29
5105,1994,1.26
5105,1995,1.25
5105,1996,1.24
5105,1997,1.23
5105,1998,1.19
5105,1999,1.16
5105,2000,1.15
5105,2001,1.16
5105,2002,1.17
5105,2003,1.17
5105,2004,1.21
5105,2005,1.19
5105,2006,1.2
5105,2007,1.29
5105,2008,1.18
5105,2009,1.15
5105,2010,54.01
5105,2011,155.36
5105,2012,150.04
5105,2013,68.54
5105,2014,91.18
5105,2015,106.58
5105,2016,102.24
5105,2017,96.97
5105,2018,94.3
5105,2019,93.05
52,1992,0.13
52,1993,0.13
52,1994,6.08
52,1995,0.13
52,1996,2.22
52,1997,0.13
52,1998,1.87
52,1999,17.47
52,2000,36.61
52,2001,67.94
52,2002,182.92
52,2003,106.27
52,2004,115.76
52,2005,125.49
52,2006,160.11
52,2007,43.2
52,2008,49.37
52,2009,41.4
52,2010,174.89
52,2011,219.79
52,2012,240.06
52,2013,113.27
52,2014,61.15
52,2015,96.11
52,2016,142.74
52,2017,115.75
52,2018,124.74
52,2019,75.02
5200,1961,433.43
5200,1962,440.01
5200,1963,420.92
5200,1964,394.5
5200,1965,472.75
5200,1966,395.65
5200,1967,444.72
5200,1968,436.61
5200,1969,386.42
5200,1970,365.82
5200,1971,380.32
5200,1972,370.82
5200,1973,362.17
5200,1974,400.83
5200,1975,403.5
5200,1976,355.43
5200,1977,333.13
5200,1978,309.26
5200,1979,383.48
5200,1980,310.23
5200,1981,292.95
5200,1982,306.91
5200,1983,253.66
5200,1984,290.33
5200,1985,329.35
5200,1986,242.55
5200,1987,251.85
5200,1988,192.02
5200,1989,279.68
5200,1990,286.71
5200,1991,262.31
5200,1992,297.83
5200,1993,198
5200,1994,259.45
5200,1995,259.86
5200,1996,230.93
5200,1997,250.39
5200,1998,248.89
5200,1999,241.01
5200,2000,259.49
5200,2001,203.51
5200,2002,182.12
5200,2003,231.97
5200,2004,202.8
5200,2005,193.28
5200,2006,204.59
5200,2007,209.14
5200,2008,113.64
5200,2009,115.59
5200,2010,95.85
5200,2011,96.43
5200,2012,108.46
5200,2013,100.8
5200,2014,101.41
5200,2015,107
5200,2016,91.6
5200,2017,84.92
5200,2018,84.82
5200,2019,81.41
5203,1961,541.07
5203,1962,552.69
5203,1963,531.83
5203,1964,496.66
5203,1965,607.61
5203,1966,503.94
5203,1967,575.38
5203,1968,571.34
5203,1969,502.97
5203,1970,468.86
5203,1971,496.78
5203,1972,480.35
5203,1973,473.91
5203,1974,530.63
5203,1975,523.54
5203,1976,464.71
5203,1977,441.28
5203,1978,411.36
5203,1979,537.07
5203,1980,423.91
5203,1981,394.67
5203,1982,427.51
5203,1983,359.68
5203,1984,418.18
5203,1985,481.89
5203,1986,339.82
5203,1987,355.92
5203,1988,257.49
5203,1989,405.38
5203,1990,420.28
5203,1991,385.56
5203,1992,441.28
5203,1993,273.62
5203,1994,370.59
5203,1995,369.28
5203,1996,313.79
5203,1997,356.1
5203,1998,351.92
5203,1999,333.57
5203,2000,377.84
5203,2001,280.5
5203,2002,246.18
5203,2003,326.46
5203,2004,277.76
5203,2005,259.26
5203,2006,278.97
5203,2007,290.43
5203,2008,122.08
5203,2009,125
5203,2010,96.4
5203,2011,97.43
5203,2012,113.24
5203,2013,98.97
5203,2014,100.58
5203,2015,111.66
5203,2016,87.76
5203,2017,73.84
5203,2018,69.82
5203,2019,69.56
5204,1961,41.4
5204,1962,41.89
5204,1963,39.22
5204,1964,43.27
5204,1965,42.72
5204,1966,42.82
5204,1967,64.46
5204,1968,59.52
5204,1969,52.4
5204,1970,78.89
5204,1971,88.82
5204,1972,111.63
5204,1973,112.93
5204,1974,134.05
5204,1975,125.59
5204,1976,122.82
5204,1977,127.47
5204,1978,120.39
5204,1979,64.47
5204,1980,113.36
5204,1981,152.14
5204,1982,103.85
5204,1983,73.84
5204,1984,80.61
5204,1985,75.48
5204,1986,71.5
5204,1987,77.34
5204,1988,69.55
5204,1989,79.94
5204,1990,71.32
5204,1991,61.51
5204,1992,68.37
5204,1993,68.59
5204,1994,80.7
5204,1995,88.33
5204,1996,113.44
5204,1997,96.4
5204,1998,91.57
5204,1999,105.53
5204,2000,98.83
5204,2001,95.22
5204,2002,88.07
5204,2003,117.07
5204,2004,129.21
5204,2005,129.56
5204,2006,126.61
5204,2007,111.45
5204,2008,110.75
5204,2009,114.57
5204,2010,103.65
5204,2011,100.42
5204,2012,114.3
5204,2013,110.74
5204,2014,98.38
5204,2015,103.62
5204,2016,97.99
5204,2017,102.39
5204,2018,99.88
5204,2019,94.56
5207,1961,112.1
5207,1962,113.64
5207,1963,110.01
5207,1964,115.47
5207,1965,118.68
5207,1966,119.84
5207,1967,115.31
5207,1968,109.11
5207,1969,114.5
5207,1970,125.23
5207,1971,112.47
5207,1972,118.64
5207,1973,110.58
5207,1974,112.4
5207,1975,152.57
5207,1976,128.16
5207,1977,108.02
5207,1978,101.77
5207,1979,107.05
5207,1980,91.63
5207,1981,85.9
5207,1982,88.17
5207,1983,68.93
5207,1984,71.95
5207,1985,78.45
5207,1986,87.84
5207,1987,87.33
5207,1988,94.26
5207,1989,86.59
5207,1990,87.72
5207,1991,83.39
5207,1992,92.09
5207,1993,93.61
5207,1994,104.86
5207,1995,107.77
5207,1996,110.71
5207,1997,101.42
5207,1998,107.9
5207,1999,112.42
5207,2000,91.97
5207,2001,96.55
5207,2002,95.62
5207,2003,95.84
5207,2004,87.79
5207,2005,92.14
5207,2006,94.13
5207,2007,94.74
5207,2008,97.77
5207,2009,97.09
5207,2010,90.59
5207,2011,92.16
5207,2012,96.19
5207,2013,99.42
5207,2014,104.26
5207,2015,99.72
5207,2016,96.02
5207,2017,97.92
5207,2018,106.38
5207,2019,97.93
5300,1961,13.5
5300,1962,13.45
5300,1963,12.71
5300,1964,13.44
5300,1965,13.66
5300,1966,13.83
5300,1967,13.86
5300,1968,14.03
5300,1969,14.07
5300,1970,14.21
5300,1971,14.37
5300,1972,14.43
5300,1973,14.57
5300,1974,15.03
5300,1975,15.18
5300,1976,15.13
5300,1977,15.04
5300,1978,15.45
5300,1979,15.43
5300,1980,16.09
5300,1981,16.69
5300,1982,16.9
5300,1983,16.72
5300,1984,16.69
5300,1985,17.73
5300,1986,18.01
5300,1987,19.7
5300,1988,20.62
5300,1989,24.31
5300,1990,27.71
5300,1991,32.25
5300,1992,34.65
5300,1993,37.38
5300,1994,42.74
5300,1995,45.34
5300,1996,44.69
5300,1997,50.02
5300,1998,54.87
5300,1999,59.83
5300,2000,62.7
5300,2001,66.89
5300,2002,62.18
5300,2003,63.51
5300,2004,65.04
5300,2005,69.13
5300,2006,73.68
5300,2007,77.12
5300,2008,79.78
5300,2009,83.3
5300,2010,85.06
5300,2011,89.77
5300,2012,91.71
5300,2013,93.1
5300,2014,92
5300,2015,102.76
5300,2016,105.24
5300,2017,109.83
5300,2018,111.69
5300,2019,113.74
5301,1992,23.05
5301,1993,19.28
5301,1994,18.91
5301,1995,19.77
5301,1996,19.17
5301,1997,15.44
5301,1998,30.54
5301,1999,18.82
5301,2000,21.3
5301,2001,23.72
5301,2002,27.53
5301,2003,25.24
5301,2004,30.08
5301,2005,35.49
5301,2006,41.67
5301,2007,45.67
5301,2008,60.03
5301,2009,65.05
5301,2010,77.12
5301,2011,100.18
5301,2012,81
5301,2013,107.49
5301,2014,95.06
5301,2015,100.09
5301,2016,104.85
5301,2017,111.25
5301,2018,113.33
5301,2019,116.73
5302,1961,4.43
5302,1962,4.59
5302,1963,3.64
5302,1964,4.13
5302,1965,4.14
5302,1966,4.07
5302,1967,3.79
5302,1968,3.73
5302,1969,3.7
5302,1970,3.64
5302,1971,3.63
5302,1972,3.59
5302,1973,3.51
5302,1974,3.58
5302,1975,3.54
5302,1976,3.39
5302,1977,3.53
5302,1978,3.64
5302,1979,3.56
5302,1980,3.38
5302,1981,3.4
5302,1982,3.53
5302,1983,3.59
5302,1984,3.96
5302,1985,4.05
5302,1986,4.24
5302,1987,4.31
5302,1988,5.18
5302,1989,9
5302,1990,12.09
5302,1991,15.84
5302,1992,20.11
5302,1993,23.29
5302,1994,27.96
5302,1995,30.6
5302,1996,35.15
5302,1997,40.53
5302,1998,44.9
5302,1999,49.31
5302,2000,53.62
5302,2001,56.91
5302,2002,60.27
5302,2003,62.61
5302,2004,66.81
5302,2005,71.88
5302,2006,75.99
5302,2007,80.07
5302,2008,83.72
5302,2009,85.41
5302,2010,87.76
5302,2011,90.47
5302,2012,92.05
5302,2013,92.43
5302,2014,93.04
5302,2015,102.03
5302,2016,104.93
5302,2017,107.88
5302,2018,110.77
5302,2019,113.71
5303,1961,36.06
5303,1962,35.29
5303,1963,35.79
5303,1964,36.86
5303,1965,37.55
5303,1966,38.48
5303,1967,40.21
5303,1968,40.99
5303,1969,41.17
5303,1970,41.85
5303,1971,42.47
5303,1972,43.05
5303,1973,44.07
5303,1974,45.51
5303,1975,45.89
5303,1976,46.68
5303,1977,45.58
5303,1978,46.72
5303,1979,46.48
5303,1980,49.54
5303,1981,51.55
5303,1982,51.52
5303,1983,50.74
5303,1984,49.27
5303,1985,53.26
5303,1986,53.88
5303,1987,59.59
5303,1988,60.52
5303,1989,62.63
5303,1990,65.3
5303,1991,70.6
5303,1992,68.67
5303,1993,68.83
5303,1994,75.28
5303,1995,76.96
5303,1996,60.82
5303,1997,65.8
5303,1998,71.16
5303,1999,77.4
5303,2000,76.29
5303,2001,82.86
5303,2002,55.8
5303,2003,55.48
5303,2004,50.53
5303,2005,50.94
5303,2006,58.38
5303,2007,60.92
5303,2008,62.02
5303,2009,71.54
5303,2010,72.77
5303,2011,83.25
5303,2012,87.57
5303,2013,92.59
5303,2014,88.18
5303,2015,104.74
5303,2016,107.08
5303,2017,117.56
5303,2018,118.03
5303,2019,119.43
5304,1961,542.53
5304,1962,534.69
5304,1963,526.91
5304,1964,525.95
5304,1965,518.17
5304,1966,510.54
5304,1967,512.39
5304,1968,504.84
5304,1969,506.28
5304,1970,501.68
5304,1971,497.09
5304,1972,500.69
5304,1973,500.2
5304,1974,484.11
5304,1975,628.03
5304,1976,524.82
5304,1977,494.26
5304,1978,597.89
5304,1979,731.03
5304,1980,816.61
5304,1981,973.7
5304,1982,870.47
5304,1983,767.52
5304,1984,689.57
5304,1985,631.64
5304,1986,521.79
5304,1987,513.3
5304,1988,513.7
5304,1989,532.13
5304,1990,539.09
5304,1991,552.18
5304,1992,559.06
5304,1993,572.27
5304,1994,581.11
5304,1995,589.71
5304,1996,544.64
5304,1997,490.51
5304,1998,522.41
5304,1999,509.88
5304,2000,465.5
5304,2001,478.79
5304,2002,462.19
5304,2003,463.51
5304,2004,156.02
5304,2005,159.51
5304,2006,167.6
5304,2007,176.53
5304,2008,173.1
5304,2009,171.68
5304,2010,169.46
5304,2011,183.86
5304,2012,142.36
5304,2013,122.56
5304,2014,120.16
5304,2015,87.5
5304,2016,92.34
5304,2017,94.69
5304,2018,91.05
5304,2019,87.46
5305,1961,85.18
5305,1962,82.44
5305,1963,84.96
5305,1964,88.03
5305,1965,98.56
5305,1966,102.69
5305,1967,79.15
5305,1968,90.21
5305,1969,98
5305,1970,105.76
5305,1971,110.62
5305,1972,103.62
5305,1973,98.87
5305,1974,106.17
5305,1975,109.12
5305,1976,94.69
5305,1977,98.8
5305,1978,89.71
5305,1979,91.39
5305,1980,86.64
5305,1981,80.24
5305,1982,96.1
5305,1983,90.68
5305,1984,91.69
5305,1985,82.87
5305,1986,79.76
5305,1987,102.45
5305,1988,89.36
5305,1989,69.79
5305,1990,81.19
5305,1991,81.93
5305,1992,75.76
5305,1993,88.89
5305,1994,82.69
5305,1995,91.83
5305,1996,87.55
5305,1997,73.44
5305,1998,84.6
5305,1999,84.11
5305,2000,79.57
5305,2001,85.36
5305,2002,101.67
5305,2003,82.88
5305,2004,90.35
5305,2005,141.78
5305,2006,107.59
5305,2007,106.41
5305,2008,101.68
5305,2009,96.23
5305,2010,95.26
5305,2011,109.7
5305,2012,99.48
5305,2013,98.87
5305,2014,95.82
5305,2015,98.82
5305,2016,105.36
5305,2017,89.5
5305,2018,88.81
5305,2019,79.52
54,1961,61.72
54,1962,61.25
54,1963,106.35
54,1964,104.64
54,1965,78.94
54,1966,86.14
54,1967,87.21
54,1968,86.01
54,1969,71.37
54,1970,88.73
54,1971,103.51
54,1972,74.78
54,1973,75.14
54,1974,118.57
54,1975,73.12
54,1976,66.66
54,1977,117.4
54,1978,101.61
54,1979,299.04
54,1980,330
54,1981,413.26
54,1982,590.59
54,1983,521.49
54,1984,695.81
54,1985,835.26
54,1986,748.2
54,1987,521.73
54,1988,521.2
54,1989,548.15
54,1990,242.35
54,1991,262.41
54,1992,247.8
54,1993,308.61
54,1994,204.93
54,1995,170.07
54,1996,108.39
54,1997,101.17
54,1998,134.32
54,1999,147.16
54,2000,133.3
54,2001,119.59
54,2002,89.45
54,2003,99.12
54,2004,88.83
54,2005,94.55
54,2006,59.74
54,2007,63.11
54,2008,64.75
54,2009,116.42
54,2010,88.28
54,2011,126.5
54,2012,95.46
54,2013,110.09
54,2014,89.44
54,2015,128.53
54,2016,82.02
54,2017,95.7
54,2018,43.94
54,2019,48.17
5400,1961,143.49
5400,1962,150.23
5400,1963,160.87
5400,1964,163.02
5400,1965,147.57
5400,1966,164.18
5400,1967,191.14
5400,1968,179.47
5400,1969,190.16
5400,1970,189.25
5400,1971,190.73
5400,1972,182.82
5400,1973,212.15
5400,1974,239.45
5400,1975,209.99
5400,1976,166.62
5400,1977,219.8
5400,1978,201.97
5400,1979,194.99
5400,1980,191.33
5400,1981,208.99
5400,1982,221.7
5400,1983,193.88
5400,1984,233.07
5400,1985,208.85
5400,1986,202.07
5400,1987,180.98
5400,1988,203.53
5400,1989,195.39
5400,1990,197.34
5400,1991,153.59
5400,1992,144.12
5400,1993,141.06
5400,1994,137
5400,1995,137.56
5400,1996,141.53
5400,1997,130.87
5400,1998,125.65
5400,1999,118.65
5400,2000,117.21
5400,2001,110.25
5400,2002,113.11
5400,2003,104.98
5400,2004,104.22
5400,2005,99.23
5400,2006,102.54
5400,2007,91.94
5400,2008,116.74
5400,2009,119.75
5400,2010,107.45
5400,2011,123.41
5400,2012,90.72
5400,2013,89.7
5400,2014,98.26
5400,2015,99.6
5400,2016,102.14
5400,2017,100.96
5400,2018,90.26
5400,2019,98.97
5401,1961,69.32
5401,1962,69.23
5401,1963,77.02
5401,1964,75.04
5401,1965,81.76
5401,1966,93.94
5401,1967,110.03
5401,1968,86.46
5401,1969,109.05
5401,1970,116.57
5401,1971,128.28
5401,1972,127.59
5401,1973,150.24
5401,1974,163.53
5401,1975,139.75
5401,1976,154.61
5401,1977,161.91
5401,1978,169.85
5401,1979,138.87
5401,1980,167.72
5401,1981,144.88
5401,1982,162.49
5401,1983,157.38
5401,1984,196.17
5401,1985,194.99
5401,1986,192.11
5401,1987,178.77
5401,1988,204.35
5401,1989,181.07
5401,1990,175.49
5401,1991,142.76
5401,1992,103.29
5401,1993,95.93
5401,1994,109.94
5401,1995,105.67
5401,1996,95.51
5401,1997,90.27
5401,1998,86.61
5401,1999,86.11
5401,2000,84.68
5401,2001,77.39
5401,2002,73.78
5401,2003,57.63
5401,2004,74.22
5401,2005,76.86
5401,2006,81.99
5401,2007,72.79
5401,2008,100.64
5401,2009,90.7
5401,2010,74.88
5401,2011,95.29
5401,2012,88.73
5401,2013,75.08
5401,2014,97.23
5401,2015,97.65
5401,2016,105.12
5401,2017,119.21
5401,2018,81.42
5401,2019,84.69
5402,1961,249.82
5402,1962,260.38
5402,1963,272.67
5402,1964,316.45
5402,1965,256.03
5402,1966,298.78
5402,1967,311.95
5402,1968,306.32
5402,1969,335.05
5402,1970,332.26
5402,1971,319.04
5402,1972,326.72
5402,1973,397.3
5402,1974,455.69
5402,1975,399.1
5402,1976,267.48
5402,1977,416.31
5402,1978,336.06
5402,1979,373.99
5402,1980,373.96
5402,1981,465.46
5402,1982,427.05
5402,1983,359.5
5402,1984,447.74
5402,1985,365.39
5402,1986,369.78
5402,1987,289.67
5402,1988,314.17
5402,1989,328.83
5402,1990,354.34
5402,1991,324.3
5402,1992,283
5402,1993,294.53
5402,1994,257.84
5402,1995,255.92
5402,1996,280.28
5402,1997,253.75
5402,1998,221.06
5402,1999,204.46
5402,2000,241.56
5402,2001,219.4
5402,2002,223.89
5402,2003,219.22
5402,2004,177.82
5402,2005,175.91
5402,2006,164.95
5402,2007,135.2
5402,2008,192.11
5402,2009,209.67
5402,2010,194.55
5402,2011,217.23
5402,2012,85.69
5402,2013,102.53
5402,2014,99.86
5402,2015,103.39
5402,2016,96.75
5402,2017,69.84
5402,2018,60.8
5402,2019,81.91
5403,1961,130.29
5403,1962,134.81
5403,1963,135.43
5403,1964,149.59
5403,1965,159.15
5403,1966,175.08
5403,1967,186.09
5403,1968,181.69
5403,1969,185.66
5403,1970,170.39
5403,1971,172.32
5403,1972,160.86
5403,1973,165.63
5403,1974,173.44
5403,1975,169.31
5403,1976,158.67
5403,1977,167.61
5403,1978,163.52
5403,1979,154.93
5403,1980,151.85
5403,1981,148.17
5403,1982,143.32
5403,1983,145.29
5403,1984,147.27
5403,1985,135.63
5403,1986,129.63
5403,1987,121.7
5403,1988,118.34
5403,1989,114.86
5403,1990,110.26
5403,1991,118.73
5403,1992,110.66
5403,1993,106.34
5403,1994,98.95
5403,1995,96.73
5403,1996,98.47
5403,1997,97.58
5403,1998,100.85
5403,1999,75.43
5403,2000,68.11
5403,2001,66.94
5403,2002,72.54
5403,2003,64.36
5403,2004,76.86
5403,2005,71.06
5403,2006,87.79
5403,2007,83.97
5403,2008,90.9
5403,2009,96.03
5403,2010,92.84
5403,2011,99.17
5403,2012,85.82
5403,2013,82.75
5403,2014,90.03
5403,2015,96.86
5403,2016,113.11
5403,2017,102.84
5403,2018,112.8
5403,2019,104.73
5404,1961,187.71
5404,1962,202.79
5404,1963,224.55
5404,1964,199.69
5404,1965,167.96
5404,1966,177.51
5404,1967,239.36
5404,1968,231.19
5404,1969,225.2
5404,1970,226.46
5404,1971,225.82
5404,1972,203.07
5404,1973,238.28
5404,1974,282.18
5404,1975,241.14
5404,1976,154.27
5404,1977,245.2
5404,1978,222.48
5404,1979,218.5
5404,1980,175.34
5404,1981,217.46
5404,1982,270.3
5404,1983,213.01
5404,1984,260.05
5404,1985,228.88
5404,1986,209.89
5404,1987,200.12
5404,1988,241.59
5404,1989,233.93
5404,1990,236.71
5404,1991,125.21
5404,1992,130.87
5404,1993,123.33
5404,1994,123.8
5404,1995,132.04
5404,1996,138.06
5404,1997,123.91
5404,1998,127.21
5404,1999,132.06
5404,2000,110.33
5404,2001,108.11
5404,2002,113.49
5404,2003,109.59
5404,2004,108.2
5404,2005,94.43
5404,2006,94.83
5404,2007,89.22
5404,2008,103.96
5404,2009,106.89
5404,2010,92.04
5404,2011,106.33
5404,2012,99.66
5404,2013,99.3
5404,2014,104.14
5404,2015,100.72
5404,2016,95.13
5404,2017,103.87
5404,2018,100.33
5404,2019,116.97
5500,1961,484.32
5500,1962,457.87
5500,1963,436.06
5500,1964,534.47
5500,1965,532.43
5500,1966,595.99
5500,1967,468.93
5500,1968,588.1
5500,1969,674.15
5500,1970,429.37
5500,1971,566.66
5500,1972,512.97
5500,1973,533.78
5500,1974,560.57
5500,1975,466.11
5500,1976,600.45
5500,1977,466.6
5500,1978,547.2
5500,1979,479.47
5500,1980,424.8
5500,1981,442.87
5500,1982,466.52
5500,1983,474.66
5500,1984,483.62
5500,1985,483.4
5500,1986,468.84
5500,1987,601.43
5500,1988,516.56
5500,1989,456.53
5500,1990,418.63
5500,1991,413.63
5500,1992,424.54
5500,1993,405.98
5500,1994,409.77
5500,1995,407.39
5500,1996,331.19
5500,1997,384.7
5500,1998,324.48
5500,1999,306.81
5500,2000,311.59
5500,2001,250.52
5500,2002,262.82
5500,2003,279.34
5500,2004,298.8
5500,2005,282.13
5500,2006,237.39
5500,2007,193.52
5500,2008,187.25
5500,2009,187.19
5500,2010,169.54
5500,2011,147.32
5500,2012,144.49
5500,2013,127.11
5500,2014,97.88
5500,2015,103
5500,2016,99.12
5500,2017,89.25
5500,2018,97.39
5500,2019,91.87
5501,1961,440.75
5501,1962,417.02
5501,1963,397.52
5501,1964,487.63
5501,1965,486.04
5501,1966,544.18
5501,1967,428.17
5501,1968,536.98
5501,1969,615.71
5501,1970,392.41
5501,1971,518.46
5501,1972,470.04
5501,1973,490.03
5501,1974,515.77
5501,1975,429.95
5501,1976,555.44
5501,1977,432.97
5501,1978,509.45
5501,1979,447.91
5501,1980,398.18
5501,1981,416.49
5501,1982,440.16
5501,1983,449.21
5501,1984,458.98
5501,1985,459.92
5501,1986,447.03
5501,1987,574.52
5501,1988,494.28
5501,1989,437.58
5501,1990,402.01
5501,1991,398
5501,1992,409.37
5501,1993,392.37
5501,1994,397
5501,1995,395.73
5501,1996,322.61
5501,1997,375.84
5501,1998,317.93
5501,1999,301.45
5501,2000,306.88
5501,2001,247.24
5501,2002,259.85
5501,2003,276.58
5501,2004,296.21
5501,2005,279.97
5501,2006,235.77
5501,2007,192.33
5501,2008,186.21
5501,2009,186.25
5501,2010,168.79
5501,2011,146.76
5501,2012,144.06
5501,2013,126.83
5501,2014,97.77
5501,2015,102.99
5501,2016,99.24
5501,2017,89.5
5501,2018,97.81
5501,2019,92.43
57,2003,67.07
57,2004,122.81
57,2005,139.17
57,2006,138.48
57,2007,177.6
57,2008,234.05
57,2009,187.35
57,2010,199.75
57,2011,207.97
57,2012,223.85
57,2013,164.86
57,2014,129.53
57,2015,79.35
57,2016,91.13
57,2017,137.49
57,2018,82.96
57,2019,87.73
5706,1961,175.6
5706,1962,185.93
5706,1963,201.12
5706,1964,202.27
5706,1965,182.24
5706,1966,200.88
5706,1967,233.8
5706,1968,221.68
5706,1969,236.34
5706,1970,233.08
5706,1971,235.46
5706,1972,226.39
5706,1973,260.41
5706,1974,299.32
5706,1975,261.59
