geo,year,skins_sheep_with_wool_import_value_tce
351,1972,1
351,1973,5
351,1974,1
351,1975,0
351,1976,57
351,1977,0
351,1978,16
351,1979,19
351,1980,1543
351,1981,2389
351,1982,12
351,1983,32
351,1984,32
351,1985,28
351,1986,1652
351,1987,3113
351,1988,3373
351,1989,3495
351,1990,713
351,1991,3747
351,1992,11961
351,1993,26924
351,1994,38697
351,1995,53600
351,1996,45119
351,1997,55166
351,1998,63124
351,1999,61257
351,2000,93870
351,2001,106048
351,2002,90290
351,2003,116316
351,2004,203805
351,2005,194459
351,2006,163178
351,2007,250764
351,2008,335611
351,2009,238594
351,2010,454601
351,2011,715717
351,2012,578774
351,2013,630261
351,2014,483739
351,2015,381592
351,2016,358203
351,2017,386142
351,2018,344855
351,2019,233799
351,2020,161432
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,0
38,1993,31
38,1994,0
38,1995,1
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,2
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,5
38,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,2075
4,1982,8
4,1983,0
4,1984,359
4,1985,0
4,1986,7
4,1987,375
4,1988,405
4,1989,499
4,1990,1267
4,1991,660
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,12
4,2004,103
4,2005,4
4,2006,27
4,2007,12
4,2008,13
4,2009,9
4,2010,9
4,2011,6
4,2012,13
4,2013,148
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,21
40,1981,17
40,1982,17
40,1983,0
40,1984,0
40,1985,3
40,1986,0
40,1987,22
40,1988,29
40,1989,159
40,1990,74
40,1991,98
40,1992,141
40,1993,82
40,1994,0
40,1995,56
40,1996,164
40,1997,27
40,1998,20
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,4
40,2009,0
40,2010,0
40,2011,37
40,2012,140
40,2013,65
40,2014,394
40,2015,146
40,2016,116
40,2017,136
40,2018,43
40,2019,63
40,2020,41
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1610
41,1987,2997
41,1988,2504
41,1989,2998
41,1990,377
41,1991,882
41,1992,11145
41,1993,26026
41,1994,38302
41,1995,53563
41,1996,44673
41,1997,55018
41,1998,63094
41,1999,60782
41,2000,93531
41,2001,105174
41,2002,89737
41,2003,115881
41,2004,200636
41,2005,193511
41,2006,162771
41,2007,249810
41,2008,329345
41,2009,238384
41,2010,453295
41,2011,710646
41,2012,576561
41,2013,628003
41,2014,482644
41,2015,379312
41,2016,354998
41,2017,383911
41,2018,343659
41,2019,233343
41,2020,161311
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,52
44,1993,155
44,1994,17
44,1995,2
44,1996,0
44,1997,0
44,1998,9
44,1999,0
44,2000,0
44,2001,16
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,20
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1995,0
50,1996,1
50,1997,22
50,1998,0
50,1999,4
50,2000,8
50,2001,0
50,2002,19
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,6
50,2008,0
50,2009,0
50,2010,3
50,2011,7
50,2012,2
50,2013,0
50,2015,0
50,2017,0
50,2018,20
50,2019,1
5000,1961,116316
5000,1962,128660
5000,1963,151972
5000,1964,161876
5000,1965,139658
5000,1966,168917
5000,1967,127636
5000,1968,130844
5000,1969,164117
5000,1970,151127
5000,1971,135943
5000,1972,197387
5000,1973,297472
5000,1974,238476
5000,1975,194180
5000,1976,275270
5000,1977,316490
5000,1978,303438
5000,1979,375866
5000,1980,351219
5000,1981,298149
5000,1982,246347
5000,1983,205613
5000,1984,259681
5000,1985,326538
5000,1986,363205
5000,1987,557314
5000,1988,578350
5000,1989,533330
5000,1990,418587
5000,1991,307864
5000,1992,307856
5000,1993,283244
5000,1994,429498
5000,1995,592596
5000,1996,829235
5000,1997,761883
5000,1998,564075
5000,1999,233267
5000,2000,425200
5000,2001,523841
5000,2002,648731
5000,2003,648691
5000,2004,684962
5000,2005,541779
5000,2006,568658
5000,2007,622448
5000,2008,630207
5000,2009,427095
5000,2010,718424
5000,2011,1207742
5000,2012,1059629
5000,2013,1133413
5000,2014,816581
5000,2015,558084
5000,2016,475689
5000,2017,520656
5000,2018,490083
5000,2019,358286
5000,2020,239695
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,4426
51,1983,4991
51,1984,6527
51,1985,3781
51,1986,3835
51,1987,5839
51,1988,4650
51,1989,4704
51,1990,3496
51,1991,904
51,1992,1200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,48
5100,1965,67
5100,1966,118
5100,1967,128
5100,1968,105
5100,1969,309
5100,1970,86
5100,1971,134
5100,1972,131
5100,1973,204
5100,1974,226
5100,1975,156
5100,1976,110
5100,1977,0
5100,1978,67
5100,1979,0
5100,1980,1
5100,1981,2109
5100,1982,104
5100,1983,32
5100,1984,577
5100,1985,54
5100,1986,1447
5100,1987,3647
5100,1988,4779
5100,1989,4522
5100,1990,2131
5100,1991,1228
5100,1992,1354
5100,1993,675
5100,1994,903
5100,1995,1311
5100,1996,1264
5100,1997,398
5100,1998,1595
5100,1999,1849
5100,2000,382
5100,2001,447
5100,2002,561
5100,2003,556
5100,2004,1026
5100,2005,1552
5100,2006,2017
5100,2007,1759
5100,2008,2296
5100,2009,3155
5100,2010,3365
5100,2011,9694
5100,2012,3742
5100,2013,3408
5100,2014,2966
5100,2015,2153
5100,2016,529
5100,2017,2092
5100,2018,1482
5100,2019,1624
5100,2020,764
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,2
5101,1968,0
5101,1969,28
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,10
5101,1975,5
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,43
5101,1988,1
5101,1989,0
5101,1990,2
5101,1991,32
5101,1992,5
5101,1993,32
5101,1994,3
5101,1995,3
5101,1996,11
5101,1997,76
5101,1998,41
5101,1999,37
5101,2000,73
5101,2001,0
5101,2002,5
5101,2003,8
5101,2004,18
5101,2005,6
5101,2006,31
5101,2007,49
5101,2008,200
5101,2009,0
5101,2010,2
5101,2011,0
5101,2012,1
5101,2013,19
5101,2014,1833
5101,2015,319
5101,2016,43
5101,2017,344
5101,2018,796
5101,2019,98
5101,2020,107
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2019,295
5102,2020,298
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,10
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,2075
5103,1982,104
5103,1983,32
5103,1984,567
5103,1985,54
5103,1986,1396
5103,1987,3488
5103,1988,4769
5103,1989,4518
5103,1990,2118
5103,1991,1192
5103,1992,1107
5103,1993,333
5103,1994,751
5103,1995,1305
5103,1996,1240
5103,1997,317
5103,1998,1462
5103,1999,1535
5103,2000,308
5103,2001,347
5103,2002,542
5103,2003,358
5103,2004,845
5103,2005,1336
5103,2006,1688
5103,2007,1281
5103,2008,1832
5103,2009,2999
5103,2010,3299
5103,2011,9639
5103,2012,2607
5103,2013,2299
5103,2014,580
5103,2015,676
5103,2016,410
5103,2017,1200
5103,2018,413
5103,2019,797
5103,2020,196
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,47
5104,1965,67
5104,1966,116
5104,1967,126
5104,1968,104
5104,1969,281
5104,1970,86
5104,1971,134
5104,1972,131
5104,1973,204
5104,1974,206
5104,1975,151
5104,1976,110
5104,1977,0
5104,1978,67
5104,1979,0
5104,1980,0
5104,1981,34
5104,1982,0
5104,1983,0
5104,1984,10
5104,1985,0
5104,1986,39
5104,1987,114
5104,1988,6
5104,1989,0
5104,1990,7
5104,1991,0
5104,1992,238
5104,1993,306
5104,1994,149
5104,1995,2
5104,1996,13
5104,1997,4
5104,1998,89
5104,1999,277
5104,2000,1
5104,2001,100
5104,2002,13
5104,2003,189
5104,2004,163
5104,2005,210
5104,2006,297
5104,2007,428
5104,2008,236
5104,2009,23
5104,2010,0
5104,2011,0
5104,2012,1055
5104,2013,920
5104,2014,509
5104,2015,103
5104,2016,76
5104,2017,124
5104,2018,206
5104,2019,235
5104,2020,45
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,12
5105,1987,2
5105,1988,3
5105,1989,4
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,1
5105,2008,28
5105,2009,133
5105,2010,64
5105,2011,55
5105,2012,79
5105,2013,170
5105,2014,44
5105,2015,1055
5105,2016,0
5105,2017,424
5105,2018,67
5105,2019,199
5105,2020,118
52,1994,12
52,1999,1
52,2000,0
52,2001,20
52,2002,4
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,5
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,3121
5200,1962,3884
5200,1963,1671
5200,1964,2368
5200,1965,1954
5200,1966,1791
5200,1967,3790
5200,1968,4170
5200,1969,3197
5200,1970,3310
5200,1971,2511
5200,1972,1859
5200,1973,2506
5200,1974,2277
5200,1975,3567
5200,1976,6874
5200,1977,12182
5200,1978,11538
5200,1979,11447
5200,1980,13299
5200,1981,13442
5200,1982,9290
5200,1983,4617
5200,1984,7392
5200,1985,7318
5200,1986,10308
5200,1987,11763
5200,1988,14639
5200,1989,18774
5200,1990,13455
5200,1991,7994
5200,1992,9770
5200,1993,8611
5200,1994,9540
5200,1995,23113
5200,1996,17874
5200,1997,15223
5200,1998,11656
5200,1999,6414
5200,2000,6211
5200,2001,6506
5200,2002,8269
5200,2003,10761
5200,2004,12146
5200,2005,14213
5200,2006,12115
5200,2007,10727
5200,2008,9833
5200,2009,7512
5200,2010,6125
5200,2011,12227
5200,2012,15115
5200,2013,9468
5200,2014,11386
5200,2015,8119
5200,2016,5549
5200,2017,3253
5200,2018,5361
5200,2019,4104
5200,2020,3517
5203,1961,3121
5203,1962,3884
5203,1963,1671
5203,1964,2368
5203,1965,1954
5203,1966,1790
5203,1967,3790
5203,1968,4170
5203,1969,3197
5203,1970,3310
5203,1971,2474
5203,1972,1859
5203,1973,2506
5203,1974,2277
5203,1975,1562
5203,1976,3641
5203,1977,7581
5203,1978,5334
5203,1979,2430
5203,1980,5592
5203,1981,7746
5203,1982,5870
5203,1983,2364
5203,1984,4435
5203,1985,3721
5203,1986,3103
5203,1987,3487
5203,1988,7040
5203,1989,3837
5203,1990,1951
5203,1991,1307
5203,1992,2170
5203,1993,1554
5203,1994,2097
5203,1995,6845
5203,1996,2885
5203,1997,2186
5203,1998,1939
5203,1999,283
5203,2000,266
5203,2001,802
5203,2002,783
5203,2003,1315
5203,2004,1271
5203,2005,871
5203,2006,825
5203,2007,628
5203,2008,874
5203,2009,445
5203,2010,438
5203,2011,417
5203,2012,609
5203,2013,787
5203,2014,563
5203,2015,223
5203,2016,217
5203,2017,282
5203,2018,395
5203,2019,252
5203,2020,134
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,123
5204,1989,95
5204,1990,457
5204,1991,599
5204,1992,916
5204,1993,1027
5204,1994,146
5204,1995,110
5204,1996,157
5204,1997,341
5204,1998,402
5204,1999,448
5204,2000,506
5204,2001,605
5204,2002,687
5204,2003,688
5204,2004,1160
5204,2005,1337
5204,2006,833
5204,2007,464
5204,2008,492
5204,2009,413
5204,2010,388
5204,2011,316
5204,2012,651
5204,2013,65
5204,2014,41
5204,2015,168
5204,2016,75
5204,2017,59
5204,2018,26
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,12
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,12
5206,2018,86
5206,2019,12
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,37
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,2005
5207,1976,3233
5207,1977,4601
5207,1978,6204
5207,1979,9017
5207,1980,7707
5207,1981,5696
5207,1982,3420
5207,1983,2253
5207,1984,2957
5207,1985,3597
5207,1986,7205
5207,1987,8276
5207,1988,7476
5207,1989,14842
5207,1990,11035
5207,1991,6088
5207,1992,6684
5207,1993,6030
5207,1994,7297
5207,1995,16158
5207,1996,14832
5207,1997,12696
5207,1998,9315
5207,1999,5683
5207,2000,5438
5207,2001,5099
5207,2002,6799
5207,2003,8758
5207,2004,9715
5207,2005,12005
5207,2006,10457
5207,2007,9634
5207,2008,8467
5207,2009,6654
5207,2010,5299
5207,2011,11494
5207,2012,13855
5207,2013,8616
5207,2014,10782
5207,2015,7728
5207,2016,5257
5207,2017,2900
5207,2018,4854
5207,2019,3840
5207,2020,3383
53,2012,0
53,2013,0
5300,1961,1310
5300,1962,1713
5300,1963,2310
5300,1964,2318
5300,1965,3322
5300,1966,3048
5300,1967,1821
5300,1968,2150
5300,1969,3544
5300,1970,3335
5300,1971,3661
5300,1972,3956
5300,1973,6281
5300,1974,7176
5300,1975,3754
5300,1976,7063
5300,1977,8658
5300,1978,13521
5300,1979,14726
5300,1980,16199
5300,1981,19403
5300,1982,18570
5300,1983,9881
5300,1984,10334
5300,1985,24000
5300,1986,40454
5300,1987,81033
5300,1988,67010
5300,1989,74540
5300,1990,84137
5300,1991,80113
5300,1992,85750
5300,1993,133270
5300,1994,194592
5300,1995,289413
5300,1996,454144
5300,1997,434036
5300,1998,355506
5300,1999,135573
5300,2000,280074
5300,2001,345377
5300,2002,475618
5300,2003,475951
5300,2004,535168
5300,2005,426782
5300,2006,437744
5300,2007,497439
5300,2008,526727
5300,2009,355288
5300,2010,637074
5300,2011,1046244
5300,2012,915779
5300,2013,988419
5300,2014,700263
5300,2015,476744
5300,2016,417299
5300,2017,459275
5300,2018,425570
5300,2019,307932
5300,2020,206601
5301,1996,425
5301,1998,209
5301,1999,144
5301,2000,99
5301,2001,647
5301,2002,650
5301,2003,100
5301,2004,37
5301,2005,20
5301,2006,114
5301,2007,148
5301,2008,129
5301,2009,66
5301,2010,104
5301,2011,138
5301,2012,346
5301,2013,338
5301,2014,282
5301,2015,6
5301,2019,86
5301,2020,32
5302,1961,0
5302,1962,269
5302,1963,244
5302,1964,506
5302,1965,579
5302,1966,920
5302,1967,733
5302,1968,682
5302,1969,1489
5302,1970,1803
5302,1971,2366
5302,1972,2839
5302,1973,5549
5302,1974,5729
5302,1975,3048
5302,1976,5457
5302,1977,7626
5302,1978,12525
5302,1979,13650
5302,1980,15021
5302,1981,18176
5302,1982,18188
5302,1983,9781
5302,1984,10045
5302,1985,12475
5302,1986,15590
5302,1987,29881
5302,1988,29477
5302,1989,29469
5302,1990,31527
5302,1991,23713
5302,1992,27366
5302,1993,40472
5302,1994,52905
5302,1995,68102
5302,1996,59512
5302,1997,64458
5302,1998,68441
5302,1999,64134
5302,2000,97427
5302,2001,108387
5302,2002,91543
5302,2003,117690
5302,2004,205716
5302,2005,196905
5302,2006,165400
5302,2007,253041
5302,2008,337581
5302,2009,240289
5302,2010,456287
5302,2011,717768
5302,2012,580260
5302,2013,632193
5302,2014,485445
5302,2015,383194
5302,2016,359352
5302,2017,387663
5302,2018,345661
5302,2019,234922
5302,2020,162326
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,512
5303,1966,235
5303,1967,11
5303,1968,6
5303,1969,10
5303,1970,3
5303,1971,2
5303,1972,1
5303,1973,36
5303,1974,22
5303,1975,0
5303,1976,10
5303,1977,5
5303,1978,39
5303,1979,88
5303,1980,60
5303,1981,28
5303,1982,30
5303,1983,81
5303,1984,94
5303,1985,0
5303,1986,342
5303,1987,565
5303,1988,743
5303,1989,1293
5303,1990,1680
5303,1991,4097
5303,1992,2011
5303,1993,3807
5303,1994,7077
5303,1995,5379
5303,1996,4650
5303,1997,4963
5303,1998,3071
5303,1999,3521
5303,2000,4105
5303,2001,5846
5303,2002,6688
5303,2003,6824
5303,2004,9903
5303,2005,11861
5303,2006,10230
5303,2007,13182
5303,2008,21084
5303,2009,29788
5303,2010,24127
5303,2011,32426
5303,2012,27495
5303,2013,56454
5303,2014,45282
5303,2015,29596
5303,2016,26997
5303,2017,18664
5303,2018,12450
5303,2019,9473
5303,2020,7899
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,2
5304,1974,0
5304,1975,3
5304,1976,20
5304,1977,0
5304,1978,10
5304,1979,7
5304,1980,2
5304,1981,39
5304,1982,1
5304,1983,5
5304,1984,0
5304,1985,9
5304,1986,15
5304,1987,10
5304,1988,12
5304,1989,851
5304,1990,3302
5304,1991,1579
5304,1992,1522
5304,1993,1631
5304,1994,1689
5304,1995,1837
5304,1996,1199
5304,1997,48
5304,1998,65
5304,1999,6
5304,2000,283
5304,2001,217
5304,2002,225
5304,2003,266
5304,2004,1097
5304,2005,1033
5304,2006,1373
5304,2007,1083
5304,2008,2268
5304,2009,1433
5304,2010,932
5304,2011,930
5304,2012,255
5304,2013,273
5304,2014,383
5304,2015,795
5304,2016,889
5304,2017,679
5304,2018,452
5304,2019,676
5304,2020,1169
5305,1961,1310
5305,1962,1443
5305,1963,2065
5305,1964,1810
5305,1965,2230
5305,1966,1893
5305,1967,1077
5305,1968,1462
5305,1969,2045
5305,1970,1529
5305,1971,1293
5305,1972,1116
5305,1973,694
5305,1974,1425
5305,1975,703
5305,1976,1576
5305,1977,1027
5305,1978,947
5305,1979,981
5305,1980,1116
5305,1981,1160
5305,1982,351
5305,1983,14
5305,1984,195
5305,1985,11516
5305,1986,24507
5305,1987,50577
5305,1988,36778
5305,1989,42927
5305,1990,47628
5305,1991,50724
5305,1992,54851
5305,1993,87360
5305,1994,132921
5305,1995,214095
5305,1996,388358
5305,1997,364567
5305,1998,283720
5305,1999,67768
5305,2000,178159
5305,2001,230280
5305,2002,376512
5305,2003,351071
5305,2004,318415
5305,2005,216963
5305,2006,260627
5305,2007,229985
5305,2008,165665
5305,2009,83712
5305,2010,155624
5305,2011,294982
5305,2012,307423
5305,2013,299161
5305,2014,168871
5305,2015,63153
5305,2016,30061
5305,2017,52269
5305,2018,67007
5305,2019,62775
5305,2020,35175
54,1961,0
54,1962,11
54,1963,38
54,1964,33
54,1965,257
54,1966,154
54,1967,310
54,1968,266
54,1969,709
54,1970,1021
54,1971,801
54,1972,1649
54,1973,2845
54,1974,1176
54,1975,425
54,1976,520
54,1977,1044
54,1978,1010
54,1979,936
54,1980,1357
54,1981,976
54,1982,623
54,1983,189
54,1984,114
54,1985,234
54,1986,152
54,1987,31
54,1988,187
54,1989,98
54,1990,29
54,1991,117
54,1992,51
54,1993,25
54,1994,23
54,1995,4
54,1996,0
54,1997,77
54,1998,0
54,1999,14
54,2000,96
54,2001,94
54,2002,152
54,2003,461
54,2004,301
54,2005,67
54,2006,1248
54,2007,210
54,2008,162
54,2009,142
54,2010,1284
54,2011,532
54,2012,220
54,2013,414
54,2014,268
54,2015,111
54,2016,127
54,2017,19
54,2018,12
54,2019,10
54,2020,126
5400,1961,111885
5400,1962,123063
5400,1963,147991
5400,1964,157142
5400,1965,134297
5400,1966,163848
5400,1967,121838
5400,1968,124343
5400,1969,156608
5400,1970,144082
5400,1971,129216
5400,1972,190674
5400,1973,286446
5400,1974,227019
5400,1975,186129
5400,1976,260351
5400,1977,294817
5400,1978,277425
5400,1979,346810
5400,1980,318529
5400,1981,260825
5400,1982,215093
5400,1983,189414
5400,1984,239050
5400,1985,290645
5400,1986,306307
5400,1987,456488
5400,1988,482819
5400,1989,426972
5400,1990,306297
5400,1991,210950
5400,1992,201554
5400,1993,128558
5400,1994,210433
5400,1995,256809
5400,1996,334377
5400,1997,294225
5400,1998,184075
5400,1999,87391
5400,2000,127949
5400,2001,151052
5400,2002,145869
5400,2003,145533
5400,2004,114472
5400,2005,89808
5400,2006,114091
5400,2007,111438
5400,2008,90528
5400,2009,59241
5400,2010,71278
5400,2011,139288
5400,2012,122766
5400,2013,128244
5400,2014,97806
5400,2015,68496
5400,2016,50713
5400,2017,54771
5400,2018,56557
5400,2019,43760
5400,2020,28553
5401,1961,600
5401,1962,1400
5401,1963,700
5401,1964,1500
5401,1965,2000
5401,1966,3529
5401,1967,3995
5401,1968,4179
5401,1969,5067
5401,1970,6012
5401,1971,5637
5401,1972,8074
5401,1973,12976
5401,1974,16737
5401,1975,12613
5401,1976,15253
5401,1977,19315
5401,1978,21013
5401,1979,32227
5401,1980,31948
5401,1981,22955
5401,1982,17185
5401,1983,16455
5401,1984,16985
5401,1985,12781
5401,1986,14774
5401,1987,23926
5401,1988,24286
5401,1989,20721
5401,1990,16659
5401,1991,9027
5401,1992,15680
5401,1993,12258
5401,1994,20229
5401,1995,34535
5401,1996,68692
5401,1997,67379
5401,1998,35151
5401,1999,15170
5401,2000,26787
5401,2001,28752
5401,2002,29250
5401,2003,34811
5401,2004,32830
5401,2005,27466
5401,2006,37868
5401,2007,25617
5401,2008,22471
5401,2009,11758
5401,2010,15068
5401,2011,25834
5401,2012,25925
5401,2013,22347
5401,2014,15330
5401,2015,12474
5401,2016,6577
5401,2017,12799
5401,2018,15171
5401,2019,11734
5401,2020,5470
5402,1961,10041
5402,1962,9758
5402,1963,17574
5402,1964,20552
5402,1965,13637
5402,1966,15033
5402,1967,13102
5402,1968,15581
5402,1969,21375
5402,1970,22225
5402,1971,16722
5402,1972,25096
5402,1973,37708
5402,1974,32063
5402,1975,27332
5402,1976,34152
5402,1977,42921
5402,1978,40175
5402,1979,44821
5402,1980,39249
5402,1981,29795
5402,1982,26714
5402,1983,18875
5402,1984,25250
5402,1985,31720
5402,1986,28596
5402,1987,37051
5402,1988,33770
5402,1989,29376
5402,1990,22753
5402,1991,16286
5402,1992,9702
5402,1993,11232
5402,1994,19335
5402,1995,17152
5402,1996,25560
5402,1997,25521
5402,1998,17112
5402,1999,4371
5402,2000,7528
5402,2001,6306
5402,2002,4053
5402,2003,6585
5402,2004,10125
5402,2005,5578
5402,2006,15219
5402,2007,20579
5402,2008,8477
5402,2009,1149
5402,2010,3992
5402,2011,7165
5402,2012,1515
5402,2013,954
5402,2014,685
5402,2015,633
5402,2016,664
5402,2017,736
