geo,year,flour_cassava_import_value_tce
5707,1973,173
5707,1974,198
5707,1975,29
5707,1976,86
5707,1977,259
5707,1978,252
5707,1979,349
5707,1980,283
5707,1981,429
5707,1982,1256
5707,1983,202
5707,1984,120
5707,1985,152
5707,1986,57
5707,1987,115
5707,1988,183
5707,1989,125
5707,1990,85
5707,1991,102
5707,1992,37
5707,1993,67
5707,1994,102
5707,1995,125
5707,1996,94
5707,1997,193
5707,1998,176
5707,1999,401
5707,2000,270
5707,2001,381
5707,2002,358
5707,2003,662
5707,2004,700
5707,2005,567
5707,2006,656
5707,2007,754
5707,2008,918
5707,2009,812
5707,2010,1061
5707,2011,1072
5707,2012,925
5707,2013,1366
5707,2014,2063
5707,2015,2852
5707,2016,2017
5707,2017,1785
5707,2018,3160
5707,2019,3385
5801,1961,147
5801,1962,253
5801,1963,294
5801,1964,75
5801,1965,262
5801,1966,11
5801,1967,122
5801,1968,106
5801,1969,103
5801,1970,158
5801,1971,64
5801,1972,28
5801,1973,20
5801,1974,12
5801,1975,14
5801,1976,134
5801,1977,0
5801,1978,0
5801,1979,33
5801,1980,48
5801,1981,51
5801,1982,0
5801,1983,9
5801,1984,0
5801,1985,0
5801,1986,272
5801,1987,1771
5801,1988,490
5801,1989,780
5801,1990,242
5801,1991,369
5801,1992,1831
5801,1993,402
5801,1994,306
5801,1995,758
5801,1996,1369
5801,1997,1340
5801,1998,2000
5801,1999,1120
5801,2000,1891
5801,2001,596
5801,2002,717
5801,2003,1091
5801,2004,1233
5801,2005,1702
5801,2006,1494
5801,2007,1184
5801,2008,4200
5801,2009,3462
5801,2010,4961
5801,2011,4295
5801,2012,3963
5801,2013,3865
5801,2014,3334
5801,2015,1606
5801,2016,1722
5801,2017,2498
5801,2018,2859
5801,2019,412
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,0
5802,1968,9
5802,1969,1
5802,1970,0
5802,1971,6
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,301
5802,1995,756
5802,1996,1357
5802,1997,1328
5802,1998,1985
5802,1999,871
5802,2000,969
5802,2001,573
5802,2002,685
5802,2003,1006
5802,2004,1133
5802,2005,1564
5802,2006,1274
5802,2007,1118
5802,2008,1895
5802,2009,1856
5802,2010,2052
5802,2011,2009
5802,2012,2792
5802,2013,2600
5802,2014,2371
5802,2015,1142
5802,2016,1198
5802,2017,1793
5802,2018,2631
5802,2019,387
5803,1961,401
5803,1962,393
5803,1963,547
5803,1964,370
5803,1965,330
5803,1966,386
5803,1967,469
5803,1968,482
5803,1969,449
5803,1970,467
5803,1971,551
5803,1972,912
5803,1973,2236
5803,1974,1316
5803,1975,1854
5803,1976,2315
5803,1977,2405
5803,1978,2055
5803,1979,1930
5803,1980,3015
5803,1981,2984
5803,1982,3472
5803,1983,4527
5803,1984,3148
5803,1985,2239
5803,1986,3161
5803,1987,2630
5803,1988,2407
5803,1989,1144
5803,1990,2184
5803,1991,2771
5803,1992,2815
5803,1993,1642
5803,1994,2809
5803,1995,2762
5803,1996,2014
5803,1997,2524
5803,1998,2293
5803,1999,1760
5803,2000,1562
5803,2001,1933
5803,2002,1192
5803,2003,1051
5803,2004,1071
5803,2005,1089
5803,2006,1222
5803,2007,1682
5803,2008,1867
5803,2009,1661
5803,2010,2002
5803,2011,2290
5803,2012,2630
5803,2013,1855
5803,2014,2517
5803,2015,2230
5803,2016,1925
5803,2017,1576
5803,2018,1632
5803,2019,1618
5815,1961,2
5815,1962,6
5815,1963,15
5815,1964,13
5815,1965,135
5815,1966,14
5815,1967,13
5815,1968,18
5815,1969,35
5815,1970,14
5815,1971,6
5815,1972,8
5815,1973,19
5815,1974,20
5815,1975,25
5815,1976,134
5815,1977,0
5815,1978,0
5815,1979,33
5815,1980,67
5815,1981,63
5815,1982,6
5815,1983,15
5815,1984,7
5815,1985,187
5815,1986,232
5815,1987,1601
5815,1988,310
5815,1989,2100
5815,1990,242
5815,1991,369
5815,1992,131
5815,1993,2
5815,1994,22
5815,1995,260
5815,1996,862
5815,1997,866
5815,1998,1526
5815,1999,866
5815,2000,739
5815,2001,275
5815,2002,215
5815,2003,434
5815,2004,505
5815,2005,548
5815,2006,408
5815,2007,253
5815,2008,2663
5815,2009,1817
5815,2010,2778
5815,2011,2303
5815,2012,1482
5815,2013,1101
5815,2014,1586
5815,2015,814
5815,2016,2708
5815,2017,1473
5815,2018,1661
5815,2019,647
5817,1961,147
5817,1962,253
5817,1963,294
5817,1964,75
5817,1965,262
5817,1966,13
5817,1967,125
5817,1968,110
5817,1969,104
5817,1970,162
5817,1971,65
5817,1972,30
5817,1973,24
5817,1974,131
5817,1975,188
5817,1976,222
5817,1977,29
5817,1978,202
5817,1979,68
5817,1980,68
5817,1981,63
5817,1982,18
5817,1983,34
5817,1984,32
5817,1985,187
5817,1986,272
5817,1987,1779
5817,1988,496
5817,1989,780
5817,1990,242
5817,1991,371
5817,1992,1831
5817,1993,402
5817,1994,307
5817,1995,761
5817,1996,1380
5817,1997,1340
5817,1998,2008
5817,1999,1133
5817,2000,1921
5817,2001,625
5817,2002,750
5817,2003,1130
5817,2004,1270
5817,2005,1765
5817,2006,1524
5817,2007,1214
5817,2008,4393
5817,2009,3493
5817,2010,4993
5817,2011,4364
5817,2012,4040
5817,2013,3988
5817,2014,3507
5817,2015,1768
5817,2016,1838
5817,2017,2659
5817,2018,3042
5817,2019,659
59,2007,0
59,2008,162
59,2009,0
59,2010,0
59,2011,38
59,2012,1
59,2013,1
59,2014,0
59,2016,1
61,2014,14
61,2015,3
61,2016,1
61,2018,0
61,2019,0
66,2000,18
66,2001,18
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,3
7,1962,7
7,1963,8
7,1964,2
7,1965,1
7,1966,0
7,1967,0
7,1968,1
7,1969,3
7,1970,1
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,40
7,1987,170
7,1988,180
7,1989,180
7,1990,0
7,1991,0
7,1992,1700
7,1993,400
7,1994,0
7,1995,0
7,1996,0
7,1997,10
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,7
7,2003,11
7,2004,11
7,2005,11
7,2006,24
7,2007,57
7,2008,88
7,2009,127
7,2010,12
7,2011,25
7,2012,72
7,2013,26
7,2014,42
7,2015,27
7,2016,36
7,2017,21
7,2018,15
7,2019,13
70,2012,2
70,2013,1
70,2014,6
70,2015,2
70,2016,27
70,2017,13
70,2018,10
70,2019,18
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,2
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,73
74,2014,110
74,2015,58
74,2016,79
74,2017,115
74,2018,23
75,1999,31
75,2000,15
75,2001,4
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,18847
79,1962,19297
79,1963,13443
79,1964,9880
79,1965,7748
79,1966,14944
79,1967,7684
79,1968,5359
79,1969,1700
79,1970,194
79,1971,67
79,1972,57
79,1973,134
79,1974,177
79,1975,15
79,1976,21
79,1977,19
79,1978,122
79,1979,51
79,1980,24
79,1981,370
79,1982,829
79,1983,52
79,1984,15
79,1985,26
79,1986,23
79,1987,26
79,1988,98
79,1989,31
79,1990,29
79,1991,25
79,1992,36
79,1993,27
79,1994,37
79,1995,37
79,1996,41
79,1997,60
79,1998,49
79,1999,257
79,2000,121
79,2001,156
79,2002,218
79,2003,406
79,2004,347
79,2005,218
79,2006,177
79,2007,259
79,2008,346
79,2009,315
79,2010,354
79,2011,369
79,2012,403
79,2013,660
79,2014,1332
79,2015,2178
79,2016,1437
79,2017,886
79,2018,1899
79,2019,2224
80,2012,1
80,2013,0
80,2014,5
80,2015,7
80,2016,13
80,2017,20
80,2018,29
80,2019,28
81,1961,0
81,1962,4
81,1963,13
81,1964,13
81,1965,51
81,1966,10
81,1967,8
81,1968,11
81,1969,30
81,1970,6
81,1971,3
81,1972,1
81,1973,0
81,1974,0
81,1975,7
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,10
81,1997,2
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,8
81,2016,8
81,2017,10
81,2018,33
81,2019,37
9,1996,1
9,1997,2
9,1998,8
9,1999,6
9,2000,1
9,2001,1
9,2002,1
9,2003,7
9,2004,7
9,2005,5
9,2006,10
9,2007,13
9,2008,26
9,2009,29
9,2010,92
9,2011,63
9,2012,178
9,2013,94
9,2014,114
9,2015,278
9,2016,23
9,2017,2
9,2018,59
9,2019,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,3
93,1973,3
93,1974,1
93,1975,1
93,1976,106
93,1977,0
93,1978,0
93,1979,33
93,1980,48
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,1961,6
99,1962,11
99,1963,4
99,1964,8
99,1965,1
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,2
99,1972,0
99,1973,7
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,20
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
