geo,year,swine_breeding_emissions_ch4_eae1
233,2013,0.2345
233,2014,0.2346
233,2015,0.2393
233,2016,0.2441
233,2017,0.2489
233,2018,0.2539
233,2019,0.2588
233,2030,0.4609
233,2050,0.7417
234,1961,0.0383
234,1962,0.0406
234,1963,0.0413
234,1964,0.0408
234,1965,0.0364
234,1966,0.0383
234,1967,0.0398
234,1968,0.0389
234,1969,0.0409
234,1970,0.0419
234,1971,0.041
234,1972,0.0355
234,1973,0.0375
234,1974,0.0435
234,1975,0.0424
234,1976,0.041
234,1977,0.0405
234,1978,0.038
234,1979,0.034
234,1980,0.0289
234,1981,0.0295
234,1982,0.028
234,1983,0.027
234,1984,0.0235
234,1985,0.02
234,1986,0.0195
234,1987,0.022
234,1988,0.0215
234,1989,0.0215
234,1990,0.0215
234,1991,0.022
234,1992,0.024
234,1993,0.026
234,1994,0.028
234,1995,0.027
234,1996,0.027
234,1997,0.027
234,1998,0.033
234,1999,0.036
234,2000,0.0294
234,2001,0.0282
234,2002,0.027
234,2003,0.024
234,2004,0.0235
234,2005,0.0255
234,2006,0.024
234,2007,0.0245
234,2008,0.0235
234,2009,0.02
234,2010,0.021
234,2011,0.022
234,2012,0.0207
234,2013,0.021
234,2014,0.0208
234,2015,0.0216
234,2016,0.0187
234,2017,0.0175
234,2018,0.013
234,2019,0.0128
234,2030,0.0254
234,2050,0.0278
235,1992,0.0654
235,1993,0.0529
235,1994,0.0419
235,1995,0.035
235,1996,0.0208
235,1997,0.0089
235,1998,0.0074
235,1999,0.0081
235,2000,0.0083
235,2001,0.0086
235,2002,0.0082
235,2003,0.0075
235,2004,0.009
235,2005,0.0087
235,2006,0.0087
235,2007,0.0093
235,2008,0.0096
235,2009,0.0098
235,2010,0.0096
235,2011,0.01
235,2012,0.0097
235,2013,0.0095
235,2014,0.0093
235,2015,0.0088
235,2016,0.0086
235,2017,0.0075
235,2018,0.0059
235,2019,0.0055
235,2030,0.0107
235,2050,0.0127
236,1961,0.175
236,1962,0.173
236,1963,0.1691
236,1964,0.1644
236,1965,0.1666
236,1966,0.1603
236,1967,0.1552
236,1968,0.1548
236,1969,0.148
236,1970,0.1601
236,1971,0.1609
236,1972,0.1767
236,1973,0.157
236,1974,0.1795
236,1975,0.188
236,1976,0.1916
236,1977,0.2004
236,1978,0.2046
236,1979,0.2141
236,1980,0.228
236,1981,0.2303
236,1982,0.2448
236,1983,0.2459
236,1984,0.2699
236,1985,0.2935
236,1986,0.3011
236,1987,0.3187
236,1988,0.3349
236,1989,0.3053
236,1990,0.2904
236,1991,0.3
236,1992,0.3183
236,1993,0.3456
236,1994,0.3716
236,1995,0.2975
236,1996,0.2885
236,1997,0.2751
236,1998,0.2845
236,1999,0.2792
236,2000,0.281
236,2001,0.278
236,2002,0.2825
236,2003,0.2922
236,2004,0.3047
236,2005,0.3264
236,2006,0.3196
236,2007,0.3216
236,2008,0.3312
236,2009,0.335
236,2010,0.3486
236,2011,0.3686
236,2012,0.3812
236,2013,0.3813
236,2014,0.3808
236,2015,0.3794
236,2016,0.3547
236,2017,0.3248
236,2018,0.3025
236,2019,0.2903
236,2030,0.4081
236,2050,0.4587
237,1961,0.7165
237,1962,0.7198
237,1963,0.7806
237,1964,0.8225
237,1965,0.8264
237,1966,0.8363
237,1967,0.8209
237,1968,0.8755
237,1969,0.9161
237,1970,0.9538
237,1971,0.9699
237,1972,1.0004
237,1973,1.0909
237,1974,1.1264
237,1975,0.8702
237,1976,0.5958
237,1977,0.8739
237,1978,0.8839
237,1979,0.9348
237,1980,1.0001
237,1981,1.0493
237,1982,1.0776
237,1983,1.1202
237,1984,1.176
237,1985,1.1807
237,1986,1.1796
237,1987,1.2051
237,1988,1.1643
237,1989,1.2217
237,1990,1.226
237,1991,1.2194
237,1992,1.3892
237,1993,1.4874
237,1994,1.5588
237,1995,1.6306
237,1996,1.6921
237,1997,1.7636
237,1998,1.8132
237,1999,1.8886
237,2000,2.0194
237,2001,2.18
237,2002,2.317
237,2003,2.4885
237,2004,2.6144
237,2005,2.7435
237,2006,2.6855
237,2007,2.6561
237,2008,2.6702
237,2009,2.7628
237,2010,2.7373
237,2011,2.7056
237,2012,2.6494
237,2013,2.6264
237,2014,2.6761
237,2015,2.7751
237,2016,2.9075
237,2017,2.7407
237,2018,2.8152
237,2019,1.9616
237,2030,3.2563
237,2050,3.5922
238,1993,0.002
238,1994,0.002
238,1995,0.0021
238,1996,0.0022
238,1997,0.0023
238,1998,0.0024
238,1999,0.0025
238,2000,0.0025
238,2001,0.0026
238,2002,0.0026
238,2003,0.0028
238,2004,0.0028
238,2005,0.0029
238,2006,0.0029
238,2007,0.0029
238,2008,0.0029
238,2009,0.003
238,2010,0.0031
238,2011,0.0032
238,2012,0.0033
238,2013,0.0033
238,2014,0.0034
238,2015,0.0035
238,2016,0.0035
238,2017,0.0035
238,2018,0.0036
238,2019,0.0037
238,2030,0.0031
238,2050,0.0033
244,1961,0.003
244,1962,0.003
244,1963,0.0036
244,1964,0.0036
244,1965,0.0036
244,1966,0.0038
244,1967,0.004
244,1968,0.0042
244,1969,0.0043
244,1970,0.0045
244,1971,0.0045
244,1972,0.0044
244,1973,0.0044
244,1974,0.0046
244,1975,0.0049
244,1976,0.005
244,1977,0.0052
244,1978,0.0055
244,1979,0.0055
244,1980,0.007
244,1981,0.0087
244,1982,0.0105
244,1983,0.0115
244,1984,0.013
244,1985,0.015
244,1986,0.0175
244,1987,0.0193
244,1988,0.0193
244,1989,0.019
244,1990,0.0185
244,1991,0.018
244,1992,0.0175
244,1993,0.0178
244,1994,0.0179
244,1995,0.017
244,1996,0.017
244,1997,0.017
244,1998,0.017
244,1999,0.0167
244,2000,0.017
244,2001,0.0201
244,2002,0.0201
244,2003,0.0201
244,2004,0.0201
244,2005,0.0201
244,2006,0.0201
244,2007,0.0183
244,2008,0.0177
244,2009,0.0152
244,2010,0.0171
244,2011,0.0173
244,2012,0.0174
244,2013,0.0175
244,2014,0.0173
244,2015,0.0169
244,2016,0.0168
244,2017,0.0173
244,2018,0.017
244,2019,0.0169
244,2030,0.03
244,2050,0.042
248,1961,0.8727
248,1962,0.7742
248,1963,0.752
248,1964,0.915
248,1965,1.0343
248,1966,0.7677
248,1967,0.8288
248,1968,0.8798
248,1969,0.764
248,1970,0.8316
248,1971,0.9843
248,1972,0.9324
248,1973,0.9513
248,1974,1.1101
248,1975,1.1524
248,1976,1.1304
248,1977,1.0973
248,1978,1.2679
248,1979,1.1621
248,1980,1.1253
248,1981,1.1801
248,1982,1.2648
248,1983,1.2558
248,1984,1.4004
248,1985,1.3009
248,1986,1.1732
248,1987,1.2688
248,1988,1.2485
248,1989,1.1094
248,1990,1.0847
248,1991,1.1068
25,1961,0.0019
25,1962,0.002
25,1963,0.0021
25,1964,0.0022
25,1965,0.0023
25,1966,0.0024
25,1967,0.0025
25,1968,0.0027
25,1969,0.0029
25,1970,0.0032
25,1971,0.0034
25,1972,0.0036
25,1973,0.0038
25,1974,0.0039
25,1975,0.004
25,1976,0.0041
25,1977,0.0042
25,1978,0.0043
25,1979,0.0044
25,1980,0.0045
25,1981,0.0046
25,1982,0.0047
25,1983,0.0048
25,1984,0.0048
25,1985,0.0049
25,1986,0.005
25,1987,0.0051
25,1988,0.0052
25,1989,0.0052
25,1990,0.0053
25,1991,0.0053
25,1992,0.0054
25,1993,0.0055
25,1994,0.0054
25,1995,0.0053
25,1996,0.0053
25,1997,0.0053
25,1998,0.0052
25,1999,0.0051
25,2000,0.0051
25,2001,0.0053
25,2002,0.0053
25,2003,0.0054
25,2004,0.0054
25,2005,0.0055
25,2006,0.0055
25,2007,0.0055
25,2008,0.0055
25,2009,0.0055
25,2010,0.0054
25,2011,0.0054
25,2012,0.0054
25,2013,0.0055
25,2014,0.0055
25,2015,0.0055
25,2016,0.0054
25,2017,0.0054
25,2018,0.0054
25,2019,0.0054
25,2030,0.0084
25,2050,0.0117
250,1961,0.045
250,1962,0.046
250,1963,0.047
250,1964,0.048
250,1965,0.05
250,1966,0.052
250,1967,0.055
250,1968,0.057
250,1969,0.0581
250,1970,0.062
250,1971,0.0631
250,1972,0.0643
250,1973,0.0654
250,1974,0.0665
250,1975,0.0674
250,1976,0.0681
250,1977,0.0684
250,1978,0.0678
250,1979,0.0682
250,1980,0.0685
250,1981,0.0688
250,1982,0.0691
250,1983,0.0694
250,1984,0.0697
250,1985,0.075
250,1986,0.0802
250,1987,0.0858
250,1988,0.0918
250,1989,0.0982
250,1990,0.105
250,1991,0.107
250,1992,0.1124
250,1993,0.1142
250,1994,0.1152
250,1995,0.1084
250,1996,0.1117
250,1997,0.112
250,1998,0.1154
250,1999,0.11
250,2000,0.1049
250,2001,0.1
250,2002,0.0953
250,2003,0.0955
250,2004,0.0957
250,2005,0.0959
250,2006,0.0961
250,2007,0.0963
250,2008,0.0965
250,2009,0.0967
250,2010,0.0977
250,2011,0.0981
250,2012,0.0985
250,2013,0.0989
250,2014,0.0992
250,2015,0.0995
250,2016,0.0992
250,2017,0.0989
250,2018,0.0992
250,2019,0.0996
250,2030,0.1691
250,2050,0.3088
251,1961,0.0076
251,1962,0.0072
251,1963,0.0061
251,1964,0.007
251,1965,0.0074
251,1966,0.0089
251,1967,0.0097
251,1968,0.0092
251,1969,0.0096
251,1970,0.0096
251,1971,0.0092
251,1972,0.0134
251,1973,0.015
251,1974,0.0156
251,1975,0.0166
251,1976,0.0173
251,1977,0.0216
251,1978,0.0227
251,1979,0.0202
251,1980,0.0218
251,1981,0.0231
251,1982,0.0246
251,1983,0.0194
251,1984,0.0166
251,1985,0.0178
251,1986,0.0187
251,1987,0.0196
251,1988,0.0207
251,1989,0.0297
251,1990,0.0295
251,1991,0.0296
251,1992,0.029
251,1993,0.03
251,1994,0.031
251,1995,0.03
251,1996,0.032
251,1997,0.0316
251,1998,0.032
251,1999,0.0324
251,2000,0.0309
251,2001,0.0325
251,2002,0.0277
251,2003,0.0269
251,2004,0.0287
251,2005,0.0301
251,2006,0.0399
251,2007,0.0538
251,2008,0.0705
251,2009,0.0712
251,2010,0.0715
251,2011,0.0816
251,2012,0.1517
251,2013,0.1099
251,2014,0.11
251,2015,0.101
251,2016,0.1057
251,2017,0.1099
251,2018,0.1083
251,2019,0.1207
251,2030,0.0755
251,2050,0.1308
255,2000,1.1053
255,2001,1.0251
255,2002,1.0103
255,2003,0.9808
255,2004,0.9533
255,2005,0.9477
255,2006,0.9442
255,2007,0.9383
255,2008,0.9424
255,2009,0.9482
255,2010,0.9645
255,2011,0.9782
255,2012,0.995
255,2013,0.9889
255,2014,0.9525
255,2015,0.9546
255,2016,0.9265
255,2017,0.9162
255,2018,0.9314
255,2019,0.9128
255,2030,0.9528
255,2050,0.9451
256,2000,0.012
256,2001,0.0118
256,2002,0.012
256,2003,0.0126
256,2004,0.0127
256,2005,0.0135
256,2006,0.0126
256,2007,0.0125
256,2008,0.0122
256,2009,0.012
256,2010,0.0126
256,2011,0.0134
256,2012,0.0135
256,2013,0.0131
256,2014,0.0131
256,2015,0.0143
256,2016,0.0138
256,2017,0.0145
256,2018,0.0124
256,2019,0.0126
256,2030,0.013
256,2050,0.0129
26,1961,0.0007
26,1962,0.0008
26,1963,0.0008
26,1964,0.0006
26,1965,0.0009
26,1966,0.0008
26,1967,0.0006
26,1968,0.0007
26,1969,0.001
26,1970,0.0012
26,1971,0.0011
26,1972,0.0012
26,1973,0.0013
26,1974,0.0013
26,1975,0.0011
26,1976,0.0009
26,1977,0.0012
26,1978,0.0013
26,1979,0.0012
26,1980,0.0011
26,1981,0.0012
26,1982,0.0012
26,1983,0.0013
26,1984,0.0022
26,1985,0.002
26,1986,0.0018
26,1987,0.0023
26,1988,0.0028
26,1989,0.0033
26,1990,0.001
26,1991,0.0009
26,1992,0.0004
26,1993,0.0003
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0002
26,2050,0.0003
27,1961,0.383
27,1962,0.3497
27,1963,0.3099
27,1964,0.3145
27,1965,0.3911
27,1966,0.3611
27,1967,0.3414
27,1968,0.3471
27,1969,0.321
27,1970,0.295
27,1971,0.3554
27,1972,0.4209
27,1973,0.3898
27,1974,0.3647
27,1975,0.5134
27,1976,0.5833
27,1977,0.5184
27,1978,0.5098
27,1979,0.5658
27,1980,0.5745
27,1981,0.5711
27,1982,0.5766
27,1983,0.5715
27,1984,0.5653
27,1985,0.5601
27,1986,0.5867
27,1987,0.6075
27,1988,0.6051
27,1989,0.6178
27,1990,0.6528
27,1991,0.628
27,1992,0.4712
27,1993,0.402
27,1994,0.3107
27,1995,0.2979
27,1996,0.321
27,1997,0.2251
27,1998,0.222
27,1999,0.2582
27,2000,0.2269
27,2001,0.1715
27,2002,0.1183
27,2003,0.1495
27,2004,0.1548
27,2005,0.1397
27,2006,0.1414
27,2007,0.1519
27,2008,0.1333
27,2009,0.1175
27,2010,0.1095
27,2011,0.0996
27,2012,0.0912
27,2013,0.0796
27,2014,0.088
27,2015,0.083
27,2016,0.09
27,2017,0.0925
27,2018,0.0982
27,2019,0.0738
27,2030,0.1458
27,2050,0.1446
272,2006,0.4817
272,2007,0.5748
272,2008,0.5391
272,2009,0.5447
272,2010,0.5233
272,2011,0.493
272,2012,0.4708
272,2013,0.4716
272,2014,0.4853
272,2015,0.4927
272,2016,0.4532
272,2017,0.4366
272,2018,0.4173
272,2019,0.4355
272,2030,0.5466
272,2050,0.5487
273,2006,0.002
273,2007,0.0016
273,2008,0.0015
273,2009,0.0019
273,2010,0.0017
273,2011,0.0024
273,2012,0.0032
273,2013,0.0028
273,2014,0.0031
273,2015,0.0037
273,2016,0.0084
273,2017,0.0038
273,2018,0.0035
273,2019,0.0035
273,2030,0.0018
273,2050,0.0018
28,1961,0.0652
28,1962,0.0643
28,1963,0.0745
28,1964,0.0815
28,1965,0.0851
28,1966,0.1032
28,1967,0.1317
28,1968,0.1175
28,1969,0.1259
28,1970,0.1478
28,1971,0.1606
28,1972,0.1603
28,1973,0.1503
28,1974,0.1432
28,1975,0.1578
28,1976,0.1781
28,1977,0.1955
28,1978,0.1985
28,1979,0.1961
28,1980,0.2196
28,1981,0.2634
28,1982,0.2885
28,1983,0.2735
28,1984,0.2708
28,1985,0.2955
28,1986,0.2988
28,1987,0.3061
28,1988,0.3201
28,1989,0.3246
28,1990,0.2278
28,1991,0.252
28,1992,0.263
28,1993,0.2655
28,1994,0.2728
28,1995,0.2944
28,1996,0.3229
28,1997,0.3358
28,1998,0.3501
28,1999,0.3715
28,2000,0.3974
28,2001,0.4261
28,2002,0.4499
28,2003,0.484
28,2004,0.5217
28,2005,0.5677
28,2006,0.6293
28,2007,0.7007
28,2008,0.7677
28,2009,0.8496
28,2010,0.9416
28,2011,1.0497
28,2012,1.16
28,2013,1.2567
28,2014,1.3761
28,2015,1.5056
28,2016,1.6524
28,2017,1.791
28,2018,1.9779
28,2019,2.1604
28,2030,1.1227
28,2050,1.4699
29,1961,0.0004
29,1962,0.0005
29,1963,0.0004
29,1964,0.0003
29,1965,0.0004
29,1966,0.0008
29,1967,0.0007
29,1968,0.0016
29,1969,0.002
29,1970,0.0017
29,1971,0.002
29,1972,0.0024
29,1973,0.0025
29,1974,0.0027
29,1975,0.0032
29,1976,0.0047
29,1977,0.0029
29,1978,0.003
29,1979,0.0032
29,1980,0.0053
29,1981,0.0048
29,1982,0.0056
29,1983,0.0076
29,1984,0.0076
29,1985,0.006
29,1986,0.0077
29,1987,0.008
29,1988,0.0115
29,1989,0.0091
29,1990,0.0103
29,1991,0.0081
29,1992,0.0105
29,1993,0.01
29,1994,0.0075
29,1995,0.0079
29,1996,0.0074
29,1997,0.0074
29,1998,0.0107
29,1999,0.0206
29,2000,0.0194
29,2001,0.0165
29,2002,0.0116
29,2003,0.0106
29,2004,0.0136
29,2005,0.017
29,2006,0.0179
29,2007,0.0159
29,2008,0.0167
29,2009,0.0207
29,2010,0.0244
29,2011,0.0297
29,2012,0.0404
29,2013,0.0388
29,2014,0.0565
29,2015,0.053
29,2016,0.0561
29,2017,0.0618
29,2018,0.0775
29,2019,0.0804
29,2030,0.0353
29,2050,0.0565
3,1961,0.0196
3,1962,0.0192
3,1963,0.0162
3,1964,0.0167
3,1965,0.022
3,1966,0.0211
3,1967,0.0206
3,1968,0.0173
3,1969,0.017
3,1970,0.0175
3,1971,0.0172
3,1972,0.0175
3,1973,0.0179
3,1974,0.0183
3,1975,0.0189
3,1976,0.0198
3,1977,0.021
3,1978,0.0223
3,1979,0.0241
3,1980,0.0261
3,1981,0.0279
3,1982,0.0307
3,1983,0.03
3,1984,0.03
3,1985,0.0306
3,1986,0.0314
3,1987,0.0321
3,1988,0.0294
3,1989,0.0272
3,1990,0.033
3,1991,0.0221
3,1992,0.0135
3,1993,0.0139
3,1994,0.0147
3,1995,0.015
3,1996,0.0147
3,1997,0.0146
3,1998,0.0125
3,1999,0.0122
3,2000,0.0155
3,2001,0.0159
3,2002,0.0171
3,2003,0.0198
3,2004,0.0215
3,2005,0.0221
3,2006,0.0228
3,2007,0.0221
3,2008,0.0242
3,2009,0.024
3,2010,0.0246
3,2011,0.0245
3,2012,0.0238
3,2013,0.0228
3,2014,0.0259
3,2015,0.0257
3,2016,0.0272
3,2017,0.027
3,2018,0.0276
3,2019,0.0276
3,2030,0.0231
3,2050,0.0232
32,1961,0.0254
32,1962,0.025
32,1963,0.026
32,1964,0.026
32,1965,0.0259
32,1966,0.0279
32,1967,0.025
32,1968,0.0347
32,1969,0.038
32,1970,0.043
32,1971,0.048
32,1972,0.053
32,1973,0.053
32,1974,0.055
32,1975,0.055
32,1976,0.0812
32,1977,0.0909
32,1978,0.1012
32,1979,0.1112
32,1980,0.12
32,1981,0.1104
32,1982,0.09
32,1983,0.076
32,1984,0.08
32,1985,0.1122
32,1986,0.1451
32,1987,0.1178
32,1988,0.1237
32,1989,0.1299
32,1990,0.1364
32,1991,0.12
32,1992,0.11
32,1993,0.1
32,1994,0.1
32,1995,0.1
32,1996,0.1
32,1997,0.1
32,1998,0.12
32,1999,0.1
32,2000,0.1346
32,2001,0.135
32,2002,0.135
32,2003,0.135
32,2004,0.135
32,2005,0.138
32,2006,0.14
32,2007,0.145
32,2008,0.15
32,2009,0.163
32,2010,0.215
32,2011,0.229
32,2012,0.169
32,2013,0.175
32,2014,0.18
32,2015,0.1846
32,2016,0.1893
32,2017,0.1906
32,2018,0.1933
32,2019,0.196
32,2030,0.2097
32,2050,0.3045
33,1961,0.7502
33,1962,0.7677
33,1963,0.749
33,1964,0.8088
33,1965,0.8394
33,1966,0.7632
33,1967,0.8742
33,1968,0.921
33,1969,0.8684
33,1970,0.9839
33,1971,1.158
33,1972,1.112
33,1973,1.0811
33,1974,1.0458
33,1975,0.9045
33,1976,0.8538
33,1977,0.9296
33,1978,1.0198
33,1979,1.2545
33,1980,1.5136
33,1981,1.5285
33,1982,1.4955
33,1983,1.4835
33,1984,1.5519
33,1985,1.5859
33,1986,1.4951
33,1987,1.4997
33,1988,1.6201
33,1989,1.6426
33,1990,1.5589
33,1991,1.5258
33,1992,1.5894
33,1993,1.6116
33,1994,1.5801
33,1995,1.6936
33,1996,1.7382
33,1997,1.7219
33,1998,1.7978
33,1999,1.8644
33,2000,1.9357
33,2001,2.0363
33,2002,2.1563
33,2003,2.2117
33,2004,2.2088
33,2005,2.2215
33,2006,2.2665
33,2007,2.112
33,2008,1.905
33,2009,1.8698
33,2010,1.8698
33,2011,1.8923
33,2012,1.9155
33,2013,1.9118
33,2014,1.9253
33,2015,1.977
33,2016,2.0445
33,2017,2.0903
33,2018,2.1255
33,2019,2.1599
33,2030,2.2396
33,2050,2.1955
35,1961,0.0009
35,1962,0.001
35,1963,0.0012
35,1964,0.0015
35,1965,0.0018
35,1966,0.002
35,1967,0.002
35,1968,0.0021
35,1969,0.0022
35,1970,0.0023
35,1971,0.0025
35,1972,0.0028
35,1973,0.0033
35,1974,0.0024
35,1975,0.0022
35,1976,0.002
35,1977,0.0023
35,1978,0.0026
35,1979,0.003
35,1980,0.004
35,1981,0.0045
35,1982,0.0067
35,1983,0.005
35,1984,0.005
35,1985,0.0063
35,1986,0.0067
35,1987,0.008
35,1988,0.0085
35,1989,0.0086
35,1990,0.0099
35,1991,0.0127
35,1992,0.0207
35,1993,0.02
35,1994,0.0133
35,1995,0.0239
35,1996,0.01
35,1997,0.0143
35,1998,0.0185
35,1999,0.02
35,2000,0.0186
35,2001,0.02
35,2002,0.02
35,2003,0.02
35,2004,0.0205
35,2005,0.0205
35,2006,0.021
35,2007,0.0217
35,2008,0.0224
35,2009,0.0232
35,2010,0.0239
35,2011,0.0083
35,2012,0.0084
35,2013,0.0085
35,2014,0.0085
35,2015,0.0086
35,2016,0.0087
35,2017,0.0067
35,2018,0.0067
35,2019,0.0069
35,2030,0.0324
35,2050,0.0454
351,1961,8.5619
351,1962,7.892
351,1963,10.332
351,1964,13.4796
351,1965,15.5445
351,1966,17.0095
351,1967,19.6736
351,1968,19.337
351,1969,18.2012
351,1970,17.5964
351,1971,20.9523
351,1972,25.3962
351,1973,26.7884
351,1974,26.1913
351,1975,26.3975
351,1976,28.4924
351,1977,29.1385
351,1978,29.6031
351,1979,30.614
351,1980,32.5678
351,1981,31.0723
351,1982,29.8976
351,1983,30.6472
351,1984,30.4931
351,1985,31.3861
351,1986,33.8442
351,1987,34.4601
351,1988,33.1943
351,1989,34.61
351,1990,35.3842
351,1991,37.1208
351,1992,37.991
351,1993,39.407
351,1994,40.2943
351,1995,42.4788
351,1996,45.2309
351,1997,37.3689
351,1998,40.8488
351,1999,42.9312
351,2000,43.891
351,2001,42.4066
351,2002,42.689
351,2003,42.4751
351,2004,42.0787
351,2005,42.8238
351,2006,44.055
351,2007,42.5713
351,2008,44.6656
351,2009,47.836
351,2010,47.3952
351,2011,47.7109
351,2012,48.6743
351,2013,48.5112
351,2014,48.4915
351,2015,47.732
351,2016,46.3692
351,2017,44.7192
351,2018,43.3757
351,2019,31.6069
351,2030,51.8961
351,2050,52.5484
37,1961,0.002
37,1962,0.0025
37,1963,0.003
37,1964,0.004
37,1965,0.005
37,1966,0.0075
37,1967,0.008
37,1968,0.0083
37,1969,0.0085
37,1970,0.009
37,1971,0.0094
37,1972,0.0097
37,1973,0.01
37,1974,0.0103
37,1975,0.014
37,1976,0.017
37,1977,0.017
37,1978,0.02
37,1979,0.02
37,1980,0.023
37,1981,0.03
37,1982,0.03
37,1983,0.0327
37,1984,0.0338
37,1985,0.0344
37,1986,0.036
37,1987,0.0382
37,1988,0.0393
37,1989,0.0405
37,1990,0.0441
37,1991,0.0454
37,1992,0.0467
37,1993,0.0502
37,1994,0.0524
37,1995,0.0547
37,1996,0.0571
37,1997,0.0596
37,1998,0.0622
37,1999,0.0649
37,2000,0.0678
37,2001,0.0707
37,2002,0.0738
37,2003,0.0771
37,2004,0.0805
37,2005,0.08
37,2006,0.08
37,2007,0.08
37,2008,0.0997
37,2009,0.1041
37,2010,0.1087
37,2011,0.1032
37,2012,0.1
37,2013,0.1
37,2014,0.1
37,2015,0.1015
37,2016,0.1098
37,2017,0.1093
37,2018,0.1109
37,2019,0.1126
37,2030,0.1033
37,2050,0.1306
38,1961,0.0058
38,1962,0.005
38,1963,0.0106
38,1964,0.0127
38,1965,0.0117
38,1966,0.0122
38,1967,0.0128
38,1968,0.0124
38,1969,0.0108
38,1970,0.0108
38,1971,0.009
38,1972,0.0102
38,1973,0.0091
38,1974,0.0049
38,1975,0.0033
38,1976,0.0036
38,1977,0.0036
38,1978,0.0041
38,1979,0.0049
38,1980,0.0071
38,1981,0.0094
38,1982,0.0075
38,1983,0.0077
38,1984,0.0085
38,1985,0.0084
38,1986,0.0086
38,1987,0.0097
38,1988,0.0095
38,1989,0.0094
38,1990,0.0085
38,1991,0.0084
38,1992,0.0091
38,1993,0.009
38,1994,0.0094
38,1995,0.0087
38,1996,0.0085
38,1997,0.008
38,1998,0.0076
38,1999,0.0074
38,2000,0.0071
38,2001,0.0068
38,2002,0.0082
38,2003,0.0068
38,2004,0.0079
38,2005,0.0085
38,2006,0.0092
38,2007,0.0094
38,2008,0.0089
38,2009,0.0081
38,2010,0.0084
38,2011,0.0082
38,2012,0.0089
38,2013,0.0081
38,2014,0.0105
38,2015,0.007
38,2016,0.0081
38,2017,0.0095
38,2018,0.0098
38,2019,0.0091
38,2030,0.0104
38,2050,0.012
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0006
39,1972,0.0006
39,1973,0.0006
39,1974,0.0005
39,1975,0.0005
39,1976,0.0006
39,1977,0.0007
39,1978,0.0008
39,1979,0.0008
39,1980,0.0009
39,1981,0.0009
39,1982,0.001
39,1983,0.001
39,1984,0.001
39,1985,0.0011
39,1986,0.0011
39,1987,0.0012
39,1988,0.0012
39,1989,0.0013
39,1990,0.0014
39,1991,0.0015
39,1992,0.0015
39,1993,0.0016
39,1994,0.0017
39,1995,0.0018
39,1996,0.0018
39,1997,0.0019
39,1998,0.002
39,1999,0.0021
39,2000,0.0022
39,2001,0.0022
39,2002,0.0024
39,2003,0.0024
39,2004,0.0025
39,2005,0.0025
39,2006,0.0026
39,2007,0.0027
39,2008,0.0028
39,2009,0.0029
39,2010,0.003
39,2011,0.0032
39,2012,0.0033
39,2013,0.0033
39,2014,0.0121
39,2015,0.01
39,2016,0.012
39,2017,0.011
39,2018,0.0106
39,2019,0.0117
39,2030,0.0069
39,2050,0.009
4,1961,0.0003
4,1962,0.0003
4,1963,0.0003
4,1964,0.0004
4,1965,0.0004
4,1966,0.0003
4,1967,0.0002
4,1968,0.0002
4,1969,0.0004
4,1970,0.0004
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0005
4,1981,0.0005
4,1982,0.0005
4,1983,0.0005
4,1984,0.0005
4,1985,0.0005
4,1986,0.0005
4,1987,0.0005
4,1988,0.0005
4,1989,0.0005
4,1990,0.0005
4,1991,0.0005
4,1992,0.0005
4,1993,0.0005
4,1994,0.0006
4,1995,0.0006
4,1996,0.0006
4,1997,0.0006
4,1998,0.0006
4,1999,0.0006
4,2000,0.0006
4,2001,0.0006
4,2002,0.0006
4,2003,0.0006
4,2004,0.0006
4,2005,0.0006
4,2006,0.0006
4,2007,0.0006
4,2008,0.0006
4,2009,0.0006
4,2010,0.0005
4,2011,0.0005
4,2012,0.0005
4,2013,0.0005
4,2014,0.0005
4,2015,0.0005
4,2016,0.0005
4,2017,0.0005
4,2018,0.0005
4,2019,0.0005
4,2030,0.0004
4,2050,0.0004
40,1961,0.0927
40,1962,0.0912
40,1963,0.0908
40,1964,0.0958
40,1965,0.1022
40,1966,0.1022
40,1967,0.1023
40,1968,0.1024
40,1969,0.1025
40,1970,0.1025
40,1971,0.1026
40,1972,0.0966
40,1973,0.0968
40,1974,0.0866
40,1975,0.087
40,1976,0.0895
40,1977,0.0924
40,1978,0.0979
40,1979,0.1037
40,1980,0.1068
40,1981,0.11
40,1982,0.115
40,1983,0.11
40,1984,0.107
40,1985,0.11
40,1986,0.115
40,1987,0.13
40,1988,0.136
