geo,year,solid_food_waste_emissions_co2eq_ar5_eaw
198,1993,58.83208
198,1994,67.70311
198,1995,75.36996
198,1996,81.72702
198,1997,86.9796
198,1998,91.40279
198,1999,95.09676
198,2000,98.06806
198,2001,100.56891
198,2002,102.7474
198,2003,104.75129
198,2004,106.53169
198,2005,108.04614
198,2006,109.37642
198,2007,110.64546
198,2008,111.81428
198,2009,112.69237
198,2010,113.38943
198,2011,114.02955
198,2012,114.47061
198,2013,114.87634
198,2014,115.23806
198,2015,115.40971
198,2016,115.59197
198,2017,115.81371
198,2018,116.08505
198,2019,116.29943
199,1993,280.71902
199,1994,323.91306
199,1995,360.77259
199,1996,391.65385
199,1997,417.2648
199,1998,438.85911
199,1999,456.86606
199,2000,471.64933
199,2001,484.16489
199,2002,495.09766
199,2003,505.32412
199,2004,514.57234
199,2005,522.57322
199,2006,529.68435
199,2007,536.38533
199,2008,542.51333
199,2009,547.06786
199,2010,550.93992
199,2011,554.53698
199,2012,557.30532
199,2013,559.80276
199,2014,561.96606
199,2015,563.20587
199,2016,564.3294
199,2017,565.5184
199,2018,566.9103
199,2019,568.02213
2,1990,173.02713
2,1991,162.95082
2,1992,153.4613
2,1993,144.52441
2,1994,136.10796
2,1995,128.18165
2,1996,120.71693
2,1997,113.68693
2,1998,107.06632
2,1999,100.83126
2,2000,94.9593
2,2001,89.4293
2,2002,251.28319
2,2003,392.05454
2,2004,525.67192
2,2005,652.72614
2,2006,773.15853
2,2007,889.04383
2,2008,998.2664
2,2009,1102.67396
2,2010,1202.71745
2,2011,1297.67291
2,2012,1387.91208
2,2013,1473.03886
2,2014,1553.16466
2,2015,1628.41035
2,2016,1699.08077
2,2017,1765.96793
2,2018,1828.66696
2,2019,1887.58485
20,1990,38.07412
20,1991,40.24452
20,1992,42.2503
20,1993,44.09252
20,1994,45.79063
20,1995,47.37694
20,1996,48.83831
20,1997,50.18913
20,1998,51.41714
20,1999,52.58082
20,2000,53.661
20,2001,54.63849
20,2002,55.53494
20,2003,56.44169
20,2004,57.31377
20,2005,58.13802
20,2006,58.89818
20,2007,59.61589
20,2008,60.2738
20,2009,60.86161
20,2010,61.45927
20,2011,62.05116
20,2012,62.57523
20,2013,63.06623
20,2014,63.53892
20,2015,63.94067
20,2016,64.33297
20,2017,64.7192
20,2018,65.08991
20,2019,65.42458
200,1990,19.14997
200,1991,19.36253
200,1992,19.53972
200,1993,19.69876
200,1994,19.85813
200,1995,20.0112
200,1996,20.13684
200,1997,20.23047
200,1998,20.24855
200,1999,20.26525
200,2000,20.30679
200,2001,20.31357
200,2002,20.32785
200,2003,20.35211
200,2004,20.41389
200,2005,20.48224
200,2006,20.56898
200,2007,20.68021
200,2008,20.77047
200,2009,20.83057
200,2010,20.93067
200,2011,21.0373
200,2012,21.1216
200,2013,21.18889
200,2014,21.23989
200,2015,21.26743
200,2016,21.29592
200,2017,21.33434
200,2018,21.38372
200,2019,21.4144
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,3239.38184
202,1991,3364.77872
202,1992,3476.07642
202,1993,3573.14636
202,1994,3658.85649
202,1995,3736.07931
202,1996,3802.20901
202,1997,3860.81958
202,1998,3909.67327
202,1999,3952.33509
202,2000,3989.57813
202,2001,4019.52312
202,2002,4044.7254
202,2003,4076.22953
202,2004,4109.06794
202,2005,4140.0373
202,2006,4168.08203
202,2007,4194.69483
202,2008,4216.81657
202,2009,4236.9237
202,2010,4259.79858
202,2011,4281.74021
202,2012,4299.62856
202,2013,4313.59431
202,2014,4324.92137
202,2015,4332.64366
202,2016,4337.99027
202,2017,4346.49499
202,2018,4354.83515
202,2019,4360.98154
203,1990,6304.63811
203,1991,6560.19462
203,1992,6786.9841
203,1993,6977.18429
203,1994,7144.35195
203,1995,7296.52921
203,1996,7430.90936
203,1997,7544.61928
203,1998,7646.24198
203,1999,7735.91932
203,2000,7811.62788
203,2001,7880.03901
203,2002,7944.57078
203,2003,8011.04719
203,2004,8075.24771
203,2005,8134.09698
203,2006,8188.96107
203,2007,8243.16343
203,2008,8294.19038
203,2009,8334.71791
203,2010,8368.52996
203,2011,8399.88153
203,2012,8422.55466
203,2013,8443.62979
203,2014,8462.42594
203,2015,8473.12156
203,2016,8484.1497
203,2017,8496.34033
203,2018,8510.08533
203,2019,8521.09683
206,1990,1124.84445
206,1991,1182.7297
206,1992,1232.58784
206,1993,1280.25691
206,1994,1326.46724
206,1995,1369.26722
206,1996,1405.55746
206,1997,1440.91493
206,1998,1472.99591
206,1999,1502.12051
206,2000,1529.8579
206,2001,1555.77202
206,2002,1580.34549
206,2003,1604.08231
206,2004,1627.1583
206,2005,1649.73193
206,2006,1672.45295
206,2007,1694.89676
206,2008,1716.58558
206,2009,1735.80809
206,2010,1754.98609
206,2011,1772.04368
207,1990,53.40724
207,1991,53.33695
207,1992,53.18561
207,1993,53.14459
207,1994,53.43763
207,1995,53.7386
207,1996,54.13864
207,1997,54.46221
207,1998,54.84524
207,1999,54.87937
207,2000,54.97835
207,2001,54.92116
207,2002,55.14431
207,2003,55.42149
207,2004,55.74145
207,2005,56.12466
207,2006,56.7285
207,2007,57.21568
207,2008,57.70923
207,2009,58.11604
207,2010,58.49571
207,2011,58.75469
207,2012,59.03905
207,2013,59.25342
207,2014,59.41235
207,2015,59.4329
207,2016,59.05283
207,2017,58.84702
207,2018,58.77742
207,2019,58.85956
208,1992,220.45581
208,1993,274.49978
208,1994,322.0138
208,1995,363.1956
208,1996,399.00367
208,1997,430.21284
208,1998,459.29981
208,1999,484.12787
208,2000,505.19617
208,2001,524.81566
208,2002,542.59153
208,2003,559.25244
208,2004,575.08229
208,2005,589.43118
208,2006,602.90503
208,2007,615.86513
208,2008,628.56998
208,2009,639.56365
208,2010,649.80061
208,2011,659.40261
208,2012,668.4865
208,2013,676.88348
208,2014,684.58489
208,2015,690.77224
208,2016,695.79374
208,2017,700.38732
208,2018,704.64188
208,2019,708.6966
209,1990,35.69077
209,1991,37.70116
209,1992,39.57388
209,1993,41.30598
209,1994,42.90728
209,1995,44.42303
209,1996,45.79705
209,1997,47.07767
209,1998,48.23104
209,1999,49.28729
209,2000,50.2873
209,2001,51.17328
209,2002,51.97043
209,2003,52.81294
209,2004,53.63766
209,2005,54.42581
209,2006,55.15606
209,2007,55.83955
209,2008,56.45316
209,2009,57.03895
209,2010,57.63012
209,2011,58.19007
209,2012,58.70632
209,2013,59.16474
209,2014,59.57704
209,2015,59.93557
209,2016,60.25146
209,2017,60.57996
209,2018,60.89364
209,2019,61.16363
21,1990,53803.90222
21,1991,54365.10214
21,1992,54435.397
21,1993,54564.74279
21,1994,54822.05921
21,1995,55214.42018
21,1996,55535.0976
21,1997,55772.74218
21,1998,55914.30452
21,1999,55747.47181
21,2000,55716.32509
21,2001,55577.47558
21,2002,55422.19357
21,2003,55390.41346
21,2004,55495.25878
21,2005,55763.63099
21,2006,56086.64218
21,2007,56460.36137
21,2008,56839.79392
21,2009,57073.10885
21,2010,57432.66799
21,2011,57782.74608
21,2012,57967.04976
21,2013,58095.48348
21,2014,58176.52828
21,2015,58008.57937
21,2016,57907.30708
21,2017,57939.31625
21,2018,57889.89326
21,2019,57843.15133
210,1990,17.28371
210,1991,17.77237
210,1992,18.18308
210,1993,18.48386
210,1994,18.74678
210,1995,18.98609
210,1996,19.19564
210,1997,19.35721
210,1998,19.49369
210,1999,19.60869
210,2000,19.69833
210,2001,19.76197
210,2002,19.82902
210,2003,19.91518
210,2004,20.00426
210,2005,20.07946
210,2006,20.15232
210,2007,20.23292
210,2008,20.30574
210,2009,20.34203
210,2010,20.39157
210,2011,20.45189
210,2012,20.49526
210,2013,20.54007
210,2014,20.57557
210,2015,20.58544
210,2016,20.5979
210,2017,20.61474
210,2018,20.63193
210,2019,20.63965
211,1990,337.03747
211,1991,346.48946
211,1992,354.45186
211,1993,360.98624
211,1994,366.69835
211,1995,371.85438
211,1996,376.0085
211,1997,379.08374
211,1998,381.74611
211,1999,383.90559
211,2000,385.53108
211,2001,386.95897
211,2002,388.35456
211,2003,389.92773
211,2004,391.50533
211,2005,392.89371
211,2006,394.18453
211,2007,395.53962
211,2008,397.0369
211,2009,398.19018
211,2010,399.35723
211,2011,400.80415
211,2012,401.84707
211,2013,402.80451
211,2014,403.67486
211,2015,404.27782
211,2016,404.75273
211,2017,405.18455
211,2018,405.63977
211,2019,406.00326
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,56.39758
213,1993,63.88103
213,1994,70.81397
213,1995,77.3351
213,1996,83.45507
213,1997,89.2361
213,1998,94.71198
213,1999,99.83389
213,2000,104.75037
213,2001,109.47821
213,2002,114.04681
213,2003,118.49563
213,2004,122.74532
213,2005,126.83248
213,2006,130.80122
213,2007,134.64051
213,2008,138.47122
213,2009,142.08758
213,2010,145.55038
213,2011,148.94439
213,2012,152.22874
213,2013,155.37225
213,2014,158.38407
213,2015,161.11243
213,2016,163.69527
213,2017,166.15236
213,2018,168.50282
213,2019,157.7202
215,1990,3629.19909
215,1991,4310.9315
215,1992,4829.90529
215,1993,5224.37738
215,1994,5532.81313
215,1995,5781.22347
215,1996,5987.24315
215,1997,6157.1127
215,1998,6321.18809
215,1999,6447.84827
215,2000,6548.94768
215,2001,6627.68311
215,2002,6691.19808
215,2003,6745.28865
215,2004,6793.21807
215,2005,6836.8445
215,2006,6870.95168
215,2007,6908.65717
215,2008,6954.8368
215,2009,6992.11265
215,2010,7027.61918
215,2011,7060.26921
215,2012,7094.82216
215,2013,7131.07715
215,2014,7164.83203
215,2015,7186.52772
215,2016,7207.08762
215,2017,7227.69013
215,2018,7249.34375
215,2019,7271.82933
216,1990,13257.09704
216,1991,13384.85533
216,1992,13492.75175
216,1993,13591.12579
216,1994,13679.85351
216,1995,13764.94888
216,1996,13835.09898
216,1997,13843.70628
216,1998,13799.0444
216,1999,13792.91356
216,2000,13787.10744
216,2001,13773.87375
216,2002,13786.45793
216,2003,13817.39904
216,2004,13860.71133
216,2005,13905.43695
216,2006,13964.31328
216,2007,14034.18751
216,2008,14098.47117
216,2009,14133.94784
216,2010,14194.38253
216,2011,14248.45548
216,2012,14296.907
216,2013,14339.11699
216,2014,14360.80082
216,2015,14372.87541
216,2016,14386.79133
216,2017,14414.46136
216,2018,14451.6273
216,2019,14488.71189
217,1990,701.46103
217,1991,713.0499
217,1992,722.46702
217,1993,726.92182
217,1994,728.55257
217,1995,732.45094
217,1996,736.26893
217,1997,739.34116
217,1998,742.19502
217,1999,744.29745
217,2000,745.4196
217,2001,746.27626
217,2002,748.13635
217,2003,751.38781
217,2004,754.34443
217,2005,756.67773
217,2006,758.72879
217,2007,761.37282
217,2008,765.2507
217,2009,768.25408
217,2010,770.72173
217,2011,773.67302
217,2012,775.87683
217,2013,778.53132
217,2014,781.00939
217,2015,782.09754
217,2016,783.60612
217,2017,785.35211
217,2018,787.57694
217,2019,789.39609
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,53.9564
22,1991,56.93935
22,1992,59.03159
22,1993,60.55911
22,1994,61.72541
22,1995,62.56051
22,1996,63.16378
22,1997,63.6776
22,1998,64.10467
22,1999,64.42198
22,2000,64.72258
22,2001,64.9449
22,2002,65.10411
22,2003,65.25347
22,2004,65.45589
22,2005,65.63327
22,2006,65.79163
22,2007,65.97649
22,2008,66.14759
22,2009,66.15785
22,2010,66.12335
22,2011,66.17258
22,2012,66.19485
22,2013,66.27884
22,2014,66.35592
22,2015,66.46439
22,2016,66.5504
22,2017,66.63933
22,2018,43.20139
22,2019,28.95876
220,1990,568.8548
220,1991,571.63959
220,1992,573.70218
220,1993,573.68717
220,1994,574.28729
220,1995,575.33108
220,1996,576.69254
220,1997,577.5268
220,1998,578.55907
220,1999,580.30237
220,2000,583.03785
220,2001,585.4857
220,2002,587.26823
220,2003,590.51044
220,2004,594.01448
220,2005,597.95091
220,2006,601.74652
220,2007,605.69797
220,2008,610.54715
220,2009,610.26275
220,2010,611.59607
220,2011,613.65743
220,2012,615.07805
220,2013,616.53774
220,2014,617.59878
220,2015,617.42355
220,2016,616.29606
220,2017,615.68381
220,2018,615.79102
220,2019,615.94076
221,1990,109.37163
221,1991,115.24287
221,1992,120.70162
221,1993,125.71305
221,1994,130.33905
221,1995,134.632
221,1996,138.64177
221,1997,142.34445
221,1998,145.66274
221,1999,148.79185
221,2000,151.80969
221,2001,154.56865
221,2002,157.12699
221,2003,159.52432
221,2004,161.81582
221,2005,164.0704
221,2006,166.25389
221,2007,168.33507
221,2008,170.49524
221,2009,172.302
221,2010,174.08672
221,2011,175.83888
221,2012,177.52141
221,2013,179.08002
221,2014,180.52999
221,2015,181.74312
221,2016,182.83597
221,2017,183.89387
221,2018,184.94165
221,2019,185.87792
222,1990,1931.09774
222,1991,1962.58195
222,1992,1990.45887
222,1993,2010.39129
222,1994,2027.31216
222,1995,2043.36696
222,1996,2057.33387
222,1997,2069.22736
222,1998,2079.39056
222,1999,2088.2605
222,2000,2093.56971
222,2001,2098.35223
222,2002,2103.03713
222,2003,2110.3103
222,2004,2118.44669
222,2005,2125.27765
222,2006,2131.87056
222,2007,2139.56199
222,2008,2148.41487
222,2009,2154.33071
222,2010,2159.2321
222,2011,2163.84386
222,2012,2166.96967
222,2013,2169.98036
222,2014,2172.90389
222,2015,2172.96375
222,2016,2172.44825
222,2017,2171.02747
222,2018,2169.9875
222,2019,2168.64631
223,1990,10505.55785
223,1991,11129.95858
223,1992,11713.55031
223,1993,12263.17658
223,1994,12755.18363
223,1995,13228.79799
223,1996,13671.87999
223,1997,14086.05725
223,1998,14492.26268
223,1999,14864.00211
223,2000,15213.59136
223,2001,15520.55868
223,2002,15817.2202
223,2003,16107.62
223,2004,16391.37431
223,2005,16666.30044
223,2006,16926.51605
223,2007,17179.53213
223,2008,17420.93151
223,2009,17635.06351
223,2010,17845.15795
223,2011,18044.02539
223,2012,18231.35395
223,2013,18410.09798
223,2014,18574.90609
223,2015,18723.43525
223,2016,18862.12105
223,2017,18990.28736
223,2018,19103.74699
223,2019,19208.37353
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,1047.06525
225,1991,1102.80161
225,1992,1154.30225
225,1993,1201.73887
225,1994,1245.69398
225,1995,1286.67443
225,1996,1324.96304
225,1997,1360.50734
225,1998,1392.87084
225,1999,1423.29277
225,2000,1452.4916
225,2001,1479.15391
225,2002,1504.02497
225,2003,1527.60868
225,2004,1550.28181
225,2005,1572.26556
225,2006,1593.64358
225,2007,1614.10796
225,2008,1634.08037
225,2009,1650.98454
225,2010,1667.4354
225,2011,1683.66215
225,2012,1698.88731
225,2013,1713.09235
225,2014,1726.32421
225,2015,1737.73215
225,2016,1748.24553
225,2017,1758.37865
225,2018,1768.21096
225,2019,1777.18508
226,1990,3509.55961
226,1991,3545.64926
226,1992,3567.96056
226,1993,3590.49426
226,1994,3616.358
226,1995,3650.78741
226,1996,3678.30964
226,1997,3700.87876
226,1998,3720.18612
226,1999,3731.07779
226,2000,3741.04286
226,2001,3746.21254
226,2002,3752.67709
226,2003,3758.54238
226,2004,3772.29095
226,2005,3787.48297
226,2006,3802.87632
226,2007,3823.20919
226,2008,3844.34171
226,2009,3883.29272
226,2010,3914.2038
226,2011,3939.66109
226,2012,3958.30187
226,2013,3975.07909
226,2014,3992.80311
226,2015,4005.83615
226,2016,4011.62947
226,2017,4018.84953
226,2018,4026.86262
226,2019,4034.8412
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,14343.28023
228,1991,17771.84821
229,1990,1930.09788
229,1991,1984.11894
229,1992,2029.43747
229,1993,2065.51456
229,1994,2096.66494
229,1995,2124.86973
229,1996,2148.93135
229,1997,2170.29707
229,1998,2188.79014
229,1999,2204.38595
229,2000,2217.11119
229,2001,2227.54557
229,2002,2237.46871
229,2003,2247.692
229,2004,2258.44553
229,2005,2267.93793
229,2006,2276.75779
229,2007,2285.98167
229,2008,2292.63931
229,2009,2295.40088
229,2010,2298.28184
229,2011,2301.70461
229,2012,2304.72548
229,2013,2307.6535
229,2014,2311.45513
229,2015,2313.85258
229,2016,2314.6645
229,2017,2315.2712
229,2018,2316.82203
229,2019,2317.86476
23,1990,79.88286
23,1991,80.6084
23,1992,81.30955
23,1993,81.87764
23,1994,82.30482
23,1995,82.68265
23,1996,82.97881
23,1997,83.2032
23,1998,83.42665
23,1999,83.66096
23,2000,83.99665
23,2001,84.27205
23,2002,84.54445
23,2003,84.81011
23,2004,85.07932
23,2005,85.32198
23,2006,85.61599
23,2007,85.87637
23,2008,86.13458
23,2009,86.26517
23,2010,86.41946
23,2011,86.60426
23,2012,86.78313
23,2013,86.95205
23,2014,87.13656
23,2015,87.30779
23,2016,87.4618
23,2017,87.61175
23,2018,87.73622
23,2019,87.82447
230,1992,4362.81927
230,1993,4709.98948
230,1994,4988.49486
230,1995,5216.66007
230,1996,5402.87983
230,1997,5563.44145
230,1998,5688.06402
230,1999,5779.01088
230,2000,5855.04713
230,2001,5927.3786
230,2002,5991.96607
230,2003,6053.13816
230,2004,6115.50277
230,2005,6179.75697
230,2006,6242.70944
230,2007,6307.45268
230,2008,6371.20282
230,2009,6403.35087
230,2010,6438.47878
230,2011,6475.70287
230,2012,6509.53162
230,2013,6539.36607
230,2014,6549.18111
230,2015,6540.45085
230,2016,6535.63086
230,2017,6540.14571
230,2018,6550.51721
230,2019,6566.17248
231,1990,37004.13305
231,1991,37449.59324
231,1992,37801.61022
231,1993,38080.97018
231,1994,38309.88102
231,1995,38496.12598
231,1996,38653.69844
231,1997,38791.63728
231,1998,38912.80449
231,1999,39023.646
231,2000,39127.28509
231,2001,39214.44311
231,2002,39290.51326
231,2003,39363.165
231,2004,39439.11518
231,2005,39517.60088
231,2006,39595.35578
231,2007,39668.13212
231,2008,39727.76075
231,2009,39765.34311
231,2010,39807.0181
231,2011,39850.14164
231,2012,39896.2199
231,2013,39942.37768
231,2014,39991.34675
231,2015,40040.83495
231,2016,40086.28845
231,2017,40134.15968
231,2018,40187.58129
231,2019,40240.64348
233,1990,943.17507
233,1991,994.5431
233,1992,1039.59287
233,1993,1081.38252
233,1994,1118.4354
233,1995,1154.00601
233,1996,1187.10004
233,1997,1217.10902
233,1998,1245.5608
233,1999,1272.78273
233,2000,1296.88306
233,2001,1319.55571
233,2002,1341.12534
233,2003,1362.59885
233,2004,1383.08323
233,2005,1402.60106
233,2006,1420.86887
233,2007,1438.5812
233,2008,1456.12083
233,2009,1472.13198
233,2010,1487.29053
233,2011,1502.30792
233,2012,1516.26551
233,2013,1529.49773
233,2014,1541.85056
233,2015,1552.1406
233,2016,1562.17758
233,2017,1571.99168
233,2018,1581.8068
233,2019,1590.57987
234,1990,690.60086
234,1991,710.26836
234,1992,727.41189
234,1993,742.56465
234,1994,756.05626
234,1995,767.82975
234,1996,777.95817
234,1997,787.33388
234,1998,795.42046
234,1999,801.7562
234,2000,806.73302
234,2001,810.33364
234,2002,810.6486
234,2003,810.32924
234,2004,810.92616
234,2005,812.87186
234,2006,815.14405
234,2007,818.11048
234,2008,822.14346
234,2009,825.64429
234,2010,830.06019
234,2011,834.72783
234,2012,838.95126
234,2013,843.16194
234,2014,846.57778
234,2015,848.96491
234,2016,850.91056
234,2017,853.30543
234,2018,855.24881
234,2019,856.47458
235,1992,330.20553
235,1993,424.76038
235,1994,513.72286
235,1995,597.69214
235,1996,676.98931
235,1997,751.94412
235,1998,822.5988
235,1999,889.8212
235,2000,951.93732
235,2001,1009.52856
235,2002,1062.98039
235,2003,1113.62148
235,2004,1162.20072
235,2005,1208.79848
235,2006,1253.62612
235,2007,1297.10098
235,2008,1339.42751
235,2009,1379.87047
235,2010,1419.62794
235,2011,1457.95088
235,2012,1494.59239
235,2013,1529.48089
235,2014,1562.86148
235,2015,1594.60236
235,2016,1624.46457
235,2017,1650.87916
235,2018,1675.03643
235,2019,1698.585
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,2814.41926
237,1991,2899.05719
237,1992,2955.85323
237,1993,3007.43823
237,1994,3051.09588
237,1995,3091.07578
237,1996,3125.29498
237,1997,3151.71159
237,1998,3169.8054
237,1999,3184.37025
237,2000,3197.88363
237,2001,3208.92168
237,2002,3219.47882
237,2003,3232.0022
237,2004,3246.54321
237,2005,3267.05226
237,2006,3286.72708
237,2007,3306.72412
237,2008,3331.28113
237,2009,3350.16816
237,2010,3366.82821
237,2011,3385.06656
237,2012,3403.37783
237,2013,3419.66687
237,2014,3434.24611
237,2015,3445.51347
237,2016,3455.79281
237,2017,3466.55648
237,2018,3477.81104
237,2019,3488.18016
238,1993,3545.22033
238,1994,3557.33835
238,1995,3571.26347
238,1996,3585.99613
238,1997,3597.24545
238,1998,3602.21694
238,1999,3605.70194
238,2000,3611.08616
238,2001,3615.00195
238,2002,3616.1693
238,2003,3620.86812
238,2004,3630.54569
238,2005,3645.48851
238,2006,3664.63889
238,2007,3688.79717
238,2008,3719.1548
238,2009,3748.78713
238,2010,3767.9919
238,2011,3785.55111
238,2012,3810.80843
238,2013,3833.19827
238,2014,3856.24256
238,2015,3879.44304
238,2016,3902.39987
238,2017,3923.46595
238,2018,3940.6183
238,2019,3958.89598
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,39.71965
240,2003,63.96164
240,2004,80.37846
240,2005,91.65444
240,2006,99.22168
240,2007,104.40903
240,2008,107.65716
240,2009,109.82814
240,2010,111.34239
240,2011,112.31154
240,2012,112.90117
240,2013,113.14655
240,2014,113.25188
240,2015,113.38878
240,2016,113.53147
240,2017,113.61993
240,2018,73.66087
240,2019,49.37636
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,71.59944
248,1991,128.0236
249,1990,185.10037
249,1991,341.87953
249,1992,486.5632
249,1993,617.87391
249,1994,736.50981
249,1995,845.81107
249,1996,948.71823
249,1997,1044.43179
249,1998,1131.60095
249,1999,1213.27238
249,2000,1290.1
249,2001,1360.70184
249,2002,1426.20599
249,2003,1487.11848
249,2004,1544.35817
249,2005,1598.3859
249,2006,1648.96432
249,2007,1696.39221
249,2008,1741.67088
249,2009,1782.56345
249,2010,1821.87093
249,2011,1858.32123
249,2012,1892.41418
249,2013,1924.77314
249,2014,1954.9653
249,2015,1981.37297
249,2016,2003.45599
249,2017,2022.80157
249,2018,2041.61109
249,2019,1860.6399
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,4958.46267
250,1991,4983.77249
250,1992,4988.51027
250,1993,5012.726
250,1994,4980.74963
250,1995,4959.87088
250,1996,4947.75164
250,1997,4943.66837
250,1998,4942.23359
250,1999,4919.83147
250,2000,5013.90838
250,2001,4997.6492
250,2002,5003.60301
250,2003,5008.65142
250,2004,5022.83016
250,2005,5043.20911
250,2006,5070.69521
250,2007,5099.51717
250,2008,5131.02956
250,2009,5146.77626
250,2010,5168.81182
250,2011,5196.8091
250,2012,5224.40178
250,2013,5250.68357
250,2014,5275.03426
250,2015,5295.0956
250,2016,5306.67422
250,2017,5316.34897
250,2018,5338.77649
250,2019,5353.60564
251,1990,1146.44283
251,1991,1163.11177
251,1992,1175.10389
251,1993,1184.78362
251,1994,1193.72924
251,1995,1201.06948
251,1996,1205.91064
251,1997,1212.14402
251,1998,1214.1
251,1999,1215.26121
251,2000,1216.95838
251,2001,1219.97245
251,2002,1222.50389
251,2003,1226.56609
251,2004,1232.81247
251,2005,1241.40176
251,2006,1253.5774
251,2007,1263.89173
251,2008,1275.06242
251,2009,1281.31352
251,2010,1290.09236
251,2011,1298.59994
251,2012,1306.1612
251,2013,1313.20884
251,2014,1318.10633
251,2015,1318.55154
251,2016,1318.93323
251,2017,1322.12198
251,2018,1324.97288
251,2019,1324.97118
255,2000,75.74996
255,2001,76.02568
255,2002,76.29963
255,2003,76.63707
255,2004,76.98981
255,2005,77.3016
255,2006,77.58927
255,2007,77.90262
255,2008,78.20663
255,2009,78.41937
255,2010,78.59829
255,2011,78.79164
255,2012,78.92133
255,2013,79.05792
255,2014,79.1828
255,2015,79.20744
255,2016,79.24913
255,2017,79.31323
255,2018,79.40428
255,2019,79.46406
256,2000,37.21136
256,2001,37.39033
256,2002,37.56961
256,2003,37.78205
256,2004,38.00078
256,2005,38.20091
256,2006,38.40291
256,2007,38.62142
256,2008,38.82649
256,2009,38.97059
256,2010,39.10236
256,2011,39.24626
256,2012,39.34673
256,2013,39.45639
256,2014,39.56575
256,2015,39.61573
