geo,year,spices_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5803,1972,6801
5803,1973,8471
5803,1974,8992
5803,1975,15169
5803,1976,11238
5803,1977,8256
5803,1978,11461
5803,1979,14077
5803,1980,7628
5803,1981,3237
5803,1982,3396
5803,1983,4597
5803,1984,4597
5803,1985,6504
5803,1986,9170
5803,1987,9071
5803,1988,13170
5803,1989,10970
5803,1990,11828
5803,1991,11982
5803,1992,13426
5803,1993,13374
5803,1994,11042
5803,1995,12654
5803,1996,13742
5803,1997,14946
5803,1998,12717
5803,1999,13362
5803,2000,12819
5803,2001,14432
5803,2002,12878
5803,2003,14568
5803,2004,13578
5803,2005,16111
5803,2006,15153
5803,2007,16842
5803,2008,15464
5803,2009,15216
5803,2010,11056
5803,2011,9196
5803,2012,9339
5803,2013,10944
5803,2014,11176
5803,2015,10468
5803,2016,9075
5803,2017,9477
5803,2018,9149
5815,1961,200085
5815,1962,184720
5815,1963,185599
5815,1964,205781
5815,1965,172301
5815,1966,160730
5815,1967,162321
5815,1968,153469
5815,1969,190295
5815,1970,222965
5815,1971,228568
5815,1972,185710
5815,1973,208852
5815,1974,212811
5815,1975,208385
5815,1976,194442
5815,1977,287064
5815,1978,272388
5815,1979,265001
5815,1980,261935
5815,1981,272449
5815,1982,266160
5815,1983,299771
5815,1984,302152
5815,1985,378633
5815,1986,392896
5815,1987,470261
5815,1988,404326
5815,1989,473069
5815,1990,446563
5815,1991,418469
5815,1992,463172
5815,1993,690598
5815,1994,626105
5815,1995,515646
5815,1996,604849
5815,1997,613755
5815,1998,680625
5815,1999,693421
5815,2000,721737
5815,2001,680933
5815,2002,581774
5815,2003,734420
5815,2004,761870
5815,2005,843903
5815,2006,810078
5815,2007,982011
5815,2008,958506
5815,2009,930063
5815,2010,1284704
5815,2011,1447703
5815,2012,1302289
5815,2013,1365551
5815,2014,1373206
5815,2015,1182693
5815,2016,1373523
5815,2017,1445417
5815,2018,1301450
5817,1961,106313
5817,1962,93353
5817,1963,85045
5817,1964,81897
5817,1965,60152
5817,1966,58864
5817,1967,61531
5817,1968,56071
5817,1969,71407
5817,1970,69672
5817,1971,74529
5817,1972,74373
5817,1973,72566
5817,1974,80011
5817,1975,86745
5817,1976,78077
5817,1977,77856
5817,1978,80601
5817,1979,82630
5817,1980,83441
5817,1981,78373
5817,1982,74001
5817,1983,79099
5817,1984,82565
5817,1985,88740
5817,1986,93483
5817,1987,91961
5817,1988,95845
5817,1989,94854
5817,1990,100438
5817,1991,94301
5817,1992,102439
5817,1993,105308
5817,1994,110896
5817,1995,112634
5817,1996,111550
5817,1997,111474
5817,1998,115028
5817,1999,117136
5817,2000,120144
5817,2001,122929
5817,2002,121217
5817,2003,125034
5817,2004,145466
5817,2005,155841
5817,2006,156951
5817,2007,274648
5817,2008,280476
5817,2009,281417
5817,2010,320952
5817,2011,323885
5817,2012,332020
5817,2013,397167
5817,2014,404648
5817,2015,361997
5817,2016,390535
5817,2017,418189
5817,2018,434177
73,1994,1586
73,1995,2114
73,1996,2237
73,1997,2286
73,1998,2332
73,1999,2373
73,2000,3172
73,2001,2419
73,2002,3057
73,2003,2311
73,2004,1586
73,2005,2114
73,2006,2379
73,2007,2220
73,2008,3013
73,2009,1639
73,2010,2181
73,2011,2229
73,2012,2247
73,2013,2379
73,2014,2114
73,2015,2233
73,2016,2304
73,2017,2313
73,2018,2316
73,2019,2319
86,1961,11
86,1962,11
86,1963,19
86,1964,19
86,1965,19
86,1966,16
86,1967,16
86,1968,16
86,1969,17
86,1970,40
86,1971,31
86,1972,31
86,1973,31
86,1974,65
86,1975,26
86,1976,50
86,1977,45
86,1978,62
86,1979,62
86,1980,54
86,1981,47
86,1982,93
86,1983,101
86,1984,93
86,1985,93
86,1986,93
86,1987,93
86,1988,93
86,1989,101
86,1990,140
86,1991,78
86,1992,93
86,1993,98
86,1994,96
86,1995,95
86,1996,93
86,1997,93
86,1998,93
86,1999,100
86,2000,101
86,2001,101
86,2002,96
86,2003,96
86,2004,96
86,2005,98
86,2006,98
86,2007,98
86,2008,100
86,2009,90
86,2010,98
86,2011,101
86,2012,109
86,2013,103
86,2014,101
86,2015,103
86,2016,101
86,2017,103
86,2018,103
86,2019,103
9,1968,13
9,1969,17
9,1970,18
9,1971,24
9,1972,24
9,1973,29
9,1974,43
9,1975,48
9,1976,49
9,1977,53
9,1978,53
9,1979,53
9,1980,55
9,1981,58
9,1982,58
9,1983,64
9,1984,64
9,1985,64
9,1986,64
9,1987,64
9,1988,64
9,1989,64
9,1990,63
9,1991,70
9,1992,76
9,1993,82
9,1994,81
9,1995,88
9,1996,82
9,1997,82
9,1998,82
9,1999,80
9,2000,83
9,2001,83
9,2002,85
9,2003,84
9,2004,86
9,2005,85
9,2006,88
9,2007,82
9,2008,84
9,2009,85
9,2010,86
9,2011,87
9,2012,88
9,2013,87
9,2014,87
9,2015,87
9,2016,87
9,2017,87
9,2018,88
9,2019,88
97,1981,150
97,1982,120
97,1983,150
97,1984,120
97,1985,150
97,1986,150
97,1987,180
97,1988,240
97,1989,360
97,1990,300
97,1991,294
97,1992,296
97,1993,298
97,1994,300
97,1995,353
97,1996,445
97,1997,564
97,1998,677
97,1999,775
97,2000,935
97,2001,941
97,2002,894
97,2003,846
97,2004,417
97,2005,353
97,2006,482
97,2007,172
97,2008,206
97,2009,314
97,2010,442
97,2011,575
97,2012,620
97,2013,543
97,2014,812
97,2015,1734
97,2016,2275
97,2017,1730
