geo,year,oil_palm_fruit_production_pce1
74,2008,33500
74,2009,20000
74,2010,20000
74,2011,20000
74,2012,20000
74,2013,21000
74,2014,21000
74,2015,21000
74,2016,21000
74,2017,21000
74,2018,21000
75,1961,25000
75,1962,25000
75,1963,25000
75,1964,25000
75,1965,30000
75,1966,30000
75,1967,30000
75,1968,30000
75,1969,30000
75,1970,30000
75,1971,30000
75,1972,30000
75,1973,30000
75,1974,35000
75,1975,35000
75,1976,40000
75,1977,40000
75,1978,35000
75,1979,35000
75,1980,35000
75,1981,35000
75,1982,35000
75,1983,35000
75,1984,35000
75,1985,35000
75,1986,35000
75,1987,35000
75,1988,35000
75,1989,35000
75,1990,35000
75,1991,35000
75,1992,35000
75,1993,35000
75,1994,35000
75,1995,35000
75,1996,35000
75,1997,35000
75,1998,35000
75,1999,35000
75,2000,35000
75,2001,35000
75,2002,35000
75,2003,35000
75,2004,35000
75,2005,35000
75,2006,35000
75,2007,36000
75,2008,35000
75,2009,35000
75,2010,35000
75,2011,35000
75,2012,35000
75,2013,35000
75,2014,35064
75,2015,35072
75,2016,35062
75,2017,35064
75,2018,35066
81,1961,500000
81,1962,500000
81,1963,500000
81,1964,500000
81,1965,550000
81,1966,550000
81,1967,600000
81,1968,600000
81,1969,600000
81,1970,696000
81,1971,696000
81,1972,711000
81,1973,782000
81,1974,916500
81,1975,901300
81,1976,901000
81,1977,739000
81,1978,935000
81,1979,1012000
81,1980,914000
81,1981,890000
81,1982,889400
81,1983,889400
81,1984,768000
81,1985,643000
81,1986,640000
81,1987,640000
81,1988,700000
81,1989,860000
81,1990,850000
81,1991,850000
81,1992,870000
81,1993,870000
81,1994,879278
81,1995,901170
81,1996,984394
81,1997,955505
81,1998,1022010
81,1999,1031919
81,2000,1066426
81,2001,1102087
81,2002,1100000
81,2003,1600000
81,2004,1955300
81,2005,2024600
81,2006,2097400
81,2007,1684500
81,2008,1896760
81,2009,2103600
81,2010,2004300
81,2011,2125600
81,2012,2196100
81,2013,2326920
81,2014,2443270
81,2015,2443000
81,2016,2443000
81,2017,2465379
81,2018,2604387
89,1983,14920
89,1984,14920
89,1985,23500
89,1986,44000
89,1987,52800
89,1988,38700
89,1989,41500
89,1990,54000
89,1991,66670
89,1992,100000
89,1993,105000
89,1994,147000
89,1995,160000
89,1996,240000
89,1997,220000
89,1998,240000
89,1999,300000
89,2000,320000
89,2001,400000
89,2002,400000
89,2003,420000
89,2004,420000
89,2005,540000
89,2006,800000
89,2007,880000
89,2008,840000
89,2009,880000
89,2010,940000
89,2011,1260000
89,2012,1440000
89,2013,1480000
89,2014,1500000
89,2015,2026422
89,2016,2103680
89,2017,2265902
89,2018,2308262
90,1961,600000
90,1962,600000
90,1963,600000
90,1964,600000
90,1965,600000
90,1966,600000
90,1967,600000
90,1968,600000
90,1969,600000
90,1970,600000
90,1971,600000
90,1972,600000
90,1973,600000
90,1974,600000
90,1975,600000
90,1976,600000
90,1977,600000
90,1978,600000
90,1979,600000
90,1980,600000
90,1981,600000
90,1982,600000
90,1983,600000
90,1984,600000
90,1985,600000
90,1986,600000
90,1987,600000
90,1988,610000
90,1989,630000
90,1990,660000
90,1991,690000
90,1992,640000
90,1993,770000
90,1994,800000
90,1995,800000
90,1996,830000
90,1997,830000
90,1998,830000
90,1999,830000
90,2000,830000
90,2001,830000
90,2002,830000
90,2003,830000
90,2004,830000
90,2005,830000
90,2006,830000
90,2007,830000
90,2008,830000
90,2009,830000
90,2010,830000
90,2011,830000
90,2012,830000
90,2013,830000
90,2014,832311
90,2015,844684
90,2016,842425
90,2017,843650
90,2018,844875
95,1961,16123
95,1962,17018
95,1963,17301
95,1964,19084
95,1965,21506
95,1966,23599
95,1967,26193
95,1968,29072
95,1969,32269
95,1970,35819
95,1971,32578
95,1972,37929
95,1973,45000
95,1974,50557
95,1975,50002
95,1976,47656
95,1977,50600
95,1978,56745
95,1979,61871
95,1980,60918
95,1981,85685
95,1982,156000
95,1983,171000
95,1984,259000
95,1985,311660
95,1986,329912
95,1987,297666
95,1988,314364
95,1989,335248
95,1990,345184
95,1991,343273
95,1992,403000
95,1993,367870
95,1994,410826
95,1995,463752
95,1996,496048
95,1997,555469
95,1998,659205
95,1999,609400
95,2000,618600
95,2001,668794
95,2002,797410
95,2003,929752
95,2004,951142
95,2005,972394
95,2006,1420414
95,2007,1427552
95,2008,1432287
95,2009,1578952
95,2010,1768216
95,2011,1866912
95,2012,1988723
95,2013,1929412
95,2014,1881551
95,2015,1947200
95,2016,2045700
95,2017,2408148
95,2018,2493910
