geo,year,sugar_beet_yield_pcl
57,1994,185879
57,1995,213164
57,1996,224578
57,1997,268511
57,1998,274519
57,1999,215727
57,2000,283385
57,2001,307514
57,2002,216132
57,2003,275278
57,2004,368478
57,2005,315956
57,2006,376179
57,2007,387248
57,2008,438901
57,2009,450126
57,2010,394999
57,2011,453544
57,2012,485229
57,2013,436803
57,2014,462649
57,2015,330195
57,2016,445924
57,2017,499608
57,2018,476757
57,2019,518726
5706,1961,303407
5706,1962,271090
5706,1963,316702
5706,1964,330366
5706,1965,314051
5706,1966,356658
5706,1967,376507
5706,1968,379926
5706,1969,353077
5706,1970,354081
5706,1971,376680
5706,1972,376565
5706,1973,372091
5706,1974,356336
5706,1975,357011
5706,1976,359697
5706,1977,383216
5706,1978,377492
5706,1979,390881
5706,1980,389761
5706,1981,437941
5706,1982,437839
5706,1983,389264
5706,1984,431507
5706,1985,424878
5706,1986,430383
5706,1987,432691
5706,1988,442173
5706,1989,471324
5706,1990,480397
5706,1991,453215
5706,1992,471407
5706,1993,498311
5706,1994,451263
5706,1995,468409
5706,1996,488288
5706,1997,508185
5706,1998,501846
5706,1999,541106
5706,2000,550169
5706,2001,503975
5706,2002,577459
5706,2003,527575
5706,2004,593945
5706,2005,600879
5706,2006,590218
5706,2007,629640
5706,2008,662525
5706,2009,714991
5706,2010,653683
5706,2011,759599
5706,2012,690321
5706,2013,691668
5706,2014,798627
5706,2015,718438
5706,2016,745542
5706,2017,815516
5706,2018,688799
5706,2019,734876
5707,1961,299945
5707,1962,267777
5707,1963,316898
5707,1964,328807
5707,1965,309891
5707,1966,355810
5707,1967,376643
5707,1968,379868
5707,1969,354939
5707,1970,354854
5707,1971,373759
5707,1972,379886
5707,1973,371382
5707,1974,364931
5707,1975,363997
5707,1976,362842
5707,1977,387344
5707,1978,380108
5707,1979,393217
5707,1980,392799
5707,1981,443285
5707,1982,434561
5707,1983,390106
5707,1984,430103
5707,1985,428275
5707,1986,432726
5707,1987,435476
5707,1988,444262
5707,1989,475428
5707,1990,485449
5707,1991,453890
5707,1992,468232
5707,1993,498865
5707,1994,451556
5707,1995,471118
5707,1996,485795
5707,1997,504152
5707,1998,499915
5707,1999,538418
5707,2000,552050
5707,2001,506515
5707,2002,578332
5707,2003,524703
5707,2004,594443
5707,2005,601849
5707,2006,592088
5707,2007,636242
5707,2008,664535
5707,2009,712955
5707,2010,661847
5707,2011,759975
5707,2012,696777
5707,2013,689363
5707,2014,798482
5707,2015,720315
5707,2016,750564
5707,2017,816333
5707,2018,690316
5707,2019,738051
58,1961,139674
58,1962,140000
58,1963,122528
58,1964,108729
58,1965,98195
58,1966,90580
58,1967,103468
58,1968,60217
58,1969,59508
58,1970,60019
58,1971,71905
58,1972,61296
58,1973,70539
58,1974,40759
58,1975,89504
58,1976,63628
58,1977,89507
58,1978,60233
58,1979,47150
58,1980,59174
58,1981,61760
58,1982,76862
58,1983,79357
58,1984,82700
58,1985,75020
58,1986,83916
58,1987,87040
58,1988,87455
58,1989,84310
58,1990,117667
58,1991,134357
58,1992,68192
58,1993,69268
58,1994,67828
58,1995,62059
58,1996,59457
58,1997,61408
58,1998,55593
58,1999,63415
58,2000,66492
58,2001,57500
58,2002,48851
58,2003,49232
58,2004,62353
58,2005,64291
58,2006,63889
58,2007,64167
58,2008,65000
58,2009,65000
58,2010,59898
58,2011,59944
58,2012,61875
58,2013,62217
58,2014,60886
58,2015,60467
58,2016,61710
58,2017,61880
58,2018,61989
58,2019,62069
5801,1961,119876
5801,1962,167933
5801,1963,156181
5801,1964,88571
5801,1965,140000
5801,1966,140000
5801,1967,148889
5801,1968,137778
5801,1969,147826
5801,1970,140909
5801,1971,136364
5801,1972,137609
5801,1973,126667
5801,1974,148000
5801,1975,217000
5801,1976,191368
5801,1977,194000
5801,1978,146000
5801,1979,218750
5801,1980,218750
5801,1981,83333
5801,1982,90909
5801,1983,200000
5801,1984,200000
5801,1985,33333
5801,1986,125000
5801,1987,150000
5801,1988,150000
5801,1989,166667
5801,1990,50000
5801,1991,50000
5801,1992,50000
5801,1993,50000
5801,1994,50000
5801,1995,50000
5801,1996,50000
5801,1997,50000
5801,1998,50000
5801,1999,50000
5801,2000,50000
5801,2001,50000
5801,2002,50000
5801,2003,50000
5801,2004,50000
5801,2005,30000
5801,2006,30000
5801,2007,60300
5801,2008,34859
5801,2009,148364
5801,2010,132180
5801,2011,110872
5801,2012,126114
5801,2013,149116
5801,2014,120094
5801,2015,104654
5801,2016,118716
5801,2017,130417
5801,2018,167162
5801,2019,145756
5802,1961,119876
5802,1962,167933
5802,1963,156181
5802,1964,88571
5802,1965,140000
5802,1966,140000
5802,1967,148889
5802,1968,137778
5802,1969,147826
5802,1970,140909
5802,1971,136364
5802,1972,137609
5802,1973,126667
5802,1974,148000
5802,1975,217000
5802,1976,191368
5802,1977,194000
5802,1978,146000
5802,1979,218750
5802,1980,218750
5802,1981,83333
5802,1982,90909
5802,1983,200000
5802,1984,200000
5802,1985,33333
5802,1986,125000
5802,1987,150000
5802,1988,150000
5802,1989,166667
5802,1990,50000
5802,1991,50000
5802,1992,192960
5802,1993,196558
5802,1994,149634
5802,1995,181698
5802,1996,187274
5802,1997,210319
5802,1998,184682
5802,1999,159239
5802,2000,144592
5802,2001,154556
5802,2002,202354
5802,2003,194258
5802,2004,214187
5802,2005,215378
5802,2006,217399
5802,2007,188384
5802,2008,262876
5802,2009,165574
5802,2010,237300
5802,2011,213177
5802,2012,175222
5802,2013,250124
5802,2014,295367
5802,2015,217675
5802,2016,313490
5802,2017,290986
5802,2018,305196
5802,2019,310448
5815,1961,161487
5815,1962,186550
5815,1963,187188
5815,1964,193029
5815,1965,181109
5815,1966,196158
5815,1967,201273
5815,1968,189528
5815,1969,217115
5815,1970,215657
5815,1971,224269
5815,1972,220233
5815,1973,171721
5815,1974,186699
5815,1975,226067
5815,1976,251293
5815,1977,214734
5815,1978,159946
5815,1979,166535
5815,1980,227576
5815,1981,238367
5815,1982,283065
5815,1983,386086
5815,1984,349784
5815,1985,260750
5815,1986,327206
5815,1987,255778
5815,1988,212358
5815,1989,190326
5815,1990,195069
5815,1991,328617
5815,1992,402732
5815,1993,327365
5815,1994,352798
5815,1995,330170
5815,1996,305398
5815,1997,300306
5815,1998,278787
5815,1999,278076
5815,2000,260769
5815,2001,295303
5815,2002,367824
5815,2003,338617
5815,2004,338829
5815,2005,334893
5815,2006,354025
5815,2007,388779
5815,2008,287672
5815,2009,371784
5815,2010,424651
5815,2011,553921
5815,2012,391064
5815,2013,371161
5815,2014,250286
5815,2015,333302
5815,2016,592321
5815,2017,399712
5815,2018,456058
5815,2019,481728
5817,1961,168100
5817,1962,179406
5817,1963,182267
5817,1964,165248
5817,1965,156862
5817,1966,219470
5817,1967,170130
5817,1968,240593
5817,1969,230595
5817,1970,251355
5817,1971,308539
5817,1972,245757
5817,1973,256461
5817,1974,304570
5817,1975,287240
5817,1976,326979
5817,1977,293283
5817,1978,354392
5817,1979,319576
5817,1980,332370
5817,1981,340704
5817,1982,367723
5817,1983,362049
5817,1984,421248
5817,1985,378033
5817,1986,451171
5817,1987,435234
5817,1988,458828
5817,1989,430409
5817,1990,440450
5817,1991,442606
5817,1992,491321
5817,1993,463012
5817,1994,474329
5817,1995,440328
5817,1996,444837
5817,1997,412543
5817,1998,499052
5817,1999,491866
5817,2000,503121
5817,2001,481529
5817,2002,467801
5817,2003,495556
5817,2004,495026
5817,2005,474904
5817,2006,494462
5817,2007,502535
5817,2008,472065
5817,2009,494384
5817,2010,572323
5817,2011,523090
5817,2012,515298
5817,2013,524785
5817,2014,534802
5817,2015,536549
5817,2016,518881
5817,2017,523443
5817,2018,536510
5817,2019,533084
59,1979,286111
59,1980,287671
59,1981,276923
59,1982,294643
59,1983,325354
59,1984,365306
59,1985,336237
59,1986,390605
59,1987,410315
59,1988,411225
59,1989,410437
59,1990,401274
59,1991,533994
59,1992,460326
59,1993,473342
59,1994,464903
59,1995,437352
59,1996,393996
59,1997,425737
59,1998,447502
59,1999,474440
59,2000,507223
59,2001,476829
59,2002,490284
59,2003,487788
59,2004,482907
59,2005,487808
59,2006,498611
59,2007,523163
59,2008,474274
59,2009,479935
59,2010,582758
59,2011,492520
59,2012,512763
59,2013,519338
59,2014,521498
59,2015,513919
59,2016,476606
59,2017,493885
59,2018,501274
59,2019,507170
63,1992,142609
63,1993,250000
63,1994,212000
63,1995,317500
63,1996,260989
63,1997,320588
67,1961,252000
67,1962,188035
67,1963,277581
67,1964,220999
67,1965,207908
67,1966,267368
67,1967,241508
67,1968,250779
67,1969,253459
67,1970,288993
67,1971,269477
67,1972,343005
67,1973,289048
67,1974,273522
67,1975,263389
67,1976,217778
67,1977,176254
67,1978,236754
67,1979,210843
67,1980,283975
67,1981,214669
67,1982,233364
67,1983,290274
67,1984,262229
67,1985,236987
67,1986,275490
67,1987,155400
67,1988,332649
67,1989,320324
67,1990,356013
67,1991,328959
67,1992,323765
67,1993,302736
67,1994,323569
67,1995,318966
67,1996,258386
67,1997,389685
67,1998,268675
67,1999,336810
67,2000,324845
67,2001,355370
67,2002,348464
67,2003,309826
67,2004,350990
67,2005,378622
67,2006,400000
67,2007,420688
67,2008,344118
67,2009,377703
67,2010,371301
67,2011,479220
67,2012,346696
67,2013,400333
67,2014,457153
67,2015,327823
67,2016,373793
67,2017,364661
67,2018,362653
67,2019,477524
68,1961,368377
68,1962,328823
68,1963,376149
68,1964,381880
68,1965,429065
68,1966,436335
68,1967,407296
68,1968,435006
68,1969,446833
68,1970,434899
68,1971,471275
68,1972,429876
68,1973,443136
68,1974,403523
68,1975,395513
68,1976,372820
68,1977,466358
68,1978,440109
68,1979,478160
68,1980,517786
68,1981,575498
68,1982,575490
68,1983,537123
68,1984,547657
68,1985,611776
68,1986,575278
68,1987,594053
68,1988,660312
68,1989,653903
68,1990,668343
68,1991,644904
68,1992,687191
68,1993,719866
68,1994,665449
68,1995,667191
68,1996,677559
68,1997,743150
68,1998,683374
68,1999,745309
68,2000,759670
68,2001,625527
68,2002,764154
68,2003,733561
68,2004,800616
68,2005,822998
68,2006,787452
68,2007,845266
68,2008,868160
68,2009,941052
68,2010,830589
68,2011,969983
68,2012,864355
68,2013,854443
68,2014,929504
68,2015,870146
68,2016,853708
68,2017,952488
68,2018,821530
68,2019,851419
73,1992,150000
73,1993,103734
73,1994,74545
73,1995,138889
73,1996,72000
73,1997,126635
73,1998,151117
73,1999,200000
73,2000,200000
73,2001,220000
73,2002,200000
73,2003,100000
79,1961,298925
79,1962,274852
79,1963,356814
79,1964,348090
79,1965,317673
79,1966,382815
79,1967,412771
79,1968,427049
79,1969,374817
79,1970,396201
79,1971,376867
79,1972,397611
79,1973,399962
79,1974,397325
79,1975,368844
79,1976,339651
79,1977,422277
79,1978,397025
79,1979,386688
79,1980,405118
79,1981,459289
79,1982,443415
79,1983,348857
79,1984,431721
79,1985,443717
79,1986,455851
79,1987,449248
79,1988,402682
79,1989,449408
79,1990,496587
79,1991,467853
79,1992,508760
79,1993,548293
79,1994,484238
79,1995,507922
79,1996,505632
79,1997,511628
79,1998,532150
79,1999,563591
79,2000,616587
79,2001,552381
79,2002,583246
79,2003,532184
79,2004,616486
79,2005,601873
79,2006,577366
79,2007,624269
79,2008,622870
79,2009,675679
79,2010,643522
79,2011,742967
79,2012,688555
79,2013,638744
79,2014,798607
79,2015,721611
79,2016,742945
79,2017,837470
79,2018,632795
79,2019,727387
80,1992,528824
80,1993,482772
80,1994,429817
80,1995,350000
80,1996,300000
80,1998,298333
80,1999,295217
80,2000,283855
80,2001,269848
80,2002,258605
80,2003,250500
80,2006,175000
80,2007,215000
80,2008,180000
80,2009,200000
80,2010,202941
80,2011,197778
80,2012,200000
80,2013,200000
80,2014,200000
80,2015,194231
80,2016,198824
80,2017,213750
80,2018,213750
80,2019,213750
84,1961,208014
84,1962,322728
84,1963,344837
84,1964,439112
84,1965,394638
84,1966,432028
84,1967,514368
84,1968,383280
84,1969,462439
84,1970,516622
84,1971,547800
84,1972,525182
84,1973,542901
84,1974,555473
84,1975,604477
84,1976,627812
84,1977,539574
84,1978,584717
84,1979,601580
84,1980,575936
84,1981,612117
84,1982,607010
84,1983,629938
84,1984,622807
84,1985,606024
84,1986,593396
84,1987,677824
84,1988,555556
84,1989,701020
84,1990,605263
84,1991,619264
84,1992,605339
84,1993,628748
84,1994,604217
84,1995,607288
84,1996,599836
84,1997,598026
84,1998,534370
84,1999,568683
84,2000,627012
84,2001,646929
84,2002,643176
84,2003,540087
84,2004,631081
84,2005,625272
84,2006,582896
84,2007,547386
84,2008,593481
84,2009,635312
84,2010,569982
84,2011,605333
84,2012,581950
84,2013,614563
84,2014,639783
84,2015,675493
84,2016,608550
84,2017,631969
84,2018,449441
84,2019,492981
97,1961,181244
97,1962,211660
97,1963,290368
97,1964,267700
97,1965,286412
97,1966,330601
97,1967,324154
97,1968,334196
97,1969,340563
97,1970,287497
97,1971,277564
97,1972,370609
97,1973,298122
97,1974,377053
97,1975,322231
97,1976,304837
97,1977,318739
97,1978,341608
97,1979,383211
97,1980,377663
97,1981,387555
97,1982,425612
97,1983,347050
97,1984,400054
97,1985,379065
97,1986,361859
97,1987,363171
97,1988,393313
97,1989,440054
97,1990,360985
97,1991,371599
97,1992,271900
97,1993,229604
97,1994,317955
97,1995,335896
97,1996,395873
97,1997,376813
97,1998,419677
97,1999,445537
97,2000,343889
97,2001,441897
97,2002,410760
97,2003,351503
97,2004,569421
97,2005,570359
97,2006,524093
97,2007,410874
97,2008,596669
97,2009,536010
97,2010,590909
97,2011,565110
97,2012,471004
97,2013,526693
97,2014,691796
97,2015,587195
97,2016,700911
97,2017,674754
97,2018,607533
97,2019,584872
98,1992,316913
98,1993,365017
98,1994,368895
98,1995,367319
98,1996,433694
98,1997,406294
98,1998,421116
98,1999,400032
98,2000,229788
98,2001,406146
98,2002,470573
98,2003,247949
98,2004,475585
98,2005,455482
98,2006,489237
98,2007,461186
98,2008,577062
98,2009,527634
98,2010,524149
98,2011,537686
98,2012,391128
98,2013,519000
98,2014,635616
98,2015,544918
98,2016,754936
98,2017,663216
98,2018,551876
98,2019,611900
