geo,year,meat_chicken_canned_import_value_tce
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,18
217,1992,13
217,1993,1
217,1994,1
217,1995,15
217,1996,12
217,1997,40
217,1998,14
217,1999,14
217,2000,14
217,2001,14
217,2002,37
217,2003,97
217,2004,31
217,2005,46
217,2006,700
217,2007,26
217,2008,54
217,2009,31
217,2010,27
217,2011,5
217,2012,34
217,2013,31
217,2014,1
217,2015,25
217,2016,21
217,2017,2
217,2018,10
217,2019,22
219,2010,148
219,2011,19
219,2012,96
219,2013,184
219,2014,88
219,2015,307
219,2016,107
219,2017,69
219,2018,308
219,2019,175
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,61
220,1992,0
220,1993,74
220,1994,32
220,1995,186
220,1996,247
220,1997,448
220,1998,455
220,1999,623
220,2000,1006
220,2001,888
220,2002,1040
220,2003,1122
220,2004,2015
220,2005,1926
220,2006,2491
220,2007,4360
220,2008,1551
220,2009,5267
220,2010,5259
220,2011,2045
220,2012,3367
220,2013,5867
220,2014,5258
220,2015,14547
220,2016,1991
220,2017,2180
220,2018,1593
220,2019,2616
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,98
221,1988,161
221,1989,157
221,1990,144
221,1991,173
221,1992,148
221,1993,290
221,1994,170
221,1995,191
221,1996,384
221,1997,296
221,1998,403
221,1999,305
221,2000,287
221,2001,409
221,2002,1118
221,2003,1080
221,2004,1353
221,2005,1528
221,2006,3573
221,2007,4799
221,2008,8664
221,2009,9502
221,2010,9843
221,2011,10526
221,2012,12500
221,2013,15677
221,2014,13437
221,2015,9468
221,2016,7025
221,2017,6882
221,2018,9691
221,2019,30048
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,3
222,1992,35
222,1993,14
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,15
222,2006,16
222,2007,8
222,2008,7
222,2009,32
222,2010,267
222,2011,67
222,2012,226
222,2013,221
222,2014,253
222,2015,207
222,2016,277
222,2017,311
222,2018,299
222,2019,394
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,10
223,1993,40
223,1994,77
223,1995,105
223,1996,178
223,1997,92
223,1998,59
223,1999,53
223,2000,31
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,270
223,2008,1065
223,2009,6
223,2010,58
223,2011,0
223,2012,73
223,2013,44
223,2014,103
223,2015,71
223,2016,2
223,2017,10
223,2018,70
223,2019,241
225,2002,11596
225,2003,12022
225,2004,11246
225,2005,3920
225,2006,17395
225,2007,30849
225,2008,34941
225,2009,27337
225,2010,26995
225,2011,30888
225,2012,36555
225,2013,48584
225,2014,67743
225,2015,60538
225,2016,64463
225,2017,58662
225,2018,42660
225,2019,46071
226,1994,3
226,1995,6
226,1996,7
226,1997,3
226,1998,1304
226,1999,2
226,2000,1
226,2001,8
226,2002,5
226,2003,10
226,2004,10
226,2005,11
226,2006,7
226,2007,4
226,2008,138
226,2009,5
226,2010,6
226,2011,4
226,2012,4
226,2013,3
226,2014,8
226,2015,120
226,2016,14
226,2017,48
226,2018,40
226,2019,19
227,2016,27
227,2017,30
227,2018,59
227,2019,21
229,1961,5924
229,1962,6182
229,1963,5021
229,1964,6168
229,1965,7048
229,1966,7923
229,1967,8236
229,1968,6057
229,1969,5868
229,1970,6860
229,1971,7433
229,1972,10073
229,1973,14984
229,1974,12015
229,1975,10679
229,1976,9705
229,1977,11765
229,1978,11998
229,1979,16329
229,1980,33095
229,1981,34236
229,1982,29063
229,1983,26179
229,1984,24663
229,1985,34213
229,1986,33825
229,1987,39664
229,1988,55334
229,1989,72507
229,1990,87349
229,1991,100785
229,1992,142407
229,1993,111493
229,1994,146607
229,1995,177959
229,1996,204706
229,1997,196124
229,1998,235851
229,1999,276362
229,2000,287353
229,2001,314468
229,2002,367503
229,2003,491752
229,2004,576925
229,2005,637155
229,2006,794825
229,2007,925749
229,2008,1068511
229,2009,969044
229,2010,1041249
229,2011,1272480
229,2012,1295467
229,2013,1338741
229,2014,1425520
229,2015,1373102
229,2016,1275069
229,2017,1327853
229,2018,1408718
229,2019,1435007
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,40
23,1993,17
23,1994,12
23,1995,32
23,1996,35
23,1997,71
23,1998,80
23,1999,120
23,2000,218
23,2001,69
23,2002,74
23,2003,186
23,2004,134
23,2005,120
23,2006,137
23,2007,195
23,2008,235
23,2009,235
23,2010,216
23,2011,197
23,2012,185
23,2013,193
23,2014,197
23,2015,173
23,2016,324
23,2017,248
23,2018,119
23,2019,128
230,1993,1600
230,1994,200
230,1995,650
230,1996,250
230,1997,36
230,1998,39
230,1999,100
230,2000,600
230,2001,1942
230,2002,1491
230,2003,2050
230,2004,3042
230,2005,14269
230,2006,9128
230,2007,10537
230,2008,10002
230,2009,4930
230,2010,3557
230,2011,5252
230,2012,6623
230,2013,7558
230,2014,8368
230,2015,3943
230,2016,4468
230,2017,6059
230,2018,6807
230,2019,11402
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2663
231,1984,3734
231,1985,5502
231,1986,9604
231,1987,9493
231,1988,5935
231,1989,7925
231,1990,13224
231,1991,11624
231,1992,7830
231,1993,6700
231,1994,3655
231,1995,3440
231,1996,5137
231,1997,6603
231,1998,9585
231,1999,17548
231,2000,26928
231,2001,39721
231,2002,42025
231,2003,51420
231,2004,62528
231,2005,66811
231,2006,75294
231,2007,78425
231,2008,76374
231,2009,74854
231,2010,92662
231,2011,102960
231,2012,125744
231,2013,145001
231,2014,162699
231,2015,215119
231,2016,224444
231,2017,231505
231,2018,259703
231,2019,274499
233,1994,5
233,1995,1
233,1996,1
233,1997,4
233,1999,3
233,2001,7
233,2002,2
233,2003,0
233,2004,47
233,2005,55
233,2006,46
233,2007,156
233,2008,63
233,2009,65
233,2010,117
233,2011,107
233,2012,356
233,2013,157
233,2014,65
233,2015,102
233,2016,27
233,2017,60
233,2018,68
233,2019,465
234,1993,186
234,1994,418
234,1995,389
234,1996,390
234,1997,498
234,1998,554
234,1999,828
234,2000,1202
234,2001,1347
234,2002,769
234,2003,458
234,2004,634
234,2005,873
234,2006,1192
234,2007,1635
234,2008,2384
234,2009,1314
234,2010,2866
234,2011,4887
234,2012,6554
234,2013,7530
234,2014,9395
234,2015,11362
234,2016,9829
234,2017,7399
234,2018,10411
234,2019,10749
235,2000,10
235,2001,0
235,2002,8
235,2003,72
235,2004,3
235,2005,7
235,2006,19
235,2007,2
235,2008,2
235,2009,4
235,2010,10
235,2011,140
235,2012,90
235,2013,22
235,2014,477
235,2015,189
235,2016,302
235,2017,10
235,2018,201
235,2019,326
236,1961,51
236,1962,26
236,1963,23
236,1964,41
236,1965,21
236,1966,14
236,1967,10
236,1968,57
236,1969,13
236,1970,12
236,1971,121
236,1972,192
236,1973,128
236,1974,2
236,1975,8
236,1976,7
236,1977,15
236,1978,188
236,1979,117
236,1980,0
236,1981,0
236,1982,125
236,1983,0
236,1984,17
236,1985,24
236,1986,27
236,1987,8
236,1988,22
236,1989,27
236,1990,70
236,1991,34
236,1992,136
236,1993,398
236,1994,185
236,1995,15
236,1996,24
236,1997,328
236,1998,347
236,1999,279
236,2000,549
236,2001,320
236,2002,141
236,2003,45
236,2004,1
236,2005,120
236,2006,41
236,2007,130
236,2008,50
236,2009,77
236,2010,39
236,2011,90
236,2012,41
236,2013,43
236,2014,6
236,2015,3
236,2016,2
236,2019,424
237,2014,926
237,2015,1813
237,2016,1350
237,2017,1757
237,2018,2199
237,2019,6155
238,2002,9
238,2003,66
238,2004,24
238,2005,16
238,2006,8
238,2007,21
238,2008,46
238,2009,25
238,2010,44
238,2011,97
238,2012,71
238,2013,65
238,2014,894
238,2015,350
238,2016,286
238,2017,74
238,2018,174
238,2019,980
244,2000,39
244,2001,40
244,2002,57
244,2003,62
244,2004,117
244,2005,84
244,2006,89
244,2007,123
244,2008,148
244,2009,224
244,2010,110
244,2011,29
244,2012,114
244,2013,0
244,2014,1
244,2015,6
244,2016,5
244,2017,10
244,2018,16
244,2019,4
249,2004,52
249,2005,111
249,2006,67
249,2007,89
249,2008,248
249,2009,655
249,2010,452
249,2011,333
249,2012,321
249,2013,1989
249,2014,2562
249,2015,4677
249,2016,364
249,2017,271
249,2018,33
249,2019,69
25,2002,44
25,2003,8
25,2004,3
25,2005,50
25,2006,147
25,2007,77
25,2008,114
25,2009,120
25,2010,129
25,2011,122
25,2012,192
25,2013,176
25,2014,1024
25,2015,1844
25,2016,2861
25,2017,49
25,2018,64
25,2019,1799
250,1996,240
250,1997,107
250,1998,46
250,1999,150
250,2000,29
250,2001,4
250,2002,131
250,2003,110
250,2004,209
250,2005,101
250,2006,188
250,2007,184
250,2008,2665
250,2009,150
250,2010,216
250,2011,267
250,2012,300
250,2013,457
250,2014,484
250,2015,1243
250,2016,497
250,2017,377
250,2018,220
250,2019,150
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,18
251,1998,30
251,1999,35
251,2000,32
251,2001,43
251,2002,47
251,2003,2
251,2004,5
251,2005,14
251,2006,21
251,2007,5
251,2008,66
251,2009,3
251,2010,48
251,2011,92
251,2012,148
251,2013,111
251,2014,259
251,2015,126
251,2016,140
251,2017,11
251,2018,3
251,2019,3
255,2000,50068
255,2001,54526
255,2002,65240
255,2003,99486
255,2004,143753
255,2005,149107
255,2006,142132
255,2007,167281
255,2008,192488
255,2009,170174
255,2010,166616
255,2011,233513
255,2012,243999
255,2013,241312
255,2014,217338
255,2015,184195
255,2016,199008
255,2017,198701
255,2018,201643
255,2019,189909
256,2000,4185
256,2001,5665
256,2002,6398
256,2003,8593
256,2004,8715
256,2005,8619
256,2006,8586
256,2007,10646
256,2008,12982
256,2009,12287
256,2010,12229
256,2011,13816
256,2012,13838
256,2013,14918
256,2014,16164
256,2015,13864
256,2016,14645
256,2017,15725
256,2018,18145
256,2019,17692
26,1994,450
26,1995,300
26,1996,710
26,1997,580
26,1998,356
26,1999,2300
26,2000,2800
26,2001,2700
26,2002,251
26,2003,215
26,2004,2000
26,2005,2000
26,2006,1714
26,2007,2054
26,2008,3208
26,2009,3264
26,2010,3815
26,2011,3892
26,2012,3851
26,2013,3630
26,2014,4319
26,2015,3955
26,2016,4070
26,2017,4527
26,2018,5430
26,2019,5758
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,562
27,1993,45
27,1994,26
27,1995,131
27,1996,153
27,1997,133
27,1998,0
27,1999,0
27,2000,950
27,2001,1960
27,2002,2473
27,2003,5368
27,2004,4666
27,2005,1684
27,2006,921
27,2007,2588
27,2008,3521
27,2009,4016
27,2010,4403
27,2011,4550
27,2012,7974
27,2013,8733
27,2014,7323
27,2015,5355
27,2016,5714
27,2017,7152
27,2018,7075
27,2019,7743
272,2006,3438
272,2007,4299
272,2008,6874
272,2009,8334
272,2010,9062
272,2011,9295
272,2012,9093
272,2013,10774
272,2014,11451
272,2015,10558
272,2016,11052
272,2017,12665
272,2018,14608
272,2019,16407
273,2006,1454
273,2007,5976
273,2008,2507
273,2009,1940
273,2010,1800
273,2011,2070
273,2012,2504
273,2013,3157
273,2014,3084
273,2015,2627
273,2016,2818
273,2017,3317
273,2018,4042
273,2019,3937
276,2009,0
276,2010,0
276,2011,0
276,2012,4048
276,2013,88
276,2014,11
276,2015,142
276,2016,238
276,2017,39
276,2018,7
276,2019,48
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,2
277,2017,14
277,2018,8
277,2019,7
28,2014,708
28,2015,238
28,2016,375
28,2017,875
28,2018,943
28,2019,1148
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,48
29,2003,0
29,2004,41
29,2005,2
29,2006,58
29,2007,50
29,2008,35
29,2009,40
29,2010,3
29,2011,3
29,2012,6
29,2013,52
29,2015,0
29,2016,40
29,2017,2
29,2018,1
29,2019,19
299,1996,894
299,1997,2
299,1998,62
299,1999,31
299,2000,0
299,2019,93
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1500
3,1992,210
3,1993,300
3,1994,500
3,1995,800
3,1996,77
3,1997,526
3,1998,501
3,1999,872
3,2000,779
3,2001,1018
3,2002,1083
3,2003,1768
3,2004,2518
3,2005,2636
3,2006,2838
3,2007,3106
3,2008,6039
3,2009,8479
3,2010,9055
3,2011,3682
3,2012,3750
3,2013,4091
3,2014,246
3,2015,186
3,2016,3592
3,2017,433
3,2018,431
3,2019,5145
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,17
32,1990,61
32,1991,8
32,1992,0
32,1993,6
32,1994,33
32,1995,18
32,1996,11
32,1997,8
32,1998,24
32,1999,18
32,2000,11
32,2001,18
32,2002,34
32,2003,104
32,2004,97
32,2005,121
32,2006,98
32,2007,260
32,2008,189
32,2009,155
32,2010,133
32,2011,211
32,2012,273
32,2013,651
32,2014,216
32,2015,244
32,2016,263
32,2017,332
32,2018,323
32,2019,419
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,22877
33,1989,39835
33,1990,52219
33,1991,42086
33,1992,46989
33,1993,63669
33,1994,61029
33,1995,63475
33,1996,62124
33,1997,77775
33,1998,82191
33,1999,75095
33,2000,92000
33,2001,102889
33,2002,100979
33,2003,109703
33,2004,115927
33,2005,134391
33,2006,153952
33,2007,169374
33,2008,190875
33,2009,176866
33,2010,180712
33,2011,185819
33,2012,193176
33,2013,208251
33,2014,209933
33,2015,185685
33,2016,171342
33,2017,175367
33,2018,156655
33,2019,160155
35,1998,10
35,1999,5
35,2000,20
35,2001,123
35,2002,221
35,2003,1008
35,2004,730
35,2005,865
35,2006,1260
35,2007,1489
35,2008,1896
35,2009,2889
35,2010,2071
35,2011,2660
35,2012,2230
35,2013,2571
35,2014,2827
35,2015,2582
35,2016,2666
35,2017,2801
35,2018,2710
35,2019,3363
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,37
351,1988,1597
351,1989,2303
351,1990,4181
351,1991,3834
351,1992,7977
351,1993,12096
351,1994,15247
351,1995,17791
351,1996,25084
351,1997,21005
351,1998,23672
351,1999,22763
351,2000,24453
351,2001,26167
351,2002,25391
351,2003,24612
351,2004,27988
351,2005,37306
351,2006,47121
351,2007,62096
351,2008,72672
351,2009,89675
351,2010,135595
351,2011,212636
351,2012,179550
351,2013,204861
351,2014,269784
351,2015,263335
351,2016,219091
351,2017,260010
351,2018,221877
351,2019,214465
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,33
37,1993,37
37,1994,0
37,1995,2
37,1996,0
37,1997,19
37,1998,0
37,1999,3
37,2000,4
37,2001,0
37,2002,2
37,2003,0
37,2004,0
37,2005,0
37,2006,45
37,2007,47
37,2008,121
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,8
37,2014,26
37,2015,69
37,2017,6
37,2018,16
37,2019,230
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3
38,1990,85
38,1991,82
38,1992,50
38,1993,38
38,1994,56
38,1995,63
38,1996,38
38,1997,23
38,1998,43
38,1999,217
38,2000,168
38,2001,112
38,2002,172
38,2003,216
38,2004,122
38,2005,49
38,2006,109
38,2007,269
38,2008,163
38,2009,251
38,2010,100
38,2011,360
38,2012,515
38,2013,599
38,2014,668
38,2015,729
38,2016,463
38,2017,504
38,2018,747
38,2019,451
39,2014,34
39,2015,5
39,2016,21
39,2017,10
39,2018,19
39,2019,191
4,1996,4
4,1997,13
4,1998,1
4,1999,44
4,2000,51
4,2001,18
4,2002,202
4,2003,290
4,2004,521
4,2005,659
4,2006,371
4,2007,505
4,2008,745
4,2009,715
4,2010,1214
4,2011,2104
4,2012,2002
4,2013,2615
4,2014,4142
4,2015,4840
4,2016,5770
4,2017,5179
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,35
40,1991,155
40,1992,272
40,1993,335
40,1994,323
40,1995,297
40,1996,35
40,1997,55
40,1998,173
40,1999,397
40,2000,692
40,2001,489
40,2002,230
40,2003,121
40,2004,392
40,2005,934
40,2006,1956
40,2007,1425
40,2008,4363
40,2009,7414
40,2010,13574
40,2011,18122
40,2012,19642
40,2013,18294
40,2014,15630
40,2015,13622
40,2016,14650
40,2017,15842
40,2018,20186
40,2019,16175
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,37
41,1988,42
41,1989,46
41,1990,30
41,1991,27
41,1992,45
41,1993,33
41,1994,284
41,1995,554
41,1996,484
41,1997,252
41,1998,39
41,1999,47
41,2000,71
41,2001,179
41,2002,359
41,2003,1500
41,2004,90
41,2005,1548
41,2006,2659
41,2007,1332
41,2008,257
41,2009,176
41,2010,1005
41,2011,822
41,2012,501
41,2013,154
41,2014,165
41,2015,118
41,2016,754
41,2017,748
41,2018,582
41,2019,493
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,9
44,1993,156
44,1994,287
44,1995,3148
44,1996,5290
44,1997,8585
44,1998,10954
44,1999,6860
44,2000,7501
44,2001,12757
44,2002,13284
44,2003,12823
44,2004,8205
44,2005,14047
44,2006,16263
44,2007,17366
44,2008,21864
44,2009,25507
44,2010,30339
44,2011,34235
44,2012,37610
44,2013,22447
44,2014,20630
44,2015,23786
44,2016,19506
44,2017,19828
44,2018,20858
44,2019,21789
45,2014,17
45,2015,9
45,2016,82
45,2017,1
45,2018,53
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,10
46,1992,2
46,1993,2
46,1994,0
46,1995,3
46,1996,10
46,1997,84
46,1998,364
46,1999,67
46,2000,58
46,2001,103
46,2002,190
46,2003,74
46,2004,216
46,2005,12
46,2006,7
46,2007,12
46,2008,8
46,2009,84
46,2010,58
46,2011,380
46,2012,109
46,2013,145
46,2014,140
46,2015,299
46,2016,95
46,2017,144
46,2018,267
46,2019,185
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,10
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,7
47,1999,20
47,2000,20
47,2001,15
47,2002,4
47,2003,10
47,2004,12
47,2005,9
47,2006,10
47,2007,7
47,2008,1
47,2009,27
47,2010,28
47,2011,41
47,2012,21
47,2013,29
47,2014,26
47,2015,19
47,2016,36
47,2017,62
47,2018,44
47,2019,55
48,1994,5
48,1995,9
48,1996,18
48,1997,82
48,1998,114
48,1999,232
48,2000,276
48,2001,278
48,2002,546
48,2003,864
48,2004,275
48,2005,83
48,2006,288
48,2007,499
48,2008,303
48,2009,336
48,2010,1103
48,2011,1379
48,2012,2746
48,2013,4588
48,2014,4176
48,2015,6082
48,2016,7436
48,2017,8306
48,2018,8215
48,2019,8168
49,1999,742
49,2000,279
49,2001,531
49,2002,551
49,2003,690
49,2004,596
49,2005,210
49,2006,261
49,2007,144
49,2008,347
49,2009,334
49,2010,275
49,2011,2978
49,2012,11607
49,2013,9402
49,2014,5711
49,2015,1586
49,2016,2508
49,2017,5982
49,2018,5601
49,2019,10948
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,48
50,1989,0
50,1990,7
50,1991,10
50,1992,67
50,1993,260
50,1994,283
50,1995,339
50,1996,396
50,1997,677
50,1998,953
50,1999,1441
50,2000,1678
50,2001,1896
50,2002,2206
50,2003,3332
50,2004,4986
50,2005,5340
50,2006,5328
50,2007,9761
50,2008,11399
50,2009,9384
50,2010,9351
50,2011,10774
50,2012,11704
50,2013,10700
50,2014,12676
50,2015,10166
50,2016,11503
50,2017,12908
50,2018,14322
50,2019,13693
5000,1961,8194
5000,1962,7959
5000,1963,7167
5000,1964,9383
5000,1965,11746
5000,1966,13262
5000,1967,12890
5000,1968,10030
5000,1969,9880
5000,1970,12102
5000,1971,13133
5000,1972,20707
5000,1973,35189
5000,1974,36567
5000,1975,49530
5000,1976,51387
5000,1977,84229
5000,1978,115235
5000,1979,130262
5000,1980,167229
5000,1981,149147
5000,1982,133679
5000,1983,129507
5000,1984,127676
5000,1985,133646
5000,1986,177314
5000,1987,225931
5000,1988,316627
5000,1989,399084
5000,1990,518708
5000,1991,646721
5000,1992,792535
5000,1993,715898
5000,1994,938374
5000,1995,1157587
5000,1996,1265686
5000,1997,1302944
5000,1998,1435597
5000,1999,1549652
5000,2000,1744709
5000,2001,2076002
5000,2002,2241701
5000,2003,2719778
5000,2004,3188655
5000,2005,3796945
5000,2006,4188623
5000,2007,5012380
5000,2008,6225112
5000,2009,5917904
5000,2010,6468658
5000,2011,7941082
5000,2012,8162327
5000,2013,8219866
5000,2014,8241250
5000,2015,7734871
5000,2016,7528938
5000,2017,8204103
5000,2018,8676185
5000,2019,8772819
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,6
5100,1971,6
5100,1972,2
5100,1973,0
5100,1974,3
5100,1975,0
5100,1976,7
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
