geo,year,sugar_raw_centrifugal_export_value_base_price_tie
5103,1989,192
5103,1990,480
5103,1991,130
5103,1992,361
5103,1993,241
5103,1994,3179
5103,1995,4
5103,1996,13
5103,1997,31355
5103,1998,44211
5103,1999,22241
5103,2000,27223
5103,2001,31925
5103,2002,20342
5103,2003,41078
5103,2004,18308
5103,2005,49762
5103,2006,11015
5103,2007,25984
5103,2008,19353
5103,2009,31201
5103,2010,49899
5103,2011,12801
5103,2012,48351
5103,2013,45050
5103,2014,72809
5103,2015,107551
5103,2016,73913
5103,2017,28789
5103,2018,77919
5103,2019,94567
5104,1961,140153
5104,1962,219034
5104,1963,272707
5104,1964,281345
5104,1965,181432
5104,1966,337953
5104,1967,402597
5104,1968,437235
5104,1969,330552
5104,1970,364910
5104,1971,354899
5104,1972,512254
5104,1973,396829
5104,1974,456656
5104,1975,427770
5104,1976,508186
5104,1977,725042
5104,1978,445900
5104,1979,447475
5104,1980,512336
5104,1981,502212
5104,1982,587481
5104,1983,410269
5104,1984,475987
5104,1985,607342
5104,1986,614407
5104,1987,686088
5104,1988,591614
5104,1989,599243
5104,1990,549938
5104,1991,493234
5104,1992,263004
5104,1993,215451
5104,1994,241836
5104,1995,262413
5104,1996,405662
5104,1997,587960
5104,1998,576490
5104,1999,508344
5104,2000,745006
5104,2001,720055
5104,2002,511853
5104,2003,474009
5104,2004,734300
5104,2005,545973
5104,2006,809293
5104,2007,761001
5104,2008,316188
5104,2009,391542
5104,2010,230790
5104,2011,185330
5104,2012,177992
5104,2013,465571
5104,2014,552797
5104,2015,430377
5104,2016,354502
5104,2017,391530
5104,2018,573846
5104,2019,812231
5105,1980,5414
5105,1981,29467
5105,1982,36009
5105,1983,36228
5105,1984,22041
5105,1985,10989
5105,1986,10807
5105,1987,14205
5105,1988,3906
5105,1989,9359
5105,1990,12038
5105,1991,9352
5105,1992,7562
5105,1993,12429
5105,1994,9534
5105,1995,142
5105,1996,14416
5105,1997,20455
5105,1998,2897
5105,1999,6514
5105,2000,10407
5105,2001,7015
5105,2002,13721
5105,2003,10665
5105,2004,4189
5105,2005,12979
5105,2006,2888
5105,2007,5532
5105,2008,7479
5105,2009,12246
5105,2010,7494
5105,2011,1
5105,2012,8069
5105,2013,11708
5105,2014,8117
5105,2015,4132
5105,2016,5964
5105,2017,4901
5105,2018,4643
5105,2019,11
52,2011,148
52,2012,113
52,2013,78
52,2014,51
52,2015,40
52,2016,15
52,2017,67
52,2018,3
52,2019,91
5200,1961,3574235
5200,1962,2917738
5200,1963,2313358
5200,1964,2388930
5200,1965,2973884
5200,1966,2866076
5200,1967,3380673
5200,1968,3077083
5200,1969,3034699
5200,1970,3959901
5200,1971,3623661
5200,1972,3740606
5200,1973,4101705
5200,1974,4082241
5200,1975,3689221
5200,1976,3396520
5200,1977,4183620
5200,1978,3969731
5200,1979,4101302
5200,1980,3813529
5200,1981,3970569
5200,1982,3966068
5200,1983,4002341
5200,1984,3914364
5200,1985,3660251
5200,1986,3394018
5200,1987,3397832
5200,1988,3857260
5200,1989,3460770
5200,1990,3664682
5200,1991,3756758
5200,1992,3639541
5200,1993,2998266
5200,1994,3013348
5200,1995,3850931
5200,1996,4161104
5200,1997,4110227
5200,1998,4139215
5200,1999,5163167
5200,2000,4201268
5200,2001,4972684
5200,2002,5211981
5200,2003,4814478
5200,2004,5408108
5200,2005,5880550
5200,2006,6526379
5200,2007,6115276
5200,2008,6570495
5200,2009,8336897
5200,2010,9388854
5200,2011,8934415
5200,2012,8661578
5200,2013,10126828
5200,2014,9284346
5200,2015,9322996
5200,2016,10855070
5200,2017,10681546
5200,2018,8269343
5200,2019,7640913
5203,1983,5699
5203,1984,14045
5203,1985,3748
5203,1986,974
5203,1987,113429
5203,1988,6897
5203,1989,5145
5203,1990,14543
5203,1991,24295
5203,1992,16886
5203,1993,2884
5203,1994,22368
5203,1995,20832
5203,1996,11239
5203,1997,5888
5203,1998,6785
5203,1999,10516
5203,2000,8188
5203,2001,7771
5203,2002,23043
5203,2003,13694
5203,2004,8420
5203,2005,15237
5203,2006,45175
5203,2007,62570
5203,2008,66702
5203,2009,59970
5203,2010,121824
5203,2011,160616
5203,2012,61876
5203,2013,30793
5203,2014,4472
5203,2015,3701
5203,2016,2798
5203,2017,29180
5203,2018,20038
5203,2019,5024
5204,1961,221438
5204,1962,189145
5204,1963,204474
5204,1964,287528
5204,1965,273524
5204,1966,291365
5204,1967,337628
5204,1968,413512
5204,1969,393324
5204,1970,390222
5204,1971,405900
5204,1972,464538
5204,1973,487039
5204,1974,409419
5204,1975,351097
5204,1976,344693
5204,1977,346988
5204,1978,286234
5204,1979,354903
5204,1980,301706
5204,1981,289448
5204,1982,249316
5204,1983,303070
5204,1984,266232
5204,1985,287759
5204,1986,377039
5204,1987,459750
5204,1988,643139
5204,1989,432561
5204,1990,358655
5204,1991,544009
5204,1992,553419
5204,1993,451584
5204,1994,464694
5204,1995,751941
5204,1996,791088
5204,1997,932429
5204,1998,953532
5204,1999,766787
5204,2000,842905
5204,2001,833323
5204,2002,905870
5204,2003,749852
5204,2004,815853
5204,2005,983099
5204,2006,1087869
5204,2007,914421
5204,2008,978708
5204,2009,1088813
5204,2010,1218004
5204,2011,986868
5204,2012,1091017
5204,2013,1776876
5204,2014,1784333
5204,2015,1837631
5204,2016,1599477
5204,2017,1545366
5204,2018,1254447
5204,2019,1461252
5206,1961,2904411
5206,1962,2389807
5206,1963,1705785
5206,1964,1869621
5206,1965,2263441
5206,1966,2002559
5206,1967,2450829
5206,1968,2002213
5206,1969,2064245
5206,1970,2988833
5206,1971,2521283
5206,1972,2040333
5206,1973,2281327
5206,1974,2576235
5206,1975,2558330
5206,1976,2564037
5206,1977,2783865
5206,1978,3042336
5206,1979,3035346
5206,1980,2588214
5206,1981,2786982
5206,1982,3009205
5206,1983,2794557
5206,1984,2831007
5206,1985,2796036
5206,1986,2532702
5206,1987,2539191
5206,1988,2849707
5206,1989,2776696
5206,1990,2883123
5206,1991,2847286
5206,1992,2592976
5206,1993,1646420
5206,1994,1449495
5206,1995,1207518
5206,1996,1734061
5206,1997,1662056
5206,1998,1211616
5206,1999,1334556
5206,2000,1527157
5206,2001,1304756
5206,2002,1292223
5206,2003,716486
5206,2004,869367
5206,2005,417165
5206,2006,455458
5206,2007,464356
5206,2008,452687
5206,2009,420659
5206,2010,360280
5206,2011,393349
5206,2012,430466
5206,2013,478807
5206,2014,487689
5206,2015,579510
5206,2016,488787
5206,2017,497295
5206,2018,310770
5206,2019,312266
5207,1961,612296
5207,1962,475560
5207,1963,504283
5207,1964,357904
5207,1965,574749
5207,1966,694248
5207,1967,742816
5207,1968,796207
5207,1969,715407
5207,1970,766465
5207,1971,856040
5207,1972,1359897
5207,1973,1469611
5207,1974,1246043
5207,1975,931412
5207,1976,648661
5207,1977,1206386
5207,1978,814112
5207,1979,890161
5207,1980,1065584
5207,1981,1045809
5207,1982,871796
5207,1983,1055498
5207,1984,964046
5207,1985,737256
5207,1986,647358
5207,1987,522888
5207,1988,579465
5207,1989,440223
5207,1990,597421
5207,1991,559372
5207,1992,674315
5207,1993,1012241
5207,1994,1186797
5207,1995,1977821
5207,1996,1767691
5207,1997,1668533
5207,1998,2090484
5207,1999,3122312
5207,2000,1953811
5207,2001,2911040
5207,2002,3085837
5207,2003,3363356
5207,2004,3744463
5207,2005,4471442
5207,2006,4958767
5207,2007,4690365
5207,2008,5085222
5207,2009,6732700
5207,2010,7667324
5207,2011,7373166
5207,2012,7034791
5207,2013,7846974
5207,2014,7030743
5207,2015,6939833
5207,2016,8703439
5207,2017,8560840
5207,2018,6648015
5207,2019,5873147
53,2008,6192
53,2009,9365
53,2010,4876
53,2012,5366
53,2013,8844
53,2014,7998
53,2015,4128
53,2016,5934
53,2017,4902
53,2018,4644
5300,1961,581160
5300,1962,535278
5300,1963,752758
5300,1964,765504
5300,1965,779462
5300,1966,807968
5300,1967,605957
5300,1968,603836
5300,1969,607598
5300,1970,700899
5300,1971,901297
5300,1972,775959
5300,1973,876485
5300,1974,1005750
5300,1975,787168
5300,1976,1155387
5300,1977,1736260
5300,1978,951759
5300,1979,1022226
5300,1980,919073
5300,1981,869819
5300,1982,1334984
5300,1983,893782
5300,1984,887252
5300,1985,875334
5300,1986,765058
5300,1987,778107
5300,1988,702551
5300,1989,1077281
5300,1990,762954
5300,1991,875168
5300,1992,1061239
5300,1993,816471
5300,1994,810515
5300,1995,1192715
5300,1996,1372680
5300,1997,1068808
5300,1998,632274
5300,1999,913953
5300,2000,1085268
5300,2001,1061646
5300,2002,971471
5300,2003,1172698
5300,2004,998728
5300,2005,761315
5300,2006,834115
5300,2007,1865948
5300,2008,1829456
5300,2009,1099345
5300,2010,1052909
5300,2011,2169646
5300,2012,2627805
5300,2013,1731761
5300,2014,1862272
5300,2015,1645838
5300,2016,1445046
5300,2017,1487754
5300,2018,1943161
5300,2019,2699534
5301,1995,2199
5301,1996,1359
5301,1997,255
5301,1998,1617
5301,1999,2108
5301,2000,232
5301,2001,10
5301,2003,735
5301,2004,55586
5301,2005,49029
5301,2006,45637
5301,2007,1137
5301,2008,34
5301,2010,681
5301,2014,7
5301,2015,167
5301,2016,112
5301,2018,24
5302,1961,459147
5302,1962,406606
5302,1963,585468
5302,1964,613619
5302,1965,667989
5302,1966,717828
5302,1967,486505
5302,1968,552440
5302,1969,496494
5302,1970,414897
5302,1971,533825
5302,1972,499854
5302,1973,475523
5302,1974,537604
5302,1975,392038
5302,1976,472024
5302,1977,557878
5302,1978,355347
5302,1979,364338
5302,1980,370968
5302,1981,247932
5302,1982,315270
5302,1983,173718
5302,1984,97488
5302,1985,166861
5302,1986,117369
5302,1987,17016
5302,1988,54396
5302,1989,97800
5302,1990,16014
5302,1991,32029
5302,1992,92329
5302,1993,75446
5302,1994,43416
5302,1995,65669
5302,1996,58013
5302,1997,41726
5302,1998,35853
5302,1999,23627
5302,2000,19128
5302,2001,20659
5302,2002,22572
5302,2003,24700
5302,2004,21118
5302,2005,23876
5302,2006,25342
5302,2007,34395
5302,2008,19536
5302,2009,6725
5302,2010,6050
5302,2011,8079
5302,2012,7963
5302,2013,6950
5302,2014,11865
5302,2015,7034
5302,2016,7412
5302,2017,28123
5302,2018,20504
5302,2019,12458
5303,1961,169
5303,1963,91825
5303,1964,81492
5303,1965,112185
5303,1966,176595
5303,1967,74808
5303,1968,68925
5303,1969,39889
5303,1970,70788
5303,1971,113294
5303,1972,37896
5303,1973,43767
5303,1974,61695
5303,1975,53997
5303,1976,5420
5303,1977,163
5303,1978,1019
5303,1979,2308
5303,1980,3568
5303,1981,995
5303,1982,11642
5303,1983,1065
5303,1984,4005
5303,1985,121
5303,1986,701
5303,1987,120
5303,1988,1847
5303,1989,7920
5303,1990,10599
5303,1991,39983
5303,1992,12237
5303,1993,28816
5303,1994,5293
5303,1995,45688
5303,1996,110734
5303,1997,36115
5303,1998,4862
5303,1999,6707
5303,2000,91756
5303,2001,163244
5303,2002,86157
5303,2003,138984
5303,2004,26569
5303,2005,46095
5303,2006,188695
5303,2007,1022857
5303,2008,615886
5303,2009,12710
5303,2010,163083
5303,2011,371639
5303,2012,774001
5303,2013,265898
5303,2014,393353
5303,2015,212691
5303,2016,112417
5303,2017,44991
5303,2018,57643
5303,2019,584958
5304,1961,390769
5304,1962,369614
5304,1963,435578
5304,1964,446685
5304,1965,414129
5304,1966,368077
5304,1967,344411
5304,1968,323823
5304,1969,372572
5304,1970,464946
5304,1971,578541
5304,1972,535148
5304,1973,635600
5304,1974,722313
5304,1975,570693
5304,1976,938475
5304,1977,1471471
5304,1978,787977
5304,1979,851539
5304,1980,748024
5304,1981,747378
5304,1982,1162180
5304,1983,796661
5304,1984,815778
5304,1985,782792
5304,1986,693870
5304,1987,742787
5304,1988,655270
5304,1989,995208
5304,1990,719615
5304,1991,796528
5304,1992,977995
5304,1993,734040
5304,1994,760164
5304,1995,1085005
5304,1996,1201798
5304,1997,972215
5304,1998,563742
5304,1999,779701
5304,2000,898278
5304,2001,836574
5304,2002,786481
5304,2003,993374
5304,2004,900461
5304,2005,658192
5304,2006,534273
5304,2007,855157
5304,2008,1165808
5304,2009,951042
5304,2010,793639
5304,2011,1722828
5304,2012,1807803
5304,2013,1393497
5304,2014,1386072
5304,2015,1350300
5304,2016,1214308
5304,2017,1175577
5304,2018,1766846
5304,2019,2040210
5305,1961,5541
5305,1972,35
5305,1974,0
5305,1975,1
5305,1976,8
5305,1978,107
5305,1979,30
5305,1980,1049
5305,1981,419
5305,1983,859
5305,1984,0
5305,1985,11
5305,1987,149
5305,1988,0
5305,1989,30
5305,1990,1
5305,1992,30
5305,1993,90
5305,1994,5
5305,1995,17
5305,1996,4284
5305,1997,14492
5305,1998,38024
5305,1999,117467
5305,2000,82791
5305,2001,50839
5305,2002,90836
5305,2003,9083
5305,2004,33681
5305,2005,28959
5305,2006,125836
5305,2007,62085
5305,2008,77411
5305,2009,128758
5305,2010,105431
5305,2011,57618
5305,2012,69418
5305,2013,56947
5305,2014,86034
5305,2015,65702
5305,2016,105683
5305,2017,284815
5305,2018,64060
5305,2019,67116
54,1962,5494
54,1963,5639
54,1964,3036
54,1967,480
54,1968,12
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,25
54,1977,14
54,1978,7
54,1979,10
54,1980,762
54,1981,429
54,1982,195
54,1983,91
54,1984,42
54,1985,42
54,1986,5882
54,1987,7890
54,1988,3297
54,1989,46
54,1990,40
54,1991,23
54,1992,45
54,1993,3
54,1994,26
54,1995,85
54,1996,179
54,1997,246
54,1998,179
54,1999,259
54,2000,4675
54,2001,1424
54,2002,330
54,2003,882
54,2004,1647
54,2005,1962
54,2006,3538
54,2007,37872
54,2008,3213
54,2009,5179
54,2010,11365
54,2011,6281
54,2012,2766
54,2013,8982
54,2014,1066
54,2015,3074
54,2016,1577
54,2017,1556
54,2018,1223
54,2019,1235
5400,1961,846352
5400,1962,464670
5400,1963,399211
5400,1964,318727
5400,1965,462554
5400,1966,396639
5400,1967,280947
5400,1968,337874
5400,1969,79431
5400,1970,169961
5400,1971,81445
5400,1972,123198
5400,1973,129941
5400,1974,104794
5400,1975,103895
5400,1976,104694
5400,1977,150597
5400,1978,267979
5400,1979,156330
5400,1980,281086
5400,1981,205782
5400,1982,286798
5400,1983,192620
5400,1984,156059
5400,1985,124179
5400,1986,94278
5400,1987,137525
5400,1988,130594
5400,1989,229614
5400,1990,52261
5400,1991,212946
5400,1992,197848
5400,1993,259133
5400,1994,177051
5400,1995,180282
5400,1996,210064
5400,1997,300674
5400,1998,184092
5400,1999,119016
5400,2000,119082
5400,2001,101733
5400,2002,105269
5400,2003,86054
5400,2004,103573
5400,2005,120639
5400,2006,134995
5400,2007,225269
5400,2008,228318
5400,2009,309289
5400,2010,338638
5400,2011,305986
5400,2012,337625
5400,2013,282244
5400,2014,335234
5400,2015,361910
5400,2016,316921
5400,2017,270419
5400,2018,313774
5400,2019,259931
5401,1961,609810
5401,1962,274932
5401,1963,104528
5401,1964,143966
5401,1965,96692
5401,1966,84819
5401,1967,101296
5401,1968,114645
5401,1969,64732
5401,1970,95084
5401,1971,14015
5401,1972,20556
5401,1973,10653
5401,1974,35
5401,1975,35
5401,1982,43678
5401,1985,21156
5401,1986,10225
5401,1987,60667
5401,1988,28208
5401,1989,193659
5401,1990,2894
5401,1991,73732
5401,1992,126872
5401,1993,62283
5401,1994,167197
5401,1995,124176
5401,1996,195702
5401,1997,266450
5401,1998,148550
5401,1999,57038
5401,2000,47602
5401,2001,50579
5401,2002,31849
5401,2003,32604
5401,2004,37206
5401,2005,37205
5401,2006,12620
5401,2007,17331
5401,2008,17070
5401,2009,33552
5401,2010,82332
5401,2011,71448
5401,2012,134654
5401,2013,88466
5401,2014,71147
5401,2015,37619
5401,2016,14866
5401,2017,23710
5401,2018,24812
5401,2019,38632
5402,1961,105
5402,1962,2493
5402,1963,11212
5402,1964,4398
5402,1965,254
5402,1966,149
5402,1967,642
5402,1968,155
5402,1969,138
5402,1970,67
5402,1971,72
5402,1972,88
5402,1973,411
5402,1974,1039
5402,1975,1319
5402,1976,1186
5402,1977,1092
5402,1978,7030
5402,1979,13639
5402,1980,22463
5402,1981,30219
5402,1982,6245
5402,1983,3359
5402,1984,3025
5402,1985,4248
5402,1986,7482
5402,1987,10293
5402,1988,7166
5402,1989,5352
5402,1990,4003
5402,1991,3383
5402,1992,4523
5402,1993,138260
5402,1994,7916
5402,1995,8494
5402,1996,6009
5402,1997,7716
5402,1998,5235
5402,1999,13281
5402,2000,13755
5402,2001,20215
5402,2002,29647
5402,2003,17576
5402,2004,16864
5402,2005,17009
5402,2006,59807
5402,2007,100401
5402,2008,87847
5402,2009,118563
5402,2010,74167
5402,2011,39482
5402,2012,70770
5402,2013,60706
5402,2014,104037
5402,2015,131963
5402,2016,98724
5402,2017,53277
5402,2018,108886
5402,2019,38311
5403,1963,3
5403,1964,2
5403,1965,5
5403,1966,6
5403,1967,2
5403,1968,372
5403,1969,4
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,104
5403,1974,97
5403,1975,1
5403,1976,4
5403,1977,24
5403,1978,5
5403,1979,9
5403,1980,22525
5403,1981,6141
5403,1982,16615
5403,1983,502
5403,1984,19
5403,1985,31
5403,1986,77
5403,1987,482
5403,1988,62905
5403,1989,92
5403,1990,2375
5403,1991,6499
5403,1992,2268
5403,1993,1254
5403,1994,1116
5403,1995,878
5403,1996,2215
5403,1997,11587
5403,1998,2723
5403,1999,5920
5403,2000,4301
5403,2001,2427
5403,2002,2086
5403,2003,4668
5403,2004,3397
5403,2005,8399
5403,2006,5937
5403,2007,3730
5403,2008,3197
5403,2009,24922
5403,2010,5403
5403,2011,33251
5403,2012,9546
5403,2013,8363
5403,2014,10084
5403,2015,8286
5403,2016,18750
5403,2017,11852
5403,2018,24530
5403,2019,37697
5404,1961,283384
5404,1962,212101
5404,1963,302132
5404,1964,186568
5404,1965,389331
5404,1966,332038
5404,1967,193671
5404,1968,240481
5404,1969,19001
5404,1970,84009
5404,1971,71504
5404,1972,108826
5404,1973,125270
5404,1974,108670
5404,1975,107468
5404,1976,108496
5404,1977,156776
5404,1978,273000
5404,1979,147996
5404,1980,251461
5404,1981,175686
5404,1982,237755
5404,1983,197851
5404,1984,160231
5404,1985,104329
5404,1986,79932
5404,1987,71667
5404,1988,52933
5404,1989,42536
5404,1990,45462
5404,1991,141469
5404,1992,74770
5404,1993,46084
5404,1994,9806
5404,1995,55372
5404,1996,17602
5404,1997,33413
5404,1998,37640
5404,1999,48186
5404,2000,58285
5404,2001,30916
5404,2002,42333
5404,2003,33703
5404,2004,49332
5404,2005,63283
5404,2006,54091
5404,2007,97939
5404,2008,116621
5404,2009,132532
5404,2010,182160
5404,2011,178499
5404,2012,130062
5404,2013,130521
5404,2014,150874
5404,2015,180536
5404,2016,187178
5404,2017,188468
5404,2018,157630
5404,2019,160718
5500,1961,340595
5500,1962,382616
5500,1963,521311
5500,1964,527483
5500,1965,581940
5500,1966,549627
5500,1967,721522
5500,1968,713406
5500,1969,858476
5500,1970,617686
5500,1971,688892
5500,1972,824783
5500,1973,854601
5500,1974,738776
5500,1975,812825
5500,1976,814688
5500,1977,1045420
5500,1978,1004088
5500,1979,820984
5500,1980,958664
5500,1981,1078377
5500,1982,1057152
5500,1983,1054294
5500,1984,1000446
5500,1985,1073255
5500,1986,1122567
5500,1987,1060352
5500,1988,1164826
5500,1989,1167677
5500,1990,1187647
5500,1991,1109671
5500,1992,959289
5500,1993,1299764
5500,1994,1430549
5500,1995,1609756
5500,1996,1585182
5500,1997,1604757
5500,1998,1716015
5500,1999,1599741
5500,2000,1438635
5500,2001,1228805
5500,2002,1324185
5500,2003,1270335
5500,2004,1161587
5500,2005,1351963
5500,2006,1215769
5500,2007,1058538
5500,2008,956507
5500,2009,963145
5500,2010,1130684
5500,2011,666441
5500,2012,899351
5500,2013,1010943
5500,2014,1084377
5500,2015,1326749
5500,2016,1505009
5500,2017,1383707
5500,2018,1300149
5500,2019,1057366
5501,1961,288226
5501,1962,305978
5501,1963,417478
5501,1964,408929
5501,1965,465243
5501,1966,457638
5501,1967,599092
5501,1968,582503
5501,1969,735607
5501,1970,491892
5501,1971,560592
5501,1972,717745
5501,1973,749740
5501,1974,639795
5501,1975,716504
5501,1976,718377
5501,1977,920488
5501,1978,890499
5501,1979,659910
5501,1980,791750
5501,1981,922852
5501,1982,900590
5501,1983,922554
5501,1984,855770
5501,1985,916640
5501,1986,997124
5501,1987,897030
5501,1988,1008233
5501,1989,1018811
5501,1990,1036129
5501,1991,949598
5501,1992,820127
5501,1993,1131300
5501,1994,1253488
5501,1995,1437331
5501,1996,1392662
5501,1997,1481952
5501,1998,1618293
5501,1999,1482790
5501,2000,1315077
5501,2001,1120453
5501,2002,1205942
5501,2003,1160833
5501,2004,1066620
5501,2005,1232247
5501,2006,1114244
5501,2007,972442
5501,2008,855510
5501,2009,889625
5501,2010,1087819
5501,2011,617393
5501,2012,843145
5501,2013,970671
5501,2014,989717
5501,2015,1253896
5501,2016,1443023
5501,2017,1328537
5501,2018,1260608
5501,2019,990863
5502,1961,56532
5502,1962,83606
5502,1963,113252
5502,1964,129820
5502,1965,127313
5502,1966,99669
5502,1967,132726
5502,1968,142351
5502,1969,132185
5502,1970,137310
5502,1971,139599
5502,1972,114573
5502,1973,111889
5502,1974,106130
5502,1975,102566
5502,1976,102541
5502,1977,133095
5502,1978,120603
5502,1979,175590
5502,1980,181141
5502,1981,167364
5502,1982,168694
5502,1983,140709
5502,1984,155724
5502,1985,168649
5502,1986,133090
5502,1987,176317
5502,1988,167931
5502,1989,159189
5502,1990,162024
5502,1991,172277
5502,1992,149812
5502,1993,180309
5502,1994,189022
5502,1995,182434
5502,1996,205301
5502,1997,126466
5502,1998,97313
5502,1999,119896
5502,2000,128572
5502,2001,112998
5502,2002,123440
5502,2003,113981
5502,2004,98397
5502,2005,124892
5502,2006,105384
5502,2007,89166
5502,2008,106757
5502,2009,75693
5502,2010,39824
5502,2011,50316
5502,2012,56633
5502,2013,37779
5502,2014,98637
5502,2015,72168
5502,2016,58451
5502,2017,51797
5502,2018,34788
5502,2019,67058
5503,2015,33
5504,1977,14
5504,1978,18
5504,1979,7
5504,1981,56
5504,1982,59
5504,1983,28
5504,1984,3
5504,1986,8
5504,1990,21
5504,2004,3
5504,2006,22
5504,2007,1
5504,2010,1
5504,2013,88
5504,2014,1
5504,2016,421
5504,2017,4
5504,2018,8
5504,2019,7
56,1961,375808
56,1962,404196
56,1963,327155
56,1964,326391
56,1965,262709
56,1966,276505
56,1967,326030
56,1968,305006
56,1969,311485
56,1970,388018
56,1971,501350
56,1972,556597
56,1973,524232
56,1974,512762
56,1975,478930
56,1976,485754
56,1977,555228
56,1978,454347
56,1979,497456
56,1980,400276
56,1981,431009
56,1982,417123
56,1983,462139
56,1984,421789
56,1985,331313
56,1986,218267
56,1987,259380
56,1988,259158
56,1989,247352
56,1990,178952
56,1991,160822
56,1992,161794
56,1993,161305
56,1994,160366
56,1995,122204
56,1996,158297
56,1997,194848
56,1998,131806
56,1999,73083
56,2000,99403
56,2001,78601
56,2002,90478
56,2003,90380
56,2004,90130
56,2005,90064
56,2006,122275
56,2007,120514
56,2008,96788
56,2009,102282
56,2010,134588
56,2011,121312
56,2012,83269
56,2013,90660
56,2014,90107
56,2015,90464
56,2016,89898
56,2017,50973
56,2018,93532
56,2019,90026
57,1995,4118
57,1996,1925
57,1997,74040
57,1998,8489
57,1999,3070
57,2000,190
57,2001,2
57,2002,7518
57,2003,16656
57,2004,2273
57,2005,13
57,2006,3
57,2007,479
57,2008,14
57,2009,13
57,2010,16
57,2011,1790
57,2012,10
57,2013,23
57,2014,222
57,2015,3233
57,2016,64
57,2017,22
57,2018,6
57,2019,10
5706,1961,510352
5706,1962,462740
5706,1963,397553
5706,1964,317403
5706,1965,460633
5706,1966,394991
5706,1967,279780
5706,1968,336470
5706,1969,79101
5706,1970,169221
5706,1971,81047
5706,1972,122626
5706,1973,129348
5706,1974,104326
5706,1975,103430
5706,1976,104259
5706,1977,149971
5706,1978,266866
5706,1979,155680
5706,1980,279387
5706,1981,204927
5706,1982,285606
5706,1983,191806
5706,1984,155408
5706,1985,103754
5706,1986,84263
5706,1987,107090
5706,1988,58418
5706,1989,210759
5706,1990,50384
5706,1991,204010
5706,1992,189664
5706,1993,254524
5706,1994,82282
5706,1995,90953
5706,1996,100860
5706,1997,128816
5706,1998,120344
5706,1999,90069
5706,2000,116274
5706,2001,99213
5706,2002,96760
5706,2003,68088
5706,2004,100456
5706,2005,116395
5706,2006,133573
5706,2007,223384
5706,2008,226715
5706,2009,307051
5706,2010,336270
5706,2011,300044
5706,2012,332804
5706,2013,280760
5706,2014,332821
5706,2015,354748
5706,2016,312921
5706,2017,259531
5706,2018,304694
5706,2019,224502
5707,1961,544665
5707,1962,493677
5707,1963,413739
5707,1964,335051
5707,1965,491412
5707,1966,421466
5707,1967,298127
5707,1968,359000
5707,1969,84273
5707,1970,180560
5707,1971,86430
5707,1972,130839
5707,1973,137592
5707,1974,110156
5707,1975,108891
5707,1976,109939
5707,1977,158803
5707,1978,282886
5707,1979,149904
5707,1980,271780
5707,1981,182890
5707,1982,297554
5707,1983,200820
5707,1984,162414
5707,1985,105772
5707,1986,84229
5707,1987,108034
5707,1988,56041
5707,1989,218911
5707,1990,49227
5707,1991,214156
5707,1992,198303
5707,1993,263396
5707,1994,83742
5707,1995,88757
5707,1996,101307
5707,1997,129345
5707,1998,123111
5707,1999,81914
5707,2000,111641
5707,2001,87352
5707,2002,85818
5707,2003,54056
5707,2004,91124
5707,2005,110224
5707,2006,103993
5707,2007,142306
5707,2008,159152
5707,2009,233494
5707,2010,311366
5707,2011,282351
5707,2012,275794
5707,2013,237676
5707,2014,247788
5707,2015,230390
5707,2016,229988
5707,2017,227162
5707,2018,214346
5707,2019,203229
58,1961,19140
58,1962,25899
58,1963,33692
58,1964,41716
58,1965,46614
58,1966,42506
58,1967,48474
58,1968,45461
58,1969,54997
58,1970,39655
58,1971,63789
58,1972,53381
58,1973,54917
58,1974,35663
58,1975,32135
58,1976,28734
58,1977,39380
58,1978,22913
58,1979,36728
58,1980,47359
58,1981,33851
58,1982,1219
58,1984,20868
58,1985,11263
58,1986,11920
58,1987,6736
58,1988,5293
58,1989,5021
58,1990,11647
58,1991,15552
58,1992,3059
58,1993,10644
58,1994,4998
58,1995,4212
58,1996,25650
58,1997,3898
58,1998,7960
58,1999,5783
58,2000,4298
58,2001,33602
58,2002,4937
58,2003,23230
58,2004,866
58,2005,5254
58,2006,15071
58,2007,10439
58,2008,5768
58,2009,5802
58,2010,8513
58,2011,9101
58,2012,9321
58,2013,520
58,2014,6552
58,2015,5913
58,2016,15695
58,2017,13386
58,2018,1029
58,2019,11763
5801,1961,123362
5801,1962,127757
5801,1963,149613
5801,1964,111980
5801,1965,101143
5801,1966,137453
5801,1967,124238
5801,1968,124946
5801,1969,146702
5801,1970,132196
5801,1971,128313
5801,1972,125639
5801,1973,116958
5801,1974,107009
5801,1975,74498
5801,1976,88088
5801,1977,69288
5801,1978,57110
5801,1979,99866
5801,1980,96610
5801,1981,95291
5801,1982,65841
5801,1983,56063
5801,1984,49888
5801,1985,63087
5801,1986,59999
5801,1987,74305
5801,1988,60662
5801,1989,76358
5801,1990,72284
5801,1991,45166
5801,1992,35518
5801,1993,26188
5801,1994,60223
5801,1995,88107
5801,1996,90693
5801,1997,107052
5801,1998,136897
5801,1999,109801
5801,2000,159112
5801,2001,181145
5801,2002,151306
5801,2003,178554
5801,2004,165961
5801,2005,209847
5801,2006,173834
5801,2007,266988
5801,2008,212446
5801,2009,280011
5801,2010,392648
5801,2011,422534
5801,2012,348421
