geo,year,meat_live_weight_sheep_producer_price_index_2014_2016_100_pea2
59,2008,32.19
59,2009,30.83
59,2010,35.03
59,2011,40.62
59,2012,44.04
59,2013,51.35
59,2014,83.16
59,2015,98.64
59,2016,118.2
59,2017,153.66
59,2018,174.08
60,1991,37.45
60,1992,41.1
60,1993,44.73
60,1994,49.86
60,1995,45.79
60,1996,51.03
60,1997,56.17
60,1998,59.62
60,1999,54.98
60,2000,55.4
60,2001,55.83
60,2002,56.7
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
61,1991,21.73
61,1992,21.73
61,1993,21.73
61,1994,32.6
61,1995,32.6
61,1996,32.6
61,1997,32.6
61,1998,43.47
61,1999,43.47
61,2000,43.47
61,2001,43.47
61,2002,43.47
61,2003,54.33
61,2004,54.35
61,2005,58.87
61,2006,70.48
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,9.92
63,1993,37.6
63,1994,43.76
63,1995,32.69
63,1996,41.33
63,1997,48.81
63,1998,50.05
63,1999,36.52
63,2000,56.72
63,2001,44.72
63,2002,48.02
63,2003,79.73
63,2004,82.33
63,2005,75.14
63,2006,94.81
63,2007,84.63
63,2008,78.31
63,2009,86.84
63,2010,104.43
63,2011,128.82
63,2012,101.38
63,2013,102
63,2014,107.25
63,2015,83.21
63,2016,109.54
63,2017,80.48
63,2018,74.43
66,1998,66.18
66,1999,66.18
66,2000,71.27
66,2001,71.27
66,2002,71.27
66,2003,76.36
66,2004,76.36
66,2005,76.36
66,2006,76.36
66,2007,81.45
66,2008,81.45
66,2009,42.07
66,2010,42.07
66,2011,42.07
66,2012,42.07
66,2013,42.07
66,2014,45.91
66,2015,101.64
66,2016,152.45
66,2017,152.45
66,2018,152.45
67,1991,193.45
67,1992,182.09
67,1993,175.41
67,1994,175.93
67,1995,177.71
67,1996,159.76
67,1997,44.94
67,1998,49.84
67,1999,47.05
67,2000,50.04
67,2001,52.52
67,2002,57.94
67,2003,56.72
67,2004,61.04
67,2005,62.88
67,2006,64.11
67,2007,66.57
67,2008,65.34
67,2009,71.47
67,2010,72.09
67,2011,74.62
67,2012,86.28
67,2013,101.02
67,2014,106.92
67,2015,98.08
67,2016,95
67,2017,98.72
67,2018,96.48
68,1991,58.92
68,1992,57.27
68,1993,55.35
68,1994,57.4
68,1995,55.65
68,1996,63.24
68,1997,68.21
68,1998,62.22
68,1999,60.68
68,2000,68.09
68,2001,85.61
68,2002,78.85
68,2003,76.24
68,2004,76.64
68,2005,77.23
68,2006,78.61
68,2007,78.24
68,2008,81.85
68,2009,83.6
68,2010,84.9
68,2011,89.05
68,2012,91.98
68,2013,98.41
68,2014,100.99
68,2015,100.53
68,2016,98.48
68,2017,98.87
68,2018,100.49
73,1994,10.54
73,1995,18.74
73,1996,22.28
73,1997,22.57
73,1998,23.47
73,1999,26.35
73,2000,25.6
73,2001,26.92
73,2002,30.64
73,2003,34.7
73,2004,41.46
73,2005,48.22
73,2006,54.98
73,2007,45.86
73,2008,73.12
73,2009,57.45
73,2010,89.37
73,2011,92.81
73,2012,87.06
73,2013,103.84
73,2014,106.78
73,2015,100.04
73,2016,93.18
73,2017,97.19
73,2018,110.01
75,1991,4.41
75,1992,4.84
75,1993,5.7
75,1994,5.13
75,1995,5.13
75,1996,4.3
75,1997,5.01
75,1998,5.16
75,1999,5.73
75,2000,6.45
75,2001,8.6
75,2002,10.75
75,2003,10.75
75,2004,11.46
75,2005,11.53
75,2006,12.89
75,2007,13.45
75,2008,13.82
75,2009,35.41
75,2010,36.19
75,2011,45.16
75,2012,59.88
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,51.81
79,1992,56.27
79,1993,53.52
79,1994,56.44
79,1995,55.18
79,1996,66.3
79,1997,73
79,1998,64.87
79,1999,59.39
79,2000,64.79
79,2001,75.24
79,2002,75.14
79,2003,66.19
79,2004,62.28
79,2005,63.84
79,2006,67.41
79,2007,65.18
79,2008,68.69
79,2009,70.29
79,2010,70.99
79,2011,78.46
79,2012,96.01
79,2013,95.06
79,2014,96.57
79,2015,100.37
79,2016,103.06
79,2017,102.71
79,2018,99.58
8,1996,56.73
8,1997,57.97
8,1998,59.37
8,1999,59.37
8,2000,59.37
8,2001,59.37
8,2002,59.37
8,2003,59.37
8,2004,59.37
8,2005,59.37
8,2006,59.37
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,74.74
80,1997,83.81
80,1998,77.13
80,1999,73.57
80,2000,55.41
80,2001,84.19
80,2002,87.81
80,2003,85.64
80,2004,72.53
80,2005,65.89
80,2006,80.1
80,2007,77.87
80,2008,83.95
80,2009,78.64
80,2010,87.75
80,2011,83.9
80,2012,89.74
80,2013,92.63
80,2014,96.9
80,2015,101.16
80,2016,101.94
80,2017,98.41
80,2018,98.63
81,1991,6.05
81,1992,7.08
81,1993,7.67
81,1994,8.21
81,1995,9.42
81,1996,9.95
81,1997,14.8
81,1998,18.83
81,1999,38.47
81,2000,39.24
81,2001,39.16
81,2002,41.71
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.45
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,35.67
84,1992,40.56
84,1993,45.03
84,1994,46.4
84,1995,47.58
84,1996,49.45
84,1997,50.42
84,1998,50.87
84,1999,52.11
84,2000,52.78
84,2001,58.23
84,2002,60.45
84,2003,64.77
84,2004,64.44
84,2005,64.43
84,2006,64.49
84,2007,64.46
84,2008,66.31
84,2009,64.77
84,2010,66.35
84,2011,67.49
84,2012,68.55
84,2013,68.55
84,2014,69.09
84,2015,114.88
84,2016,116.03
84,2017,112.72
84,2018,110.08
9,1991,3.05
9,1992,6.44
9,1993,6.29
9,1994,5.98
9,1995,6.75
9,1996,6.9
9,1997,6.26
9,1998,6.07
9,1999,6.44
9,2000,6.87
9,2001,6.75
9,2002,12.58
9,2003,15.74
9,2004,15.82
9,2005,18.29
9,2006,17.77
9,2007,18.76
9,2008,21.29
9,2009,22.74
9,2010,47.59
9,2011,64.09
9,2012,66.56
9,2013,73.93
9,2014,112.12
9,2015,87.79
9,2016,100.09
9,2017,117.39
9,2018,182.96
90,1991,19.58
90,1992,15.76
90,1993,15.81
90,1994,15.81
90,1995,9
90,1996,9.05
90,1997,13.05
90,1998,9.91
90,1999,11.01
90,2000,11
90,2001,11.92
90,2002,12.98
90,2003,14.45
90,2004,16.57
90,2005,12.63
90,2006,13.94
90,2007,21.99
90,2008,22.2
90,2009,23.41
90,2010,21.46
90,2011,17.26
90,2012,19.87
90,2013,21.64
90,2014,21.94
90,2015,22.04
90,2016,256.02
90,2017,263.7
90,2018,271.61
91,2009,266.26
91,2010,285.62
91,2011,323.39
91,2012,108.33
91,2013,124.9
91,2014,113.62
91,2015,115.79
91,2016,70.59
91,2017,155.62
91,2018,135.55
95,1991,25.56
95,1992,25.9
95,1993,28.49
95,1994,32.2
95,1995,35.61
95,1996,38.3
95,1997,41.75
95,1998,45.31
95,1999,45.42
95,2000,45.7
95,2001,45.73
95,2002,45.77
95,2003,46.31
95,2004,60.77
95,2005,67.15
95,2006,71.85
95,2007,79.63
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,23.55
97,1992,23.96
97,1993,19.77
97,1994,30.56
97,1995,41.03
97,1996,51.14
97,1997,62.81
97,1998,61.27
97,1999,63.5
97,2000,63.72
97,2001,78.06
97,2002,74.12
97,2003,76.24
97,2004,76.83
97,2005,83.53
97,2006,85
97,2007,78.81
97,2008,79.25
97,2009,87.14
97,2010,88.87
97,2011,102.77
97,2012,104.5
97,2013,100.9
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
98,1992,35.53
98,1993,53.49
98,1994,77.06
98,1995,86.26
98,1996,81.9
98,1997,94.16
98,1998,86.74
98,1999,82.2
98,2000,96.05
98,2001,105.51
98,2002,107.6
98,2003,112.61
98,2004,94.58
98,2005,98.87
98,2006,93.99
98,2007,97.52
98,2008,108.12
98,2009,114.99
98,2010,105.35
98,2011,101.56
98,2012,105.74
98,2013,105.27
98,2014,99.3
98,2015,98.13
98,2016,102.58
98,2017,97.15
98,2018,96.07
99,1991,73.98
99,1992,73.16
99,1993,72.55
99,1994,73.74
99,1995,73.67
99,1996,72.36
99,1997,78.35
99,1998,49.2
99,1999,49.14
99,2000,46.17
99,2001,49.24
99,2002,50.68
99,2003,46.18
99,2004,47.8
99,2005,55.17
99,2006,56.97
99,2007,58.68
99,2008,68.15
99,2009,68.15
99,2010,68.67
99,2011,81.53
99,2012,97.6
99,2013,104.58
99,2014,102.24
99,2015,100.93
99,2016,96.84
99,2017,62.79
99,2018,62.66
