geo,year,oats_export_unit_value_index_2014_2016_100_tie
89,2005,61
89,2006,53
89,2007,74
89,2008,93
89,2009,124
89,2010,120
89,2011,110
89,2012,97
89,2013,156
89,2014,100
89,2019,267
9,1961,11
9,1962,11
9,1963,14
9,1964,11
9,1965,11
9,1966,13
9,1967,12
9,1968,11
9,1969,11
9,1970,11
9,1971,14
9,1972,12
9,1973,18
9,1974,30
9,1975,30
9,1976,29
9,1977,25
9,1978,23
9,1979,22
9,1980,29
9,1981,46
9,1982,32
9,1983,25
9,1984,31
9,1985,23
9,1986,29
9,1987,29
9,1988,26
9,1989,27
9,1990,24
9,1991,25
9,1992,35
9,1993,31
9,1994,33
9,1995,37
9,1996,39
9,1997,34
9,1998,32
9,1999,22
9,2000,30
9,2001,29
9,2002,27
9,2003,62
9,2004,67
9,2005,32
9,2006,40
9,2007,82
9,2008,128
9,2009,91
9,2010,110
9,2011,64
9,2012,56
9,2013,104
9,2014,117
9,2015,101
9,2016,81
9,2017,124
9,2018,149
9,2020,45
96,1967,7
96,1968,9
96,1969,7
96,1991,12
96,1992,12
96,1996,12
96,1997,11
96,1999,12
96,2000,11
96,2003,29
96,2004,20
96,2005,17
96,2014,100
97,1961,10
97,1962,14
97,1963,13
97,1964,17
97,1965,18
97,1966,10
97,1967,14
97,1968,18
97,1969,16
97,1970,12
97,1971,11
97,1972,49
97,1973,21
97,1974,12
97,1975,18
97,1976,35
97,1977,22
97,1978,81
97,1979,86
97,1980,59
97,1981,58
97,1982,49
97,1983,53
97,1984,37
97,1985,34
97,1986,38
97,1987,64
97,1988,41
97,1989,35
97,1990,46
97,1991,25
97,1992,23
97,1993,39
97,1994,34
97,1995,25
97,1996,40
97,1997,30
97,1998,19
97,1999,18
97,2000,27
97,2001,29
97,2002,27
97,2003,31
97,2004,39
97,2005,36
97,2006,32
97,2007,84
97,2008,84
97,2009,63
97,2010,46
97,2011,76
97,2012,97
97,2013,88
97,2014,97
97,2015,92
97,2016,111
97,2017,74
97,2018,91
97,2019,78
97,2020,86
98,1992,53
98,1993,46
98,1994,87
98,1995,105
98,1996,163
98,1997,100
98,1998,66
98,1999,50
98,2000,50
98,2001,125
98,2002,117
98,2004,235
98,2005,208
98,2006,105
98,2007,126
98,2008,248
98,2009,96
98,2010,83
98,2011,200
98,2012,123
98,2013,125
98,2014,128
98,2015,90
98,2016,82
98,2017,74
98,2018,89
98,2019,94
98,2020,94
