geo,year,buffaloes_manure_applied_to_soils_n_content_eam
5200,2002,496818.9616
5200,2003,512534.4483
5200,2004,505791.1872
5200,2005,523617.577
5200,2006,516240.0685
5200,2007,505404.1587
5200,2008,511783.0272
5200,2009,506833.3235
5200,2010,528672.0269
5200,2011,570216.7824
5200,2012,563073.6214
5200,2013,594358.1277
5200,2014,685664.8925
5200,2015,715755.0253
5200,2016,722050.8957
5200,2017,743289.9712
5200,2018,823746.1795
5200,2019,881194.6099
5200,2030,603844.32
5200,2050,655127.369
5206,1961,2130.432
5206,1962,2174.816
5206,1963,2219.2
5206,1964,2263.584
5206,1965,2307.968
5206,1966,2352.352
5206,1967,2441.12
5206,1968,2663.04
5206,1969,2796.192
5206,1970,2840.576
5206,1971,2884.96
5206,1972,2929.344
5206,1973,3018.112
5206,1974,3106.88
5206,1975,3195.648
5206,1976,3284.416
5206,1977,3373.184
5206,1978,3461.952
5206,1979,3461.952
5206,1980,3550.72
5206,1981,3639.488
5206,1982,3683.872
5206,1983,3728.256
5206,1984,3728.256
5206,1985,3728.256
5206,1986,3772.64
5206,1987,3817.024
5206,1988,3861.408
5206,1989,3639.488
5206,1990,3328.8
5206,1991,2884.96
5206,1992,2663.04
5206,1993,2396.736
5206,1994,2396.736
5206,1995,2396.736
5206,1996,2396.736
5206,1997,2396.736
5206,1998,2396.736
5206,1999,2396.736
5206,2000,2418.928
5206,2001,2441.12
5206,2002,2485.504
5206,2003,2507.696
5206,2004,2529.888
5206,2005,2529.888
5206,2006,2529.888
5206,2007,2529.888
5206,2008,2574.272
5206,2009,2618.656
5206,2010,2618.656
5206,2011,2618.656
5206,2012,2663.04
5206,2013,2707.424
5206,2014,2751.808
5206,2015,2793.9728
5206,2016,2663.4838
5206,2017,2690.1142
5206,2018,2702.5418
5206,2019,2715.4131
5206,2030,3100.6662
5206,2050,3571.5805
5207,1961,27961.92
5207,1962,30181.12
5207,1963,27074.24
5207,1964,27961.92
5207,1965,36394.88
5207,1966,38614.08
5207,1967,40389.44
5207,1968,42608.64
5207,1969,47047.04
5207,1970,52373.12
5207,1971,57255.36
5207,1972,62137.6
5207,1973,70570.56
5207,1974,90099.52
5207,1975,118505.28
5207,1976,142028.8
5207,1977,152237.12
5207,1978,174429.12
5207,1979,210380.16
5207,1980,219700.8
5207,1981,240561.28
5207,1982,276767.0842
5207,1983,311656.4589
5207,1984,357059.5155
5207,1985,391751.8253
5207,1986,437332.8618
5207,1987,480506.9539
5207,1988,524569.6138
5207,1989,570608.6931
5207,1990,620338.3021
5207,1991,635937.0589
5207,1992,631971.7923
5207,1993,665616.1958
5207,1994,697742.6666
5207,1995,729083.5405
5207,1996,464601.0598
5207,1997,434298.3277
5207,1998,451734.1382
5207,1999,474334.9149
5207,2000,489544.8678
5207,2001,496754.161
5207,2002,494333.4576
5207,2003,510026.7523
5207,2004,503261.2992
5207,2005,521087.689
5207,2006,513710.1805
5207,2007,502874.2707
5207,2008,509208.7552
5207,2009,504214.6675
5207,2010,526053.3709
5207,2011,567598.1264
5207,2012,560410.5814
5207,2013,591650.7037
5207,2014,682913.0845
5207,2015,712961.0525
5207,2016,719387.4118
5207,2017,740599.857
5207,2018,821043.6378
5207,2019,878479.1968
5207,2030,600743.6538
5207,2050,651555.7885
5300,1961,839561892.6167
5300,1962,848685237.6424
5300,1963,853758079.054
5300,1964,893887731.6974
5300,1965,904171020.5623
5300,1966,955655450.8099
5300,1967,979426127.536
5300,1968,1012380766.4484
5300,1969,1031017794.3001
5300,1970,1039542526.2909
5300,1971,1052826796.3802
5300,1972,1060232310.5264
5300,1973,1072945195.0577
5300,1974,1090245633.3618
5300,1975,1084872954.8268
5300,1976,1088149092.7156
5300,1977,1094633965.2151
5300,1978,1108664847.1983
5300,1979,1130132094.5715
5300,1980,1153883516.8899
5300,1981,1179479532.0486
5300,1982,1210109608.6478
5300,1983,1231564992.6263
5300,1984,1257652757.984
5300,1985,1284425636.6089
5300,1986,1333448847.3075
5300,1987,1334141266.7183
5300,1988,1347900815.7397
5300,1989,1362216229.5169
5300,1990,1379402996.9958
5300,1991,1393949306.3087
5300,1992,1424927362.6554
5300,1993,1437051461.6057
5300,1994,1453693909.0253
5300,1995,1470973669.7559
5300,1996,1480734795.7458
5300,1997,1444456150.3941
5300,1998,1481882446.9736
5300,1999,1490265466.9191
5300,2000,1503980960.5667
5300,2001,1520162202.1927
5300,2002,1540292796.9276
5300,2003,1564174402.2322
5300,2004,1583123583.0081
5300,2005,1608512791.7621
5300,2006,1641778322.8853
5300,2007,1670797325.9495
5300,2008,1684732858.6195
5300,2009,1785750178.0789
5300,2010,1781824551.2641
5300,2011,1779573111.3268
5300,2012,1785506405.3689
5300,2013,1784102626.2383
5300,2014,1794809881.4827
5300,2015,1808543005.5577
5300,2016,1818937861.4111
5300,2017,1820303253.904
5300,2018,1833739116.5034
5300,2019,1848014758.5164
5300,2030,1950448912.361
5300,2050,2260236790.3578
5301,1992,328313.0639
5301,1993,320290.5672
5301,1994,295766.0992
5301,1995,294065.1268
5301,1996,219222.3405
5301,1997,299155.3502
5301,1998,299142.6564
5301,1999,298127.1505
5301,2000,281663.2607
5301,2001,304651.776
5301,2002,320798.3201
5301,2003,316736.2964
5301,2004,296616.5854
5301,2005,298939.5552
5301,2006,312268.0704
5301,2007,317345.6
5301,2008,317345.6
5301,2009,317345.6
5301,2010,317345.6
5301,2011,317345.6
5301,2012,317345.6
5301,2013,317345.6
5301,2014,317345.6
5301,2015,320062.0783
5301,2016,323489.4108
5301,2017,324974.5882
5301,2018,326916.7433
5301,2019,328731.9601
5301,2030,384254.7463
5301,2050,442151.2776
5302,1961,106241163.0692
5302,1962,108721612.4417
5302,1963,110024874.658
5302,1964,140064796.4602
5302,1965,139905349.3369
5302,1966,173302952.6068
5302,1967,181049891.8434
5302,1968,193479240.0204
5302,1969,199653693.7275
5302,1970,199458856.2229
5302,1971,206569390.5933
5302,1972,211543021.2438
5302,1973,216009102.0356
5302,1974,230179598.5815
5302,1975,230057839.4217
5302,1976,230029443.3374
5302,1977,222898459.2166
5302,1978,219774953.414
5302,1979,225884211.6411
5302,1980,234070966.4916
5302,1981,235773043.2703
5302,1982,238895038.5078
5302,1983,243609245.4773
5302,1984,243647822.0084
5302,1985,248125581.1183
5302,1986,253527882.2053
5302,1987,264791264.5664
5302,1988,264775663.8567
5302,1989,267856353.3909
5302,1990,271926780.3824
5302,1991,275608763.6657
5302,1992,279565073.1794
5302,1993,282014917.7423
5302,1994,284532052.2662
5302,1995,291019662.6114
5302,1996,295912497.0722
5302,1997,249380974.9242
5302,1998,286294043.8941
5302,1999,287825337.9647
5302,2000,286817169.075
5302,2001,288972123.4125
5302,2002,288018042.9069
5302,2003,288519982.0955
5302,2004,282909946.5787
5302,2005,283902210.1069
5302,2006,285596289.7765
5302,2007,288413353.9739
5302,2008,295409390.0518
5302,2009,382233153.2814
5302,2010,374011261.926
5302,2011,357408882.5782
5302,2012,348009778.6788
5302,2013,342235104.2648
5302,2014,342226650.178
5302,2015,343045249.5001
5302,2016,344891236.1615
5302,2017,336460302.9124
5302,2018,344239116.3411
5302,2019,347029193.4687
5302,2030,452879310.5957
5302,2050,576405945.7636
5303,1961,506323497.7641
5303,1962,511615710.7141
5303,1963,513372711.1884
5303,1964,524101178.7425
5303,1965,529358409.067
5303,1966,539551064.8718
5303,1967,548910207.7092
5303,1968,557853375.9383
5303,1969,565783956.4768
5303,1970,574194339.5717
5303,1971,581885910.0019
5303,1972,588659213.8363
5303,1973,599585613.6067
5303,1974,610514014.306
5303,1975,617883729.4484
5303,1976,629571457.4177
5303,1977,641994274.5147
5303,1978,655783465.3788
5303,1979,670752540.08
5303,1980,686706164.2464
5303,1981,702528769.6106
5303,1982,723121580.9031
5303,1983,742981396.4764
5303,1984,763260263.7166
5303,1985,782745443.1988
5303,1986,821702787.7186
5303,1987,816113647.0187
5303,1988,832665691.8293
5303,1989,849835695.7658
5303,1990,867040909.3239
5303,1991,883574189.1213
5303,1992,905355930.4668
5303,1993,918255515.098
5303,1994,932728485.5578
5303,1995,947235177.5535
5303,1996,961757280.0641
5303,1997,976647343.2982
5303,1998,989183969.528
5303,1999,1005986222.9226
5303,2000,1023275441.8625
5303,2001,1041249121.3865
5303,2002,1058489258.7193
5303,2003,1078201282.9988
5303,2004,1100863575.9539
5303,2005,1124664616.0032
5303,2006,1150657101.8941
5303,2007,1175492504.4479
5303,2008,1187805472.2336
5303,2009,1203300009.342
5303,2010,1207220577.1704
5303,2011,1234006616.3029
5303,2012,1249148182.8396
5303,2013,1263152103.6335
5303,2014,1274679042.6788
5303,2015,1285891844.3046
5303,2016,1292975056.7045
5303,2017,1302683454.1029
5303,2018,1312946218.0823
5303,2019,1320139557.2333
5303,2030,1213829561.0298
5303,2050,1309555156.5551
5304,1961,203526617.5114
5304,1962,204949823.6706
5304,1963,206719533.1436
5304,1964,206150621.3395
5304,1965,210812237.7962
5304,1966,218210921.9713
5304,1967,224082818.3834
5304,1968,235577609.156
5304,1969,239791882.5611
5304,1970,241135371.5056
5304,1971,240952390.0326
5304,1972,237874378.8953
5304,1973,235749013.8615
5304,1974,229168611.6628
5304,1975,216946248.98
5304,1976,208324857.5957
5304,1977,209192873.9747
5304,1978,213129876.1821
5304,1979,213326148.0888
5304,1980,212657132.7887
5304,1981,220798088.3222
5304,1982,228213972.6289
5304,1983,228350456.6246
5304,1984,235055689.8884
5304,1985,241729747.1206
5304,1986,246504897.1391
5304,1987,241741387.3572
5304,1988,239219403.7925
5304,1989,233876573.2709
5304,1990,230652989.3599
5304,1991,226631954.0376
5304,1992,226350747.7546
5304,1993,223280898.746
5304,1994,224026457.8049
5304,1995,220763802.3036
5304,1996,212254116.5705
5304,1997,207596904.8708
5304,1998,196121307.1601
5304,1999,186284037.8439
5304,2000,183407173.0417
5304,2001,179843750.0746
5304,2002,183529135.3027
5304,2003,187513904.3698
5304,2004,189633709.5087
5304,2005,188643311.9725
5304,2006,190998892.1984
5304,2007,192732868.5568
5304,2008,189500525.9073
5304,2009,188355301.7998
5304,2010,188736345.0086
5304,2011,176351539.4601
5304,2012,176213417.9612
5304,2013,168693203.115
5304,2014,167713988.8378
5304,2015,169391795.025
5304,2016,171013913.4063
5304,2017,171152910.7791
5304,2018,166431341.3917
5304,2019,170529885.2034
5304,2030,268455082.9875
5304,2050,354416224.7134
5305,1961,23470614.272
5305,1962,23398090.816
5305,1963,23640960.064
5305,1964,23571135.1552
5305,1965,24095024.3622
5305,1966,24590511.36
5305,1967,25383209.6
5305,1968,25470541.3338
5305,1969,25788261.5347
5305,1970,24753958.9907
5305,1971,23419105.7523
5305,1972,22155696.551
5305,1973,21601465.5539
5305,1974,20383408.8115
5305,1975,19985136.9766
5305,1976,20223334.3648
5305,1977,20548357.5091
5305,1978,19976552.2234
5305,1979,20169194.7616
5305,1980,20449253.3632
5305,1981,20379630.8454
5305,1982,19879016.608
5305,1983,16623894.048
5305,1984,15688982.3706
5305,1985,11824865.1712
5305,1986,11713280.2445
5305,1987,11494967.776
5305,1988,11240056.2611
5305,1989,10647607.0893
5305,1990,9782317.9296
5305,1991,8134399.4842
5305,1992,13327298.1907
5305,1993,13179839.4522
5305,1994,12111147.2973
5305,1995,11660962.1606
5305,1996,10591679.6986
5305,1997,10531771.9507
5305,1998,9983983.735
5305,1999,9871741.0374
5305,2000,10199513.3267
5305,2001,9792555.543
5305,2002,9935561.6787
5305,2003,9622496.4717
5305,2004,9419734.3814
5305,2005,11003714.1242
5305,2006,14213770.9459
5305,2007,13841253.3709
5305,2008,11700124.8269
5305,2009,11544368.0557
5305,2010,11539021.559
5305,2011,11488727.3856
5305,2012,11817680.2893
5305,2013,9704869.625
5305,2014,9872854.1882
5305,2015,9894054.6496
5305,2016,9734165.728
5305,2017,9681611.5213
5305,2018,9795523.945
5305,2019,9987390.6509
5305,2030,14900703.0016
5305,2050,19417312.048
54,2018,0
54,2019,0
5400,1961,22856437.8006
5400,1962,23308053.4336
5400,1963,22618875.5475
5400,1964,21624791.1213
5400,1965,20150177.993
5400,1966,21157702.6933
5400,1967,21522090.2735
5400,1968,21595753.3331
5400,1969,21588445.5963
5400,1970,20435851.3481
5400,1971,20538847.2607
5400,1972,20342404.298
5400,1973,19819355.1026
5400,1974,20266353.0242
5400,1975,20480663.7425
5400,1976,19974150.0725
5400,1977,18808271.4268
5400,1978,18785535.1902
5400,1979,18351949.2257
5400,1980,17357890.631
5400,1981,17160329.8129
5400,1982,16421216.7312
5400,1983,16130098.0806
5400,1984,16104475.6413
5400,1985,16372195.4909
5400,1986,17704169.7167
5400,1987,17398500.1268
5400,1988,17326294.9041
5400,1989,17424975.9818
5400,1990,18026164.8958
5400,1991,17889511.6196
5400,1992,4701518.9154
5400,1993,5158270.6648
5400,1994,4878074.4728
5400,1995,5003974.7486
5400,1996,6207111.3656
5400,1997,6038905.3262
5400,1998,6234384.0908
5400,1999,7502807.8852
5400,2000,6996351.9144
5400,2001,7066593.2339
5400,2002,7354040.5288
5400,2003,7179833.6838
5400,2004,8408606.1441
5400,2005,8000575.5104
5400,2006,6906492.9557
5400,2007,7727793.0442
5400,2008,9995412.5263
5400,2009,11060224.8982
5400,2010,11717300.7247
5400,2011,11383443.7441
5400,2012,11190819.8472
5400,2013,12776546.6329
5400,2014,11860119.915
5400,2015,12137376.4659
5400,2016,12456263.1672
5400,2017,12973665.3863
5400,2018,13928783.8562
5400,2019,14022338.7594
5400,2030,6811866.7116
5400,2050,6421278.4572
5401,1961,18243423.5994
5401,1962,18695188.8064
5401,1963,17883360.1747
5401,1964,16907224.6381
5401,1965,15800563.7466
5401,1966,16837045.9888
5401,1967,17240502.3187
5401,1968,18015996.8765
5401,1969,18093707.0467
5401,1970,16963758.3142
5401,1971,16512402.7715
5401,1972,16263578.9661
5401,1973,15756414.5379
5401,1974,15756036.3862
5401,1975,15583189.5558
5401,1976,15333703.985
5401,1977,14445016.0243
5401,1978,13991297.0336
5401,1979,13096275.0323
5401,1980,12671106.4934
5401,1981,12212030.3539
5401,1982,11785317.6957
5401,1983,11338941.1501
5401,1984,11532743.8861
5401,1985,12061021.783
5401,1986,13519804.9139
5401,1987,13434846.8365
5401,1988,13370718.6141
5401,1989,13345193.3757
5401,1990,13961549.1014
5401,1991,13881853.6349
5401,1992,1517774.793
5401,1993,1389991.0378
5401,1994,1107700.8086
5401,1995,1171198.7782
5401,1996,1174003.4032
5401,1997,1017164.9939
5401,1998,855221.537
5401,1999,835274.0358
5401,2000,812301.3213
5401,2001,792858.0224
5401,2002,647049.0371
5401,2003,735883.1693
5401,2004,813593.3395
5401,2005,796040.799
5401,2006,710925.1584
5401,2007,753183.6086
5401,2008,735221.4038
5401,2009,693813.7949
5401,2010,594044.7766
5401,2011,566754.8304
5401,2012,518918.6429
5401,2013,479433.305
5401,2014,523361.9251
5401,2015,518761.0797
5401,2016,539307.321
5401,2017,565179.1984
5401,2018,1476083.5702
5401,2019,1514655.0416
5401,2030,815830.737
5401,2050,852007.2477
5402,2018,0
5402,2019,0
5403,1961,4613014.2013
5403,1962,4612864.6272
5403,1963,4735515.3728
5403,1964,4717566.4832
5403,1965,4349614.2464
5403,1966,4320656.7045
5403,1967,4281587.9548
5403,1968,3579756.4566
5403,1969,3494738.5496
5403,1970,3472093.0339
5403,1971,4026444.4892
5403,1972,4078825.332
5403,1973,4062940.5647
5403,1974,4510316.638
5403,1975,4897474.1866
5403,1976,4640446.0876
5403,1977,4363255.4025
5403,1978,4794238.1566
5403,1979,5255674.1934
5403,1980,4686784.1375
5403,1981,4948299.459
5403,1982,4635899.0355
5403,1983,4791156.9306
5403,1984,4571731.7552
5403,1985,4311173.7078
5403,1986,4184364.8028
5403,1987,3963653.2904
5403,1988,3955576.29
5403,1989,4079782.6061
5403,1990,4064615.7944
5403,1991,4007657.9847
5403,1992,3183744.1224
5403,1993,3768279.6271
5403,1994,3770373.6642
5403,1995,3832775.9704
5403,1996,5033107.9624
5403,1997,5021740.3323
5403,1998,5379162.5539
5403,1999,6667533.8493
5403,2000,6184050.5932
5403,2001,6273735.2115
5403,2002,6706991.4916
5403,2003,6443950.5146
5403,2004,7595012.8046
5403,2005,7204534.7114
5403,2006,6195567.7973
5403,2007,6974609.4356
5403,2008,9260191.1224
5403,2009,10366411.1033
5403,2010,10997613.7209
5403,2011,10679858.5453
5403,2012,10523074.9947
5403,2013,12133329.7103
5403,2014,11142102.2822
5403,2015,11380134.4731
5403,2016,11678474.9331
5403,2017,12149005.0739
5403,2018,12165218.9042
5403,2019,12205244.928
5403,2030,5996035.9746
5403,2050,5569271.2095
5404,2010,125642.2272
5404,2011,136830.3684
5404,2012,148826.2096
5404,2013,163783.6176
5404,2014,194655.7077
5404,2015,238480.9132
5404,2016,238480.9132
5404,2017,259481.114
5404,2018,287481.3818
5404,2019,302438.7898
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5707,1961,8635608.911
5707,1962,9076128.544
5707,1963,8399120.7507
5707,1964,7369617.8925
5707,1965,6903116.3098
5707,1966,6407417.0677
5707,1967,5664681.2751
5707,1968,5248380.4819
5707,1969,4871895.5099
5707,1970,4419155.3639
5707,1971,4381269.2703
5707,1972,4382601.4116
5707,1973,4475628.7666
5707,1974,4709823.1618
5707,1975,4996541.9377
5707,1976,4773642.0277
5707,1977,4440391.7764
5707,1978,4423791.8053
5707,1979,4363826.5358
5707,1980,4349810.9563
5707,1981,4597296.5841
5707,1982,4622032.1424
5707,1983,4490482.8486
5707,1984,4389052.5373
5707,1985,4041985.5468
5707,1986,3962350.7087
5707,1987,3911974.1586
5707,1988,3913538.8721
5707,1989,3948112.4991
5707,1990,4111789.7726
5707,1991,3654062.6404
5707,1992,3312978.258
5707,1993,3810486.3256
5707,1994,3589012.6511
5707,1995,3691127.3637
5707,1996,4892571.8851
5707,1997,4869651.3661
5707,1998,5202325.9569
5707,1999,6335468.0294
5707,2000,5763074.5669
5707,2001,5719146.9232
5707,2002,6032643.6315
5707,2003,5800871.8925
5707,2004,6964127.9764
5707,2005,6571951.7514
5707,2006,6427882.5301
5707,2007,7211758.9175
5707,2008,9520061.2178
5707,2009,10634285.4092
5707,2010,11362422.239
5707,2011,11085161.9598
5707,2012,10960432.2676
5707,2013,12564373.3593
5707,2014,11627715.5265
5707,2015,11896983.4013
5707,2016,12236600.1823
5707,2017,12772954.2807
5707,2018,13739223.4317
5707,2019,13800569.2211
5707,2030,6206172.2001
5707,2050,5765512.9351
5801,1961,37695873.764
5801,1962,38418369.7378
5801,1963,41369074.3227
5801,1964,41437255.7527
5801,1965,42496519.9891
5801,1966,45842697.965
5801,1967,53121351.1064
5801,1968,56067679.7233
5801,1969,57017467.4038
5801,1970,58083271.9964
5801,1971,57593662.0849
5801,1972,57573344.2577
5801,1973,56261232.8997
5801,1974,56687527.1056
5801,1975,56765229.7306
5801,1976,56422834.5718
5801,1977,57304125.4857
5801,1978,58673558.2144
5801,1979,60474987.5072
5801,1980,65202942.6496
5801,1981,66671281.2819
5801,1982,67551598.3431
5801,1983,70874115.8743
5801,1984,74311466.4468
5801,1985,76359221.9172
5801,1986,77995199.2002
5801,1987,79808997.7134
5801,1988,81854194.827
5801,1989,80056998.9012
5801,1990,81531332.0085
5801,1991,82853200.0933
5801,1992,84578046.2378
5801,1993,85445539.619
5801,1994,87093965.0325
5801,1995,88734982.7915
5801,1996,89479689.6588
5801,1997,90776375.0703
5801,1998,89022987.2387
5801,1999,88928311.0882
5801,2000,91256704.4648
5801,2001,92589061.7737
5801,2002,94747851.2369
5801,2003,97526829.5355
5801,2004,99536868.041
5801,2005,101731631.7173
5801,2006,104778149.8277
5801,2007,108316703.8159
5801,2008,110936225.5632
5801,2009,112470601.9251
5801,2010,115036132.0922
5801,2011,118217797.0274
5801,2012,121077079.5099
5801,2013,123575175.3511
5801,2014,123886866.3454
5801,2015,125666610.1741
5801,2016,127392721.5989
5801,2017,128390584.1244
5801,2018,131374066.6297
5801,2019,133633958.0981
5801,2030,139581228.1923
5801,2050,168213268.0349
5802,1961,12040402.752
5802,1962,12463253.792
5802,1963,14048806.5504
5802,1964,15101536.6304
5802,1965,16271255.2256
5802,1966,16858554.606
5802,1967,18910594.6602
5802,1968,18572803.664
5802,1969,18374000.4864
5802,1970,18380760.6368
5802,1971,18899523.1648
5802,1972,19721787.9232
5802,1973,19846249.7696
5802,1974,20726513.2032
5802,1975,22197807.296
5802,1976,23312206.1548
5802,1977,25446079.536
5802,1978,27153122.9824
5802,1979,28145560.4352
5802,1980,32006080.7552
5802,1981,32229633.6659
5802,1982,31442939.0791
5802,1983,33601911.3623
5802,1984,34999272.4006
5802,1985,35842016.0558
5802,1986,36794874.8218
5802,1987,37616748.2091
5802,1988,38062211.3997
5802,1989,38310702.6685
5802,1990,38968275.2361
5802,1991,39569757.4093
5802,1992,45385969.6596
5802,1993,45620797.536
5802,1994,46785220.3818
5802,1995,47954385.8706
5802,1996,48453705.4595
5802,1997,49264707.4252
5802,1998,47920146.822
5802,1999,47248730.2587
5802,2000,48030919.1991
5802,2001,49202779.8105
5802,2002,50425548.5009
5802,2003,51911436.77
5802,2004,53030712.9562
5802,2005,53772485.1418
5802,2006,54863580.1767
5802,2007,56371484.0265
5802,2008,57849444.9161
5802,2009,59526764.5519
5802,2010,60789331.4126
5802,2011,62072287.9138
5802,2012,63071065.8359
5802,2013,63927149.1817
5802,2014,62783440.6337
5802,2015,62677742.761
5802,2016,62367750.1975
5802,2017,62303196.3162
5802,2018,62939274.7779
5802,2019,63090479.776
5802,2030,68427307.7937
5802,2050,82670696.1478
5803,1961,1583169.7347
5803,1962,1446628.5725
5803,1963,1492980.0264
5803,1964,1563567.5189
5803,1965,1607345.6551
5803,1966,1619966.0902
5803,1967,1533118.142
5803,1968,1543888.8739
5803,1969,1580667.9196
5803,1970,1620761.3183
5803,1971,1657528.9352
5803,1972,1751494.9229
5803,1973,1729255.2545
5803,1974,1664770.5398
5803,1975,1418586.4284
5803,1976,1160990.5692
5803,1977,902125.3276
5803,1978,648337.6156
5803,1979,390652.9884
5803,1980,322195.1068
5803,1981,326092.022
5803,1982,362948.4956
5803,1983,388380.5276
5803,1984,413768.1756
5803,1985,453150.5426
5803,1986,465393.4252
5803,1987,470356.6216
5803,1988,433175.9673
5803,1989,553376.2722
5803,1990,572013.0251
5803,1991,613008.7505
5803,1992,642935.3727
5803,1993,674786.0412
5803,1994,895104.4002
5803,1995,953514.0105
5803,1996,881631.1931
5803,1997,881660.0427
5803,1998,1027742.8773
5803,1999,1145157.9087
5803,2000,1272019.3644
5803,2001,1319287.7918
5803,2002,1297446.958
5803,2003,1272059.31
5803,2004,1220278.095
5803,2005,1241051.4048
5803,2006,1262158.5711
5803,2007,1283781.657
5803,2008,1300377.456
5803,2009,1317274.6223
5803,2010,1227718.9839
5803,2011,1248554.165
5803,2012,1314600.9302
5803,2013,1384167.3465
5803,2014,1387049.9098
5803,2015,1631342.5527
5803,2016,1768232.2181
5803,2017,1579489.3469
5803,2018,1587627.5083
5803,2019,1603399.8953
5803,2030,1569748.0575
5803,2050,1920129.3123
5815,1961,470016013.1469
5815,1962,473492009.9077
5815,1963,474355621.1653
5815,1964,482253333.9712
5815,1965,484698381.7216
5815,1966,488901086.3109
5815,1967,495923884.4224
5815,1968,503133892.7135
5815,1969,509728881.7651
5815,1970,516243329.1155
5815,1971,522611752.6387
5815,1972,526696946.6822
5815,1973,536708863.212
5815,1974,545918148.4467
5815,1975,549358413.303
5815,1976,559804309.3152
5815,1977,571353192.4664
5815,1978,583573835.7178
5815,1979,595877482.4032
5815,1980,609879149.408
5815,1981,622763821.3376
5815,1982,641797976.5383
5815,1983,659465661.0629
5815,1984,677375804.2695
5815,1985,694516935.6244
5815,1986,712068320.1138
5815,1987,703751806.0907
5815,1988,717644943.8413
5815,1989,732049062.5255
5815,1990,745434961.0002
5815,1991,759422438.6854
5815,1992,777488101.9237
5815,1993,788188620.1395
5815,1994,798780160.241
5815,1995,809117602.4588
5815,1996,818672039.2972
5815,1997,828979674.7483
5815,1998,840086251.9788
5815,1999,851813896.4554
5815,2000,862979911.6314
5815,2001,874222213.8981
5815,2002,886835845.3612
5815,2003,900278511.6469
5815,2004,917227298.0069
5815,2005,934832731.6356
5815,2006,951973611.4663
5815,2007,970834306.0432
5815,2008,976758656.4476
5815,2009,984241448.9639
5815,2010,991565773.0358
5815,2011,996957830.305
5815,2012,1002847119.5102
5815,2013,1008949992.0009
5815,2014,1012916794.4225
5815,2015,1015557904.1783
5815,2016,1014403306.3266
5815,2017,1014215593.6921
5815,2018,1013930096.9035
5815,2019,1011337520.0099
5815,2030,973820751.1338
5815,2050,1047493765.4183
5817,1961,102282613.6328
5817,1962,104959423.3413
5817,1963,110145673.3013
5817,1964,113357883.9232
5817,1965,116715061.6431
5817,1966,126967108.8451
5817,1967,135256697.9734
5817,1968,140256131.976
5817,1969,142709486.4945
5817,1970,145203626.2077
5817,1971,146410033.6544
5817,1972,148307835.4472
5817,1973,148481429.3631
5817,1974,150949604.1536
5817,1975,153583318.1334
5817,1976,155445621.4931
5817,1977,157788805.4523
5817,1978,161341460.8376
5817,1979,165349064.4835
5817,1980,172136057.6142
5817,1981,177204705.9957
5817,1982,180307425.6217
5817,1983,186209970.8467
5817,1984,192571963.0512
5817,1985,197290693.68
5817,1986,221017294.1694
5817,1987,226580792.7819
5817,1988,231729693.4844
5817,1989,233610084.4162
5817,1990,239059615.6156
5817,1991,242567110.9969
5817,1992,248735107.4955
5817,1993,252699199.1082
5817,1994,258764008.2321
5817,1995,264429727.5684
5817,1996,269740927.9072
5817,1997,275720282.8784
5817,1998,275491850.5122
5817,1999,280763698.3438
5817,2000,288557020.1732
5817,2001,295371893.6882
5817,2002,303522032.7292
5817,2003,312831686.5866
5817,2004,320983532.7414
5817,2005,330003700.0577
5817,2006,341865981.025
5817,2007,352464304.7187
5817,2008,362212580.6518
5817,2009,371349954.8829
5817,2010,370367570.4517
5817,2011,393033438.3009
5817,2012,404274289.1419
5817,2013,413491511.6876
5817,2014,421728679.8161
5817,2015,431871460.1089
5817,2016,441387867.915
5817,2017,451770008.4007
5817,2018,464632056.8617
5817,2019,476543563.641
5817,2030,438804748.8663
5817,2050,515336681.0712
5848,1961,40121174.671
5848,1962,40669281.12
5848,1963,40258133.4867
5848,1964,39319697.7197
5848,1965,38645532.2778
5848,1966,39764079.1157
5848,1967,40653786.8431
5848,1968,41202527.3619
5848,1969,41355987.3499
5848,1970,38814536.1639
5848,1971,37391736.1183
5848,1972,36222795.3316
5848,1973,35518242.2066
5848,1974,35608632.4418
5848,1975,35689409.4577
5848,1976,35672007.4677
5848,1977,34635270.8164
5848,1978,33561443.9653
5848,1979,32962213.0958
5848,1980,32919791.7563
5848,1981,32700357.7041
5848,1982,31920855.1824
5848,1983,28202191.0086
5848,1984,27572591.0973
5848,1985,24246470.0268
5848,1986,25860528.6287
5848,1987,25624626.9586
5848,1988,25356336.9521
