geo,year,fires_in_organic_soils_emissions_ch4_elu2
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,528.1229
215,1991,528.1229
215,1992,528.1229
215,1993,528.1229
215,1994,528.1229
215,1995,528.1229
215,1996,634.6688
215,1997,502.1385
215,1998,626.509
215,1999,580.2813
215,2000,372.8349
215,2001,333.7515
215,2002,525.0771
215,2003,676.5874
215,2004,704.5002
215,2005,789.8839
215,2006,536.5649
215,2007,620.9979
215,2008,641.8512
215,2009,552.5284
215,2010,531.986
215,2011,556.6338
215,2012,461.3366
215,2013,413.4259
215,2014,411.5137
215,2015,465.114
215,2016,409.2438
215,2017,499.6698
215,2018,315.5537
215,2019,512.2962
216,1990,3.5852
216,1991,3.5852
216,1992,3.5852
216,1993,3.5852
216,1994,3.5852
216,1995,3.5852
216,1996,0.2726
216,1997,0.4551
216,1998,2.0837
216,1999,0.3214
216,2000,0.2699
216,2001,0
216,2002,4.1829
216,2003,0
216,2004,18.1257
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,4.3096
216,2011,0
216,2012,0
216,2013,0
216,2014,5.5771
216,2015,0
216,2016,0.2535
216,2017,0
216,2018,0
216,2019,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0.0023
223,1991,0.0023
223,1992,0.0023
223,1993,0.0023
223,1994,0.0023
223,1995,0.0023
223,1996,0.0061
223,1997,0.0034
223,1998,0.0036
223,1999,0.0033
223,2000,0.0043
223,2001,0.0013
223,2002,0.0006
223,2003,0
223,2004,0
223,2005,0.0013
223,2006,0
223,2007,0.0019
223,2008,0.0013
223,2009,0
223,2010,0.0013
223,2011,0.0013
223,2012,0.0013
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.0013
223,2019,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,23.006
226,1991,23.006
226,1992,23.006
226,1993,23.006
226,1994,23.006
226,1995,23.006
226,1996,24.832
226,1997,20.3174
226,1998,28.4297
226,1999,22.8751
226,2000,23.9303
226,2001,6.913
226,2002,29.234
226,2003,40.6757
226,2004,47.2975
226,2005,48.0297
226,2006,32.7268
226,2007,2.8491
226,2008,16.8521
226,2009,22.4133
226,2010,16.0171
226,2011,20.2152
226,2012,17.0286
226,2013,22.6845
226,2014,22.107
226,2015,26.6475
226,2016,15.5118
226,2017,26.3759
226,2018,8.8469
226,2019,9.3338
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,510.04
228,1991,510.04
229,1990,1.1592
229,1991,1.1592
229,1992,1.1592
229,1993,1.1592
229,1994,1.1592
229,1995,1.1592
229,1996,0.6319
229,1997,0.5116
229,1998,0.487
229,1999,0.5368
229,2000,0.4873
229,2001,0.4971
229,2002,0
229,2003,5.4782
229,2004,0
229,2005,0.5755
229,2006,0.3844
229,2007,2.752
229,2008,0
229,2009,0.3614
229,2010,0.7009
229,2011,0.7233
229,2012,1.8904
229,2013,0
229,2014,0
229,2015,0.496
229,2016,0.1705
229,2017,0.1704
229,2018,0.654
229,2019,4.5154
23,1990,16.3281
23,1991,16.3281
23,1992,16.3281
23,1993,16.3281
23,1994,16.3281
23,1995,16.3281
23,1996,5.433
23,1997,3.414
23,1998,5.6646
23,1999,5.1197
23,2000,4.6422
23,2001,8.3735
23,2002,28.1673
23,2003,29.5294
23,2004,6.8053
23,2005,26.4066
23,2006,17.5714
23,2007,34.8333
23,2008,23.0344
23,2009,10.8474
23,2010,29.9881
23,2011,28.7999
23,2012,3.4572
23,2013,36.9559
23,2014,4.8236
23,2015,17.0424
23,2016,14.3172
23,2017,7.2442
23,2018,14.3072
23,2019,25.096
230,1992,12.078
230,1993,12.078
230,1994,12.078
230,1995,12.078
230,1996,9.3757
230,1997,8.7501
230,1998,8.8878
230,1999,8.0203
230,2000,4.49
230,2001,5.2684
230,2002,26.8879
230,2003,9.4884
230,2004,9.2674
230,2005,7.3212
230,2006,7.691
230,2007,11.3159
230,2008,13.9676
230,2009,13.33
230,2010,6.1259
230,2011,9.9614
230,2012,18.9456
230,2013,1.3868
230,2014,26.3914
230,2015,36.5278
230,2016,4.3674
230,2017,6.9475
230,2018,6.2591
230,2019,28.8972
231,1990,861.8068
231,1991,861.8068
231,1992,861.8068
231,1993,861.8068
231,1994,861.8068
231,1995,861.8068
231,1996,565.8891
231,1997,434.1321
231,1998,503.3036
231,1999,712.5277
231,2000,491.9271
231,2001,734.2651
231,2002,1003.5605
231,2003,775.0015
231,2004,1103.2696
231,2005,892.1961
231,2006,1044.632
231,2007,2104.1283
231,2008,750.0051
231,2009,858.4775
231,2010,864.2266
231,2011,1475.7861
231,2012,872.1616
231,2013,720.4957
231,2014,915.8584
231,2015,771.7224
231,2016,596.5076
231,2017,1103.8715
231,2018,737.7465
231,2019,651.6716
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0897
234,1991,0.0897
234,1992,0.0897
234,1993,0.0897
234,1994,0.0897
234,1995,0.0897
234,1996,0.0739
234,1997,0.0715
234,1998,0.15
234,1999,0.0693
234,2000,0.0763
234,2001,0
234,2002,0
234,2003,0.0382
234,2004,0
234,2005,0.5124
234,2006,0
234,2007,0
234,2008,0.0459
234,2009,0.0484
234,2010,0.0051
234,2011,0.1861
234,2012,0.0102
234,2013,0.0025
234,2014,0.0025
234,2015,0.028
234,2016,0.0051
234,2017,0
234,2018,0
234,2019,0.1989
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,99.1666
236,1991,99.1666
236,1992,99.1666
236,1993,99.1666
236,1994,99.1666
236,1995,99.1666
236,1996,42.9311
236,1997,39.1851
236,1998,52.4161
236,1999,40.8886
236,2000,34.1769
236,2001,253.9718
236,2002,19.1429
236,2003,198.9613
236,2004,31.1244
236,2005,70.4199
236,2006,125.5212
236,2007,165.9344
236,2008,84.5493
236,2009,40.8629
236,2010,270.7073
236,2011,0.9509
236,2012,5.4504
236,2013,217.5922
236,2014,76.8767
236,2015,141.3624
236,2016,238.4469
236,2017,51.085
236,2018,24.1918
236,2019,153.2494
237,1990,5.5394
237,1991,5.5394
237,1992,5.5394
237,1993,5.5394
237,1994,5.5394
237,1995,5.5394
237,1996,3.0391
237,1997,2.1181
237,1998,4.163
237,1999,3.6288
237,2000,2.6568
237,2001,0
237,2002,28.525
237,2003,0
237,2004,4.3105
237,2005,5.4514
237,2006,0
237,2007,0.5071
237,2008,0
237,2009,0.1268
237,2010,2.9159
237,2011,0.3803
237,2012,0
237,2013,21.679
237,2014,6.7193
237,2015,0
237,2016,2.282
237,2017,0
237,2018,0
237,2019,0.1268
238,1993,105.9382
238,1994,105.9382
238,1995,105.9382
238,1996,77.599
238,1997,57.2016
238,1998,90.1759
238,1999,83.5391
238,2000,47.9686
238,2001,113.9426
238,2002,186.7881
238,2003,164.8073
238,2004,145.4606
238,2005,79.0007
238,2006,144.1978
238,2007,56.4189
238,2008,116.3214
238,2009,113.2889
238,2010,112.0291
238,2011,89.3729
238,2012,165.572
238,2013,201.3721
238,2014,96.4987
238,2015,89.3653
238,2016,125.7956
238,2017,57.3399
238,2018,76.8446
238,2019,51.6152
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.7346
248,1991,0.7346
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,6.714
250,1991,6.714
250,1992,6.714
250,1993,6.714
250,1994,6.714
250,1995,6.714
250,1996,11.8857
250,1997,9.4122
250,1998,11.3386
250,1999,12.9097
250,2000,8.0425
250,2001,0.1268
250,2002,0.5229
250,2003,3.454
250,2004,3.8659
250,2005,9.8865
250,2006,9.237
250,2007,0.7289
250,2008,4.2145
250,2009,1.5211
250,2010,3.0738
250,2011,15.3049
250,2012,4.2302
250,2013,20.1375
250,2014,2.139
250,2015,0.8081
250,2016,5.5769
250,2017,8.8408
250,2018,1.0457
250,2019,12.8335
251,1990,3388.9783
251,1991,3388.9783
251,1992,3388.9783
251,1993,3388.9783
251,1994,3388.9783
251,1995,3388.9783
251,1996,3263.6897
251,1997,2925.2393
251,1998,2992.2489
251,1999,2660.2526
251,2000,3090.0145
251,2001,2512.17
251,2002,3409.8694
251,2003,3604.4206
251,2004,3726.3875
251,2005,4377.8361
251,2006,3683.5001
251,2007,3404.5442
251,2008,3567.8635
251,2009,3058.9828
251,2010,3452.2975
251,2011,3430.0172
251,2012,3580.3293
251,2013,3677.6614
251,2014,3446.9842
251,2015,3709.1833
251,2016,3892.1894
251,2017,3318.0503
251,2018,3140.0231
251,2019,3411.7248
255,2000,0.0083
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0.0115
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0.3589
255,2012,0
255,2013,0
255,2014,0.0026
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,3.2316
26,1991,3.2316
26,1992,3.2316
26,1993,3.2316
26,1994,3.2316
26,1995,3.2316
26,1996,1.2081
26,1997,2.7893
26,1998,38.6218
26,1999,0.4723
26,2000,0.6136
26,2001,0.507
26,2002,0
26,2003,1.4645
26,2004,0.0634
26,2005,0.3169
26,2006,0
26,2007,0
26,2008,0
26,2009,0.2535
26,2010,0.1109
26,2011,0
26,2012,0
26,2013,0
26,2014,0.8872
26,2015,0.512
26,2016,0.5703
26,2017,0
26,2018,0
26,2019,0.0837
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0001
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.2837
27,1991,0.2837
27,1992,0.2837
27,1993,0.2837
27,1994,0.2837
27,1995,0.2837
27,1996,0.3202
27,1997,0.284
27,1998,0.3969
27,1999,0.3634
27,2000,0.5728
27,2001,1.1553
27,2002,0.0504
27,2003,0.1795
27,2004,0.3762
27,2005,0.0894
27,2006,0.4151
27,2007,0.4036
27,2008,0.3244
27,2009,0.0888
27,2010,0.0505
27,2011,0.3544
27,2012,0.3679
27,2013,0.1756
27,2014,0.0275
27,2015,0.0881
27,2016,0.1335
27,2017,0.1475
27,2018,0.1041
27,2019,0.3404
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0098
272,2007,0.0019
272,2008,0.0004
272,2009,0.0143
272,2010,0
272,2011,0.016
272,2012,0.0003
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0.0536
273,2008,0
273,2009,0
273,2010,0
273,2011,0.2771
273,2012,0.0179
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.5543
273,2018,0.0089
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,2197.8564
277,2013,1440.6095
277,2014,707.4906
277,2015,1143.3108
277,2016,1268.8902
277,2017,1866.829
277,2018,2164.9661
277,2019,1768.2796
28,1990,31.2897
28,1991,31.2897
28,1992,31.2897
28,1993,31.2897
28,1994,31.2897
28,1995,31.2897
28,1996,16.0543
28,1997,11.7606
28,1998,20.0482
28,1999,20.3098
28,2000,20.3863
28,2001,24.0437
28,2002,17.208
28,2003,30.4517
28,2004,55.3082
28,2005,21.7809
28,2006,44.2276
28,2007,38.9023
28,2008,18.9327
28,2009,37.6717
28,2010,55.0277
28,2011,18.9534
28,2012,23.5686
28,2013,40.6518
28,2014,36.3225
28,2015,56.7743
28,2016,43.1679
28,2017,21.0453
28,2018,50.002
28,2019,28.354
29,1990,15.8791
29,1991,15.8791
29,1992,15.8791
29,1993,15.8791
29,1994,15.8791
29,1995,15.8791
29,1996,11.371
29,1997,12.7032
29,1998,15.0115
29,1999,12.6251
29,2000,14.4688
29,2001,6.3591
29,2002,28.1859
29,2003,30.2983
29,2004,22.4775
29,2005,16.0988
29,2006,15.5063
29,2007,10.6063
29,2008,16.0576
29,2009,18.2882
29,2010,16.8767
29,2011,15.0057
29,2012,12.5312
29,2013,15.0469
29,2014,11.7153
29,2015,11.4484
29,2016,17.3598
29,2017,14.41
29,2018,18.4165
29,2019,18.2312
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0.0589
3,1991,0.0589
3,1992,0.0589
3,1993,0.0589
3,1994,0.0589
3,1995,0.0589
3,1996,0.0219
3,1997,0.0218
3,1998,0.0244
3,1999,0.0219
3,2000,0.029
3,2001,0.0511
3,2002,0
3,2003,0.0134
3,2004,0
3,2005,0
3,2006,0.0179
3,2007,0.2638
3,2008,0.0042
3,2009,0
3,2010,0.0027
3,2011,0.2802
3,2012,0
3,2013,0
3,2014,0
3,2015,0.0518
3,2016,0
3,2017,0.02
3,2018,0
3,2019,0
32,1990,45.9828
32,1991,45.9828
32,1992,45.9828
32,1993,45.9828
32,1994,45.9828
32,1995,45.9828
32,1996,7.6339
32,1997,7.4967
32,1998,7.2862
32,1999,8.0726
32,2000,11.1019
32,2001,25.7134
32,2002,14.5916
32,2003,64.4817
32,2004,44.503
32,2005,88.7692
32,2006,25.3332
32,2007,56.0845
32,2008,71.1188
32,2009,49.0504
32,2010,27.7096
32,2011,31.6546
32,2012,27.551
32,2013,86.6778
32,2014,41.3664
32,2015,69.3611
32,2016,67.9666
32,2017,77.6154
32,2018,50.2544
32,2019,142.1922
33,1990,261.5597
33,1991,261.5597
33,1992,261.5597
33,1993,261.5597
33,1994,261.5597
33,1995,261.5597
33,1996,315.2305
33,1997,170.407
33,1998,1015.2777
33,1999,439.4436
33,2000,161.6844
33,2001,30.2374
33,2002,287.5408
33,2003,306.0361
33,2004,173.4435
33,2005,165.8555
33,2006,219.4119
33,2007,154.8367
33,2008,189.8733
33,2009,38.3348
33,2010,281.2741
33,2011,126.4925
33,2012,256.6928
33,2013,457.7699
33,2014,314.0095
33,2015,459.6533
33,2016,205.942
33,2017,251.9157
33,2018,81.7424
33,2019,174.3265
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.9721
351,1991,1.9721
351,1992,1.9721
351,1993,1.9721
351,1994,1.9721
351,1995,1.9721
351,1996,4.0933
351,1997,2.3888
351,1998,3.0757
351,1999,2.2499
351,2000,2.9968
351,2001,1.1379
351,2002,1.1508
351,2003,1.6982
351,2004,2.4631
351,2005,0.7685
351,2006,0.0766
351,2007,0.9204
351,2008,0.8974
351,2009,1.2268
351,2010,0.5115
351,2011,0.4473
351,2012,0.6675
351,2013,0.8052
351,2014,6.5585
351,2015,1.2784
351,2016,0.4987
351,2017,9.0789
351,2018,1.1889
351,2019,1.1508
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0.6474
37,1991,0.6474
37,1992,0.6474
37,1993,0.6474
37,1994,0.6474
37,1995,0.6474
37,1996,0.0593
37,1997,0.0554
37,1998,0.0554
37,1999,0.0554
37,2000,0.0771
37,2001,0
37,2002,0
37,2003,0
37,2004,0.1267
37,2005,0
37,2006,0.0792
37,2007,0
37,2008,0.7921
37,2009,0
37,2010,0
37,2011,0
37,2012,0.1109
37,2013,0
37,2014,0
37,2015,0.1584
37,2016,6.5429
37,2017,0.0792
37,2018,0.0951
37,2019,0.7763
38,1990,0.0499
38,1991,0.0499
38,1992,0.0499
38,1993,0.0499
38,1994,0.0499
38,1995,0.0499
38,1996,0.0028
38,1997,0.0025
38,1998,0.0441
38,1999,0.0033
38,2000,0.0249
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0.2218
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0.196
40,1991,0.196
40,1992,0.196
40,1993,0.196
40,1994,0.196
40,1995,0.196
40,1996,0.0266
40,1997,0.0306
40,1998,0.0316
40,1999,0.0337
40,2000,0
40,2001,0.0026
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0.1534
40,2012,0
40,2013,0.0102
40,2014,0
40,2015,0.0128
40,2016,0.0639
40,2017,0
40,2018,0
40,2019,1.7901
41,1990,1.9721
41,1991,1.9721
41,1992,1.9721
41,1993,1.9721
41,1994,1.9721
41,1995,1.9721
41,1996,4.0933
41,1997,2.3888
41,1998,3.0757
41,1999,2.2499
