geo,year,feed_vegetable_products_nes_import_value_index_2014_2016_100_tie
250,2014,95
250,2015,68
250,2016,136
250,2017,177
250,2018,14
250,2019,191
251,1966,9
251,1970,3
251,1971,11
251,1972,15
251,1973,3
251,1978,25
251,1979,17
251,1982,38
251,1985,6
251,1986,5
251,1990,1327
251,1991,170
251,1992,11
251,1993,17
251,1994,719
251,1995,425
251,1996,719
251,1997,72
251,1998,719
251,1999,284
251,2000,263
251,2001,464
251,2002,167
251,2003,6
251,2004,6
251,2005,5
251,2006,3
251,2009,1
251,2010,3
251,2011,9
251,2012,5
251,2013,42
251,2014,99
251,2015,26
251,2016,176
251,2017,66
251,2018,13
251,2019,3
255,2000,44
255,2001,47
255,2002,51
255,2003,50
255,2004,54
255,2005,77
255,2006,86
255,2007,99
255,2008,121
255,2009,100
255,2010,86
255,2011,106
255,2012,105
255,2013,152
255,2014,126
255,2015,93
255,2016,82
255,2017,94
255,2018,100
255,2019,106
256,2000,17
256,2001,23
256,2002,17
256,2003,49
256,2004,63
256,2005,28
256,2006,31
256,2007,29
256,2008,41
256,2009,51
256,2010,91
256,2011,153
256,2012,110
256,2013,89
256,2014,92
256,2015,111
256,2016,97
256,2017,118
256,2018,129
256,2019,108
26,1966,5
26,1969,180
26,1970,940
26,1971,915
26,1972,1723
26,1973,2753
26,1974,3008
26,1975,3670
26,1976,4530
26,1977,4955
26,1978,4585
26,1979,4640
26,1980,5378
26,1981,4833
26,1982,3575
26,1983,5183
26,1984,5848
26,1985,4160
26,1986,273
26,1987,273
26,1988,475
26,1989,625
26,1990,750
26,1991,1000
26,1992,1250
26,1993,1250
26,1994,1250
26,1995,1250
26,1996,1250
26,1997,178
26,1998,390
26,1999,375
26,2000,375
26,2001,375
26,2002,103
26,2003,270
26,2004,108
26,2005,23
26,2015,50
26,2016,150
26,2017,98
26,2018,33
26,2019,38
27,1963,14
27,1965,24
27,1967,1
27,1969,1
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1980,14
27,1981,92
27,1982,80
27,1983,23
27,1984,46
27,1985,42
27,1986,50
27,1987,19
27,1990,2
27,1991,39
27,1993,7
27,1994,8
27,1996,2
27,1997,2
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,3
27,2005,2
27,2006,2
27,2007,3
27,2008,7
27,2009,19
27,2010,13
27,2011,37
27,2012,30
27,2013,83
27,2014,82
27,2015,101
27,2016,118
27,2017,147
27,2018,153
27,2019,107
272,2006,289
272,2007,109
272,2008,91
272,2009,6
272,2010,19
272,2011,70
272,2012,65
272,2013,125
272,2014,92
272,2015,79
272,2016,129
272,2017,88
272,2018,90
272,2019,124
273,2006,270
273,2007,390
273,2008,150
273,2009,50
273,2010,5
273,2011,165
273,2012,1075
273,2013,210
273,2014,110
273,2015,85
273,2016,105
273,2017,235
273,2018,805
273,2019,540
276,2012,150
276,2013,150
276,2014,175
276,2015,25
276,2018,25
29,2000,1
29,2012,250
29,2015,100
32,1963,53
32,1964,71
32,1965,88
32,1966,18
32,1967,106
32,1975,35
32,1976,53
32,1979,88
32,1980,88
32,1981,441
32,1982,1800
32,1983,3529
32,1984,2206
32,1985,547
32,1986,6035
32,1987,16765
32,1988,8065
32,1989,9388
32,1990,18
32,2001,1253
32,2012,18
32,2013,18
32,2014,35
32,2015,35
32,2016,229
32,2017,53
32,2018,229
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,4
33,1974,9
33,1975,7
33,1976,5
33,1977,4
33,1978,13
33,1979,12
33,1980,17
33,1981,15
33,1982,13
33,1983,21
33,1984,17
33,1985,23
33,1986,34
33,1987,47
33,1988,103
33,1989,62
33,1990,50
33,1991,40
33,1992,46
33,1993,44
33,1994,37
33,1995,46
33,1996,67
33,1997,72
33,1998,66
33,1999,54
33,2000,36
33,2001,39
33,2002,58
33,2003,70
33,2004,64
33,2005,65
33,2006,51
33,2007,48
33,2008,51
33,2009,77
33,2010,102
33,2011,86
33,2012,81
33,2013,82
33,2014,79
33,2015,109
33,2016,112
33,2017,114
33,2018,146
33,2019,197
35,1987,29
35,1991,6
35,1992,6
35,1993,4
35,1994,2
35,1996,10
35,1997,74
35,1998,2
35,1999,2
35,2000,2
35,2002,2
35,2003,4
35,2004,21
35,2005,4
35,2006,10
35,2007,18
35,2008,6
35,2009,21
35,2010,10
35,2011,90
35,2012,107
35,2013,72
35,2014,45
35,2015,53
35,2016,201
35,2017,109
35,2018,302
35,2019,195
38,1980,4
38,1981,4
38,1982,5
38,1983,5
38,1984,2
38,1985,4
38,1986,7
38,1987,7
38,1989,4
38,1990,392
38,1991,10
38,1992,1
38,1993,11
38,1994,4
38,1995,22
38,1996,30
38,1997,25
38,1998,5
38,1999,0
38,2000,12
38,2001,6
38,2002,7
38,2006,0
38,2007,0
38,2008,0
38,2010,2
38,2012,19
38,2013,4
38,2014,174
38,2015,5
38,2016,121
38,2017,285
38,2018,618
38,2019,160
39,2014,60
39,2015,90
39,2016,150
39,2017,150
39,2018,150
39,2019,120
4,1968,2
4,1969,6
4,1970,4
4,1971,2
4,1972,30
4,1973,3
4,1974,2
4,1975,1
4,1977,1
4,1978,170
4,1979,3
4,1980,47
4,1981,150
4,1983,147
4,1984,72
4,1986,420
4,1987,58
4,1988,58
4,1990,32
4,1995,2
4,1996,0
4,1997,94
4,1998,2
4,1999,15
4,2000,59
4,2001,1
4,2002,1
4,2003,1
4,2005,6
4,2006,44
4,2007,11
4,2008,12
4,2009,1
4,2010,1
4,2011,8
4,2012,7
4,2013,26
4,2014,202
4,2015,59
4,2016,39
4,2017,101
4,2018,158
4,2019,69
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1988,1
40,1989,1
40,1990,10
40,1992,2
40,1993,3
40,1994,89
40,1995,8
40,1996,54
40,1997,5
40,1998,3
40,1999,30
40,2000,376
40,2001,442
40,2002,267
40,2003,856
40,2004,1039
40,2005,616
40,2006,302
40,2007,236
40,2008,456
40,2009,74
40,2010,626
40,2011,226
40,2012,157
40,2013,75
40,2014,89
40,2015,112
40,2016,99
40,2017,107
40,2018,91
40,2019,445
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,4
41,2010,13
41,2011,22
41,2012,37
41,2013,60
41,2014,79
41,2015,110
41,2016,111
41,2017,110
41,2018,111
41,2019,115
44,1977,0
44,1983,0
44,1985,4
44,1986,1
44,1987,4
44,1988,2
44,1990,1
44,1992,0
44,1993,1
44,1994,1
44,1995,13
44,1996,2
44,1997,29
44,1998,76
44,1999,18
44,2000,29
44,2001,9
44,2002,3
44,2003,4
44,2004,7
44,2005,2
44,2006,1
44,2007,21
44,2008,11
44,2009,11
44,2010,63
44,2011,82
44,2012,94
44,2013,129
44,2014,112
44,2015,96
44,2016,92
44,2017,90
44,2018,104
44,2019,279
45,1982,129
45,1995,886
45,1996,1500
45,1997,200
45,1998,243
45,1999,100
45,2000,2
45,2001,29
45,2002,229
45,2003,229
45,2004,14
45,2005,14
45,2006,14
45,2007,14
45,2008,14
45,2009,14
45,2010,14
45,2011,14
45,2012,14
45,2013,14
45,2014,186
45,2015,86
45,2016,29
46,1961,100
46,1962,100
46,1964,200
46,1965,100
46,1967,100
46,1979,300
46,1980,400
46,1982,600
46,1983,1300
46,1984,14400
46,1985,1100
46,1989,10900
46,2016,100
46,2017,200
47,1973,140
47,1976,220
47,1977,560
47,1978,920
47,1979,1380
47,1980,1440
47,1981,1460
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,20
47,1997,20
47,2014,100
47,2015,100
47,2018,100
48,1962,1
48,1963,3
48,1964,2
48,1965,37
48,1966,41
48,1967,34
48,1968,50
48,1969,31
48,1970,67
48,1971,73
48,1972,68
48,1973,62
48,1974,36
48,1975,58
48,1976,58
48,1977,51
48,1978,131
48,1979,309
48,1980,192
48,1981,42
48,1982,5
48,1983,42
48,1984,2
48,1985,4
48,1986,255
48,1987,18
48,1988,9
48,1989,7
48,1990,9
48,1991,11
48,1992,2
48,1993,17
48,1994,123
48,1995,16
48,1996,11
48,1997,13
48,1998,22
48,1999,17
48,2000,45
48,2001,51
48,2002,1
48,2003,5
48,2004,30
48,2005,21
48,2006,32
48,2007,41
48,2008,54
48,2009,32
48,2010,48
48,2011,111
48,2012,104
48,2013,71
48,2014,126
48,2015,119
48,2016,54
48,2017,29
48,2018,56
48,2019,71
49,1977,248
49,1978,97
49,1979,175
49,1980,220
49,1981,247
49,1982,419
49,1983,564
49,1984,606
49,1985,665
49,1986,694
49,1987,773
49,1988,934
49,1989,715
49,1990,522
49,1991,495
49,1992,385
49,1993,385
49,1994,385
49,1995,385
49,1996,385
49,1997,385
49,1998,385
49,1999,97
49,2000,3
49,2001,3
49,2002,4
49,2003,3
49,2004,6
49,2005,12
49,2006,5
49,2007,6
49,2008,18
49,2009,20
49,2010,12
49,2011,24
49,2012,27
49,2013,27
49,2014,93
49,2015,81
49,2016,126
49,2017,144
49,2018,125
49,2019,102
50,1968,1
50,1969,5
50,1970,2
50,1971,0
50,1972,1
50,1973,13
50,1974,12
50,1975,11
50,1976,8
50,1977,1
50,1978,3
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,3
50,1984,2
50,1985,2
50,1986,3
50,1987,4
50,1988,6
50,1989,9
50,1990,16
50,1991,26
50,1992,34
50,1993,26
50,1994,23
50,1995,23
50,1996,26
50,1997,116
50,1998,71
50,1999,83
50,2000,78
50,2001,40
50,2002,51
50,2003,44
50,2004,92
50,2005,64
50,2006,71
50,2007,120
50,2008,452
50,2009,103
50,2010,69
50,2011,101
50,2012,138
50,2013,50
50,2014,154
50,2015,69
50,2016,77
50,2017,102
50,2018,64
50,2019,47
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,9
5000,1977,9
5000,1978,9
5000,1979,12
5000,1980,14
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,13
5000,1985,11
5000,1986,15
5000,1987,16
5000,1988,22
5000,1989,22
5000,1990,24
5000,1991,26
5000,1992,29
5000,1993,30
5000,1994,30
5000,1995,34
5000,1996,37
5000,1997,35
5000,1998,29
5000,1999,29
5000,2000,31
5000,2001,30
5000,2002,33
5000,2003,37
5000,2004,37
5000,2005,40
5000,2006,43
5000,2007,56
5000,2008,67
5000,2009,63
5000,2010,68
5000,2011,83
5000,2012,104
5000,2013,112
5000,2014,105
5000,2015,100
5000,2016,96
5000,2017,105
5000,2018,115
5000,2019,116
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,6
5100,1972,5
5100,1973,7
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,16
5100,1978,21
5100,1979,12
5100,1980,11
5100,1981,68
5100,1982,32
5100,1983,26
5100,1984,20
5100,1985,17
5100,1986,48
5100,1987,51
5100,1988,41
5100,1989,46
5100,1990,135
5100,1991,44
5100,1992,72
5100,1993,59
5100,1994,67
5100,1995,91
5100,1996,52
5100,1997,53
5100,1998,38
5100,1999,32
5100,2000,30
5100,2001,45
5100,2002,31
5100,2003,21
5100,2004,19
5100,2005,41
5100,2006,40
5100,2007,60
5100,2008,57
5100,2009,32
5100,2010,70
5100,2011,65
5100,2012,105
5100,2013,95
5100,2014,109
5100,2015,85
5100,2016,106
5100,2017,101
5100,2018,57
5100,2019,95
5101,1961,0
5101,1962,1
5101,1963,4
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,6
5101,1971,4
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,11
5101,1976,6
5101,1977,9
5101,1978,11
5101,1979,4
5101,1980,5
5101,1981,7
5101,1982,8
5101,1983,2
5101,1984,36
5101,1985,2
5101,1986,9
5101,1987,21
5101,1988,3
5101,1989,3
5101,1990,109
5101,1991,17
5101,1992,5
5101,1993,3
5101,1994,64
5101,1995,40
5101,1996,66
5101,1997,14
5101,1998,60
5101,1999,28
5101,2000,29
5101,2001,259
5101,2002,20
5101,2003,46
5101,2004,6
5101,2005,11
5101,2006,14
5101,2007,7
5101,2008,34
5101,2009,13
5101,2010,21
5101,2011,35
5101,2012,21
5101,2013,48
5101,2014,145
5101,2015,83
5101,2016,72
5101,2017,183
5101,2018,63
5101,2019,68
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,30
5102,1965,21
5102,1966,11
5102,1967,26
5102,1968,4
5102,1969,12
5102,1970,19
5102,1971,52
5102,1972,37
5102,1973,22
5102,1974,76
5102,1975,3
5102,1976,7
5102,1977,4
5102,1978,2
5102,1979,8
5102,1980,6
5102,1981,12
5102,1982,52
5102,1983,81
5102,1984,101
5102,1985,18
5102,1986,128
5102,1987,350
5102,1988,170
5102,1989,242
5102,1990,3
5102,1991,3
5102,1993,2
5102,1994,28
5102,1995,23
5102,1996,28
5102,1997,6
5102,1998,7
5102,1999,5
5102,2000,3
5102,2001,30
5102,2002,31
5102,2003,9
5102,2004,10
5102,2005,5
5102,2006,9
5102,2007,24
5102,2008,79
5102,2009,88
5102,2010,38
5102,2011,72
5102,2012,57
5102,2013,53
5102,2014,148
5102,2015,102
5102,2016,50
5102,2017,90
5102,2018,67
5102,2019,14
5103,1961,2
5103,1962,2
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,8
5103,1972,7
5103,1973,9
5103,1974,2
5103,1975,2
5103,1976,0
5103,1977,22
5103,1978,28
5103,1979,14
5103,1980,11
5103,1981,105
5103,1982,45
5103,1983,24
5103,1984,21
5103,1985,21
5103,1986,69
5103,1987,68
5103,1988,52
5103,1989,56
5103,1990,190
5103,1991,47
5103,1992,76
5103,1993,73
5103,1994,84
5103,1995,122
5103,1996,60
5103,1997,75
5103,1998,46
5103,1999,38
5103,2000,37
5103,2001,45
5103,2002,39
5103,2003,27
5103,2004,23
5103,2005,55
5103,2006,52
5103,2007,86
5103,2008,77
5103,2009,34
5103,2010,88
5103,2011,75
5103,2012,136
5103,2013,106
5103,2014,116
5103,2015,79
5103,2016,105
5103,2017,81
5103,2018,69
5103,2019,95
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,4
5104,1975,8
5104,1976,8
5104,1977,8
5104,1978,14
5104,1979,11
5104,1980,16
5104,1981,11
5104,1982,14
5104,1983,58
5104,1984,27
5104,1985,19
5104,1986,24
5104,1987,37
5104,1988,39
5104,1989,39
5104,1990,52
5104,1991,74
5104,1992,126
5104,1993,64
5104,1994,69
5104,1995,71
5104,1996,66
5104,1997,29
5104,1998,39
5104,1999,37
5104,2000,35
5104,2001,42
5104,2002,35
5104,2003,18
5104,2004,24
5104,2005,35
5104,2006,38
5104,2007,31
5104,2008,26
5104,2009,21
5104,2010,22
5104,2011,19
5104,2012,22
5104,2013,65
5104,2014,42
5104,2015,61
5104,2016,196
5104,2017,230
5104,2018,61
5104,2019,164
5105,1962,2
5105,1963,0
5105,1967,3
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,3
5105,1972,4
5105,1973,6
5105,1974,4
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,4
5105,1981,4
5105,1982,4
5105,1983,3
5105,1984,2
5105,1985,1
5105,1986,0
5105,1987,1
5105,1988,5
5105,1989,17
5105,1990,19
5105,1991,5
5105,1992,13
5105,1993,13
5105,1994,1
5105,1995,5
5105,1996,0
5105,1997,2
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,3
5105,2008,21
5105,2009,37
5105,2010,65
5105,2011,84
5105,2012,101
5105,2013,100
5105,2014,147
5105,2015,136
5105,2016,18
5105,2017,14
5105,2018,6
5105,2019,27
52,1999,338
52,2002,38
52,2003,46
52,2005,13
52,2006,17
52,2008,25
52,2009,1639
52,2010,828
52,2011,2324
52,2012,101
52,2014,4
52,2015,292
52,2016,4
52,2017,76
52,2018,101
52,2019,55
5200,1961,8
5200,1962,5
5200,1963,8
5200,1964,8
5200,1965,5
5200,1966,6
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,6
5200,1971,4
5200,1972,7
5200,1973,12
5200,1974,15
5200,1975,21
5200,1976,20
5200,1977,25
5200,1978,22
5200,1979,30
5200,1980,39
5200,1981,44
5200,1982,44
5200,1983,28
5200,1984,43
5200,1985,40
5200,1986,30
5200,1987,35
5200,1988,48
5200,1989,51
5200,1990,43
5200,1991,43
5200,1992,46
5200,1993,48
5200,1994,52
5200,1995,47
5200,1996,51
5200,1997,52
5200,1998,47
5200,1999,33
5200,2000,36
5200,2001,41
5200,2002,39
5200,2003,40
5200,2004,42
5200,2005,40
5200,2006,38
5200,2007,51
5200,2008,65
5200,2009,52
5200,2010,58
5200,2011,75
5200,2012,97
5200,2013,100
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,111
5200,2018,156
5200,2019,148
5203,1961,3
5203,1962,3
5203,1963,5
5203,1964,6
5203,1965,3
5203,1966,4
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,5
5203,1971,3
5203,1972,5
5203,1973,11
5203,1974,11
5203,1975,13
5203,1976,12
5203,1977,15
5203,1978,16
5203,1979,20
5203,1980,26
5203,1981,32
5203,1982,28
5203,1983,4
5203,1984,3
5203,1985,4
5203,1986,6
5203,1987,8
5203,1988,18
5203,1989,29
5203,1990,24
5203,1991,25
5203,1992,26
5203,1993,31
5203,1994,37
5203,1995,36
5203,1996,40
5203,1997,44
5203,1998,34
5203,1999,29
5203,2000,31
5203,2001,34
5203,2002,33
5203,2003,31
5203,2004,32
5203,2005,33
5203,2006,37
5203,2007,50
5203,2008,59
5203,2009,48
5203,2010,51
5203,2011,75
5203,2012,96
5203,2013,96
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,113
5203,2018,167
5203,2019,157
5204,1961,19
5204,1962,21
5204,1963,24
5204,1964,27
5204,1965,10
5204,1966,10
5204,1967,9
5204,1968,12
5204,1969,10
5204,1970,7
5204,1971,6
5204,1972,10
5204,1973,12
5204,1974,54
5204,1975,97
5204,1976,77
5204,1977,17
5204,1978,18
5204,1979,34
5204,1980,29
5204,1981,47
5204,1982,6
5204,1983,23
5204,1984,243
5204,1985,197
5204,1986,14
5204,1987,6
5204,1988,26
5204,1989,15
5204,1990,48
5204,1991,36
5204,1992,67
5204,1993,102
5204,1994,85
5204,1995,26
5204,1996,37
5204,1997,27
5204,1998,66
5204,1999,69
5204,2000,62
5204,2001,78
5204,2002,104
5204,2003,62
5204,2004,37
5204,2005,47
5204,2006,35
5204,2007,59
5204,2008,63
5204,2009,51
5204,2010,47
5204,2011,60
5204,2012,72
5204,2013,103
5204,2014,104
5204,2015,107
5204,2016,89
5204,2017,99
5204,2018,94
5204,2019,22
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,2
5206,1973,3
5206,1974,2
5206,1975,20
5206,1976,56
5206,1977,223
5206,1978,107
5206,1979,161
5206,1980,212
5206,1981,218
5206,1982,351
5206,1983,443
5206,1984,489
5206,1985,513
5206,1986,534
5206,1987,625
5206,1988,709
5206,1989,578
5206,1990,434
5206,1991,431
5206,1992,429
5206,1993,328
5206,1994,298
5206,1995,297
5206,1996,284
5206,1997,275
5206,1998,265
5206,1999,68
5206,2000,11
5206,2001,11
5206,2002,6
5206,2003,5
5206,2004,9
5206,2005,18
5206,2006,16
5206,2007,24
5206,2008,36
5206,2009,35
5206,2010,22
5206,2011,32
5206,2012,35
5206,2013,41
5206,2014,102
5206,2015,84
5206,2016,115
5206,2017,121
5206,2018,122
5206,2019,100
5207,1961,88
5207,1962,13
5207,1963,31
5207,1964,36
5207,1965,50
5207,1966,50
5207,1967,24
5207,1968,23
5207,1969,65
5207,1970,17
5207,1971,19
5207,1972,37
5207,1973,34
5207,1974,35
5207,1975,56
5207,1976,55
5207,1977,49
5207,1978,75
5207,1979,90
5207,1980,136
5207,1981,100
5207,1982,96
5207,1983,103
5207,1984,67
5207,1985,20
5207,1986,29
5207,1987,14
5207,1988,10
5207,1989,13
5207,1990,21
5207,1991,33
5207,1992,17
5207,1993,15
5207,1994,45
5207,1995,46
5207,1996,53
5207,1997,34
5207,1998,46
5207,1999,32
5207,2000,126
5207,2001,139
5207,2002,75
5207,2003,210
5207,2004,285
5207,2005,185
5207,2006,106
5207,2007,92
5207,2008,207
5207,2009,141
5207,2010,266
5207,2011,157
5207,2012,234
5207,2013,232
5207,2014,130
5207,2015,82
5207,2016,89
5207,2017,81
5207,2018,82
5207,2019,218
53,1992,13
53,1993,717
53,1995,13
53,1996,13
53,1997,26
53,2002,13
53,2010,39
53,2011,39
53,2012,3483
53,2014,183
53,2015,91
53,2016,26
53,2018,39
53,2019,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,8
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,8
5300,1985,7
5300,1986,10
5300,1987,10
5300,1988,16
5300,1989,17
5300,1990,19
5300,1991,21
5300,1992,22
5300,1993,24
5300,1994,24
5300,1995,29
5300,1996,33
5300,1997,33
5300,1998,27
5300,1999,27
5300,2000,31
5300,2001,31
5300,2002,33
5300,2003,37
5300,2004,37
5300,2005,39
5300,2006,42
5300,2007,52
5300,2008,59
5300,2009,63
5300,2010,68
5300,2011,79
5300,2012,102
5300,2013,110
5300,2014,103
5300,2015,101
5300,2016,97
5300,2017,104
5300,2018,108
5300,2019,113
5301,1995,10
5301,1996,1
5301,1997,2
5301,1998,0
5301,1999,4
5301,2000,1
5301,2001,4
5301,2002,2
5301,2003,22
5301,2004,23
5301,2005,2
5301,2006,3
5301,2007,11
5301,2008,20
5301,2009,5
5301,2010,7
5301,2011,8
5301,2012,16
5301,2013,96
5301,2014,116
5301,2015,64
5301,2016,120
5301,2017,50
5301,2018,4
5301,2019,26
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,8
5302,1980,10
5302,1981,8
5302,1982,8
5302,1983,10
5302,1984,11
5302,1985,9
5302,1986,13
5302,1987,14
5302,1988,23
5302,1989,25
5302,1990,27
5302,1991,30
5302,1992,32
5302,1993,35
5302,1994,35
5302,1995,39
5302,1996,42
5302,1997,42
5302,1998,35
5302,1999,34
5302,2000,40
5302,2001,42
5302,2002,44
5302,2003,50
5302,2004,49
5302,2005,54
5302,2006,58
5302,2007,64
5302,2008,72
5302,2009,63
5302,2010,71
5302,2011,81
5302,2012,101
5302,2013,106
5302,2014,99
5302,2015,104
5302,2016,97
5302,2017,107
5302,2018,107
5302,2019,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,4
5303,1975,4
5303,1976,4
5303,1977,2
5303,1978,7
5303,1979,0
5303,1980,35
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1989,0
5303,1990,24
5303,1991,1
5303,1992,0
5303,1993,1
5303,1994,0
5303,1995,2
5303,1996,8
5303,1997,34
5303,1998,13
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,7
5303,2004,6
5303,2005,7
5303,2006,4
5303,2007,7
5303,2008,4
5303,2009,3
5303,2010,11
5303,2011,15
5303,2012,12
5303,2013,8
5303,2014,26
5303,2015,99
5303,2016,175
5303,2017,199
5303,2018,227
5303,2019,72
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,6
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,9
5304,1974,10
5304,1975,9
5304,1976,10
5304,1977,12
5304,1978,14
5304,1979,12
5304,1980,15
5304,1981,12
5304,1982,9
5304,1983,10
5304,1984,9
5304,1985,7
5304,1986,4
5304,1987,5
5304,1988,8
5304,1989,5
5304,1990,5
5304,1991,7
5304,1992,6
5304,1993,6
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,3
5304,1998,4
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,8
5304,2003,12
5304,2004,12
5304,2005,7
5304,2006,13
5304,2007,17
5304,2008,31
5304,2009,40
5304,2010,57
5304,2011,66
5304,2012,69
5304,2013,122
5304,2014,116
5304,2015,92
5304,2016,91
5304,2017,98
5304,2018,103
5304,2019,85
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,7
5305,1996,13
5305,1997,14
5305,1998,11
5305,1999,13
5305,2000,14
5305,2001,9
5305,2002,11
5305,2003,10
5305,2004,10
5305,2005,8
5305,2006,11
5305,2007,28
5305,2008,31
5305,2009,67
5305,2010,62
5305,2011,77
5305,2012,107
5305,2013,118
5305,2014,110
5305,2015,94
5305,2016,96
5305,2017,96
5305,2018,110
5305,2019,118
54,1961,3
54,1962,4
54,1963,4
54,1964,5
54,1965,4
54,1966,5
54,1967,5
54,1968,4
54,1969,6
54,1970,6
54,1971,8
54,1972,12
54,1973,12
54,1974,2
54,1975,16
54,1976,48
54,1977,53
54,1978,35
54,1979,65
54,1980,52
54,1981,23
54,1982,54
54,1983,21
54,1984,19
54,1985,10
54,1986,17
54,1987,7
54,1988,3
54,1989,6
54,1990,13
54,1991,18
54,1992,10
54,1993,18
54,1994,31
54,1995,83
54,1996,80
54,1997,99
54,1998,67
54,1999,74
54,2000,166
54,2001,59
54,2002,54
54,2003,39
54,2004,26
54,2005,44
54,2006,31
54,2007,86
54,2008,131
54,2009,51
54,2010,47
54,2011,82
54,2012,86
54,2013,77
54,2014,100
54,2015,115
54,2016,85
54,2017,123
54,2018,83
54,2019,81
5400,1961,1
5400,1962,3
5400,1963,4
5400,1964,3
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,8
5400,1971,9
5400,1972,8
5400,1973,13
5400,1974,12
5400,1975,15
5400,1976,27
5400,1977,23
5400,1978,21
5400,1979,31
5400,1980,34
