geo,year,cereals_and_preparations_export_value_index_2014_2016_100_tie
202,2008,88
202,2009,72
202,2010,56
202,2011,114
202,2012,71
202,2013,150
202,2014,133
202,2015,77
202,2016,90
202,2017,106
202,2018,103
202,2019,89
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,3
203,1968,3
203,1969,3
203,1970,1
203,1971,0
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,3
203,1980,4
203,1981,17
203,1982,3
203,1983,4
203,1984,2
203,1985,8
203,1986,9
203,1987,19
203,1988,27
203,1989,28
203,1990,21
203,1991,25
203,1992,26
203,1993,27
203,1994,30
203,1995,32
203,1996,37
203,1997,36
203,1998,32
203,1999,30
203,2000,28
203,2001,37
203,2002,41
203,2003,52
203,2004,55
203,2005,49
203,2006,56
203,2007,80
203,2008,89
203,2009,69
203,2010,73
203,2011,92
203,2012,90
203,2013,102
203,2014,106
203,2015,95
203,2016,99
203,2017,105
203,2018,115
203,2019,117
207,1961,6
207,1962,8
207,1963,8
207,1964,5
207,1965,8
207,1966,9
207,1967,12
207,1968,16
207,1969,12
207,1970,8
207,1971,20
207,1972,13
207,1973,35
207,1974,57
207,1975,80
207,1976,62
207,1977,65
207,1978,86
207,1979,119
207,1980,130
207,1981,113
207,1982,122
207,1983,115
207,1984,107
207,1985,144
207,1986,101
207,1987,116
207,1988,123
207,1989,98
207,1990,81
207,1991,68
207,1992,96
207,1993,94
207,1994,101
207,1995,102
207,1996,261
207,1997,277
207,1998,140
207,1999,109
207,2000,83
207,2001,88
207,2002,34
207,2003,19
207,2004,22
207,2005,32
207,2006,19
207,2007,24
207,2008,49
207,2009,50
207,2010,118
207,2011,112
207,2012,119
207,2013,108
207,2014,163
207,2015,41
207,2016,96
207,2017,83
207,2018,93
207,2019,81
208,1998,0
208,2001,14
208,2004,33
208,2005,38
208,2006,15
208,2007,14
208,2008,16
208,2009,25
208,2010,20
208,2011,57
208,2012,57
208,2013,17
208,2014,104
208,2015,115
208,2016,81
208,2017,105
208,2018,87
208,2019,88
209,1961,29
209,1962,33
209,1963,48
209,1964,44
209,1965,42
209,1966,49
209,1967,45
209,1968,50
209,1969,62
209,1970,61
209,1971,76
209,1972,44
209,1973,50
209,1974,71
209,1975,48
209,1976,43
209,1977,41
209,1978,6
209,1979,4
209,1980,2
209,1986,28
209,1987,54
209,1988,48
209,1989,29
209,1990,67
209,1991,9
209,1992,9
209,1993,9
209,1994,9
209,1995,9
209,1996,9
209,1997,90
209,1998,163
209,1999,76
209,2000,124
209,2001,116
209,2002,104
209,2003,177
209,2004,367
209,2005,183
209,2006,118
209,2007,90
209,2008,21
209,2009,25
209,2010,28
209,2011,36
209,2012,27
209,2013,124
209,2014,166
209,2015,73
209,2016,61
209,2017,94
209,2018,109
209,2019,119
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,0
21,1974,4
21,1975,3
21,1976,4
21,1977,5
21,1978,1
21,1979,0
21,1980,0
21,1981,1
21,1982,2
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,1
21,1996,2
21,1997,2
21,1998,1
21,1999,1
21,2000,1
21,2001,11
21,2002,6
21,2003,10
21,2004,19
21,2005,6
21,2006,15
21,2007,45
21,2008,46
21,2009,37
21,2010,56
21,2011,86
21,2012,136
21,2013,147
21,2014,94
21,2015,119
21,2016,87
21,2017,105
21,2018,97
21,2019,162
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,4
210,1966,3
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,7
210,1972,7
210,1973,7
210,1974,17
210,1975,21
210,1976,18
210,1977,13
210,1978,14
210,1979,16
210,1980,19
210,1981,18
210,1982,17
210,1983,17
210,1984,19
210,1985,23
210,1986,17
210,1987,18
210,1988,18
210,1989,19
210,1990,26
210,1991,25
210,1992,24
210,1993,14
210,1994,21
210,1995,23
210,1996,35
210,1997,40
210,1998,36
210,1999,33
210,2000,35
210,2001,39
210,2002,35
210,2003,50
210,2004,54
210,2005,55
210,2006,60
210,2007,80
210,2008,100
210,2009,74
210,2010,80
210,2011,94
210,2012,99
210,2013,100
210,2014,110
210,2015,98
210,2016,92
210,2017,92
210,2018,86
210,2019,89
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,2
211,1978,3
211,1979,3
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,4
211,1986,7
211,1987,9
211,1988,11
211,1989,12
211,1990,15
211,1991,16
211,1992,18
211,1993,21
211,1994,22
211,1995,26
211,1996,29
211,1997,28
211,1998,32
211,1999,31
211,2000,32
211,2001,33
211,2002,33
211,2003,43
211,2004,50
211,2005,49
211,2006,55
211,2007,67
211,2008,86
211,2009,78
211,2010,83
211,2011,95
211,2012,84
211,2013,94
211,2014,106
211,2015,94
211,2016,100
211,2017,102
211,2018,118
211,2019,104
212,1961,27
212,1962,797
212,1963,601
212,1964,462
212,1965,301
212,1966,34
212,1967,64
212,1968,122
212,1969,202
212,1970,113
212,1971,2
212,1972,483
212,1973,240
212,1974,15
212,1975,8
212,1976,183
212,1977,295
212,1978,75
212,1979,22
212,1980,93
212,1981,390
212,1982,1732
212,1983,174
212,1984,2
212,1985,4
212,1986,24
212,1987,112
212,1988,522
212,1989,869
212,1990,733
212,1991,134
212,1992,202
212,1993,344
212,1994,767
212,1995,1497
212,1996,2879
212,1997,4579
212,1998,1865
212,1999,506
212,2000,36
212,2001,809
212,2002,2435
212,2003,3124
212,2004,3239
212,2005,1546
212,2006,4332
212,2007,5246
212,2008,4303
212,2009,2114
212,2010,2824
212,2011,280
212,2012,177
212,2013,170
212,2014,16
212,2015,182
212,2016,102
212,2017,104
212,2018,109
212,2019,316
213,2014,91
213,2015,41
213,2016,168
213,2017,80
213,2018,95
213,2019,4
214,1961,3
214,1962,2
214,1963,6
214,1964,7
214,1965,14
214,1966,10
214,1967,7
214,1968,4
214,1969,2
214,1970,1
214,1971,3
214,1972,1
214,1973,5
214,1974,1
214,1975,1
214,1976,2
214,1977,11
214,1978,20
214,1979,30
214,1980,24
214,1981,14
214,1982,27
214,1983,37
214,1984,21
214,1985,10
214,1986,16
214,1987,21
214,1988,19
214,1989,16
214,1990,14
214,1991,22
214,1992,20
214,1993,18
214,1994,21
214,1995,29
214,1996,27
214,1997,23
214,1998,19
214,1999,24
214,2000,21
214,2001,26
214,2002,20
214,2003,16
214,2004,18
214,2005,19
214,2006,20
214,2007,20
214,2008,28
214,2009,32
214,2010,44
214,2011,59
214,2012,75
214,2013,88
214,2014,93
214,2015,102
214,2016,105
214,2017,103
214,2018,119
214,2019,129
215,1961,2
215,1962,2
215,1963,1
215,1964,2
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,2
215,1970,2
215,1971,3
215,1972,1
215,1973,1
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,7
215,1979,14
215,1980,1
215,1981,2
215,1987,10
215,1988,3
215,1989,3
215,1990,7
215,1991,1
215,1992,1
215,1993,1
215,1997,5
215,1998,10
215,1999,9
215,2000,27
215,2001,26
215,2002,29
215,2003,52
215,2004,51
215,2005,14
215,2006,17
215,2007,76
215,2008,52
215,2009,19
215,2010,63
215,2011,59
215,2012,121
215,2013,77
215,2014,225
215,2015,45
215,2016,30
215,2017,51
215,2018,125
215,2019,102
216,1961,3
216,1962,3
216,1963,3
216,1964,5
216,1965,4
216,1966,5
216,1967,5
216,1968,4
216,1969,4
216,1970,4
216,1971,4
216,1972,5
216,1973,6
216,1974,14
216,1975,10
216,1976,12
216,1977,14
216,1978,13
216,1979,18
216,1980,23
216,1981,28
216,1982,24
216,1983,22
216,1984,27
216,1985,20
216,1986,20
216,1987,18
216,1988,26
216,1989,33
216,1990,22
216,1991,24
216,1992,26
216,1993,25
216,1994,29
216,1995,36
216,1996,37
216,1997,40
216,1998,38
216,1999,36
216,2000,31
216,2001,31
216,2002,32
216,2003,35
216,2004,53
216,2005,46
216,2006,51
216,2007,68
216,2008,116
216,2009,98
216,2010,103
216,2011,126
216,2012,94
216,2013,93
216,2014,112
216,2015,94
216,2016,94
216,2017,108
216,2018,116
216,2019,93
217,1961,2
217,1962,2
217,1963,2
217,1966,0
217,1969,5
217,1970,0
217,1972,0
217,1974,12
217,1975,44
217,1976,26
217,1977,44
217,1978,57
217,1979,7
217,1981,1
217,1983,10
217,1984,40
217,1985,103
217,1987,188
217,1988,559
217,1989,630
217,1990,1394
217,1991,744
217,1992,1542
217,1993,248
217,1994,190
217,1995,67
217,1996,107
217,1997,116
217,1998,481
217,1999,534
217,2000,438
217,2001,775
217,2002,940
217,2003,815
217,2004,729
217,2005,687
217,2006,623
217,2007,365
217,2008,656
217,2009,686
217,2010,658
217,2011,142
217,2012,1238
217,2013,507
217,2014,165
217,2015,74
217,2016,61
217,2017,265
217,2018,547
217,2019,365
219,1981,26
219,1982,9
219,1983,19
219,1984,2
219,1986,16
219,1987,7
219,1988,7
219,1989,19
219,1990,21
219,1991,60
219,1992,19
219,1993,19
219,1997,26
219,1998,35
219,1999,23
219,2001,2
219,2002,19
219,2014,198
219,2016,2
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,3
220,1974,6
220,1975,8
220,1976,6
220,1977,6
220,1978,4
220,1979,5
220,1980,16
220,1981,9
220,1982,9
220,1983,6
220,1984,4
220,1985,5
220,1986,8
220,1987,9
220,1988,13
220,1989,18
220,1990,20
220,1991,21
220,1992,24
220,1993,22
220,1994,30
220,1995,39
220,1996,46
220,1997,57
220,1998,62
220,1999,55
220,2000,53
220,2001,61
220,2002,61
220,2003,60
220,2004,57
220,2005,79
220,2006,83
220,2007,93
220,2008,67
220,2009,84
220,2010,80
220,2011,39
220,2012,62
220,2013,73
220,2014,88
220,2015,119
220,2016,93
220,2017,103
220,2018,71
220,2019,107
221,1977,0
221,1978,1
221,1979,1
221,1980,2
221,1981,2
221,1982,2
221,1983,4
221,1984,4
221,1985,4
221,1986,3
221,1987,3
221,1988,4
221,1989,4
221,1990,4
221,1991,4
221,1992,5
221,1993,5
221,1994,7
221,1995,9
221,1996,10
221,1997,18
221,1998,17
221,1999,13
221,2000,19
221,2001,23
221,2002,24
221,2003,21
221,2004,21
221,2005,21
221,2006,23
221,2007,26
221,2008,46
221,2009,40
221,2010,52
221,2011,56
221,2012,60
221,2013,136
221,2014,93
221,2015,107
221,2016,100
221,2017,102
221,2018,104
221,2019,40
222,1961,6
222,1962,4
222,1963,12
222,1964,4
222,1965,7
222,1966,8
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,2
222,1972,1
222,1973,3
222,1974,0
222,1975,3
222,1976,0
222,1977,3
222,1978,3
222,1979,3
222,1980,5
222,1981,11
222,1982,7
222,1983,2
222,1984,5
222,1985,4
222,1986,5
222,1987,8
222,1988,9
222,1989,11
222,1990,14
222,1991,15
222,1992,27
222,1993,19
222,1994,33
222,1995,41
222,1996,35
222,1997,57
222,1998,53
222,1999,47
222,2000,59
222,2001,59
222,2002,69
222,2003,47
222,2004,54
222,2005,74
222,2006,26
222,2007,72
222,2008,98
222,2009,99
222,2010,97
222,2011,201
222,2012,115
222,2013,118
222,2014,109
222,2015,109
222,2016,82
222,2017,84
222,2018,85
222,2019,89
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,2
223,1977,3
223,1978,9
223,1979,4
223,1980,4
223,1981,6
223,1982,8
223,1983,10
223,1984,8
223,1985,5
223,1986,2
223,1987,3
223,1988,13
223,1989,7
223,1990,3
223,1991,18
223,1992,23
223,1993,11
223,1994,15
223,1995,17
223,1996,20
223,1997,25
223,1998,23
223,1999,15
223,2000,16
223,2001,13
223,2002,11
223,2003,16
223,2004,21
223,2005,35
223,2006,28
223,2007,30
223,2008,55
223,2009,59
223,2010,70
223,2011,82
223,2012,82
223,2013,100
223,2014,102
223,2015,97
223,2016,101
223,2017,103
223,2018,106
223,2019,122
225,1971,1
225,1972,2
225,1973,1
225,1974,3
225,1975,1
225,1976,1
225,1977,2
225,1978,3
225,1979,8
225,1980,12
225,1981,6
225,1982,3
225,1983,4
225,1984,5
225,1985,8
225,1986,8
225,1987,8
225,1988,4
225,1989,12
225,1990,12
225,1991,10
225,1992,11
225,1993,14
225,1994,8
225,1995,16
225,1996,21
225,1997,5
225,1998,7
225,1999,14
225,2000,15
225,2001,19
225,2002,23
225,2003,28
225,2004,23
225,2005,36
225,2006,21
225,2007,46
225,2008,105
225,2009,109
225,2010,116
225,2011,78
225,2012,50
225,2013,46
225,2014,71
225,2015,118
225,2016,111
225,2017,86
225,2018,112
225,2019,107
226,1961,0
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,2
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1982,4
226,1983,7
226,1984,9
226,1990,2
226,1991,3
226,1992,2
226,1993,14
226,1994,17
226,1995,15
226,1996,11
226,1997,10
226,1998,8
226,1999,4
226,2000,2
226,2001,8
226,2002,7
226,2003,5
226,2004,15
226,2005,18
226,2006,21
226,2007,25
226,2008,29
226,2009,34
226,2010,43
226,2011,40
226,2012,77
226,2013,88
226,2014,91
226,2015,109
226,2016,100
226,2017,133
226,2018,152
226,2019,124
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,4
229,1967,3
229,1968,3
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,4
229,1974,5
229,1975,11
229,1976,7
229,1977,11
229,1978,22
229,1979,17
229,1980,33
229,1981,44
229,1982,42
229,1983,34
229,1984,41
229,1985,33
229,1986,54
229,1987,42
229,1988,40
229,1989,51
229,1990,61
229,1991,64
229,1992,69
229,1993,59
229,1994,57
229,1995,61
229,1996,78
229,1997,72
229,1998,71
229,1999,63
229,2000,61
229,2001,51
229,2002,54
229,2003,71
229,2004,74
229,2005,74
229,2006,74
229,2007,88
229,2008,103
229,2009,88
229,2010,96
229,2011,104
229,2012,99
229,2013,93
229,2014,102
229,2015,101
229,2016,97
229,2017,86
229,2018,91
229,2019,97
23,1961,3
23,1962,2
23,1963,2
23,1964,3
23,1965,2
23,1966,2
23,1967,3
23,1968,4
23,1969,3
23,1970,4
23,1971,5
23,1972,2
23,1973,20
23,1974,12
23,1975,16
23,1976,23
23,1977,19
23,1978,18
23,1979,18
23,1980,12
23,1981,20
23,1982,12
23,1983,4
23,1984,8
23,1985,8
23,1986,8
23,1987,10
23,1988,9
23,1989,19
23,1990,14
23,1991,11
23,1992,18
23,1993,12
23,1994,5
23,1995,1
23,1996,0
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2001,0
23,2002,2
23,2003,2
23,2004,6
23,2005,10
23,2006,15
23,2007,0
23,2008,11
23,2009,0
23,2010,96
23,2011,144
23,2012,225
23,2013,131
23,2014,147
23,2015,104
23,2016,49
23,2017,69
23,2018,116
23,2019,69
230,1992,2
230,1993,1
230,1994,4
230,1995,5
230,1996,8
230,1997,3
230,1998,5
230,1999,12
230,2000,3
230,2001,8
230,2002,16
230,2003,7
230,2004,14
230,2005,23
230,2006,23
230,2007,15
230,2008,62
230,2009,58
230,2010,34
230,2011,61
230,2012,112
230,2013,104
230,2014,106
230,2015,97
230,2016,97
230,2017,105
230,2018,116
230,2019,132
231,1961,8
231,1962,9
231,1963,10
231,1964,11
231,1965,11
231,1966,13
231,1967,11
231,1968,10
231,1969,9
231,1970,10
231,1971,10
231,1972,14
231,1973,34
231,1974,42
231,1975,47
231,1976,44
231,1977,35
231,1978,47
231,1979,58
231,1980,73
231,1981,79
231,1982,60
231,1983,61
231,1984,65
231,1985,45
231,1986,30
231,1987,33
231,1988,50
231,1989,63
231,1990,52
231,1991,45
231,1992,50
231,1993,49
231,1994,47
231,1995,66
231,1996,74
231,1997,52
231,1998,48
231,1999,48
231,2000,46
231,2001,46
231,2002,49
231,2003,51
231,2004,62
231,2005,56
231,2006,65
231,2007,98
231,2008,130
231,2009,84
231,2010,95
231,2011,130
231,2012,101
231,2013,100
231,2014,111
231,2015,94
231,2016,95
231,2017,93
231,2018,103
231,2019,87
233,1964,0
233,1965,1
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,5
233,1976,5
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,32
233,1984,0
233,1985,0
233,1986,1
233,1987,8
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,12
233,1996,3
233,1997,18
233,1998,8
233,1999,3
233,2000,23
233,2001,54
233,2002,24
233,2003,18
233,2004,44
233,2005,12
233,2006,32
233,2007,25
233,2008,17
233,2009,52
233,2010,85
233,2011,58
233,2012,36
233,2013,85
233,2014,130
233,2015,122
233,2016,47
233,2017,143
233,2018,35
233,2019,84
234,1961,0
234,1962,0
234,1963,1
234,1964,0
234,1965,1
234,1966,2
234,1967,1
234,1968,0
234,1969,2
234,1970,1
234,1971,2
234,1972,1
234,1973,2
234,1974,4
234,1975,6
234,1976,5
234,1977,6
234,1978,7
234,1979,9
234,1980,11
234,1981,20
234,1982,17
234,1983,15
234,1984,14
234,1985,14
234,1986,13
234,1987,9
234,1988,15
234,1989,19
234,1990,20
234,1991,21
234,1992,17
234,1993,27
234,1994,24
234,1995,31
234,1996,43
234,1997,51
234,1998,50
234,1999,34
234,2000,27
234,2001,29
234,2002,24
234,2003,30
234,2004,33
234,2005,36
234,2006,40
234,2007,54
234,2008,96
234,2009,113
234,2010,112
234,2011,127
234,2012,159
234,2013,139
234,2014,133
234,2015,80
234,2016,88
234,2017,89
234,2018,76
234,2019,87
235,1994,3
235,1995,7
235,1997,109
235,1998,0
235,1999,0
235,2000,2
235,2001,0
235,2002,0
235,2003,1
235,2004,54
235,2005,9
235,2006,2
235,2007,2
235,2008,2
235,2009,30
235,2010,35
235,2011,42
235,2012,3
235,2013,41
235,2014,100
235,2015,100
235,2016,100
235,2017,121
235,2018,111
235,2019,161
236,1961,19
236,1962,7
236,1963,6
236,1964,4
236,1965,700
236,1966,1336
236,1967,2303
236,1968,1511
236,1969,412
236,1970,2103
236,1971,85
236,1972,198
236,1973,549
236,1974,5788
236,1975,3489
236,1976,333
236,1977,153
236,1978,159
236,1979,966
236,1980,1870
236,1981,73
236,1982,1234
236,1983,433
236,1984,79
236,1985,252
236,1986,1033
236,1987,1011
236,1988,342
236,1989,905
236,1990,1503
236,1991,1612
236,1992,7724
236,1993,15020
236,1994,17479
236,1995,26292
236,1996,17962
236,1997,26141
236,1998,32593
236,1999,16943
236,2000,17248
236,2001,13789
236,2002,10495
236,2003,6126
236,2004,10031
236,2005,19147
236,2006,9406
236,2007,8051
236,2008,1777
236,2009,429
236,2010,555
236,2011,55
236,2012,64
236,2013,106
236,2014,89
236,2015,160
236,2016,51
236,2017,81
236,2018,68
236,2019,414
237,1961,1
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,10
237,1990,10
237,1991,8
237,1992,14
237,1993,12
237,1994,14
237,1995,17
237,1996,29
237,1997,28
237,1998,33
237,1999,33
237,2000,22
237,2001,21
237,2002,24
237,2003,24
237,2004,32
237,2005,46
237,2006,42
237,2007,49
237,2008,95
237,2009,88
237,2010,107
237,2011,121
237,2012,122
237,2013,58
237,2014,107
237,2015,106
237,2016,87
237,2017,103
237,2018,102
237,2019,99
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,4
238,1999,4
238,2000,4
238,2001,3
238,2002,14
238,2003,9
238,2004,14
238,2005,27
238,2006,7
238,2007,9
238,2008,13
238,2009,12
238,2010,102
238,2011,131
238,2012,240
238,2013,71
238,2014,137
238,2015,97
238,2016,66
238,2017,117
238,2018,68
238,2019,35
244,1961,4
244,1963,2
244,1964,2
244,1965,2
244,1966,5
244,1967,6
244,1968,2
244,1969,8
244,1970,1
244,1971,17
244,1972,2
244,1973,11
244,1974,1
244,1976,3
244,1977,1
244,1978,44
244,1979,79
244,1980,24
244,1981,42
244,1982,17
244,1983,8
244,1985,1
244,1986,180
244,1987,1
244,1990,29
244,2002,5
244,2003,2
244,2004,2
244,2005,2
244,2006,3
244,2007,21
244,2009,71
244,2011,5
244,2012,109
244,2013,183
244,2014,51
244,2015,171
244,2016,78
244,2017,288
244,2018,367
244,2019,242
249,1961,17
249,1962,18
249,1963,18
249,1964,22
249,1965,21
249,1966,22
249,1967,13
249,1968,6
249,1969,10
249,1970,12
249,1971,4
249,1972,0
249,1973,0
249,1974,0
249,1975,2
249,1976,2
249,1977,2
249,1978,6
249,1979,9
249,1980,17
249,1981,26
249,1982,35
249,1983,35
249,1984,21
249,1985,12
249,1986,12
249,1987,17
249,1988,13
249,1989,2
249,1990,9
249,1991,7
249,1992,22
249,1993,1
249,1994,28
249,1995,30
249,1996,0
249,1997,0
249,1998,17
249,1999,11
249,2000,17
249,2001,12
249,2002,23
249,2003,25
249,2004,41
249,2005,75
249,2006,78
249,2007,51
249,2008,157
249,2009,121
249,2010,41
249,2011,161
249,2012,196
249,2013,180
249,2014,173
249,2015,114
249,2016,13
249,2017,19
249,2018,82
249,2019,124
250,1966,0
250,1969,1
250,1970,0
250,1971,0
250,1973,2
250,1974,2
250,1975,13
250,1976,1
250,1977,1
250,1978,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,65
250,2002,55
250,2003,1
250,2004,52
250,2005,0
250,2006,2
250,2007,41
250,2008,127
250,2009,1018
250,2010,728
250,2011,640
250,2012,106
250,2013,20
250,2014,174
250,2015,70
250,2016,56
250,2017,131
250,2018,62
250,2019,78
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,1
251,1967,6
251,1968,2
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,6
251,1975,1
251,1976,0
251,1977,2
251,1978,5
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,2
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,1
251,1999,3
251,2000,3
251,2001,3
251,2002,1
251,2003,6
251,2004,26
251,2005,14
251,2006,13
251,2007,44
251,2008,45
251,2009,30
251,2010,40
251,2011,123
251,2012,256
251,2013,126
251,2014,70
251,2015,121
251,2016,109
251,2017,65
251,2018,42
251,2019,44
255,2000,39
255,2001,39
255,2002,44
255,2003,56
255,2004,66
255,2005,65
255,2006,69
255,2007,86
255,2008,111
255,2009,90
255,2010,85
255,2011,103
255,2012,96
255,2013,104
255,2014,108
255,2015,93
255,2016,98
255,2017,102
255,2018,110
255,2019,104
256,2000,21
256,2001,25
256,2002,24
256,2003,32
256,2004,37
256,2005,49
256,2006,57
256,2007,60
256,2008,75
256,2009,70
256,2010,80
256,2011,92
256,2012,74
256,2013,67
256,2014,105
256,2015,98
256,2016,97
256,2017,102
256,2018,134
256,2019,129
26,1963,0
26,1968,3
26,1971,4
26,1972,4
26,1973,3
26,1974,5
26,1978,6
26,1979,8
26,1980,7
26,1981,7
26,1982,4
26,1983,4
26,1984,6
26,1985,5
26,1986,12
26,1987,11
26,1988,10
26,1989,11
26,1990,11
26,1991,11
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,4
26,1999,2
26,2000,1
26,2001,1
26,2002,0
26,2003,1
26,2004,1
26,2005,0
26,2006,2
26,2007,1
26,2008,1
26,2009,40
26,2010,4
26,2011,66
26,2012,66
26,2013,67
26,2014,271
26,2015,17
26,2016,12
26,2017,19
26,2018,78
26,2019,34
27,1961,1
27,1962,0
27,1963,1
27,1964,2
27,1965,0
27,1966,3
27,1967,5
27,1968,3
27,1969,3
27,1970,3
27,1971,4
27,1972,6
27,1973,3
27,1974,2
27,1975,3
27,1976,6
27,1977,6
27,1978,3
27,1979,7
27,1980,12
27,1981,6
27,1982,15
27,1983,9
27,1984,5
27,1985,9
27,1986,4
27,1987,3
27,1988,5
27,1989,7
27,1990,6
27,1991,1
27,1992,8
27,1993,1
27,1994,2
27,1995,12
27,1996,1
27,1997,2
27,1998,8
27,1999,8
27,2000,6
27,2001,8
27,2002,16
27,2003,9
27,2004,15
27,2005,21
27,2006,31
27,2007,22
27,2008,67
27,2009,53
27,2010,76
27,2011,93
27,2012,97
27,2013,137
27,2014,112
27,2015,89
27,2016,100
27,2017,97
27,2018,112
27,2019,136
272,2006,42
272,2007,50
272,2008,53
272,2009,70
272,2010,84
272,2011,106
272,2012,120
272,2013,94
272,2014,112
272,2015,91
272,2016,97
272,2017,81
272,2018,100
272,2019,118
273,2006,37
273,2007,23
273,2008,41
273,2009,57
273,2010,54
273,2011,87
273,2012,119
273,2013,87
273,2014,86
273,2015,91
273,2016,123
273,2017,113
273,2018,12
273,2019,8
276,2012,690
276,2013,428
276,2014,83
276,2015,100
276,2016,117
276,2017,4965
276,2018,560
276,2019,1544
277,2013,10
277,2014,8
277,2015,276
277,2016,16
277,2017,57
277,2018,203
277,2019,32
28,1961,17
28,1962,19
28,1963,19
28,1964,17
28,1965,16
28,1966,14
28,1967,8
28,1968,6
28,1969,8
28,1970,6
28,1971,7
28,1972,5
28,1973,2
28,1974,9
28,1975,8
28,1976,12
28,1977,13
28,1978,8
28,1979,15
28,1980,21
28,1981,25
28,1982,18
28,1983,19
28,1984,14
28,1985,11
28,1986,8
28,1987,6
28,1988,1
28,1989,5
28,1990,7
28,1991,5
28,1992,6
28,1993,6
28,1994,25
28,1995,10
28,1996,5
28,1997,1
28,1998,5
28,1999,2
28,2000,5
28,2001,15
28,2002,17
28,2003,9
28,2004,7
28,2005,8
28,2006,10
28,2007,15
28,2008,27
28,2009,30
28,2010,25
28,2011,42
28,2012,18
28,2013,20
28,2014,111
28,2015,113
28,2016,76
28,2017,151
28,2018,131
28,2019,115
29,1970,0
29,1971,2
29,1975,0
29,1978,0
29,1981,4
29,1982,1
29,1988,7
29,1989,21
29,1990,6
29,1991,0
29,1992,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2002,2
29,2005,1
29,2006,1
29,2008,6
29,2009,5
29,2010,15
29,2011,3
29,2012,0
29,2013,56
29,2014,89
29,2015,104
29,2016,107
29,2017,145
29,2018,175
29,2019,191
299,1995,13
299,1996,82
299,1997,78
299,1998,64
299,1999,62
299,2000,49
299,2001,44
299,2002,46
299,2003,45
299,2004,65
299,2005,72
299,2006,86
299,2007,84
299,2008,93
299,2009,69
299,2010,54
299,2011,87
299,2012,92
299,2013,147
299,2014,94
299,2015,104
299,2016,102
299,2017,151
299,2018,172
299,2019,178
