geo,year,sorghum_and_products_import_quantity_fea
223,1988,0
223,1989,26
223,1990,26
223,1991,114
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,12
223,1997,53
223,1998,0
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,10
223,2012,1
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,2
225,2004,10
225,2005,3
225,2006,5
225,2007,3
225,2008,6
225,2009,3
225,2010,6
225,2011,3
225,2012,5
225,2013,5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,4
226,1994,0
226,1995,4
226,1996,0
226,1997,7
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,2
226,2004,38
226,2005,73
226,2006,101
226,2007,78
226,2008,74
226,2009,8
226,2010,6
226,2011,2
226,2012,6
226,2013,4
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,1493
228,1981,3967
228,1982,2709
228,1983,2078
228,1984,1990
228,1985,1452
228,1986,39
228,1987,58
228,1988,185
228,1989,900
228,1990,263
228,1991,0
229,1961,297
229,1962,627
229,1963,300
229,1964,259
229,1965,509
229,1966,530
229,1967,332
229,1968,75
229,1969,140
229,1970,60
229,1971,106
229,1972,149
229,1973,73
229,1974,420
229,1975,475
229,1976,317
229,1977,169
229,1978,21
229,1979,37
229,1980,5
229,1981,8
229,1982,2
229,1983,2
229,1984,2
229,1985,2
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,2
229,1992,3
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,3
229,1998,2
229,1999,3
229,2000,3
229,2001,4
229,2002,5
229,2003,6
229,2004,7
229,2005,18
229,2006,9
229,2007,83
229,2008,79
229,2009,11
229,2010,9
229,2011,9
229,2012,11
229,2013,15
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,1
230,2009,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,0
231,1972,0
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,1
231,1979,0
231,1980,0
231,1981,0
231,1982,2
231,1983,0
231,1984,7
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,6
231,1991,2
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,1
231,1998,1
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,1
231,2004,0
231,2005,1
231,2006,0
231,2007,3
231,2008,4
231,2009,0
231,2010,0
231,2011,1
231,2012,30
231,2013,216
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,2
233,1974,37
233,1975,0
233,1976,0
233,1977,8
233,1978,29
233,1979,18
233,1980,20
233,1981,8
233,1982,14
233,1983,12
233,1984,19
233,1985,20
233,1986,1
233,1987,30
233,1988,9
233,1989,10
233,1990,2
233,1991,37
233,1992,9
233,1993,8
233,1994,0
233,1995,0
233,1996,10
233,1997,0
233,1998,2
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,2
234,1982,2
234,1983,4
234,1984,6
234,1985,1
234,1986,1
234,1987,1
234,1988,0
234,1989,4
234,1990,1
234,1991,2
234,1992,1
234,1993,1
234,1994,2
234,1995,1
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,4
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,2
234,2006,4
234,2007,2
234,2008,26
234,2009,25
234,2010,9
234,2011,5
234,2012,3
234,2013,6
236,1961,1
236,1962,1
236,1963,1
236,1964,0
236,1965,1
236,1966,0
236,1967,1
236,1968,1
236,1969,1
236,1970,181
236,1971,330
236,1972,353
236,1973,402
236,1974,418
236,1975,461
236,1976,481
236,1977,487
236,1978,549
236,1979,524
236,1980,468
236,1981,774
236,1982,620
236,1983,282
236,1984,338
236,1985,1006
236,1986,709
236,1987,846
236,1988,1748
236,1989,947
236,1990,0
236,1991,1
236,1992,0
236,1993,13
236,1994,0
236,1995,0
236,1996,25
236,1997,0
236,1998,0
236,1999,1
236,2000,1
236,2001,1
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
238,1993,20
238,1994,103
238,1995,100
238,1996,50
238,1997,10
238,1998,50
238,1999,49
238,2000,7
238,2001,9
238,2002,10
238,2003,24
238,2004,5
238,2005,3
238,2006,1
238,2007,16
238,2008,253
238,2009,269
238,2010,352
238,2011,53
238,2012,26
238,2013,30
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,0
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,33
248,1989,32
248,1990,30
248,1991,8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,2
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,2
249,1980,3
249,1981,0
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,19
249,1991,2
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,17
249,1997,0
249,1998,0
249,1999,0
249,2000,1
249,2001,4
249,2002,2
249,2003,0
249,2004,1
249,2005,30
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,6
251,1962,6
251,1963,6
251,1964,7
251,1965,12
251,1966,11
251,1967,6
251,1968,4
251,1969,0
251,1970,0
251,1971,2
251,1972,2
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,20
251,1996,0
251,1997,0
251,1998,5
251,1999,2
251,2000,0
251,2001,0
251,2002,3
251,2003,12
251,2004,28
251,2005,44
251,2006,48
251,2007,5
251,2008,0
251,2009,0
251,2010,0
251,2011,2
251,2012,1
251,2013,0
255,2000,35
255,2001,31
255,2002,54
255,2003,48
255,2004,42
255,2005,32
255,2006,42
255,2007,306
255,2008,413
255,2009,26
255,2010,52
255,2011,78
255,2012,19
255,2013,23
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,22
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,1
27,2010,2
27,2011,2
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,99
276,2013,99
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,10
32,1985,11
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,11
32,1992,0
32,1993,8
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,4
32,2013,33
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,2
33,1990,1
33,1991,1
33,1992,1
33,1993,2
33,1994,1
33,1995,6
33,1996,4
33,1997,4
33,1998,5
33,1999,4
33,2000,4
33,2001,5
33,2002,6
33,2003,6
33,2004,7
33,2005,5
33,2006,4
33,2007,4
33,2008,6
33,2009,5
33,2010,4
33,2011,4
33,2012,4
33,2013,5
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
351,1967,0
351,1968,2
351,1969,1
351,1970,4
351,1971,29
351,1972,0
351,1973,41
351,1974,73
351,1975,152
351,1976,255
351,1977,488
351,1978,497
351,1979,533
351,1980,427
351,1981,844
351,1982,771
351,1983,540
351,1984,601
351,1985,569
351,1986,815
351,1987,731
351,1988,103
351,1989,153
351,1990,36
351,1991,69
351,1992,27
351,1993,88
351,1994,204
351,1995,33
351,1996,99
351,1997,80
351,1998,81
351,1999,44
351,2000,38
351,2001,38
351,2002,49
351,2003,71
351,2004,56
351,2005,85
351,2006,67
351,2007,59
351,2008,55
351,2009,86
351,2010,153
351,2011,98
351,2012,185
351,2013,1198
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,2
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,15
38,1994,0
38,1995,18
38,1996,2
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,15
38,2009,23
38,2010,2
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,35
39,1974,35
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,135
39,1983,120
39,1984,50
39,1985,18
39,1986,1
39,1987,5
39,1988,3
39,1989,1
39,1990,0
39,1991,0
39,1992,14
39,1993,3
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,12
39,2005,20
39,2006,7
39,2007,38
39,2008,37
39,2009,72
39,2010,44
39,2011,49
39,2012,43
39,2013,57
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,26
4,1991,3
4,1992,1
4,1993,0
4,1994,0
4,1995,1
4,1996,18
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,3
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,0
4,2011,1
4,2012,0
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,23
40,1974,179
40,1975,0
40,1976,0
40,1977,5
40,1978,27
40,1979,40
40,1980,1
40,1981,1
40,1982,0
40,1983,18
40,1984,18
40,1985,1
40,1986,0
40,1987,0
40,1988,18
40,1989,0
40,1990,0
40,1991,6
40,1992,1
40,1993,80
40,1994,18
40,1995,66
40,1996,120
40,1997,66
40,1998,21
40,1999,77
40,2000,64
40,2001,50
40,2002,62
40,2003,43
40,2004,72
40,2005,68
40,2006,65
40,2007,131
40,2008,313
40,2009,537
40,2010,625
40,2011,636
40,2012,597
40,2013,268
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,30
41,1980,0
41,1981,0
41,1982,23
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,0
41,2001,1
41,2002,3
41,2003,2
41,2004,4
41,2005,9
41,2006,9
41,2007,4
41,2008,13
41,2009,17
41,2010,83
41,2011,0
41,2012,87
41,2013,1078
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,127
44,1978,51
44,1979,5
44,1980,178
44,1981,11
44,1982,59
44,1983,197
44,1984,45
44,1985,93
44,1986,67
44,1987,1
44,1988,23
44,1989,0
44,1990,1
44,1991,1
44,1992,14
44,1993,39
44,1994,12
44,1995,46
44,1996,78
44,1997,34
44,1998,67
44,1999,34
44,2000,4
44,2001,6
44,2002,8
44,2003,69
44,2004,25
44,2005,0
44,2006,0
44,2007,67
44,2008,142
44,2009,191
44,2010,168
44,2011,471
44,2012,629
44,2013,497
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,2
48,1970,3
48,1971,4
48,1972,6
48,1973,1
48,1974,10
48,1975,17
48,1976,22
48,1977,2
48,1978,18
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,12
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,37
49,1988,59
49,1989,81
49,1990,115
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,14
50,1976,55
50,1977,65
50,1978,58
50,1979,50
50,1980,99
50,1981,132
50,1982,119
50,1983,58
50,1984,37
50,1985,34
50,1986,11
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3
50,2008,22
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2176
5000,1962,3463
5000,1963,3411
5000,1964,3301
5000,1965,4254
5000,1966,7253
5000,1967,7352
5000,1968,4491
5000,1969,4422
5000,1970,5806
5000,1971,6589
5000,1972,5373
5000,1973,7404
5000,1974,10310
5000,1975,9339
5000,1976,10601
5000,1977,11027
5000,1978,10541
5000,1979,10363
5000,1980,11018
5000,1981,13617
5000,1982,13644
5000,1983,11079
5000,1984,13099
5000,1985,12243
5000,1986,8433
5000,1987,7798
5000,1988,8811
5000,1989,11595
5000,1990,8586
5000,1991,8254
5000,1992,9531
5000,1993,8350
5000,1994,7664
5000,1995,6295
5000,1996,6761
5000,1997,6421
5000,1998,6914
5000,1999,7972
5000,2000,8640
5000,2001,7563
5000,2002,7228
5000,2003,6537
5000,2004,6171
5000,2005,5687
5000,2006,5475
5000,2007,7376
5000,2008,8404
5000,2009,6381
5000,2010,6708
5000,2011,6736
5000,2012,5943
5000,2013,6425
5100,1961,25
5100,1962,62
5100,1963,101
5100,1964,85
5100,1965,108
5100,1966,96
5100,1967,26
5100,1968,70
5100,1969,90
5100,1970,73
5100,1971,70
5100,1972,52
5100,1973,207
5100,1974,232
5100,1975,41
5100,1976,115
5100,1977,107
5100,1978,151
5100,1979,199
5100,1980,131
5100,1981,143
5100,1982,262
5100,1983,368
5100,1984,473
5100,1985,908
5100,1986,120
5100,1987,205
5100,1988,274
5100,1989,199
5100,1990,201
5100,1991,530
5100,1992,708
5100,1993,296
5100,1994,415
5100,1995,290
5100,1996,186
5100,1997,68
5100,1998,173
5100,1999,238
5100,2000,88
5100,2001,116
5100,2002,199
5100,2003,202
5100,2004,445
5100,2005,507
5100,2006,737
5100,2007,471
5100,2008,840
5100,2009,949
5100,2010,1130
5100,2011,725
5100,2012,692
5100,2013,580
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,9
5101,1965,15
5101,1966,19
5101,1967,6
5101,1968,14
5101,1969,0
5101,1970,8
5101,1971,9
5101,1972,3
5101,1973,13
5101,1974,1
5101,1975,13
5101,1976,5
5101,1977,11
5101,1978,1
5101,1979,10
5101,1980,8
5101,1981,21
5101,1982,4
5101,1983,5
5101,1984,19
5101,1985,68
5101,1986,51
5101,1987,2
5101,1988,24
5101,1989,14
5101,1990,9
5101,1991,3
5101,1992,158
5101,1993,70
5101,1994,111
5101,1995,168
5101,1996,55
5101,1997,21
5101,1998,60
5101,1999,54
5101,2000,13
5101,2001,11
5101,2002,20
5101,2003,62
5101,2004,130
5101,2005,188
5101,2006,297
5101,2007,137
5101,2008,408
5101,2009,434
5101,2010,417
5101,2011,180
5101,2012,138
5101,2013,217
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,35
5102,1974,35
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,138
5102,1983,129
5102,1984,68
5102,1985,30
5102,1986,3
5102,1987,5
5102,1988,3
5102,1989,1
5102,1990,0
5102,1991,11
5102,1992,14
5102,1993,12
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,12
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,30
5102,2005,39
5102,2006,18
5102,2007,38
5102,2008,37
5102,2009,72
5102,2010,44
5102,2011,49
5102,2012,47
5102,2013,90
5103,1961,10
5103,1962,5
5103,1963,14
5103,1964,8
5103,1965,13
5103,1966,2
5103,1967,2
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,14
5103,1985,424
5103,1986,7
5103,1987,9
