geo,year,juice_fruit_nes_import_value_tcl
184,1987,0
184,1988,0
184,1989,2
184,1990,3
184,1991,7
184,1992,5
184,1993,5
184,1994,5
184,1995,5
184,1996,6
184,1997,6
184,1998,15
184,1999,13
184,2001,40
184,2002,7
184,2003,37
184,2004,43
184,2005,49
184,2006,66
184,2007,26
184,2008,142
184,2009,653
184,2010,1142
184,2011,1730
184,2012,5426
184,2013,2048
184,2014,686
184,2015,767
184,2016,1671
184,2017,2300
184,2018,1415
184,2019,1917
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,21547
185,1992,110000
185,1993,63000
185,1994,113531
185,1995,76937
185,1996,76758
185,1997,16979
185,1998,32538
185,1999,19295
185,2000,20787
185,2001,31970
185,2002,34826
185,2003,33959
185,2004,38290
185,2005,47367
185,2006,69502
185,2007,97019
185,2008,106111
185,2009,78848
185,2010,104882
185,2011,97328
185,2012,106813
185,2013,111562
185,2014,103149
185,2015,75272
185,2016,71610
185,2017,87146
185,2018,91131
185,2019,78940
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5418
186,1992,234
186,1993,200
186,1994,100
186,1995,0
186,1996,1016
186,1997,1337
186,1998,792
186,1999,1080
186,2000,1423
186,2001,5049
186,2002,7570
186,2003,2103
186,2004,3362
186,2005,2819
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,4
188,1982,2
188,1983,0
188,1984,172
188,1985,48
188,1986,61
188,1987,100
188,1988,105
188,1989,105
188,1990,105
188,1991,105
188,1992,110
188,1993,160
188,1994,210
188,1995,258
188,1996,386
188,1997,289
188,1998,300
188,1999,440
188,2000,204
188,2001,319
188,2002,542
188,2003,403
188,2004,447
188,2005,509
188,2006,725
188,2007,1045
188,2008,692
188,2009,839
188,2010,1048
188,2011,612
188,2012,791
188,2013,853
188,2014,649
188,2015,1281
188,2016,1838
188,2017,1562
188,2018,910
188,2019,1170
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,95
189,1982,47
189,1983,107
189,1984,82
189,1985,114
189,1986,201
189,1987,365
189,1988,308
189,1989,434
189,1990,34
189,1991,625
189,1992,545
189,1993,787
189,1994,691
189,1995,786
189,1996,715
189,1997,193
189,1998,235
189,1999,245
189,2000,206
189,2001,208
189,2002,437
189,2003,415
189,2004,228
189,2005,456
189,2006,332
189,2007,371
189,2008,434
189,2009,1879
189,2010,2125
189,2011,1264
189,2012,1559
189,2013,1530
189,2014,449
189,2015,422
189,2016,380
189,2017,395
189,2018,457
189,2019,456
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,64
19,1989,33
19,1990,0
19,1991,0
19,1992,0
19,1993,67
19,1994,89
19,1995,384
19,1996,430
19,1997,326
19,1998,464
19,1999,526
19,2000,934
19,2001,831
19,2002,715
19,2003,776
19,2004,652
19,2005,644
19,2006,600
19,2007,814
19,2008,1761
19,2009,761
19,2010,370
19,2011,681
19,2012,721
19,2013,1394
19,2014,1029
19,2015,616
19,2016,508
19,2017,500
19,2018,723
19,2019,360
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1986,86
191,1987,74
191,1988,29
191,1989,223
191,1990,170
191,1991,150
191,1992,120
191,1993,140
191,1994,80
191,1995,67
191,1996,25
191,1997,45
191,1998,90
191,1999,40
191,2000,60
191,2001,213
191,2002,283
191,2003,187
191,2004,288
191,2005,322
191,2006,174
191,2007,249
191,2008,227
191,2009,202
191,2010,203
191,2011,204
191,2012,325
191,2013,317
191,2014,119
191,2015,98
191,2016,109
191,2017,120
191,2018,140
191,2019,150
193,2003,17
193,2004,170
193,2005,57
193,2006,54
193,2007,37
193,2008,62
193,2009,240
193,2010,76
193,2011,146
193,2012,306
193,2013,409
193,2014,549
193,2015,552
193,2016,621
193,2017,687
193,2018,767
193,2019,756
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,521
194,1970,0
194,1971,0
194,1972,4137
194,1973,4669
194,1974,5908
194,1975,12630
194,1976,28713
194,1977,47516
194,1978,87286
194,1979,86150
194,1980,91122
194,1981,75024
194,1982,71957
194,1983,85243
194,1984,62770
194,1985,55681
194,1986,44125
194,1987,44250
194,1988,49036
194,1989,45797
194,1990,49545
194,1991,14793
194,1992,10853
194,1993,8164
194,1994,9509
194,1995,13335
194,1996,12526
194,1997,16963
194,1998,20848
194,1999,8500
194,2000,47501
194,2001,45075
194,2002,43713
194,2003,49704
194,2004,63617
194,2005,73965
194,2006,81063
194,2007,105860
194,2008,45550
194,2009,79984
194,2010,132034
194,2011,160812
194,2012,130784
194,2013,176633
194,2014,192557
194,2015,190019
194,2016,156932
194,2017,140398
194,2018,119194
194,2019,91862
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,100
195,1986,425
195,1987,945
195,1988,150
195,1989,284
195,1990,334
195,1991,217
195,1992,150
195,1993,175
195,1994,217
195,1995,158
195,1996,158
195,1997,219
195,1998,377
195,1999,393
195,2000,507
195,2001,833
195,2002,969
195,2003,1884
195,2004,2388
195,2005,2986
195,2006,2342
195,2007,3999
195,2008,3591
195,2009,3010
195,2010,3029
195,2011,5074
195,2012,3976
195,2013,5703
195,2014,7585
195,2015,8640
195,2016,14023
195,2017,10191
195,2018,10811
195,2019,9911
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,343
196,1983,284
196,1984,98
196,1985,76
196,1986,59
196,1987,146
196,1988,186
196,1989,247
196,1990,418
196,1991,656
196,1992,844
196,1993,507
196,1994,1351
196,1995,1036
196,1996,1067
196,1997,1217
196,1998,1330
196,1999,900
196,2000,919
196,2001,325
196,2002,2600
196,2003,984
196,2004,629
196,2005,550
196,2006,721
196,2007,917
196,2008,549
196,2009,620
196,2010,587
196,2011,848
196,2012,519
196,2013,519
196,2014,1724
196,2015,1874
196,2016,2187
196,2017,1750
196,2018,1346
196,2019,1439
197,2002,157
197,2003,552
197,2004,348
197,2005,151
197,2006,118
197,2007,155
197,2008,93
197,2009,224
197,2010,217
197,2011,167
197,2012,458
197,2013,424
197,2014,803
197,2015,1637
197,2016,1489
197,2017,1149
197,2018,569
197,2019,377
198,1992,2431
198,1993,1656
198,1994,1727
198,1995,2597
198,1996,2440
198,1997,1945
198,1998,3015
198,1999,2280
198,2000,1498
198,2001,3126
198,2002,4387
198,2003,6049
198,2004,2759
198,2005,3415
198,2006,3898
198,2007,7432
198,2008,11799
198,2009,6967
198,2010,6031
198,2011,6548
198,2012,6551
198,2013,6622
198,2014,6689
198,2015,6344
198,2016,6382
198,2017,7546
198,2018,9216
198,2019,8141
199,1993,1153
199,1994,1935
199,1995,2241
199,1996,1474
199,1997,1607
199,1998,2237
199,1999,1737
199,2000,1498
199,2001,1684
199,2002,1567
199,2003,1431
199,2004,1908
199,2005,1961
199,2006,2526
199,2007,3680
199,2008,5035
199,2009,4908
199,2010,5378
199,2011,5103
199,2012,6143
199,2013,5379
199,2014,5669
199,2015,5590
199,2016,7029
199,2017,9157
199,2018,11158
199,2019,12386
2,2014,11263
2,2015,2428
2,2016,17408
2,2017,24650
2,2019,5247
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2437
20,1990,5412
20,1991,8650
20,1992,8816
20,1993,9785
20,1994,7443
20,1995,9675
20,1996,9366
20,1997,8828
20,1998,10961
20,1999,11618
20,2000,13725
20,2001,12105
20,2002,10243
20,2003,12578
20,2004,15000
20,2005,18000
20,2006,20000
20,2007,22581
20,2008,24528
20,2009,23510
20,2010,29257
20,2011,28938
20,2012,26844
20,2013,27195
20,2014,26110
20,2015,27783
20,2016,25860
20,2017,26513
20,2018,34104
20,2019,31255
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,486
200,1980,570
200,1981,960
200,1982,596
200,1983,780
200,1984,612
200,1985,2308
200,1986,2348
200,1987,3128
200,1988,4649
200,1989,1846
200,1990,2113
200,1991,2368
200,1992,2429
200,1993,2925
200,1994,3065
200,1995,13170
200,1996,15078
200,1997,15683
200,1998,11860
200,1999,14766
200,2000,14739
200,2001,20219
200,2002,20005
200,2003,17786
200,2004,17510
200,2005,16502
200,2006,16498
200,2007,19379
200,2008,34036
200,2009,23906
200,2010,26497
200,2011,29433
200,2012,42186
200,2013,50941
200,2014,52639
200,2015,48634
200,2016,47127
200,2017,48241
200,2018,55059
200,2019,57553
201,2012,4198
201,2013,14085
201,2014,11420
201,2015,18582
201,2016,8494
201,2017,14160
201,2018,12908
201,2019,13199
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,662
202,1985,563
202,1986,661
202,1987,997
202,1988,569
202,1989,474
202,1990,345
202,1991,389
202,1992,394
202,1993,377
202,1994,521
202,1995,606
202,1996,2376
202,1997,3347
202,1998,1976
202,1999,1759
202,2000,1941
202,2001,1312
202,2002,1666
202,2003,2881
202,2004,4152
202,2005,4058
202,2006,5534
202,2007,7753
202,2008,7178
202,2009,8381
202,2010,8416
202,2011,9020
202,2012,4414
202,2013,1900
202,2014,1523
202,2015,1938
202,2016,1897
202,2017,2382
202,2018,2722
202,2019,2195
203,1961,6
203,1962,90
203,1963,174
203,1964,230
203,1965,287
203,1966,367
203,1967,410
203,1968,325
203,1969,542
203,1970,506
203,1971,545
203,1972,629
203,1973,1161
203,1974,1813
203,1975,1707
203,1976,1386
203,1977,3060
203,1978,1990
203,1979,2130
203,1980,1795
203,1981,725
203,1982,1329
203,1983,1087
203,1984,785
203,1985,913
203,1986,1608
203,1987,4010
203,1988,4906
203,1989,5033
203,1990,7745
203,1991,8479
203,1992,9687
203,1993,6585
203,1994,5667
203,1995,7676
203,1996,16272
203,1997,12260
203,1998,12643
203,1999,12132
203,2000,14419
203,2001,12712
203,2002,21884
203,2003,36747
203,2004,38148
203,2005,38612
203,2006,49749
203,2007,63104
203,2008,76021
203,2009,62065
203,2010,63921
203,2011,56428
203,2012,38903
203,2013,39903
203,2014,94068
203,2015,38487
203,2016,41267
203,2017,55088
203,2018,59814
203,2019,59746
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,2
206,1976,0
206,1977,0
206,1978,0
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,106
206,1998,151
206,1999,797
206,2000,1818
206,2001,1459
206,2002,1194
206,2003,112
206,2004,190
206,2005,239
206,2006,707
206,2007,1385
206,2008,3195
206,2009,3071
206,2010,1921
206,2011,5123
206,2012,0
206,2013,0
207,1988,11
207,1989,10
207,1990,24
207,1991,100
207,1992,76
207,1993,100
207,1994,10
207,1995,27
207,1996,1491
207,1997,578
207,1998,640
207,1999,700
207,2000,970
207,2001,450
207,2002,360
207,2003,360
207,2004,630
207,2005,1094
207,2006,1154
207,2007,2162
207,2008,1058
207,2009,1250
207,2010,3058
207,2011,3157
207,2012,1138
207,2013,1430
207,2014,4305
207,2015,1089
207,2016,848
207,2017,880
207,2018,1496
207,2019,1727
208,1997,35
208,1998,260
208,1999,2
208,2000,60
208,2001,21
208,2002,170
208,2003,60
208,2004,84
208,2005,113
208,2006,147
208,2007,1200
208,2008,392
208,2009,376
208,2010,700
208,2011,633
208,2012,310
208,2013,328
208,2014,455
208,2015,341
208,2016,251
208,2017,663
208,2018,523
208,2019,653
209,1997,3194
209,1998,3733
209,1999,3938
209,2000,4399
209,2001,3561
209,2002,4363
209,2003,5808
209,2004,10338
209,2005,7626
209,2006,5047
209,2007,4529
209,2008,4600
209,2009,4800
209,2010,4700
209,2011,5200
209,2012,5300
209,2013,4015
209,2014,4165
209,2015,3239
209,2016,2833
209,2017,4268
209,2018,3382
209,2019,3541
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1011
21,1974,133
21,1975,60
21,1976,55
21,1977,134
21,1978,0
21,1979,44
21,1980,50
21,1981,5
21,1982,5
21,1983,6
21,1984,110
21,1985,67
21,1986,717
21,1987,2791
21,1988,31
21,1989,57
21,1990,263
21,1991,186
21,1992,580
21,1993,1511
21,1994,4341
21,1995,8788
21,1996,5878
21,1997,9107
21,1998,16330
21,1999,5206
21,2000,2553
21,2001,4684
21,2002,3633
21,2003,858
21,2004,2746
21,2005,5165
21,2006,6591
21,2007,9530
21,2008,14613
21,2009,15884
21,2010,19545
21,2011,16328
21,2012,15333
21,2013,24049
21,2014,12094
21,2015,14895
21,2016,16365
21,2017,14991
21,2018,14301
21,2019,11522
210,1961,421
210,1962,454
210,1963,710
210,1964,971
210,1965,1236
210,1966,1729
210,1967,1786
210,1968,1823
210,1969,2237
210,1970,2888
210,1971,3026
210,1972,3658
210,1973,4587
210,1974,6702
210,1975,8978
210,1976,10388
210,1977,18263
210,1978,19022
210,1979,19197
210,1980,19900
210,1981,15339
210,1982,16756
210,1983,14623
210,1984,15228
210,1985,13880
210,1986,19146
210,1987,21040
210,1988,18756
210,1989,18481
210,1990,21567
210,1991,21027
210,1992,19693
210,1993,14559
210,1994,16627
210,1995,15476
210,1996,18248
210,1997,21851
210,1998,27407
210,1999,29229
210,2000,22103
210,2001,21667
210,2002,25925
210,2003,30027
210,2004,28253
210,2005,24781
210,2006,31934
210,2007,48696
210,2008,48850
210,2009,34893
210,2010,37655
210,2011,42037
210,2012,40557
210,2013,43072
210,2014,44703
210,2015,35510
210,2016,40184
210,2017,48948
210,2018,58050
210,2019,56656
211,1961,1719
211,1962,2370
211,1963,2215
211,1964,2592
211,1965,2806
211,1966,2982
211,1967,4445
211,1968,5066
211,1969,6865
211,1970,8634
211,1971,9788
211,1972,12463
211,1973,16694
211,1974,18111
211,1975,16454
211,1976,17041
211,1977,18935
211,1978,26967
211,1979,33468
211,1980,33160
211,1981,33624
211,1982,35635
211,1983,35072
211,1984,35523
211,1985,37542
211,1986,37808
211,1987,50268
211,1988,11011
211,1989,9138
211,1990,11356
211,1991,12615
211,1992,13074
211,1993,12315
211,1994,15899
211,1995,16295
211,1996,14988
211,1997,12100
211,1998,14091
211,1999,15751
211,2000,15424
211,2001,19848
211,2002,19629
211,2003,22648
211,2004,23513
211,2005,23027
211,2006,32530
211,2007,37784
211,2008,47827
211,2009,41778
211,2010,38860
211,2011,45690
211,2012,21453
211,2013,23219
211,2014,22497
211,2015,22114
211,2016,22052
211,2017,22123
211,2018,24405
211,2019,22759
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1421
212,1978,178
212,1979,351
212,1980,296
212,1981,105
212,1982,93
212,1983,76
212,1984,165
212,1985,220
212,1986,45
212,1987,236
212,1988,13
212,1989,72
212,1990,355
212,1991,378
212,1992,201
212,1993,0
212,1994,778
212,1995,843
212,1996,582
212,1997,557
212,1998,1020
212,1999,1264
212,2000,70
212,2001,146
212,2002,1578
212,2003,780
212,2004,1330
212,2005,529
212,2006,7977
212,2007,6528
212,2008,6963
212,2009,14974
212,2010,24268
212,2011,2614
212,2012,2614
212,2013,2862
212,2019,299
213,1993,260
213,1994,140
213,1995,120
213,1996,140
213,1997,260
213,1998,460
213,1999,560
213,2000,402
213,2001,320
213,2002,566
213,2003,1055
213,2004,310
213,2005,510
213,2006,371
213,2007,123
213,2008,867
213,2009,900
213,2010,3100
213,2011,1994
213,2012,1831
213,2013,1936
213,2014,4260
213,2015,1812
213,2016,1031
213,2017,3330
213,2018,400
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,5
214,1967,5
214,1968,4
214,1969,3
214,1970,4
214,1971,1
214,1972,9
214,1973,13
214,1974,60
214,1975,14
214,1976,11
214,1977,0
214,1978,127
214,1979,328
214,1980,383
214,1981,245
214,1982,151
214,1983,4600
214,1984,4364
214,1985,6075
214,1986,4651
214,1987,7575
214,1988,12824
214,1989,5776
214,1990,4311
214,1991,5486
214,1992,12279
214,1993,26699
214,1994,25327
214,1995,16948
214,1996,12739
214,1997,12246
214,1998,12758
214,1999,11044
214,2000,10652
214,2001,12439
214,2002,7893
214,2003,7283
214,2004,6245
214,2005,7399
214,2006,11733
214,2007,14805
214,2008,17375
214,2009,9770
214,2010,14081
214,2011,14397
214,2012,12433
214,2013,14569
214,2014,20208
214,2015,20377
214,2016,24768
214,2017,26865
214,2018,23625
214,2019,26968
215,1995,146
215,1996,147
215,1997,346
215,1998,462
215,1999,851
215,2000,501
215,2001,568
215,2002,626
215,2003,769
215,2004,813
215,2005,1197
215,2006,1638
215,2007,2459
215,2008,4465
215,2009,4146
215,2010,4656
215,2011,4156
215,2012,3137
215,2013,3382
215,2014,2486
215,2015,2767
215,2016,2506
215,2017,2290
215,2018,2535
215,2019,2035
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,61
216,1977,192
216,1978,332
216,1979,16
216,1980,405
216,1981,100
216,1982,38
216,1983,102
216,1984,44
216,1985,56
216,1986,24
216,1987,37
216,1988,66
216,1989,59
216,1990,58
216,1991,326
216,1992,666
216,1993,217
216,1994,445
216,1995,939
216,1996,2539
216,1997,1416
216,1998,1502
216,1999,1923
216,2000,2230
216,2001,4078
216,2002,8607
216,2003,5561
216,2004,6172
216,2005,6428
216,2006,8184
216,2007,10589
216,2008,16926
216,2009,20717
216,2010,22314
216,2011,19877
216,2012,19648
216,2013,25157
216,2014,20312
216,2015,20037
216,2016,24187
216,2017,24809
216,2018,22606
216,2019,18860
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,24
217,1988,102
217,1989,69
217,1990,119
217,1991,179
217,1992,100
217,1993,4
217,1994,46
217,1995,34
217,1996,43
217,1997,21
217,1998,51
217,1999,31
217,2000,26
217,2001,40
217,2002,57
217,2003,113
217,2004,183
217,2005,108
217,2006,440
217,2007,382
217,2008,237
217,2009,294
217,2010,391
217,2011,760
217,2012,744
217,2013,713
217,2014,846
217,2015,791
217,2016,497
217,2017,519
217,2018,1491
217,2019,3290
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,103
219,1991,123
219,1992,176
219,1993,176
219,1994,361
219,1995,389
219,1996,311
219,1997,325
219,1998,388
219,1999,240
219,2000,401
219,2001,269
219,2002,256
219,2003,308
219,2004,403
219,2005,520
219,2006,649
219,2007,728
219,2008,412
219,2009,302
219,2010,341
219,2011,134
219,2012,371
219,2013,367
219,2014,344
219,2015,527
219,2016,563
219,2017,269
219,2018,426
219,2019,226
220,1961,211
220,1962,197
220,1963,252
220,1964,321
220,1965,285
220,1966,278
220,1967,295
220,1968,276
220,1969,443
220,1970,332
220,1971,321
220,1972,308
220,1973,401
220,1974,254
220,1975,222
220,1976,344
220,1977,909
220,1978,874
220,1979,948
220,1980,1088
220,1981,1519
220,1982,768
220,1983,1048
220,1984,1010
220,1985,409
220,1986,544
220,1987,917
220,1988,393
220,1989,392
220,1990,489
220,1991,324
220,1992,372
220,1993,205
220,1994,184
220,1995,425
220,1996,462
220,1997,468
220,1998,494
220,1999,867
220,2000,1193
220,2001,1753
220,2002,1715
220,2003,3883
220,2004,5370
220,2005,7276
220,2006,7592
220,2007,10637
220,2008,2601
220,2009,7148
220,2010,6858
220,2011,4305
220,2012,4629
220,2013,4334
220,2014,3023
220,2015,10696
220,2016,3673
220,2017,3409
220,2018,2985
220,2019,4831
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,5285
221,1981,5696
221,1982,3514
221,1983,5191
221,1984,5320
221,1985,3609
221,1986,3351
221,1987,970
221,1988,1312
221,1989,1698
221,1990,1287
221,1991,1194
221,1992,1800
221,1993,2266
221,1994,1853
221,1995,1301
221,1996,1151
221,1997,2030
221,1998,936
221,1999,2561
221,2000,7823
221,2001,15521
221,2002,16182
221,2003,28684
221,2004,41335
221,2005,26151
221,2006,28172
221,2007,43567
221,2008,64859
221,2009,55792
221,2010,61011
221,2011,69356
221,2012,95590
221,2013,93313
221,2014,95200
221,2015,91330
221,2016,118048
221,2017,117175
221,2018,103740
221,2019,63628
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,34
222,1970,21
222,1971,0
222,1972,2
222,1973,47
222,1974,46
222,1975,22
222,1976,21
222,1977,16
222,1978,36
222,1979,111
222,1980,124
222,1981,2
222,1982,3
222,1983,48
222,1984,19
222,1985,82
222,1986,95
222,1987,0
222,1988,16
222,1989,38
222,1990,25
222,1991,12
222,1992,36
222,1993,39
222,1994,73
222,1995,380
222,1996,428
222,1997,267
222,1998,351
222,1999,319
222,2000,362
222,2001,218
222,2002,475
222,2003,501
222,2004,385
222,2005,708
222,2006,1091
222,2007,1715
222,2008,1738
222,2009,1283
222,2010,1709
222,2011,1963
222,2012,2355
222,2013,1835
222,2014,2242
222,2015,2184
222,2016,1585
222,2017,3754
222,2018,5779
222,2019,2176
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,3
223,1987,0
223,1988,0
223,1989,14
223,1990,123
223,1991,191
223,1992,107
223,1993,238
223,1994,479
223,1995,2702
223,1996,1631
223,1997,3132
223,1998,1880
223,1999,537
223,2000,1094
223,2001,933
223,2002,773
223,2003,790
223,2004,1180
223,2005,1789
223,2006,7077
223,2007,8444
223,2008,8728
223,2009,2968
223,2010,4103
223,2011,5992
223,2012,3744
223,2013,3612
223,2014,2148
223,2015,2540
223,2016,2454
223,2017,2423
223,2018,2242
223,2019,10944
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,50
225,1967,158
225,1968,370
225,1969,361
225,1970,437
225,1971,340
225,1972,747
225,1973,1513
225,1974,4243
225,1975,6426
225,1976,13717
225,1977,10153
225,1978,5667
225,1979,9463
225,1980,13830
225,1981,12351
225,1982,8194
225,1983,6652
225,1984,11345
225,1985,7360
225,1986,6770
225,1987,5624
225,1988,1070
225,1989,4275
225,1990,2250
225,1991,5307
225,1992,5908
225,1993,2556
225,1994,6809
225,1995,6832
225,1996,8736
225,1997,8736
225,1998,7000
225,1999,3000
225,2000,2200
225,2001,15500
225,2002,24915
225,2003,34747
225,2004,6072
225,2005,11195
225,2006,38224
225,2007,67639
225,2008,83106
225,2009,83106
225,2010,16804
225,2011,18143
225,2012,16420
225,2013,89543
225,2014,130066
225,2015,138905
225,2016,150658
225,2017,154988
225,2018,145705
225,2019,111533
226,1994,620
226,1995,154
226,1996,289
226,1997,619
226,1998,682
226,1999,111
226,2000,141
226,2001,88
226,2002,180
226,2003,392
226,2004,560
226,2005,688
226,2006,711
226,2007,1234
226,2008,1685
226,2009,1465
226,2010,1633
226,2011,1058
226,2012,1361
226,2013,163
226,2014,104
226,2015,153
226,2016,1034
226,2017,495
226,2018,337
226,2019,193
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,4
227,1981,1
227,1982,1
