geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
181,2011,2.12
181,2012,2.04
181,2013,1.99
183,1961,0.01
183,1962,0.02
183,1963,0.03
183,1964,0.02
183,1965,0
183,1966,0.01
183,1967,0.01
183,1968,0
183,1969,0.02
183,1970,0.02
183,1971,0.03
183,1972,0.06
183,1973,0.07
183,1974,0.09
183,1975,0.13
183,1976,0.05
183,1977,0.14
183,1978,0.09
183,1979,0.09
183,1980,0.12
183,1981,0.1
183,1982,0.11
183,1983,0.1
183,1984,0.08
183,1985,0.06
183,1986,0.07
183,1987,0.08
183,1988,0.09
183,1989,0
183,1990,0.01
183,1991,0.07
183,1992,0.09
183,1993,0.07
183,1994,0.09
183,1995,0.36
183,1996,0.39
183,1997,0.23
183,1998,0.33
183,1999,0.22
183,2000,0.32
183,2001,0.27
183,2002,0.43
183,2003,0.56
183,2004,0.49
183,2005,0.49
183,2006,0.72
183,2007,0.52
183,2008,0.63
183,2009,0.36
183,2010,0.42
183,2011,0.42
183,2012,0.4
183,2013,0.41
184,1961,0.25
184,1962,0.15
184,1963,0.15
184,1964,0.44
184,1965,0.49
184,1966,0.34
184,1967,2
184,1968,1.1
184,1969,0.36
184,1970,0.53
184,1971,0.65
184,1972,0.68
184,1973,0.71
184,1974,0.5
184,1975,0.98
184,1976,0.99
184,1977,1.36
184,1978,0.91
184,1979,0.78
184,1980,0.59
184,1981,0.75
184,1982,0.43
184,1983,0.46
184,1984,0.3
184,1985,0.54
184,1986,0.5
184,1987,0.44
184,1988,0.29
184,1989,0.22
184,1990,0.39
184,1991,0.2
184,1992,0.2
184,1993,0.22
184,1994,1.39
184,1995,0.49
184,1996,0.36
184,1997,0.13
184,1998,0.1
184,1999,0.04
184,2000,0.21
184,2001,0.31
184,2002,0.35
184,2003,0.33
184,2004,0.38
184,2005,0.32
184,2006,0.25
184,2007,0.29
184,2008,0.36
184,2009,0.6
184,2010,0.55
184,2011,0.91
184,2012,0.66
184,2013,0.57
185,1992,0.01
185,1993,0.01
185,1994,0.22
185,1995,0.19
185,1996,0.28
185,1997,0.42
185,1998,0.34
185,1999,0.37
185,2000,0.45
185,2001,0.63
185,2002,0.67
185,2003,0.61
185,2004,0.68
185,2005,0.72
185,2006,0.72
185,2007,0.74
185,2008,0.7
185,2009,0.61
185,2010,0.69
185,2011,0.77
185,2012,0.63
185,2013,0.66
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.03
186,1997,0.09
186,1998,0.05
186,1999,0.04
186,2000,0.03
186,2001,0.08
186,2002,0.11
186,2003,0.21
186,2004,0.04
186,2005,0.46
188,1961,0.21
188,1962,0.21
188,1963,0.27
188,1964,0.28
188,1965,0.36
188,1966,0.36
188,1967,0.38
188,1968,0.67
188,1969,0.59
188,1970,0.54
188,1971,0.49
188,1972,0.79
188,1973,1.08
188,1974,1
188,1975,1.04
188,1976,0.91
188,1977,2.95
188,1978,3.17
188,1979,1.84
188,1980,1.73
188,1981,1.44
188,1982,1.45
188,1983,2.19
188,1984,1.79
188,1985,1.33
188,1986,0.43
188,1987,0.75
188,1988,0.36
188,1989,0.02
188,1990,0.19
188,1991,0.1
188,1992,0.02
188,1993,0.17
188,1994,0.17
188,1995,0
188,1996,0.46
188,1997,0.18
188,1998,0.09
188,1999,0.04
188,2000,0.18
188,2001,1.57
188,2002,1.86
188,2003,1.64
188,2004,1.65
188,2005,1.56
188,2006,1.56
188,2007,1.24
188,2008,1.25
188,2009,1.18
188,2010,0.95
188,2011,0.89
188,2012,0.87
188,2013,1.23
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0.14
189,1974,0.05
189,1975,0.29
189,1976,0.22
189,1977,0.3
189,1978,0.43
189,1979,0.61
189,1980,0.16
189,1981,0.33
189,1982,0.43
189,1983,0.25
189,1984,0.39
189,1985,0.3
189,1986,0.58
189,1987,0.48
189,1988,1.07
189,1989,1.33
189,1990,1.07
189,1991,0.69
189,1992,1.18
189,1993,1.42
189,1994,1.19
189,1995,0.49
189,1996,0.32
189,1997,1.88
189,1998,0.38
189,1999,0.28
189,2000,0.76
189,2001,0.56
189,2002,0.79
189,2003,0.9
189,2004,0.45
189,2005,0.8
189,2006,0.67
189,2007,0.55
189,2008,0.62
189,2009,0.22
189,2010,0.26
189,2011,0.18
189,2012,0.2
189,2013,0.09
19,1961,0.89
19,1962,0.92
19,1963,0.97
19,1964,1.02
19,1965,1.09
19,1966,1.16
19,1967,1.17
19,1968,1.43
19,1969,1.4
19,1970,1.16
19,1971,0.8
19,1972,1.24
19,1973,1.28
19,1974,1.33
19,1975,1.33
19,1976,1.22
19,1977,1.32
19,1978,0.69
19,1979,1.15
19,1980,1.21
19,1981,0.98
19,1982,1.14
19,1983,1.16
19,1984,1.09
19,1985,1.47
19,1986,1.23
19,1987,1.68
19,1988,1.57
19,1989,1.57
19,1990,1.1
19,1991,1.08
19,1992,0.88
19,1993,0.88
19,1994,0.85
19,1995,0.74
19,1996,0.92
19,1997,1
19,1998,0.86
19,1999,0.82
19,2000,0.92
19,2001,0.75
19,2002,0.76
19,2003,0.73
19,2004,0.72
19,2005,0.61
19,2006,0.59
19,2007,0.57
19,2008,0.56
19,2009,0.51
19,2010,0.42
19,2011,0.26
19,2012,0.36
19,2013,0.58
191,1961,0.34
191,1962,0.34
191,1963,0.33
191,1964,0.33
191,1965,0.33
191,1966,0.34
191,1967,0.35
191,1968,0.35
191,1969,0.37
191,1970,0.39
191,1971,0.4
191,1972,0.38
191,1973,0.37
191,1974,0.13
191,1975,0.34
191,1976,0.39
191,1977,0.14
191,1978,0.11
191,1979,0.07
191,1980,0.06
191,1981,0.25
191,1982,0.26
191,1983,0.09
191,1984,0.11
191,1985,0.06
191,1986,0.15
191,1987,0.15
191,1988,0.35
191,1989,0.35
191,1990,0.41
191,1991,0.38
191,1992,0.29
191,1993,0.31
191,1994,0.27
191,1995,0.49
191,1996,0.28
191,1997,0.41
191,1998,0.47
191,1999,0.38
191,2000,0.42
191,2001,0.42
191,2002,0.51
191,2003,0.53
191,2004,0.65
191,2005,0.59
191,2006,0.59
191,2007,0.6
191,2008,0.54
191,2009,0.51
191,2010,0.48
191,2011,0.41
191,2012,0.27
191,2013,0.31
193,1961,0.22
193,1962,0.22
193,1963,0.23
193,1964,0.3
193,1965,0.43
193,1966,0.29
193,1967,0.32
193,1968,0.36
193,1969,0.39
193,1970,0.22
193,1971,0.13
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.01
193,2004,0.01
193,2005,0.01
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0
193,2012,0.08
193,2013,0.19
194,1961,0.08
194,1962,0.09
194,1963,0.08
194,1964,0.13
194,1965,0.06
194,1966,0.08
194,1967,0.09
194,1968,0.08
194,1969,0.14
194,1970,0.1
194,1971,0.1
194,1972,0.13
194,1973,0.16
194,1974,0.08
194,1975,0.06
194,1976,0.08
194,1977,0.08
194,1978,0.17
194,1979,0.15
194,1980,0.07
194,1981,0.09
194,1982,0.11
194,1983,0.06
194,1984,0.1
194,1985,0.08
194,1986,0.08
194,1987,0.42
194,1988,0.07
194,1989,0.08
194,1990,0.26
194,1991,0.52
194,1992,0.45
194,1993,0.39
194,1994,0.32
194,1995,0.4
194,1996,0.38
194,1997,0.49
194,1998,0.51
194,1999,0.49
194,2000,0.53
194,2001,0.34
194,2002,0.26
194,2003,0.45
194,2004,0.39
194,2005,0.42
194,2006,0.41
194,2007,0.41
194,2008,0.39
194,2009,0.27
194,2010,0.44
194,2011,0.5
194,2012,0.51
194,2013,0.47
195,1961,4.82
195,1962,4.8
195,1963,4.77
195,1964,4.74
195,1965,4.7
195,1966,4.66
195,1967,4.89
195,1968,4.93
195,1969,4.27
195,1970,5.11
195,1971,4.94
195,1972,6.09
195,1973,2.62
195,1974,4.3
195,1975,2.8
195,1976,4.72
195,1977,4.53
195,1978,2.06
195,1979,7.22
195,1980,7.29
195,1981,10.58
195,1982,10.37
195,1983,5.12
195,1984,5.73
195,1985,6.52
195,1986,7.93
195,1987,7.75
195,1988,8.59
195,1989,6.95
195,1990,4.94
195,1991,4.97
195,1992,4.38
195,1993,4.25
195,1994,4.13
195,1995,3.78
195,1996,3.13
195,1997,3.44
195,1998,3.06
195,1999,2.98
195,2000,3.05
195,2001,3.24
195,2002,3.79
195,2003,2.84
195,2004,2.66
195,2005,2.67
195,2006,2.53
195,2007,2.82
195,2008,3.01
195,2009,3.32
195,2010,3.41
195,2011,3.51
195,2012,3.24
195,2013,3.15
197,1961,6.26
197,1962,6.17
197,1963,6.38
197,1964,6.28
197,1965,6.23
197,1966,5.65
197,1967,5.48
197,1968,5.38
197,1969,5.83
197,1970,5.14
197,1971,3.64
197,1972,3.31
197,1973,3.33
197,1974,3.37
197,1975,3.29
197,1976,3.25
197,1977,3.21
197,1978,3.13
197,1979,3.03
197,1980,2.62
197,1981,1.83
197,1982,2.79
197,1983,1.94
197,1984,2.55
197,1985,2.24
197,1986,4.42
197,1987,3.42
197,1988,2.91
197,1989,3.08
197,1990,3.01
197,1991,3.21
197,1992,2.92
197,1993,2.77
197,1994,6.25
197,1995,5.84
197,1996,5.61
197,1997,5.95
197,1998,5.5
197,1999,4.56
197,2000,1.9
197,2001,3.78
197,2002,5.21
197,2003,5.52
197,2004,7.12
197,2005,7.78
197,2006,8.12
197,2007,3.53
197,2008,3.76
197,2009,3.58
197,2010,4.2
197,2011,4.4
197,2012,4.46
197,2013,4.58
198,1992,0.15
198,1993,0.4
198,1994,0.45
198,1995,0.46
198,1996,0.52
198,1997,0.44
198,1998,0.08
198,1999,0.14
198,2000,2.34
198,2001,0.52
198,2002,0.45
198,2003,0.43
198,2004,0.49
198,2005,0.54
198,2006,0.55
198,2007,0.56
198,2008,0.6
198,2009,0.59
198,2010,0.65
198,2011,0.62
198,2012,0.6
198,2013,0.68
199,1993,0.44
199,1994,0.57
199,1995,0.67
199,1996,0.91
199,1997,0.9
199,1998,0.96
199,1999,0.8
199,2000,0.77
199,2001,0.89
199,2002,1.03
199,2003,0.77
199,2004,0.68
199,2005,0.85
199,2006,0.88
199,2007,0.77
199,2008,0.82
199,2009,0.48
199,2010,0.71
199,2011,0.6
199,2012,0.55
199,2013,1.01
20,1961,0.35
20,1962,0.27
20,1963,0.26
20,1964,0.29
20,1965,0.13
20,1966,0.33
20,1967,0.39
20,1968,0.76
20,1969,0.79
20,1970,0.57
20,1971,0.6
20,1972,0.71
20,1973,0.68
20,1974,0.47
20,1975,0.3
20,1976,0.28
20,1977,0.21
20,1978,0.38
20,1979,0.16
20,1980,0.18
20,1981,0.17
20,1982,0.13
20,1983,0.06
20,1984,0.06
20,1985,0.07
20,1986,0.04
20,1987,0.06
20,1988,0.03
20,1989,0.07
20,1990,0.15
20,1991,0.16
20,1992,0.17
20,1993,0.19
20,1994,0.22
20,1995,0.22
20,1996,0.21
20,1997,0.2
20,1998,0.14
20,1999,0.09
20,2000,0.19
20,2001,0.32
20,2002,0.33
20,2003,0.26
20,2004,0.04
20,2005,0.04
20,2006,0.03
20,2007,0.37
20,2008,0.51
20,2009,0.51
20,2010,0.47
20,2011,0.53
20,2012,0.4
20,2013,0.51
202,1961,0.9
202,1962,0.38
202,1963,0.85
202,1964,0.67
202,1965,0.91
202,1966,0.78
202,1967,0.73
202,1968,0.74
202,1969,0.82
202,1970,0.86
202,1971,0.97
202,1972,0.96
202,1973,0.9
202,1974,0.96
202,1975,0.89
202,1976,0.92
202,1977,0.88
202,1978,1.11
202,1979,1.16
202,1980,1.03
202,1981,0.5
202,1982,0.49
202,1983,0.25
202,1984,0.25
202,1985,0.3
202,1986,0.24
202,1987,0.23
202,1988,0.3
202,1989,0.29
202,1990,0.3
202,1991,0.41
202,1992,0.54
202,1993,0.52
202,1994,0.51
202,1995,0.62
202,1996,0.6
202,1997,0.59
202,1998,0.82
202,1999,0.91
202,2000,0.9
202,2001,1.02
202,2002,0.25
202,2003,0.4
202,2004,0.38
202,2005,0.23
202,2006,0.77
202,2007,0.61
202,2008,0.57
202,2009,0.58
202,2010,0.16
202,2011,0.43
202,2012,0.58
202,2013,0.71
203,1961,0.8
203,1962,0.97
203,1963,0.63
203,1964,0.83
203,1965,1.02
203,1966,0.77
203,1967,0.75
203,1968,1.16
203,1969,1.37
203,1970,0.87
203,1971,0.89
203,1972,0.89
203,1973,0.86
203,1974,0.6
203,1975,0.65
203,1976,0.68
203,1977,0.59
203,1978,0.7
203,1979,0.83
203,1980,0.74
203,1981,0.45
203,1982,0.4
203,1983,0.52
203,1984,0.55
203,1985,0.72
203,1986,0.75
203,1987,0.71
203,1988,0.79
203,1989,0.84
203,1990,0.67
203,1991,0.68
203,1992,0.65
203,1993,0.67
203,1994,0.82
203,1995,0.79
203,1996,1.08
203,1997,0.83
203,1998,0.82
203,1999,0.7
203,2000,0.8
203,2001,0.82
203,2002,0.82
203,2003,0.85
203,2004,0.9
203,2005,0.87
203,2006,0.87
203,2007,0.87
203,2008,0.79
203,2009,0.76
203,2010,0.78
203,2011,0.8
203,2012,0.79
203,2013,0.96
206,1961,1.39
206,1962,1.4
206,1963,1.41
206,1964,1.41
206,1965,1.42
206,1966,2.85
206,1967,2.61
206,1968,2.33
206,1969,2.13
206,1970,2.34
206,1971,2.42
206,1972,2.55
206,1973,2.63
206,1974,2.75
206,1975,2.92
206,1976,3.11
206,1977,3.29
206,1978,3.35
206,1979,3.35
206,1980,3.24
206,1981,3.37
206,1982,3.4
206,1983,3.16
206,1984,2.84
206,1985,2.55
206,1986,2.48
206,1987,2.91
206,1988,2.77
206,1989,1.93
206,1990,1
206,1991,1.14
206,1992,0.79
206,1993,2.2
206,1994,2.57
206,1995,2.7
206,1996,2.78
206,1997,2.77
206,1998,3.01
206,1999,3
206,2000,2.93
206,2001,2.86
206,2002,5.58
206,2003,2.73
206,2004,2.67
206,2005,2.6
206,2006,2.54
206,2007,2.48
206,2008,3.14
206,2009,3.42
206,2010,3.22
206,2011,3.56
207,1961,0.89
207,1962,1.06
207,1963,1.38
207,1964,1.17
207,1965,1.39
207,1966,1.78
207,1967,1.56
207,1968,1.34
207,1969,0.95
207,1970,1.06
207,1971,0.89
207,1972,0.81
207,1973,1.06
207,1974,1.16
207,1975,1.24
207,1976,1.19
207,1977,1.36
207,1978,1.19
207,1979,1.26
207,1980,1.26
207,1981,0.97
207,1982,1.11
207,1983,1.34
207,1984,1.74
207,1985,1.32
207,1986,1.16
207,1987,0.86
207,1988,1.05
207,1989,0.82
207,1990,1.47
207,1991,0.98
207,1992,1.29
207,1993,1.67
207,1994,1.6
207,1995,1.93
207,1996,1.85
207,1997,1.79
207,1998,1.5
207,1999,1.28
207,2000,1.62
207,2001,1.26
207,2002,1.51
207,2003,1.64
207,2004,1.51
207,2005,1.44
207,2006,1.87
207,2007,1.63
207,2008,1.05
207,2009,1.23
207,2010,1.19
207,2011,1.02
207,2012,1.75
207,2013,1.75
208,1992,0.02
208,1993,0.03
208,1994,0.02
208,1995,0.03
208,1996,0.02
208,1997,0.03
208,1998,0.04
208,1999,0.05
208,2000,0.01
208,2001,0.06
208,2002,0.05
208,2003,0
208,2004,0.03
208,2005,0.05
208,2006,0.24
208,2007,0.09
208,2008,0.06
208,2009,0.4
208,2010,0.35
208,2011,0.4
208,2012,0.48
208,2013,0.35
209,1961,4.34
209,1962,4.25
209,1963,4.12
209,1964,4.35
209,1965,4.25
209,1966,4.14
209,1967,4.65
209,1968,4.28
209,1969,3.58
209,1970,3.48
209,1971,3.25
209,1972,3.47
209,1973,2.96
209,1974,3.02
209,1975,2.71
209,1976,2.11
209,1977,1.6
209,1978,1.56
209,1979,1.46
209,1980,1.22
209,1981,0.53
209,1982,0.39
209,1983,0.25
209,1984,0.36
209,1985,0.92
209,1986,1.09
209,1987,1.01
209,1988,2.54
209,1989,2.81
209,1990,3.31
209,1991,1.82
209,1992,1.82
209,1993,1.99
209,1994,1.98
209,1995,1.95
209,1996,1.86
209,1997,1.74
209,1998,0.61
209,1999,0.2
209,2000,0.77
209,2001,2.27
209,2002,2.61
209,2003,2.93
209,2004,2.36
209,2005,2.15
209,2006,2.41
209,2007,2.8
209,2008,2.12
209,2009,2.29
209,2010,2.21
209,2011,2.33
209,2012,2.17
209,2013,2.9
21,1961,1.98
21,1962,2.33
21,1963,2.34
21,1964,2.43
21,1965,2.47
21,1966,3.08
21,1967,2.17
21,1968,3.43
21,1969,2.52
21,1970,2.34
21,1971,2.49
21,1972,2.41
21,1973,1.73
21,1974,1.25
21,1975,1.31
21,1976,0.19
21,1977,0.15
21,1978,0.2
21,1979,0.33
21,1980,0.11
21,1981,0.29
21,1982,0.29
21,1983,0.24
21,1984,0.22
21,1985,0.21
21,1986,0.16
21,1987,0.15
21,1988,0.05
21,1989,0.34
21,1990,0.32
21,1991,0.39
21,1992,0.44
21,1993,0.34
21,1994,0.37
21,1995,0.27
21,1996,0.46
21,1997,0.34
21,1998,0.4
21,1999,0.39
21,2000,0.38
21,2001,0.37
21,2002,0.33
21,2003,0.34
21,2004,0.37
21,2005,0.35
21,2006,0.37
21,2007,0.45
21,2008,0.46
21,2009,0.17
21,2010,0.36
21,2011,0.55
21,2012,0.44
21,2013,0.03
210,1961,0.06
210,1962,0.07
210,1963,0.07
210,1964,0.07
210,1965,0.08
210,1966,0.12
210,1967,0.12
210,1968,0.13
210,1969,0.12
210,1970,0.12
210,1971,0.1
210,1972,0.17
210,1973,0.18
210,1974,0.12
210,1975,0.15
210,1976,0.16
210,1977,0.16
210,1978,0.15
210,1979,0.16
210,1980,0.15
210,1981,0.16
210,1982,0.15
210,1983,0.27
210,1984,0.27
210,1985,0.34
210,1986,0.45
210,1987,0.45
210,1988,0.84
210,1989,0.82
210,1990,0.8
210,1991,0.84
210,1992,0.84
210,1993,0.72
210,1994,0.78
210,1995,0.67
210,1996,0.69
210,1997,0.62
210,1998,0.77
210,1999,0.79
210,2000,0.65
210,2001,0.78
210,2002,0.74
210,2003,0.76
210,2004,0.8
210,2005,1.06
210,2006,1.09
210,2007,1.12
210,2008,0.98
210,2009,1.22
210,2010,1.09
210,2011,1.15
210,2012,1.09
210,2013,1.3
211,1961,0.84
211,1962,0.67
211,1963,0.59
211,1964,0.66
211,1965,0.61
211,1966,0.65
211,1967,0.52
211,1968,0.64
211,1969,0.38
211,1970,0.66
211,1971,0.46
211,1972,0.45
211,1973,0.52
211,1974,0.36
211,1975,0.39
211,1976,0.4
211,1977,0.32
211,1978,0.19
211,1979,0.24
211,1980,0.15
211,1981,0.12
211,1982,0.16
211,1983,0.18
211,1984,0.18
211,1985,0.16
211,1986,0.18
211,1987,0.22
211,1988,0.6
211,1989,0.64
211,1990,0.66
211,1991,0.59
211,1992,0.54
211,1993,0.5
211,1994,0.47
211,1995,0.46
211,1996,0.43
211,1997,0.44
211,1998,0.5
211,1999,0.42
211,2000,0.46
211,2001,0.42
211,2002,0.43
211,2003,0.36
211,2004,0.39
211,2005,0.36
211,2006,0.36
211,2007,0.42
211,2008,0.4
211,2009,0.42
211,2010,0.42
211,2011,0.43
211,2012,0.42
211,2013,0.45
214,1961,3.24
214,1962,2.86
214,1963,2.63
214,1964,3.52
214,1965,3.16
214,1966,2.86
214,1967,3.29
214,1968,1.98
214,1969,2.02
214,1970,2.53
214,1971,2.26
214,1972,2.35
214,1973,2.35
214,1974,2.29
214,1975,2.19
214,1976,2.07
214,1977,1.77
214,1978,2.18
214,1979,1.93
214,1980,1.84
214,1981,1.88
214,1982,1.96
214,1983,1.28
214,1984,1.79
214,1985,1.6
214,1986,1.5
214,1987,1.5
214,1988,1.31
214,1989,1.3
214,1990,1.31
214,1991,1.38
214,1992,1.4
214,1993,1.43
214,1994,1.44
214,1995,1.51
214,1996,1.51
214,1997,1.52
214,1998,1.4
214,1999,1.36
214,2000,1.5
214,2001,1.48
214,2002,1.49
214,2003,1.56
214,2004,1.53
214,2005,1.57
214,2006,1.57
214,2007,1.59
214,2008,1.6
214,2009,1.43
214,2010,1.43
214,2011,1.43
214,2012,1.41
214,2013,1.41
215,1961,1.86
215,1962,1.93
215,1963,1.52
215,1964,1.55
215,1965,1.96
215,1966,2.1
215,1967,1.68
215,1968,2.33
215,1969,0.97
215,1970,1.26
215,1971,1.19
215,1972,1.05
215,1973,1.51
215,1974,1.59
215,1975,1.57
215,1976,1.81
215,1977,1.49
215,1978,1.53
215,1979,1.32
215,1980,1.31
215,1981,1.34
215,1982,1.36
215,1983,1.32
215,1984,1.31
215,1985,1.27
215,1986,1.22
215,1987,1.22
215,1988,1
215,1989,0.94
215,1990,0.85
215,1991,0.8
215,1992,0.77
215,1993,0.93
215,1994,0.6
215,1995,0.87
215,1996,0.85
215,1997,0.76
215,1998,0.83
215,1999,0.83
215,2000,0.24
215,2001,1.5
215,2002,1.97
215,2003,2.57
215,2004,3.09
215,2005,3.27
215,2006,3.53
215,2007,3.76
215,2008,2.28
215,2009,2.57
215,2010,2.68
215,2011,6.45
215,2012,5.88
215,2013,5.44
216,1961,1.13
216,1962,1.15
216,1963,1.14
216,1964,1.18
216,1965,1.17
216,1966,1.71
216,1967,1.43
216,1968,1.59
216,1969,1.38
216,1970,1.35
216,1971,1.41
216,1972,1.52
216,1973,1.46
216,1974,1.55
216,1975,1.5
216,1976,1.55
216,1977,1
216,1978,1.14
216,1979,1.08
216,1980,1.26
216,1981,1.37
216,1982,1.33
216,1983,1.41
216,1984,1.5
216,1985,1.48
216,1986,1.44
216,1987,1.34
216,1988,1.34
216,1989,1.32
216,1990,1.45
216,1991,1.44
216,1992,1.15
216,1993,1.28
216,1994,1.35
216,1995,1.34
216,1996,1.34
216,1997,1.14
216,1998,1.33
216,1999,1.32
216,2000,1.35
216,2001,1.11
216,2002,1.14
216,2003,0.75
216,2004,0.62
216,2005,0.67
216,2006,0.61
216,2007,0.47
216,2008,0.53
216,2009,0.46
216,2010,0.56
216,2011,0.56
216,2012,0.58
216,2013,0.59
217,1961,1.25
217,1962,6.51
217,1963,4.16
217,1964,4.48
217,1965,5.65
217,1966,1.73
217,1967,3.2
217,1968,2.58
217,1969,0.38
217,1970,3.13
217,1971,4.16
217,1972,3.15
217,1973,3.42
217,1974,3.75
217,1975,3.92
217,1976,2.78
217,1977,2.21
217,1978,2.46
217,1979,3.82
217,1980,3.77
217,1981,4.79
217,1982,2.28
217,1983,1.68
217,1984,3.6
217,1985,3.38
217,1986,1.58
217,1987,1.64
217,1988,3.13
217,1989,3.4
217,1990,3.34
217,1991,2.44
217,1992,3.69
217,1993,3.69
217,1994,4.57
217,1995,3.71
217,1996,3.63
217,1997,3.74
217,1998,3.68
217,1999,3.79
217,2000,3.95
217,2001,3.94
217,2002,2.69
217,2003,3.68
217,2004,3.25
217,2005,3.01
217,2006,3.59
217,2007,2.93
217,2008,3.68
217,2009,3.76
217,2010,3.61
217,2011,3.57
217,2012,3.46
217,2013,3.42
220,1961,0.5
220,1962,0.81
220,1963,0.67
220,1964,0.76
220,1965,0.54
220,1966,0.54
220,1967,0.3
220,1968,0.76
220,1969,0.52
220,1970,0.61
220,1971,0.7
220,1972,0.82
220,1973,0.7
220,1974,0.73
220,1975,1.56
220,1976,1.35
220,1977,1.5
220,1978,1.6
220,1979,1.58
220,1980,1.24
220,1981,0.97
220,1982,1.06
220,1983,1.16
220,1984,1.24
220,1985,1.35
220,1986,1.23
220,1987,1.02
220,1988,0.75
220,1989,0.74
220,1990,0.85
220,1991,1.34
220,1992,1.03
220,1993,0.61
220,1994,0.83
220,1995,0.99
220,1996,1.47
220,1997,1.32
220,1998,1.17
220,1999,1.19
220,2000,1.26
220,2001,1.45
220,2002,1.31
220,2003,1.14
220,2004,1.23
220,2005,1.08
220,2006,1.41
220,2007,1.45
220,2008,1.56
220,2009,1.62
220,2010,1.59
220,2011,1.06
220,2012,1.91
220,2013,1.73
221,1990,0.02
221,1991,0
221,1992,0.02
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0.03
221,1998,0.65
221,1999,0.19
221,2000,0.11
221,2001,0.1
221,2002,0.12
221,2003,0.82
221,2004,0.45
221,2005,0.27
221,2006,0.16
221,2007,0.13
221,2008,0.27
221,2009,0.23
221,2010,0.17
221,2011,0.17
221,2012,0.23
221,2013,0.13
222,1961,0.07
222,1962,0.1
222,1963,0.03
222,1964,0.08
222,1965,0.03
222,1966,0
222,1967,0.02
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0.01
222,1986,0
222,1987,0
222,1988,0.01
222,1989,0.01
222,1990,0.01
222,1991,0
222,1992,0.03
222,1993,0.25
222,1994,0.44
222,1995,0.54
222,1996,0.51
222,1997,0.9
222,1998,1.58
222,1999,2.1
222,2000,2.34
222,2001,2.61
222,2002,0.74
222,2003,0.49
222,2004,0.68
222,2005,0.76
222,2006,0.7
222,2007,0.7
222,2008,0.67
222,2009,0.55
222,2010,0.5
222,2011,0.35
222,2012,0.44
222,2013,0.48
223,1961,0.37
223,1962,0.51
223,1963,0.47
223,1964,0.47
223,1965,0.6
223,1966,0.5
223,1967,0.54
223,1968,0.6
223,1969,0.69
223,1970,0.61
223,1971,0.71
223,1972,0.54
223,1973,0.53
223,1974,0.68
223,1975,0.58
223,1976,0.82
223,1977,0.69
223,1978,0.71
223,1979,0.84
223,1980,0.54
223,1981,0.73
223,1982,0.54
223,1983,0.61
223,1984,0.54
223,1985,0.71
223,1986,0.6
223,1987,1.01
223,1988,0.66
223,1989,0.58
223,1990,0.77
223,1991,0.69
223,1992,0.75
223,1993,0.92
223,1994,0.69
223,1995,0.74
223,1996,0.86
223,1997,0.9
223,1998,1.07
223,1999,0.83
223,2000,0.92
223,2001,0.73
223,2002,0.9
223,2003,0.84
223,2004,0.84
223,2005,1.24
223,2006,0.75
223,2007,1.01
223,2008,0.99
223,2009,0.86
223,2010,0.98
223,2011,0.92
223,2012,1.21
223,2013,1.19
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.14
225,1967,0.05
225,1968,0.08
225,1969,0.17
225,1970,0.14
225,1971,0.18
225,1972,0.35
225,1973,0.26
225,1974,0.2
225,1975,0.31
225,1976,0.26
225,1977,0.08
225,1978,0.19
225,1979,0.14
225,1980,0.86
225,1981,0.28
225,1982,0.37
225,1983,0.41
225,1984,0.4
225,1985,0.41
225,1986,0.35
225,1987,0.74
225,1988,0.64
225,1989,0.73
225,1990,0.84
225,1991,0.79
225,1992,1.28
225,1993,1.72
225,1994,1.12
225,1995,0.86
225,1996,1.01
225,1997,1.91
225,1998,1.31
225,1999,0.85
225,2000,0.19
225,2001,0.21
225,2002,0.51
225,2003,0.81
225,2004,2.12
225,2005,2.94
225,2006,1.67
225,2007,1.18
225,2008,1.01
225,2009,2.63
225,2010,2.59
225,2011,2.73
225,2012,2.41
225,2013,2.38
226,1961,6.9
226,1962,7.47
226,1963,7.81
226,1964,7.25
226,1965,7.32
226,1966,7.75
226,1967,9.02
226,1968,9.52
226,1969,11.34
226,1970,12.76
226,1971,12.84
226,1972,11.83
226,1973,10.2
226,1974,9.38
