geo,year,wheat_import_quantity_index_2014_2016_100_tie
2,1976,5
2,1977,26
2,1978,29
2,1979,88
2,1980,2
2,1981,46
2,1982,43
2,1983,41
2,1984,12
2,1985,30
2,1986,33
2,1987,128
2,1988,120
2,1989,123
2,1990,117
2,1991,71
2,1992,41
2,1993,99
2,1994,38
2,1995,59
2,1996,70
2,1997,82
2,1998,41
2,1999,96
2,2000,457
2,2001,420
2,2002,257
2,2003,124
2,2004,117
2,2005,144
2,2006,121
2,2007,160
2,2008,406
2,2009,373
2,2010,120
2,2011,129
2,2012,120
2,2013,130
2,2014,46
2,2015,103
2,2016,151
2,2017,425
2,2018,404
2,2019,231
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1984,2
20,1985,17
20,1986,44
20,1987,24
20,1988,45
20,1989,40
20,1990,34
20,1991,38
20,1992,53
20,1993,74
20,1994,74
20,1995,60
20,1996,47
20,1997,54
20,1998,29
20,1999,33
20,2000,38
20,2001,18
20,2002,16
20,2003,5
20,2004,10
20,2005,9
20,2006,15
20,2007,52
20,2008,72
20,2009,78
20,2010,177
20,2011,57
20,2012,24
20,2013,106
20,2014,114
20,2015,102
20,2016,83
20,2017,81
20,2018,94
20,2019,103
200,1961,2
200,1962,2
200,1963,9
200,1964,48
200,1965,80
200,1966,108
200,1967,109
200,1968,147
200,1969,131
200,1970,146
200,1971,93
200,1972,96
200,1973,124
200,1974,96
200,1975,112
200,1976,83
200,1977,179
200,1978,131
200,1979,193
200,1980,175
200,1981,150
200,1982,72
200,1983,75
200,1984,65
200,1985,65
200,1986,93
200,1987,73
200,1988,152
200,1989,164
200,1990,99
200,1991,135
200,1992,122
200,1993,98
200,1994,117
200,1995,78
200,1996,59
200,1997,71
200,1998,67
200,1999,67
200,2000,67
200,2001,85
200,2002,75
200,2003,91
200,2004,83
200,2005,86
200,2006,83
200,2007,90
200,2008,94
200,2009,97
200,2010,96
200,2011,90
200,2012,89
200,2013,91
200,2014,101
200,2015,92
200,2016,108
200,2017,108
200,2018,111
200,2019,107
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,2
201,1967,1
201,1968,1
201,1969,1
201,1970,4
201,1971,3
201,1972,1
201,1973,1
201,1974,2
201,1975,2
201,1976,1
201,1977,87
201,1978,3
201,1979,38
201,1980,16
201,1981,584
201,1982,507
201,1983,106
201,1984,230
201,1985,276
201,1986,124
201,1987,94
201,1988,116
201,1989,290
201,1990,246
201,1991,327
201,1992,687
201,1993,147
201,1994,25
201,1995,82
201,1996,38
201,1997,17
201,1998,477
201,1999,496
201,2000,524
201,2001,73
201,2002,55
201,2003,15
201,2004,11
201,2005,15
201,2006,9
201,2007,116
201,2008,13
201,2009,428
201,2011,50
201,2012,1
201,2013,1
201,2015,7
201,2016,193
201,2017,297
201,2018,252
201,2019,38
202,1961,7
202,1962,4
202,1963,19
202,1964,11
202,1966,42
202,1967,32
202,1968,0
202,1969,0
202,1970,8
202,1971,3
202,1972,1
202,1973,1
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,19
202,1982,8
202,1983,0
202,1984,23
202,1985,8
202,1986,23
202,1987,9
202,1988,5
202,1989,1
202,1990,38
202,1991,53
202,1992,35
202,1993,76
202,1994,47
202,1995,64
202,1996,74
202,1997,23
202,1998,33
202,1999,33
202,2000,48
202,2001,16
202,2002,45
202,2003,47
202,2004,78
202,2005,83
202,2006,63
202,2007,72
202,2008,93
202,2009,86
202,2010,82
202,2011,120
202,2012,111
202,2013,91
202,2014,119
202,2015,78
202,2016,104
202,2017,112
202,2018,128
202,2019,119
203,1961,17
203,1962,16
203,1963,3
203,1964,1
203,1965,3
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,3
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,1
203,1977,4
203,1978,4
203,1979,4
203,1980,5
203,1981,4
203,1982,4
203,1983,1
203,1984,3
203,1985,4
203,1986,15
203,1987,13
203,1988,12
203,1989,3
203,1990,12
203,1991,33
203,1992,25
203,1993,33
203,1994,36
203,1995,48
203,1996,37
203,1997,52
203,1998,58
203,1999,56
203,2000,44
203,2001,67
203,2002,111
203,2003,67
203,2004,76
203,2005,131
203,2006,90
203,2007,60
203,2008,81
203,2009,112
203,2010,80
203,2011,76
203,2012,95
203,2013,59
203,2014,85
203,2015,93
203,2016,123
203,2017,108
203,2018,105
203,2019,92
207,1961,10
207,1962,12
207,1963,12
207,1964,12
207,1965,12
207,1966,17
207,1967,25
207,1968,39
207,1969,52
207,1970,67
207,1971,68
207,1972,70
207,1973,81
207,1974,34
207,1975,61
207,1976,73
207,1977,76
207,1978,71
207,1979,94
207,1980,84
207,1981,75
207,1982,122
207,1983,168
207,1984,176
207,1985,196
207,1986,196
207,1987,173
207,1988,124
207,1989,189
207,1990,110
207,1991,111
207,1992,174
207,1993,168
207,1994,151
207,1995,105
207,1996,59
207,1997,80
207,1998,65
207,1999,93
207,2000,109
207,2001,112
207,2002,98
207,2003,17
207,2004,18
207,2005,18
207,2006,23
207,2007,24
207,2008,16
207,2009,17
207,2010,121
207,2011,90
207,2012,30
207,2013,62
207,2014,108
207,2015,96
207,2016,97
207,2017,82
207,2018,110
207,2019,96
208,1992,103
208,1993,84
208,1994,75
208,1995,55
208,1996,18
208,1997,37
208,1998,46
208,1999,32
208,2000,37
208,2001,30
208,2002,33
208,2003,16
208,2004,15
208,2005,33
208,2006,33
208,2007,33
208,2008,30
208,2009,47
208,2010,51
208,2011,51
208,2012,86
208,2013,75
208,2014,85
208,2015,98
208,2016,117
208,2017,121
208,2018,120
208,2019,122
209,1982,1
209,1983,1
209,1984,0
209,1985,0
209,1986,1
209,1987,1
209,1988,1
209,1989,0
209,1990,1
209,1991,1
209,1992,1
209,1993,0
209,1997,98
209,1998,27
209,1999,124
209,2000,36
209,2001,74
209,2002,204
209,2003,163
209,2004,52
209,2005,123
209,2006,69
209,2007,143
209,2008,144
209,2009,72
209,2010,105
209,2011,105
209,2012,111
209,2013,95
209,2014,110
209,2015,83
209,2016,107
209,2017,128
209,2018,143
209,2019,146
21,1961,32
21,1962,37
21,1963,37
21,1964,44
21,1965,32
21,1966,40
21,1967,41
21,1968,44
21,1969,40
21,1970,33
21,1971,29
21,1972,30
21,1973,50
21,1974,40
21,1975,35
21,1976,58
21,1977,44
21,1978,73
21,1979,62
21,1980,80
21,1981,73
21,1982,71
21,1983,70
21,1984,82
21,1985,68
21,1986,38
21,1987,46
21,1988,16
21,1989,22
21,1990,33
21,1991,79
21,1992,74
21,1993,95
21,1994,103
21,1995,103
21,1996,129
21,1997,82
21,1998,108
21,1999,116
21,2000,127
21,2001,118
21,2002,111
21,2003,111
21,2004,82
21,2005,84
21,2006,110
21,2007,112
21,2008,102
21,2009,92
21,2010,106
21,2011,97
21,2012,111
21,2013,122
21,2014,97
21,2015,87
21,2016,116
21,2017,101
21,2018,115
21,2019,111
210,1961,64
210,1962,72
210,1963,117
210,1964,89
210,1965,38
210,1966,49
210,1967,24
210,1968,34
210,1969,28
210,1970,24
210,1971,13
210,1972,13
210,1973,11
210,1974,4
210,1975,7
210,1976,7
210,1977,6
210,1978,7
210,1979,21
210,1980,26
210,1981,38
210,1982,27
210,1983,22
210,1984,29
210,1985,30
210,1986,29
210,1987,44
210,1988,41
210,1989,29
210,1990,29
210,1991,27
210,1992,30
210,1993,34
210,1994,28
210,1995,28
210,1996,34
210,1997,18
210,1998,46
210,1999,64
210,2000,46
210,2001,52
210,2002,99
210,2003,33
210,2004,23
210,2005,32
210,2006,46
210,2007,36
210,2008,76
210,2009,66
210,2010,105
210,2011,152
210,2012,169
210,2013,117
210,2014,104
210,2015,113
210,2016,83
210,2017,143
210,2018,160
210,2019,166
211,1961,88
211,1962,97
211,1963,79
211,1964,82
211,1965,96
211,1966,103
211,1967,95
211,1968,77
211,1969,103
211,1970,115
211,1971,111
211,1972,92
211,1973,84
211,1974,86
211,1975,80
211,1976,85
211,1977,74
211,1978,95
211,1979,75
211,1980,77
211,1981,82
211,1982,78
211,1983,96
211,1984,74
211,1985,56
211,1986,60
211,1987,66
211,1988,53
211,1989,63
211,1990,51
211,1991,55
211,1992,55
211,1993,61
211,1994,48
211,1995,64
211,1996,51
211,1997,52
211,1998,43
211,1999,58
211,2000,69
211,2001,60
211,2002,68
211,2003,72
211,2004,65
211,2005,47
211,2006,59
211,2007,77
211,2008,93
211,2009,87
211,2010,77
211,2011,107
211,2012,90
211,2013,101
211,2014,97
211,2015,91
211,2016,112
211,2017,122
211,2018,100
211,2019,90
212,1961,26
212,1962,20
212,1965,6
212,1966,62
212,1967,25
212,1968,71
212,1969,11
212,1970,106
212,1971,155
212,1972,54
212,1973,12
212,1974,23
212,1975,42
212,1976,2
212,1977,59
212,1978,36
212,1979,2
212,1980,7
212,1981,12
212,1982,4
212,1983,162
212,1984,319
212,1985,131
212,1986,144
212,1987,138
212,1988,150
212,1989,250
212,1990,236
212,1991,188
212,1992,22
212,1993,20
212,2000,4
212,2001,6
212,2002,18
212,2003,55
212,2004,35
212,2005,54
212,2006,39
212,2007,11
212,2008,65
212,2009,415
212,2010,261
212,2011,135
212,2012,85
212,2013,384
212,2014,142
212,2015,135
212,2016,23
212,2017,63
212,2018,13
212,2019,82
213,1992,558140
213,1993,390698
213,1994,157209
213,1995,99989
213,1996,102326
213,1997,93023
213,1998,17674
213,1999,4651
213,2000,1442
213,2001,4884
213,2002,19535
213,2003,7674
213,2004,1
213,2006,1100
213,2007,62230
213,2008,201132
213,2009,54293
213,2010,162791
213,2011,236340
213,2012,285977
213,2013,286047
213,2014,260
213,2015,9
213,2016,30
213,2017,251
213,2018,122445
213,2019,113351
214,1961,20
214,1962,19
214,1963,28
214,1964,23
214,1965,28
214,1966,22
214,1967,22
214,1968,34
214,1969,53
214,1970,46
214,1971,39
214,1972,56
214,1973,42
214,1974,57
214,1975,41
214,1976,45
214,1977,44
214,1978,51
214,1979,53
214,1980,52
214,1981,45
214,1982,55
214,1983,53
214,1984,51
214,1985,57
214,1986,58
214,1987,64
214,1988,71
214,1989,65
214,1990,64
214,1991,65
214,1992,68
214,1993,69
214,1994,74
214,1995,77
214,1996,72
214,1997,73
214,1998,77
214,1999,75
214,2000,88
214,2001,77
214,2002,87
214,2003,93
214,2004,83
214,2005,97
214,2006,75
214,2007,102
214,2008,74
214,2009,94
214,2010,86
214,2011,103
214,2012,103
214,2013,100
214,2014,97
214,2015,101
214,2016,102
214,2017,107
214,2018,93
214,2019,102
215,1961,3
215,1962,4
215,1963,2
215,1964,3
215,1965,4
215,1966,2
215,1967,3
215,1968,4
215,1969,1
215,1970,2
215,1971,2
215,1972,2
215,1973,0
215,1974,7
215,1975,13
215,1976,0
215,1977,5
215,1978,8
215,1979,2
215,1980,3
215,1981,4
215,1982,5
215,1983,3
215,1984,7
215,1985,5
215,1986,1
215,1987,3
215,1988,1
215,1989,0
215,1990,0
215,1991,0
215,1992,2
215,1993,1
215,1994,7
215,1995,9
215,1996,11
215,1997,23
215,1998,28
215,1999,10
215,2000,35
215,2001,45
215,2002,46
215,2003,58
215,2004,72
215,2005,56
215,2006,75
215,2007,95
215,2008,53
215,2009,97
215,2010,122
215,2011,125
215,2012,131
215,2013,93
215,2014,105
215,2015,99
215,2016,95
215,2017,72
215,2018,4
215,2019,97
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,1
216,1972,2
216,1973,2
216,1974,3
216,1975,2
216,1976,4
216,1977,2
216,1978,3
216,1979,4
216,1980,6
216,1981,5
216,1982,4
216,1983,5
216,1984,4
216,1985,4
216,1986,3
216,1987,5
216,1988,6
216,1989,8
216,1990,9
216,1991,13
216,1992,14
216,1993,16
216,1994,19
216,1995,17
216,1996,19
216,1997,15
216,1998,18
216,1999,20
216,2000,19
216,2001,23
216,2002,25
216,2003,22
216,2004,27
216,2005,32
216,2006,28
216,2007,24
216,2008,20
216,2009,31
216,2010,48
216,2011,40
216,2012,72
216,2013,49
216,2014,44
216,2015,128
216,2016,128
216,2017,77
216,2018,80
216,2019,76
217,1971,0
217,1972,1
217,1973,3
217,1974,5
217,1975,0
217,1976,6
217,1977,36
217,1978,14
217,1979,34
217,1980,23
217,1981,50
217,1982,45
217,1983,65
217,1984,42
217,1985,28
217,1986,48
217,1987,57
217,1988,97
217,1989,83
217,1990,101
217,1991,71
217,1992,146
217,1993,39
217,1994,38
217,1995,65
217,1996,56
217,1997,76
217,1998,64
217,1999,77
217,2000,74
217,2001,162
217,2002,197
217,2003,156
217,2004,92
217,2005,126
217,2006,112
217,2007,87
217,2008,56
217,2009,91
217,2010,58
217,2011,87
217,2012,92
217,2013,107
217,2014,82
217,2015,90
217,2016,128
217,2017,120
217,2018,107
217,2019,101
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,7
220,1966,27
220,1967,54
220,1968,40
220,1969,80
220,1970,47
220,1971,56
220,1972,43
220,1973,67
220,1974,70
220,1975,90
220,1976,97
220,1977,86
220,1978,87
220,1979,86
220,1980,99
220,1981,84
220,1982,84
220,1983,74
220,1984,83
220,1985,67
220,1986,106
220,1987,131
220,1988,94
220,1989,103
220,1990,123
220,1991,71
220,1992,103
220,1993,97
220,1994,73
220,1995,112
220,1996,90
220,1997,160
220,1998,92
220,1999,114
220,2000,109
220,2001,108
220,2002,101
220,2003,98
220,2004,117
220,2005,119
220,2006,85
220,2007,122
220,2008,101
220,2009,99
220,2010,117
220,2011,101
220,2012,101
220,2013,115
220,2014,113
220,2015,89
220,2016,97
220,2017,109
220,2018,110
220,2019,93
221,1969,0
221,1970,0
221,1971,0
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,1
221,1977,9
221,1978,4
221,1979,8
221,1980,11
221,1981,11
221,1982,13
221,1983,14
221,1984,13
221,1985,15
221,1986,13
221,1987,21
221,1988,16
221,1989,22
221,1990,24
221,1991,22
221,1992,30
221,1993,27
221,1994,31
221,1995,33
221,1996,25
221,1997,39
221,1998,33
221,1999,43
221,2000,52
221,2001,49
221,2002,36
221,2003,33
221,2004,37
221,2005,21
221,2006,33
221,2007,41
221,2008,42
221,2009,30
221,2010,42
221,2011,35
221,2012,38
221,2013,70
221,2014,117
221,2015,81
221,2016,101
221,2017,125
221,2018,119
221,2019,118
222,1961,19
222,1962,14
222,1963,8
222,1964,4
222,1965,9
222,1966,10
222,1967,17
222,1968,14
222,1969,20
222,1970,22
222,1971,16
222,1972,15
222,1973,11
222,1974,12
222,1975,13
222,1976,17
222,1977,28
222,1978,29
222,1979,37
222,1980,34
222,1981,28
222,1982,32
222,1983,47
222,1984,40
222,1985,25
222,1986,49
222,1987,49
222,1988,70
222,1989,60
222,1990,47
222,1991,35
222,1992,34
222,1993,37
222,1994,44
222,1995,86
222,1996,45
222,1997,63
222,1998,69
222,1999,57
222,2000,72
222,2001,76
222,2002,95
222,2003,72
222,2004,54
222,2005,59
222,2006,66
222,2007,88
222,2008,92
222,2009,64
222,2010,100
222,2011,82
222,2012,85
222,2013,77
222,2014,87
222,2015,102
222,2016,112
222,2017,101
222,2018,103
222,2019,96
223,1961,19
223,1962,15
223,1963,17
223,1964,2
223,1965,8
223,1966,5
223,1967,0
223,1968,0
223,1969,9
223,1970,24
223,1971,14
223,1972,2
223,1973,0
223,1974,25
223,1975,10
223,1976,0
223,1977,0
223,1981,6
223,1982,11
223,1983,0
223,1984,18
223,1985,17
223,1986,17
223,1987,8
223,1988,0
223,1989,44
223,1990,47
223,1991,4
223,1992,1
223,1993,26
223,1994,11
223,1995,27
223,1996,46
223,1997,55
223,1998,37
223,1999,35
223,2000,21
223,2001,8
223,2002,24
223,2003,40
223,2004,23
223,2005,3
223,2006,5
223,2007,46
223,2008,80
223,2009,73
223,2010,55
223,2011,103
223,2012,80
223,2013,88
223,2014,114
223,2015,94
223,2016,91
223,2017,108
223,2018,125
223,2019,217
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,5
225,1979,5
225,1980,10
225,1981,11
225,1982,14
225,1983,11
225,1984,17
225,1985,18
225,1986,19
225,1987,15
225,1988,19
225,1989,30
225,1990,10
225,1991,5
225,1992,7
225,1993,9
225,1994,23
225,1995,30
225,1996,26
225,1997,43
225,1998,71
225,1999,107
225,2000,93
225,2001,98
225,2002,96
225,2003,111
225,2004,97
225,2005,140
225,2006,83
225,2007,66
225,2008,94
225,2009,118
225,2010,102
225,2011,84
225,2012,177
225,2013,151
225,2014,148
225,2015,80
225,2016,72
225,2017,87
225,2018,110
225,2019,113
226,1961,2
226,1962,2
226,1963,1
226,1964,2
226,1965,6
226,1966,7
226,1967,6
226,1968,5
226,1969,4
226,1970,5
226,1971,4
226,1972,11
226,1973,3
226,1974,6
226,1975,0
226,1976,3
226,1979,0
226,1981,1
226,1982,2
226,1983,2
226,1984,2
226,1985,2
226,1986,1
226,1987,3
226,1988,4
226,1989,2
226,1990,1
226,1991,4
226,1992,2
226,1993,2
226,1994,1
226,1995,0
226,1996,0
226,1997,4
226,1998,9
226,1999,9
226,2000,15
226,2001,7
226,2002,24
226,2003,33
226,2004,52
226,2005,71
226,2006,76
226,2007,65
226,2008,54
226,2009,80
226,2010,72
226,2011,80
226,2012,104
226,2013,85
226,2014,101
226,2015,90
226,2016,109
226,2017,129
226,2018,123
226,2019,84
229,1961,248
229,1962,248
229,1963,249
229,1964,239
229,1965,274
229,1966,253
229,1967,238
229,1968,255
229,1969,294
229,1970,310
229,1971,286
229,1972,261
229,1973,235
229,1974,178
229,1975,225
229,1976,236
229,1977,239
229,1978,192
229,1979,162
229,1980,140
229,1981,110
229,1982,97
229,1983,79
229,1984,71
229,1985,100
229,1986,106
229,1987,107
229,1988,102
229,1989,53
229,1990,54
229,1991,46
229,1992,79
229,1993,102
229,1994,70
229,1995,55
229,1996,42
229,1997,69
229,1998,78
229,1999,74
229,2000,72
229,2001,81
229,2002,80
229,2003,60
229,2004,48
229,2005,74
229,2006,63
229,2007,77
229,2008,78
229,2009,86
229,2010,69
229,2011,56
229,2012,111
229,2013,184
229,2014,113
229,2015,96
229,2016,92
229,2017,116
229,2018,134
229,2019,75
23,1975,20
23,1976,73
23,1977,51
23,1978,42
23,1979,43
23,1980,40
23,1981,30
23,1982,37
23,1983,41
23,1984,6
23,1986,63
23,1987,47
23,1988,57
23,1989,78
23,1990,60
23,1991,85
23,1992,89
23,1993,85
23,1994,71
23,1995,73
23,1996,99
23,1997,60
23,1998,100
23,1999,77
23,2000,91
23,2001,101
23,2002,116
23,2003,117
23,2004,111
23,2005,136
23,2006,72
23,2007,82
23,2008,106
23,2009,113
23,2010,123
23,2011,79
23,2012,72
23,2013,73
23,2014,93
23,2015,100
23,2016,107
23,2017,95
23,2018,101
23,2019,77
230,1992,53201
230,1993,71669
230,1994,22728
230,1995,10515
230,1996,1091
230,1997,149
230,1998,26
230,1999,61
230,2000,30937
230,2001,8358
230,2002,208
230,2003,141327
230,2004,27253
230,2005,354
230,2006,89
230,2007,83
230,2008,80
230,2009,41
230,2010,57
230,2011,97
230,2012,65
230,2013,82
230,2014,82
230,2015,102
230,2016,115
230,2017,173
230,2018,186
230,2019,1648
231,1961,7
231,1962,5
231,1963,5
231,1964,3
231,1965,1
231,1966,1
231,1967,0
231,1968,0
231,1969,1
231,1970,2
231,1971,0
231,1972,0
231,1973,0
231,1974,3
231,1975,1
231,1976,1
231,1977,1
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,2
231,1983,2
231,1984,4
231,1985,10
231,1986,10
231,1987,14
231,1988,17
231,1989,12
231,1990,23
231,1991,21
231,1992,54
231,1993,66
231,1994,92
231,1995,55
231,1996,48
231,1997,81
231,1998,73
231,1999,81
231,2000,68
231,2001,77
231,2002,70
231,2003,38
231,2004,41
231,2005,47
231,2006,74
231,2007,86
231,2008,92
231,2009,96
231,2010,91
231,2011,73
231,2012,90
231,2013,124
231,2014,129
231,2015,91
231,2016,81
231,2017,103
231,2018,114
231,2019,67
233,1971,6
233,1972,20
233,1973,19
233,1974,11
233,1975,9
233,1976,12
233,1977,20
233,1978,15
233,1979,18
233,1980,6
233,1981,18
233,1982,18
233,1983,18
233,1984,21
233,1985,25
233,1986,22
233,1987,22
233,1988,24
233,1989,8
233,1990,25
233,1991,26
233,1992,31
233,1993,27
233,1994,47
233,1995,50
233,1996,64
233,1997,48
233,1998,43
233,1999,43
233,2000,40
233,2001,18
233,2002,13
233,2003,7
233,2004,5
233,2005,2
233,2006,29
233,2007,43
233,2008,46
233,2009,58
233,2010,46
233,2011,48
233,2012,51
233,2013,63
233,2014,74
233,2015,107
233,2016,119
233,2017,128
233,2018,121
233,2019,107
234,1961,10
234,1963,285
234,1964,10437
234,1965,6
234,1966,1
234,1967,13786
234,1968,10817
234,1969,3
234,1971,12596
234,1972,12594
234,1973,16026
234,1974,7394
234,1976,1
234,1977,15
234,1978,9544
234,1979,21657
234,1980,2449
234,1981,340
234,1982,47
234,1983,6893
234,1984,5117
234,1985,69
234,1986,10227
234,1987,10072
234,1988,52
234,1989,1641
234,1990,7
234,1991,32
234,1992,22365
234,1993,5912
234,1994,7086
234,1995,51
234,1996,3999
234,1997,969
234,1998,306
234,1999,172
234,2000,689
234,2001,4139
234,2002,24258
234,2003,26741
234,2004,10443
234,2005,3459
234,2006,266
234,2007,4948
234,2008,6027
234,2009,3210
234,2010,2181
234,2011,1435
234,2012,1460
234,2013,4154
234,2014,155
234,2015,133
234,2016,12
234,2017,26
234,2018,55
234,2019,66
235,1992,336
235,1993,218
235,1994,241
235,1995,112
235,1996,136
235,1997,55
235,1998,29
235,1999,42
235,2000,44
235,2001,35
235,2002,12
235,2003,0
235,2004,1
235,2005,5
235,2006,9
235,2007,11
235,2008,17
235,2009,13
235,2010,26
235,2011,38
235,2012,47
235,2013,56
235,2014,72
235,2015,100
235,2016,128
235,2017,112
235,2018,170
235,2019,165
236,1961,24
236,1962,23
236,1963,25
236,1964,38
236,1965,40
236,1966,39
236,1967,50
236,1968,55
236,1969,50
236,1970,50
236,1971,43
236,1972,52
236,1973,39
236,1974,36
236,1975,53
236,1976,51
236,1977,51
236,1978,58
236,1979,52
236,1980,56
236,1981,63
236,1982,55
236,1983,63
236,1984,70
236,1985,79
236,1986,68
236,1987,81
236,1988,88
236,1989,59
236,1990,71
236,1991,82
236,1992,85
236,1993,79
236,1994,78
236,1995,74
236,1996,67
236,1997,71
236,1998,82
236,1999,87
236,2000,89
236,2001,93
236,2002,81
236,2003,82
236,2004,87
236,2005,100
236,2006,83
236,2007,105
236,2008,110
236,2009,98
236,2010,107
236,2011,115
236,2012,107
236,2013,105
236,2014,109
236,2015,99
236,2016,92
236,2017,112
236,2018,43
236,2019,33
237,1969,0
237,1970,3
237,1971,5
237,1972,6
237,1973,6
237,1974,4
237,1975,7
237,1976,9
237,1977,20
237,1978,20
237,1979,17
237,1980,11
237,1981,13
237,1982,3
237,1983,1
237,1984,3
237,1985,1
237,1986,1
237,1987,2
237,1988,2
237,1989,1
237,1990,1
237,1991,2
237,1992,1
237,1993,1
237,1994,0
237,1995,4
237,1996,2
237,1997,8
237,1998,6
237,1999,12
237,2000,18
237,2001,25
237,2002,23
237,2003,29
237,2004,29
237,2005,37
237,2006,41
237,2007,40
237,2008,23
237,2009,46
237,2010,73
237,2011,80
237,2012,80
237,2013,63
237,2014,69
237,2015,74
237,2016,157
237,2017,154
237,2018,124
237,2019,91
238,1993,22
238,1994,35
238,1995,32
238,1996,19
238,1997,12
238,1998,29
238,1999,34
238,2000,73
238,2001,65
238,2002,41
238,2003,101
238,2004,36
238,2005,54
238,2006,33
238,2007,38
238,2008,69
238,2009,109
238,2010,107
238,2011,104
238,2012,103
238,2013,102
238,2014,65
238,2015,79
238,2016,156
238,2017,68
238,2018,72
238,2019,82
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,3
249,1971,3
249,1972,4
249,1973,3
249,1974,4
249,1975,6
249,1976,6
249,1977,9
249,1978,14
249,1979,13
249,1980,13
249,1981,15
249,1982,17
249,1983,17
249,1984,18
249,1985,26
249,1986,18
249,1987,23
249,1988,25
249,1989,22
249,1990,28
249,1991,31
249,1992,43
249,1993,38
249,1994,28
249,1995,25
249,1996,32
249,1997,36
249,1998,43
249,1999,43
249,2000,53
249,2001,52
249,2002,51
249,2003,54
249,2004,60
249,2005,64
249,2006,84
249,2007,79
249,2008,71
249,2009,94
249,2010,93
249,2011,90
249,2012,136
249,2013,104
249,2014,112
249,2015,95
249,2016,94
249,2017,104
249,2018,53
249,2019,67
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,2
25,1968,2
25,1969,0
25,1970,1
25,1971,0
25,1972,0
25,1983,0
25,1984,0
25,1985,0
25,1987,0
25,1988,38
25,1989,13
25,1990,14
25,1991,58
25,1992,30
25,1993,12
25,1994,12
25,1995,12
25,1996,36
25,1997,61
25,1998,66
25,1999,72
25,2000,45
25,2001,40
25,2002,31
25,2003,31
25,2004,30
25,2005,41
25,2006,61
25,2007,84
25,2008,55
25,2009,70
25,2010,86
25,2011,95
25,2012,62
25,2013,75
25,2014,102
25,2015,97
25,2016,101
25,2017,85
25,2018,107
25,2019,105
250,1961,0
250,1962,0
250,1965,0
250,1966,0
250,1967,1
250,1968,0
250,1969,0
250,1971,2
250,1972,2
250,1973,8
250,1974,28
250,1975,33
250,1976,39
250,1977,32
250,1978,20
250,1979,48
250,1980,53
250,1981,51
250,1982,46
250,1983,49
250,1984,42
250,1985,49
250,1986,54
250,1987,66
250,1988,60
250,1989,43
250,1990,48
250,1991,44
250,1992,34
250,1993,42
250,1994,32
250,1995,51
250,1996,44
250,1997,39
250,1998,34
250,1999,30
250,2000,32
250,2001,46
250,2002,48
250,2003,84
250,2004,82
250,2005,65
250,2006,171
250,2007,106
250,2008,80
250,2009,89
250,2010,127
250,2011,146
250,2012,161
250,2013,138
250,2014,98
250,2015,114
250,2016,88
250,2017,100
250,2018,68
250,2019,73
251,1961,134
251,1962,102
251,1963,134
251,1964,120
251,1965,165
251,1966,222
251,1967,193
251,1968,374
251,1969,292
251,1970,682
251,1971,454
251,1972,702
251,1973,445
251,1974,571
251,1975,1003
251,1976,602
251,1977,616
251,1978,574
251,1979,650
251,1980,1084
251,1981,821
251,1982,831
251,1983,544
251,1984,522
251,1985,427
251,1986,497
251,1987,281
251,1988,182
251,1989,210
251,1990,236
251,1991,33
251,1992,166
251,1993,135
251,1994,121
251,1995,115
251,1996,414
251,1997,117
251,1998,389
251,1999,313
251,2000,348
251,2001,320
251,2002,427
251,2003,529
251,2004,606
251,2005,704
251,2006,496
251,2007,125
251,2008,191
251,2009,98
251,2010,0
251,2011,103
251,2012,0
251,2013,0
251,2014,0
251,2015,267
251,2016,33
251,2017,347
251,2018,192
251,2019,199
255,2000,88
255,2001,79
255,2002,88
255,2003,87
255,2004,77
255,2005,85
255,2006,85
255,2007,85
255,2008,77
255,2009,88
255,2010,94
255,2011,83
255,2012,98
255,2013,87
255,2014,93
255,2015,100
255,2016,108
255,2017,113
255,2018,107
255,2019,96
256,2000,37
256,2001,38
256,2002,26
256,2003,29
256,2004,40
256,2005,23
256,2006,19
256,2007,31
256,2008,37
256,2009,49
256,2010,55
256,2011,64
256,2012,93
256,2013,93
256,2014,95
256,2015,100
256,2016,105
256,2017,101
256,2018,112
256,2019,108
26,1977,444
26,1981,12
26,1982,12
26,1983,6
26,1984,17
26,1985,52
