geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_i_vop
58,1989,1628
58,1990,1583
58,1991,1733
58,1992,1898
58,1993,2052
58,1994,2052
58,1995,2052
58,1996,2068
58,1997,2084
58,1998,2100
58,1999,2100
58,2000,2142
58,2001,2149
58,2002,2166
58,2003,3003
58,2004,3038
58,2005,3070
58,2006,2384
58,2007,2442
58,2008,2442
58,2009,2440
58,2010,2442
58,2011,2442
58,2012,2442
58,2013,2442
58,2014,2442
58,2015,2442
58,2016,2442
58,2017,2442
58,2018,2466
58,2019,2473
5801,1961,92
5801,1962,140
5801,1963,184
5801,1964,229
5801,1965,276
5801,1966,324
5801,1967,368
5801,1968,413
5801,1969,461
5801,1970,553
5801,1971,645
5801,1972,737
5801,1973,829
5801,1974,876
5801,1975,921
5801,1976,1049
5801,1977,1170
5801,1978,1142
5801,1979,1334
5801,1980,1234
5801,1981,985
5801,1982,1142
5801,1983,1125
5801,1984,1197
5801,1985,1845
5801,1986,2233
5801,1987,2149
5801,1988,2526
5801,1989,3517
5801,1990,4391
5801,1991,9255
5801,1992,9527
5801,1993,9853
5801,1994,9658
5801,1995,9490
5801,1996,10579
5801,1997,10811
5801,1998,9932
5801,1999,13188
5801,2000,12860
5801,2001,13607
5801,2002,14428
5801,2003,20404
5801,2004,23481
5801,2005,26377
5801,2006,24144
5801,2007,26147
5801,2008,27526
5801,2009,26903
5801,2010,29552
5801,2011,31901
5801,2012,32904
5801,2013,31955
5801,2014,32590
5801,2015,33008
5801,2016,33311
5801,2017,32704
5801,2018,31552
5801,2019,31410
5802,1961,1851
5802,1962,1898
5802,1963,1945
5802,1964,1992
5802,1965,2041
5802,1966,2091
5802,1967,2135
5802,1968,2266
5802,1969,2313
5802,1970,2407
5802,1971,2583
5802,1972,2677
5802,1973,2770
5802,1974,2903
5802,1975,2948
5802,1976,3078
5802,1977,3324
5802,1978,3298
5802,1979,3490
5802,1980,3486
5802,1981,3238
5802,1982,3516
5802,1983,3501
5802,1984,3573
5802,1985,3942
5802,1986,4190
5802,1987,4246
5802,1988,4483
5802,1989,5335
5802,1990,6079
5802,1991,6271
5802,1992,13323
5802,1993,11035
5802,1994,11539
5802,1995,7794
5802,1996,7555
5802,1997,8197
5802,1998,7006
5802,1999,6522
5802,2000,7455
5802,2001,10344
5802,2002,12132
5802,2003,10504
5802,2004,10914
5802,2005,12463
5802,2006,10704
5802,2007,12346
5802,2008,13158
5802,2009,13188
5802,2010,14672
5802,2011,16805
5802,2012,17578
5802,2013,16568
5802,2014,16543
5802,2015,18596
5802,2016,18538
5802,2017,17661
5802,2018,16366
5802,2019,15456
5803,1961,288
5803,1962,288
5803,1963,288
5803,1964,288
5803,1965,242
5803,1966,240
5803,1967,205
5803,1968,193
5803,1969,181
5803,1970,170
5803,1971,200
5803,1972,195
5803,1973,195
5803,1974,207
5803,1975,226
5803,1976,249
5803,1977,249
5803,1978,293
5803,1979,351
5803,1980,365
5803,1981,714
5803,1982,814
5803,1983,835
5803,1984,1186
5803,1985,1223
5803,1986,1230
5803,1987,1261
5803,1988,1263
5803,1989,1030
5803,1990,916
5803,1991,2049
5803,1992,2298
5803,1993,2179
5803,1994,2063
5803,1995,1437
5803,1996,1307
5803,1997,1177
5803,1998,1305
5803,1999,1337
5803,2000,1337
5803,2001,1314
5803,2002,1577
5803,2003,1279
5803,2004,821
5803,2005,940
5803,2006,721
5803,2007,430
5803,2008,454
5803,2009,442
5803,2010,449
5803,2011,442
5803,2012,456
5803,2013,468
5803,2014,451
5803,2015,428
5803,2016,409
5803,2017,449
5803,2018,419
5803,2019,416
5815,1961,92
5815,1962,140
5815,1963,184
5815,1964,229
5815,1965,276
5815,1966,324
5815,1967,368
5815,1968,413
5815,1969,1242
5815,1970,1460
5815,1971,1566
5815,1972,1491
5815,1973,1429
5815,1974,1728
5815,1975,1954
5815,1976,2166
5815,1977,2300
5815,1978,2323
5815,1979,2493
5815,1980,2594
5815,1981,2627
5815,1982,3137
5815,1983,3474
5815,1984,3751
5815,1985,4599
5815,1986,5359
5815,1987,5629
5815,1988,6676
5815,1989,8071
5815,1990,8684
5815,1991,14084
5815,1992,17285
5815,1993,16245
5815,1994,15919
5815,1995,15621
5815,1996,51577
5815,1997,46943
5815,1998,46390
5815,1999,76711
5815,2000,145066
5815,2001,232195
5815,2002,234533
5815,2003,242167
5815,2004,244891
5815,2005,249845
5815,2006,272272
5815,2007,293972
5815,2008,322458
5815,2009,346274
5815,2010,349507
5815,2011,387640
5815,2012,388833
5815,2013,388086
5815,2014,395294
5815,2015,397139
5815,2016,393227
5815,2017,394352
5815,2018,382581
5815,2019,422209
5817,1961,23720
5817,1962,23898
5817,1963,24063
5817,1964,24465
5817,1965,25160
5817,1966,25898
5817,1967,26082
5817,1968,26364
5817,1969,26635
5817,1970,26853
5817,1971,27218
5817,1972,27456
5817,1973,27743
5817,1974,28028
5817,1975,28218
5817,1976,28508
5817,1977,28968
5817,1978,34252
5817,1979,40585
5817,1980,47960
5817,1981,62616
5817,1982,74376
5817,1983,83095
5817,1984,97459
5817,1985,114926
5817,1986,118625
5817,1987,121795
5817,1988,125678
5817,1989,130105
5817,1990,493588
5817,1991,142033
5817,1992,146215
5817,1993,150101
5817,1994,151460
5817,1995,152444
5817,1996,156086
5817,1997,155049
5817,1998,153623
5817,1999,157268
5817,2000,157991
5817,2001,158682
5817,2002,161178
5817,2003,168126
5817,2004,170798
5817,2005,174378
5817,2006,165179
5817,2007,170170
5817,2008,168470
5817,2009,167928
5817,2010,175285
5817,2011,179898
5817,2012,182037
5817,2013,199545
5817,2014,207935
5817,2015,207047
5817,2016,196026
5817,2017,196073
5817,2018,204504
5817,2019,154419
59,1961,16747
59,1962,16747
59,1963,16747
59,1964,17026
59,1965,17585
59,1966,18143
59,1967,18143
59,1968,18143
59,1969,18143
59,1970,18143
59,1971,18143
59,1972,18143
59,1973,18143
59,1974,18143
59,1975,18143
59,1976,18143
59,1977,18143
59,1978,23307
59,1979,29308
59,1980,36286
59,1981,50242
59,1982,61406
59,1983,69780
59,1984,83736
59,1985,100221
59,1986,103196
59,1987,106172
59,1988,109259
59,1989,112346
59,1990,114021
59,1991,117230
59,1992,120580
59,1993,123929
59,1994,125595
59,1995,125604
59,1996,125604
59,1997,125604
59,1998,125604
59,1999,125883
59,2000,126162
59,2001,126441
59,2002,126720
59,2003,127000
59,2004,127279
59,2005,127514
59,2006,118998
59,2007,122794
59,2008,119789
59,2009,118684
59,2010,121608
59,2011,123992
59,2012,124853
59,2013,142658
59,2014,151190
59,2015,151064
59,2016,143389
59,2017,144821
59,2018,155712
59,2019,104421
63,1992,51
63,1993,140
63,1994,237
63,1995,160
63,1996,91
63,1997,81
63,1998,95
63,1999,81
63,2000,95
63,2001,102
63,2002,40
63,2003,47
63,2004,23
63,2005,23
63,2006,23
63,2007,23
63,2008,23
63,2009,23
63,2010,23
63,2011,23
63,2012,23
63,2013,23
63,2014,21
63,2015,21
63,2016,23
63,2017,23
68,1961,439628
68,1962,439614
68,1963,439618
68,1964,429151
68,1965,429154
68,1966,429147
68,1967,429151
68,1968,422173
68,1969,418687
68,1970,418694
68,1971,418691
68,1972,418666
68,1973,418659
68,1974,415219
68,1975,408234
68,1976,397770
68,1977,394288
68,1978,359601
68,1979,349364
68,1980,363205
68,1981,331577
68,1982,331560
68,1983,324575
68,1984,320946
68,1985,323033
68,1986,301150
68,1987,310368
68,1988,267830
68,1989,226447
68,1990,212948
68,1991,211633
68,1992,215469
68,1993,214713
68,1994,199515
68,1995,190692
68,1996,186710
68,1997,175315
68,1998,173459
68,1999,173841
68,2000,168942
68,2001,168793
68,2002,170068
68,2003,158561
68,2004,160361
68,2005,157103
68,2006,153467
68,2007,156051
68,2008,128974
68,2009,119915
68,2010,116826
68,2011,130879
68,2012,122617
68,2013,121017
68,2014,123792
68,2015,120952
68,2016,112948
68,2017,106233
68,2018,101944
68,2019,102095
73,1992,656
73,1993,328
73,1994,142
73,1995,133
73,1996,163
73,1997,163
73,1998,670
73,1999,465
73,2000,488
73,2001,500
73,2002,465
73,2003,612
73,2004,651
73,2005,523
73,2006,930
73,2007,1628
73,2008,698
73,2009,698
73,2010,698
73,2011,651
73,2012,651
73,2013,651
73,2014,651
73,2015,698
73,2016,621
73,2017,644
73,2018,609
73,2019,582
74,1961,1396
74,1962,1493
74,1963,1577
74,1964,1619
74,1965,1675
74,1966,1745
74,1967,1842
74,1968,1954
74,1969,2038
74,1970,2121
74,1971,2219
74,1972,2331
74,1973,2442
74,1974,2554
74,1975,2652
74,1976,2763
74,1977,2875
74,1978,2987
74,1979,3070
74,1980,3210
74,1981,3349
74,1982,3489
74,1983,3489
74,1984,3489
74,1985,3489
74,1986,3489
74,1987,3489
74,1988,3629
74,1989,3698
74,1990,3768
74,1991,3838
74,1992,3908
74,1993,3977
74,1994,3977
74,1995,3977
74,1996,4047
74,1997,4047
74,1998,4117
74,1999,4098
74,2000,4191
74,2001,3889
74,2002,4187
74,2003,4184
74,2004,4187
74,2005,4187
74,2006,4187
74,2007,4326
74,2008,4326
74,2009,4326
74,2010,4326
74,2011,4326
74,2012,4382
74,2013,4466
74,2014,4617
74,2015,4724
74,2016,4689
74,2017,4733
74,2018,4759
74,2019,4787
79,1961,37914
79,1962,47218
79,1963,51637
79,1964,49776
79,1965,50009
79,1966,58850
79,1967,61645
79,1968,71410
79,1969,74428
79,1970,77662
79,1971,101622
79,1972,101629
79,1973,103944
79,1974,113978
79,1975,109914
79,1976,98314
79,1977,93862
79,1978,96721
79,1979,88578
79,1980,94443
79,1981,83710
79,1982,75534
79,1983,75370
79,1984,75366
79,1985,77588
79,1986,77904
79,1987,77953
79,1988,78061
79,1989,78146
79,1990,90132
79,1991,82080
79,1992,78198
79,1993,78847
79,1994,82817
79,1995,83822
79,1996,90498
79,1997,94678
79,1998,96029
79,1999,78851
79,2000,78619
79,2001,84411
79,2002,87453
79,2003,86295
79,2004,76758
79,2005,76758
79,2006,74432
79,2007,74432
79,2008,78154
79,2009,81410
79,2010,81875
79,2011,81875
79,2012,84355
79,2013,84666
79,2014,79619
79,2015,78593
79,2016,76877
79,2017,75660
84,1961,3489
84,1962,4885
84,1963,4884
84,1964,5350
84,1965,6280
84,1966,5280
84,1967,5245
84,1968,5831
84,1969,7576
84,1970,8697
84,1971,10041
84,1972,13051
84,1973,16530
84,1974,22562
84,1975,18866
84,1976,19194
84,1977,19273
84,1978,17703
84,1979,18579
84,1980,19731
84,1981,18741
84,1982,18413
84,1983,17445
84,1984,16733
84,1985,19910
84,1986,13956
84,1987,10888
84,1988,11165
84,1989,11291
84,1990,11607
84,1991,12023
84,1992,11625
84,1993,18682
84,1994,19001
84,1995,17675
84,1996,18031
84,1997,17350
84,1998,17364
84,1999,17361
84,2000,17896
84,2001,18824
84,2002,19089
84,2003,18738
84,2004,20164
84,2005,18445
84,2006,17940
84,2007,16847
84,2008,17140
84,2009,16489
84,2010,15956
84,2011,16005
84,2012,16361
84,2013,15928
84,2014,11532
84,2015,8541
84,2016,8136
84,2017,7064
84,2018,6236
84,2019,6234
87,1961,163
87,1962,163
87,1963,163
87,1964,163
87,1965,116
87,1966,93
87,1967,58
87,1968,47
87,1969,35
87,1970,23
87,1971,12
87,1972,7
87,1973,7
87,1974,19
87,1975,37
87,1976,60
87,1977,60
87,1978,105
87,1979,163
87,1980,177
87,1981,526
87,1982,626
87,1983,647
87,1984,672
87,1985,686
87,1986,647
87,1987,677
87,1988,679
87,1989,447
87,1990,449
87,1991,349
87,1992,388
87,1993,379
87,1994,379
87,1995,188
87,1996,79
87,1997,63
87,1998,63
87,1999,121
87,2000,133
87,2001,130
87,2002,119
87,2003,112
87,2004,137
87,2005,340
87,2006,133
9,1961,3838
9,1962,3838
9,1963,3070
9,1964,3070
9,1965,3070
9,1966,4605
9,1967,3070
9,1968,2559
9,1969,2814
9,1970,2814
9,1971,2814
9,1972,3070
9,1973,3582
9,1974,3326
9,1975,3198
9,1976,3582
9,1977,3070
9,1978,3326
9,1979,3582
9,1980,3582
9,1981,3582
9,1982,499
9,1983,3736
9,1984,3838
9,1985,3838
9,1986,3966
9,1987,3966
9,1988,4094
9,1989,16375
9,1990,16375
9,1991,16324
9,1992,16375
9,1993,17143
9,1994,16375
9,1995,16375
9,1996,16375
9,1997,16375
9,1998,16375
9,1999,16631
9,2000,16631
9,2001,16631
9,2002,6927
9,2003,6301
9,2004,10013
9,2005,13128
9,2006,9332
9,2007,7132
9,2008,7315
9,2009,4308
9,2010,5510
9,2011,4915
9,2012,3552
9,2013,3075
9,2014,3261
9,2015,3680
9,2016,2870
9,2017,2559
9,2018,3096
9,2019,2131
97,1961,9281
97,1962,9281
97,1963,9281
97,1964,11618
97,1965,11618
97,1966,11618
97,1967,11618
97,1968,13919
97,1969,14298
97,1970,21568
97,1971,30205
97,1972,33517
97,1973,50958
97,1974,64429
97,1975,81504
97,1976,78653
97,1977,72495
97,1978,75598
97,1979,62588
97,1980,64118
97,1981,63288
97,1982,66636
97,1983,56928
97,1984,47436
97,1985,41599
97,1986,44097
97,1987,46289
97,1988,46753
97,1989,36751
97,1990,40006
97,1991,36751
97,1992,40007
97,1993,37216
97,1994,34890
97,1995,26470
97,1996,26516
97,1997,24372
97,1998,21571
97,1999,25586
97,2000,32564
97,2001,25121
97,2002,22830
97,2003,20492
97,2004,19894
97,2005,22376
97,2006,16989
97,2007,15463
97,2008,6420
97,2009,8271
97,2010,12700
97,2011,12984
97,2012,15110
97,2013,15461
97,2014,17129
97,2015,16670
97,2016,13868
97,2017,12202
97,2018,13121
97,2019,13258
