geo,year,silk_raw_import_value_index_2014_2016_100_tie
5801,1983,3
5801,1984,1
5801,1985,2
5801,1986,4
5801,1987,23
5801,1988,56
5801,1989,39
5801,1990,32
5801,1991,21
5801,1992,63
5801,1993,161
5801,1994,181
5801,1995,518
5801,1996,1501
5801,1997,2518
5801,1998,2870
5801,1999,3283
5801,2000,1507
5801,2001,489
5801,2002,279
5801,2003,414
5801,2004,222
5801,2005,296
5801,2006,318
5801,2007,336
5801,2008,305
5801,2009,306
5801,2010,482
5801,2011,461
5801,2012,512
5801,2013,562
5801,2014,170
5801,2015,55
5801,2016,75
5801,2017,213
5801,2018,193
5801,2019,162
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,2
5802,1991,3
5802,1992,2
5802,1993,10
5802,1994,18
5802,1995,87
5802,1996,77
5802,1997,39
5802,1998,102
5802,1999,942
5802,2000,714
5802,2001,566
5802,2002,214
5802,2003,440
5802,2004,118
5802,2005,130
5802,2006,237
5802,2007,243
5802,2008,250
5802,2009,29
5802,2010,6
5802,2011,69
5802,2012,24
5802,2013,92
5802,2014,116
5802,2015,125
5802,2016,59
5802,2017,81
5802,2018,74
5802,2019,112
5803,1965,0
5803,1967,2
5803,1970,0
5803,1972,3
5803,1973,3
5803,1975,19
5803,1976,56
5803,1977,1
5803,1978,44
5803,1979,221
5803,1980,298
5803,1981,172
5803,1982,204
5803,1983,143
5803,1984,84
5803,1985,116
5803,1986,107
5803,1987,215
5803,1988,188
5803,1989,381
5803,1990,206
5803,1991,215
5803,1992,252
5803,1993,228
5803,1994,440
5803,1995,627
5803,1996,574
5803,1997,1182
5803,1998,540
5803,1999,146
5803,2000,98
5803,2001,130
5803,2002,41
5803,2003,60
5803,2004,64
5803,2005,41
5803,2006,50
5803,2007,43
5803,2008,102
5803,2009,180
5803,2010,16
5803,2011,3
5803,2012,45
5803,2013,48
5803,2014,287
5803,2015,1
5803,2016,12
5803,2017,2
5803,2018,28
5803,2019,2
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,3
5815,1980,4
5815,1981,4
5815,1982,11
5815,1983,13
5815,1984,14
5815,1985,15
5815,1986,16
5815,1987,20
5815,1988,20
5815,1989,29
5815,1990,30
5815,1991,32
5815,1992,45
5815,1993,46
5815,1994,58
5815,1995,57
5815,1996,50
5815,1997,62
5815,1998,67
5815,1999,87
5815,2000,72
5815,2001,80
5815,2002,75
5815,2003,79
5815,2004,77
5815,2005,107
5815,2006,86
5815,2007,103
5815,2008,121
5815,2009,109
5815,2010,98
5815,2011,138
5815,2012,146
5815,2013,119
5815,2014,87
5815,2015,105
5815,2016,108
5815,2017,124
5815,2018,103
5815,2019,105
5817,1961,17
5817,1962,21
5817,1963,34
5817,1964,24
5817,1965,29
5817,1966,14
5817,1967,9
5817,1968,5
5817,1969,12
5817,1970,2
5817,1971,7
5817,1972,8
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,6
5817,1977,4
5817,1978,15
5817,1979,10
5817,1980,23
5817,1981,6
5817,1982,11
5817,1983,6
5817,1984,11
5817,1985,6
5817,1986,6
5817,1987,15
5817,1988,22
5817,1989,29
5817,1990,21
5817,1991,28
5817,1992,41
5817,1993,55
5817,1994,59
5817,1995,152
5817,1996,381
5817,1997,597
5817,1998,682
5817,1999,791
5817,2000,370
5817,2001,133
5817,2002,94
5817,2003,126
5817,2004,82
5817,2005,112
5817,2006,137
5817,2007,181
5817,2008,203
5817,2009,180
5817,2010,225
5817,2011,177
5817,2012,182
5817,2013,198
5817,2014,115
5817,2015,84
5817,2016,101
5817,2017,132
5817,2018,127
5817,2019,100
59,1961,456
59,1962,506
59,1963,1083
59,1964,768
59,1965,908
59,1966,192
59,1967,135
59,1968,53
59,1969,568
59,1970,57
59,1971,686
59,1972,683
59,1973,199
59,1974,39
59,1975,315
59,1976,622
59,1977,232
59,1978,1267
59,1979,418
59,1980,2524
59,1981,542
59,1982,1069
59,1983,324
59,1984,1156
59,1985,554
59,1986,443
59,1987,964
59,1988,882
59,1989,1224
59,1990,971
59,1991,615
59,1992,2408
59,1993,1338
59,1994,690
59,1995,1710
59,1996,2282
59,1997,614
59,1998,703
59,1999,1418
59,2000,243
59,2001,397
59,2002,1549
59,2003,735
59,2004,789
59,2005,778
59,2006,250
59,2007,381
59,2008,1708
59,2009,786
59,2010,743
59,2011,257
59,2012,236
59,2013,58
59,2014,94
59,2015,106
59,2017,103
59,2018,206
59,2019,8
60,1995,1600
60,2000,160
60,2001,800
60,2002,1800
60,2003,1000
60,2008,100
60,2009,100
60,2014,100
60,2015,100
63,1997,852
63,1998,240
63,1999,1212
63,2000,444
63,2001,276
63,2002,264
63,2003,72
63,2005,12
63,2006,204
63,2007,576
63,2008,12
63,2009,12
63,2013,120
63,2014,24
63,2015,60
63,2016,216
63,2017,48
63,2018,12
64,1997,9
64,2014,150
64,2015,28
64,2016,122
64,2019,47
67,1982,1000
67,1983,333
67,1984,467
67,1986,467
67,1987,200
67,1989,333
67,1990,133
67,1991,333
67,1992,533
67,1993,600
67,1994,267
67,1995,600
67,1996,1133
67,1997,533
67,1998,133
67,1999,133
67,2000,185
67,2001,667
67,2002,67
67,2003,67
67,2004,7600
67,2005,1933
67,2006,200
67,2007,400
67,2008,400
67,2009,400
67,2010,200
67,2011,333
67,2012,267
67,2013,67
67,2015,67
67,2016,133
67,2017,1200
67,2019,67
68,1961,69
68,1962,82
68,1963,82
68,1964,57
68,1965,58
68,1966,68
68,1967,66
68,1968,72
68,1969,77
68,1970,74
68,1971,52
68,1972,78
68,1973,122
68,1974,78
68,1975,75
68,1976,81
68,1977,136
68,1978,162
68,1979,166
68,1980,145
68,1981,110
68,1982,144
68,1983,138
68,1984,130
68,1985,155
68,1986,103
68,1987,123
68,1988,157
68,1989,317
68,1990,220
68,1991,109
68,1992,119
68,1993,91
68,1994,133
68,1995,115
68,1996,101
68,1997,98
68,1998,92
68,1999,55
68,2000,62
68,2001,76
68,2002,56
68,2003,36
68,2004,42
68,2005,46
68,2006,52
68,2007,44
68,2008,51
68,2009,35
68,2010,35
68,2011,59
68,2012,72
68,2013,145
68,2014,123
68,2015,92
68,2016,86
68,2017,91
68,2018,137
68,2019,70
7,2014,100
74,2016,100
75,2015,100
75,2019,100
79,1961,29
79,1962,26
79,1963,28
79,1964,29
79,1965,33
79,1966,32
79,1967,37
79,1968,42
79,1969,47
79,1970,41
79,1971,38
79,1972,37
79,1973,46
79,1974,53
79,1975,26
79,1976,34
79,1977,40
79,1978,60
79,1979,64
79,1980,44
79,1981,25
79,1982,38
79,1983,50
79,1984,65
79,1985,53
79,1986,52
79,1987,68
79,1988,103
79,1989,499
79,1990,319
79,1991,268
79,1992,251
79,1993,134
79,1994,220
79,1995,236
79,1996,214
79,1997,288
79,1998,190
79,1999,165
79,2000,189
79,2001,121
79,2002,83
79,2003,89
79,2004,59
79,2005,51
79,2006,74
79,2007,73
79,2008,60
79,2009,43
79,2010,74
79,2011,99
79,2012,90
79,2013,105
79,2014,133
79,2015,87
79,2016,80
79,2017,93
79,2018,79
79,2019,58
80,2003,3
80,2010,58
80,2011,111
80,2012,22
80,2013,13
80,2014,120
80,2015,70
80,2016,111
80,2017,304
80,2018,108
80,2019,79
81,2003,375
81,2016,100
81,2019,200
86,2014,100
9,1963,6
9,1964,14
9,1965,17
9,1966,297
9,1967,367
9,1968,336
9,1969,581
9,1970,722
9,1971,653
9,1972,711
9,1973,469
9,1974,908
9,1975,847
9,1976,233
9,1977,378
9,1978,436
9,1979,339
9,1980,239
9,1981,117
9,1982,139
9,1983,156
9,1984,381
9,1985,75
9,1992,353
9,1993,100
9,1994,42
9,1995,231
9,1996,78
9,1997,69
9,1998,142
9,2002,6
9,2004,44
9,2005,75
9,2006,3
9,2007,64
9,2008,133
9,2009,50
9,2010,67
9,2012,136
9,2013,11
9,2014,144
9,2015,56
95,1991,1200
95,1994,5800
95,1995,400
95,1997,2800
95,2000,200
95,2004,800
95,2005,200
95,2006,300
95,2008,600
95,2014,100
96,1961,6531
96,1962,9213
96,1963,11000
96,1964,7400
96,1965,8225
96,1966,8556
96,1967,5613
96,1968,7550
96,1969,8350
96,1970,7763
96,1971,4688
96,1972,15169
96,1973,21925
96,1974,8181
96,1975,36231
96,1976,92769
96,1977,105813
96,1978,95100
96,1979,64469
96,1980,58869
96,1981,124300
96,1982,188913
96,1983,213206
96,1984,291538
96,1985,308457
96,1986,299000
96,1987,584138
96,1988,1067750
96,1989,1276981
96,1990,716513
96,1991,795663
96,1992,694263
96,1993,550925
96,1994,705144
96,1995,620588
96,1996,488944
96,1997,581825
96,1998,232744
96,1999,133494
96,2000,91053
96,2001,26513
96,2002,5969
96,2003,11544
96,2004,906
96,2005,4863
96,2006,3144
96,2007,1038
96,2008,1138
96,2009,4244
96,2010,11094
96,2011,3906
96,2012,644
96,2013,231
96,2014,106
96,2015,100
96,2016,94
96,2017,19
96,2018,94
96,2019,19
97,1966,2029
97,1967,2700
97,1968,40
97,1969,1219
97,1970,1446
97,1988,1558
97,1989,2992
97,1990,802
97,2005,188
97,2010,94
97,2011,75
97,2012,142
97,2013,98
97,2014,75
97,2015,2
97,2016,223
97,2017,67
97,2018,65
97,2019,73
99,2000,2
99,2005,40
99,2006,120
99,2007,240
99,2008,440
99,2009,400
99,2011,120
99,2012,40
99,2013,120
99,2015,40
99,2016,160
99,2017,120
99,2018,80
99,2019,240
