geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_us_vop
5403,1995,54.80229
5403,1996,62.72473
5403,1997,63.83381
5403,1998,67.66942
5403,1999,64.08643
5403,2000,58.23097
5403,2001,56.01155
5403,2002,54.72791
5403,2003,52.51685
5403,2004,53.54369
5403,2005,51.59429
5403,2006,56.73429
5403,2007,59.40133
5403,2008,69.11705
5403,2009,68.45476
5403,2010,76.92818
5403,2011,79.71202
5403,2012,73.65555
5403,2013,70.86739
5403,2014,70.04172
5403,2015,75.62084
5403,2016,83.60156
5403,2017,73.38607
5403,2018,69.30999
5404,1961,47.35134
5404,1962,49.48466
5404,1963,34.90793
5404,1964,33.00938
5404,1965,32.01123
5404,1966,38.11395
5404,1967,25.87221
5404,1968,37.03841
5404,1969,37.11426
5404,1970,42.118
5404,1971,60.86618
5404,1972,57.17673
5404,1973,53.68302
5404,1974,73.93827
5404,1975,72.25259
5404,1976,54.30792
5404,1977,75.38185
5404,1978,84.42195
5404,1979,62.21444
5404,1980,68.6172
5404,1981,83.10584
5404,1982,90.02088
5404,1983,85.01225
5404,1984,125.32936
5404,1985,108.92095
5404,1986,71.06441
5404,1987,97.94133
5404,1988,99.43318
5404,1989,120.85526
5404,1990,107.53553
5404,1991,95.97657
5404,1992,85.54818
5404,1993,94.1461
5404,1994,88.2552
5404,1995,110.78908
5404,1996,135.64683
5404,1997,138.67559
5404,1998,138.45036
5404,1999,122.15027
5404,2000,114.6483
5404,2001,102.97038
5404,2002,115.41503
5404,2003,24.47169
5404,2004,23.76816
5404,2005,23.4427
5404,2006,87.12529
5404,2007,95.69011
5404,2008,104.9864
5404,2009,129.73297
5404,2010,113.86829
5404,2011,138.52061
5404,2012,177.57847
5404,2013,152.51603
5404,2014,155.82244
5404,2015,167.43175
5404,2016,163.41635
5404,2017,161.14487
5404,2018,164.19696
5706,1961,54.74019
5706,1962,52.12287
5706,1963,53.98982
5706,1964,62.29361
5706,1965,59.0052
5706,1966,51.53387
5706,1967,50.12588
5706,1968,50.74027
5706,1969,52.95047
5706,1970,49.5636
5706,1971,54.1757
5706,1972,44.8201
5706,1973,59.14592
5706,1974,56.58709
5706,1975,65.51315
5706,1976,62.56936
5706,1977,64.39333
5706,1978,66.92384
5706,1979,64.07851
5706,1980,67.62191
5706,1981,162.59152
5706,1982,174.92684
5706,1983,163.0287
5706,1984,157.88756
5706,1985,175.90144
5706,1986,190.21774
5706,1987,192.88865
5706,1988,188.13593
5706,1989,178.69377
5706,1990,183.83549
5706,1991,210.76988
5706,1992,185.27565
5706,1993,185.42719
5706,1994,182.26684
5706,1995,156.93827
5706,1996,181.3847
5706,1997,173.67314
5706,1998,175.3447
5706,1999,175.0919
5706,2000,140.88559
5706,2001,118.65248
5706,2002,111.60693
5706,2003,131.42623
5706,2004,120.65237
5706,2005,155.6372
5706,2006,227.40109
5706,2007,219.36999
5706,2008,214.65486
5706,2009,232.25327
5706,2010,223.56167
5706,2011,248.34993
5706,2012,285.60011
5706,2013,255.67716
5706,2014,257.86571
5706,2015,273.19698
5706,2016,292.55435
5706,2017,261.77491
5706,2018,264.54053
5707,1961,54.74019
5707,1962,52.12287
5707,1963,53.98982
5707,1964,62.29361
5707,1965,59.0052
5707,1966,51.53387
5707,1967,50.12588
5707,1968,50.74027
5707,1969,52.95047
5707,1970,49.5636
5707,1971,54.1757
5707,1972,44.8201
5707,1973,59.14592
5707,1974,56.58709
5707,1975,65.51315
5707,1976,62.56936
5707,1977,64.39333
5707,1978,66.92384
5707,1979,64.07851
5707,1980,67.62191
5707,1981,67.37691
5707,1982,72.00254
5707,1983,65.50119
5707,1984,72.07876
5707,1985,79.29909
5707,1986,75.28175
5707,1987,74.93047
5707,1988,74.0326
5707,1989,74.80191
5707,1990,89.94309
5707,1991,103.82498
5707,1992,82.8178
5707,1993,81.41583
5707,1994,83.42482
5707,1995,64.42205
5707,1996,73.44912
5707,1997,72.67627
5707,1998,77.81719
5707,1999,74.48051
5707,2000,67.64358
5707,2001,67.38307
5707,2002,68.04721
5707,2003,68.20681
5707,2004,65.14264
5707,2005,62.73549
5707,2006,132.95745
5707,2007,142.65862
5707,2008,155.48303
5707,2009,178.67096
5707,2010,168.05193
5707,2011,191.29826
5707,2012,229.92462
5707,2013,202.93906
5707,2014,204.81923
5707,2015,219.56841
5707,2016,220.14113
5707,2017,204.97381
5707,2018,204.91768
58,1961,50.37395
58,1962,50.06107
58,1963,52.06351
58,1964,105.68016
58,1965,72.35952
58,1966,69.75697
58,1967,61.00629
58,1968,44.40604
58,1969,60.05013
58,1970,59.37242
58,1971,48.05174
58,1972,35.45638
58,1973,21.07946
58,1974,21.57569
58,1975,24.35846
58,1976,25.13378
58,1977,20.67147
58,1978,15.26737
58,1979,16.52391
58,1980,18.84048
58,1981,26.36466
58,1982,26.07493
58,1983,25.4498
58,1984,31.72933
58,1985,34.71422
58,1986,23.04999
58,1987,27.67751
58,1988,34.96953
58,1989,34.03965
58,1990,35.25989
58,1991,41.56258
58,1992,33.26495
58,1993,36.30178
58,1994,40.65397
58,1995,47.41346
58,1996,49.32204
58,1997,82.84168
58,1998,60.4988
58,1999,36.90189
58,2000,41.76157
58,2001,63.30347
58,2002,61.587
58,2003,43.89417
58,2004,48.2814
58,2005,57.97635
58,2006,58.19599
58,2007,56.94446
58,2008,57.57023
58,2009,59.44752
58,2010,59.23995
58,2011,57.83336
58,2012,56.76843
58,2013,57.26622
58,2014,59.40172
58,2015,60.47801
58,2016,59.68877
58,2017,60.1181
58,2018,60.54744
5801,1961,4.37486
5801,1962,4.53498
5801,1963,4.41644
5801,1964,4.57725
5801,1965,5.14743
5801,1966,4.43402
5801,1967,4.15855
5801,1968,3.81922
5801,1969,3.48428
5801,1970,2.26941
5801,1971,2.30953
5801,1972,1.91493
5801,1973,1.49749
5801,1974,1.79178
5801,1975,2.16785
5801,1976,2.31141
5801,1977,2.09726
5801,1978,2.28128
5801,1979,2.73741
5801,1980,3.14991
5801,1981,3.06763
5801,1982,3.55554
5801,1983,4.66339
5801,1984,4.21632
5801,1985,5.18592
5801,1986,4.47414
5801,1987,5.3453
5801,1988,5.4233
5801,1989,5.61622
5801,1990,5.83854
5801,1991,260.35185
5801,1992,243.13875
5801,1993,261.95642
5801,1994,287.49689
5801,1995,225.30408
5801,1996,230.5714
5801,1997,292.75351
5801,1998,327.16504
5801,1999,421.9233
5801,2000,300.95659
5801,2001,373.71316
5801,2002,441.02861
5801,2003,401.68874
5801,2004,419.04845
5801,2005,441.2923
5801,2006,462.91862
5801,2007,488.9475
5801,2008,491.61232
5801,2009,466.37799
5801,2010,459.32043
5801,2011,452.4066
5801,2012,655.91059
5801,2013,766.22742
5801,2014,646.11676
5801,2015,730.30593
5801,2016,823.56648
5801,2017,737.89676
5801,2018,989.27756
5802,1961,4.37486
5802,1962,4.53498
5802,1963,4.41644
5802,1964,4.57725
5802,1965,5.14743
5802,1966,4.43402
5802,1967,4.15855
5802,1968,3.81922
5802,1969,3.48428
5802,1970,2.26941
5802,1971,2.30953
5802,1972,1.91493
5802,1973,1.49749
5802,1974,1.75129
5802,1975,1.75129
5802,1976,1.82107
5802,1977,1.93531
5802,1978,2.11933
5802,1979,2.23358
5802,1980,2.64608
5802,1981,2.96596
5802,1982,3.44578
5802,1983,4.54373
5802,1984,7.63768
5802,1985,8.77943
5802,1986,7.87969
5802,1987,7.46309
5802,1988,8.26602
5802,1989,8.86387
5802,1990,8.86598
5802,1991,262.38811
5802,1992,246.14745
5802,1993,265.07441
5802,1994,290.69262
5802,1995,229.39392
5802,1996,234.70779
5802,1997,296.95992
5802,1998,331.5222
5802,1999,427.56367
5802,2000,305.3132
5802,2001,378.22751
5802,2002,445.44013
5802,2003,406.0811
5802,2004,425.90385
5802,2005,445.3463
5802,2006,467.16197
5802,2007,494.72497
5802,2008,495.50648
5802,2009,471.75525
5802,2010,464.38663
5802,2011,457.02735
5802,2012,660.59202
5802,2013,770.94168
5802,2014,651.28101
5802,2015,735.622
5802,2016,829.32505
5802,2017,744.59713
5802,2018,996.02006
5803,1961,1.43842
5803,1962,1.79859
5803,1963,1.79859
5803,1964,1.79859
5803,1965,2.99236
5803,1966,1.54149
5803,1967,0.49948
5803,1968,0.68636
5803,1969,0.70788
5803,1970,0.86079
5803,1971,1.2119
5803,1972,1.45881
5803,1973,1.15753
5803,1974,1.21076
5803,1975,0.96612
5803,1976,1.60265
5803,1977,1.97188
5803,1978,2.32072
5803,1979,4.3028
5803,1980,3.94829
5803,1981,6.46269
5803,1982,2.71714
5803,1983,4.49874
5803,1984,5.12054
5803,1985,3.91771
5803,1986,3.46693
5803,1987,5.05825
5803,1988,3.0977
5803,1989,3.43861
5803,1990,4.77057
5803,1991,2.99576
5803,1992,7.90677
5803,1993,10.83571
5803,1994,14.99673
5803,1995,17.64436
5803,1996,13.36683
5803,1997,10.55473
5803,1998,11.88904
5803,1999,20.5606
5803,2000,20.6402
5803,2001,23.27141
5803,2002,13.09392
5803,2003,13.93095
5803,2004,13.64779
5803,2005,15.76484
5803,2006,15.81444
5803,2007,15.1651
5803,2008,14.95293
5803,2009,14.77638
5803,2010,15.69891
5803,2011,19.9041
5803,2012,20.07952
5803,2013,21.09986
5803,2014,15.81155
5803,2015,14.68983
5803,2016,20.39016
5803,2017,15.06923
5803,2018,19.17545
5815,1961,4.81957
5815,1962,5.00934
5815,1963,4.92045
5815,1964,5.1109
5815,1965,5.6959
5815,1966,5.02696
5815,1967,4.78114
5815,1968,4.48628
5815,1969,4.18099
5815,1970,3.01059
5815,1971,3.08035
5815,1972,2.71985
5815,1973,2.26832
5815,1974,2.60707
5815,1975,3.02762
5815,1976,3.21564
5815,1977,2.98667
5815,1978,3.1707
5815,1979,3.77506
5815,1980,4.21721
5815,1981,4.14975
5815,1982,4.81554
5815,1983,5.84928
5815,1984,5.25397
5815,1985,6.07534
5815,1986,5.28944
5815,1987,6.08648
5815,1988,5.86148
5815,1989,6.4244
5815,1990,6.57971
5815,1991,260.95477
5815,1992,243.7326
5815,1993,262.54121
5815,1994,288.06861
5815,1995,225.78451
5815,1996,230.94199
5815,1997,293.49469
5815,1998,327.88765
5815,1999,422.65913
5815,2000,301.71706
5815,2001,374.5581
5815,2002,441.84848
5815,2003,402.57815
5815,2004,419.92982
5815,2005,442.19424
5815,2006,463.84389
5815,2007,489.90396
5815,2008,492.59651
5815,2009,467.41564
5815,2010,460.40255
5815,2011,453.48278
5815,2012,657.03718
5815,2013,767.36884
5815,2014,647.26754
5815,2015,731.4895
5815,2016,824.75402
5815,2017,739.10204
5815,2018,990.50059
5817,1961,14.81446
5817,1962,15.60554
5817,1963,16.77495
5817,1964,17.14147
5817,1965,20.01718
5817,1966,20.55231
5817,1967,17.5252
5817,1968,14.24887
5817,1969,14.64744
5817,1970,14.76662
5817,1971,16.86898
5817,1972,16.50756
5817,1973,15.98529
5817,1974,16.85246
5817,1975,17.39826
5817,1976,20.55966
5817,1977,20.83402
5817,1978,20.09026
5817,1979,21.44223
5817,1980,24.97201
5817,1981,26.60662
5817,1982,29.33006
5817,1983,29.3788
5817,1984,29.90791
5817,1985,27.62323
5817,1986,27.86833
5817,1987,30.59541
5817,1988,32.15991
5817,1989,31.2173
5817,1990,27.96887
5817,1991,303.95982
5817,1992,299.60725
5817,1993,312.25571
5817,1994,350.63921
5817,1995,293.77252
5817,1996,290.86784
5817,1997,340.90524
5817,1998,376.7167
5817,1999,477.543
5817,2000,367.23297
5817,2001,440.56971
5817,2002,620.19579
5817,2003,570.08558
5817,2004,584.44822
5817,2005,632.17643
5817,2006,675.69893
5817,2007,699.37739
5817,2008,712.32678
5817,2009,682.54209
5817,2010,651.32596
5817,2011,655.98759
5817,2012,844.36328
5817,2013,993.71583
5817,2014,887.24124
5817,2015,1008.12093
5817,2016,1087.25887
5817,2017,980.27645
5817,2018,1244.04851
68,1961,3.3716
68,1962,1.83995
68,1963,1.92313
68,1964,1.85707
68,1965,2.69141
68,1966,2.19717
68,1967,1.68335
68,1968,1.85463
68,1969,1.93047
68,1970,1.80324
68,1971,2.22653
68,1972,2.20206
68,1973,2.37333
68,1974,2.4712
68,1975,2.61801
68,1976,2.99823
68,1977,3.91478
68,1978,3.79244
68,1979,5.40729
68,1980,6.31258
68,1981,6.14131
68,1982,6.45938
68,1983,6.58172
68,1984,8.26997
68,1985,8.04976
68,1986,8.22103
68,1987,9.39546
68,1988,9.54227
68,1989,7.12
68,1990,8.80825
68,1991,7.0466
68,1992,8.56358
68,1993,8.56358
68,1994,9.24866
68,1995,11.22415
68,1996,10.9993
68,1997,9.99761
68,1998,10.43777
68,1999,10.94425
68,2000,11.26232
68,2001,11.41843
68,2002,13.24296
68,2003,12.82897
68,2004,12.10009
68,2005,11.39592
68,2006,11.11087
68,2007,10.67095
68,2008,10.58517
68,2009,12.36389
68,2010,14.72617
68,2011,14.86123
68,2012,14.74036
68,2013,13.38193
68,2014,12.30292
68,2015,11.98925
68,2016,12.15291
68,2017,12.10547
68,2018,12.18107
79,2006,64.36926
79,2007,72.32164
79,2008,81.47893
79,2009,104.14409
79,2010,86.01168
79,2011,108.62806
79,2012,148.67399
79,2013,125.05639
79,2014,128.01414
79,2015,140.44735
79,2016,134.58806
79,2017,131.39649
79,2018,134.34191
84,1961,11.13028
84,1962,11.35568
84,1963,12.89619
84,1964,16.05171
84,1965,15.56177
84,1966,17.89689
84,1967,16.89121
84,1968,18.72111
84,1969,20.8146
84,1970,23.17934
84,1971,24.91468
84,1972,25.92609
84,1973,31.97831
84,1974,26.438
84,1975,32.65641
84,1976,31.645
84,1977,29.17903
84,1978,31.07769
84,1979,31.06623
84,1980,33.04703
84,1981,31.91815
84,1982,29.87336
84,1983,27.52582
84,1984,32.01461
84,1985,34.2867
84,1986,36.87682
84,1987,31.05382
84,1988,29.9851
84,1989,35.33727
84,1990,44.98338
84,1991,64.94416
84,1992,45.84294
84,1993,44.69686
84,1994,45.55642
84,1995,27.69677
84,1996,27.69677
84,1997,27.69677
84,1998,26.74171
84,1999,27.69677
84,2000,24.83159
84,2001,25.78665
84,2002,24.83159
84,2003,27.69677
84,2004,26.77323
84,2005,24.79243
84,2006,24.33687
84,2007,22.95681
84,2008,22.92147
84,2009,25.78665
84,2010,23.68679
84,2011,22.30886
84,2012,21.28449
84,2013,23.5655
84,2014,15.28098
84,2015,16.10424
84,2016,16.69256
84,2017,12.08343
84,2018,14.96008
96,1961,3.27773
96,1962,3.17228
96,1963,5.09673
96,1964,4.36151
96,1965,4.28096
96,1966,5.85831
96,1967,7.32289
96,1968,5.85831
96,1969,5.85831
96,1970,8.78747
96,1971,8.78747
96,1972,8.78747
96,1973,7.32289
96,1974,10.25205
96,1975,12.52214
96,1976,15.52453
96,1977,15.55382
96,1978,14.47003
96,1979,15.86138
96,1980,16.71084
96,1981,16.13965
96,1982,16.46186
96,1983,15.37807
96,1984,13.91349
96,1985,12.56608
96,1986,13.10797
96,1987,11.78985
96,1988,19.87432
96,1989,20.34299
96,1990,15.65634
96,1991,10.45709
96,1992,8.08447
96,1993,7.39612
96,1994,6.30062
96,1995,6.11901
96,1996,5.85831
96,1997,6.21251
96,1998,6.06452
96,1999,5.93753
96,2000,5.79782
96,2001,6.25108
96,2002,6.12752
96,2003,6.24667
96,2004,6.31491
96,2005,6.3866
96,2006,6.29769
96,2007,6.44414
96,2008,6.44414
96,2009,6.73706
96,2010,6.5906
96,2011,6.88352
96,2012,7.32289
96,2013,7.17643
96,2014,6.92658
96,2015,6.68709
96,2016,6.84503
96,2017,6.86723
96,2018,6.88943
97,1961,2.2176
97,1962,2.2176
97,1963,2.2627
97,1964,2.33699
97,1965,2.49998
97,1966,2.45193
97,1967,2.52474
97,1968,2.40019
97,1969,2.89139
97,1970,2.39575
97,1971,2.20134
97,1972,2.225
97,1973,2.34512
97,1974,2.77385
97,1975,2.79529
97,1976,2.20356
97,1977,2.04648
97,1978,2.44528
97,1979,2.01987
97,1980,1.70201
97,1981,1.65766
97,1982,1.71864
97,1983,1.36494
97,1984,1.8007
97,1985,1.77556
97,1986,1.80883
97,1987,1.53717
97,1988,3.16415
97,1989,1.78924
97,1990,1.6632
97,1991,1.92192
97,1992,1.73712
97,1993,2.0328
97,1994,1.848
97,1995,1.88541
97,1996,2.0328
97,1997,2.0328
97,1998,2.2176
97,1999,2.43937
97,2000,1.4784
97,2001,1.848
97,2002,1.24965
97,2003,0.29383
97,2004,0.39067
97,2005,0.27942
97,2006,0.37293
97,2007,0.3818
97,2008,0.89628
97,2009,0.72405
97,2010,0.65826
97,2011,0.56401
97,2012,0.6468
97,2013,0.6468
97,2014,0.6505
97,2015,0.61391
97,2016,0.93731
97,2017,0.88704
97,2018,0.90663
