geo,year,apples_export_value_base_quantity_tie
5100,1965,87826
5100,1966,100896
5100,1967,95607
5100,1968,111081
5100,1969,94449
5100,1970,99537
5100,1971,96442
5100,1972,96670
5100,1973,102283
5100,1974,125853
5100,1975,122927
5100,1976,125502
5100,1977,115653
5100,1978,163569
5100,1979,173005
5100,1980,198950
5100,1981,211763
5100,1982,199272
5100,1983,180446
5100,1984,160869
5100,1985,107235
5100,1986,100261
5100,1987,150539
5100,1988,140205
5100,1989,177043
5100,1990,166773
5100,1991,276348
5100,1992,291374
5100,1993,309806
5100,1994,131025
5100,1995,217924
5100,1996,248733
5100,1997,223160
5100,1998,198713
5100,1999,169206
5100,2000,141139
5100,2001,128396
5100,2002,142751
5100,2003,190656
5100,2004,258668
5100,2005,257681
5100,2006,262405
5100,2007,277743
5100,2008,293468
5100,2009,299349
5100,2010,352680
5100,2011,377370
5100,2012,352469
5100,2013,399049
5100,2014,399086
5100,2015,357341
5100,2016,302784
5100,2017,292548
5100,2018,371124
5100,2019,343430
5101,1961,240
5101,1962,294
5101,1963,353
5101,1964,309
5101,1965,326
5101,1966,299
5101,1967,384
5101,1968,458
5101,1969,480
5101,1970,531
5101,1971,597
5101,1972,671
5101,1973,701
5101,1974,1454
5101,1975,1640
5101,1976,2461
5101,1977,1846
5101,1978,684
5101,1979,590
5101,1980,1115
5101,1981,1143
5101,1982,1629
5101,1983,1420
5101,1984,1846
5101,1985,933
5101,1986,1162
5101,1987,1019
5101,1988,1504
5101,1989,1230
5101,1990,1360
5101,1991,926
5101,1992,829
5101,1993,1307
5101,1994,1136
5101,1995,1111
5101,1996,1319
5101,1997,1485
5101,1998,1439
5101,1999,1130
5101,2000,682
5101,2001,1028
5101,2002,863
5101,2003,1275
5101,2004,629
5101,2005,785
5101,2006,582
5101,2007,609
5101,2008,758
5101,2009,1335
5101,2010,1901
5101,2011,988
5101,2012,1304
5101,2013,1093
5101,2014,1162
5101,2015,613
5101,2016,828
5101,2017,764
5101,2018,1164
5101,2019,734
5102,1961,274
5102,1962,547
5102,1963,410
5102,1964,492
5102,1967,205
5102,1968,137
5102,1969,137
5102,1970,149
5102,1971,158
5102,1972,205
5102,1973,246
5102,1974,293
5102,1975,821
5102,1976,284
5102,1980,957
5102,1981,1268
5102,1982,528
5102,1985,274
5102,1986,957
5102,1987,547
5102,1991,985
5102,1999,103
5102,2002,1026
5102,2003,170
5102,2004,547
5102,2005,392
5102,2006,205
5102,2007,205
5102,2008,205
5102,2009,205
5102,2010,214
5102,2011,222
5102,2012,205
5102,2013,205
5102,2014,112
5102,2015,850
5102,2016,194
5103,1961,550
5103,1962,486
5103,1963,566
5103,1964,648
5103,1965,648
5103,1966,294
5103,1967,1439
5103,1968,1177
5103,1970,1619
5103,1972,354
5103,1973,1850
5103,1974,2313
5103,1975,2428
5103,1977,1116
5103,1978,2241
5103,1979,3238
5103,1980,3238
5103,1981,3238
5103,1988,3238
5103,1989,2362
5103,1990,3999
5103,1991,1754
5103,1992,3360
5103,1993,3263
5103,1994,6181
5103,1995,4442
5103,1996,4934
5103,1997,8094
5103,1998,2409
5103,1999,463
5103,2000,2891
5103,2001,2056
5103,2002,1331
5103,2003,3238
5103,2004,1327
5103,2005,1310
5103,2006,1161
5103,2007,3238
5103,2008,2062
5103,2009,2835
5103,2010,1826
5103,2011,2673
5103,2012,2458
5103,2013,2804
5103,2014,1729
5103,2015,1535
5103,2016,1746
5103,2017,3735
5103,2018,2619
5103,2019,1512
5104,1961,82231
5104,1962,87239
5104,1963,89234
5104,1964,83820
5104,1965,86064
5104,1966,98970
5104,1967,93684
5104,1968,108855
5104,1969,92542
5104,1970,97540
5104,1971,94376
5104,1972,94820
5104,1973,100078
5104,1974,123256
5104,1975,120234
5104,1976,122947
5104,1977,112873
5104,1978,160330
5104,1979,169498
5104,1980,194933
5104,1981,207379
5104,1982,195429
5104,1983,176982
5104,1984,157811
5104,1985,105176
5104,1986,98309
5104,1987,147644
5104,1988,137514
5104,1989,173539
5104,1990,163572
5104,1991,271106
5104,1992,285786
5104,1993,303498
5104,1994,128315
5104,1995,213696
5104,1996,243884
5104,1997,218584
5104,1998,194581
5104,1999,165809
5104,2000,138195
5104,2001,125615
5104,2002,138798
5104,2003,186856
5104,2004,253769
5104,2005,252741
5104,2006,257559
5104,2007,272509
5104,2008,288049
5104,2009,293383
5104,2010,345750
5104,2011,370338
5104,2012,345817
5104,2013,391581
5104,2014,393390
5104,2015,354715
5104,2016,298289
5104,2017,287059
5104,2018,364762
5104,2019,338129
5105,1962,1639
5105,1963,1639
5105,1964,1874
5105,1966,1874
5105,1967,1705
5105,1968,1929
5105,1969,1166
5105,1970,837
5105,1971,1367
5105,1972,1439
5105,1973,1979
5105,1974,1559
5105,1975,3004
5105,1976,2360
5105,1977,2676
5105,1978,3672
5105,1979,3747
5105,1980,3002
5105,1981,3319
5105,1982,2556
5105,1983,5829
5105,1984,9352
5105,1985,3279
5105,1986,8525
5105,1987,5464
5105,1988,1530
5105,1992,4007
5105,1993,11475
5105,1996,2186
5105,1997,6016
5105,1998,3610
5105,1999,1534
5105,2000,2233
5105,2001,666
5105,2002,2186
5105,2003,3384
5105,2004,4000
5105,2005,6066
5105,2006,1639
5105,2007,5314
5105,2008,1171
5105,2009,2254
5105,2010,3006
5105,2011,2738
5105,2012,1355
5105,2013,2507
5105,2014,1441
5105,2015,1647
5105,2016,1745
5105,2017,1349
5105,2018,1641
5105,2019,1711
52,1994,20950
52,1995,9686
52,1996,8074
52,1997,9153
52,1998,9780
52,1999,9213
52,2000,9448
52,2001,10117
52,2002,10555
52,2003,13227
52,2004,15047
52,2005,15496
52,2006,16635
52,2007,17437
52,2008,20028
52,2009,17386
52,2010,17063
52,2011,20585
52,2012,22957
52,2013,22606
52,2014,21962
52,2015,17233
52,2016,15885
52,2017,17724
52,2018,21060
52,2019,20585
5200,1961,264056
5200,1962,265124
5200,1963,276170
5200,1964,297452
5200,1965,264897
5200,1966,319970
5200,1967,310529
5200,1968,325319
5200,1969,332420
5200,1970,362193
5200,1971,356014
5200,1972,362164
5200,1973,627957
5200,1974,509511
5200,1975,643667
5200,1976,594959
5200,1977,651729
5200,1978,766173
5200,1979,829142
5200,1980,854539
5200,1981,903375
5200,1982,896758
5200,1983,752232
5200,1984,746381
5200,1985,728282
5200,1986,861117
5200,1987,709671
5200,1988,704185
5200,1989,661905
5200,1990,768357
5200,1991,912978
5200,1992,1019045
5200,1993,924257
5200,1994,972474
5200,1995,1026504
5200,1996,1071664
5200,1997,1005164
5200,1998,927340
5200,1999,926936
5200,2000,970440
5200,2001,898303
5200,2002,1003319
5200,2003,973158
5200,2004,1023849
5200,2005,1051431
5200,2006,1195118
5200,2007,1426423
5200,2008,1560834
5200,2009,1484373
5200,2010,1615999
5200,2011,1772636
5200,2012,1969685
5200,2013,2025714
5200,2014,1990582
5200,2015,1787276
5200,2016,1901989
5200,2017,1832440
5200,2018,1825080
5200,2019,1860889
5203,1961,174063
5203,1962,172008
5203,1963,172563
5203,1964,167983
5203,1965,174502
5203,1966,183252
5203,1967,185717
5203,1968,208692
5203,1969,201923
5203,1970,195609
5203,1971,200224
5203,1972,207302
5203,1973,272485
5203,1974,305355
5203,1975,312434
5203,1976,297882
5203,1977,357453
5203,1978,415418
5203,1979,463266
5203,1980,466936
5203,1981,498620
5203,1982,515197
5203,1983,469784
5203,1984,504186
5203,1985,481041
5203,1986,502579
5203,1987,425725
5203,1988,443857
5203,1989,431554
5203,1990,505463
5203,1991,561240
5203,1992,585237
5203,1993,548160
5203,1994,553671
5203,1995,579484
5203,1996,587255
5203,1997,552785
5203,1998,548558
5203,1999,533170
5203,2000,540841
5203,2001,530796
5203,2002,585379
5203,2003,620160
5203,2004,715241
5203,2005,668130
5203,2006,790365
5203,2007,900889
5203,2008,959030
5203,2009,859387
5203,2010,976728
5203,2011,1055205
5203,2012,1147862
5203,2013,1162563
5203,2014,1114794
5203,2015,959967
5203,2016,1105902
5203,2017,994111
5203,2018,1015460
5203,2019,1054207
5204,1961,431
5204,1963,519
5204,1964,1347
5204,1965,438
5204,1966,1010
5204,1967,769
5204,1968,1795
5204,1969,475
5204,1970,808
5204,1971,574
5204,1973,363
5204,1974,530
5204,1975,1347
5204,1976,1616
5204,1977,1417
5204,1978,1357
5204,1979,1481
5204,1980,1462
5204,1981,808
5204,1982,561
5204,1983,590
5204,1984,410
5204,1985,319
5204,1986,501
5204,1987,435
5204,1988,429
5204,1989,1030
5204,1990,380
5204,1991,469
5204,1992,356
5204,1993,264
5204,1994,253
5204,1995,166
5204,1996,248
5204,1997,249
5204,1998,525
5204,1999,460
5204,2000,391
5204,2001,555
5204,2002,612
5204,2003,871
5204,2004,974
5204,2005,773
5204,2006,650
5204,2007,1034
5204,2008,1120
5204,2009,2243
5204,2010,3793
5204,2011,2181
5204,2012,1623
5204,2013,1205
5204,2014,1154
5204,2015,983
5204,2016,1832
5204,2017,1240
5204,2018,1923
5204,2019,2539
5206,1961,98
5206,1962,116
5206,1963,85
5206,1964,79
5206,1965,116
5206,1966,114
5206,1967,118
5206,1968,110
5206,1969,118
5206,1970,133
5206,1971,33
5206,1972,42
5206,1973,117
5206,1974,45
5206,1975,64
5206,1976,65
5206,1977,299
5206,1978,389
5206,1979,55
5206,1980,397
5206,1981,107
5206,1982,96
5206,1983,78
5206,1984,82
5206,1985,77
5206,1986,77
5206,1987,80
5206,1988,105
5206,1989,168
5206,1990,193
5206,1991,329
5206,1992,200
5206,1993,275
5206,1994,92
5206,1997,183
5206,1999,183
5206,2000,227
5206,2001,246
5206,2002,246
5206,2003,271
5206,2004,337
5206,2005,348
5206,2006,334
5206,2007,654
5206,2008,366
5206,2009,706
5206,2010,405
5206,2011,407
5206,2012,302
5206,2013,436
5206,2014,1147
5206,2015,390
5206,2016,346
5206,2017,180
5206,2018,252
5206,2019,366
5207,1961,97387
5207,1962,103498
5207,1963,119485
5207,1964,127381
5207,1965,105387
5207,1966,141442
5207,1967,136905
5207,1968,142235
5207,1969,150933
5207,1970,172991
5207,1971,167249
5207,1972,168666
5207,1973,373564
5207,1974,232584
5207,1975,323921
5207,1976,294638
5207,1977,308126
5207,1978,365688
5207,1979,382585
5207,1980,396985
5207,1981,408340
5207,1982,394834
5207,1983,298558
5207,1984,287701
5207,1985,294738
5207,1986,389332
5207,1987,316349
5207,1988,292997
5207,1989,266400
5207,1990,286662
5207,1991,367582
5207,1992,440981
5207,1993,369236
5207,1994,387660
5207,1995,446283
5207,1996,479995
5207,1997,449472
5207,1998,396282
5207,1999,402570
5207,2000,418459
5207,2001,375382
5207,2002,432311
5207,2003,396032
5207,2004,411715
5207,2005,422833
5207,2006,468763
5207,2007,599542
5207,2008,658473
5207,2009,640940
5207,2010,682037
5207,2011,752041
5207,2012,834378
5207,2013,885829
5207,2014,884892
5207,2015,811630
5207,2016,809510
5207,2017,831429
5207,2018,808559
5207,2019,803137
5300,1961,320496
5300,1962,327059
5300,1963,321586
5300,1964,203395
5300,1965,206416
5300,1966,218743
5300,1967,246733
5300,1968,209645
5300,1969,217986
5300,1970,239005
5300,1971,241038
5300,1972,254388
5300,1973,295591
5300,1974,340077
5300,1975,450702
5300,1976,496651
5300,1977,532761
5300,1978,751731
5300,1979,802962
5300,1980,797311
5300,1981,824984
5300,1982,765388
5300,1983,676315
5300,1984,702396
5300,1985,702768
5300,1986,764368
5300,1987,733462
5300,1988,846023
5300,1989,846527
5300,1990,832360
5300,1991,647669
5300,1992,788355
5300,1993,592806
5300,1994,649076
5300,1995,754244
5300,1996,771477
5300,1997,741588
5300,1998,649043
5300,1999,595760
5300,2000,546552
5300,2001,612056
5300,2002,699130
5300,2003,693260
5300,2004,685797
5300,2005,757719
5300,2006,865928
5300,2007,929097
5300,2008,1048414
5300,2009,1124838
5300,2010,1369916
5300,2011,1559950
5300,2012,1566913
5300,2013,1723576
5300,2014,1639087
5300,2015,1660240
5300,2016,1588557
5300,2017,1536664
5300,2018,1690719
5300,2019,1702180
5301,1992,8230
5301,1993,7318
5301,1994,7633
5301,1995,4396
5301,1996,4141
5301,1997,4633
5301,1998,3675
5301,1999,2210
5301,2000,2445
5301,2001,3602
5301,2002,3862
5301,2003,5009
5301,2004,6051
5301,2005,5094
5301,2006,6449
5301,2007,8304
5301,2008,7644
5301,2009,12068
5301,2010,6817
5301,2011,7646
5301,2012,7291
5301,2013,6886
5301,2014,7592
5301,2015,6534
5301,2016,8829
5301,2017,9843
5301,2018,11639
5301,2019,8423
5302,1961,205978
5302,1962,222141
5302,1963,217628
5302,1964,124369
5302,1965,131482
5302,1966,127064
5302,1967,143857
5302,1968,137569
5302,1969,141875
5302,1970,144167
5302,1971,144305
5302,1972,159021
5302,1973,178190
5302,1974,197153
5302,1975,256575
5302,1976,270036
5302,1977,332605
5302,1978,411023
5302,1979,418954
5302,1980,454697
5302,1981,432776
5302,1982,382319
5302,1983,392165
5302,1984,391294
5302,1985,436355
5302,1986,546779
5302,1987,609915
5302,1988,653115
5302,1989,712970
5302,1990,776931
5302,1991,1152037
5302,1992,1207184
5302,1993,588404
5302,1994,613506
5302,1995,716333
5302,1996,640517
5302,1997,583150
5302,1998,525847
5302,1999,439273
5302,2000,402441
5302,2001,421952
5302,2002,461307
5302,2003,444762
5302,2004,429918
5302,2005,467190
5302,2006,555662
5302,2007,606478
5302,2008,713044
5302,2009,716527
5302,2010,873494
5302,2011,1025010
5302,2012,1109591
5302,2013,1181964
5302,2014,1361351
5302,2015,1420379
5302,2016,1259273
5302,2017,1238047
5302,2018,1332305
5302,2019,1469870
5303,1961,73278
5303,1962,55781
5303,1963,36970
5303,1964,112170
5303,1965,82338
5303,1966,41898
5303,1967,67184
5303,1968,94302
5303,1969,49285
5303,1970,51951
5303,1971,63939
5303,1972,58063
5303,1973,79294
5303,1974,142762
5303,1975,92649
5303,1976,161483
5303,1977,158768
5303,1978,196237
5303,1979,212152
5303,1980,226619
5303,1981,242655
5303,1982,232669
5303,1983,182445
5303,1984,279704
5303,1985,191056
5303,1986,152687
5303,1987,112521
5303,1988,92528
5303,1989,76561
5303,1990,60924
5303,1991,54639
5303,1992,54164
5303,1993,49353
5303,1994,48976
5303,1995,72871
5303,1996,73676
5303,1997,53216
5303,1998,55640
5303,1999,54710
5303,2000,51796
5303,2001,67896
5303,2002,71657
5303,2003,82277
5303,2004,104589
5303,2005,152203
5303,2006,147834
5303,2007,159669
5303,2008,165670
5303,2009,135849
5303,2010,334666
5303,2011,344039
5303,2012,323930
5303,2013,188708
5303,2014,182170
5303,2015,177007
5303,2016,141489
5303,2017,184519
5303,2018,229037
5303,2019,192046
5304,1961,3987
5304,1962,4144
5304,1963,4183
5304,1964,4015
5304,1965,3910
5304,1966,3617
5304,1967,3150
5304,1968,2889
5304,1969,2857
5304,1970,2677
5304,1971,2872
5304,1972,3435
5304,1973,4302
5304,1974,4609
5304,1975,5226
5304,1976,6034
5304,1977,6461
5304,1978,6807
5304,1979,6730
5304,1980,8325
5304,1981,9799
5304,1982,9919
5304,1983,10040
5304,1984,10360
5304,1985,10201
5304,1986,9722
5304,1987,12118
5304,1988,12207
5304,1989,11303
5304,1990,10921
5304,1991,13500
5304,1992,14904
5304,1993,14077
5304,1994,15597
5304,1995,15948
5304,1996,14779
5304,1997,13272
5304,1998,13787
5304,1999,12366
5304,2000,7131
5304,2001,10263
5304,2002,10610
5304,2003,10417
5304,2004,8812
5304,2005,11134
5304,2006,11769
5304,2007,12884
5304,2008,14931
5304,2009,14686
5304,2010,16070
5304,2011,17539
5304,2012,17323
5304,2013,18988
5304,2014,19308
5304,2015,15436
5304,2016,12710
5304,2017,10482
5304,2018,12540
5304,2019,17431
5305,1961,39139
5305,1962,32255
5305,1963,29673
5305,1964,26730
5305,1965,25577
5305,1966,33748
5305,1967,39083
5305,1968,29171
5305,1969,27885
5305,1970,35356
5305,1971,36274
5305,1972,36764
5305,1973,44974
5305,1974,52899
5305,1975,75396
5305,1976,86086
5305,1977,74861
5305,1978,133040
5305,1979,147451
5305,1980,130355
5305,1981,140105
5305,1982,130835
5305,1983,108262
5305,1984,106085
5305,1985,103945
5305,1986,106822
5305,1987,83983
5305,1988,105878
5305,1989,108824
5305,1990,117486
5305,1991,136941
5305,1992,113118
5305,1993,107869
5305,1994,129098
5305,1995,152903
5305,1996,183650
5305,1997,141116
5305,1998,135027
5305,1999,140281
5305,2000,118161
5305,2001,107286
5305,2002,115883
5305,2003,109480
5305,2004,106544
5305,2005,114433
5305,2006,139032
5305,2007,130826
5305,2008,133620
5305,2009,150086
5305,2010,148843
5305,2011,153095
5305,2012,104970
5305,2013,198559
5305,2014,123251
5305,2015,100930
5305,2016,85547
5305,2017,120081
5305,2018,159083
5305,2019,164240
54,1961,677
54,1962,870
54,1963,594
54,1964,644
54,1965,709
54,1966,739
54,1967,658
54,1968,638
54,1969,693
54,1970,664
54,1971,702
54,1972,902
54,1973,1048
54,1974,1085
54,1975,1073
54,1976,1152
54,1977,1662
54,1978,1593
54,1979,1355
54,1980,1666
54,1981,1866
54,1982,1755
54,1983,1734
54,1984,1608
54,1985,1561
54,1986,2283
54,1987,2987
54,1988,2676
54,1989,1797
54,1990,2727
54,1991,3898
54,1992,3304
54,1993,2361
54,1994,2399
54,1995,2887
54,1996,3716
54,1997,3690
54,1998,3706
54,1999,3087
54,2000,2699
54,2001,3180
54,2002,2516
54,2003,1666
54,2004,4134
54,2005,2711
54,2006,3291
54,2007,3960
54,2008,5641
54,2009,4762
54,2010,5847
54,2011,5421
54,2012,4767
54,2013,5678
54,2014,6185
54,2015,5527
54,2016,5168
54,2017,6410
54,2018,6838
54,2019,5235
5400,1961,536435
5400,1962,609237
5400,1963,596841
5400,1964,542148
5400,1965,656072
5400,1966,656140
5400,1967,683051
5400,1968,628291
5400,1969,721642
5400,1970,674705
5400,1971,777287
5400,1972,891364
5400,1973,1225155
5400,1974,1115774
5400,1975,1540572
5400,1976,1234198
5400,1977,1700234
5400,1978,1974488
5400,1979,1792345
5400,1980,2017007
5400,1981,1734447
5400,1982,1954049
5400,1983,1406697
5400,1984,1364563
5400,1985,1414907
5400,1986,1788427
5400,1987,2046740
5400,1988,2161960
5400,1989,2072181
5400,1990,2955918
5400,1991,3394098
5400,1992,3118801
5400,1993,1904920
5400,1994,2585067
5400,1995,2793473
5400,1996,3164167
5400,1997,2465084
5400,1998,2576446
5400,1999,2340030
5400,2000,1981698
5400,2001,2232513
5400,2002,2507061
5400,2003,2875866
5400,2004,3200391
5400,2005,2710327
5400,2006,3184830
5400,2007,3715661
5400,2008,4557222
5400,2009,3317024
5400,2010,3280309
5400,2011,3903576
5400,2012,3699406
5400,2013,3973991
5400,2014,3455465
5400,2015,2720180
5400,2016,2987655
5400,2017,3286351
5400,2018,4039584
5400,2019,3058625
5401,1961,216928
5401,1962,229210
5401,1963,213190
5401,1964,184410
5401,1965,215125
5401,1966,216237
5401,1967,232160
5401,1968,235387
5401,1969,255807
5401,1970,236215
5401,1971,243361
5401,1972,285111
5401,1973,344093
5401,1974,358327
5401,1975,474899
5401,1976,414640
5401,1977,386566
5401,1978,448550
5401,1979,510147
5401,1980,384059
5401,1981,346334
5401,1982,374026
5401,1983,279063
5401,1984,275995
5401,1985,274310
5401,1986,313188
5401,1987,303486
5401,1988,299575
5401,1989,280807
5401,1990,255450
5401,1991,378592
5401,1992,414037
5401,1993,296586
5401,1994,367053
5401,1995,499625
5401,1996,328770
5401,1997,262496
5401,1998,326344
5401,1999,326016
5401,2000,217341
5401,2001,205446
5401,2002,240196
5401,2003,316425
5401,2004,376345
5401,2005,422126
5401,2006,483153
5401,2007,676197
5401,2008,810034
5401,2009,590436
5401,2010,608404
5401,2011,795154
5401,2012,721633
5401,2013,744419
5401,2014,630527
5401,2015,467961
5401,2016,483955
5401,2017,568948
5401,2018,687565
5401,2019,585079
5402,1961,41806
5402,1962,54933
5402,1963,45138
5402,1964,42847
5402,1965,49338
5402,1966,54206
5402,1967,51856
5402,1968,46737
5402,1969,53309
5402,1970,43609
5402,1971,48475
5402,1972,60501
5402,1973,81034
5402,1974,69372
5402,1975,68606
5402,1976,67648
5402,1977,100524
5402,1978,89514
5402,1979,83993
5402,1980,115115
5402,1981,98132
5402,1982,122551
5402,1983,95832
5402,1984,105113
5402,1985,86287
5402,1986,129508
5402,1987,110055
5402,1988,152873
5402,1989,88974
5402,1990,140138
5402,1991,121887
5402,1992,118507
5402,1993,139484
5402,1994,157045
5402,1995,107922
5402,1996,176683
5402,1997,112101
5402,1998,156861
5402,1999,137191
5402,2000,128921
5402,2001,122878
5402,2002,165752
5402,2003,133450
5402,2004,244840
5402,2005,133885
5402,2006,163060
5402,2007,155165
5402,2008,182174
5402,2009,167123
5402,2010,181857
5402,2011,201403
5402,2012,207387
5402,2013,233294
5402,2014,143088
5402,2015,62893
5402,2016,112019
5402,2017,131763
5402,2018,251254
5402,2019,200198
5403,1961,168011
5403,1962,203023
5403,1963,192216
5403,1964,195939
5403,1965,238194
5403,1966,216373
5403,1967,239011
5403,1968,218019
5403,1969,261491
5403,1970,228342
5403,1971,271788
5403,1972,294259
5403,1973,447155
5403,1974,373118
5403,1975,588154
5403,1976,412459
5403,1977,593955
5403,1978,827600
5403,1979,709283
5403,1980,811023
5403,1981,593564
5403,1982,762563
5403,1983,459986
5403,1984,476423
5403,1985,497018
5403,1986,674801
5403,1987,743665
5403,1988,792101
5403,1989,713863
5403,1990,1257057
5403,1991,1379345
5403,1992,1301825
5403,1993,645449
5403,1994,841202
5403,1995,939766
5403,1996,1047090
5403,1997,822871
5403,1998,781671
5403,1999,770176
5403,2000,659192
5403,2001,706460
5403,2002,812310
5403,2003,1010289
5403,2004,1177977
5403,2005,989207
5403,2006,1111150
5403,2007,1318878
5403,2008,1670822
5403,2009,1338662
5403,2010,1244430
5403,2011,1449035
5403,2012,1468619
5403,2013,1598291
5403,2014,1441243
5403,2015,1211269
5403,2016,1239754
5403,2017,1345537
5403,2018,1568768
5403,2019,1197360
5404,1961,153798
5404,1962,155054
5404,1963,172498
5404,1964,119816
5404,1965,153484
5404,1966,178207
5404,1967,168882
5404,1968,149586
5404,1969,171276
5404,1970,170922
5404,1971,204712
5404,1972,238420
5404,1973,334987
5404,1974,296094
5404,1975,397069
5404,1976,324364
5404,1977,541473
5404,1978,548419
5404,1979,476574
5404,1980,600166
5404,1981,568332
5404,1982,626593
5404,1983,506342
5404,1984,454943
5404,1985,454969
5404,1986,624511
5404,1987,656962
5404,1988,690770
5404,1989,663525
5404,1990,931012
5404,1991,1092616
5404,1992,973536
5404,1993,625339
5404,1994,798403
5404,1995,803677
5404,1996,955864
5404,1997,791692
5404,1998,764396
5404,1999,650951
5404,2000,589513
5404,2001,689048
5404,2002,790897
5404,2003,892172
5404,2004,1012098
5404,2005,825297
5404,2006,996424
5404,2007,1112789
5404,2008,1360286
5404,2009,1048660
5404,2010,1040707
5404,2011,1165069
5404,2012,1211029
5404,2013,1474024
5404,2014,1231103
5404,2015,1047573
5404,2016,1126455
5404,2017,1253460
5404,2018,1555684
5404,2019,1116730
5500,1961,58077
5500,1962,59803
5500,1963,70441
5500,1964,63784
5500,1965,65181
5500,1966,66986
5500,1967,59537
5500,1968,56494
5500,1969,60766
5500,1970,62971
5500,1971,63738
5500,1972,71706
5500,1973,77550
5500,1974,99216
5500,1975,110402
5500,1976,100740
5500,1977,101268
5500,1978,122878
5500,1979,139277
5500,1980,143409
5500,1981,163482
5500,1982,157995
5500,1983,169387
5500,1984,168826
5500,1985,133741
5500,1986,145214
5500,1987,151439
5500,1988,198631
5500,1989,201711
5500,1990,225635
5500,1991,302189
5500,1992,308588
5500,1993,290713
5500,1994,304861
5500,1995,349898
5500,1996,415228
5500,1997,292529
5500,1998,253921
5500,1999,273768
5500,2000,183189
5500,2001,191806
5500,2002,226825
5500,2003,267007
5500,2004,320421
5500,2005,313995
5500,2006,290767
5500,2007,331344
5500,2008,335742
5500,2009,313789
5500,2010,309111
5500,2011,350672
5500,2012,380930
5500,2013,459415
5500,2014,459672
5500,2015,442812
5500,2016,472775
5500,2017,516993
5500,2018,520305
5500,2019,526547
5501,1961,58077
5501,1962,59803
5501,1963,70440
5501,1964,63783
5501,1965,65180
5501,1966,66985
5501,1967,59536
5501,1968,56493
5501,1969,60765
5501,1970,62969
5501,1971,63735
5501,1972,71724
5501,1973,77547
5501,1974,99213
5501,1975,110375
5501,1976,100726
5501,1977,101259
5501,1978,122870
5501,1979,139270
5501,1980,143404
5501,1981,163474
5501,1982,157982
5501,1983,169363
5501,1984,168818
5501,1985,133735
5501,1986,145195
5501,1987,151430
5501,1988,198623
5501,1989,201704
5501,1990,225614
5501,1991,302177
5501,1992,308578
5501,1993,290704
5501,1994,304851
5501,1995,349891
5501,1996,415219
5501,1997,292516
5501,1998,253908
5501,1999,273757
5501,2000,183180
5501,2001,191798
5501,2002,226822
5501,2003,267003
5501,2004,320416
5501,2005,313991
5501,2006,290764
5501,2007,331337
5501,2008,335732
5501,2009,313789
5501,2010,309109
5501,2011,350675
5501,2012,380924
5501,2013,459403
5501,2014,459664
5501,2015,442806
5501,2016,472768
5501,2017,516997
5501,2018,520302
5501,2019,526523
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,3
5502,1974,3
5502,1975,7
5502,1976,5
5502,1977,3
5502,1978,3
5502,1979,2
5502,1980,3
5502,1981,5
5502,1982,5
5502,1983,4
5502,1984,4
5502,1985,3
5502,1986,6
5502,1987,5
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,5
5502,1992,5
5502,1993,6
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,6
5502,1998,7
5502,1999,7
5502,2000,7
5502,2004,6
5502,2007,6
5502,2008,7
5502,2009,2
5502,2010,2
5502,2011,1
5502,2012,5
5502,2013,6
5502,2014,12
5502,2015,6
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,7
5504,2013,15
5504,2014,3
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,10
56,2012,430
56,2013,377
56,2014,1312
56,2015,321
56,2016,313
56,2017,146
56,2018,228
56,2019,289
57,1992,57463
57,1993,160897
57,1994,149317
57,1995,160897
57,1996,35245
57,1997,211866
57,1998,163333
57,1999,171863
57,2000,97488
57,2001,73878
57,2002,88922
57,2003,118783
57,2004,142274
57,2005,112911
57,2006,113367
57,2007,232122
57,2008,254917
57,2009,203896
57,2010,209840
57,2011,325665
57,2012,243498
57,2013,173552
57,2014,113451
57,2015,73219
57,2016,84897
57,2017,91178
57,2018,113128
57,2019,119444
5706,1961,449033
5706,1962,508761
5706,1963,496979
5706,1964,449138
5706,1965,543251
5706,1966,544923
5706,1967,565829
5706,1968,520045
5706,1969,600201
5706,1970,559852
5706,1971,648419
5706,1972,740630
5706,1973,1018494
5706,1974,923880
5706,1975,1279075
5706,1976,1023551
5706,1977,1416364
5706,1978,1649784
5706,1979,1485171
5706,1980,1691112
5706,1981,1462772
5706,1982,1643472
5706,1983,1225874
5706,1984,1198313
5706,1985,1202621
5706,1986,1548582
5706,1987,1708417
5706,1988,1825638
5706,1989,1791401
5706,1990,2518390
5706,1991,2924577
5706,1992,2714987
5706,1993,1636258
5706,1994,2217590
5706,1995,2355192
5706,1996,2660711
5706,1997,2079660
5706,1998,2156607
5706,1999,1941301
5706,2000,1653728
5706,2001,1864623
5706,2002,2105829
5706,2003,2482529
5706,2004,2777740
5706,2005,2354147
5706,2006,2768612
5706,2007,3228047
5706,2008,3938990
5706,2009,2878972
5706,2010,2898400
5706,2011,3460745
5706,2012,3219322
5706,2013,3573541
5706,2014,3131748
5706,2015,2539018
5706,2016,2715623
5706,2017,2991802
5706,2018,3706508
5706,2019,2771874
5707,1961,443655
5707,1962,502132
5707,1963,489200
