geo,year,natural_rubber_export_value_tcl
231,1976,30369
231,1977,29923
231,1978,21754
231,1979,26611
231,1980,40546
231,1981,32935
231,1982,26232
231,1983,29931
231,1984,48972
231,1985,48474
231,1986,45936
231,1987,51505
231,1988,79832
231,1989,73738
231,1990,53538
231,1991,55452
231,1992,45774
231,1993,39041
231,1994,51730
231,1995,60771
231,1996,58342
231,1997,55877
231,1998,48965
231,1999,52413
231,2000,58749
231,2001,56243
231,2002,53608
231,2003,93582
231,2004,61848
231,2005,58004
231,2006,33233
231,2007,79848
231,2008,88375
231,2009,89666
231,2010,149575
231,2011,197521
231,2012,174668
231,2013,127887
231,2014,132040
231,2015,111601
231,2016,93137
231,2017,101857
231,2018,101117
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,37
234,1977,278
234,1978,22
234,1979,60
234,1980,125
234,1981,3
234,1982,262
234,1983,26
234,1984,6
234,1985,0
234,1986,13
234,1987,0
234,1988,0
234,1989,450
234,1990,747
234,1991,497
234,1992,674
234,1993,98
234,1994,113
234,1995,297
234,1996,76
234,1997,2
234,1998,112
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,1
234,2004,9
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,69
234,2010,69
234,2011,69
234,2012,0
234,2013,0
234,2015,4
236,1961,244
236,1962,272
236,1963,135
236,1964,191
236,1965,174
236,1966,210
236,1967,164
236,1968,116
236,1969,72
236,1970,69
236,1971,72
236,1972,63
236,1973,59
236,1974,48
236,1975,18
236,1976,15
236,1977,2
236,1978,3
236,1979,2
236,1980,6
236,1981,10
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,71
236,1991,3
236,1992,222
236,1993,181
236,1994,153
236,1995,27
236,1996,81
236,1997,57
236,1998,7
236,1999,23
236,2000,21
236,2001,14
236,2002,8
236,2003,16
236,2004,511
236,2005,2
236,2006,3
236,2007,59
236,2008,31
236,2009,45
236,2010,0
236,2011,176
236,2012,591
236,2013,17
237,1961,44331
237,1962,38427
237,1963,33759
237,1964,33419
237,1965,26184
237,1966,19260
237,1967,13264
237,1968,6587
237,1969,6375
237,1970,5185
237,1971,10000
237,1972,7000
237,1973,12447
237,1974,17000
237,1975,4200
237,1976,18000
237,1977,26000
237,1978,21000
237,1979,28000
237,1980,29341
237,1981,19500
237,1982,28000
237,1983,35500
237,1984,36000
237,1985,31500
237,1986,29753
237,1987,31287
237,1988,32340
237,1989,46948
237,1990,66370
237,1991,49582
237,1992,66914
237,1993,75000
237,1994,135000
237,1995,188000
237,1996,255000
237,1997,190541
237,1998,127470
237,1999,146207
237,2000,230943
237,2001,165972
237,2002,267832
237,2003,377693
237,2004,596877
237,2005,244522
237,2006,413509
237,2007,444300
237,2008,448785
237,2009,364426
237,2010,2388225
237,2011,3234433
237,2012,2496212
237,2013,1619844
237,2014,1233093
237,2015,978944
237,2016,854160
237,2017,942968
237,2018,884513
238,2014,0
238,2017,1
239,2014,248
239,2015,55
239,2018,24
244,2015,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,1
248,1976,4
248,1977,5
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2005,8
249,2006,6
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,12
249,2012,5
249,2013,0
250,1961,21450
250,1962,20040
250,1963,13059
250,1964,14962
250,1965,9088
250,1966,10426
250,1967,11998
250,1968,9692
250,1969,16273
250,1970,12759
250,1971,11200
250,1972,9476
250,1973,13985
250,1974,18852
250,1975,20000
250,1976,21508
250,1977,23857
250,1978,20198
250,1979,17099
250,1980,21308
250,1981,24951
250,1982,15729
250,1983,12000
250,1984,14000
250,1985,10500
250,1986,11000
250,1987,9100
250,1988,11700
250,1989,7072
250,1990,4100
250,1991,3115
250,1992,2900
250,1993,3200
250,1994,2700
250,1995,2000
250,1996,6300
250,1997,3000
250,1998,2500
250,1999,1900
250,2000,100
250,2001,100
250,2002,71
250,2003,564
250,2004,1094
250,2005,1785
250,2006,3661
250,2007,2911
250,2008,2569
250,2009,1092
250,2010,1352
250,2011,2630
250,2012,7651
250,2013,7600
250,2014,16265
250,2015,3135
250,2016,9002
250,2017,9663
250,2018,7478
251,1995,0
251,1997,2
251,2000,8
251,2001,0
251,2002,3
251,2003,34
251,2004,40
251,2005,45
251,2006,8
251,2007,2
251,2008,33
251,2009,6
251,2010,6
251,2011,115
251,2012,63
251,2013,655
251,2014,41
251,2015,83
251,2016,0
255,2000,5987
255,2001,7917
255,2002,7139
255,2003,16010
255,2004,36784
255,2005,25647
255,2006,91733
255,2007,169311
255,2008,166456
255,2009,57989
255,2010,88149
255,2011,229152
255,2012,225435
255,2013,270139
255,2014,198499
255,2015,122876
255,2016,126371
255,2017,173805
255,2018,201939
256,2000,280
256,2001,394
256,2002,860
256,2003,1059
256,2004,1641
256,2005,1116
256,2006,1011
256,2007,1420
256,2008,1645
256,2009,30820
256,2010,234897
256,2011,392578
256,2012,56025
256,2013,174182
256,2014,94944
256,2015,73572
256,2016,79862
256,2017,111077
256,2018,95957
26,1961,1050
26,1962,870
26,1963,640
26,1964,630
26,1965,443
26,1966,334
26,1967,197
26,1968,85
26,1969,194
26,1970,130
26,1971,49
26,1972,21
26,1973,189
26,1974,326
26,1975,124
26,1976,260
26,1977,205
26,1978,202
26,1979,360
26,1980,404
26,1981,7
26,1982,0
26,1983,47
26,1984,1
26,1985,7
26,1986,0
26,1987,3
26,1988,4
26,1989,32
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,176
26,2005,523
26,2006,1172
26,2007,1342
26,2008,646
26,2009,338
26,2010,339
26,2011,11
26,2012,11
26,2013,0
26,2016,0
26,2017,0
27,1993,22
27,1994,802
27,1995,1021
27,1996,1984
27,1997,1314
27,1998,1367
27,1999,1440
27,2000,1468
27,2001,516
27,2002,1240
27,2003,83
27,2004,74
27,2005,92
27,2006,45
27,2007,311
27,2008,112
27,2009,140
27,2010,30
27,2011,1472
27,2012,411
27,2013,123
27,2014,18
27,2015,31
27,2016,11
27,2017,350
27,2018,465
272,2006,127
272,2007,260
272,2008,379
272,2009,371
272,2010,234
272,2011,308
272,2012,662
272,2013,411
272,2014,155
272,2015,177
272,2016,649
272,2017,1922
272,2018,1097
273,2015,0
28,1961,5870
28,1962,6067
28,1963,5700
28,1964,3117
28,1965,4104
28,1966,3453
28,1967,1900
28,1968,2782
28,1969,4921
28,1970,2927
28,1971,2919
28,1972,3212
28,1973,4783
28,1974,2807
28,1975,3143
28,1976,2762
28,1977,4663
28,1978,8541
28,1979,11760
28,1980,13726
28,1981,10590
28,1982,7658
28,1983,7651
28,1984,6751
28,1985,6950
28,1986,6538
28,1987,4820
28,1988,1953
28,1989,1594
28,1990,585
28,1991,5392
28,1992,9725
28,1993,9500
28,1994,20686
28,1995,31680
28,1996,28661
28,1997,21376
28,1998,15847
28,1999,11957
28,2000,10256
28,2001,11233
28,2002,10400
28,2003,15000
28,2004,16000
28,2005,19000
28,2006,158
28,2007,464
28,2008,829
28,2009,698
28,2010,1788
28,2011,1457
28,2012,98
28,2013,168
28,2014,119766
28,2015,121049
28,2016,143473
28,2017,212871
28,2018,183751
3,1996,40
3,1997,0
3,1998,0
3,1999,17
3,2000,0
3,2001,103
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,7
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2686
32,1962,2100
32,1963,2094
32,1964,1703
32,1965,4944
32,1966,4268
32,1967,4441
32,1968,2968
32,1969,4415
32,1970,4900
32,1971,4916
32,1972,5181
32,1973,8244
32,1974,7413
32,1975,10367
32,1976,12732
32,1977,13629
32,1978,4750
32,1979,5709
32,1980,7223
32,1981,4064
32,1982,7101
32,1983,9862
32,1984,15712
32,1985,13444
32,1986,13076
32,1987,16893
32,1988,28504
32,1989,28728
32,1990,24695
32,1991,8552
32,1992,34000
32,1993,35301
32,1994,41000
32,1995,70323
32,1996,78060
32,1997,26210
32,1998,31269
32,1999,22368
32,2000,20169
32,2001,20497
32,2002,22544
32,2003,32254
32,2004,42448
32,2005,44723
32,2006,64946
32,2007,59383
32,2008,65908
32,2009,56583
32,2010,95254
32,2011,131229
32,2012,121597
32,2013,115268
32,2014,91838
32,2015,61043
32,2016,49623
32,2017,67846
32,2018,46921
33,1961,51
33,1962,125
33,1963,1558
33,1964,235
33,1965,2253
33,1966,480
33,1967,1098
33,1968,167
33,1969,1030
33,1970,82
33,1971,144
33,1972,238
33,1973,135
33,1974,65
33,1975,144
33,1976,165
33,1977,439
33,1978,589
33,1979,290
33,1980,271
33,1981,559
33,1982,1087
33,1983,1675
33,1984,882
33,1985,740
33,1986,449
33,1987,408
33,1988,1751
33,1989,1314
33,1990,753
33,1991,2040
33,1992,493
33,1993,845
33,1994,936
33,1995,864
33,1996,1165
33,1997,6895
33,1998,17437
33,1999,2601
33,2000,2822
33,2001,6501
33,2002,4242
33,2003,7657
33,2004,11382
33,2005,6241
33,2006,7030
33,2007,13369
33,2008,10708
33,2009,7517
33,2010,14344
33,2011,19033
33,2012,20833
33,2013,17447
33,2014,6686
33,2015,8129
33,2016,4446
33,2017,3953
33,2018,3914
351,1961,731
351,1962,182
351,1963,219
351,1964,3512
351,1965,1393
351,1966,1302
351,1967,3081
351,1968,52
351,1969,7
351,1970,7
351,1971,43
351,1972,48
351,1973,199
351,1974,189
351,1975,326
351,1976,232
351,1977,141
351,1978,343
351,1979,208
351,1980,301
351,1981,1119
351,1982,4981
351,1983,3203
351,1984,3611
351,1985,1877
351,1986,3298
351,1987,4407
351,1988,50688
351,1989,29745
351,1990,15446
351,1991,57039
351,1992,47550
351,1993,39078
351,1994,77734
351,1995,99066
351,1996,154300
351,1997,134184
351,1998,78606
351,1999,46764
351,2000,31273
351,2001,19505
351,2002,26876
351,2003,29340
351,2004,32152
351,2005,43209
351,2006,54063
351,2007,50664
351,2008,54807
351,2009,27652
351,2010,115421
351,2011,84420
351,2012,72096
351,2013,59254
351,2014,51762
351,2015,24407
351,2016,34342
351,2017,45421
351,2018,28662
37,1961,290
37,1962,358
37,1963,490
37,1964,427
37,1965,385
37,1966,524
37,1967,295
37,1968,338
37,1969,368
37,1970,219
37,1971,180
37,1972,157
37,1973,221
37,1974,563
37,1975,266
37,1976,244
37,1977,82
37,1978,308
37,1979,154
37,1980,365
37,1981,350
37,1982,200
37,1983,90
37,1984,150
37,1985,120
37,1986,60
37,1987,0
37,1988,51
37,1989,90
37,1990,0
37,1991,5
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,40
37,2002,21
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,61
37,2008,8
37,2009,4
37,2010,0
37,2011,0
37,2012,0
37,2013,2
37,2016,0
37,2017,25
38,1961,54607
38,1962,60950
38,1963,47638
38,1964,60885
38,1965,63852
38,1966,70763
38,1967,57978
38,1968,55433
38,1969,72366
38,1970,73877
38,1971,51576
38,1972,44510
38,1973,91776
38,1974,110752
38,1975,93468
38,1976,104956
38,1977,109816
38,1978,129315
38,1979,159713
38,1980,155428
38,1981,149419
38,1982,112159
38,1983,120777
38,1984,129775
38,1985,95075
38,1986,94400
38,1987,99685
38,1988,115005
38,1989,88182
38,1990,76979
38,1991,63388
38,1992,68062
38,1993,41757
38,1994,36366
38,1995,76920
38,1996,95130
38,1997,78854
38,1998,42121
38,1999,32255
38,2000,28393
38,2001,23733
38,2002,26402
38,2003,38503
38,2004,50926
38,2005,46908
38,2006,88662
38,2007,92843
38,2008,124923
38,2009,98543
38,2010,170333
38,2011,206442
38,2012,123412
38,2013,71255
38,2014,45332
38,2015,29266
38,2016,33307
38,2017,39205
38,2018,42025
39,2015,0
4,1996,87
4,1997,124
4,1998,66
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,93
40,1984,0
40,1985,0
40,1986,0
40,1987,41
40,1988,7
40,1989,21
40,1990,21
40,1991,7
40,1992,4
40,1993,7
40,1994,20
40,1995,100
40,1996,224
40,1997,81
40,1998,39
40,1999,153
40,2000,62
40,2001,22
40,2002,212
40,2003,112
40,2004,114
40,2005,243
40,2006,66
40,2007,0
40,2008,339
40,2009,524
40,2010,887
40,2011,456
40,2012,779
40,2013,1999
40,2014,878
40,2015,347
40,2016,1953
40,2017,706
40,2018,865
41,1961,620
41,1962,150
41,1963,115
41,1964,170
41,1965,180
41,1966,180
41,1967,180
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,500
41,1983,800
41,1984,600
41,1985,0
41,1986,0
41,1987,0
41,1988,24
41,1989,0
41,1990,259
41,1991,61
41,1992,1689
41,1993,5457
41,1994,5025
41,1995,5066
41,1996,41744
41,1997,47930
41,1998,13832
41,1999,2210
41,2000,277
41,2001,329
41,2002,863
41,2003,1571
41,2004,812
41,2005,6920
41,2006,7801
41,2007,9135
41,2008,8652
41,2009,6306
41,2010,80055
41,2011,45847
41,2012,45802
41,2013,34890
41,2014,35949
41,2015,9209
41,2016,21486
41,2017,30748
41,2018,19902
44,1961,30
44,1962,37
44,1963,41
44,1964,40
44,1965,38
44,1966,278
44,1967,250
44,1968,238
44,1969,245
44,1970,226
44,1971,264
44,1972,173
44,1973,101
44,1974,98
44,1975,74
44,1976,67
44,1977,53
44,1978,34
44,1979,65
44,1980,160
44,1981,5
44,1982,61
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,19
44,1990,25
44,1991,56
44,1992,74
44,1993,113
44,1994,70
44,1995,235
44,1996,189
44,1997,6
44,1998,6
44,1999,4
44,2000,71
44,2001,0
44,2002,1
44,2003,128
44,2004,2
44,2005,28
44,2006,20
44,2007,309
44,2008,1454
44,2009,972
44,2010,772
44,2011,412
44,2012,379
44,2013,3880
44,2014,130
44,2015,117
44,2016,2224
44,2017,1269
44,2018,5089
46,1961,44
46,1962,132
46,1963,70
46,1964,61
46,1965,57
46,1966,51
46,1967,28
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,37
46,1978,0
46,1979,10
46,1980,0
46,1981,0
46,1982,0
46,1983,90
46,1984,0
46,1985,0
46,1986,0
46,1987,25
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,40
46,1994,0
46,1995,281
46,1996,37
46,1997,624
46,1998,1005
46,1999,332
46,2000,155
46,2001,250
46,2002,178
46,2003,910
46,2004,1013
46,2005,1844
46,2006,2176
46,2007,3472
46,2008,6914
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,3158
46,2016,337
46,2018,1985
48,1961,132
48,1962,125
48,1963,89
48,1964,95
48,1965,62
48,1966,48
48,1967,40
48,1968,13
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,25
48,1992,59
48,1993,28
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,8
48,1999,5
48,2000,35
48,2001,46
48,2002,29
48,2003,22
48,2004,3
48,2005,10
48,2006,7
48,2007,29
48,2008,9
48,2009,8
48,2010,36
48,2011,9
48,2012,16
48,2013,12
48,2014,27
48,2015,608
48,2016,26
48,2017,279
48,2018,147
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,7
50,1989,4
50,1990,2
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,44
5000,1961,1254945
5000,1962,1179803
5000,1963,1075646
5000,1964,1046031
5000,1965,1057258
5000,1966,1057003
5000,1967,878350
5000,1968,888370
5000,1969,1245150
5000,1970,1124405
5000,1971,964358
5000,1972,894000
5000,1973,1919701
5000,1974,2311496
5000,1975,1657455
5000,1976,2360126
5000,1977,2622210
5000,1978,3046573
5000,1979,4035669
5000,1980,4366404
5000,1981,3369742
5000,1982,2495613
5000,1983,3332467
5000,1984,3531540
5000,1985,2769983
5000,1986,2951423
5000,1987,3796137
5000,1988,5011132
5000,1989,4165016
5000,1990,3392348
5000,1991,3411040
5000,1992,3633020
5000,1993,3496521
5000,1994,4741995
5000,1995,7130202
5000,1996,7085682
5000,1997,5659395
5000,1998,3978582
5000,1999,3315946
5000,2000,3830327
5000,2001,3253853
5000,2002,4257982
5000,2003,6404154
5000,2004,8480199
5000,2005,9064355
5000,2006,13831381
5000,2007,13961931
5000,2008,17806980
5000,2009,10735040
5000,2010,23843368
5000,2011,38042601
5000,2012,25447635
5000,2013,22369274
5000,2014,16321444
5000,2015,13039894
5000,2016,11765393
5000,2017,16342319
5000,2018,13223189
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,68
51,1986,223
51,1987,52
51,1988,959
51,1989,8441
51,1990,6380
51,1991,0
51,1992,0
5100,1961,77920
5100,1962,78017
5100,1963,72539
5100,1964,81261
5100,1965,74695
5100,1966,77676
5100,1967,63457
5100,1968,58939
5100,1969,82423
5100,1970,83031
5100,1971,70473
5100,1972,59077
5100,1973,103845
5100,1974,153947
5100,1975,102797
5100,1976,118822
5100,1977,125626
5100,1978,130258
5100,1979,163928
5100,1980,177566
5100,1981,163504
5100,1982,118903
5100,1983,148932
5100,1984,183632
5100,1985,155219
5100,1986,167592
5100,1987,197424
5100,1988,259047
5100,1989,279900
5100,1990,156541
5100,1991,130751
5100,1992,168022
5100,1993,203685
5100,1994,197471
5100,1995,369238
5100,1996,402689
5100,1997,288557
5100,1998,263411
5100,1999,210760
5100,2000,223797
5100,2001,213127
5100,2002,214682
5100,2003,287689
5100,2004,369830
5100,2005,415102
5100,2006,589758
5100,2007,694899
5100,2008,832575
5100,2009,620982
5100,2010,1198950
5100,2011,2034886
5100,2012,1482633
5100,2013,1310013
5100,2014,1029798
5100,2015,806829
5100,2016,828046
5100,2017,1237197
5100,2018,1088148
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,30
5101,1965,50
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,29
5101,1977,0
5101,1978,3
5101,1979,7
5101,1980,0
5101,1981,30
5101,1982,13
5101,1983,0
5101,1984,574
5101,1985,221
5101,1986,443
5101,1987,731
5101,1988,781
5101,1989,774
5101,1990,1625
5101,1991,1634
5101,1992,1308
5101,1993,4330
5101,1994,5435
5101,1995,1628
5101,1996,2026
5101,1997,2130
5101,1998,1477
5101,1999,999
5101,2000,2427
5101,2001,2414
5101,2002,2057
5101,2003,3438
5101,2004,3587
5101,2005,3308
5101,2006,4852
5101,2007,6933
5101,2008,7835
5101,2009,4482
5101,2010,15332
5101,2011,14777
5101,2012,8839
5101,2013,9161
5101,2014,5225
5101,2015,4515
5101,2016,3484
5101,2017,5995
5101,2018,3537
5102,1961,24470
5102,1962,22630
5102,1963,15713
5102,1964,17153
5102,1965,14474
5102,1966,15269
5102,1967,16762
5102,1968,12998
5102,1969,21056
5102,1970,17878
5102,1971,16296
5102,1972,14814
5102,1973,22450
5102,1974,26828
5102,1975,30633
5102,1976,34484
5102,1977,37605
5102,1978,25256
5102,1979,22972
5102,1980,28896
5102,1981,29365
5102,1982,23030
5102,1983,22042
5102,1984,29862
5102,1985,24064
5102,1986,24136
5102,1987,26018
5102,1988,40255
5102,1989,35890
5102,1990,28795
5102,1991,11797
5102,1992,37510
5102,1993,39636
5102,1994,46453
5102,1995,78679
5102,1996,91997
5102,1997,38563
5102,1998,41630
5102,1999,27713
5102,2000,21693
5102,2001,23001
5102,2002,23004
5102,2003,34438
5102,2004,46289
5102,2005,58748
5102,2006,92489
5102,2007,89053
5102,2008,122390
5102,2009,80817
5102,2010,141720
5102,2011,213881
5102,2012,179612
5102,2013,170932
5102,2014,138714
5102,2015,93326
5102,2016,75502
5102,2017,105560
5102,2018,74817
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,35
5103,1989,0
5103,1990,18
5103,1991,0
5103,1992,4
5103,1993,20
5103,1994,80
5103,1995,337
5103,1996,1729
5103,1997,652
5103,1998,930
5103,1999,635
5103,2000,328
5103,2001,494
5103,2002,582
5103,2003,864
5103,2004,1553
5103,2005,1681
5103,2006,984
5103,2007,1747
5103,2008,1344
5103,2009,2007
5103,2010,79
5103,2011,2056
5103,2012,518
5103,2013,664
5103,2014,672
5103,2015,673
5103,2016,86
5103,2017,204
5103,2018,434
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,160
5104,1965,84
5104,1966,55
5104,1967,50
5104,1968,37
5104,1969,83
5104,1970,69
5104,1971,76
5104,1972,106
5104,1973,117
5104,1974,147
5104,1975,135
5104,1976,137
5104,1977,160
5104,1978,85
5104,1979,102
5104,1980,170
5104,1981,318
5104,1982,28
5104,1983,461
5104,1984,2250
5104,1985,895
5104,1986,349
5104,1987,194
5104,1988,272
5104,1989,196
5104,1990,441
5104,1991,316
5104,1992,216
5104,1993,232
5104,1994,303
5104,1995,758
5104,1996,764
5104,1997,4103
5104,1998,2556
5104,1999,1142
5104,2000,1133
5104,2001,663
5104,2002,619
5104,2003,2319
5104,2004,2890
5104,2005,3710
5104,2006,4892
5104,2007,4627
5104,2008,2702
5104,2009,2003
5104,2010,2806
5104,2011,3505
5104,2012,4109
5104,2013,6359
5104,2014,3457
5104,2015,2201
5104,2016,714
5104,2017,811
5104,2018,2194
5105,1961,53450
5105,1962,55387
5105,1963,56826
5105,1964,63918
5105,1965,60087
5105,1966,62352
5105,1967,46645
5105,1968,45904
5105,1969,61284
5105,1970,65084
5105,1971,54101
5105,1972,44157
5105,1973,81278
5105,1974,126972
5105,1975,72029
5105,1976,84172
5105,1977,87861
5105,1978,104914
5105,1979,140847
5105,1980,148500
5105,1981,133791
5105,1982,95832
5105,1983,126429
5105,1984,150946
5105,1985,130039
5105,1986,142664
5105,1987,170481
5105,1988,217704
5105,1989,243040
5105,1990,125662
5105,1991,117004
5105,1992,128984
5105,1993,159467
5105,1994,145200
5105,1995,287836
5105,1996,306173
5105,1997,243109
5105,1998,216818
5105,1999,180271
5105,2000,198216
5105,2001,186555
5105,2002,188420
5105,2003,246630
5105,2004,315511
5105,2005,347655
5105,2006,486541
5105,2007,592539
5105,2008,698304
5105,2009,531673
5105,2010,1039013
5105,2011,1800667
5105,2012,1289555
5105,2013,1122897
5105,2014,881730
5105,2015,706115
5105,2016,748260
5105,2017,1124627
5105,2018,1007165
52,1996,343
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,8
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,2
52,2010,8
52,2011,3
52,2012,15
52,2013,0
52,2015,236
5200,1961,23254
5200,1962,19950
5200,1963,23304
5200,1964,22183
5200,1965,34415
5200,1966,37658
5200,1967,32345
5200,1968,27102
5200,1969,24065
5200,1970,21505
5200,1971,24822
5200,1972,23497
5200,1973,26606
5200,1974,31637
5200,1975,36343
5200,1976,41500
5200,1977,36431
5200,1978,35958
5200,1979,33683
5200,1980,48804
5200,1981,40208
5200,1982,33863
5200,1983,36108
5200,1984,52301
5200,1985,52187
5200,1986,59136
5200,1987,67115
5200,1988,101467
5200,1989,96228
5200,1990,73808
5200,1991,77637
5200,1992,69241
5200,1993,62210
5200,1994,83391
5200,1995,103220
5200,1996,110809
5200,1997,105151
5200,1998,95353
5200,1999,83614
5200,2000,92865
5200,2001,89530
5200,2002,89089
5200,2003,142404
5200,2004,138965
5200,2005,150212
5200,2006,152217
5200,2007,257983
5200,2008,316047
5200,2009,247308
5200,2010,447978
5200,2011,692272
5200,2012,561016
5200,2013,411725
5200,2014,339325
5200,2015,274621
5200,2016,234048
5200,2017,297438
5200,2018,254607
5203,1961,11381
5203,1962,11530
5203,1963,17284
5203,1964,16198
5203,1965,23871
5203,1966,29318
5203,1967,23653
5203,1968,20151
5203,1969,14615
5203,1970,11411
5203,1971,15736
5203,1972,13843
5203,1973,17762
5203,1974,25261
5203,1975,29102
5203,1976,30534
5203,1977,30362
5203,1978,22343
5203,1979,26901
5203,1980,40817
5203,1981,33494
5203,1982,27319
5203,1983,31606
5203,1984,49854
5203,1985,49214
5203,1986,46385
5203,1987,51913
5203,1988,81583
5203,1989,75052
5203,1990,54291
5203,1991,57492
5203,1992,46267
5203,1993,39886
5203,1994,52666
5203,1995,61635
5203,1996,59507
5203,1997,62772
5203,1998,66402
5203,1999,55014
5203,2000,61571
5203,2001,62744
5203,2002,57850
5203,2003,101239
5203,2004,73230
5203,2005,64245
5203,2006,40263
5203,2007,93217
5203,2008,99083
5203,2009,97183
5203,2010,163919
5203,2011,216554
5203,2012,195501
5203,2013,145334
5203,2014,138726
5203,2015,119730
5203,2016,97583
5203,2017,105810
5203,2018,105031
5204,1961,4300
5204,1962,3670
5204,1963,3284
5204,1964,1982
5204,1965,3473
5204,1966,2520
5204,1967,2573
5204,1968,2388
5204,1969,4179
5204,1970,3828
5204,1971,3036
5204,1972,4235
5204,1973,3124
5204,1974,2289
5204,1975,3151
5204,1976,5751
5204,1977,1612
5204,1978,8704
5204,1979,3980
