geo,year,milk_whole_fresh_cow_import_quantity_tcl
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,6
181,1996,3
181,1997,54
181,1998,49
181,1999,43
181,2000,233
181,2001,52
181,2002,124
181,2003,129
181,2004,316
181,2005,110
181,2006,4
181,2007,63
181,2008,95
181,2009,4968
181,2010,3808
181,2011,9426
181,2012,10467
181,2013,15554
181,2014,15023
181,2015,10445
181,2016,3091
181,2017,12
181,2018,13
181,2019,3
183,1991,113
183,1992,52
183,1993,247
183,1994,1631
183,1995,1453
183,1996,755
183,1997,895
183,1998,2610
183,1999,1210
183,2000,3894
183,2001,3036
183,2002,2799
183,2003,1699
183,2004,1393
183,2005,1941
183,2006,3823
183,2007,45212
183,2008,54642
183,2009,89839
183,2010,111334
183,2011,116321
183,2012,118631
183,2013,129681
183,2014,109434
183,2015,141927
183,2016,178205
183,2017,191625
183,2018,175451
183,2019,166633
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1369
184,1980,1249
184,1981,2209
184,1982,2052
184,1983,1618
184,1984,169
184,1985,0
184,1986,30
184,1987,48
184,1988,26
184,1989,17
184,1990,65
184,1991,206
184,1992,87
184,1993,100
184,1994,70
184,1995,100
184,1996,220
184,1997,7
184,1998,8
184,1999,0
184,2000,100
184,2001,80
184,2002,0
184,2003,34
184,2004,0
184,2005,38
184,2006,140
184,2007,169
184,2008,226
184,2009,119
184,2010,165
184,2011,79
184,2012,163
184,2013,59
184,2014,392
184,2015,529
184,2016,670
184,2017,1334
184,2018,1461
184,2019,155
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,310
185,1993,3450
185,1994,7000
185,1995,13500
185,1996,29406
185,1997,34483
185,1998,71706
185,1999,48140
185,2000,50581
185,2001,1326
185,2002,3147
185,2003,4419
185,2004,2222
185,2005,2134
185,2006,2098
185,2007,2975
185,2008,5493
185,2009,6531
185,2010,11228
185,2011,13058
185,2012,205490
185,2013,226077
185,2014,269206
185,2015,216081
185,2016,206434
185,2017,274463
185,2018,211734
185,2019,186391
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2410
186,1992,7255
186,1993,0
186,1994,0
186,1995,0
186,1996,2306
186,1997,2678
186,1998,400
186,1999,12922
186,2000,4333
186,2001,7317
186,2002,3512
186,2003,2413
186,2004,648
186,2005,10371
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,108
188,2016,215
188,2017,260
188,2018,337
188,2019,257
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,45
189,1974,4
189,1975,2
189,1976,8
189,1977,9
189,1978,34
189,1979,79
189,1980,74
189,1981,44
189,1982,40
189,1983,13
189,1984,32
189,1985,67
189,1986,32
189,1987,11
189,1988,12
189,1989,88
189,1990,76
189,1991,54
189,1992,58
189,1993,163
189,1994,341
189,1995,444
189,1996,377
189,1997,359
189,1998,293
189,1999,0
189,2000,388
189,2001,320
189,2002,996
189,2003,484
189,2004,673
189,2005,526
189,2006,789
189,2007,771
189,2008,778
189,2009,615
189,2010,650
189,2011,483
189,2012,577
189,2013,824
189,2014,922
189,2015,955
189,2016,947
189,2017,985
189,2018,1005
189,2019,814
19,1961,0
19,1962,73
19,1963,9
19,1964,29
19,1965,0
19,1966,14
19,1967,21
19,1968,24
19,1969,16
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,62
19,1975,0
19,1976,0
19,1977,0
19,1978,316
19,1979,25
19,1980,23
19,1981,29
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,27
19,1987,242
19,1988,287
19,1989,79
19,1990,1048
19,1991,80
19,1992,400
19,1993,49
19,1994,95
19,1995,56
19,1996,26
19,1997,55
19,1998,431
19,1999,474
19,2000,158
19,2001,286
19,2002,309
19,2003,243
19,2004,131
19,2005,167
19,2006,118
19,2007,114
19,2008,109
19,2009,103
19,2010,108
19,2011,88
19,2012,103
19,2013,50
19,2014,65
19,2015,51
19,2016,46
19,2017,107
19,2018,106
19,2019,110
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,11
191,1972,19
191,1973,24
191,1974,45
191,1975,5
191,1976,16
191,1977,20
191,1978,20
191,1979,38
191,1980,19
191,1981,1
191,1982,0
191,1983,0
191,1984,1
191,1985,0
191,1986,0
191,1987,1
191,1988,1
191,1989,1
191,1990,5
191,1991,40
191,1992,38
191,1993,55
191,1994,10
191,1995,40
191,1996,40
191,1997,228
191,1998,290
191,1999,250
191,2000,270
191,2001,180
191,2002,240
191,2003,298
191,2004,220
191,2005,309
191,2006,232
191,2007,230
191,2008,372
191,2009,332
191,2010,433
191,2011,258
191,2012,262
191,2013,379
191,2014,367
191,2015,290
191,2016,491
191,2017,406
191,2018,441
191,2019,434
193,2003,3
193,2004,64
193,2005,47
193,2006,33
193,2007,161
193,2008,242
193,2009,118
193,2010,315
193,2011,419
193,2012,82
193,2013,133
193,2014,163
193,2015,533
193,2016,782
193,2017,811
193,2018,938
193,2019,1058
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1901
194,1969,2817
194,1970,4584
194,1971,1843
194,1972,3552
194,1973,3878
194,1974,3645
194,1975,10089
194,1976,10074
194,1977,17431
194,1978,29716
194,1979,34462
194,1980,29036
194,1981,21789
194,1982,21821
194,1983,23194
194,1984,10665
194,1985,9574
194,1986,6097
194,1987,2215
194,1988,8323
194,1989,1669
194,1990,1008
194,1991,16108
194,1992,6534
194,1993,2019
194,1994,622
194,1995,331
194,1996,6661
194,1997,1001
194,1998,34
194,1999,820
194,2000,4677
194,2001,3626
194,2002,3204
194,2003,6425
194,2004,5318
194,2005,3348
194,2006,595
194,2007,1276
194,2008,0
194,2009,0
194,2010,6016
194,2011,12873
194,2012,24796
194,2013,20907
194,2014,22874
194,2015,20298
194,2016,10539
194,2017,10238
194,2018,4341
194,2019,6618
195,1961,150
195,1962,185
195,1963,121
195,1964,66
195,1965,53
195,1966,49
195,1967,57
195,1968,93
195,1969,115
195,1970,48
195,1971,42
195,1972,58
195,1973,120
195,1974,1005
195,1975,254
195,1976,315
195,1977,315
195,1978,552
195,1979,865
195,1980,1012
195,1981,969
195,1982,1318
195,1983,1462
195,1984,1722
195,1985,2200
195,1986,1717
195,1987,2256
195,1988,2383
195,1989,2154
195,1990,2144
195,1991,1720
195,1992,1936
195,1993,2211
195,1994,1820
195,1995,1401
195,1996,2248
195,1997,2529
195,1998,3285
195,1999,3517
195,2000,3606
195,2001,4618
195,2002,4490
195,2003,5075
195,2004,5847
195,2005,5603
195,2006,6414
195,2007,7503
195,2008,6515
195,2009,6563
195,2010,6753
195,2011,5871
195,2012,5903
195,2013,5795
195,2014,5735
195,2015,5812
195,2016,5419
195,2017,6773
195,2018,7119
195,2019,7389
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,20
196,1971,20
196,1972,16
196,1973,13
196,1974,20
196,1975,61
196,1976,153
196,1977,175
196,1978,210
196,1979,195
196,1980,7
196,1981,85
196,1982,22
196,1983,201
196,1984,471
196,1985,332
196,1986,191
196,1987,6
196,1988,0
196,1989,30
196,1990,10
196,1991,0
196,1992,318
196,1993,110
196,1994,208
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,2
196,2007,47
196,2008,121
196,2009,181
196,2010,415
196,2011,1059
196,2012,1152
196,2013,1118
196,2014,687
196,2015,939
196,2016,1777
196,2017,1720
196,2018,2442
196,2019,2389
197,1961,98
197,1962,103
197,1963,95
197,1964,110
197,1965,140
197,1966,110
197,1967,187
197,1968,330
197,1969,271
197,1970,262
197,1971,233
197,1972,397
197,1973,328
197,1974,241
197,1975,275
197,1976,155
197,1977,131
197,1978,66
197,1979,94
197,1980,77
197,1981,90
197,1982,134
197,1983,67
197,1984,55
197,1985,91
197,1986,96
197,1987,115
197,1988,70
197,1989,70
197,1990,70
197,1991,40
197,1992,50
197,1993,40
197,1994,70
197,1995,40
197,1996,80
197,1997,40
197,1998,40
197,1999,30
197,2000,545
197,2001,1341
197,2002,84
197,2003,1838
197,2004,1012
197,2005,246
197,2006,105
197,2007,174
197,2008,74
197,2009,141
197,2010,138
197,2011,239
197,2012,297
197,2013,272
197,2014,350
197,2015,305
197,2016,334
197,2017,253
197,2018,360
197,2019,477
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,369
198,1993,90
198,1994,5
198,1995,134
198,1996,1283
198,1997,1678
198,1998,1645
198,1999,1100
198,2000,1206
198,2001,552
198,2002,244
198,2003,86
198,2004,1182
198,2005,17558
198,2006,52517
198,2007,40657
198,2008,57855
198,2009,53308
198,2010,81007
198,2011,79485
198,2012,82984
198,2013,72636
198,2014,54107
198,2015,48744
198,2016,40363
198,2017,39151
198,2018,44659
198,2019,36354
199,1993,6306
199,1994,2657
199,1995,753
199,1996,1575
199,1997,22
199,1998,9
199,1999,21
199,2000,1206
199,2001,1652
199,2002,470
199,2003,1964
199,2004,5502
199,2005,33075
199,2006,49502
199,2007,53454
199,2008,71230
199,2009,63355
199,2010,57673
199,2011,61803
199,2012,51870
199,2013,89212
199,2014,104416
199,2015,107596
199,2016,81015
199,2017,105809
199,2018,93761
199,2019,79276
2,2000,144
2,2001,286
2,2002,1113
2,2003,3488
2,2004,9887
2,2005,8209
2,2006,23873
2,2007,20420
2,2008,23782
2,2009,21692
2,2010,24029
2,2011,20888
2,2012,8358
2,2013,44167
2,2014,30198
2,2015,25587
2,2016,38859
2,2017,41291
2,2018,33022
2,2019,18776
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,1000
20,1974,1500
20,1975,2000
20,1976,2000
20,1977,2400
20,1978,3000
20,1979,4681
20,1980,5007
20,1981,4540
20,1982,5717
20,1983,5428
20,1984,6217
20,1985,6819
20,1986,7310
20,1987,3456
20,1988,2572
20,1989,1830
20,1990,996
20,1991,1639
20,1992,903
20,1993,2078
20,1994,4106
20,1995,5180
20,1996,2906
20,1997,2834
20,1998,5013
20,1999,5411
20,2000,6654
20,2001,5284
20,2002,4278
20,2003,10044
20,2004,13000
20,2005,15000
20,2006,18000
20,2007,20226
20,2008,15368
20,2009,18724
20,2010,7920
20,2011,6671
20,2012,8209
20,2013,12272
20,2014,14582
20,2015,23254
20,2016,36840
20,2017,33789
20,2018,39188
20,2019,34544
200,1961,1000
200,1962,1021
200,1963,629
200,1964,1048
200,1965,1065
200,1966,1685
200,1967,1919
200,1968,2048
200,1969,2269
200,1970,3642
200,1971,2486
200,1972,3134
200,1973,3396
200,1974,3530
200,1975,1920
200,1976,1733
200,1977,1799
200,1978,1563
200,1979,1974
200,1980,1979
200,1981,2453
200,1982,2886
200,1983,3748
200,1984,3583
200,1985,4062
200,1986,4660
200,1987,5199
200,1988,5419
200,1989,7735
200,1990,7575
200,1991,6826
200,1992,11972
200,1993,13363
200,1994,17918
200,1995,12169
200,1996,16261
200,1997,18800
200,1998,17208
200,1999,19990
200,2000,23876
200,2001,26974
200,2002,29611
200,2003,22409
200,2004,22016
200,2005,28027
200,2006,31623
200,2007,36302
200,2008,39642
200,2009,43239
200,2010,55582
200,2011,59611
200,2012,72343
200,2013,77137
200,2014,77363
200,2015,78735
200,2016,85286
200,2017,84870
200,2018,89049
200,2019,93172
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,6
201,1969,0
201,1970,60
201,1971,2
201,1972,10
201,1973,78
201,1974,14
201,1975,25
201,1976,622
201,1977,83
201,1978,0
201,1979,6
201,1980,40
201,1981,5
201,1982,929
201,1983,417
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,100
201,1993,150
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,50
201,1999,50
201,2000,50
201,2001,50
201,2002,50
201,2003,51
201,2004,51
201,2005,176
201,2006,6
201,2007,1
201,2008,90
201,2009,841
201,2010,123
201,2011,1033
201,2012,1619
201,2013,3115
201,2014,4335
201,2015,3906
201,2016,1830
201,2017,2842
201,2018,3070
201,2019,2530
202,1961,0
202,1962,16
202,1963,12
202,1964,24
202,1965,92
202,1966,23
202,1967,17
202,1968,137
202,1969,239
202,1970,449
202,1971,412
202,1972,367
202,1973,493
202,1974,493
202,1975,1465
202,1976,1075
202,1977,909
202,1978,1580
202,1979,1499
202,1980,1514
202,1981,190
202,1982,13
202,1983,30
202,1984,68
202,1985,39
202,1986,12
202,1987,0
202,1988,145
202,1989,61
202,1990,0
202,1991,84
202,1992,206
202,1993,1125
202,1994,3585
202,1995,3085
202,1996,3555
202,1997,127
202,1998,672
202,1999,1131
202,2000,154
202,2001,815
202,2002,209
202,2003,451
202,2004,1280
202,2005,1407
202,2006,4388
202,2007,12580
202,2008,11912
202,2009,9521
202,2010,7812
202,2011,6899
202,2012,8286
202,2013,4747
202,2014,7756
202,2015,10532
202,2016,18403
202,2017,39162
202,2018,17538
202,2019,18398
203,1961,551
203,1962,519
203,1963,438
203,1964,463
203,1965,3883
203,1966,10301
203,1967,12726
203,1968,29288
203,1969,1620
203,1970,37560
203,1971,175899
203,1972,62641
203,1973,46936
203,1974,355841
203,1975,172764
203,1976,51128
203,1977,3315
203,1978,1880
203,1979,6023
203,1980,8827
203,1981,10749
203,1982,17866
203,1983,41714
203,1984,89830
203,1985,78985
203,1986,186122
203,1987,131436
203,1988,157844
203,1989,153913
203,1990,119140
203,1991,151583
203,1992,163680
203,1993,171499
203,1994,216534
203,1995,189442
203,1996,179446
203,1997,212080
203,1998,255736
203,1999,244843
203,2000,320105
203,2001,218058
203,2002,320949
203,2003,286313
203,2004,375316
203,2005,455973
203,2006,443130
203,2007,540204
203,2008,560169
203,2009,544327
203,2010,444358
203,2011,261733
203,2012,484553
203,2013,345345
203,2014,332017
203,2015,260656
203,2016,146173
203,2017,138985
203,2018,116669
203,2019,109851
206,1997,0
206,1998,10
206,1999,0
206,2000,19
206,2001,2
206,2002,3
206,2003,0
206,2004,0
206,2005,168
206,2006,957
206,2007,448
206,2008,559
206,2009,2006
206,2010,1821
206,2011,2756
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,1
207,1964,0
207,1965,0
207,1966,1
207,1967,1
207,1968,3
207,1969,3
207,1970,14
207,1971,2
207,1972,2
207,1973,2
207,1974,0
207,1975,0
207,1976,1
207,1977,0
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,5
207,1990,5
207,1991,878
207,1992,2
207,1993,30
207,1994,20
207,1995,74
207,1996,203
207,1997,299
207,1998,240
207,1999,180
207,2000,100
207,2001,85
207,2002,178
207,2003,159
207,2004,172
207,2005,192
207,2006,247
207,2007,317
207,2008,240
207,2009,319
207,2010,71
207,2011,131
207,2012,294
207,2013,288
207,2014,193
207,2015,394
207,2016,322
207,2017,346
207,2018,453
207,2019,645
208,1996,8
208,1997,16
208,1998,18
208,1999,1
208,2000,84
208,2001,21
208,2002,32
208,2003,73
208,2004,1600
208,2005,1900
208,2006,448
208,2007,5
208,2008,611
208,2009,758
208,2010,281
208,2011,1121
208,2012,545
208,2013,871
208,2014,598
208,2015,500
208,2016,558
208,2017,444
208,2018,588
208,2019,567
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,2800
209,1970,2800
209,1971,3200
209,1972,3000
209,1973,2300
209,1974,2700
209,1975,3600
209,1976,3700
209,1977,4200
209,1978,6000
209,1979,5300
209,1980,6500
209,1981,6500
209,1982,3800
209,1983,4700
209,1984,5000
209,1985,4500
209,1986,2600
209,1987,9100
209,1988,9700
209,1989,10000
209,1990,10000
209,1991,9500
209,1992,9500
209,1993,9500
209,1994,9500
209,1995,9500
209,1996,9500
209,1997,224
209,1998,649
209,1999,573
209,2000,633
209,2001,1037
209,2002,2232
209,2003,1746
209,2004,9037
209,2005,13375
209,2006,1855
209,2007,1451
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7993
209,2014,9026
209,2015,9688
209,2016,9875
209,2017,10161
209,2018,10659
209,2019,11918
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,11
21,1968,57
21,1969,36
21,1970,51
21,1971,29
21,1972,9
21,1973,10
21,1974,1
21,1975,9
21,1976,5
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,442
21,1991,8380
21,1992,3169
21,1993,7415
21,1994,9662
21,1995,56565
21,1996,89272
21,1997,113387
21,1998,126251
21,1999,116072
21,2000,89939
21,2001,36077
21,2002,25504
21,2003,1651
21,2004,570
21,2005,2164
21,2006,14082
21,2007,4211
21,2008,2504
21,2009,8439
21,2010,4785
21,2011,14427
21,2012,12104
21,2013,18535
21,2014,3190
21,2015,447
21,2016,2145
21,2017,1056
21,2018,145
21,2019,105
210,1961,0
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,62
210,1967,125
210,1968,4
210,1969,2
210,1970,0
210,1971,1
210,1972,3
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,8
210,1984,10
210,1985,11
210,1986,13
210,1987,17
210,1988,13
210,1989,0
210,1990,0
210,1991,217
210,1992,1303
210,1993,913
210,1994,664
210,1995,1629
210,1996,64
210,1997,48
210,1998,57
210,1999,511
210,2000,209
210,2001,155
210,2002,400
210,2003,3846
210,2004,11643
210,2005,16214
210,2006,19291
210,2007,23325
210,2008,51879
210,2009,138164
210,2010,74914
210,2011,61675
210,2012,21643
210,2013,31584
210,2014,39079
210,2015,25958
210,2016,27926
210,2017,29716
210,2018,26871
210,2019,26159
211,1961,9728
211,1962,9615
211,1963,9909
211,1964,12333
211,1965,15234
211,1966,15935
211,1967,19140
211,1968,18027
211,1969,18443
211,1970,18689
211,1971,21146
211,1972,22902
211,1973,22820
211,1974,22855
211,1975,22811
211,1976,22925
211,1977,22048
211,1978,22901
211,1979,22993
211,1980,22969
211,1981,22938
211,1982,22917
211,1983,22936
211,1984,23058
211,1985,23002
211,1986,22880
211,1987,22917
211,1988,22933
211,1989,22901
211,1990,22946
211,1991,23040
211,1992,22940
211,1993,22882
211,1994,22959
211,1995,22953
211,1996,22964
211,1997,22802
211,1998,23000
211,1999,22785
211,2000,23012
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,3
211,2006,206
211,2007,270
211,2008,63
211,2009,30
211,2010,102
211,2011,34
211,2012,23932
211,2013,23802
211,2014,22788
211,2015,23474
211,2016,24515
211,2017,25006
211,2018,23696
211,2019,23230
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,44
212,1978,0
212,1979,6
212,1980,31
212,1981,0
212,1982,30
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,1
212,1991,90
212,1992,0
212,1993,89
212,1994,2
212,1995,5
212,1996,256
212,1997,47
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,153
212,2006,0
212,2007,0
212,2008,250
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,145
212,2015,337
212,2016,271
212,2017,6296
212,2018,8606
212,2019,113
213,2014,2001
213,2015,1666
213,2016,2562
213,2017,2194
213,2018,1638
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,7
214,1974,2
214,1975,0
214,1976,0
214,1977,0
214,1978,30
214,1979,28
214,1980,0
214,1981,18
214,1982,206
214,1983,296
214,1984,33
214,1985,1
214,1986,0
214,1987,8
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,180
214,2001,19
214,2002,3305
214,2003,5138
214,2004,6788
214,2005,5322
214,2006,6786
214,2007,4797
214,2008,4402
214,2009,8267
214,2010,11408
214,2011,12777
214,2012,11179
214,2013,14953
214,2014,21772
214,2015,25718
214,2016,32948
214,2017,44410
214,2018,51220
214,2019,58891
215,1961,350
215,1962,350
215,1963,379
215,1964,690
215,1965,980
215,1966,1553
215,1967,2203
215,1968,2269
215,1969,2279
215,1970,1019
215,1971,1664
215,1972,4130
215,1973,4554
215,1974,761
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,621
215,1980,1040
215,1981,882
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,40
215,1991,10
215,1992,30
215,1993,70
215,1994,200
215,1995,107
215,1996,53
215,1997,191
215,1998,1066
215,1999,713
215,2000,1046
215,2001,864
215,2002,927
215,2003,1427
215,2004,1557
215,2005,1512
215,2006,1518
215,2007,2172
215,2008,2158
215,2009,3709
215,2010,4034
215,2011,5515
215,2012,5369
215,2013,6620
215,2014,9885
215,2015,4788
215,2016,5270
215,2017,5376
215,2018,3424
215,2019,2233
216,1961,1094
216,1962,1468
216,1963,2474
216,1964,2835
216,1965,2686
216,1966,2969
216,1967,3000
216,1968,3000
216,1969,3500
216,1970,4739
216,1971,1444
216,1972,2032
216,1973,616
216,1974,1187
216,1975,1543
216,1976,902
216,1977,0
216,1978,44
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,731
216,1984,1903
216,1985,546
216,1986,214
216,1987,2
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,90
216,2002,0
216,2003,0
216,2004,1
216,2005,32
216,2006,22
216,2007,47
216,2008,15
216,2009,24
216,2010,11
216,2011,20
216,2012,26
216,2013,50
216,2014,45
216,2015,68
216,2016,100
216,2017,105
216,2018,128
216,2019,302
217,1961,64
217,1962,57
217,1963,534
217,1964,532
217,1965,118
217,1966,117
217,1967,235
217,1968,145
217,1969,261
217,1970,577
217,1971,668
217,1972,634
217,1973,169
217,1974,105
217,1975,120
217,1976,88
217,1977,263
217,1978,464
217,1979,462
217,1980,675
217,1981,586
217,1982,1300
217,1983,2636
217,1984,2332
217,1985,2727
217,1986,700
217,1987,1571
217,1988,605
217,1989,525
217,1990,477
217,1991,646
217,1992,691
217,1993,532
217,1994,693
217,1995,787
217,1996,710
217,1997,429
217,1998,292
217,1999,397
217,2000,354
217,2001,344
217,2002,316
217,2003,343
217,2004,269
217,2005,345
217,2006,441
217,2007,288
217,2008,405
217,2009,341
217,2010,289
217,2011,309
217,2012,357
217,2013,362
217,2014,367
217,2015,550
217,2016,668
217,2017,953
217,2018,897
217,2019,1140
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,7
219,1980,0
219,1981,3
219,1982,0
219,1983,1
219,1984,9
219,1985,7
219,1986,9
219,1987,8
219,1988,10
219,1989,32
219,1990,43
219,1991,37
219,1992,126
219,1993,130
219,1994,70
219,1995,80
219,1996,74
219,1997,47
219,1998,138
219,1999,1207
219,2000,306
219,2001,364
219,2002,240
219,2003,233
219,2004,289
219,2005,378
219,2006,283
219,2007,119
219,2008,749
219,2009,756
219,2010,237
219,2011,580
219,2012,181
219,2013,151
219,2014,740
219,2015,1470
219,2016,2186
219,2017,1764
219,2018,2652
219,2019,2651
220,1961,34
220,1962,332
220,1963,221
220,1964,105
220,1965,2
220,1966,8
220,1967,24
220,1968,3
220,1969,1
220,1970,4
220,1971,0
220,1972,12
220,1973,8
220,1974,8
220,1975,263
220,1976,7
220,1977,44
220,1978,48
220,1979,199
220,1980,938
220,1981,1029
220,1982,784
220,1983,725
220,1984,770
220,1985,362
220,1986,73
220,1987,0
220,1988,0
220,1989,0
220,1990,54
220,1991,22
220,1992,32
220,1993,35
220,1994,247
220,1995,0
220,1996,0
220,1997,3
220,1998,38
220,1999,42
220,2000,54
220,2001,74
220,2002,136
220,2003,66
220,2004,312
220,2005,564
220,2006,404
220,2007,247
220,2008,166
220,2009,130
220,2010,731
220,2011,1063
220,2012,3439
220,2013,4203
220,2014,4445
220,2015,5130
220,2016,4876
220,2017,5016
220,2018,5315
220,2019,4654
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,99
221,1981,268
221,1982,562
221,1983,1477
221,1984,1385
221,1985,1182
221,1986,904
221,1987,682
221,1988,545
221,1989,682
221,1990,2064
221,1991,835
221,1992,739
221,1993,1359
221,1994,1275
221,1995,1124
221,1996,1324
221,1997,2281
221,1998,1640
221,1999,1964
221,2000,947
221,2001,2731
221,2002,1348
221,2003,1989
221,2004,6536
221,2005,8820
221,2006,12589
221,2007,12436
221,2008,11988
221,2009,17106
221,2010,28228
221,2011,19739
221,2012,26611
221,2013,47043
221,2014,39537
221,2015,47746
221,2016,59943
221,2017,28621
221,2018,21869
221,2019,21435
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,2375
222,1975,9210
222,1976,8904
222,1977,2348
222,1978,5166
