geo,year,goats_export_quantity_tle
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,295
237,2015,75
238,1994,5293
238,1995,0
238,1996,0
238,1997,0
238,1998,1896
238,1999,1300
238,2000,160
238,2001,0
238,2002,0
238,2003,3080
238,2004,2040
238,2005,6818
238,2006,8685
238,2007,22982
238,2008,2149
238,2009,8637
238,2010,6843
238,2011,32903
238,2012,32326
238,2013,69790
238,2014,89163
238,2015,250955
238,2016,6151
238,2017,6653
238,2018,2813
238,2019,2916
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,62
248,1966,737
248,1967,0
248,1968,0
248,1969,37
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,5030
248,1985,7100
248,1986,0
248,1987,0
248,1988,3400
248,1989,1800
248,1990,533
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,77
249,2006,0
249,2007,479
249,2008,2658
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,80
249,2017,20
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,3
250,1972,137
250,1973,36
250,1974,72
250,1975,24
250,1976,150
250,1977,25
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,2015,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,150
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,2009,9
251,2010,0
251,2011,0
251,2012,0
251,2013,20
251,2015,23
251,2019,40
255,2000,820
255,2001,133
255,2002,2730
255,2003,25967
255,2004,59662
255,2005,5840
255,2006,7724
255,2007,3181
255,2008,131
255,2009,65
255,2010,661
255,2011,449
255,2012,664
255,2013,521
255,2014,307
255,2015,534
255,2016,784
255,2017,3143
255,2018,427
255,2019,3481
256,2000,0
256,2001,0
256,2002,17
256,2003,180
256,2004,0
256,2005,77
256,2006,77
256,2007,0
256,2008,2875
256,2009,191
256,2010,100
256,2011,100
256,2012,26
256,2013,0
256,2016,75
256,2019,1073
26,2017,108
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,7207
27,1978,7543
27,1979,0
27,1980,12849
27,1981,6801
27,1982,51817
27,1983,53622
27,1984,47377
27,1985,35957
27,1986,38472
27,1987,46982
27,1988,45485
27,1989,33044
27,1990,24776
27,1991,2957
27,1992,7494
27,1993,5000
27,1994,8900
27,1995,7600
27,1996,3100
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,775
27,2002,970
27,2003,965
27,2004,5167
27,2005,223
27,2006,1803
27,2007,0
27,2008,260
27,2009,0
27,2010,267
27,2011,163
27,2012,142
27,2013,2827
27,2014,3121
27,2018,284
27,2019,942
272,2006,0
272,2007,0
272,2008,127
272,2009,62
272,2010,419
272,2011,128
272,2012,303
272,2013,1697
272,2014,434
272,2015,182
272,2016,124
272,2017,58
272,2018,400
276,2009,0
276,2010,0
276,2011,0
276,2012,161613
276,2013,198046
276,2014,214133
276,2015,215833
276,2016,308100
276,2017,288479
276,2018,168205
276,2019,134165
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2016,125000
28,2017,145014
28,2018,293106
28,2019,27691
29,1961,2500
29,1962,2500
29,1963,2500
29,1964,2500
29,1965,2500
29,1966,2500
29,1967,335
29,1968,2400
29,1969,3750
29,1970,3250
29,1971,3250
29,1972,3250
29,1973,3250
29,1974,3250
29,1975,3250
29,1976,3300
29,1977,3300
29,1978,3000
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,2013,0
299,1996,2002
299,1998,100
299,2000,700
3,2007,4
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2500
32,1962,2500
32,1963,2500
32,1964,1500
32,1965,1500
32,1966,1500
32,1967,1500
32,1968,3000
32,1969,3000
32,1970,3000
32,1971,3000
32,1972,7000
32,1973,3000
32,1974,3000
32,1975,2000
32,1976,1000
32,1977,50
32,1978,100
32,1979,200
32,1980,200
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,86
32,1986,0
32,1987,0
32,1988,3
32,1989,3
32,1990,9
32,1991,880
32,1992,0
32,1993,1200
32,1994,27
32,2008,98
32,2009,0
32,2010,20
32,2011,503
32,2012,1080
32,2013,1080
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1840
33,1989,592
33,1990,573
33,1991,91
33,1992,30
33,1993,319
33,1994,539
33,1995,940
33,1996,1038
33,1997,838
33,1998,1365
33,1999,1283
33,2000,1909
33,2001,3765
33,2002,10173
33,2003,8251
33,2004,60
33,2005,97
33,2006,77
33,2007,125
33,2008,155
33,2009,314
33,2010,0
33,2011,11
33,2012,32
33,2013,360
33,2014,10
33,2015,2439
33,2016,7452
33,2017,3178
33,2018,1593
33,2019,1479
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,10900
351,1967,8708
351,1968,9350
351,1969,9800
351,1970,13700
351,1971,25000
351,1972,21000
351,1973,21163
351,1974,16056
351,1975,20135
351,1976,17000
351,1977,17000
351,1978,13000
351,1979,15000
351,1980,18184
351,1981,18000
351,1982,17000
351,1983,60000
351,1984,125000
351,1985,200000
351,1986,27328
351,1987,14128
351,1988,21178
351,1989,21896
351,1990,22207
351,1991,13266
351,1992,91192
351,1993,12076
351,1994,12418
351,1995,9774
351,1996,13925
351,1997,9881
351,1998,10221
351,1999,12269
351,2000,8576
351,2001,7367
351,2002,5879
351,2003,6020
351,2004,8637
351,2005,10849
351,2006,13026
351,2007,14049
351,2008,14414
351,2009,17729
351,2010,18100
351,2011,18566
351,2012,12693
351,2013,8428
351,2014,9890
351,2015,6700
351,2016,5183
351,2017,3471
351,2018,3519
351,2019,4254
37,1994,157
37,1995,12
37,1996,27
37,1997,0
37,1998,40
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1996,39
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,6
38,2005,8
38,2006,31
38,2007,0
38,2008,8
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,6
38,2018,10
39,1961,50000
39,1962,60000
39,1963,60000
39,1964,60000
39,1965,61000
39,1966,61000
39,1967,58500
39,1968,53500
39,1969,43500
39,1970,53500
39,1971,53500
39,1972,67500
39,1973,70000
39,1974,70000
39,1975,70000
39,1976,70000
39,1977,72000
39,1978,75000
39,1979,78000
39,1980,80000
39,1981,75000
39,1982,75000
39,1983,68000
39,1984,60000
39,1985,50000
39,1986,45000
39,1987,40000
39,1988,50000
39,1989,55000
39,1990,80000
39,1991,80000
39,1992,80000
39,1993,100000
39,1994,150000
39,1995,100000
39,1996,100000
39,1997,100000
39,1998,100000
39,1999,100000
39,2000,100000
39,2001,100000
39,2002,80000
39,2003,100000
39,2004,100000
39,2005,100000
39,2006,100000
39,2007,205000
39,2008,105000
39,2009,105000
39,2010,110000
39,2011,100000
39,2012,101000
39,2013,102000
39,2014,110000
39,2015,110000
39,2016,110000
39,2017,110000
39,2018,110000
39,2019,110000
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2001,95
40,2002,150
40,2003,46
40,2004,42
40,2005,12
40,2006,115
40,2007,0
40,2008,48
40,2009,3
40,2010,0
40,2011,20
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,10900
41,1967,8600
41,1968,9100
41,1969,9800
41,1970,13700
41,1971,25000
41,1972,21000
41,1973,21000
41,1974,16000
41,1975,20000
41,1976,17000
41,1977,17000
41,1978,13000
41,1979,15000
41,1980,18000
41,1981,18000
41,1982,17000
41,1983,60000
41,1984,125000
41,1985,200000
41,1986,27328
41,1987,14128
41,1988,21078
41,1989,21896
41,1990,22207
41,1991,13266
41,1992,91192
41,1993,12076
41,1994,12418
41,1995,9774
41,1996,13925
41,1997,9881
41,1998,10221
41,1999,12269
41,2000,8576
41,2001,7367
41,2002,5879
41,2003,6020
41,2004,8637
41,2005,10849
41,2006,13026
41,2007,14049
41,2008,14414
41,2009,17729
41,2010,18100
41,2011,18566
41,2012,12691
41,2013,8428
41,2014,9890
41,2015,6700
41,2016,5183
41,2017,3471
41,2018,3519
41,2019,4254
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,420
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,100
44,2001,374
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,67
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,50
44,2013,0
44,2015,157
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,26
48,2001,0
48,2002,821
48,2003,1274
48,2004,0
48,2005,0
48,2006,120
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,33
50,1978,100
50,1979,0
50,1980,255
50,1981,38
50,1982,63
50,1983,334
50,1984,530
50,1985,731
50,1986,113
50,1987,4464
50,1988,1611
50,1989,253
50,1990,158
50,1991,239
50,1992,1331
50,1993,460
50,1994,179
50,1995,801
50,1996,0
50,1997,7500
50,1998,3139
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1356
50,2007,744
50,2008,978
50,2009,848
50,2010,1182
50,2011,1676
50,2012,1437
50,2013,1517
50,2014,3680
50,2015,3751
50,2016,6478
50,2017,2120
50,2018,2958
50,2019,600
5000,1961,1277485
5000,1962,1640446
5000,1963,1633441
5000,1964,1666794
5000,1965,1783811
5000,1966,1646577
5000,1967,1549768
5000,1968,1378572
5000,1969,1592406
5000,1970,1504565
5000,1971,1653687
5000,1972,1788597
5000,1973,1541224
5000,1974,1704054
5000,1975,1900178
5000,1976,1306086
5000,1977,1285231
5000,1978,1699179
5000,1979,1761503
5000,1980,2068128
5000,1981,1862392
5000,1982,1950985
5000,1983,2015833
5000,1984,1851510
5000,1985,2276615
5000,1986,2116521
5000,1987,1859816
5000,1988,1623754
5000,1989,1955092
5000,1990,2013900
5000,1991,1917812
5000,1992,1848717
5000,1993,1767144
5000,1994,2193252
5000,1995,4367671
5000,1996,4062472
5000,1997,4720991
5000,1998,3912707
5000,1999,3624884
5000,2000,3701647
5000,2001,4000190
5000,2002,2769919
5000,2003,2924462
5000,2004,4501343
5000,2005,4182758
5000,2006,5776484
5000,2007,6451662
5000,2008,6451131
5000,2009,4931561
5000,2010,5281639
5000,2011,5879101
5000,2012,5698928
5000,2013,4493766
5000,2014,6068689
5000,2015,5795834
5000,2016,5919440
5000,2017,5075329
5000,2018,4467096
5000,2019,4656603
5100,1961,1033025
5100,1962,1156434
5100,1963,1071539
5100,1964,1149431
5100,1965,1318521
5100,1966,1253100
5100,1967,1265587
5100,1968,1253293
5100,1969,1474032
5100,1970,1326246
5100,1971,1265404
5100,1972,1574382
5100,1973,1371336
5100,1974,1265686
5100,1975,1465812
5100,1976,998136
5100,1977,954004
5100,1978,1297257
5100,1979,1287399
5100,1980,1707275
5100,1981,1497541
5100,1982,1354372
5100,1983,1169498
5100,1984,934785
5100,1985,1336981
5100,1986,1137262
5100,1987,1062551
5100,1988,823168
5100,1989,796772
5100,1990,934968
5100,1991,944354
5100,1992,1344010
5100,1993,1310860
5100,1994,1526116
5100,1995,2555221
5100,1996,2558022
5100,1997,2709554
5100,1998,1505687
5100,1999,1224815
5100,2000,1699503
5100,2001,1656735
5100,2002,1424943
5100,2003,1341994
5100,2004,1934622
5100,2005,2261458
5100,2006,2523299
5100,2007,3069725
5100,2008,2024711
5100,2009,1957962
5100,2010,2262773
5100,2011,3147395
5100,2012,3160685
5100,2013,2764356
5100,2014,3741756
5100,2015,3570770
5100,2016,3205197
5100,2017,3215621
5100,2018,2205485
5100,2019,2960222
5101,1961,271000
5101,1962,306000
5101,1963,277000
5101,1964,277000
5101,1965,469000
5101,1966,497962
5101,1967,472459
5101,1968,582354
5101,1969,774287
5101,1970,685136
5101,1971,653277
5101,1972,910941
5101,1973,759982
5101,1974,655580
5101,1975,779612
5101,1976,400176
5101,1977,448445
5101,1978,728285
5101,1979,618089
5101,1980,953144
5101,1981,788236
5101,1982,726198
5101,1983,566002
5101,1984,354908
5101,1985,755541
5101,1986,658528
5101,1987,635537
5101,1988,349970
5101,1989,337412
5101,1990,340267
5101,1991,255421
5101,1992,721075
5101,1993,654211
5101,1994,856522
5101,1995,1949378
5101,1996,1665488
5101,1997,1674552
5101,1998,314669
5101,1999,419857
5101,2000,677676
5101,2001,8992
5101,2002,294770
5101,2003,418424
5101,2004,851602
5101,2005,1226235
5101,2006,1354423
5101,2007,1640912
5101,2008,953841
5101,2009,969417
5101,2010,954307
5101,2011,2033358
5101,2012,2032135
5101,2013,1973059
5101,2014,2736272
5101,2015,2593983
5101,2016,2180242
5101,2017,2205600
5101,2018,1311442
5101,2019,2333385
5102,1961,52500
5102,1962,62500
5102,1963,62500
5102,1964,61500
5102,1965,62500
5102,1966,62500
5102,1967,60000
5102,1968,56500
5102,1969,46500
5102,1970,56500
5102,1971,56503
5102,1972,74637
5102,1973,73036
5102,1974,73072
5102,1975,72024
5102,1976,71150
5102,1977,72075
5102,1978,75100
5102,1979,78200
5102,1980,80200
5102,1981,75000
5102,1982,75000
5102,1983,68000
5102,1984,60000
5102,1985,50086
5102,1986,45000
5102,1987,40000
5102,1988,50003
5102,1989,55003
5102,1990,80009
5102,1991,80880
5102,1992,80000
5102,1993,101200
5102,1994,150184
5102,1995,100012
5102,1996,100027
5102,1997,100000
5102,1998,100040
5102,1999,100000
5102,2000,100000
5102,2001,100000
5102,2002,80000
5102,2003,100000
5102,2004,100000
5102,2005,100000
5102,2006,100000
5102,2007,205000
5102,2008,105098
5102,2009,105000
5102,2010,110020
5102,2011,100503
5102,2012,102080
5102,2013,103080
5102,2014,110000
5102,2015,110001
5102,2016,110000
5102,2017,110000
5102,2018,110000
5102,2019,110001
5103,1961,7675
5103,1962,2760
5103,1963,181
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,879
5103,1972,0
5103,1973,1900
5103,1974,2306
5103,1975,5774
5103,1976,23000
5103,1977,0
5103,1978,0
5103,1979,1200
5103,1980,90070
5103,1981,107571
5103,1982,117442
5103,1983,87011
5103,1984,73173
5103,1985,66196
5103,1986,45226
5103,1987,38875
5103,1988,79465
5103,1989,53346
5103,1990,45963
5103,1991,37406
5103,1992,87383
5103,1993,29544
5103,1994,58479
5103,1995,42070
5103,1996,85249
5103,1997,23042
5103,1998,68206
5103,1999,20040
5103,2000,5096
5103,2001,100
5103,2002,20091
5103,2003,51797
5103,2004,104053
5103,2005,122013
5103,2006,101628
5103,2007,220000
5103,2008,110000
5103,2009,101991
5103,2010,121893
5103,2011,157365
5103,2012,161696
5103,2013,198166
5103,2014,214134
5103,2015,215833
5103,2016,308823
5103,2017,288479
5103,2018,168205
5103,2019,134165
5104,1961,850
5104,1962,3174
5104,1963,3858
5104,1964,6931
5104,1965,1021
5104,1966,1985
5104,1967,1832
5104,1968,4870
5104,1969,6870
5104,1970,3585
5104,1971,3234
5104,1972,6436
5104,1973,6045
5104,1974,4060
5104,1975,1805
5104,1976,752
5104,1977,423
5104,1978,0
5104,1979,407
5104,1980,36
5104,1981,6
5104,1982,2
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,342
5104,1987,0
5104,1988,1500
5104,1989,2000
5104,1990,400
5104,1991,247
5104,1992,1218
5104,1993,5300
5104,1994,7914
5104,1995,1022
5104,1996,2729
5104,1997,121257
5104,1998,268579
5104,1999,9835
5104,2000,29632
5104,2001,181096
5104,2002,125673
5104,2003,135907
5104,2004,206414
5104,2005,273318
5104,2006,324547
5104,2007,256973
5104,2008,216077
5104,2009,204406
5104,2010,224796
5104,2011,235443
5104,2012,255915
5104,2013,221958
5104,2014,214976
5104,2015,236743
5104,2016,182390
5104,2017,167502
5104,2018,196374
5104,2019,140283
5105,1961,701000
5105,1962,782000
5105,1963,728000
5105,1964,804000
5105,1965,786000
5105,1966,690653
5105,1967,731296
5105,1968,609567
5105,1969,646375
5105,1970,581025
5105,1971,551511
5105,1972,582368
5105,1973,530373
5105,1974,530668
5105,1975,606597
5105,1976,503058
5105,1977,433061
5105,1978,493872
5105,1979,589503
5105,1980,583825
5105,1981,526728
5105,1982,435730
5105,1983,448485
5105,1984,446704
5105,1985,465158
5105,1986,388166
5105,1987,348139
5105,1988,342230
5105,1989,349011
5105,1990,468329
5105,1991,570400
5105,1992,454334
5105,1993,520605
5105,1994,453017
5105,1995,462739
5105,1996,704529
5105,1997,790703
5105,1998,754193
5105,1999,675083
5105,2000,887099
5105,2001,1366547
5105,2002,904409
5105,2003,635866
5105,2004,672553
5105,2005,539892
5105,2006,642701
5105,2007,746840
5105,2008,639695
5105,2009,577148
5105,2010,851757
5105,2011,620726
5105,2012,608859
5105,2013,268093
5105,2014,466374
5105,2015,414210
5105,2016,423742
5105,2017,444040
5105,2018,419464
5105,2019,242388
52,2016,33
52,2019,33
5200,1961,115
5200,1962,79
5200,1963,1137
5200,1964,1175
5200,1965,1481
5200,1966,976
5200,1967,322
5200,1968,77
5200,1969,67
5200,1970,472
5200,1971,48
5200,1972,17
5200,1973,275
5200,1974,30
5200,1975,574
5200,1976,791
5200,1977,649
5200,1978,710
5200,1979,984
5200,1980,390
5200,1981,2643
5200,1982,2443
5200,1983,1871
5200,1984,1509
5200,1985,335
5200,1986,352
5200,1987,311
5200,1988,2475
5200,1989,111392
5200,1990,105075
5200,1991,63728
5200,1992,32223
5200,1993,50942
5200,1994,63072
5200,1995,16574
5200,1996,79268
5200,1997,68706
5200,1998,66795
5200,1999,74498
5200,2000,63414
5200,2001,37473
5200,2002,37464
5200,2003,39158
5200,2004,4043
5200,2005,4330
5200,2006,11552
5200,2007,9435
5200,2008,18765
5200,2009,9142
5200,2010,7198
5200,2011,4720
5200,2012,7537
5200,2013,5933
5200,2014,6544
5200,2015,6805
5200,2016,15027
5200,2017,6528
5200,2018,3187
5200,2019,38923
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1840
5203,1989,110830
5203,1990,92159
5203,1991,61703
5203,1992,31920
5203,1993,50183
5203,1994,62924
5203,1995,16418
5203,1996,78728
5203,1997,67762
5203,1998,66663
5203,1999,74233
5203,2000,63127
5203,2001,36797
5203,2002,36478
5203,2003,37830
5203,2004,3835
5203,2005,4171
5203,2006,11152
5203,2007,9366
5203,2008,18321
5203,2009,9134
5203,2010,7198
5203,2011,4434
5203,2012,7211
5203,2013,5746
5203,2014,6283
5203,2015,6544
5203,2016,14787
5203,2017,6465
5203,2018,3150
5203,2019,38902
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,150
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,432
5204,1980,0
5204,1981,129
5204,1982,0
5204,1983,0
5204,1984,100
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,214
5204,1991,619
5204,1992,41
5204,1993,350
5204,1994,37
5204,1995,0
5204,1996,273
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,26
5204,2001,146
5204,2002,821
5204,2003,1274
5204,2004,117
5204,2005,62
5204,2006,202
5204,2007,0
5204,2008,184
5204,2009,2
5204,2010,0
5204,2011,131
5204,2012,217
5204,2013,23
5204,2015,46
5204,2016,27
5204,2017,27
5204,2018,12
5206,1961,115
5206,1962,79
5206,1963,1137
5206,1964,1175
5206,1965,1481
5206,1966,976
5206,1967,322
5206,1968,77
5206,1969,67
5206,1970,52
5206,1971,48
5206,1972,17
5206,1973,275
5206,1974,30
5206,1975,424
5206,1976,791
5206,1977,649
5206,1978,710
5206,1979,552
5206,1980,390
5206,1981,2514
5206,1982,2443
5206,1983,1871
5206,1984,1409
5206,1985,335
5206,1986,352
5206,1987,311
5206,1988,69
5206,1989,98
5206,1990,9
5206,1991,53
5206,1992,16
5206,1993,16
5206,1994,49
5206,1995,36
5206,1996,9
5206,1997,50
5206,1998,9
5206,1999,26
5206,2000,21
5206,2001,61
5206,2002,15
5206,2003,8
5206,2004,49
5206,2005,18
5206,2006,3
5206,2007,0
5206,2008,0
5206,2009,3
5206,2010,0
5206,2011,67
5206,2012,59
5206,2013,143
5206,2014,261
5206,2015,58
5206,2016,210
5206,2017,30
5206,2018,21
5206,2019,21
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,420
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,566
5207,1989,464
5207,1990,12693
5207,1991,1353
5207,1992,246
5207,1993,393
5207,1994,62
5207,1995,120
5207,1996,258
5207,1997,894
5207,1998,123
5207,1999,239
5207,2000,240
5207,2001,469
5207,2002,150
5207,2003,46
5207,2004,42
5207,2005,79
5207,2006,195
5207,2007,69
5207,2008,260
5207,2009,3
5207,2010,0
5207,2011,88
5207,2012,50
5207,2013,21
5207,2015,157
5207,2016,3
5207,2017,6
5207,2018,4
5300,1961,242938
5300,1962,483338
5300,1963,557857
5300,1964,514367
5300,1965,461570
5300,1966,387843
5300,1967,281088
5300,1968,118491
5300,1969,109449
5300,1970,167300
5300,1971,369953
5300,1972,197898
5300,1973,155967
5300,1974,425731
5300,1975,425900
5300,1976,301488
5300,1977,308695
5300,1978,365705
5300,1979,454031
5300,1980,329502
5300,1981,339458
5300,1982,520499
5300,1983,738921
5300,1984,841703
5300,1985,875259
5300,1986,889574
5300,1987,678316
5300,1988,631434
5300,1989,894015
5300,1990,812451
5300,1991,774509
5300,1992,319655
5300,1993,346405
5300,1994,511824
5300,1995,1708540
5300,1996,1305690
5300,1997,1734562
5300,1998,2112247
5300,1999,2113617
5300,2000,1775962
5300,2001,2130319
5300,2002,1037907
5300,2003,1200076
5300,2004,2218608
5300,2005,1642694
5300,2006,3001381
5300,2007,3188760
5300,2008,4260457
5300,2009,2819240
5300,2010,2908125
5300,2011,2616217
5300,2012,2419781
5300,2013,1584215
5300,2014,2177039
5300,2015,2090779
5300,2016,2613907
5300,2017,1805036
5300,2018,2203671
5300,2019,1598146
5301,2002,51
5301,2003,950
5301,2004,19
5301,2005,2085
5301,2006,2596
5301,2007,1748
5301,2008,2132
5301,2009,4190
5301,2010,5127
5301,2011,6865
5301,2012,4183
5301,2013,4200
5301,2014,3000
5301,2015,1203
5301,2016,963
5301,2017,457
5301,2018,330
5301,2019,5151
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,10900
5302,1967,8708
5302,1968,9350
5302,1969,9800
5302,1970,13700
5302,1971,25000
5302,1972,21000
5302,1973,21163
5302,1974,16056
5302,1975,20135
5302,1976,17000
5302,1977,17000
5302,1978,13000
5302,1979,15115
5302,1980,18184
5302,1981,18159
5302,1982,17414
5302,1983,60777
5302,1984,125641
5302,1985,201211
5302,1986,27331
5302,1987,159528
5302,1988,100878
5302,1989,104796
5302,1990,113807
5302,1991,106666
5302,1992,104592
5302,1993,22076
5302,1994,22418
5302,1995,19774
5302,1996,22925
5302,1997,21881
5302,1998,20221
5302,1999,24269
5302,2000,19076
5302,2001,7617
5302,2002,6129
5302,2003,6238
5302,2004,8637
5302,2005,10849
5302,2006,13026
5302,2007,14069
5302,2008,14414
5302,2009,17729
5302,2010,18100
5302,2011,18566
5302,2012,12693
5302,2013,8428
5302,2014,9890
5302,2015,6700
5302,2016,5183
5302,2017,3474
5302,2018,3519
5302,2019,4254
5303,1961,2200
5303,1962,157000
5303,1963,281175
5303,1964,284608
5303,1965,244681
5303,1966,187982
5303,1967,115682
5303,1968,28009
5303,1969,28624
5303,1970,67945
5303,1971,228265
5303,1972,101000
5303,1973,4583
5303,1974,1318
5303,1975,330
5303,1976,5913
5303,1977,125288
5303,1978,33197
5303,1979,68132
5303,1980,8620
5303,1981,9762
5303,1982,23433
5303,1983,101314
5303,1984,166324
5303,1985,172841
5303,1986,185227
5303,1987,138347
5303,1988,102100
5303,1989,140133
5303,1990,125814
5303,1991,133411
5303,1992,30907
5303,1993,31516
5303,1994,42870
5303,1995,703230
5303,1996,587968
5303,1997,758750
5303,1998,1043337
5303,1999,1039562
5303,2000,873726
5303,2001,1010537
5303,2002,62033
5303,2003,502752
5303,2004,1027795
5303,2005,791091
5303,2006,1367830
5303,2007,1614259
5303,2008,2520079
5303,2009,2054273
5303,2010,1985801
5303,2011,1796020
