geo,year,meal_meat_import_value_base_period_quantity_tie
5203,2014,159988
5203,2015,152931
5203,2016,137597
5203,2017,149888
5203,2018,180926
5203,2019,169453
5204,1961,12438
5204,1962,13602
5204,1963,14447
5204,1964,14011
5204,1965,15189
5204,1966,16419
5204,1967,15389
5204,1968,15584
5204,1969,16138
5204,1970,16135
5204,1971,17191
5204,1972,16618
5204,1973,27789
5204,1974,32210
5204,1975,30871
5204,1976,25195
5204,1977,32907
5204,1978,35667
5204,1979,40448
5204,1980,37594
5204,1981,41624
5204,1982,46383
5204,1983,42356
5204,1984,50530
5204,1985,40446
5204,1986,36712
5204,1987,84093
5204,1988,50482
5204,1989,45064
5204,1990,39596
5204,1991,36912
5204,1992,36720
5204,1993,39821
5204,1994,37941
5204,1995,34236
5204,1996,39190
5204,1997,46393
5204,1998,31923
5204,1999,30658
5204,2000,33228
5204,2001,33786
5204,2002,34162
5204,2003,33904
5204,2004,49092
5204,2005,43256
5204,2006,43360
5204,2007,51238
5204,2008,73558
5204,2009,71158
5204,2010,73353
5204,2011,81937
5204,2012,88001
5204,2013,87151
5204,2014,99273
5204,2015,79866
5204,2016,67234
5204,2017,63301
5204,2018,64771
5204,2019,86263
5206,1961,399
5206,1962,469
5206,1963,223
5206,1964,429
5206,1965,351
5206,1966,421
5206,1967,392
5206,1968,502
5206,1969,411
5206,1970,359
5206,1971,414
5206,1972,599
5206,1973,1010
5206,1974,950
5206,1975,876
5206,1976,919
5206,1977,1210
5206,1978,1192
5206,1979,1349
5206,1980,1199
5206,1981,1223
5206,1982,1141
5206,1983,1091
5206,1984,1155
5206,1985,1020
5206,1986,875
5206,1987,1268
5206,1988,1803
5206,1989,1612
5206,1990,1553
5206,1991,1642
5206,1992,1344
5206,1993,1692
5206,1994,1800
5206,1995,1715
5206,1996,802
5206,1997,826
5206,1998,1965
5206,1999,2232
5206,2000,1436
5206,2001,2029
5206,2002,4669
5206,2003,4373
5206,2004,4369
5206,2005,3375
5206,2006,2341
5206,2007,2531
5206,2008,3037
5206,2009,3249
5206,2010,4717
5206,2011,2932
5206,2012,4077
5206,2013,4052
5206,2014,3380
5206,2015,3298
5206,2016,3171
5206,2017,2751
5206,2018,2243
5206,2019,4384
5207,1961,14926
5207,1962,25465
5207,1963,19161
5207,1964,11081
5207,1965,26184
5207,1966,20504
5207,1967,24467
5207,1968,34071
5207,1969,25383
5207,1970,18479
5207,1971,16991
5207,1972,14763
5207,1973,207923
5207,1974,367318
5207,1975,51403
5207,1976,110555
5207,1977,175906
5207,1978,90029
5207,1979,58319
5207,1980,96853
5207,1981,230104
5207,1982,353128
5207,1983,510481
5207,1984,422351
5207,1985,138363
5207,1986,40898
5207,1987,35340
5207,1988,46521
5207,1989,51498
5207,1990,19159
5207,1991,50225
5207,1992,48988
5207,1993,55911
5207,1994,44456
5207,1995,60480
5207,1996,43110
5207,1997,73031
5207,1998,74456
5207,1999,72872
5207,2000,46550
5207,2001,69341
5207,2002,50120
5207,2003,59545
5207,2004,66863
5207,2005,77676
5207,2006,87985
5207,2007,98137
5207,2008,115754
5207,2009,159616
5207,2010,137207
5207,2011,139921
5207,2012,122610
5207,2013,146045
5207,2014,143751
5207,2015,128248
5207,2016,99726
5207,2017,106013
5207,2018,108806
5207,2019,97650
53,1961,7
53,1962,7
53,1963,8
53,1964,14
53,1965,22
53,1966,25
53,1967,7
53,1968,5
53,1969,11
53,1970,8
53,1971,6
53,1972,7
53,1973,6
53,1974,20
53,1975,20
53,1976,18
53,1977,25
53,1978,25
53,1979,22
53,1982,121
53,1983,15
53,1984,28
53,1991,16
53,1992,22
53,1993,18
53,1994,11
53,1995,12
53,1996,13
53,1997,10
53,2000,5
53,2001,4
53,2005,25
53,2013,14
53,2016,6
5300,1961,149662
5300,1962,145146
5300,1963,154671
5300,1964,182200
5300,1965,202991
5300,1966,204783
5300,1967,173999
5300,1968,159832
5300,1969,168723
5300,1970,208093
5300,1971,201874
5300,1972,200409
5300,1973,400562
5300,1974,468616
5300,1975,306138
5300,1976,334301
5300,1977,466364
5300,1978,403941
5300,1979,442128
5300,1980,539634
5300,1981,557430
5300,1982,478599
5300,1983,533845
5300,1984,481395
5300,1985,435057
5300,1986,406883
5300,1987,463257
5300,1988,582617
5300,1989,577111
5300,1990,480680
5300,1991,502525
5300,1992,531805
5300,1993,530973
5300,1994,518871
5300,1995,507067
5300,1996,580945
5300,1997,625868
5300,1998,522920
5300,1999,404584
5300,2000,415424
5300,2001,422938
5300,2002,424758
5300,2003,377870
5300,2004,475925
5300,2005,482516
5300,2006,493939
5300,2007,589285
5300,2008,779723
5300,2009,697855
5300,2010,772874
5300,2011,759858
5300,2012,827612
5300,2013,1040415
5300,2014,948333
5300,2015,888379
5300,2016,766555
5300,2017,820685
5300,2018,778740
5300,2019,813026
5301,1995,76
5301,1996,106
5301,1997,162
5301,1998,180
5301,1999,93
5301,2000,35
5301,2001,84
5301,2002,54
5301,2004,85
5301,2005,75
5301,2006,114
5301,2007,95
5301,2008,89
5301,2009,46
5301,2010,155
5301,2011,230
5301,2012,204
5301,2013,196
5301,2014,174
5301,2015,154
5301,2016,209
5301,2017,108
5301,2018,127
5301,2019,130
5302,1961,28922
5302,1962,28342
5302,1963,27262
5302,1964,31090
5302,1965,34282
5302,1966,35467
5302,1967,27100
5302,1968,25990
5302,1969,26970
5302,1970,32092
5302,1971,30323
5302,1972,32875
5302,1973,63894
5302,1974,73610
5302,1975,45518
5302,1976,53227
5302,1977,74940
5302,1978,62862
5302,1979,71414
5302,1980,89566
5302,1981,89274
5302,1982,76633
5302,1983,74617
5302,1984,76726
5302,1985,59463
5302,1986,66363
5302,1987,79864
5302,1988,95910
5302,1989,95571
5302,1990,78568
5302,1991,84244
5302,1992,92293
5302,1993,91852
5302,1994,88698
5302,1995,83289
5302,1996,96227
5302,1997,99962
5302,1998,84780
5302,1999,65791
5302,2000,66604
5302,2001,69111
5302,2002,67317
5302,2003,71304
5302,2004,86384
5302,2005,78722
5302,2006,85638
5302,2007,100720
5302,2008,134473
5302,2009,122569
5302,2010,148506
5302,2011,153776
5302,2012,166473
5302,2013,206722
5302,2014,190855
5302,2015,174831
5302,2016,163485
5302,2017,175929
5302,2018,180652
5302,2019,161165
5303,1961,15064
5303,1962,15064
5303,1963,15064
5303,1964,15064
5303,1965,15480
5303,1966,17289
5303,1967,26695
5303,1968,18062
5303,1969,20484
5303,1970,23369
5303,1971,23616
5303,1973,28693
5303,1974,38062
5303,1975,49695
5303,1976,36145
5303,1977,41190
5303,1978,44648
5303,1979,47448
5303,1980,47670
5303,1981,57056
5303,1982,61833
5303,1983,58114
5303,1984,54641
5303,1985,50379
5303,1986,38769
5303,1987,47332
5303,1988,67726
5303,1989,64330
5303,1990,51437
5303,1991,45189
5303,1992,57420
5303,1993,59940
5303,1994,54872
5303,1995,55726
5303,1996,46788
5303,1997,71139
5303,1998,40577
5303,1999,29325
5303,2000,46971
5303,2001,28279
5303,2002,38609
5303,2003,23597
5303,2004,19272
5303,2005,28975
5303,2006,35173
5303,2007,46566
5303,2008,68195
5303,2009,64454
5303,2010,70108
5303,2011,75948
5303,2012,72792
5303,2013,83880
5303,2014,62199
5303,2015,60933
5303,2016,38356
5303,2017,44753
5303,2018,33740
5303,2019,34909
5304,1961,95692
5304,1962,89817
5304,1963,89000
5304,1964,114474
5304,1965,133533
5304,1966,130310
5304,1967,131794
5304,1968,119049
5304,1969,128990
5304,1970,156977
5304,1971,141484
5304,1972,145674
5304,1973,330168
5304,1974,349589
5304,1975,234853
5304,1976,257876
5304,1977,361730
5304,1978,325180
5304,1979,309099
5304,1980,382599
5304,1981,375695
5304,1982,350895
5304,1983,342658
5304,1984,377099
5304,1985,268281
5304,1986,281705
5304,1987,334022
5304,1988,395950
5304,1989,393166
5304,1990,346896
5304,1991,336446
5304,1992,350961
5304,1993,353726
5304,1994,360398
5304,1995,364649
5304,1996,415618
5304,1997,439468
5304,1998,360636
5304,1999,280459
5304,2000,303246
5304,2001,306734
5304,2002,310387
5304,2003,242329
5304,2004,398607
5304,2005,357558
5304,2006,352214
5304,2007,419105
5304,2008,552050
5304,2009,489742
5304,2010,541871
5304,2011,520518
5304,2012,570685
5304,2013,714940
5304,2014,668791
5304,2015,618314
5304,2016,543656
5304,2017,565823
5304,2018,525337
5304,2019,573976
5305,1961,6006
5305,1962,6300
5305,1963,6425
5305,1964,5972
5305,1965,7363
5305,1966,7925
5305,1967,6634
5305,1968,5188
5305,1969,6045
5305,1970,5954
5305,1971,7374
5305,1972,8912
5305,1973,15501
5305,1974,18780
5305,1975,18205
5305,1976,16858
5305,1977,18906
5305,1978,15982
5305,1979,19675
5305,1980,19723
5305,1981,26410
5305,1982,20734
5305,1983,29636
5305,1984,19090
5305,1985,30241
5305,1986,17188
5305,1987,13978
5305,1988,21430
5305,1989,23398
5305,1990,18701
5305,1991,20182
5305,1992,18707
5305,1993,19327
5305,1994,19479
5305,1995,19962
5305,1996,22327
5305,1997,24847
5305,1998,27404
5305,1999,19097
5305,2000,15289
5305,2001,27763
5305,2002,30684
5305,2003,21464
5305,2004,21453
5305,2005,23532
5305,2006,23622
5305,2007,24822
5305,2008,31151
5305,2009,34381
5305,2010,19693
5305,2011,25469
5305,2012,32563
5305,2013,40863
5305,2014,32902
5305,2015,30361
5305,2016,27074
5305,2017,28341
5305,2018,32305
5305,2019,28859
54,1961,2174
54,1962,2502
54,1963,2317
54,1964,2563
54,1965,2999
54,1966,3001
54,1967,2631
54,1968,2308
54,1969,2501
54,1970,2963
54,1971,3368
54,1972,3820
54,1973,8668
54,1974,7871
54,1975,6121
54,1976,8454
54,1977,12404
54,1978,20771
54,1979,15610
54,1980,23228
54,1981,16638
54,1982,15936
54,1983,16244
54,1984,11343
54,1985,17640
54,1986,15412
54,1987,8240
54,1988,20471
54,1989,27915
54,1990,29460
54,1991,14612
54,1992,18452
54,1993,8909
54,1994,14124
54,1995,13315
54,1996,10221
54,1997,11111
54,1998,10454
54,1999,6416
54,2000,7461
54,2001,8533
54,2002,6385
54,2003,8997
54,2004,9994
54,2005,13436
54,2006,13766
54,2007,13897
54,2008,15530
54,2009,16868
54,2010,17515
54,2011,21272
54,2012,20253
54,2013,23999
54,2014,21432
54,2015,23295
54,2016,22408
54,2017,19787
54,2018,23795
54,2019,22364
5400,1961,127991
5400,1962,146141
5400,1963,137311
5400,1964,147214
5400,1965,170005
5400,1966,175837
5400,1967,152897
5400,1968,142219
5400,1969,150729
5400,1970,208931
5400,1971,168973
5400,1972,177873
5400,1973,341859
5400,1974,346122
5400,1975,251602
5400,1976,302654
5400,1977,376030
5400,1978,348909
5400,1979,379799
5400,1980,382430
5400,1981,411713
5400,1982,371703
5400,1983,342749
5400,1984,323374
5400,1985,271049
5400,1986,295513
5400,1987,304935
5400,1988,405905
5400,1989,393569
5400,1990,341525
5400,1991,309092
5400,1992,370350
5400,1993,385206
5400,1994,425907
5400,1995,438259
5400,1996,458593
5400,1997,466011
5400,1998,442785
5400,1999,285049
5400,2000,308751
5400,2001,546205
5400,2002,434850
5400,2003,476953
5400,2004,457903
5400,2005,457397
5400,2006,490669
5400,2007,527163
5400,2008,518430
5400,2009,593374
5400,2010,579644
5400,2011,592400
5400,2012,588456
5400,2013,730228
5400,2014,713297
5400,2015,612245
5400,2016,553965
5400,2017,631661
5400,2018,712192
5400,2019,686158
5401,1961,33047
5401,1962,33235
5401,1963,36224
5401,1964,33545
5401,1965,39792
5401,1966,47926
5401,1967,35414
5401,1968,31544
5401,1969,35983
5401,1970,88034
5401,1971,39893
5401,1972,36758
5401,1973,82954
5401,1974,74889
5401,1975,56173
5401,1976,80131
5401,1977,105364
5401,1978,99065
5401,1979,117706
5401,1980,88649
5401,1981,75799
5401,1982,66461
5401,1983,65031
5401,1984,42493
5401,1985,40858
5401,1986,47440
5401,1987,71587
5401,1988,140154
5401,1989,108173
5401,1990,103717
5401,1991,95316
5401,1992,102505
5401,1993,94142
5401,1994,108925
5401,1995,114774
5401,1996,119385
5401,1997,112640
5401,1998,101334
5401,1999,66302
5401,2000,72616
5401,2001,103569
5401,2002,95925
5401,2003,105185
5401,2004,107138
5401,2005,95816
5401,2006,108822
5401,2007,136552
5401,2008,144009
5401,2009,149785
5401,2010,150615
5401,2011,145368
5401,2012,150958
5401,2013,191943
5401,2014,192852
5401,2015,151704
5401,2016,136042
5401,2017,155911
5401,2018,167996
5401,2019,152377
5402,1961,9212
5402,1962,10441
5402,1963,8558
5402,1964,10002
5402,1965,11794
5402,1966,10809
5402,1967,9712
5402,1968,8816
5402,1969,10591
5402,1970,10897
5402,1971,10480
5402,1972,12480
5402,1973,19239
5402,1974,22052
5402,1975,15986
5402,1976,21114
5402,1977,24175
5402,1978,24059
5402,1979,27545
5402,1980,27212
5402,1981,30638
5402,1982,27599
5402,1983,27149
5402,1984,24100
5402,1985,24059
5402,1986,25663
5402,1987,26621
5402,1988,33122
5402,1989,35718
5402,1990,34226
5402,1991,30289
5402,1992,29616
5402,1993,35308
5402,1994,33933
5402,1995,31544
5402,1996,35760
5402,1997,38237
5402,1998,40290
5402,1999,26637
5402,2000,27014
5402,2001,33704
5402,2002,28011
5402,2003,36461
5402,2004,38584
5402,2005,39819
5402,2006,47687
5402,2007,45887
5402,2008,44194
5402,2009,49494
5402,2010,50750
5402,2011,45855
5402,2012,39371
5402,2013,51477
5402,2014,69023
5402,2015,59117
5402,2016,53729
5402,2017,55919
5402,2018,58891
5402,2019,55473
5403,1961,40489
5403,1962,42951
5403,1963,42514
5403,1964,43111
5403,1965,48587
5403,1966,51858
5403,1967,47522
5403,1968,46679
5403,1969,45240
5403,1970,55742
5403,1971,49872
5403,1972,51502
5403,1973,105701
5403,1974,106135
5403,1975,69583
5403,1976,84733
5403,1977,112036
5403,1978,89025
5403,1979,101696
5403,1980,115215
5403,1981,133984
5403,1982,127125
5403,1983,108267
5403,1984,107604
5403,1985,89944
5403,1986,97016
5403,1987,112857
5403,1988,138730
5403,1989,132528
5403,1990,124902
5403,1991,139706
5403,1992,155352
5403,1993,165625
5403,1994,177633
5403,1995,174367
5403,1996,185025
5403,1997,180980
5403,1998,169014
5403,1999,92904
5403,2000,104598
5403,2001,144725
5403,2002,205016
5403,2003,249558
5403,2004,280212
5403,2005,133812
5403,2006,133458
5403,2007,115537
5403,2008,83518
5403,2009,86237
5403,2010,114788
5403,2011,123298
5403,2012,141844
5403,2013,193742
5403,2014,176962
5403,2015,145789
5403,2016,107421
5403,2017,129894
5403,2018,136973
5403,2019,152234
5404,1961,47005
5404,1962,60307
5404,1963,57966
5404,1964,65067
5404,1965,74214
5404,1966,78850
5404,1967,63836
5404,1968,54926
5404,1969,59983
5404,1970,71611
5404,1971,71370
5404,1972,73807
5404,1973,153903
5404,1974,151269
5404,1975,109251
5404,1976,114166
5404,1977,144560
5404,1978,139364
5404,1979,142888
5404,1980,150211
5404,1981,155931
5404,1982,139767
5404,1983,130270
5404,1984,124971
5404,1985,101052
5404,1986,110030
5404,1987,110709
5404,1988,146065
5404,1989,141421
5404,1990,117502
5404,1991,103015
5404,1992,125050
5404,1993,129429
5404,1994,139839
5404,1995,144502
5404,1996,150547
5404,1997,161118
5404,1998,151549
5404,1999,99772
5404,2000,110201
5404,2001,236310
5404,2002,164170
5404,2003,174950
5404,2004,162106
5404,2005,180875
5404,2006,183652
5404,2007,203298
5404,2008,213264
5404,2009,259474
5404,2010,246259
5404,2011,262505
5404,2012,250094
5404,2013,291504
5404,2014,280783
5404,2015,252958
5404,2016,259013
5404,2017,277506
5404,2018,352031
5404,2019,314817
5500,1961,2079
5500,1962,2770
5500,1963,1631
5500,1964,2321
5500,1965,1891
5500,1966,2086
5500,1967,2489
5500,1968,1749
5500,1969,1417
5500,1970,1654
5500,1971,1829
5500,1972,1909
5500,1973,3580
5500,1974,4781
5500,1975,3154
5500,1976,3092
5500,1977,4223
5500,1978,3115
5500,1979,3538
5500,1980,5415
5500,1981,5427
5500,1982,4932
5500,1983,4573
5500,1984,4700
5500,1985,3910
5500,1986,4081
5500,1987,3884
5500,1988,5771
5500,1989,6136
5500,1990,4553
5500,1991,5186
5500,1992,6249
5500,1993,5455
5500,1994,5757
5500,1995,5870
5500,1996,6562
5500,1997,5991
5500,1998,5548
5500,1999,5549
5500,2000,4419
5500,2001,4361
5500,2002,4367
5500,2003,3346
5500,2004,6670
5500,2005,6207
5500,2006,5827
5500,2007,7467
5500,2008,9128
5500,2009,9836
5500,2010,9690
5500,2011,10769
5500,2012,10459
5500,2013,12221
5500,2014,11509
5500,2015,10289
5500,2016,9927
5500,2017,9085
5500,2018,6034
5500,2019,7845
5501,1961,507
5501,1962,557
5501,1963,473
5501,1964,590
5501,1965,473
5501,1966,525
5501,1967,650
5501,1968,459
5501,1969,356
5501,1970,757
5501,1971,291
5501,1973,1262
5501,1974,1229
5501,1975,680
5501,1976,1468
5501,1979,1851
5501,1980,1420
5501,1981,1766
5501,1982,2291
5501,1983,1775
5501,1984,2424
5501,1985,1180
5501,1986,946
5501,1987,1242
5501,1988,1696
5501,1989,2326
5501,1990,1065
5501,1991,1862
5501,1992,1958
5501,1993,1690
5501,1995,1998
5501,1996,1809
5501,1997,1295
5501,1998,1287
5501,1999,1544
5501,2000,1324
5501,2001,1325
5501,2002,1390
5501,2003,1769
5501,2004,1882
5501,2005,2544
5501,2006,1541
5501,2007,3987
5501,2008,3626
5501,2009,4888
5501,2010,7161
5501,2011,4534
5501,2012,3072
5501,2013,3457
5501,2014,3186
5501,2015,2746
5501,2016,2298
5501,2017,2281
5501,2018,2261
5501,2019,2266
5502,1963,1006
5502,1964,1207
5502,1965,1098
5502,1966,1049
5502,1967,1067
5502,1968,823
5502,1969,911
5502,1970,1163
5502,1971,1336
5502,1972,1387
5502,1973,2541
5502,1974,3315
5502,1975,2606
5502,1976,2477
5502,1977,3070
5502,1978,2250
5502,1979,2825
5502,1980,3770
5502,1981,3875
5502,1982,3477
5502,1983,3291
5502,1984,3380
5502,1985,2736
5502,1986,2977
5502,1987,2700
5502,1988,4276
5502,1989,4257
5502,1990,3268
5502,1991,3142
5502,1992,3891
5502,1993,3398
5502,1994,3783
5502,1995,4181
5502,1996,4708
5502,1997,4474
5502,1998,4030
5502,1999,3883
5502,2000,3095
5502,2001,3124
5502,2002,3093
5502,2003,2323
5502,2004,4849
5502,2005,4346
5502,2006,4166
5502,2007,5316
5502,2008,6523
5502,2009,6781
5502,2010,6413
5502,2011,7054
5502,2012,7381
5502,2013,8443
5502,2014,8114
5502,2015,7189
5502,2016,7381
5502,2017,6551
5502,2018,4038
5502,2019,5397
5503,2014,2
5503,2015,5
5503,2018,2
5504,1973,143
5504,1974,136
5504,1975,122
5504,1976,53
5504,1977,124
5504,1978,125
5504,1979,46
5504,1980,276
5504,1981,157
5504,1982,143
5504,1983,150
5504,1984,151
5504,1985,113
5504,1986,117
5504,1987,128
5504,1988,142
5504,1989,164
5504,1990,161
5504,1991,181
5504,1992,150
5504,1993,170
5504,1994,376
5504,1995,225
5504,1996,172
5504,1997,164
5504,1998,195
5504,1999,141
5504,2000,147
5504,2001,408
5504,2002,130
5504,2003,119
5504,2004,153
5504,2005,159
5504,2006,220
5504,2007,175
5504,2008,280
5504,2009,264
5504,2010,276
5504,2011,261
5504,2012,265
5504,2013,315
5504,2014,312
5504,2015,257
5504,2016,244
5504,2017,266
5504,2018,335
5504,2019,249
56,1972,616
56,1973,986
56,1974,925
56,1975,888
56,1976,937
56,1977,1484
56,1978,1351
56,1979,1261
56,1980,1155
56,1981,1166
56,1982,1140
56,1983,1090
56,1984,1152
56,1985,755
56,1986,848
56,1993,1558
56,2002,5479
56,2003,5493
56,2004,9152
56,2006,1850
56,2007,2258
56,2008,2942
56,2009,3311
56,2010,4858
56,2011,2950
56,2012,3842
56,2013,3608
56,2014,3350
56,2015,3245
56,2016,3166
56,2017,2749
56,2018,2614
57,1994,168
57,1995,130
57,1996,29
57,1997,51
57,1998,154
57,1999,163
57,2000,152
57,2001,113
57,2002,62
57,2003,67
57,2004,76
57,2005,79
57,2006,85
57,2012,132
57,2013,173
57,2014,102
57,2015,134
57,2016,118
57,2017,138
57,2018,154
57,2019,100
5707,1961,109642
5707,1962,126074
5707,1963,120743
5707,1964,125869
5707,1965,146868
5707,1966,158025
5707,1967,137538
5707,1968,126280
5707,1969,128713
5707,1970,194220
5707,1971,143950
5707,1972,147071
5707,1973,303281
5707,1974,294634
5707,1975,212690
5707,1976,273741
5707,1977,332845
5707,1978,307024
5707,1979,343473
5707,1980,352024
5707,1981,368764
5707,1982,334402
5707,1983,306037
5707,1984,292439
5707,1985,240936
5707,1986,262135
5707,1987,269213
5707,1988,362658
5707,1989,347791
5707,1990,292496
5707,1991,269082
5707,1992,325398
5707,1993,335173
5707,1994,373319
5707,1995,385879
5707,1996,408170
5707,1997,424689
5707,1998,390584
5707,1999,242928
5707,2000,271116
5707,2001,510840
5707,2002,394373
5707,2003,427136
5707,2004,404959
5707,2005,408680
5707,2006,427545
5707,2007,457233
5707,2008,443242
5707,2009,501793
5707,2010,490740
5707,2011,514282
5707,2012,524476
5707,2013,643833
5707,2014,614490
5707,2015,525619
5707,2016,478024
5707,2017,548978
5707,2018,629158
5707,2019,601536
58,1987,2578
58,1991,2077
58,1992,1397
58,1993,4811
58,1994,3010
58,1995,23278
58,1996,20511
58,1997,33589
58,1998,36797
58,1999,18761
58,2000,20994
58,2001,27639
58,2002,13138
58,2003,14411
58,2004,11449
58,2005,14008
58,2006,25858
58,2007,9222
58,2008,11517
58,2009,9423
58,2010,15893
58,2011,14562
58,2012,13196
58,2013,11324
58,2014,10666
58,2015,10945
58,2016,8929
58,2017,9472
58,2018,10000
58,2019,8328
5801,1961,14898
5801,1962,17981
5801,1963,17616
5801,1964,18828
5801,1965,21850
5801,1966,20802
5801,1967,16762
5801,1968,15064
5801,1969,16690
5801,1970,18389
5801,1971,19183
5801,1972,17209
5801,1973,32979
5801,1974,41730
5801,1975,40808
5801,1976,36173
5801,1977,38064
5801,1978,54895
5801,1979,54438
5801,1980,42368
5801,1981,43127
5801,1982,40511
5801,1983,69323
5801,1984,37943
5801,1985,25514
5801,1986,36255
5801,1987,39778
5801,1988,59261
5801,1989,57255
5801,1990,54678
5801,1991,56810
5801,1992,47798
5801,1993,52719
5801,1994,39310
5801,1995,38594
5801,1996,45565
5801,1997,37475
5801,1998,37846
5801,1999,28744
5801,2000,31067
5801,2001,38998
5801,2002,35977
5801,2003,21970
5801,2004,15387
5801,2005,22392
5801,2006,34584
5801,2007,44275
5801,2008,46888
5801,2009,52247
5801,2010,53635
5801,2011,58798
5801,2012,62840
5801,2013,68391
5801,2014,58018
5801,2015,55427
5801,2016,36211
5801,2017,42064
5801,2018,29085
5801,2019,33275
5802,1963,3277
5802,1965,3176
5802,1966,3055
5802,1967,3989
5802,1968,1947
5802,1969,2629
5802,1970,2635
5802,1971,2391
5802,1972,2295
5802,1973,3960
5802,1974,8615
5802,1975,6309
5802,1976,4975
5802,1977,5309
5802,1978,8418
5802,1979,8613
5802,1980,7714
5802,1981,10194
5802,1982,8710
5802,1983,14043
5802,1984,6983
5802,1985,7083
5802,1986,7767
5802,1987,7828
5802,1988,17676
5802,1989,7675
5802,1990,7962
5802,1991,9040
5802,1992,8448
5802,1993,8451
5802,1994,7800
5802,1995,9961
5802,1996,8470
5802,1997,9871
5802,1998,9506
5802,1999,7191
5802,2000,8412
5802,2001,8829
5802,2002,6021
5802,2003,9434
5802,2004,9844
5802,2005,8617
5802,2006,10680
5802,2007,9131
5802,2008,11765
5802,2009,12239
5802,2010,13050
5802,2011,15322
5802,2012,15083
5802,2013,18523
5802,2014,17522
5802,2015,14654
5802,2016,11451
5802,2017,14390
5802,2018,10935
5802,2019,10453
5803,1961,1204
5803,1962,1350
5803,1963,1108
5803,1964,1542
5803,1965,1624
5803,1966,1664
5803,1967,1766
5803,1968,1666
5803,1969,1621
5803,1970,1850
5803,1971,1828
5803,1972,2123
5803,1973,4000
5803,1974,3782
5803,1975,2892
5803,1976,3376
5803,1977,4605
5803,1978,3937
5803,1979,4548
5803,1980,5413
5803,1981,5434
5803,1982,4881
5803,1983,4767
5803,1984,4883
5803,1985,3957
5803,1986,4021
5803,1987,4299
5803,1988,6276
5803,1989,5928
5803,1990,5358
5803,1991,5858
5803,1992,5770
5803,1993,6062
5803,1994,6670
5803,1995,6504
5803,1996,6139
5803,1997,6048
5803,1998,7102
5803,1999,6168
5803,2000,4503
5803,2001,4503
5803,2002,4805
5803,2003,3945
5803,2004,7150
5803,2005,6278
5803,2006,6053
5803,2007,7714
5803,2008,9616
5803,2009,10156
5803,2010,9609
5803,2011,7157
5803,2012,11271
5803,2013,12153
5803,2014,12212
5803,2015,11427
5803,2016,10648
5803,2017,9011
5803,2018,6547
5803,2019,7769
5815,1961,60291
5815,1962,78014
5815,1963,84126
5815,1964,88463
5815,1965,111720
5815,1966,109197
5815,1967,72734
5815,1968,82283
5815,1969,87470
5815,1970,94573
5815,1971,70647
5815,1972,105219
5815,1973,194267
5815,1974,126822
5815,1975,189705
5815,1976,176001
5815,1977,211363
5815,1978,261531
5815,1979,262031
5815,1980,237840
5815,1981,293535
5815,1982,261891
5815,1983,336068
5815,1984,221982
5815,1985,414623
5815,1986,175149
5815,1987,180537
5815,1988,239883
5815,1989,259446
5815,1990,208392
5815,1991,197060
5815,1992,197976
5815,1993,198432
5815,1994,189085
5815,1995,199679
5815,1996,218847
5815,1997,238437
5815,1998,295694
5815,1999,204550
5815,2000,143976
5815,2001,166832
5815,2002,154999
5815,2003,81493
5815,2004,110588
5815,2005,143313
5815,2006,138551
5815,2007,191995
5815,2008,259233
5815,2009,213862
5815,2010,243527
5815,2011,228551
5815,2012,249212
5815,2013,338242
5815,2014,349811
5815,2015,322781
5815,2016,278201
5815,2017,293010
5815,2018,274996
5815,2019,339826
5817,1961,16402
5817,1962,19397
5817,1963,16193
5817,1964,19237
5817,1965,20216
5817,1966,22463
5817,1967,20194
5817,1968,22189
5817,1969,23100
5817,1970,23022
5817,1971,25289
5817,1972,25387
5817,1973,50125
5817,1974,59471
5817,1975,61771
5817,1976,61521
5817,1977,71933
5817,1978,77021
5817,1979,72618
5817,1980,72137
5817,1981,90135
5817,1982,100360
5817,1983,64526
5817,1984,67468
5817,1985,42956
5817,1986,47911
5817,1987,47672
5817,1988,61756
5817,1989,65682
5817,1990,55230
5817,1991,63792
5817,1992,62545
5817,1993,62464
5817,1994,54838
5817,1995,57039
5817,1996,56965
5817,1997,61740
5817,1998,62045
5817,1999,54854
5817,2000,54123
5817,2001,60469
5817,2002,55274
5817,2003,47980
5817,2004,45357
5817,2005,56817
5817,2006,65060
5817,2007,61983
5817,2008,78297
5817,2009,130484
5817,2010,114620
5817,2011,136936
5817,2012,141074
5817,2013,136183
5817,2014,100120
5817,2015,123793
5817,2016,63400
5817,2017,70175
5817,2018,59634
5817,2019,58138
60,1961,351
60,1962,424
60,1963,619
60,1964,570
60,1965,632
60,1966,626
60,1967,557
60,1968,528
60,1969,589
60,1970,595
60,1971,691
60,1972,588
60,1973,1026
60,1974,1380
60,1975,1188
60,1976,996
60,1977,1261
60,1978,1383
60,1979,1517
60,1980,1877
60,1981,892
60,1982,1660
60,1983,1428
60,1984,1526
60,1985,1096
60,1986,1079
60,1987,3376
60,1989,1876
60,1990,1264
60,1991,1070
60,1992,657
60,1993,1042
60,1994,802
60,1995,1032
60,1996,1094
60,1997,1402
60,1998,1740
60,1999,2412
60,2000,1300
60,2001,1429
60,2002,3756
60,2003,1699
60,2004,1319
60,2005,1321
60,2006,1653
60,2007,1497
60,2008,1778
60,2009,1857
60,2010,2129
60,2011,2277
60,2012,3325
60,2013,4140
60,2014,3140
60,2015,3094
