geo,year,cigars_cheroots_import_quantity_tcl
195,2005,1
195,2006,3
195,2007,3
195,2008,4
195,2009,2
195,2010,2
195,2011,3
195,2012,2
195,2013,3
195,2014,3
195,2015,2
195,2016,2
195,2017,4
195,2018,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,0
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,1
196,1982,2
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,0
196,1993,1
196,1994,5
196,1995,3
196,1996,0
196,1997,2
196,1998,3
196,1999,0
196,2000,4
196,2001,0
196,2002,1
196,2003,2
196,2004,1
196,2005,3
196,2006,3
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2002,15
197,2003,0
197,2004,1
197,2005,0
197,2006,0
197,2007,11
197,2008,3
197,2009,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,2
197,2015,1
197,2016,1
197,2017,0
197,2018,0
198,1992,70
198,1993,127
198,1994,17
198,1995,2
198,1996,2
198,1997,2
198,1998,4
198,1999,9
198,2000,59
198,2001,11
198,2002,15
198,2003,13
198,2004,59
198,2005,16
198,2006,20
198,2007,17
198,2008,19
198,2009,16
198,2010,14
198,2011,14
198,2012,31
198,2013,32
198,2014,49
198,2015,58
198,2016,28
198,2017,29
198,2018,25
199,1993,17
199,1994,3
199,1995,4
199,1996,14
199,1997,14
199,1998,19
199,1999,19
199,2000,0
199,2001,22
199,2002,106
199,2003,16
199,2004,26
199,2005,15
199,2006,19
199,2007,17
199,2008,17
199,2009,16
199,2010,26
199,2011,29
199,2012,34
199,2013,76
199,2014,269
199,2015,387
199,2016,121
199,2017,175
199,2018,318
2,2014,9
2,2015,2
2,2016,0
2,2017,9
2,2018,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,3
20,1975,4
20,1976,3
20,1977,6
20,1978,4
20,1979,2
20,1980,4
20,1981,6
20,1982,4
20,1983,3
20,1984,7
20,1985,3
20,1986,2
20,1987,5
20,1988,25
20,1989,676
20,1990,254
20,1991,126
20,1992,104
20,1993,53
20,1994,39
20,1995,29
20,1996,55
20,1997,24
20,1998,65
20,1999,104
20,2000,103
20,2001,2
20,2002,0
20,2003,47
20,2004,60
20,2005,80
20,2006,100
20,2007,13
20,2008,2
20,2009,85
20,2010,10
20,2011,62
20,2012,4
20,2013,3
20,2014,5
20,2015,48
20,2016,3
20,2017,3
20,2018,3
200,1961,10
200,1962,9
200,1963,12
200,1964,7
200,1965,11
200,1966,10
200,1967,10
200,1968,10
200,1969,11
200,1970,14
200,1971,15
200,1972,12
200,1973,13
200,1974,16
200,1975,12
200,1976,12
200,1977,13
200,1978,12
200,1979,16
200,1980,13
200,1981,17
200,1982,18
200,1983,19
200,1984,17
200,1985,14
200,1986,13
200,1987,12
200,1988,13
200,1989,13
200,1990,12
200,1991,12
200,1992,10
200,1993,10
200,1994,15
200,1995,10
200,1996,15
200,1997,41
200,1998,41
200,1999,21
200,2000,21
200,2001,17
200,2002,15
200,2003,11
200,2004,18
200,2005,24
200,2006,12
200,2007,20
200,2008,18
200,2009,21
200,2010,26
200,2011,25
200,2012,37
200,2013,15
200,2014,20
200,2015,16
200,2016,29
200,2017,45
200,2018,39
201,2014,0
201,2016,0
201,2018,176
202,1961,62
202,1962,72
202,1963,109
202,1964,128
202,1965,161
202,1966,149
202,1967,147
202,1968,145
202,1969,172
202,1970,235
202,1971,246
202,1972,151
202,1973,160
202,1974,244
202,1975,214
202,1976,140
202,1977,116
202,1978,95
202,1979,112
202,1980,121
202,1981,194
202,1982,103
202,1983,105
202,1984,89
202,1985,77
202,1986,48
202,1987,86
202,1988,52
202,1989,43
202,1990,36
202,1991,41
202,1992,43
202,1993,34
202,1994,36
202,1995,20
202,1996,32
202,1997,48
202,1998,46
202,1999,34
202,2000,32
202,2001,23
202,2002,17
202,2003,22
202,2004,22
202,2005,31
202,2006,36
202,2007,57
202,2008,42
202,2009,88
202,2010,55
202,2011,50
202,2012,38
202,2013,54
202,2014,79
202,2015,35
202,2016,39
202,2017,57
202,2018,29
203,1961,168
203,1962,70
203,1963,74
203,1964,183
203,1965,244
203,1966,113
203,1967,213
203,1968,137
203,1969,202
203,1970,170
203,1971,282
203,1972,262
203,1973,283
203,1974,295
203,1975,444
203,1976,282
203,1977,1136
203,1978,993
203,1979,403
203,1980,519
203,1981,500
203,1982,716
203,1983,1640
203,1984,420
203,1985,246
203,1986,239
203,1987,366
203,1988,321
203,1989,285
203,1990,719
203,1991,1967
203,1992,14216
203,1993,3322
203,1994,1750
203,1995,1517
203,1996,1257
203,1997,399
203,1998,689
203,1999,642
203,2000,888
203,2001,1103
203,2002,726
203,2003,726
203,2004,695
203,2005,940
203,2006,523
203,2007,715
203,2008,760
203,2009,945
203,2010,1281
203,2011,1552
203,2012,2358
203,2013,1969
203,2014,1934
203,2015,2016
203,2016,2649
203,2017,1965
203,2018,2064
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,4
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,14
206,1974,1
206,1975,1
206,1976,2
206,1977,4
206,1978,28
206,1979,36
206,1980,7
206,1981,2
206,1982,2
206,1983,37
206,1984,0
206,1985,0
206,1986,1
206,1987,1
206,1988,0
206,1989,10
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,20
206,1999,0
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,11
206,2009,22
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,16
207,1966,17
207,1967,17
207,1968,17
207,1969,15
207,1970,14
207,1971,17
207,1972,14
207,1973,15
207,1974,19
207,1975,15
207,1976,20
207,1977,13
207,1978,15
207,1979,15
207,1980,15
207,1981,15
207,1982,10
207,1983,10
207,1984,3
207,1985,4
207,1986,1
207,1987,0
207,1988,2
207,1989,5
207,1990,9
207,1991,1
207,1992,0
207,1993,0
207,1994,0
207,1995,3
207,1996,3
207,1997,8
207,1998,12
207,1999,10
207,2000,20
207,2001,20
207,2002,3
207,2003,4
207,2004,5
207,2005,6
207,2006,6
207,2007,5
207,2008,11
207,2009,11
207,2010,10
207,2011,20
207,2012,9
207,2013,9
207,2014,14
207,2015,73
207,2016,12
207,2017,9
207,2018,12
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,3
209,1971,8
209,1972,2
209,1973,2
209,1974,2
209,1975,10
209,1976,2
209,1977,2
209,1978,3
209,1979,1
209,1980,2
209,1981,9
209,1982,1
209,1983,3
209,1984,2
209,1985,2
209,1986,4
209,1987,0
209,1988,8
209,1989,8
209,1990,10
209,1991,10
209,1992,10
209,1993,10
209,1994,10
209,1995,10
209,1996,10
209,1997,78
209,1998,16
209,1999,2
209,2000,12
209,2001,2
209,2002,11
209,2003,25
209,2004,40
209,2005,6
209,2006,15
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,0
209,2013,8
209,2014,1
209,2015,8
209,2016,4
209,2017,11
209,2018,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,13
21,1975,70
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,4
21,1994,3
21,1995,13
21,1996,31
21,1997,122
21,1998,111
21,1999,67
21,2000,105
21,2001,46
21,2002,36
21,2003,27
21,2004,22
21,2005,58
21,2006,53
21,2007,107
21,2008,153
21,2009,74
21,2010,112
21,2011,93
21,2012,119
21,2013,126
21,2014,111
21,2015,93
21,2016,47
21,2017,65
21,2018,80
210,1961,101
210,1962,113
210,1963,106
210,1964,140
210,1965,120
210,1966,107
210,1967,117
210,1968,106
210,1969,111
210,1970,109
210,1971,101
210,1972,83
210,1973,84
210,1974,85
210,1975,95
210,1976,85
210,1977,76
210,1978,66
210,1979,67
210,1980,65
210,1981,58
210,1982,58
210,1983,52
210,1984,52
210,1985,60
210,1986,55
210,1987,58
210,1988,53
210,1989,52
210,1990,48
210,1991,56
210,1992,84
210,1993,57
210,1994,64
210,1995,37
210,1996,43
210,1997,73
210,1998,74
210,1999,99
210,2000,105
210,2001,93
210,2002,107
210,2003,143
210,2004,151
210,2005,142
210,2006,227
210,2007,136
210,2008,89
210,2009,97
210,2010,115
210,2011,90
210,2012,73
210,2013,72
210,2014,111
210,2015,151
210,2016,116
210,2017,101
210,2018,80
211,1961,23
211,1962,28
211,1963,32
211,1964,38
211,1965,52
211,1966,42
211,1967,52
211,1968,64
211,1969,80
211,1970,78
211,1971,81
211,1972,85
211,1973,82
211,1974,86
211,1975,93
211,1976,95
211,1977,106
211,1978,97
211,1979,113
211,1980,141
211,1981,136
211,1982,123
211,1983,114
211,1984,113
211,1985,113
211,1986,111
211,1987,102
211,1988,105
211,1989,112
211,1990,106
211,1991,103
211,1992,100
211,1993,102
211,1994,108
211,1995,104
211,1996,112
211,1997,123
211,1998,147
211,1999,155
211,2000,155
211,2001,166
211,2002,163
211,2003,158
211,2004,164
211,2005,162
211,2006,171
211,2007,171
211,2008,146
211,2009,163
211,2010,158
211,2011,168
211,2012,170
211,2013,175
211,2014,188
211,2015,185
211,2016,193
211,2017,233
211,2018,215
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,8
212,1966,14
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,9
212,1973,2
212,1974,1
212,1975,10
212,1976,0
212,1977,4
212,1978,5
212,1979,1
212,1980,3
212,1981,3
212,1982,13
212,1983,1
212,1984,2
212,1985,2
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,1
212,1992,1
212,1993,1
212,1994,1
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,15
212,2004,0
212,2005,5
212,2006,21
212,2007,13
212,2008,1
212,2009,111
212,2010,49
212,2011,3
212,2012,3
212,2013,3
212,2014,13
212,2015,12
212,2016,4
212,2017,27
212,2018,31
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,2
214,1986,3
214,1987,2
214,1988,29
214,1989,2
214,1990,3
214,1991,2
214,1992,3
214,1993,5
214,1994,2
214,1995,3
214,1996,5
214,1997,12
214,1998,26
214,1999,14
214,2000,9
214,2001,11
214,2002,16
214,2003,24
214,2004,30
214,2005,49
214,2006,33
214,2007,37
214,2008,35
214,2009,20
214,2010,29
214,2011,27
214,2012,29
214,2013,32
214,2014,37
214,2015,41
214,2016,60
214,2017,58
214,2018,57
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,3
215,1973,1
215,1974,4
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,1
215,1997,0
215,1998,10
215,1999,1
215,2000,18
215,2001,3
215,2002,2
215,2003,6
215,2004,0
215,2005,0
215,2006,3
215,2007,1
215,2008,41
215,2009,17
215,2010,1
215,2011,1
215,2012,2
215,2013,1
215,2014,1
215,2015,4
215,2016,2
215,2018,2
216,1961,5
216,1962,5
216,1963,4
216,1964,5
216,1965,7
216,1966,49
216,1967,6
216,1968,9
216,1969,5
216,1970,4
216,1971,5
216,1972,3
216,1973,13
216,1974,3
216,1975,4
216,1976,4
216,1977,20
216,1978,4
216,1979,6
216,1980,6
216,1981,6
216,1982,65
216,1983,6
216,1984,10
216,1985,4
216,1986,5
216,1987,5
216,1988,6
216,1989,6
216,1990,11
216,1991,10
216,1992,7
216,1993,7
216,1994,11
216,1995,12
216,1996,12
216,1997,20
216,1998,11
216,1999,15
216,2000,13
216,2001,14
216,2002,16
216,2003,20
216,2004,70
216,2005,38
216,2006,34
216,2007,17
216,2008,33
216,2009,12
216,2010,12
216,2011,17
216,2012,14
216,2013,13
216,2014,12
216,2015,57
216,2016,16
216,2017,12
216,2018,11
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,9
217,1993,21
217,1994,19
217,1995,17
217,1996,2
217,1997,1
217,1998,10
217,1999,1
217,2000,0
217,2001,4
217,2002,7
217,2003,1
217,2004,1
217,2005,8
217,2006,0
217,2007,0
217,2008,85
217,2009,1
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2015,0
217,2016,0
217,2018,2
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,2
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,4
219,2001,3
219,2002,17
219,2003,23
219,2004,0
219,2005,17
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,14
22,1987,15
22,1988,15
22,1989,15
22,1990,25
22,1991,20
22,1992,10
22,1993,10
22,1994,60
22,1995,118
22,1996,90
22,1997,7
22,1998,31
22,1999,11
22,2000,2319
22,2001,1486
22,2002,1337
22,2003,1996
22,2004,2265
22,2005,1731
22,2006,1856
22,2007,2081
22,2008,2382
22,2009,304
22,2010,612
22,2011,251
22,2012,251
22,2013,251
22,2014,8
22,2015,9
22,2016,7
22,2017,8
22,2018,10
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,3
220,1970,1
220,1971,1
220,1972,3
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,2
220,1978,1
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,2
220,1984,1
220,1985,1
220,1986,17
220,1987,1
220,1988,1
220,1989,1
220,1990,0
220,1991,2
220,1992,1
220,1993,1
220,1994,0
220,1995,1
220,1996,2
220,1997,6
220,1998,5
220,1999,3
220,2000,2
220,2001,3
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,1
220,2007,2
220,2008,1
220,2009,1
220,2010,1
220,2011,0
220,2012,2
220,2013,2
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,30
221,1977,40
221,1978,50
221,1979,70
221,1980,100
221,1981,930
221,1982,142
221,1983,51
221,1984,44
221,1985,52
221,1986,68
221,1987,37
221,1988,38
221,1989,16
221,1990,12
221,1991,75
221,1992,105
221,1993,528
221,1994,24
221,1995,57
221,1996,14
221,1997,28
221,1998,13
221,1999,29
221,2000,5
221,2001,10
221,2002,17
221,2003,37
221,2004,61
221,2005,10
221,2006,2
221,2007,1
221,2008,13
221,2009,35
221,2010,1
221,2011,3
221,2012,13
221,2013,2
221,2014,5
221,2015,10
221,2016,9
221,2017,10
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,5
222,1977,8
222,1978,10
222,1979,15
222,1980,20
222,1981,19
222,1982,7
222,1983,7
222,1984,4
222,1985,2
222,1986,1
222,1987,2
222,1988,1
222,1989,5
222,1990,3
222,1991,3
222,1992,5
222,1993,4
222,1994,4
222,1995,7
222,1996,4
222,1997,3
222,1998,2
222,1999,1
222,2000,2
222,2001,2
222,2002,2
222,2003,1
222,2004,0
222,2005,0
222,2006,3
222,2007,0
222,2008,0
222,2009,0
222,2010,2
222,2011,3
222,2012,4
222,2013,2
222,2014,7
222,2015,13
222,2016,13
222,2017,20
222,2018,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,13
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,190
223,1993,0
223,1994,0
223,1995,7
223,1996,1
223,1997,1
223,1998,0
223,1999,1
223,2000,1
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,6
223,2009,24
223,2010,20
223,2011,26
223,2012,4
223,2013,4
223,2014,15
223,2015,22
223,2016,5
223,2017,14
223,2018,25
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,8
225,1971,11
225,1972,15
225,1973,22
225,1974,51
225,1975,47
225,1976,83
225,1977,91
225,1978,46
225,1979,74
225,1980,92
225,1981,81
225,1982,67
225,1983,65
225,1984,40
225,1985,60
225,1986,60
225,1987,70
225,1988,85
225,1989,100
225,1990,180
225,1991,400
225,1992,700
225,1993,500
225,1994,100
225,1995,100
225,1996,120
225,1997,203
225,1998,254
225,1999,173
225,2000,150
225,2001,150
225,2002,536
225,2003,349
225,2004,904
225,2005,68
225,2006,74
225,2007,195
225,2008,84
225,2009,68
225,2010,86
225,2011,167
225,2012,257
225,2013,349
225,2014,1372
225,2015,388
225,2016,274
225,2017,506
225,2018,563
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,1
226,1966,0
226,1967,0
226,1968,0
226,1969,1
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,3
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,6
226,2001,3
226,2002,0
226,2003,11
226,2004,5
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2009,1
226,2010,0
226,2011,0
226,2012,4
226,2013,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,200
228,1978,0
228,1979,6
228,1980,30
228,1981,30
228,1982,40
228,1983,40
228,1984,45
228,1985,50
228,1986,40
228,1987,60
228,1988,65
228,1989,55
228,1990,75
228,1991,100
229,1961,182
229,1962,188
229,1963,219
229,1964,276
229,1965,289
229,1966,301
229,1967,322
229,1968,404
229,1969,417
229,1970,547
229,1971,883
229,1972,952
229,1973,1105
229,1974,1147
229,1975,877
229,1976,923
229,1977,899
229,1978,979
229,1979,1049
229,1980,1110
229,1981,965
229,1982,912
229,1983,754
229,1984,748
229,1985,697
229,1986,652
229,1987,613
229,1988,551
229,1989,550
229,1990,1084
229,1991,564
229,1992,486
229,1993,1012
229,1994,490
229,1995,372
229,1996,825
229,1997,421
229,1998,425
229,1999,305
229,2000,320
229,2001,521
229,2002,480
229,2003,364
229,2004,257
229,2005,282
229,2006,313
229,2007,324
229,2008,294
229,2009,413
229,2010,727
229,2011,410
229,2012,333
229,2013,346
229,2014,313
229,2015,270
229,2016,281
229,2017,337
229,2018,609
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,15
23,2002,10
23,2003,19
23,2004,47
23,2005,6
23,2006,6
23,2007,4
23,2008,3
23,2009,3
23,2010,6
23,2011,4
23,2012,7
23,2013,4
23,2014,32
23,2015,8
23,2016,24
23,2017,25
23,2018,3
230,2002,11
230,2003,28
230,2004,38
230,2005,29
230,2006,16
230,2007,76
230,2008,73
230,2009,57
230,2010,8
230,2011,8
230,2012,2
230,2013,198
230,2014,172
230,2015,78
230,2016,90
230,2017,45
230,2018,63
231,1961,250
231,1962,100
231,1963,100
231,1964,170
231,1965,150
231,1966,170
231,1967,180
231,1968,300
231,1969,350
231,1970,400
231,1971,500
231,1972,500
231,1973,600
231,1974,600
231,1975,600
231,1976,720
231,1977,780
231,1978,750
231,1979,760
231,1980,890
231,1981,1180
231,1982,1270
231,1983,1314
231,1984,1354
231,1985,1284
231,1986,1291
231,1987,1267
231,1988,1310
231,1989,1209
231,1990,1387
231,1991,1287
231,1992,1288
231,1993,1480
231,1994,1770
231,1995,2354
231,1996,3915
231,1997,7033
231,1998,5787
231,1999,5351
231,2000,5369
231,2001,6088
231,2002,4978
231,2003,5654
231,2004,7174
231,2005,3774
231,2006,4577
231,2007,5810
231,2008,5456
231,2009,8797
231,2010,10146
231,2011,11951
231,2012,15058
231,2013,18780
231,2014,34961
231,2015,29713
231,2016,33259
231,2017,35121
231,2018,36034
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,2
233,1985,9
233,1986,8
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,2
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3
233,2016,0
233,2017,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,1
234,1989,0
234,1990,0
234,1991,1
234,1992,1
234,1993,0
234,1994,1
234,1995,2
234,1996,5
234,1997,3
234,1998,3
234,1999,3
234,2000,4
234,2001,3
234,2002,3
234,2003,3
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,2
234,2009,1
234,2010,2
234,2011,11
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,1
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
236,1961,17
236,1962,1
236,1963,3
236,1964,2
236,1965,2
236,1966,9
236,1967,2
236,1968,1
236,1969,1
236,1970,1
236,1971,2
236,1972,4
236,1973,2
236,1974,14
236,1975,10
236,1976,42
236,1977,16
236,1978,31
236,1979,9
236,1980,40
236,1981,11
236,1982,10
236,1983,5
236,1984,4
236,1985,6
236,1986,5
236,1987,7
236,1988,6
236,1989,5
236,1990,5
236,1991,8
236,1992,10
236,1993,20
236,1994,4
236,1995,48
236,1996,6
236,1997,19
236,1998,23
236,1999,16
236,2000,22
236,2001,34
236,2002,16
236,2003,12
236,2004,9
236,2005,10
236,2006,13
236,2007,7
236,2008,6
236,2009,6
236,2010,3
236,2011,7
236,2012,6
236,2013,2
237,2014,854
237,2015,182
237,2016,508
237,2017,1
237,2018,770
238,1993,10
238,1994,181
238,1995,2
238,1996,2
238,1997,2
238,1998,1
238,1999,2
238,2000,1
238,2001,0
238,2002,0
238,2003,2
238,2004,1
238,2005,5
238,2006,9
238,2007,9
238,2008,9
238,2009,4
238,2010,1
238,2011,3
238,2012,13
238,2013,20
238,2014,5
238,2015,33
238,2016,2
238,2017,13
238,2018,3
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,1
239,1969,1
239,1970,0
239,1971,2
239,1972,1
239,1973,2
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,2
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,1
239,2016,1
239,2017,0
239,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,2
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,0
244,1984,0
244,1985,3
244,1986,0
