geo,year,cottonseed_import_value_base_period_quantity_tie
5815,1992,36532
5815,1993,41440
5815,1994,23371
5815,1995,27993
5815,1996,12468
5815,1997,7518
5815,1998,15259
5815,1999,83625
5815,2000,11368
5815,2001,15985
5815,2002,29151
5815,2003,21507
5815,2004,38250
5815,2005,23235
5815,2006,37812
5815,2007,32079
5815,2008,37738
5815,2009,36137
5815,2010,58977
5815,2011,93847
5815,2012,68193
5815,2013,44264
5815,2014,32216
5815,2015,19577
5815,2016,12222
5815,2017,19166
5815,2018,13266
5815,2019,19429
5815,2020,20069
5817,1961,17386
5817,1962,15279
5817,1963,15742
5817,1964,12062
5817,1965,17412
5817,1966,25773
5817,1967,16907
5817,1968,12382
5817,1969,14450
5817,1970,15770
5817,1971,20069
5817,1972,17371
5817,1973,17579
5817,1974,25180
5817,1975,17739
5817,1976,28721
5817,1977,28874
5817,1978,83700
5817,1979,47482
5817,1980,22580
5817,1981,27500
5817,1982,30819
5817,1983,26843
5817,1984,38032
5817,1985,29302
5817,1986,21283
5817,1987,26404
5817,1988,23859
5817,1989,18178
5817,1990,57403
5817,1991,36276
5817,1992,33833
5817,1993,33326
5817,1994,25871
5817,1995,29292
5817,1996,22258
5817,1997,10369
5817,1998,17758
5817,1999,116644
5817,2000,54339
5817,2001,31413
5817,2002,39341
5817,2003,29116
5817,2004,51353
5817,2005,33024
5817,2006,29716
5817,2007,40641
5817,2008,42824
5817,2009,39538
5817,2010,81938
5817,2011,121191
5817,2012,68979
5817,2013,47427
5817,2014,34825
5817,2015,19318
5817,2016,13291
5817,2017,16983
5817,2018,12837
5817,2019,19783
5817,2020,16626
60,1961,17
60,1962,18
60,1963,24
60,1964,26
60,1965,24
60,1966,28
60,1967,7
60,1968,5
60,1969,6
60,1970,6
60,1971,30
60,1972,29
60,1973,33
60,1974,36
60,1975,52
60,1976,52
60,1977,55
60,1978,56
60,1979,58
60,1980,69
60,1981,56
60,1984,107
60,1985,11
60,1986,6
60,1987,7
60,1988,9
60,1989,10
60,1990,13
60,1991,13
60,1992,13
60,1993,13
60,1994,13
60,1995,15
60,1996,15
60,1997,18
60,1998,26
60,1999,50
60,2000,15
60,2001,62
60,2002,14
60,2004,199
60,2005,187
60,2006,158
60,2007,316
60,2008,92
60,2012,18
60,2013,12
60,2014,9
63,2007,116
63,2008,136
63,2011,139
63,2012,20
63,2013,37
63,2014,51
63,2015,30
63,2016,88
63,2017,82
63,2020,11
66,2013,5
66,2014,8
66,2017,1
66,2018,1
66,2019,1
67,1989,4
67,1997,5
67,1998,1
67,1999,4
67,2000,4
67,2001,4
67,2002,4
67,2003,4
67,2004,5
67,2005,5
67,2006,9
67,2007,8
67,2010,47
67,2011,22
67,2015,24
67,2016,19
68,1964,30
68,1970,98
68,1971,80
68,1979,1789
68,1981,546
68,1984,298
68,1985,194
68,1986,596
68,1987,1590
68,1988,369
68,1989,407
68,1990,507
68,1991,351
68,1992,435
68,1993,1133
68,1994,954
68,1995,318
68,1996,1062
68,1997,355
68,1998,340
68,1999,240
68,2000,193
68,2001,730
68,2002,435
68,2003,367
68,2004,479
68,2005,500
68,2006,465
68,2007,980
68,2008,1058
68,2009,976
68,2010,699
68,2011,655
68,2012,495
68,2013,481
68,2014,495
68,2015,410
68,2016,392
68,2017,424
68,2018,455
68,2019,7154
68,2020,5962
7,1962,6
7,1963,6
7,1965,6
7,1966,13
7,1967,50
7,1968,67
7,1969,55
7,1970,57
7,1971,59
7,1972,56
7,1973,71
7,1974,72
7,2013,61
7,2014,78
7,2016,101
7,2017,280
7,2018,219
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,0
79,1970,0
79,1973,1
79,1974,0
79,1975,1
79,1976,0
79,1978,1
79,1979,1
79,1981,1
79,1982,0
79,1983,1
79,1984,1
79,1985,2
79,1986,1
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,1
79,1993,1
79,1994,2
79,1996,1
79,1997,1
79,1998,2
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2016,3
79,2019,0
80,2006,9
80,2007,14
80,2008,19
80,2009,18
80,2014,20
80,2020,129
81,2000,46
81,2006,5
81,2007,8
81,2008,1
81,2009,4
81,2010,6
81,2011,50
81,2012,42
81,2013,26
81,2014,17
81,2015,5
81,2016,40
81,2017,30
81,2018,15
81,2019,30
81,2020,24
84,1961,356
84,1962,305
84,1963,313
84,1964,307
84,1965,331
84,1966,409
84,1968,378
84,1969,323
84,1970,330
84,1971,352
84,1972,352
84,1973,419
84,1974,567
84,1975,665
84,1976,527
84,1977,673
84,1978,611
84,1979,844
84,1980,901
84,1981,765
84,1982,746
84,1983,766
84,1984,860
84,1985,649
84,1986,478
84,1987,470
84,1988,674
84,1989,576
84,1990,1061
84,1991,1352
84,1992,1601
84,1993,4563
84,1994,1461
84,1995,3969
84,1996,7036
84,1997,4865
84,1998,3740
84,1999,7044
84,2000,5932
84,2001,5983
84,2002,5943
84,2003,7680
84,2004,12312
84,2005,9088
84,2006,13880
84,2007,13287
84,2008,13311
84,2009,10633
84,2010,7883
84,2011,8057
84,2012,8033
84,2013,6347
84,2014,1619
84,2015,7150
84,2016,6780
84,2017,5716
84,2018,8898
84,2019,4328
84,2020,5504
9,1962,44
9,1965,35
9,1969,51
9,1974,39
9,1977,64
9,1978,80
9,1980,147
9,1981,118
9,1982,155
9,1983,158
9,1984,163
9,1987,136
9,1989,50
9,1990,95
9,1991,63
9,1992,171
9,1993,129
9,1994,11
9,1995,156
9,1996,157
9,1997,166
9,1998,607
9,1999,479
9,2000,232
9,2001,194
9,2002,153
9,2003,508
9,2004,185
9,2005,915
9,2006,508
9,2007,712
9,2009,115
9,2013,305
9,2014,19
9,2015,31
9,2016,86
9,2017,24
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1973,0
96,1984,0
96,1985,0
96,1987,0
96,1998,1
96,2000,0
96,2006,0
96,2014,4
97,1965,90
97,1966,115
97,2000,212
97,2001,241
97,2002,250
97,2003,305
97,2004,332
97,2007,408
97,2008,543
97,2009,388
97,2010,383
97,2011,437
97,2012,373
97,2013,398
97,2014,414
97,2015,354
97,2016,344
97,2017,365
98,2002,153
98,2003,214
98,2004,275
98,2005,183
98,2006,275
98,2007,366
98,2008,549
98,2009,366
98,2010,366
98,2012,80
98,2013,81
98,2014,77
98,2015,67
98,2016,66
98,2017,75
98,2018,70
98,2019,54
98,2020,56
99,2013,387
99,2014,255
99,2015,163
99,2016,86
99,2017,73
99,2018,72
99,2019,44
99,2020,47
