geo,year,other_food_import_value_tcl
225,2014,3356782
225,2015,3022245
225,2016,2848433
225,2017,2918508
225,2018,2942340
226,1961,1487
226,1962,2255
226,1963,3258
226,1964,3211
226,1965,3266
226,1966,3687
226,1967,2885
226,1968,3563
226,1969,3389
226,1970,3820
226,1971,5222
226,1972,1971
226,1973,3476
226,1974,3652
226,1975,1940
226,1976,1400
226,1977,1630
226,1978,135
226,1979,80
226,1980,120
226,1981,1950
226,1982,1750
226,1983,3180
226,1984,3180
226,1985,3180
226,1986,4180
226,1987,3020
226,1988,5630
226,1989,2530
226,1990,1980
226,1991,700
226,1992,2680
226,1993,5240
226,1994,4988
226,1995,8285
226,1996,4963
226,1997,6242
226,1998,7460
226,1999,5338
226,2000,5284
226,2001,3909
226,2002,8776
226,2003,18244
226,2004,14595
226,2005,22543
226,2006,20947
226,2007,19441
226,2008,28874
226,2009,27332
226,2010,27243
226,2011,34864
226,2012,39355
226,2013,40106
226,2014,61613
226,2015,60091
226,2016,50784
226,2017,67885
226,2018,70619
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,62
227,1977,25
227,1978,47
227,1979,60
227,1980,101
227,1981,59
227,1982,49
227,1983,70
227,1984,0
227,1985,0
227,1986,3
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,32
227,1992,15
227,1993,15
227,1994,27
227,1995,31
227,1996,47
227,1997,25
227,1998,45
227,1999,50
227,2000,27
227,2001,183
227,2002,287
227,2003,295
227,2004,325
227,2005,432
227,2006,337
227,2007,217
227,2008,211
227,2009,341
227,2010,316
227,2011,179
227,2012,354
227,2013,422
227,2014,583
227,2015,389
227,2016,481
227,2017,984
227,2018,812
228,1961,109460
228,1962,107278
228,1963,108391
228,1964,142668
228,1965,178117
228,1966,129225
228,1967,137272
228,1968,168107
228,1969,225001
228,1970,206102
228,1971,236774
228,1972,245852
228,1973,275824
228,1974,556810
228,1975,758756
228,1976,610272
228,1977,828142
228,1978,785243
228,1979,968539
228,1980,1033115
228,1981,912297
228,1982,859409
228,1983,908943
228,1984,1151544
228,1985,1191567
228,1986,1223988
228,1987,1304363
228,1988,1098082
228,1989,1508265
228,1990,1481961
228,1991,979723
229,1961,713185
229,1962,713616
229,1963,727352
229,1964,730068
229,1965,669637
229,1966,674262
229,1967,683823
229,1968,677859
229,1969,634303
229,1970,710008
229,1971,722269
229,1972,725419
229,1973,933065
229,1974,1104105
229,1975,1105511
229,1976,1233521
229,1977,2044874
229,1978,1978191
229,1979,2257585
229,1980,2235687
229,1981,1829704
229,1982,1830668
229,1983,1846726
229,1984,2339529
229,1985,2259974
229,1986,2808826
229,1987,2813870
229,1988,2781479
229,1989,2728195
229,1990,3017255
229,1991,2840430
229,1992,2998570
229,1993,2850648
229,1994,3429354
229,1995,3462778
229,1996,3523365
229,1997,3824869
229,1998,4169415
229,1999,3977501
229,2000,3452254
229,2001,3389307
229,2002,3754433
229,2003,4318759
229,2004,5131713
229,2005,5483770
229,2006,5933133
229,2007,7159502
229,2008,8016190
229,2009,7783223
229,2010,7936914
229,2011,8869978
229,2012,8816289
229,2013,8936320
229,2014,9313627
229,2015,9333260
229,2016,8942553
229,2017,9352548
229,2018,9835954
23,1961,326
23,1962,604
23,1963,596
23,1964,709
23,1965,707
23,1966,838
23,1967,800
23,1968,963
23,1969,934
23,1970,1214
23,1971,1354
23,1972,1676
23,1973,1758
23,1974,1899
23,1975,2931
23,1976,1816
23,1977,2381
23,1978,3673
23,1979,3779
23,1980,3408
23,1981,3288
23,1982,3487
23,1983,3133
23,1984,3546
23,1985,3307
23,1986,3576
23,1987,4412
23,1988,5463
23,1989,5769
23,1990,5933
23,1991,3575
23,1992,6599
23,1993,6334
23,1994,6257
23,1995,6765
23,1996,6082
23,1997,7011
23,1998,6913
23,1999,4813
23,2000,14528
23,2001,6621
23,2002,9903
23,2003,11485
23,2004,11575
23,2005,12135
23,2006,12648
23,2007,14304
23,2008,15145
23,2009,18539
23,2010,16150
23,2011,16815
23,2012,19543
23,2013,23430
23,2014,27752
23,2015,30334
23,2016,30169
23,2017,28513
23,2018,30160
230,1992,62330
230,1993,101521
230,1994,188147
230,1995,192965
230,1996,201309
230,1997,230837
230,1998,176880
230,1999,184704
230,2000,202107
230,2001,236070
230,2002,303644
230,2003,347166
230,2004,407609
230,2005,711269
230,2006,790831
230,2007,1017388
230,2008,1421035
230,2009,1095730
230,2010,957947
230,2011,1664026
230,2012,1732787
230,2013,1890324
230,2014,1469158
230,2015,947275
230,2016,1053565
230,2017,1153721
230,2018,1333325
231,1961,1426646
231,1962,1443519
231,1963,1353991
231,1964,1586927
231,1965,1516368
231,1966,1545298
231,1967,1463233
231,1968,1676570
231,1969,1463082
231,1970,1834073
231,1971,1823208
231,1972,1893747
231,1973,2475518
231,1974,2537698
231,1975,2554084
231,1976,3976370
231,1977,5897705
231,1978,6205202
231,1979,6144916
231,1980,5945502
231,1981,4608035
231,1982,4589572
231,1983,4992400
231,1984,6098333
231,1985,6404198
231,1986,7621922
231,1987,5990121
231,1988,5474032
231,1989,5373692
231,1990,5326186
231,1991,5329787
231,1992,5514233
231,1993,5462458
231,1994,6408568
231,1995,7649002
231,1996,7572194
231,1997,8910678
231,1998,8953179
231,1999,8421062
231,2000,8521754
231,2001,8070281
231,2002,8075876
231,2003,9164906
231,2004,9866720
231,2005,11665494
231,2006,12861098
231,2007,14205809
231,2008,15807458
231,2009,14329295
231,2010,17001443
231,2011,21357539
231,2012,19711292
231,2013,19558520
231,2014,21316957
231,2015,21852468
231,2016,21403419
231,2017,22415096
231,2018,24651056
233,1961,1127
233,1962,1384
233,1963,2481
233,1964,2743
233,1965,1902
233,1966,2088
233,1967,1949
233,1968,2023
233,1969,2159
233,1970,2284
233,1971,2297
233,1972,2335
233,1973,2926
233,1974,4379
233,1975,2242
233,1976,1552
233,1977,4292
233,1978,1984
233,1979,4613
233,1980,5134
233,1981,7188
233,1982,8574
233,1983,5232
233,1984,4893
233,1985,5774
233,1986,5724
233,1987,8702
233,1988,5783
233,1989,8671
233,1990,6058
233,1991,7988
233,1992,8188
233,1993,10178
233,1994,14853
233,1995,21540
233,1996,24974
233,1997,23494
233,1998,14913
233,1999,27608
233,2000,24696
233,2001,13432
233,2002,15338
233,2003,23486
233,2004,14366
233,2005,26470
233,2006,26072
233,2007,32107
233,2008,33675
233,2009,33607
233,2010,43088
233,2011,54237
233,2012,69656
233,2013,86981
233,2014,64976
233,2015,60954
233,2016,56778
233,2017,53053
233,2018,63786
234,1961,5954
234,1962,5953
234,1963,5280
234,1964,6280
234,1965,3804
234,1966,7043
234,1967,5374
234,1968,3798
234,1969,5866
234,1970,6593
234,1971,6939
234,1972,4799
234,1973,7545
234,1974,12330
234,1975,14087
234,1976,17834
234,1977,20148
234,1978,18336
234,1979,24837
234,1980,39702
234,1981,32079
234,1982,18873
234,1983,16850
234,1984,19399
234,1985,18358
234,1986,28650
234,1987,28199
234,1988,28064
234,1989,24810
234,1990,32872
234,1991,35306
234,1992,50786
234,1993,46970
234,1994,74507
234,1995,103743
234,1996,116007
234,1997,123192
234,1998,125482
234,1999,114049
234,2000,105085
234,2001,95733
234,2002,63490
234,2003,54120
234,2004,58606
234,2005,69092
234,2006,84724
234,2007,103012
234,2008,135679
234,2009,138203
234,2010,166235
234,2011,134130
234,2012,215674
234,2013,242992
234,2014,250038
234,2015,240191
234,2016,206780
234,2017,207238
234,2018,216627
235,1992,9700
235,1993,25700
235,1994,31559
235,1995,50889
235,1996,27551
235,1997,19697
235,1998,9679
235,1999,9399
235,2000,31617
235,2001,20636
235,2002,28395
235,2003,13247
235,2004,26051
235,2005,37796
235,2006,33181
235,2007,47306
235,2008,89115
235,2009,88087
235,2010,88200
235,2011,133606
235,2012,172053
235,2013,218134
235,2014,255754
235,2015,224671
235,2016,205392
235,2017,200873
235,2018,273735
236,1961,27654
236,1962,33713
236,1963,27171
236,1964,28869
236,1965,27293
236,1966,25544
236,1967,34134
236,1968,31488
236,1969,32939
236,1970,33505
236,1971,35609
236,1972,52727
236,1973,63254
236,1974,88578
236,1975,107935
236,1976,118818
236,1977,143374
236,1978,129527
236,1979,138460
236,1980,110694
236,1981,144460
236,1982,182502
236,1983,46390
236,1984,71411
236,1985,91137
236,1986,52836
236,1987,79596
236,1988,112406
236,1989,36107
236,1990,13331
236,1991,49016
236,1992,45720
236,1993,31015
236,1994,26970
236,1995,51245
236,1996,48489
236,1997,76752
236,1998,172603
236,1999,143465
236,2000,117008
236,2001,172845
236,2002,173724
236,2003,110194
236,2004,295266
236,2005,396383
236,2006,471774
236,2007,613885
236,2008,862542
236,2009,992989
236,2010,1399333
236,2011,1101690
236,2012,1801508
236,2013,1850123
236,2014,1281504
236,2015,563106
236,2016,375469
236,2017,65950
236,2018,78411
237,1961,42
237,1962,118
237,1963,37
237,1964,48
237,1965,35
237,1966,1955
237,1967,2065
237,1968,1404
237,1969,2668
237,1970,1912
237,1971,2592
237,1972,5201
237,1973,4884
237,1974,3832
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,4000
237,1987,4200
237,1988,11500
237,1989,9000
237,1990,14000
237,1991,20448
237,1992,2000
237,1993,8500
237,1994,15350
237,1995,26720
237,1996,27435
237,1997,35327
237,1998,33070
237,1999,37328
237,2000,45035
237,2001,54007
237,2002,77901
237,2003,111188
237,2004,132676
237,2005,159302
237,2006,205365
237,2007,207401
237,2008,266499
237,2009,373679
237,2010,514619
237,2011,686060
237,2012,834566
237,2013,1065013
237,2014,1971206
237,2015,2181808
237,2016,2400447
237,2017,1651437
237,2018,2890353
238,1993,4521
238,1994,1643
238,1995,2678
238,1996,2472
238,1997,1880
238,1998,4905
238,1999,5881
238,2000,5876
238,2001,3056
238,2002,5841
238,2003,8659
238,2004,11379
238,2005,11521
238,2006,120785
238,2007,13499
238,2008,145117
238,2009,36934
238,2010,18650
238,2011,32727
238,2012,35187
238,2013,93834
238,2014,108155
238,2015,127429
238,2016,79372
238,2017,59360
238,2018,44937
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,26
239,1966,15
239,1967,16
239,1968,39
239,1969,104
239,1970,31
239,1971,2073
239,1972,250
239,1973,257
239,1974,377
239,1975,532
239,1976,563
239,1977,502
239,1978,520
239,1979,45
239,1980,48
239,1981,48
239,1982,51
239,1983,55
239,1984,0
239,1985,0
239,1986,0
239,1987,29
239,1988,0
239,1989,10
239,1990,8
239,1991,80
239,1992,0
239,1993,0
239,1994,94
239,1995,420
239,1996,140
239,1997,220
239,1998,740
239,1999,740
239,2000,740
239,2001,740
239,2002,740
239,2003,947
239,2004,5072
239,2005,6600
239,2006,6594
239,2007,6628
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,4158
239,2015,4116
239,2016,3823
239,2017,3811
239,2018,4855
244,1961,101
244,1962,121
244,1963,132
244,1964,168
244,1965,149
244,1966,147
244,1967,141
244,1968,135
244,1969,143
244,1970,166
244,1971,188
244,1972,366
244,1973,261
244,1974,386
244,1975,487
244,1976,463
244,1977,756
244,1978,826
244,1979,1300
244,1980,858
244,1981,1418
244,1982,689
244,1983,763
244,1984,890
244,1985,879
244,1986,1350
244,1987,1527
244,1988,1193
244,1989,1276
244,1990,1436
244,1991,1117
244,1992,1082
244,1993,2867
244,1994,2680
244,1995,3192
244,1996,2436
244,1997,1791
244,1998,2456
244,1999,2668
244,2000,2283
244,2001,2097
244,2002,4927
244,2003,10737
244,2004,11685
244,2005,14194
244,2006,16592
244,2007,11660
244,2008,11268
244,2009,9256
244,2010,11023
244,2011,13631
244,2012,6400
244,2013,7312
244,2014,7323
244,2015,8436
244,2016,8328
244,2017,8540
244,2018,9406
248,1961,20192
248,1962,22871
248,1963,25494
248,1964,28311
248,1965,34645
248,1966,43722
248,1967,40339
248,1968,41062
248,1969,52104
248,1970,63771
248,1971,58842
248,1972,64299
248,1973,100401
248,1974,151914
248,1975,123836
248,1976,139102
248,1977,302217
248,1978,280287
248,1979,337200
248,1980,302455
248,1981,249170
248,1982,156655
248,1983,152528
248,1984,131219
248,1985,147232
248,1986,381429
248,1987,272382
248,1988,276665
248,1989,344576
248,1990,569124
248,1991,372754
249,1961,10525
249,1962,11916
249,1963,11799
249,1964,13752
249,1965,15751
249,1966,13586
249,1967,11306
249,1968,11575
249,1969,12462
249,1970,15164
249,1971,14102
249,1972,10703
249,1973,16084
249,1974,14956
249,1975,22311
249,1976,30368
249,1977,31729
249,1978,48111
249,1979,57415
249,1980,68033
249,1981,67822
249,1982,78073
249,1983,89397
249,1984,105977
249,1985,110409
249,1986,95761
249,1987,87231
249,1988,89517
249,1989,73240
249,1990,94800
249,1991,84628
249,1992,131640
249,1993,105530
249,1994,99921
249,1995,79708
249,1996,84079
249,1997,43784
249,1998,70942
249,1999,69449
249,2000,50436
249,2001,38797
249,2002,58121
249,2003,66105
249,2004,90887
249,2005,125736
249,2006,132861
249,2007,186880
249,2008,162217
249,2009,170051
249,2010,227174
249,2011,189277
249,2012,245281
249,2013,242919
249,2014,269805
249,2015,166971
249,2016,185735
249,2017,276530
249,2018,298906
25,1961,66
25,1962,67
25,1963,89
25,1964,111
25,1965,186
25,1966,130
25,1967,149
25,1968,151
25,1969,162
25,1970,218
25,1971,230
25,1972,309
25,1973,336
25,1974,882
25,1975,439
25,1976,354
25,1977,416
25,1978,493
25,1979,603
25,1980,847
25,1981,741
25,1982,3690
25,1983,758
25,1984,1007
25,1985,980
25,1986,852
25,1987,770
25,1988,1173
25,1989,965
25,1990,1220
25,1991,819
25,1992,919
25,1993,1184
25,1994,432
25,1995,336
25,1996,330
25,1997,764
25,1998,658
25,1999,398
25,2000,466
25,2001,2141
25,2002,1575
25,2003,1347
25,2004,2191
25,2005,4597
25,2006,6031
25,2007,5929
25,2008,6313
25,2009,8095
25,2010,8585
25,2011,11541
25,2012,13070
25,2013,15201
25,2014,14001
25,2015,12041
25,2016,10900
25,2017,10309
25,2018,11838
250,1961,2813
250,1962,2366
250,1963,2597
250,1964,2243
250,1965,2367
250,1966,1714
250,1967,1779
250,1968,1705
250,1969,2698
250,1970,3196
250,1971,3155
250,1972,5063
250,1973,6247
250,1974,6848
250,1975,5229
250,1976,7773
250,1977,5457
250,1978,5821
250,1979,4635
250,1980,4925
250,1981,5056
250,1982,6120
250,1983,6590
250,1984,7130
250,1985,7745
250,1986,9260
250,1987,10045
250,1988,10965
250,1989,7915
250,1990,8345
250,1991,6368
250,1992,6510
250,1993,6700
250,1994,8608
250,1995,14097
250,1996,12095
250,1997,11388
250,1998,13680
250,1999,17462
250,2000,7718
250,2001,11232
250,2002,16007
250,2003,14201
250,2004,17798
250,2005,32810
250,2006,23865
250,2007,31929
250,2008,44334
250,2009,52855
250,2010,61124
250,2011,77493
250,2012,97714
250,2013,117265
250,2014,127719
250,2015,105999
250,2016,89049
250,2017,83913
250,2018,104348
251,1961,3500
251,1962,3500
251,1963,3500
251,1964,3436
251,1965,4067
251,1966,4470
251,1967,3927
251,1968,4032
251,1969,5118
251,1970,5757
251,1971,4587
251,1972,6090
251,1973,5427
251,1974,9281
251,1975,5952
251,1976,4657
251,1977,7032
251,1978,4998
251,1979,7879
251,1980,2970
251,1981,5134
251,1982,3363
251,1983,4060
251,1984,4177
251,1985,3180
251,1986,2824
251,1987,1406
251,1988,2583
251,1989,3076
251,1990,3177
251,1991,4866
251,1992,3304
251,1993,3911
251,1994,6468
251,1995,6040
251,1996,6213
251,1997,9214
251,1998,16003
251,1999,7836
251,2000,10271
251,2001,10987
251,2002,10302
251,2003,11909
251,2004,12061
251,2005,13834
251,2006,15951
251,2007,17647
251,2008,39383
251,2009,26817
251,2010,34968
251,2011,46536
251,2012,103067
251,2013,64157
251,2014,67529
251,2015,56205
251,2016,70540
251,2017,57967
251,2018,62357
255,2000,1861661
255,2001,1718579
255,2002,2034878
255,2003,2658834
255,2004,3012398
255,2005,3264469
255,2006,3676367
255,2007,4321613
255,2008,5804220
255,2009,5555577
255,2010,5957125
255,2011,7534360
255,2012,7028849
255,2013,6919333
255,2014,7530439
255,2015,6873080
255,2016,7285002
255,2017,7410877
255,2018,7188397
256,2000,114989
256,2001,124037
256,2002,131919
256,2003,166673
256,2004,212720
256,2005,217221
256,2006,219946
256,2007,254253
256,2008,308903
256,2009,282942
256,2010,298386
256,2011,361574
256,2012,345875
256,2013,337890
256,2014,373268
256,2015,319642
256,2016,331104
256,2017,352232
256,2018,396801
26,1961,504
26,1962,594
26,1963,752
26,1964,864
26,1965,985
26,1966,1279
26,1967,1283
26,1968,1605
26,1969,1568
26,1970,1382
26,1971,1620
26,1972,1999
26,1973,2026
26,1974,2039
26,1975,3216
26,1976,4317
26,1977,4647
26,1978,5298
26,1979,7782
26,1980,8002
26,1981,9389
26,1982,10368
26,1983,11760
26,1984,15559
26,1985,13500
26,1986,16517
26,1987,18980
26,1988,21378
26,1989,15839
26,1990,19158
26,1991,19394
26,1992,16612
26,1993,16414
26,1994,14568
26,1995,21506
26,1996,20777
26,1997,45307
26,1998,38943
26,1999,33535
26,2000,39747
26,2001,42049
26,2002,44962
26,2003,51465
26,2004,41440
26,2005,43831
26,2006,38690
26,2007,45353
26,2008,49751
26,2009,52257
26,2010,56537
26,2011,68488
26,2012,74441
26,2013,89220
26,2014,90153
26,2015,93902
26,2016,85000
26,2017,73098
26,2018,73934
27,1961,1189
27,1962,4597
27,1963,4048
27,1964,9181
27,1965,4569
27,1966,4028
27,1967,8916
27,1968,16509
27,1969,10859
27,1970,9255
27,1971,11573
27,1972,11043
27,1973,12070
27,1974,31225
27,1975,34203
27,1976,36448
27,1977,43395
27,1978,48953
27,1979,69170
27,1980,54287
27,1981,56285
27,1982,31900
27,1983,50344
27,1984,47529
27,1985,77270
27,1986,89400
27,1987,74208
27,1988,104310
27,1989,80175
27,1990,72496
27,1991,45290
27,1992,45153
27,1993,45532
27,1994,53037
27,1995,48171
27,1996,28723
27,1997,31836
27,1998,48411
27,1999,53659
27,2000,59022
27,2001,83290
27,2002,84219
27,2003,120853
27,2004,162241
27,2005,199610
27,2006,248392
27,2007,334583
27,2008,482246
27,2009,430264
27,2010,495047
27,2011,562434
27,2012,524329
27,2013,591769
27,2014,663308
27,2015,681388
27,2016,734802
27,2017,819397
27,2018,900074
272,2006,226348
272,2007,291321
272,2008,397956
272,2009,244518
272,2010,271622
272,2011,357925
272,2012,392859
272,2013,403506
272,2014,420558
272,2015,420779
272,2016,314070
272,2017,388064
272,2018,458419
273,2006,50102
273,2007,71182
273,2008,106304
273,2009,109202
273,2010,122681
273,2011,132897
273,2012,112051
273,2013,113934
273,2014,110321
273,2015,98207
273,2016,98811
273,2017,110032
273,2018,118936
276,2012,262908
276,2013,315596
276,2014,213233
276,2015,251072
276,2016,214611
276,2017,281186
276,2018,226065
277,2012,3
277,2013,1758
277,2014,8395
277,2015,9573
277,2016,4159
277,2017,24464
277,2018,26371
28,1961,2974
28,1962,2943
28,1963,1870
28,1964,10956
28,1965,2246
28,1966,782
28,1967,633
28,1968,882
28,1969,797
28,1970,716
28,1971,246
28,1972,167
28,1973,141
28,1974,97
28,1975,357
28,1976,374
28,1977,727
28,1978,692
28,1979,375
28,1980,380
28,1981,420
28,1982,496
28,1983,270
28,1984,280
28,1985,290
28,1986,300
28,1987,450
28,1988,900
28,1989,250
28,1990,300
28,1991,26302
28,1992,1580
28,1993,4365
28,1994,4630
28,1995,5620
28,1996,25020
28,1997,27550
28,1998,20978
28,1999,33338
28,2000,37933
28,2001,42621
28,2002,34003
28,2003,37040
28,2004,46953
28,2005,60892
28,2006,95652
28,2007,92106
28,2008,119319
28,2009,139133
28,2010,262389
28,2011,340926
28,2012,378646
28,2013,382432
28,2014,196913
28,2015,96331
28,2016,92958
28,2017,138893
28,2018,121272
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,85
29,1967,117
29,1968,145
29,1969,166
29,1970,145
29,1971,257
29,1972,204
29,1973,205
29,1974,190
29,1975,314
29,1976,321
29,1977,376
29,1978,452
29,1979,2206
29,1980,980
29,1981,770
29,1982,982
29,1983,1167
29,1984,1297
29,1985,1427
29,1986,1387
29,1987,1566
29,1988,1880
29,1989,1098
29,1990,1972
29,1991,1819
29,1992,2296
29,1993,2871
29,1994,3431
29,1995,2929
29,1996,1514
29,1997,2036
29,1998,3092
29,1999,818
29,2000,2139
29,2001,2497
29,2002,8372
29,2003,1696
29,2004,1685
29,2005,2124
29,2006,8143
29,2007,4370
29,2008,4808
29,2009,3750
29,2010,2689
29,2011,3613
29,2012,43945
29,2013,11271
29,2014,7241
29,2015,9443
29,2016,11874
29,2017,10734
29,2018,8396
299,1995,54867
299,1996,82845
299,1997,73146
299,1998,84652
299,1999,92663
299,2000,84913
299,2001,83904
299,2002,75178
299,2003,64103
299,2004,67032
299,2005,82494
299,2006,78792
299,2007,86512
299,2008,73307
299,2009,91770
299,2010,119815
299,2011,118903
299,2012,111411
299,2013,147810
299,2014,172376
299,2015,169530
299,2016,201402
299,2017,208248
299,2018,319074
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,370
3,1971,750
3,1972,1600
3,1973,2800
3,1974,2800
3,1975,2800
3,1976,2800
3,1977,3000
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1987,2200
3,1988,3200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,7100
3,1993,12800
3,1994,14200
3,1995,13750
3,1996,11059
3,1997,5882
3,1998,8438
3,1999,21009
3,2000,18066
3,2001,18062
3,2002,21121
3,2003,27051
3,2004,33581
3,2005,44687
3,2006,65950
3,2007,86466
3,2008,113277
3,2009,109573
3,2010,106928
3,2011,114520
3,2012,113769
3,2013,123720
3,2014,90722
3,2015,105837
3,2016,108934
3,2017,134963
3,2018,99754
32,1961,434
32,1962,658
32,1963,784
32,1964,532
32,1965,739
32,1966,1169
32,1967,1367
32,1968,1656
32,1969,2679
32,1970,2958
32,1971,2733
32,1972,2598
32,1973,3782
32,1974,6267
32,1975,6636
32,1976,8069
32,1977,15850
32,1978,12187
32,1979,15340
32,1980,18555
32,1981,14152
32,1982,12342
32,1983,13439
32,1984,10589
32,1985,10254
32,1986,26698
32,1987,31460
32,1988,26266
32,1989,33118
32,1990,27028
32,1991,12735
32,1992,26146
32,1993,16991
32,1994,7959
32,1995,17872
32,1996,19036
32,1997,17302
32,1998,23197
32,1999,16636
32,2000,37009
32,2001,31437
32,2002,33398
32,2003,37717
32,2004,42498
32,2005,40913
32,2006,45161
32,2007,55338
32,2008,60546
32,2009,67401
32,2010,64148
32,2011,69568
32,2012,70396
32,2013,112845
32,2014,82653
32,2015,88866
32,2016,76019
32,2017,75050
32,2018,107093
33,1961,133452
33,1962,129753
33,1963,135293
33,1964,164496
33,1965,161297
33,1966,153981
33,1967,176229
33,1968,178938
33,1969,185305
33,1970,230404
33,1971,247759
33,1972,278059
33,1973,424894
33,1974,459533
33,1975,458484
33,1976,608189
33,1977,787482
33,1978,821703
33,1979,816028
33,1980,881517
33,1981,959377
33,1982,825115
33,1983,866968
33,1984,993215
33,1985,951068
33,1986,1138918
33,1987,1077784
33,1988,993171
33,1989,1014381
33,1990,1050216
33,1991,1176602
33,1992,1232910
33,1993,1318307
33,1994,1736634
33,1995,1733202
33,1996,1733683
33,1997,2013129
33,1998,2206883
33,1999,2118872
33,2000,2148128
33,2001,2105897
33,2002,2146119
33,2003,2426261
33,2004,2682432
33,2005,3001442
33,2006,3469919
33,2007,3840926
33,2008,4513847
33,2009,4416971
33,2010,5009040
33,2011,5927982
33,2012,6128369
33,2013,6097976
33,2014,6453570
33,2015,6390223
33,2016,6476695
33,2017,6814604
33,2018,6951105
35,1961,22
35,1962,22
35,1963,23
35,1964,40
35,1965,58
35,1966,29
35,1967,101
35,1968,97
35,1969,132
35,1970,260
35,1971,462
35,1972,378
35,1973,562
35,1974,1069
35,1975,749
35,1976,706
35,1977,838
35,1978,917
35,1979,2899
35,1980,970
35,1981,1286
35,1982,1137
35,1983,1400
35,1984,1919
35,1985,1954
35,1986,2424
35,1987,2885
35,1988,3324
35,1989,3283
35,1990,3068
35,1991,4268
35,1992,6121
35,1993,4651
35,1994,6511
35,1995,9056
35,1996,8729
35,1997,8096
35,1998,8552
35,1999,8383
35,2000,8514
35,2001,8151
35,2002,6789
35,2003,8933
35,2004,13022
35,2005,12490
35,2006,13505
35,2007,16625
35,2008,19377
35,2009,18479
35,2010,18374
35,2011,20361
35,2012,18601
35,2013,18204
35,2014,18288
35,2015,16859
35,2016,18182
35,2017,21065
35,2018,22544
351,1961,69614
351,1962,75299
351,1963,82129
351,1964,109367
351,1965,124193
351,1966,134225
351,1967,107508
351,1968,108537
351,1969,132716
351,1970,135723
351,1971,159040
351,1972,189898
351,1973,254154
351,1974,322745
351,1975,334927
351,1976,396916
351,1977,476966
351,1978,513166
351,1979,545768
351,1980,645209
351,1981,678399
351,1982,754263
351,1983,702786
351,1984,718186
351,1985,748896
351,1986,805173
351,1987,960374
351,1988,1114407
351,1989,1080373
351,1990,1248980
351,1991,1435094
351,1992,1534929
351,1993,1521719
351,1994,1749611
351,1995,1844606
351,1996,1985392
351,1997,2131544
351,1998,2305297
351,1999,2592818
351,2000,2563815
351,2001,2304850
351,2002,2049612
351,2003,2296935
351,2004,2853093
351,2005,2732442
351,2006,3026098
351,2007,3470152
351,2008,4456217
351,2009,5456986
351,2010,6012610
351,2011,7075875
351,2012,8634899
351,2013,9539225
351,2014,11564360
351,2015,11310345
351,2016,11794946
351,2017,12597502
351,2018,14364733
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,2446
36,1981,2625
36,1982,2820
36,1983,3320
36,1984,3820
36,1985,4143
36,1986,4790
36,1987,5176
36,1988,5396
36,1989,6735
36,1990,7101
36,1991,6485
36,1992,10702
36,1993,7325
36,1994,11494
36,1995,11246
36,1996,11306
36,1997,11416
36,1998,11306
36,1999,4590
36,2000,3785
36,2001,2725
36,2002,3147
36,2003,3311
36,2004,3608
36,2005,1924
36,2006,3469
36,2007,3823
36,2008,5933
36,2009,5995
36,2010,6542
36,2011,4114
36,2012,4499
36,2013,4499
36,2014,11511
36,2015,11458
36,2016,8871
36,2017,11049
36,2018,14448
37,1961,1676
37,1962,1779
37,1963,1664
37,1964,1694
37,1965,1658
37,1966,1859
37,1967,2185
37,1968,2240
37,1969,2576
37,1970,2672
37,1971,2731
37,1972,3827
37,1973,6160
37,1974,6120
37,1975,7215
37,1976,10749
37,1977,7824
37,1978,8412
37,1979,7953
37,1980,7238
37,1981,10301
37,1982,9675
37,1983,11474
37,1984,5339
37,1985,3874
37,1986,4941
37,1987,3984
37,1988,5599
37,1989,6817
37,1990,13329
37,1991,12227
37,1992,8305
37,1993,8271
37,1994,10065
37,1995,10317
37,1996,6508
37,1997,7016
37,1998,10814
37,1999,7397
37,2000,4483
37,2001,2437
37,2002,2560
37,2003,3518
37,2004,3632
37,2005,3888
37,2006,5343
37,2007,5395
37,2008,5373
37,2009,7048
37,2010,5863
37,2011,6767
37,2012,13302
37,2013,13979
37,2014,20661
37,2015,19817
37,2016,18446
37,2017,21386
37,2018,20293
38,1961,10999
