geo,year,naturally_regenerating_forest_area_ile
203,2007,15574.972
203,2008,15699.598
203,2009,15824.224
203,2010,15948.85
203,2011,15945.41
203,2012,15941.97
203,2013,15938.53
203,2014,15935.09
203,2015,15931.65
203,2016,15971.5
203,2017,15972.66
203,2018,15975.81
205,1990,665.1
205,1991,665.521
205,1992,665.942
205,1993,666.363
205,1994,666.784
205,1995,667.205
205,1996,667.626
205,1997,668.047
205,1998,668.468
205,1999,668.889
205,2000,669.31
205,2001,668.89
205,2002,668.47
205,2003,668.05
205,2004,667.63
205,2005,667.21
205,2006,666.79
205,2007,666.37
205,2008,665.95
205,2009,665.53
205,2010,665.11
205,2011,665.028
205,2012,664.946
205,2013,664.864
205,2014,664.782
205,2015,664.7
205,2016,665.11
205,2017,664.7
205,2018,665.14
206,1990,30419.41
206,1991,30244.495
206,1992,30069.58
206,1993,29894.665
206,1994,29719.75
206,1995,29544.835
206,1996,29369.92
206,1997,29195.005
206,1998,29020.09
206,1999,28845.175
206,2000,28670.26
206,2001,28495.561
206,2002,28320.862
206,2003,28146.163
206,2004,27971.464
206,2005,27796.765
206,2006,27622.066
206,2007,27447.367
206,2008,27272.668
206,2009,27097.969
206,2010,26923.27
207,1990,15364.63
207,1991,15360.839
207,1992,15357.048
207,1993,15353.257
207,1994,15349.466
207,1995,15345.675
207,1996,15341.884
207,1997,15338.093
207,1998,15334.302
207,1999,15330.511
207,2000,15326.72
207,2001,15322.619
207,2002,15318.518
207,2003,15314.417
207,2004,15310.316
207,2005,15306.215
207,2006,15302.114
207,2007,15298.013
207,2008,15293.912
207,2009,15289.811
207,2010,15285.71
207,2011,15276.072
207,2012,15266.434
207,2013,15256.796
207,2014,15247.158
207,2015,15237.52
207,2016,15226.17
207,2017,15218.87
207,2018,15206.63
208,1992,295.6816
208,1993,295.8264
208,1994,295.9712
208,1995,296.116
208,1996,296.2608
208,1997,296.4056
208,1998,296.5504
208,1999,296.6952
208,2000,296.84
208,2001,296.84
208,2002,296.84
208,2003,296.84
208,2004,296.84
208,2005,296.84
208,2006,296.84
208,2007,296.84
208,2008,296.84
208,2009,296.84
208,2010,296.84
208,2011,298.5486
208,2012,300.2573
208,2013,301.9659
208,2014,303.6746
208,2015,305.3832
208,2016,305.3832
208,2017,305.34
208,2018,305.69
209,1990,297.37
209,1991,300.646
209,1992,303.922
209,1993,307.198
209,1994,310.474
209,1995,313.75
209,1996,317.026
209,1997,320.302
209,1998,323.578
209,1999,326.854
209,2000,330.13
209,2001,333.406
209,2002,336.682
209,2003,339.958
209,2004,343.234
209,2005,346.51
209,2006,349.786
209,2007,353.062
209,2008,356.338
209,2009,359.614
209,2010,362.89
209,2011,366.166
209,2012,369.442
209,2013,372.718
209,2014,375.994
209,2015,379.27
209,2016,382.55
209,2017,385.825
209,2018,389.09
21,1990,585339.9
21,1991,581549.55
21,1992,577759.2
21,1993,573968.85
21,1994,570178.5
21,1995,566388.15
21,1996,562597.8
21,1997,558807.45
21,1998,555017.1
21,1999,551226.75
21,2000,547436.4
21,2001,543118
21,2002,538799.6
21,2003,534481.2
21,2004,530162.8
21,2005,525844.4
21,2006,521526
21,2007,517207.6
21,2008,512889.2
21,2009,508570.8
21,2010,504252.4
21,2011,502191.3
21,2012,500130.2
21,2013,498069.1
21,2014,496008
21,2015,493946.9
21,2016,492059
21,2017,490251.9
21,2018,488548.1
210,1990,19974
210,1991,19761.1
210,1992,19548.2
210,1993,19335.3
210,1994,19122.4
210,1995,18909.5
210,1996,18696.6
210,1997,18483.7
210,1998,18270.8
210,1999,18057.9
210,2000,17845
210,2001,17619.7
210,2002,17394.4
210,2003,17169.1
210,2004,16943.8
210,2005,16718.5
210,2006,16493.2
210,2007,16267.9
210,2008,16042.6
210,2009,15817.3
210,2010,15592
210,2011,15424.4
210,2012,15256.8
210,2013,15089.2
210,2014,14921.6
210,2015,14754
210,2016,14767
210,2017,14588
210,2018,14415
211,1990,971.2
211,1991,976.528
211,1992,981.856
211,1993,987.184
211,1994,992.512
211,1995,997.84
211,1996,1003.168
211,1997,1008.496
211,1998,1013.824
211,1999,1019.152
211,2000,1024.48
211,2001,1029.451
211,2002,1034.422
211,2003,1039.393
211,2004,1044.364
211,2005,1049.335
211,2006,1054.306
211,2007,1059.277
211,2008,1064.248
211,2009,1069.219
211,2010,1074.19
211,2011,1078.792
211,2012,1083.394
211,2013,1087.996
211,2014,1092.598
211,2015,1097.2
211,2016,1101.79
211,2017,1106.39
211,2018,1110.98
212,1990,223.28
212,1991,226.88
212,1992,230.48
212,1993,234.08
212,1994,237.68
212,1995,241.28
212,1996,244.88
212,1997,248.48
212,1998,252.08
212,1999,255.68
212,2000,259.28
212,2001,262.92
212,2002,266.56
212,2003,270.2
212,2004,273.84
212,2005,277.48
212,2006,281.12
212,2007,284.76
212,2008,288.4
212,2009,292.04
212,2010,295.68
212,2011,301.68
212,2012,307.68
212,2013,313.68
212,2014,319.68
212,2015,325.68
212,2016,325.68
212,2017,322.68
212,2018,319.68
213,1992,4127
213,1993,4127
213,1994,4127
213,1995,4127
213,1996,4127
213,1997,4127
213,1998,4127
213,1999,4127
213,2000,4127
213,2001,4127
213,2002,4127
213,2003,4127
213,2004,4127
213,2005,4127
213,2006,4127
213,2007,4127
213,2008,4127
213,2009,4127
213,2010,4127
213,2011,4127
213,2012,4127
213,2013,4127
213,2014,4127
213,2015,4127
213,2016,4127
213,2017,4127
213,2018,4127
215,1990,56836.97
215,1991,56464.97
215,1992,56092.97
215,1993,55720.97
215,1994,55348.97
215,1995,54976.97
215,1996,54604.97
215,1997,54232.97
215,1998,53860.97
215,1999,53488.97
215,2000,53116.97
215,2001,52744.97
215,2002,52372.97
215,2003,52000.97
215,2004,51628.97
215,2005,51256.97
215,2006,50884.97
215,2007,50512.97
215,2008,50140.97
215,2009,49768.97
215,2010,49396.97
215,2011,49024.969
215,2012,48652.968
215,2013,48280.967
215,2014,47908.966
215,2015,47536.965
215,2016,47067.96
215,2017,46598.96
215,2018,46129.96
216,1990,17641
216,1991,17578
216,1992,17515
216,1993,17452
216,1994,17389
216,1995,17326
216,1996,17263
216,1997,17200
216,1998,17137
216,1999,17074
216,2000,17011
216,2001,16993
216,2002,16975
216,2003,16957
216,2004,16939
216,2005,16921
216,2006,16903
216,2007,16885
216,2008,16867
216,2009,16849
216,2010,16831
216,2011,16736.6
216,2012,16642.2
216,2013,16547.8
216,2014,16453.4
216,2015,16359
216,2016,16348
216,2017,16345
216,2018,16342
217,1990,1340.99
217,1991,1330.3374
217,1992,1319.6848
217,1993,1309.0322
217,1994,1298.3796
217,1995,1287.727
217,1996,1277.0744
217,1997,1266.4218
217,1998,1255.7692
217,1999,1245.1166
217,2000,1234.464
217,2001,1230.1716
217,2002,1225.8792
217,2003,1221.5868
217,2004,1217.2944
217,2005,1213.002
217,2006,1208.7096
217,2007,1204.4172
217,2008,1200.1248
217,2009,1195.8324
217,2010,1191.54
217,2011,1187.248
217,2012,1182.956
217,2013,1178.664
217,2014,1174.372
217,2015,1170.08
217,2016,1165.77
217,2017,1161.47
217,2018,1157.17
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
219,1990,7.95
219,1991,7.95
219,1992,7.95
219,1993,7.95
219,1994,7.95
219,1995,7.95
219,1996,7.95
219,1997,7.95
219,1998,7.95
219,1999,7.95
219,2000,7.95
219,2001,7.95
219,2002,7.95
219,2003,7.95
219,2004,7.95
219,2005,7.95
219,2006,7.95
219,2007,7.95
219,2008,7.95
219,2009,7.95
219,2010,7.95
219,2011,7.95
219,2012,7.95
219,2013,7.95
219,2014,7.95
219,2015,7.95
219,2016,7.95
219,2017,7.95
219,2018,7.95
22,1990,0.42
22,1991,0.42
22,1992,0.42
22,1993,0.42
22,1994,0.42
22,1995,0.42
22,1996,0.42
22,1997,0.42
22,1998,0.42
22,1999,0.42
22,2000,0.42
22,2001,0.42
22,2002,0.42
22,2003,0.42
22,2004,0.42
22,2005,0.42
22,2006,0.42
22,2007,0.42
22,2008,0.42
22,2009,0.42
22,2010,0.42
22,2011,0.42
22,2012,0.42
22,2013,0.42
22,2014,0.42
22,2015,0.42
22,2016,0.42
22,2017,0.42
22,2018,0.42
220,1990,158.68
220,1991,158.407
220,1992,158.134
220,1993,157.861
220,1994,157.588
220,1995,157.315
220,1996,157.042
220,1997,156.769
220,1998,156.496
220,1999,156.223
220,2000,155.95
220,2001,155.526
220,2002,155.102
220,2003,154.678
220,2004,154.254
220,2005,153.83
220,2006,153.406
220,2007,152.982
220,2008,152.558
220,2009,152.134
220,2010,151.71
220,2011,151.286
220,2012,150.862
220,2013,150.438
220,2014,150.014
220,2015,149.59
220,2016,149.17
220,2017,148.75
220,2018,148.33
221,1990,2
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,1995,2
221,1996,2
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,1990,491.0592
222,1991,491.0183
222,1992,490.9774
222,1993,490.9365
222,1994,490.8955
222,1995,490.8546
222,1996,490.8137
222,1997,490.7728
222,1998,490.7318
222,1999,490.6909
222,2000,490.65
222,2001,490.556
222,2002,490.462
222,2003,490.368
222,2004,490.274
222,2005,490.18
222,2006,490.086
222,2007,489.992
222,2008,489.898
222,2009,489.804
222,2010,489.71
222,2011,489.566
222,2012,489.422
222,2013,489.278
222,2014,489.134
222,2015,488.99
222,2016,488.85
222,2017,488.698
222,2018,488.55
223,1990,19237.5
223,1991,19273.015
223,1992,19308.53
223,1993,19344.045
223,1994,19379.56
223,1995,19415.075
223,1996,19450.59
223,1997,19486.105
223,1998,19521.62
223,1999,19557.135
223,2000,19592.65
223,2001,19679.4917
223,2002,19766.3334
223,2003,19853.1752
223,2004,19940.0169
223,2005,20026.8586
223,2006,20113.7003
223,2007,20200.542
223,2008,20287.3838
223,2009,20374.2255
223,2010,20461.0672
223,2011,20555.2922
223,2012,20649.5171
223,2013,20743.7421
223,2014,20837.967
223,2015,20932.192
223,2016,20929.2117
223,2017,21049.76
223,2018,21200.7099
224,1990,10.52
224,1991,10.52
224,1992,10.52
224,1993,10.52
224,1994,10.52
224,1995,10.52
224,1996,10.52
224,1997,10.52
224,1998,10.52
224,1999,10.52
224,2000,10.52
224,2001,10.52
224,2002,10.52
224,2003,10.52
224,2004,10.52
224,2005,10.52
224,2006,10.52
224,2007,10.52
224,2008,10.52
224,2009,10.52
224,2010,10.52
224,2011,10.52
224,2012,10.52
224,2013,10.52
224,2014,10.52
224,2015,10.52
224,2016,10.52
224,2017,10.52
224,2018,10.52
226,1990,3405.5
226,1991,3354.408
226,1992,3303.316
226,1993,3252.224
226,1994,3201.132
226,1995,3150.04
226,1996,3098.948
226,1997,3047.856
226,1998,2996.764
226,1999,2945.672
226,2000,2894.58
226,2001,2843.488
226,2002,2792.396
226,2003,2741.304
226,2004,2690.212
226,2005,2639.12
226,2006,2588.028
226,2007,2536.936
226,2008,2485.844
226,2009,2434.752
226,2010,2383.66
226,2011,2332.568
226,2012,2281.476
226,2013,2230.384
226,2014,2179.292
226,2015,2128.2
226,2016,2077.11
226,2017,2026.02
226,2018,1974.93
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1
227,1995,1
227,1996,1
227,1997,1
227,1998,1
227,1999,1
227,2000,1
227,2001,1
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2017,1
227,2018,1
228,1990,827236.9022
228,1991,827015.8363
229,1990,344
229,1991,344
229,1992,344
229,1993,344
229,1994,344
229,1995,344
229,1996,344
229,1997,344
229,1998,344
229,1999,344
229,2000,344
229,2001,344
229,2002,344
229,2003,344
229,2004,344
229,2005,344
229,2006,344
229,2007,344
229,2008,344
229,2009,344
229,2010,344
229,2011,344
229,2012,344
229,2013,344
229,2014,344
229,2015,344
229,2016,344
229,2017,344
229,2018,344
23,1990,1597.97
23,1991,1583.886
23,1992,1569.802
23,1993,1555.718
23,1994,1541.634
23,1995,1527.55
23,1996,1513.466
23,1997,1499.382
23,1998,1485.298
23,1999,1471.214
23,2000,1457.13
23,2001,1450.328
23,2002,1443.526
23,2003,1436.724
23,2004,1429.922
23,2005,1423.12
23,2006,1416.318
23,2007,1409.516
23,2008,1402.714
23,2009,1395.912
23,2010,1389.11
23,2011,1377.388
23,2012,1365.666
23,2013,1353.944
23,2014,1342.222
23,2015,1330.5
23,2016,1319.34
23,2017,1308.17
23,2018,1297
230,1992,4728.6
230,1993,4739.4
230,1994,4750.2
230,1995,4761
230,1996,4771.8
230,1997,4782.6
230,1998,4793.4
230,1999,4804.2
230,2000,4815
230,2001,4806.6
230,2002,4798.2
230,2003,4789.8
230,2004,4781.4
230,2005,4773
230,2006,4764.6
230,2007,4756.2
230,2008,4747.8
230,2009,4739.4
230,2010,4731
230,2011,4741.8
230,2012,4752.6
230,2013,4763.4
230,2014,4774.2
230,2015,4785
230,2016,4815
230,2017,4820
230,2018,4825
231,1990,284512
231,1991,284158.4
231,1992,283804.8
231,1993,283451.2
231,1994,283097.6
231,1995,282744
231,1996,282390.4
231,1997,282036.8
231,1998,281683.2
231,1999,281329.6
231,2000,280976
231,2001,281194
231,2002,281412
231,2003,281630
231,2004,281848
231,2005,282066
231,2006,282284
231,2007,282502
231,2008,282720
231,2009,282938
231,2010,283156
231,2011,283271
231,2012,283386
231,2013,283501
231,2014,283616
231,2015,283731
231,2016,283731
231,2017,282274
231,2018,282274
233,1990,7702.6
233,1991,7647.16
233,1992,7591.72
233,1993,7536.28
233,1994,7480.84
233,1995,7425.4
233,1996,7369.96
233,1997,7314.52
233,1998,7259.08
233,1999,7203.64
233,2000,7148.2
233,2001,7092.76
233,2002,7037.32
233,2003,6981.88
233,2004,6926.44
233,2005,6871
233,2006,6815.56
233,2007,6760.12
233,2008,6704.68
233,2009,6649.24
233,2010,6593.8
233,2011,6538.34
233,2012,6482.88
233,2013,6427.42
233,2014,6371.96
233,2015,6316.5
233,2016,6261
233,2017,6205.7
233,2018,6150.2
234,1990,597
234,1991,611.3
234,1992,625.6
234,1993,639.9
234,1994,654.2
234,1995,668.5
234,1996,682.8
234,1997,697.1
234,1998,711.4
234,1999,725.7
234,2000,740
234,2001,741.22
234,2002,742.44
234,2003,743.66
234,2004,744.88
234,2005,746.1
234,2006,747.32
234,2007,748.54
234,2008,749.76
234,2009,750.98
234,2010,752.2
234,2011,771.56
234,2012,790.92
234,2013,810.28
234,2014,829.64
234,2015,849
234,2016,849
234,2017,849
234,2018,849
235,1992,1368.2916
235,1993,1374.3081
235,1994,1380.3246
235,1995,1386.3411
235,1996,1392.3576
235,1997,1398.3741
235,1998,1404.3906
235,1999,1410.4071
235,2000,1416.4235
235,2001,1424.5143
235,2002,1432.605
235,2003,1440.6958
235,2004,1448.7865
235,2005,1456.8773
235,2006,1464.968
235,2007,1473.0588
235,2008,1481.1495
235,2009,1489.2403
235,2010,1497.331
235,2011,1476.5448
235,2012,1455.7586
235,2013,1434.9724
235,2014,1414.1862
235,2015,1393.4
235,2016,1403.9
235,2017,1408.668
235,2018,1413.44
236,1990,51600.01
236,1991,51281.153
236,1992,50962.296
236,1993,50643.439
236,1994,50324.582
236,1995,50005.725
236,1996,49686.868
236,1997,49368.011
236,1998,49049.154
236,1999,48730.297
236,2000,48411.44
236,2001,48221.874
236,2002,48032.308
236,2003,47842.742
236,2004,47653.176
236,2005,47463.61
236,2006,47274.044
236,2007,47084.478
236,2008,46894.912
236,2009,46705.346
236,2010,46515.78
236,2011,46278.506
236,2012,46041.232
236,2013,45803.958
236,2014,45566.684
236,2015,45329.41
236,2016,45188.75
236,2017,45072.75
236,2018,44981.43
237,1990,8630.96
237,1991,8754.317
237,1992,8877.674
237,1993,9001.031
237,1994,9124.388
237,1995,9247.745
237,1996,9371.102
237,1997,9494.459
237,1998,9617.816
237,1999,9741.173
237,2000,9864.53
237,2001,9908.557
237,2002,9952.584
237,2003,9996.611
237,2004,10040.638
237,2005,10084.665
237,2006,10128.692
237,2007,10172.719
237,2008,10216.746
237,2009,10260.773
237,2010,10304.8
237,2011,10278.946
237,2012,10253.092
237,2013,10227.238
237,2014,10201.384
237,2015,10175.53
237,2016,10242.14
237,2017,10236.42
237,2018,10255.52
238,1993,18699.89
238,1994,18626.89
238,1995,18553.89
238,1996,18480.89
238,1997,18407.89
238,1998,18334.89
238,1999,18261.89
238,2000,18188.89
238,2001,18075.78
238,2002,17962.67
238,2003,17849.56
238,2004,17736.45
238,2005,17623.34
238,2006,17510.23
238,2007,17397.12
238,2008,17284.01
238,2009,17170.9
238,2010,17057.79
238,2011,16938.532
238,2012,16819.274
238,2013,16700.016
238,2014,16580.758
238,2015,16461.5
238,2016,16342.24
238,2017,16222.98
238,2018,16103.72
240,1990,24.54
240,1991,24.133
240,1992,23.726
240,1993,23.319
240,1994,22.912
240,1995,22.505
240,1996,22.098
240,1997,21.691
240,1998,21.284
240,1999,20.877
240,2000,20.47
240,2001,20.266
240,2002,20.062
240,2003,19.858
240,2004,19.654
240,2005,19.45
240,2006,19.246
240,2007,19.042
240,2008,18.838
240,2009,18.634
240,2010,18.43
240,2011,18.576
240,2012,18.722
240,2013,18.868
240,2014,19.014
240,2015,19.16
240,2016,19.31
240,2017,19.46
240,2018,19.61
243,1990,5.59
243,1991,5.575
243,1992,5.56
243,1993,5.545
243,1994,5.53
243,1995,5.515
243,1996,5.5
243,1997,5.485
243,1998,5.47
243,1999,5.455
243,2000,5.44
243,2001,5.424
243,2002,5.408
243,2003,5.392
243,2004,5.376
243,2005,5.36
243,2006,5.344
243,2007,5.328
243,2008,5.312
243,2009,5.296
243,2010,5.28
243,2011,5.264
243,2012,5.248
243,2013,5.232
243,2014,5.216
243,2015,5.2
243,2016,5.2
243,2017,5.2
243,2018,5.2
244,1990,170.99
244,1991,170.512
244,1992,170.034
244,1993,169.556
244,1994,169.078
244,1995,168.6
244,1996,168.122
244,1997,167.644
244,1998,167.166
244,1999,166.688
244,2000,166.21
244,2001,165.732
244,2002,165.254
244,2003,164.776
244,2004,164.298
244,2005,163.82
244,2006,163.342
244,2007,162.864
244,2008,162.386
244,2009,161.908
244,2010,161.43
244,2011,160.95
244,2012,160.47
244,2013,159.99
244,2014,159.51
244,2015,159.03
244,2016,158.55
244,2017,158.07
244,2018,157.59
248,1990,7844.88
248,1991,7867.261
249,1990,549
249,1991,549
249,1992,549
249,1993,549
249,1994,549
249,1995,549
249,1996,549
249,1997,549
249,1998,549
249,1999,549
249,2000,549
249,2001,549
249,2002,549
249,2003,549
249,2004,549
249,2005,549
249,2006,549
249,2007,549
249,2008,549
249,2009,549
249,2010,549
249,2011,549
249,2012,549
249,2013,549
249,2014,549
249,2015,549
249,2016,549
249,2017,549
249,2018,549
25,1990,2503.87
25,1991,2503.979
25,1992,2504.088
25,1993,2504.197
25,1994,2504.306
25,1995,2504.415
25,1996,2504.524
25,1997,2504.633
25,1998,2504.742
25,1999,2504.851
25,2000,2504.96
25,2001,2504.827
25,2002,2504.694
25,2003,2504.561
25,2004,2504.428
25,2005,2504.295
25,2006,2504.162
25,2007,2504.029
25,2008,2503.896
25,2009,2503.763
25,2010,2503.63
25,2011,2503.136
25,2012,2502.642
25,2013,2502.148
25,2014,2501.654
25,2015,2501.16
25,2016,2500.67
25,2017,2500.17
25,2018,2499.68
250,1990,150573.5
250,1991,149900.38
250,1992,149227.26
250,1993,148554.14
250,1994,147881.02
250,1995,147207.9
250,1996,146534.78
250,1997,145861.66
250,1998,145188.54
250,1999,144515.42
250,2000,143842.3
250,2001,143169.2
250,2002,142496.1
250,2003,141823
250,2004,141149.9
250,2005,140476.8
250,2006,139803.7
250,2007,139130.6
250,2008,138457.5
250,2009,137784.4
250,2010,137111.3
250,2011,136009.924
250,2012,134908.548
250,2013,133807.172
250,2014,132705.796
250,2015,131604.42
250,2016,130503.04
250,2017,129401.67
250,2018,128300.3
251,1990,47355
251,1991,47319.4
251,1992,47283.8
251,1993,47248.2
251,1994,47212.6
251,1995,47177
251,1996,47141.4
251,1997,47105.8
251,1998,47070.2
251,1999,47034.6
251,2000,46999
251,2001,46963.253
251,2002,46927.506
251,2003,46891.759
251,2004,46856.012
251,2005,46820.265
251,2006,46784.518
251,2007,46748.771
251,2008,46713.024
251,2009,46677.277
251,2010,46641.53
251,2011,46453.596
251,2012,46265.662
251,2013,46077.728
251,2014,45889.794
251,2015,45701.86
251,2016,45513.79
251,2017,45325.89
251,2018,45137.91
255,2000,259.4
255,2001,261.81
255,2002,264.22
255,2003,266.63
255,2004,269.04
255,2005,271.45
255,2006,273.86
255,2007,276.27
255,2008,278.68
255,2009,281.09
255,2010,283.5
255,2011,277.02
255,2012,270.54
255,2013,264.06
255,2014,257.58
255,2015,251.1
255,2016,251.1
255,2017,251.1
255,2018,251.1
256,2000,58.7
256,2001,58.7
256,2002,58.7
256,2003,58.7
256,2004,58.7
256,2005,58.7
256,2006,58.7
256,2007,58.7
256,2008,58.7
256,2009,58.7
256,2010,58.7
256,2011,58.7
256,2012,58.7
256,2013,58.7
256,2014,58.7
256,2015,58.7
256,2016,58.7
256,2017,58.7
256,2018,58.7
259,1990,0.13
259,1991,0.13
259,1992,0.13
259,1993,0.13
259,1994,0.13
259,1995,0.13
259,1996,0.13
259,1997,0.13
259,1998,0.13
259,1999,0.13
259,2000,0.13
259,2001,0.136
259,2002,0.142
259,2003,0.148
259,2004,0.154
259,2005,0.16
259,2006,0.166
259,2007,0.172
259,2008,0.178
259,2009,0.184
259,2010,0.19
259,2011,0.19
259,2012,0.19
259,2013,0.19
259,2014,0.19
259,2015,0.19
259,2016,0.19
259,2017,0.19
259,2018,0.19
26,1990,412.33
26,1991,410.666
26,1992,409.002
26,1993,407.338
26,1994,405.674
26,1995,404.01
26,1996,402.346
26,1997,400.682
26,1998,399.018
26,1999,397.354
26,2000,395.69
26,2001,393.75
26,2002,391.81
26,2003,389.87
26,2004,387.93
26,2005,385.99
26,2006,384.05
26,2007,382.11
26,2008,380.17
26,2009,378.23
26,2010,376.29
26,2011,376.014
26,2012,375.738
26,2013,375.462
26,2014,375.186
26,2015,374.91
26,2016,374.79
26,2017,374.74
26,2018,374.74
27,1990,2295
27,1991,2309.7
27,1992,2324.4
27,1993,2339.1
27,1994,2353.8
27,1995,2368.5
27,1996,2383.2
27,1997,2397.9
27,1998,2412.6
27,1999,2427.3
27,2000,2442
27,2001,2489.8
27,2002,2537.6
27,2003,2585.4
27,2004,2633.2
27,2005,2681
27,2006,2728.8
27,2007,2776.6
27,2008,2824.4
27,2009,2872.2
27,2010,2920
27,2011,2937.8
27,2012,2955.6
27,2013,2973.4
27,2014,2991.2
27,2015,3009
27,2016,3024
27,2017,3047
27,2018,3070
270,1990,18.93
270,1991,18.574
270,1992,18.218
270,1993,17.862
270,1994,17.506
270,1995,17.15
270,1996,16.794
270,1997,16.438
270,1998,16.082
270,1999,15.726
270,2000,15.37
270,2001,15.228
270,2002,15.086
270,2003,14.944
270,2004,14.802
270,2005,14.66
270,2006,14.518
270,2007,14.376
270,2008,14.234
270,2009,14.092
270,2010,13.95
270,2011,13.89
270,2012,13.83
270,2013,13.77
270,2014,13.71
270,2015,13.65
270,2016,13.569
270,2017,13.52
270,2018,13.46
272,2006,2487.96
272,2007,2499.12
272,2008,2510.28
272,2009,2521.44
272,2010,2532.6
272,2011,2526.986
272,2012,2521.372
272,2013,2515.758
272,2014,2510.144
272,2015,2504.53
272,2016,2443.04
272,2017,2570.41
272,2018,2582.49
273,2006,738.6
273,2007,758.7
273,2008,778.8
273,2009,798.9
273,2010,819
273,2011,819
273,2012,819
273,2013,819
273,2014,819
273,2015,819
273,2016,819
273,2017,819
273,2018,819
276,2011,19779.322
276,2012,19604.474
276,2013,19429.626
276,2014,19254.778
276,2015,19079.93
276,2016,18918.19
276,2017,18746.03
276,2018,18573.87
277,2011,6969.1
277,2012,6969.1
277,2013,6969.1
277,2014,6969.1
277,2015,6969.1
277,2016,6969.1
277,2017,6969.1
277,2018,6969.1
278,2011,1.91
278,2012,1.91
278,2013,1.91
278,2014,1.91
278,2015,1.91
278,2016,1.91
278,2017,1.91
278,2018,1.91
279,2011,0.07
279,2012,0.07
279,2013,0.07
279,2014,0.07
279,2015,0.07
279,2016,0.07
279,2017,0.07
279,2018,0.07
28,1990,39187.78
28,1991,38752.741
28,1992,38317.702
28,1993,37882.663
28,1994,37447.624
28,1995,37012.585
28,1996,36577.546
28,1997,36142.507
28,1998,35707.468
28,1999,35272.429
28,2000,34837.39
28,2001,34467.227
28,2002,34097.064
28,2003,33726.901
28,2004,33356.738
28,2005,32986.575
28,2006,32616.412
28,2007,32246.249
28,2008,31876.086
28,2009,31505.923
28,2010,31135.76
28,2011,30825.892
28,2012,30516.024
28,2013,30206.156
28,2014,29896.288
28,2015,29586.42
28,2016,29284.35
28,2017,28985.93
28,2018,28696.22
280,2011,0.37
280,2012,0.37
280,2013,0.37
280,2014,0.37
280,2015,0.37
280,2016,0.37
280,2017,0.37
280,2018,0.37
281,2011,1.24
281,2012,1.24
281,2013,1.24
281,2014,1.24
281,2015,1.24
281,2016,1.24
281,2017,1.24
281,2018,1.24
282,2011,0.17
282,2012,0.17
282,2013,0.17
282,2014,0.17
282,2015,0.17
282,2016,0.17
282,2017,0.17
282,2018,0.17
29,1990,115.1
29,1991,111.687
29,1992,108.274
29,1993,104.861
29,1994,101.448
29,1995,98.035
29,1996,94.622
29,1997,91.209
29,1998,87.796
29,1999,84.383
29,2000,80.97
29,2001,80.97
29,2002,80.97
29,2003,80.97
29,2004,80.97
29,2005,80.97
29,2006,80.97
29,2007,80.97
29,2008,80.97
29,2009,80.97
29,2010,80.97
29,2011,98.11
29,2012,115.25
29,2013,132.39
29,2014,149.53
29,2015,166.67
29,2016,166.67
29,2017,166.67
29,2018,166.67
3,1990,711.6837
3,1991,711.6837
3,1992,711.6837
3,1993,711.6837
3,1994,711.6837
3,1995,711.6837
3,1996,711.6837
3,1997,711.6837
3,1998,711.6837
3,1999,711.6837
3,2000,711.6837
3,2001,711.6837
3,2002,711.6837
3,2003,711.6837
3,2004,711.6837
3,2005,711.6837
3,2006,711.6837
3,2007,711.6837
3,2008,711.6837
3,2009,711.6837
3,2010,711.6837
3,2011,711.6837
3,2012,711.6837
3,2013,711.6837
3,2014,711.6837
3,2015,711.6837
3,2016,711.6837
3,2017,711.6837
3,2018,711.6837
32,1990,22481.9
32,1991,22391.349
32,1992,22300.798
32,1993,22210.247
32,1994,22119.696
32,1995,22029.145
32,1996,21938.594
32,1997,21848.043
32,1998,21757.492
32,1999,21666.941
32,2000,21576.39
32,2001,21504.689
32,2002,21432.988
32,2003,21361.287
32,2004,21289.586
32,2005,21217.885
32,2006,21146.184
32,2007,21074.483
32,2008,21002.782
32,2009,20931.081
32,2010,20859.38
32,2011,20801.38
32,2012,20743.38
32,2013,20685.38
32,2014,20627.38
32,2015,20569.38
32,2016,20511.38
32,2017,20453.38
32,2018,20395.38
33,1990,343654.68
33,1991,343130.798
33,1992,342606.916
33,1993,342083.034
33,1994,341559.152
33,1995,341035.27
33,1996,340511.388
33,1997,339987.506
