geo,year,chillies_and_peppers_green_area_harvested_pce1
32,1995,2900
32,1996,3200
32,1997,3500
32,1998,3700
32,1999,4563
32,2000,4563
32,2001,4570
32,2002,5507
32,2003,6104
32,2004,6765
32,2005,3317
32,2006,3849
32,2007,10076
32,2008,11038
32,2009,12008
32,2010,13252
32,2011,14178
32,2012,18640
32,2013,17890
32,2014,21780
32,2015,24963
32,2016,27155
32,2017,22733
32,2018,22916
33,1961,400
33,1962,400
33,1963,500
33,1964,300
33,1965,300
33,1966,300
33,1967,600
33,1968,700
33,1969,800
33,1970,600
33,1971,700
33,1972,700
33,1973,500
33,1974,400
33,1975,600
33,1976,500
33,1977,700
33,1978,700
33,1979,800
33,1980,650
33,1981,1210
33,1982,1446
33,1983,1655
33,1984,1716
33,1985,2083
33,1986,1999
33,1987,2135
33,1988,2175
33,1989,2019
33,1990,2036
33,1991,2011
33,1992,2036
33,1993,1807
33,1994,1826
33,1995,2182
33,1996,2319
33,1997,2167
33,1998,1883
33,1999,1834
33,2000,2091
33,2001,2726
33,2002,2044
33,2003,2032
33,2004,1760
33,2005,1926
33,2006,1839
33,2007,2143
33,2008,1756
33,2009,1746
33,2010,1868
33,2011,1894
33,2012,1958
33,2013,1825
33,2014,2623
33,2015,2700
33,2016,2740
33,2017,2536
33,2018,2504
351,1961,280150
351,1962,200180
351,1963,170200
351,1964,150249
351,1965,150366
351,1966,145366
351,1967,145509
351,1968,135749
351,1969,135803
351,1970,90845
351,1971,100928
351,1972,96076
351,1973,111212
351,1974,106290
351,1975,111266
351,1976,111785
351,1977,121710
351,1978,137129
351,1979,132267
351,1980,127372
351,1981,137459
351,1982,150641
351,1983,152754
351,1984,157702
351,1985,162637
351,1986,162683
351,1987,162748
351,1988,168358
351,1989,172509
351,1990,182371
351,1991,187871
351,1992,172453
351,1993,247343
351,1994,286990
351,1995,302431
351,1996,352469
351,1997,383163
351,1998,403290
351,1999,443738
351,2000,503218
351,2001,533088
351,2002,573000
351,2003,602593
351,2004,607800
351,2005,612757
351,2006,632634
351,2007,652510
351,2008,652296
351,2009,662289
351,2010,682330
351,2011,707086
351,2012,709290
351,2013,712470
351,2014,718264
351,2015,743216
351,2016,752262
351,2017,761996
351,2018,771634
38,1961,11000
38,1962,12000
38,1963,13000
38,1964,14402
38,1965,19669
38,1966,19180
38,1967,23888
38,1968,24953
38,1969,22077
38,1970,20249
38,1971,23379
38,1972,34592
38,1973,44693
38,1974,53289
38,1975,49495
38,1976,54582
38,1977,51706
38,1978,50197
38,1979,35960
38,1980,38321
38,1981,40990
38,1982,37143
38,1983,34760
38,1984,29410
38,1985,30860
38,1986,35305
38,1987,25128
38,1988,27130
38,1989,24350
38,1990,30660
38,1991,28975
38,1992,29949
38,1993,34600
38,1994,36516
38,1995,36000
38,1996,26098
38,1997,24138
38,1998,21632
38,1999,21750
38,2000,19834
38,2001,17350
38,2002,16290
38,2003,18740
38,2004,16640
38,2005,20430
38,2006,17900
38,2007,14090
38,2008,14800
38,2009,13560
38,2010,13260
38,2011,13310
38,2012,14730
38,2013,14440
38,2014,14218
38,2015,13975
38,2016,15267
38,2017,10937
38,2018,13553
4,1966,600
4,1967,1200
4,1968,2400
4,1969,3000
4,1970,3400
4,1971,4000
4,1972,5000
4,1973,7400
4,1974,8000
4,1975,10000
4,1976,11400
4,1977,11600
4,1978,12000
4,1979,13000
4,1980,13000
4,1981,14120
4,1982,11480
4,1983,14340
4,1984,15300
4,1985,18930
4,1986,18020
4,1987,20620
4,1988,19450
4,1989,19790
4,1990,19340
4,1991,20910
4,1992,18810
4,1993,17110
4,1994,16220
4,1995,16390
4,1996,15900
4,1997,15610
4,1998,15430
4,1999,15330
4,2000,15900
4,2001,15950
4,2002,16330
4,2003,17900
4,2004,18534
4,2005,20730
4,2006,21131
4,2007,20663
4,2008,20403
4,2009,21417
4,2010,21688
4,2011,21272
4,2012,22605
4,2013,22388
4,2014,22281
4,2015,23019
4,2016,22337
4,2017,21867
4,2018,22108
40,1961,1900
40,1962,1900
40,1963,1910
40,1964,1920
40,1965,1940
40,1966,1950
40,1967,1960
40,1968,1970
40,1969,1980
40,1970,1990
40,1971,2000
40,1972,2000
40,1973,2000
40,1974,2010
40,1975,2030
40,1976,2040
40,1977,2050
40,1978,2060
40,1979,2100
40,1980,2150
40,1981,2150
40,1982,2160
40,1983,2160
40,1984,2160
40,1985,2100
40,1986,2120
40,1987,2009
40,1988,1924
40,1989,2734
40,1990,2509
40,1991,2260
40,1992,4270
40,1993,4580
40,1994,3332
40,1995,3821
40,1996,2910
40,1997,3475
40,1998,3752
40,1999,3871
40,2000,3177
40,2001,3500
40,2002,3600
40,2003,3650
40,2004,3700
40,2005,3000
40,2006,2500
40,2007,1567
40,2008,1600
40,2009,1489
40,2010,1474
40,2011,1174
40,2012,1006
40,2013,640
40,2014,697
40,2015,480
40,2016,522
40,2017,714
40,2018,789
41,1961,280000
41,1962,200000
41,1963,170000
41,1964,150000
41,1965,150000
41,1966,145000
41,1967,145000
41,1968,135000
41,1969,135000
41,1970,90000
41,1971,100000
41,1972,95000
41,1973,110000
41,1974,105000
41,1975,110000
41,1976,110000
41,1977,120000
41,1978,135000
41,1979,130000
41,1980,125000
41,1981,135000
41,1982,148000
41,1983,150000
41,1984,155000
41,1985,160000
41,1986,160000
41,1987,160000
41,1988,166000
41,1989,170000
41,1990,180000
41,1991,185000
41,1992,170000
41,1993,245000
41,1994,285000
41,1995,300000
41,1996,350000
41,1997,380000
41,1998,400000
41,1999,440000
41,2000,500000
41,2001,530000
41,2002,570000
41,2003,600000
41,2004,605000
41,2005,610000
41,2006,630000
41,2007,650000
41,2008,650000
41,2009,660000
41,2010,680000
41,2011,705000
41,2012,707000
41,2013,710000
41,2014,715766
41,2015,740898
41,2016,749770
41,2017,759518
41,2018,769078
44,1961,325
44,1962,330
44,1963,335
44,1964,340
44,1965,345
44,1966,350
44,1967,355
44,1968,360
44,1969,365
44,1970,370
44,1971,380
44,1972,385
44,1973,400
44,1974,483
44,1975,380
44,1976,660
44,1977,785
44,1978,800
44,1979,850
44,1980,865
44,1981,865
44,1982,850
44,1983,820
44,1984,850
44,1985,860
44,1986,902
44,1987,823
44,1988,695
44,1989,620
44,1990,680
44,1991,665
44,1992,589
44,1993,620
44,1994,815
44,1995,1150
44,1996,1450
44,1997,1550
44,1998,1520
44,1999,1640
44,2000,1094
44,2001,2180
44,2002,2147
44,2003,3582
44,2004,3543
44,2005,4128
44,2006,4200
44,2007,4646
44,2008,3581
44,2009,2368
44,2010,2083
44,2011,2045
44,2012,3015
44,2013,4032
44,2014,3590
44,2015,3703
44,2016,2993
44,2017,2663
44,2018,2716
48,1986,260
48,1987,500
48,1988,660
48,1989,700
48,1990,700
48,1991,2100
48,1992,1900
48,1993,2000
48,1994,250
48,1995,160
48,1996,160
48,1997,150
48,1998,190
48,1999,170
48,2000,260
48,2001,250
48,2002,250
48,2003,280
48,2004,300
48,2005,280
48,2006,330
48,2007,290
48,2008,250
48,2009,240
48,2010,260
48,2011,215
48,2012,330
48,2013,210
48,2014,250
48,2015,194
48,2016,200
48,2017,204
48,2018,207
49,1961,500
49,1962,500
49,1963,500
49,1964,500
49,1965,500
49,1966,600
49,1967,1382
49,1968,676
49,1969,874
49,1970,800
49,1971,1000
49,1972,1300
49,1973,1800
49,1974,1800
49,1975,2100
49,1976,2504
49,1977,3603
49,1978,3929
49,1979,5000
49,1980,4300
49,1981,3593
49,1982,3414
49,1983,2622
49,1984,2987
49,1985,3230
49,1986,3065
49,1987,2605
49,1988,4123
49,1989,4337
49,1990,4992
49,1991,4734
49,1992,8236
49,1993,8807
49,1994,1872
49,1995,3788
49,1996,4016
49,1997,3565
49,1998,3551
49,1999,3497
49,2000,5621
49,2001,6613
49,2002,10078
49,2003,11333
49,2004,8586
49,2005,7121
49,2006,6851
49,2007,5850
49,2008,6968
49,2009,7227
49,2010,5797
49,2011,5618
49,2012,6311
49,2013,7825
49,2014,5275
49,2015,5896
49,2016,6111
49,2017,8650
49,2018,7277
50,1961,30
50,1962,30
50,1963,30
50,1964,35
50,1965,43
50,1966,47
50,1967,60
50,1968,90
50,1969,80
50,1970,54
50,1971,54
50,1972,54
50,1973,60
50,1974,60
50,1975,27
50,1976,27
50,1977,50
50,1978,40
50,1979,40
50,1980,36
50,1981,37
50,1982,33
50,1983,33
50,1984,40
50,1985,33
50,1986,33
50,1987,37
50,1988,38
50,1989,38
50,1990,40
50,1991,45
50,1992,45
50,1993,50
50,1994,55
50,1995,60
50,1996,65
50,1997,63
50,1998,63
50,1999,63
50,2000,63
50,2001,60
50,2002,60
50,2003,67
50,2004,62
50,2005,60
50,2006,64
50,2007,64
50,2008,54
50,2009,38
50,2010,20
50,2011,20
50,2012,22
50,2013,36
50,2014,31
50,2015,28
50,2016,42
50,2017,28
50,2018,27
5000,1961,658959
5000,1962,595264
5000,1963,597345
5000,1964,582316
5000,1965,611046
5000,1966,645911
5000,1967,658206
5000,1968,656804
5000,1969,676479
5000,1970,639005
5000,1971,675511
5000,1972,740326
5000,1973,772636
5000,1974,774987
5000,1975,802122
5000,1976,838222
5000,1977,848021
5000,1978,859331
5000,1979,892585
5000,1980,909744
5000,1981,946021
5000,1982,995102
5000,1983,939862
5000,1984,1038442
5000,1985,1124919
5000,1986,1176639
5000,1987,1098328
5000,1988,1117375
5000,1989,1117578
5000,1990,1077045
5000,1991,1072437
5000,1992,1071076
5000,1993,1206275
5000,1994,1235160
5000,1995,1356883
5000,1996,1371275
5000,1997,1402097
5000,1998,1502819
5000,1999,1590836
5000,2000,1616288
5000,2001,1590227
5000,2002,1659053
5000,2003,1712582
5000,2004,1672218
5000,2005,1683640
5000,2006,1721853
5000,2007,1718997
5000,2008,1811302
5000,2009,1875043
5000,2010,1872134
5000,2011,1901613
5000,2012,1940664
5000,2013,1927682
5000,2014,1943068
5000,2015,1879989
5000,2016,1931365
5000,2017,1962491
5000,2018,1990423
51,1961,1510
51,1962,1500
51,1963,2100
51,1964,2100
51,1965,1000
51,1966,1730
51,1967,1915
51,1968,1986
51,1969,2106
51,1970,2109
51,1971,2433
51,1972,2761
51,1973,2783
51,1974,2652
51,1975,2512
51,1976,2650
51,1977,2431
51,1978,2519
51,1979,2637
51,1980,2603
51,1981,2587
51,1982,2644
51,1983,2545
51,1984,2431
51,1985,2529
51,1986,2896
51,1987,2906
51,1988,2999
51,1989,2915
51,1990,2808
51,1991,2830
51,1992,2920
5100,1961,89261
5100,1962,92951
5100,1963,95421
5100,1964,97671
5100,1965,100228
5100,1966,106516
5100,1967,108845
5100,1968,111746
5100,1969,120162
5100,1970,120634
5100,1971,123093
5100,1972,147087
5100,1973,141035
5100,1974,154446
5100,1975,144678
5100,1976,150014
5100,1977,139640
5100,1978,142443
5100,1979,149708
5100,1980,155046
5100,1981,157886
5100,1982,157425
5100,1983,163689
5100,1984,160833
5100,1985,164855
5100,1986,192867
5100,1987,204419
5100,1988,200915
5100,1989,214505
5100,1990,217177
5100,1991,200488
5100,1992,191265
5100,1993,237506
5100,1994,242440
5100,1995,237160
5100,1996,302552
5100,1997,316795
5100,1998,327150
5100,1999,326682
5100,2000,322502
5100,2001,305124
5100,2002,323283
5100,2003,321821
5100,2004,317346
5100,2005,316189
5100,2006,319181
5100,2007,308087
5100,2008,333415
5100,2009,343316
5100,2010,338908
5100,2011,361474
5100,2012,406319
5100,2013,375853
5100,2014,381563
5100,2015,294836
5100,2016,299506
5100,2017,283019
5100,2018,311757
5101,1961,80
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,107
5101,1966,97
5101,1967,135
5101,1968,185
5101,1969,212
5101,1970,133
5101,1971,147
5101,1972,96
5101,1973,54
5101,1974,56
5101,1975,48
5101,1976,60
5101,1977,70
5101,1978,76
5101,1979,73
5101,1980,70
5101,1981,95
5101,1982,95
5101,1983,109
5101,1984,113
5101,1985,121
5101,1986,106
5101,1987,116
5101,1988,133
5101,1989,111
5101,1990,245
5101,1991,249
5101,1992,1348
5101,1993,55786
5101,1994,59640
5101,1995,58543
5101,1996,56872
5101,1997,56498
5101,1998,56893
5101,1999,57852
5101,2000,58930
5101,2001,49413
5101,2002,59302
5101,2003,51076
5101,2004,55402
5101,2005,63546
5101,2006,89481
5101,2007,65536
5101,2008,85462
5101,2009,99467
5101,2010,91270
5101,2011,117606
5101,2012,148777
5101,2013,116510
5101,2014,99766
5101,2015,9251
5101,2016,11579
5101,2017,11968
5101,2018,34117
5102,1990,2000
5102,1991,2100
5102,1992,2300
5102,1993,2500
5102,1994,2700
5102,1995,2900
5102,1996,3200
5102,1997,3500
5102,1998,3700
5102,1999,4563
5102,2000,4563
5102,2001,4570
5102,2002,5507
5102,2003,6104
5102,2004,6765
5102,2005,3317
5102,2006,3849
5102,2007,10076
5102,2008,11038
5102,2009,12008
5102,2010,13252
5102,2011,14178
5102,2012,18640
5102,2013,17890
5102,2014,21780
5102,2015,24963
5102,2016,27155
5102,2017,22733
5102,2018,22916
5103,1961,13181
5103,1962,13651
5103,1963,13721
5103,1964,13771
5103,1965,14021
5103,1966,17119
5103,1967,18310
5103,1968,20061
5103,1969,24050
5103,1970,22601
5103,1971,23946
5103,1972,24691
5103,1973,27181
5103,1974,29290
5103,1975,32230
5103,1976,36154
5103,1977,37370
5103,1978,38767
5103,1979,41854
5103,1980,44576
5103,1981,49491
5103,1982,45180
5103,1983,49030
5103,1984,42870
5103,1985,48740
5103,1986,50380
5103,1987,54370
5103,1988,60050
5103,1989,57310
5103,1990,62768
5103,1991,61943
5103,1992,58617
5103,1993,56680
5103,1994,56944
5103,1995,59971
5103,1996,68494
5103,1997,73628
5103,1998,73916
5103,1999,72352
5103,2000,70759
5103,2001,66996
5103,2002,72949
5103,2003,77268
5103,2004,76647
5103,2005,77879
5103,2006,79255
5103,2007,87167
5103,2008,93377
5103,2009,94815
5103,2010,88978
5103,2011,86569
5103,2012,89632
5103,2013,87337
5103,2014,91951
5103,2015,97930
5103,2016,95299
5103,2017,91292
5103,2018,95757
5104,2000,1
5104,2001,3
5104,2002,5
5104,2003,7
5104,2004,9
5104,2005,11
5104,2006,13
5104,2007,15
5104,2008,25
5104,2009,75
5104,2010,80
5104,2011,76
5104,2012,75
5104,2013,83
5104,2014,90
5104,2015,84
5104,2016,85
5104,2017,86
5104,2018,84
5105,1961,76000
5105,1962,79200
5105,1963,81600
5105,1964,83800
5105,1965,86100
5105,1966,89300
5105,1967,90400
5105,1968,91500
5105,1969,95900
5105,1970,97900
5105,1971,99000
5105,1972,122300
5105,1973,113800
5105,1974,125100
5105,1975,112400
5105,1976,113800
5105,1977,102200
5105,1978,103600
5105,1979,107781
5105,1980,110400
5105,1981,108300
5105,1982,112150
5105,1983,114550
5105,1984,117850
5105,1985,115994
5105,1986,142381
5105,1987,149933
5105,1988,140732
5105,1989,157084
5105,1990,152164
5105,1991,136196
5105,1992,129000
5105,1993,122540
5105,1994,123155
5105,1995,115746
5105,1996,173986
5105,1997,183169
5105,1998,192641
5105,1999,191915
5105,2000,188249
5105,2001,184142
5105,2002,185520
5105,2003,187366
5105,2004,178522
5105,2005,171437
5105,2006,146582
5105,2007,145293
5105,2008,143514
5105,2009,136951
5105,2010,145328
5105,2011,143044
5105,2012,149195
5105,2013,154034
5105,2014,167976
5105,2015,162608
5105,2016,165388
5105,2017,156939
5105,2018,158882
52,2008,2891
52,2009,3558
52,2010,3874
52,2011,4388
52,2012,4538
52,2013,4052
52,2014,4294
52,2015,4928
52,2016,4648
52,2017,4029
52,2018,3863
5200,1961,75806
5200,1962,78471
5200,1963,80722
5200,1964,80668
5200,1965,84991
5200,1966,88787
5200,1967,84725
5200,1968,86522
5200,1969,85518
5200,1970,81657
5200,1971,92510
5200,1972,110273
5200,1973,105490
5200,1974,103826
5200,1975,89519
5200,1976,93203
5200,1977,104146
5200,1978,109888
5200,1979,118866
5200,1980,118687
5200,1981,100589
5200,1982,116259
5200,1983,102531
5200,1984,105115
5200,1985,135057
5200,1986,125473
5200,1987,127306
5200,1988,135134
5200,1989,136960
5200,1990,131874
5200,1991,138110
5200,1992,169366
5200,1993,178267
5200,1994,149272
5200,1995,145883
5200,1996,153775
5200,1997,162241
5200,1998,223009
5200,1999,233904
5200,2000,231787
5200,2001,234493
5200,2002,225531
5200,2003,229625
5200,2004,168895
5200,2005,179601
5200,2006,177468
5200,2007,175471
5200,2008,222753
5200,2009,226054
5200,2010,237873
5200,2011,232354
5200,2012,221186
5200,2013,222321
5200,2014,227158
5200,2015,232320
5200,2016,253829
5200,2017,246321
5200,2018,243025
5203,1961,19513
5203,1962,17915
5203,1963,18350
5203,1964,17721
5203,1965,18725
5203,1966,19915
5203,1967,19616
5203,1968,21590
5203,1969,21681
5203,1970,19887
5203,1971,20489
5203,1972,20023
5203,1973,19896
5203,1974,20165
5203,1975,21036
5203,1976,22272
5203,1977,23322
5203,1978,23039
5203,1979,25607
5203,1980,23110
5203,1981,23953
5203,1982,21946
5203,1983,21655
5203,1984,22216
5203,1985,23583
5203,1986,23999
5203,1987,25635
5203,1988,25675
5203,1989,25519
5203,1990,27036
5203,1991,28511
5203,1992,29636
5203,1993,29357
5203,1994,28326
5203,1995,29482
5203,1996,29719
5203,1997,24907
5203,1998,24823
5203,1999,24824
5203,2000,40071
5203,2001,37756
5203,2002,35954
5203,2003,35542
5203,2004,35390
5203,2005,38146
5203,2006,34739
5203,2007,34073
5203,2008,32506
5203,2009,33276
5203,2010,31008
5203,2011,29614
5203,2012,28628
5203,2013,28045
5203,2014,28163
5203,2015,27507
5203,2016,28033
5203,2017,26089
5203,2018,24317
5204,1961,34802
5204,1962,38109
5204,1963,40854
5204,1964,42257
5204,1965,42501
5204,1966,43272
5204,1967,38611
5204,1968,39199
5204,1969,36438
5204,1970,37031
5204,1971,45739
5204,1972,61447
5204,1973,57587
5204,1974,56385
5204,1975,40806
5204,1976,40869
5204,1977,50420
5204,1978,56507
5204,1979,58485
5204,1980,61252
5204,1981,45686
5204,1982,62510
5204,1983,48392
5204,1984,51580
5204,1985,80009
5204,1986,67614
5204,1987,66953
5204,1988,74170
5204,1989,76023
5204,1990,68003
5204,1991,76365
5204,1992,98874
5204,1993,105556
5204,1994,85135
5204,1995,77590
5204,1996,84304
5204,1997,101309
5204,1998,158022
5204,1999,165615
5204,2000,147594
5204,2001,148720
5204,2002,142242
5204,2003,143433
5204,2004,85219
5204,2005,95294
5204,2006,96611
5204,2007,92116
5204,2008,136802
5204,2009,144424
5204,2010,147925
5204,2011,148367
5204,2012,140504
5204,2013,137308
5204,2014,147494
5204,2015,152751
5204,2016,174543
5204,2017,165127
5204,2018,161457
5206,1961,1725
5206,1962,1777
5206,1963,1793
5206,1964,1979
5206,1965,2151
5206,1966,2640
5206,1967,3337
5206,1968,2466
5206,1969,3012
5206,1970,2714
5206,1971,3070
5206,1972,3474
5206,1973,3796
5206,1974,3748
5206,1975,4021
5206,1976,4502
5206,1977,5784
5206,1978,6155
5206,1979,7176
5206,1980,6823
5206,1981,6081
5206,1982,6251
5206,1983,5456
5206,1984,5703
5206,1985,5757
5206,1986,6067
5206,1987,6742
5206,1988,8435
5206,1989,7663
5206,1990,9304
5206,1991,7817
5206,1992,12414
5206,1993,13004
5206,1994,6725
5206,1995,9341
5206,1996,9707
5206,1997,7845
5206,1998,7573
5206,1999,8943
5206,2000,10044
5206,2001,13359
5206,2002,16413
5206,2003,18435
5206,2004,14995
5206,2005,13710
5206,2006,14030
5206,2007,14946
5206,2008,15654
5206,2009,16037
5206,2010,14257
5206,2011,14388
5206,2012,15180
5206,2013,17668
5206,2014,14485
5206,2015,15641
5206,2016,15629
5206,2017,18468
5206,2018,17647
5207,1961,19766
5207,1962,20670
5207,1963,19725
5207,1964,18711
5207,1965,21614
5207,1966,22960
5207,1967,23161
5207,1968,23267
5207,1969,24387
5207,1970,22025
5207,1971,23212
5207,1972,25329
5207,1973,24211
5207,1974,23528
5207,1975,23656
5207,1976,25560
5207,1977,24620
5207,1978,24187
5207,1979,27598
5207,1980,27502
5207,1981,24869
5207,1982,25552
5207,1983,27028
5207,1984,25616
5207,1985,25708
5207,1986,27793
5207,1987,27976
5207,1988,26854
5207,1989,27755
5207,1990,27531
5207,1991,25417
5207,1992,28442
5207,1993,30350
5207,1994,29086
5207,1995,29471
5207,1996,30045
5207,1997,28179
5207,1998,32591
5207,1999,34521
5207,2000,34079
5207,2001,34658
5207,2002,30922
5207,2003,32214
5207,2004,33292
5207,2005,32451
5207,2006,32088
5207,2007,34336
5207,2008,37791
5207,2009,32318
5207,2010,44683
5207,2011,39985
5207,2012,36874
5207,2013,39300
5207,2014,37016
5207,2015,36422
5207,2016,35624
5207,2017,36637
5207,2018,39603
53,1961,6000
53,1962,6700
53,1963,7000
53,1964,7200
53,1965,7400
53,1966,7600
53,1967,7600
53,1968,7700
53,1969,7900
53,1970,8000
53,1971,8000
53,1972,8000
53,1973,8000
53,1974,8000
53,1975,8500
53,1976,9000
53,1977,9500
53,1978,10000
53,1979,10781
53,1980,11000
53,1981,11000
53,1982,11000
53,1983,11500
53,1984,12000
53,1985,11094
53,1986,10031
53,1987,7583
53,1988,10333
53,1989,9691
53,1990,12013
53,1991,10730
53,1992,10374
53,1993,12000
53,1994,15000
53,1995,16000
53,1996,19397
53,1997,19845
53,1998,19636
53,1999,19817
53,2000,23682
53,2001,21430
53,2002,23716
53,2003,22863
53,2004,19961
53,2005,26265
53,2006,15838
53,2007,21036
53,2008,23347
53,2009,18570
53,2010,23562
53,2011,19722
53,2012,24352
53,2013,28285
53,2014,28070
53,2015,25861
53,2016,27729
53,2017,22516
53,2018,21052
5300,1961,392783
5300,1962,317209
5300,1963,304344
5300,1964,293583
5300,1965,315291
5300,1966,324930
5300,1967,335727
5300,1968,324231
5300,1969,337413
5300,1970,299529
5300,1971,319333
5300,1972,328828
5300,1973,367009
5300,1974,370428
5300,1975,426384
5300,1976,440462
5300,1977,445721
5300,1978,442394
5300,1979,459620
5300,1980,478378
5300,1981,527169
5300,1982,562882
5300,1983,518238
5300,1984,617768
5300,1985,668245
5300,1986,700052
5300,1987,600768
5300,1988,623153
5300,1989,605084
5300,1990,568318
5300,1991,586114
5300,1992,554822
5300,1993,639669
5300,1994,690253
5300,1995,813425
5300,1996,764586
5300,1997,770650
5300,1998,793539
5300,1999,874059
5300,2000,914244
5300,2001,909249
5300,2002,968698
5300,2003,1017480
5300,2004,1048497
5300,2005,1056298
5300,2006,1083503
5300,2007,1102509
5300,2008,1129901
5300,2009,1179142
5300,2010,1170499
5300,2011,1187393
5300,2012,1200614
5300,2013,1216407
5300,2014,1226120
5300,2015,1241260
5300,2016,1263048
5300,2017,1318246
5300,2018,1326527
5301,1992,2450
5301,1993,2374
5301,1994,2400
5301,1995,2400
5301,1996,2337
5301,1997,2350
5301,1998,2970
5301,1999,2550
5301,2000,3350
5301,2001,3260
5301,2002,4020
5301,2003,4500
5301,2004,4800
5301,2005,5700
5301,2006,5700
5301,2007,6250
5301,2008,7200
5301,2009,7000
5301,2010,7800
5301,2011,7674
5301,2012,8468
5301,2013,9338
5301,2014,10039
5301,2015,10449
5301,2016,11032
5301,2017,10905
5301,2018,11556
5302,1961,304082
5302,1962,225906
5302,1963,195750
5302,1964,179146
5302,1965,181123
5302,1966,180604
5302,1967,186633
5302,1968,182435
5302,1969,181066
5302,1970,142458
5302,1971,157083
5302,1972,155238
5302,1973,172186
5302,1974,171495
5302,1975,227639
5302,1976,237593
5302,1977,239140
5302,1978,224739
5302,1979,260590
5302,1980,279805
5302,1981,308286
5302,1982,285809
5302,1983,297702
5302,1984,280288
5302,1985,303234
5302,1986,315366
5302,1987,277393
5302,1988,293667
5302,1989,272117
5302,1990,270396
5302,1991,288990
5302,1992,278902
5302,1993,360118
5302,1994,406221
5302,1995,418989
5302,1996,473561
5302,1997,491191
5302,1998,499652
5302,1999,561567
5302,2000,610540
5302,2001,637301
5302,2002,677419
5302,2003,694503
5302,2004,704403
5302,2005,709400
5302,2006,720297
5302,2007,743852
5302,2008,736416
5302,2009,740909
5302,2010,759387
5302,2011,780374
5302,2012,786164
5302,2013,789041
5302,2014,785574
5302,2015,808694
5302,2016,814466
5302,2017,820125
5302,2018,827870
5303,1961,13851
5303,1962,14871
5303,1963,15891
5303,1964,17503
5303,1965,22870
5303,1966,22381
5303,1967,27140
5303,1968,28204
5303,1969,25338
5303,1970,23520
5303,1971,26661
5303,1972,37893
5303,1973,48094
5303,1974,56790
5303,1975,53096
5303,1976,58203
5303,1977,55338
5303,1978,53848
5303,1979,39661
5303,1980,42222
5303,1981,46700
5303,1982,42683
5303,1983,39920
5303,1984,34674
5303,1985,36560
5303,1986,41405
5303,1987,31342
5303,1988,33850
5303,1989,31074
5303,1990,43628
5303,1991,36979
5303,1992,37642
5303,1993,42843
5303,1994,44810
5303,1995,44489
5303,1996,35677
5303,1997,33578
5303,1998,33437
5303,1999,33363
5303,2000,33148
5303,2001,30188
5303,2002,31036
5303,2003,33372
5303,2004,32815
5303,2005,37528
5303,2006,37911
5303,2007,34151
5303,2008,32115
5303,2009,32899
5303,2010,39486
5303,2011,37027
5303,2012,37580
5303,2013,39357
5303,2014,39560
5303,2015,40194
5303,2016,44337
5303,2017,39277
5303,2018,42494
5304,1961,49520
5304,1962,49580
5304,1963,65630
5304,1964,68690
5304,1965,81750
5304,1966,91810
5304,1967,91820
5304,1968,85449
5304,1969,101940
5304,1970,101970
5304,1971,102030
5304,1972,102070
5304,1973,112992
5304,1974,105360
5304,1975,108090
5304,1976,106980
5304,1977,107230
5304,1978,114903
5304,1979,110290
5304,1980,106320
5304,1981,109260
5304,1982,175927
5304,1983,122538
5304,1984,245416
5304,1985,266491
5304,1986,282270
5304,1987,232959
5304,1988,237320
5304,1989,242070
5304,1990,193654
5304,1991,199803
5304,1992,168848
5304,1993,164520
5304,1994,168230
5304,1995,272432
5304,1996,177137
5304,1997,169044
5304,1998,174775
5304,1999,193997
5304,2000,184169
5304,2001,152245
5304,2002,165746
5304,2003,191690
5304,2004,210511
5304,2005,203645
5304,2006,219821
5304,2007,220310
5304,2008,249620
5304,2009,296820
5304,2010,255501
5304,2011,258342
5304,2012,261950
5304,2013,269926
5304,2014,284108
5304,2015,276903
5304,2016,281525
5304,2017,332176
5304,2018,331654
5305,1961,25330
5305,1962,26852
5305,1963,27073
5305,1964,28244
5305,1965,29548
5305,1966,30135
5305,1967,30134
5305,1968,28143
5305,1969,29069
5305,1970,31581
5305,1971,33559
5305,1972,33627
5305,1973,33737
5305,1974,36783
5305,1975,37559
5305,1976,37686
5305,1977,44013
5305,1978,48904
5305,1979,49079
5305,1980,50031
5305,1981,62923
5305,1982,58463
5305,1983,58078
5305,1984,57390
5305,1985,61960
5305,1986,61011
5305,1987,59074
5305,1988,58316
5305,1989,59823
5305,1990,60640
5305,1991,60343
5305,1992,66980
5305,1993,69814
5305,1994,68592
5305,1995,75115
5305,1996,75874
5305,1997,74487
5305,1998,82705
5305,1999,82582
5305,2000,83037
5305,2001,86255
5305,2002,90477
5305,2003,93415
5305,2004,95968
5305,2005,100025
5305,2006,99774
5305,2007,97946
5305,2008,104550
5305,2009,101514
5305,2010,108325
5305,2011,103976
5305,2012,106452
5305,2013,108746
5305,2014,106840
5305,2015,105020
5305,2016,111688
5305,2017,115763
5305,2018,112954
5400,1961,101108
5400,1962,106632
5400,1963,116857
5400,1964,110393
5400,1965,110535
5400,1966,125677
5400,1967,128908
5400,1968,134304
5400,1969,133385
5400,1970,137184
5400,1971,140574
5400,1972,154137
5400,1973,159101
5400,1974,146285
5400,1975,141536
5400,1976,154536
5400,1977,158508
5400,1978,164560
5400,1979,164341
5400,1980,157579
5400,1981,160313
5400,1982,158475
5400,1983,155334
5400,1984,154651
5400,1985,155743
