geo,year,tallow_export_value_base_price_tie
5304,1962,7665
5304,1963,14063
5304,1964,16437
5304,1965,11097
5304,1966,10333
5304,1967,8923
5304,1968,13299
5304,1969,7534
5304,1970,5602
5304,1971,9593
5304,1972,20454
5304,1973,11146
5304,1974,11563
5304,1975,16548
5304,1976,36082
5304,1977,37504
5304,1978,19967
5304,1979,17896
5304,1980,25875
5304,1981,44973
5304,1982,34979
5304,1983,23714
5304,1984,16760
5304,1985,8662
5304,1986,6427
5304,1987,8629
5304,1988,4335
5304,1989,5798
5304,1990,13222
5304,1991,12858
5304,1992,11779
5304,1993,14390
5304,1994,12601
5304,1995,6881
5304,1996,8617
5304,1997,5953
5304,1998,4646
5304,1999,9369
5304,2000,9963
5304,2001,8588
5304,2002,9042
5304,2003,10023
5304,2004,21062
5304,2005,23171
5304,2006,18811
5304,2007,18615
5304,2008,6157
5304,2009,28339
5304,2010,16952
5304,2011,17246
5304,2012,14664
5304,2013,11551
5304,2014,15886
5304,2015,9144
5304,2016,20392
5304,2017,36576
5304,2018,124679
5304,2019,162280
5305,1961,89
5305,1962,101
5305,1963,236
5305,1964,380
5305,1965,311
5305,1966,227
5305,1967,204
5305,1968,308
5305,1969,464
5305,1970,553
5305,1971,384
5305,1972,352
5305,1973,434
5305,1974,399
5305,1975,294
5305,1976,298
5305,1977,232
5305,1978,311
5305,1979,860
5305,1980,745
5305,1981,479
5305,1982,2255
5305,1983,871
5305,1984,4164
5305,1985,7284
5305,1986,2776
5305,1987,7596
5305,1988,8929
5305,1989,7559
5305,1990,9736
5305,1991,4053
5305,1992,5485
5305,1993,6274
5305,1994,8364
5305,1995,9081
5305,1996,14680
5305,1997,6689
5305,1998,7069
5305,1999,7369
5305,2000,2935
5305,2001,2371
5305,2002,3965
5305,2003,3305
5305,2004,2717
5305,2005,1412
5305,2006,1519
5305,2007,1415
5305,2008,1773
5305,2009,1576
5305,2010,1949
5305,2011,2305
5305,2012,1635
5305,2013,1582
5305,2014,1798
5305,2015,2229
5305,2016,2568
5305,2017,2468
5305,2018,2004
5305,2019,3907
54,1961,8911
54,1962,14067
54,1963,13544
54,1964,12817
54,1965,16054
54,1966,19322
54,1967,19122
54,1968,18039
54,1969,14728
54,1970,14461
54,1971,16883
54,1972,15867
54,1973,16363
54,1974,18429
54,1975,16437
54,1976,14490
54,1977,8841
54,1978,14201
54,1979,18711
54,1980,20053
54,1981,27092
54,1982,25864
54,1983,38274
54,1984,37971
54,1985,36904
54,1986,41138
54,1987,29683
54,1988,31383
54,1989,35666
54,1990,27972
54,1991,19057
54,1992,24056
54,1993,20521
54,1994,17265
54,1995,19698
54,1996,18139
54,1997,26239
54,1998,26104
54,1999,28386
54,2000,27288
54,2001,31106
54,2002,33446
54,2003,35315
54,2004,34759
54,2005,41055
54,2006,37577
54,2007,38852
54,2008,33269
54,2009,28895
54,2010,33053
54,2011,36396
54,2012,35518
54,2013,39454
54,2014,29143
54,2015,30574
54,2016,26033
54,2017,25835
54,2018,28166
54,2019,26730
5400,1961,136720
5400,1962,150336
5400,1963,169341
5400,1964,159559
5400,1965,180170
5400,1966,201035
5400,1967,214182
5400,1968,232526
5400,1969,243243
5400,1970,232239
5400,1971,245002
5400,1972,263224
5400,1973,242837
5400,1974,314636
5400,1975,366731
5400,1976,351773
5400,1977,338979
5400,1978,363113
5400,1979,413291
5400,1980,408284
5400,1981,421284
5400,1982,408812
5400,1983,489633
5400,1984,592524
5400,1985,583546
5400,1986,586848
5400,1987,625676
5400,1988,599851
5400,1989,616741
5400,1990,648658
5400,1991,612489
5400,1992,558979
5400,1993,498512
5400,1994,519348
5400,1995,538452
5400,1996,561777
5400,1997,668214
5400,1998,656365
5400,1999,677469
5400,2000,709802
5400,2001,642307
5400,2002,759034
5400,2003,809564
5400,2004,871515
5400,2005,862487
5400,2006,887998
5400,2007,908917
5400,2008,976890
5400,2009,994121
5400,2010,1092859
5400,2011,1114700
5400,2012,1075858
5400,2013,1130882
5400,2014,1060558
5400,2015,1102108
5400,2016,1136521
5400,2017,1159697
5400,2018,1103055
5400,2019,1235007
5401,1961,8546
5401,1962,12543
5401,1963,16320
5401,1964,14943
5401,1965,16677
5401,1966,14738
5401,1967,13289
5401,1968,15917
5401,1969,8279
5401,1970,13655
5401,1971,12658
5401,1972,24886
5401,1973,16076
5401,1974,16971
5401,1975,22549
5401,1976,23946
5401,1977,25091
5401,1978,26967
5401,1979,28414
5401,1980,24858
5401,1981,25826
5401,1982,28611
5401,1983,28899
5401,1984,27740
5401,1985,31744
5401,1986,21226
5401,1987,33499
5401,1988,41813
5401,1989,46144
5401,1990,43740
5401,1991,42255
5401,1992,37633
5401,1993,34104
5401,1994,34530
5401,1995,24553
5401,1996,30844
5401,1997,42846
5401,1998,28013
5401,1999,46814
5401,2000,35190
5401,2001,22343
5401,2002,26636
5401,2003,34764
5401,2004,30368
5401,2005,52540
5401,2006,56473
5401,2007,46525
5401,2008,68655
5401,2009,72631
5401,2010,85325
5401,2011,84698
5401,2012,92075
5401,2013,101670
5401,2014,102491
5401,2015,104875
5401,2016,87498
5401,2017,89216
5401,2018,94364
5401,2019,95958
5402,1961,31407
5402,1962,43689
5402,1963,42436
5402,1964,42598
5402,1965,47360
5402,1966,57367
5402,1967,65908
5402,1968,62241
5402,1969,54760
5402,1970,53336
5402,1971,62848
5402,1972,65302
5402,1973,60251
5402,1974,70908
5402,1975,80133
5402,1976,64702
5402,1977,60052
5402,1978,67202
5402,1979,64473
5402,1980,76982
5402,1981,73435
5402,1982,66375
5402,1983,90251
5402,1984,106644
5402,1985,117101
5402,1986,114059
5402,1987,103595
5402,1988,89050
5402,1989,99461
5402,1990,95463
5402,1991,81861
5402,1992,91341
5402,1993,97455
5402,1994,91522
5402,1995,99986
5402,1996,104242
5402,1997,134760
5402,1998,140514
5402,1999,144616
5402,2000,163125
5402,2001,125704
5402,2002,141171
5402,2003,154603
5402,2004,143838
5402,2005,124310
5402,2006,123980
5402,2007,150988
5402,2008,162926
5402,2009,142893
5402,2010,180710
5402,2011,203728
5402,2012,182811
5402,2013,171707
5402,2014,198876
5402,2015,225662
5402,2016,220907
5402,2017,221671
5402,2018,202031
5402,2019,192167
5403,1961,4446
5403,1962,3026
5403,1963,4130
5403,1964,8233
5403,1965,10254
5403,1966,10218
5403,1967,6565
5403,1968,6339
5403,1969,23120
5403,1970,12726
5403,1971,17901
5403,1972,17504
5403,1973,18503
5403,1974,24312
5403,1975,23127
5403,1976,25736
5403,1977,26259
5403,1978,24794
5403,1979,51862
5403,1980,27710
5403,1981,35815
5403,1982,31691
5403,1983,38750
5403,1984,58148
5403,1985,57650
5403,1986,42380
5403,1987,57464
5403,1988,55533
5403,1989,66392
5403,1990,74092
5403,1991,55162
5403,1992,71498
5403,1993,66552
5403,1994,71935
5403,1995,64626
5403,1996,66215
5403,1997,83765
5403,1998,86190
5403,1999,80197
5403,2000,108890
5403,2001,122142
5403,2002,140749
5403,2003,140412
5403,2004,185176
5403,2005,188479
5403,2006,195507
5403,2007,218005
5403,2008,223822
5403,2009,224380
5403,2010,212066
5403,2011,201482
5403,2012,189271
5403,2013,182178
5403,2014,161706
5403,2015,155560
5403,2016,175456
5403,2017,165762
5403,2018,187856
5403,2019,242496
5404,1961,89155
5404,1962,87764
5404,1963,102070
5404,1964,91004
5404,1965,102918
5404,1966,115857
5404,1967,124975
5404,1968,143081
5404,1969,155633
5404,1970,148480
5404,1971,149202
5404,1972,151405
5404,1973,145339
5404,1974,198696
5404,1975,234809
5404,1976,231037
5404,1977,221428
5404,1978,237016
5404,1979,265243
5404,1980,271252
5404,1981,279667
5404,1982,274278
5404,1983,323988
5404,1984,393717
5404,1985,371766
5404,1986,400560
5404,1987,422318
5404,1988,403350
5404,1989,397135
5404,1990,427916
5404,1991,421680
5404,1992,354842
5404,1993,299308
5404,1994,319980
5404,1995,346821
5404,1996,357174
5404,1997,404676
5404,1998,402405
5404,1999,402980
5404,2000,407933
5404,2001,381397
5404,2002,459834
5404,2003,487258
5404,2004,526913
5404,2005,509501
5404,2006,524522
5404,2007,513795
5404,2008,539384
5404,2009,569173
5404,2010,624547
5404,2011,633203
5404,2012,616378
5404,2013,673769
5404,2014,596844
5404,2015,614245
5404,2016,655067
5404,2017,681899
5404,2018,623488
5404,2019,715026
5500,1961,71155
5500,1962,113998
5500,1963,123134
5500,1964,127632
5500,1965,111104
5500,1966,83136
5500,1967,114919
5500,1968,113275
5500,1969,127103
5500,1970,168421
5500,1971,152911
5500,1972,196661
5500,1973,185480
5500,1974,139706
5500,1975,157566
5500,1976,231568
5500,1977,213199
5500,1978,248746
5500,1979,246479
5500,1980,178850
5500,1981,186601
5500,1982,217148
5500,1983,209972
5500,1984,203200
5500,1985,209104
5500,1986,222382
5500,1987,217204
5500,1988,249375
5500,1989,245593
5500,1990,241384
5500,1991,259715
5500,1992,293163
5500,1993,276118
5500,1994,308667
5500,1995,314810
5500,1996,322805
5500,1997,326709
5500,1998,346939
5500,1999,346767
5500,2000,350630
5500,2001,364553
5500,2002,317739
5500,2003,330178
5500,2004,372266
5500,2005,354732
5500,2006,357387
5500,2007,340256
5500,2008,347678
5500,2009,328224
5500,2010,340743
5500,2011,296727
5500,2012,337545
5500,2013,379678
5500,2014,412764
5500,2015,422363
5500,2016,412474
5500,2017,391890
5500,2018,415419
5500,2019,364470
5501,1961,71153
5501,1962,113996
5501,1963,123131
5501,1964,127630
5501,1965,111102
5501,1966,83134
5501,1967,114916
5501,1968,113272
5501,1969,127100
5501,1970,168417
5501,1971,152908
5501,1972,196657
5501,1973,185475
5501,1974,139702
5501,1975,157562
5501,1976,231563
5501,1977,213193
5501,1978,248735
5501,1979,246465
5501,1980,178837
5501,1981,186592
5501,1982,217121
5501,1983,209910
5501,1984,203146
5501,1985,209065
5501,1986,222361
5501,1987,217186
5501,1988,249339
5501,1989,245588
5501,1990,241336
5501,1991,259702
5501,1992,293155
5501,1993,276099
5501,1994,308656
5501,1995,314803
5501,1996,322797
5501,1997,326702
5501,1998,346931
5501,1999,346759
5501,2000,350622
5501,2001,363128
5501,2002,316774
5501,2003,330171
5501,2004,372246
5501,2005,354725
5501,2006,357354
5501,2007,340200
5501,2008,347645
5501,2009,328211
5501,2010,340723
5501,2011,296708
5501,2012,337535
5501,2013,379669
5501,2014,412741
5501,2015,422349
5501,2016,412457
5501,2017,391859
5501,2018,415410
5501,2019,364458
5502,1973,3
5502,1974,1
5502,1976,1
5502,1977,1
5502,1978,10
5502,1979,17
5502,1980,18
5502,1981,10
5502,1982,46
5502,1983,116
5502,1984,101
5502,1985,71
5502,1986,33
5502,1987,26
5502,1988,64
5502,1990,46
5502,1991,15
5502,1992,3
5502,1993,28
5502,1994,8
5502,2001,2892
5502,2002,1956
5502,2004,24
5502,2006,50
5502,2007,98
5502,2008,53
5502,2009,11
5502,2010,25
5502,2011,26
5502,2012,6
5502,2014,28
5502,2015,10
5502,2016,17
5502,2017,44
5502,2019,10
56,2012,6
56,2016,29
56,2017,13
56,2018,343
57,1998,434
57,1999,341
57,2001,852
57,2002,2752
57,2003,3036
57,2004,4131
57,2005,4429
57,2006,4666
57,2007,5678
57,2008,7089
57,2009,6999
57,2010,7492
57,2011,7880
57,2012,8646
57,2013,9326
57,2014,7814
57,2015,8756
57,2016,8252
57,2017,8008
57,2018,9623
57,2019,8119
5706,1961,132887
5706,1962,145741
5706,1963,156989
5706,1964,148013
5706,1965,170916
5706,1966,183869
5706,1967,195513
5706,1968,206640
5706,1969,212593
5706,1970,204750
5706,1971,224539
5706,1972,240554
5706,1973,221140
5706,1974,288036
5706,1975,336408
5706,1976,324532
5706,1977,316051
5706,1978,330791
5706,1979,370747
5706,1980,374102
5706,1981,393763
5706,1982,384577
5706,1983,464881
5706,1984,566691
5706,1985,549678
5706,1986,561229
5706,1987,591537
5706,1988,567749
5706,1989,589826
5706,1990,613058
5706,1991,585953
5706,1992,543111
5706,1993,492960
5706,1994,513534
5706,1995,532842
5706,1996,556190
5706,1997,659558
5706,1998,649875
5706,1999,670584
5706,2000,700967
5706,2001,635118
5706,2002,749731
5706,2003,800199
5706,2004,859592
5706,2005,848547
5706,2006,874852
5706,2007,895535
5706,2008,961985
5706,2009,979228
5706,2010,1075930
5706,2011,1096148
5706,2012,1057744
5706,2013,1110724
5706,2014,1038535
5706,2015,1076261
5706,2016,1112509
5706,2017,1133061
5706,2018,1077210
5706,2019,1207537
5707,1961,122461
5707,1962,134528
5707,1963,148589
5707,1964,139239
5707,1965,161805
5707,1966,172464
5707,1967,179418
5707,1968,193207
5707,1969,198274
5707,1970,192252
5707,1971,207478
5707,1972,218163
5707,1973,204489
5707,1974,270915
5707,1975,316025
5707,1976,310690
5707,1977,301884
5707,1978,315475
5707,1979,355678
5707,1980,356259
5707,1981,375016
5707,1982,370875
5707,1983,445029
5707,1984,539252
5707,1985,518818
5707,1986,535750
5707,1987,562194
5707,1988,546253
5707,1989,565337
5707,1990,588724
5707,1991,560814
5707,1992,521541
5707,1993,473654
5707,1994,488026
5707,1995,505839
5707,1996,536099
5707,1997,628029
5707,1998,609624
5707,1999,635986
5707,2000,653171
5707,2001,600460
5707,2002,713731
5707,2003,758981
5707,2004,804300
5707,2005,806501
5707,2006,826172
5707,2007,840482
5707,2008,899524
5707,2009,914676
5707,2010,979113
5707,2011,992911
5707,2012,962677
5707,2013,1025739
5707,2014,939677
5707,2015,959997
5707,2016,1006233
5707,2017,1026991
5707,2018,984290
5707,2019,1114060
5801,1961,261
5801,1962,136
5801,1963,223
5801,1964,238
5801,1965,94
5801,1966,49
5801,1967,79
5801,1968,56
5801,1969,109
5801,1970,108
5801,1971,1
5801,1972,12
5801,1973,26
5801,1975,2
5801,1976,2
5801,1979,1
5801,1982,13
5801,1983,34
5801,1984,35
5801,1985,21
5801,1989,71
5801,1991,3
5801,1993,61
5801,1997,234
5801,1998,902
5801,1999,1099
5801,2000,46
5801,2001,2
5801,2003,229
5801,2004,79
5801,2005,111
5801,2006,418
5801,2007,98
5801,2008,11
5801,2009,58
5801,2010,7
5801,2011,18
5801,2012,91
5801,2013,6
5801,2014,12
5801,2015,132
5801,2016,885
5801,2017,59
5801,2018,19
5801,2019,36
5802,1961,2
5802,1963,403
5802,1964,451
5802,1965,358
5802,1966,210
5802,1967,465
5802,1968,138
5802,1969,41
5802,1970,66
5802,1971,12
5802,1972,214
5802,1973,826
5802,1974,1362
5802,1975,1492
5802,1976,1907
5802,1977,1777
5802,1978,1303
5802,1979,1777
5802,1980,1362
5802,1981,2076
5802,1982,888
5802,1983,1717
5802,1984,2140
5802,1985,3316
5802,1986,5349
5802,1987,8326
5802,1988,1867
5802,1989,2070
5802,1990,1990
5802,1991,1190
5802,1992,1956
5802,1993,532
5802,1994,1382
5802,1995,667
5802,1996,624
5802,1997,1513
5802,1998,2108
5802,1999,593
5802,2000,382
5802,2001,407
5802,2002,510
5802,2003,815
5802,2004,751
5802,2005,2023
5802,2006,3044
5802,2007,1023
5802,2008,3807
5802,2009,3666
5802,2010,7325
5802,2011,6780
5802,2012,8861
5802,2013,8349
5802,2014,23795
5802,2015,25235
5802,2016,22761
5802,2017,26761
5802,2018,23794
5802,2019,26843
5803,1961,14543
5803,1962,14616
5803,1963,19956
5803,1964,13832
5803,1965,10398
5803,1966,10972
5803,1967,13582
5803,1968,18833
5803,1969,13800
5803,1970,9065
5803,1971,16741
5803,1972,24319
5803,1973,15222
5803,1974,14681
5803,1975,25733
5803,1976,70510
5803,1977,73152
5803,1978,31753
5803,1979,29143
5803,1980,49083
5803,1981,88834
5803,1982,66212
5803,1983,46142
5803,1984,30516
5803,1985,9154
5803,1986,2246
5803,1987,2650
5803,1988,4516
5803,1989,6480
5803,1990,22146
5803,1991,22194
5803,1992,16967
5803,1993,24917
5803,1994,12636
5803,1995,3587
5803,1996,11004
5803,1997,13590
5803,1998,8007
5803,1999,11287
5803,2000,15939
5803,2001,31510
5803,2002,26590
5803,2003,15537
5803,2004,17751
5803,2005,12402
5803,2006,11901
5803,2007,14535
5803,2008,10924
5803,2009,14672
5803,2010,22267
5803,2011,9582
5803,2012,9598
5803,2013,12475
5803,2014,14584
5803,2015,11602
5803,2016,12620
5803,2017,12669
5803,2018,20150
5803,2019,11190
5815,1961,634
5815,1962,510
5815,1963,495
5815,1964,558
5815,1965,249
5815,1966,120
5815,1967,176
5815,1968,202
5815,1969,433
5815,1970,455
5815,1971,239
5815,1972,169
5815,1973,2398
5815,1974,140
5815,1975,1091
5815,1976,364
5815,1977,1135
5815,1978,1169
5815,1979,557
5815,1980,225
5815,1981,615
5815,1982,428
5815,1983,2
5815,1984,6316
5815,1985,1031
5815,1986,67
5815,1987,58
5815,1988,138
5815,1989,389
5815,1990,2290
5815,1991,1515
5815,1992,13952
5815,1993,9627
5815,1994,8759
5815,1995,39
5815,1996,182
5815,1997,644
5815,1998,2147
5815,1999,2698
5815,2000,1131
5815,2001,457
5815,2002,592
5815,2003,1443
5815,2004,10476
5815,2005,7229
5815,2006,6031
5815,2007,3020
5815,2008,1306
5815,2009,1521
5815,2010,1488
5815,2011,1625
5815,2012,1424
5815,2013,1164
5815,2014,2611
5815,2015,5596
5815,2016,26189
5815,2017,38352
5815,2018,37470
5815,2019,29800
5817,1961,563
5817,1962,557
5817,1963,616
5817,1964,410
5817,1965,175
5817,1966,97
5817,1967,308
5817,1968,503
5817,1969,444
5817,1970,503
5817,1971,58
5817,1972,66
5817,1973,55
5817,1974,1658
5817,1975,2347
5817,1976,2205
5817,1977,2132
5817,1978,1435
5817,1979,2128
5817,1980,1822
5817,1981,2626
5817,1982,1239
5817,1983,1994
5817,1984,2744
5817,1985,3689
5817,1986,5741
5817,1987,8630
5817,1988,1908
5817,1989,1753
5817,1990,450
5817,1991,80
5817,1992,8276
5817,1993,6685
5817,1994,6339
5817,1995,284
5817,1996,380
5817,1997,1343
5817,1998,3648
5817,1999,2180
5817,2000,2085
5817,2001,2400
5817,2002,2735
5817,2003,1660
5817,2004,715
5817,2005,420
5817,2006,1467
5817,2007,535
5817,2008,653
5817,2009,392
5817,2010,445
5817,2011,512
5817,2012,1377
5817,2013,2051
5817,2014,2522
5817,2015,2635
5817,2016,3844
5817,2017,3235
5817,2018,3646
5817,2019,2710
59,1970,142
59,1971,382
59,1972,487
59,1974,1411
59,1975,1202
59,1976,12
59,1977,68
59,1978,1109
59,1979,438
59,1980,924
59,1981,401
59,1984,2563
59,1985,764
59,1986,598
59,1987,160
59,1988,789
59,1989,290
59,1990,185
59,1991,160
59,1992,333
59,1993,148
59,1994,1041
59,1995,1035
59,1996,1029
59,1997,1288
59,1998,99
59,1999,197
59,2000,216
59,2001,357
59,2003,80
59,2006,949
59,2007,216
59,2008,234
59,2009,142
59,2010,142
59,2011,912
59,2012,887
59,2013,407
59,2014,92
59,2015,12
59,2016,123
59,2017,1165
59,2018,641
59,2019,1670
60,1963,70
60,1964,43
60,1965,4
60,1968,18
60,1993,187
60,1996,5
60,1997,103
60,1998,19
60,1999,243
60,2000,65
60,2001,169
60,2002,1188
60,2003,978
60,2004,432
60,2005,174
60,2006,593
60,2007,75
60,2008,383
60,2009,206
60,2010,383
60,2011,203
60,2012,187
60,2013,145
60,2014,1324
60,2015,314
60,2016,46
60,2019,37
63,1992,144
63,1993,881
63,1994,479
63,1995,355
63,1996,132
63,1997,135
63,1998,198
63,1999,155
63,2000,376
63,2001,639
63,2002,434
63,2003,531
63,2004,468
63,2005,668
63,2006,689
63,2007,530
63,2008,658
63,2009,201
63,2010,146
63,2011,119
63,2012,279
63,2013,453
63,2014,761
63,2015,897
63,2016,677
63,2017,2108
63,2018,1848
63,2019,1866
66,1973,3
66,1974,1
66,1976,1
66,1977,1
66,1978,10
66,1979,17
66,1980,18
66,1981,10
66,1985,4
66,1986,33
66,1987,26
66,1988,64
66,1990,46
66,1991,15
66,1992,3
66,1993,28
66,1994,8
66,2001,29
66,2002,4
66,2004,24
66,2008,22
66,2009,11
66,2010,25
66,2011,26
66,2012,6
66,2014,28
66,2015,10
66,2016,17
66,2017,44
66,2019,10
67,1962,2
67,1964,207
67,1965,65
67,1966,29
67,1968,15
67,1969,11
67,1970,918
67,1971,571
67,1972,250
67,1973,91
67,1974,503
67,1975,217
67,1976,824
67,1977,1339
67,1978,962
67,1979,1267
67,1980,899
67,1981,226
67,1982,891
67,1983,1520
67,1984,1456
67,1985,1227
67,1986,736
67,1987,1750
67,1988,649
67,1989,1137
67,1990,2109
67,1991,3457
67,1992,1001
67,1993,601
67,1994,678
67,1995,1062
67,1996,2056
67,1997,2928
67,1998,3597
67,1999,7556
67,2000,6879
67,2001,5972
67,2002,7866
67,2003,7796
67,2004,8584
67,2005,4535
67,2006,5292
67,2007,4239
67,2008,6487
67,2009,7858
67,2010,6537
67,2011,4999
67,2012,3468
67,2013,2914
67,2014,1554
67,2015,2237
67,2016,1660
67,2017,1809
67,2018,1863
67,2019,1619
68,1961,25866
68,1962,20115
68,1963,28492
68,1964,18527
68,1965,18355
68,1966,22371
68,1967,20729
68,1968,28246
68,1969,27468
68,1970,26028
68,1971,35655
68,1972,38078
68,1973,28880
68,1974,58325
68,1975,70969
68,1976,63200
68,1977,62244
68,1978,51902
68,1979,56369
68,1980,55364
68,1981,48235
68,1982,34653
68,1983,51030
68,1984,71834
68,1985,78337
68,1986,70690
68,1987,81905
68,1988,84146
68,1989,82909
68,1990,98203
68,1991,88691
68,1992,80154
68,1993,74977
68,1994,75125
68,1995,96605
68,1996,82912
68,1997,95522
68,1998,115653
68,1999,107711
68,2000,113088
68,2001,83937
68,2002,123818
68,2003,158289
68,2004,176294
68,2005,158463
68,2006,163628
68,2007,156108
68,2008,148546
68,2009,165843
68,2010,177343
68,2011,184371
68,2012,165003
68,2013,165794
68,2014,145387
68,2015,150046
68,2016,159217
68,2017,149459
68,2018,159830
68,2019,161265
73,1994,18
73,1997,37
73,1998,79
73,1999,47
73,2000,43
73,2001,16
73,2013,37
73,2015,130
73,2016,84
73,2017,54
73,2018,170
73,2019,193
79,1961,32257
79,1962,36679
79,1963,41431
79,1964,47280
79,1965,51655
79,1966,53570
79,1967,63630
79,1968,72229
79,1969,72835
79,1970,57372
79,1971,62029
79,1972,60991
79,1973,55356
79,1974,64437
79,1975,67949
79,1976,77151
79,1977,81384
79,1978,107011
79,1979,112244
79,1980,107555
79,1981,119430
79,1982,115767
79,1983,136319
79,1984,164701
79,1985,148665
79,1986,169216
79,1987,169248
79,1988,162828
79,1989,149305
79,1990,148365
79,1991,151622
79,1992,111858
79,1993,95824
79,1994,103507
79,1995,85030
79,1996,101344
79,1997,102135
79,1998,113995
79,1999,138742
79,2000,145418
79,2001,143067
79,2002,135004
79,2003,131639
79,2004,138293
79,2005,154221
79,2006,170955
79,2007,166438
79,2008,208932
79,2009,217075
79,2010,244032
79,2011,253889
79,2012,254160
79,2013,236258
79,2014,205274
79,2015,229067
79,2016,248763
79,2017,242696
79,2018,218882
79,2019,219631
81,2014,285
81,2015,227
81,2017,7
81,2018,3218
81,2019,2209
84,1981,1
84,1982,14
84,1983,10
84,1987,247
84,1989,13
84,1990,1
84,1991,23
84,1992,4
84,1993,15
84,1994,6
84,1995,192
84,1996,480
84,1997,848
84,1998,686
84,1999,150
84,2000,177
84,2001,900
84,2002,1612
84,2003,1124
84,2004,2323
84,2005,2783
84,2006,2098
84,2007,1174
84,2008,423
84,2009,483
84,2010,573
84,2011,634
84,2012,1294
84,2013,1818
84,2014,2184
84,2015,1450
84,2016,1703
84,2017,1214
84,2018,1242
84,2019,1346
89,1964,137
89,1965,3139
89,1966,1395
89,1967,5198
89,1968,668
89,1969,2367
89,1970,188
89,1971,88
89,1972,170
89,1973,36
89,1975,12
89,1976,3
89,1982,76
89,1984,158
89,1985,137
89,1986,82
89,1987,24
89,1990,30
89,1993,629
89,1994,191
89,1995,474
89,1996,27
89,1998,67
89,1999,36
89,2000,2035
89,2001,6
89,2002,1540
89,2003,641
89,2004,18
89,2005,462
89,2006,1109
89,2007,383
89,2008,1917
89,2009,1243
89,2010,1653
89,2011,738
89,2012,741
89,2013,24
89,2014,343
89,2015,152
89,2016,61
89,2017,161
89,2018,39
89,2019,182
9,1961,13827
9,1962,6923
9,1963,31798
9,1964,21919
9,1965,24688
9,1966,50839
9,1967,80406
9,1968,52561
9,1969,144066
9,1970,105209
9,1971,19534
9,1972,29827
9,1973,34391
9,1974,1583
9,1975,17
9,1976,4433
9,1977,5463
9,1978,62630
9,1979,70849
9,1980,51160
9,1981,74343
9,1982,32217
9,1983,29634
9,1984,22272
9,1985,21172
9,1986,23955
9,1987,30128
9,1988,19060
9,1989,15930
9,1990,20483
9,1991,18760
9,1992,4535
9,1993,15470
9,1994,16532
9,1995,33916
9,1996,3810
9,1997,13848
9,1998,10315
9,1999,20023
9,2000,31136
9,2001,7512
9,2002,10696
9,2003,5318
9,2004,16793
9,2005,34066
9,2006,32195
9,2007,21133
9,2008,22526
9,2009,40116
9,2010,6327
9,2011,9207
9,2012,6574
9,2013,10937
9,2014,14171
9,2015,10679
9,2016,10441
9,2017,24973
9,2018,35791
9,2019,29965
95,1966,14
95,1967,43
95,1968,94
95,1969,155
95,1970,122
95,1971,19
95,1973,12
95,1974,35
95,1975,26
95,1978,158
95,1979,10
95,1980,77
95,1992,13
95,1993,24
95,1994,52
95,1995,119
95,1996,95
95,1997,21
95,1998,139
95,1999,179
95,2000,1149
95,2001,543
95,2002,487
95,2003,276
95,2004,59
95,2005,3
95,2006,333
95,2007,302
95,2008,258
95,2009,72
95,2010,101
95,2011,15
95,2012,123
95,2013,593
95,2014,369
95,2015,380
95,2016,552
95,2017,1422
95,2018,1711
95,2019,226
96,1964,567
96,1965,1074
96,1966,1855
96,1967,9
96,1969,3625
96,1970,3608
96,1971,2774
96,1972,9654
96,1973,11226
96,1974,4286
96,1975,7241
96,1976,481
96,1977,1117
96,1978,3839
96,1979,4432
96,1980,14499
96,1981,10299
96,1982,29616
96,1983,5291
96,1984,3315
96,1985,3590
96,1986,8280
96,1987,3393
96,1988,4758
96,1989,10393
96,1990,17960
96,1991,4819
96,1992,24995
96,1993,24059
96,1994,27443
96,1995,13219
96,1996,27958
96,1997,7009
96,1998,17883
96,1999,4501
96,2000,2502
96,2001,1598
96,2002,8813
96,2003,112
96,2004,155
96,2005,180
96,2006,3487
96,2007,369
96,2008,15057
96,2009,2457
96,2010,464
96,2011,507
96,2012,2491
96,2013,9
96,2014,198
96,2015,34
96,2016,249
96,2017,43
96,2018,713
96,2019,464
97,1961,8701
97,1962,13223
97,1963,10440
97,1964,10449
97,1965,10757
97,1966,6386
97,1967,3114
97,1968,3457
97,1969,3222
97,1970,1767
97,1971,5181
97,1972,13127
97,1973,5641
97,1974,5882
97,1975,7217
97,1976,8152
97,1977,10211
97,1978,11384
97,1979,12220
97,1980,13597
97,1981,18023
97,1982,23829
97,1983,22777
97,1984,23339
97,1985,22644
97,1986,17391
97,1987,19802
97,1988,21044
97,1989,28600
97,1990,22825
97,1991,13318
97,1992,21549
97,1993,17157
97,1994,16577
97,1995,10138
97,1996,12669
97,1997,10764
97,1998,6955
97,1999,4671
97,2000,9300
97,2001,6282
97,2002,4115
97,2003,7191
97,2004,5440
97,2005,7281
97,2006,8278
97,2007,7731
97,2008,8666
97,2009,7056
97,2010,14772
97,2011,15542
97,2012,13244
97,2013,14843
97,2014,16532
97,2015,12295
97,2016,12153
97,2017,13760
97,2018,14154
97,2019,8701
98,1992,2077
98,1993,1542
98,1994,248
98,1995,279
98,1996,93
98,1997,216
98,1998,62
98,1999,277
98,2000,183
98,2001,5
98,2002,48
98,2003,15
98,2004,11
98,2005,33
98,2006,25
98,2007,35
98,2008,76
98,2009,51
98,2010,43
98,2011,65
98,2012,1845
98,2013,2215
