geo,year,other_fibreboard_import_value_fea2
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,63
23,2002,63
23,2003,1
23,2004,12
23,2005,12
23,2006,43
23,2007,397
23,2008,253
23,2009,253
23,2010,27
23,2011,27
23,2012,7
23,2013,27
23,2014,18
23,2015,48
23,2016,11
23,2017,61
23,2018,41
23,2019,1
23,2020,1
230,1992,6
230,1993,30
230,1994,30
230,1995,196
230,1996,650
230,1997,710
230,1998,710
230,1999,0
230,2000,0
230,2001,1107
230,2002,578
230,2003,300
230,2004,136
230,2005,207
230,2006,286
230,2007,891
230,2008,891
230,2009,823
230,2010,1052
230,2011,1574
230,2012,1537
230,2013,2147
230,2014,2147
230,2015,2147
230,2016,2147
230,2017,3109
230,2018,4109
230,2019,4511
230,2020,4429
231,1961,563
231,1962,338
231,1963,712
231,1964,1147
231,1968,2899
231,1969,4199
231,1970,3980
231,1971,3640
231,1972,6767
231,1973,9306
231,1974,8923
231,1975,2751
231,1976,3500
231,1977,5283
231,1978,11407
231,1979,4664
231,1980,4764
231,1981,7380
231,1982,10899
231,1983,18722
231,1984,21138
231,1985,24773
231,1986,29853
231,1987,26111
231,1988,37787
231,1989,29771
231,1990,25216
231,1991,12000
231,1992,14736
231,1993,10158
231,1994,13299
231,1995,15524
231,1996,15230
231,1997,14968
231,1998,28982
231,1999,37482
231,2000,44411
231,2001,54752
231,2002,53470
231,2003,59099
231,2004,68990
231,2005,99564
231,2006,122649
231,2007,175796
231,2008,117369
231,2009,59833
231,2010,59833
231,2011,65035
231,2012,84425
231,2013,58805
231,2014,98031
231,2015,67708
231,2016,56089
231,2017,48308
231,2018,61896
231,2019,47785
231,2020,35844
233,1992,13
233,1993,19
233,1994,19
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,70
233,2003,4
233,2004,74
233,2005,74
233,2006,302
233,2007,346
233,2008,51
233,2009,15
233,2010,42
233,2011,52
233,2012,50
233,2013,50
233,2014,50
233,2015,50
233,2016,50
233,2017,6
233,2018,6
233,2019,1
233,2020,0
234,1962,21
234,1963,25
234,1964,0
234,1965,0
234,1987,0
234,1992,23
234,1993,39
234,1994,70
234,1995,53
234,1996,53
234,1997,132
234,1998,132
234,1999,252
234,2000,252
234,2001,158
234,2002,1121
234,2003,320
234,2004,20
234,2005,12
234,2006,0
234,2007,1574
234,2008,1574
234,2009,750
234,2010,59
234,2011,149
234,2012,174
234,2013,103
234,2014,65
234,2015,209
234,2016,237
234,2017,267
234,2018,269
234,2019,171
234,2020,83
235,1993,1
235,1994,1
235,1995,6
235,1996,26
235,1997,26
235,1998,281
235,1999,281
235,2000,43
235,2001,14
235,2002,19
235,2003,25
235,2004,80
235,2005,1493
235,2006,3898
235,2007,2110
235,2008,110
235,2009,67
235,2010,49
235,2011,362
235,2012,146
235,2013,146
235,2014,146
235,2015,429
235,2016,429
235,2017,429
235,2018,721
235,2019,356
235,2020,356
236,1992,2008
236,1993,49
236,1994,16
236,1995,0
236,1996,189
236,1997,76
236,1998,361
236,1999,1060
236,2000,1366
236,2001,1366
236,2002,277
236,2003,277
236,2004,100
236,2005,65
236,2006,65
236,2007,65
236,2008,2915
236,2009,364
236,2010,3149
236,2011,3149
236,2012,3886
236,2013,1347
236,2014,593
236,2015,104
236,2016,104
236,2017,10
236,2018,10
236,2019,21
236,2020,28
237,1992,6
237,1993,25
237,1994,382
237,1995,413
237,1996,564
237,1997,586
237,1998,271
237,1999,17
237,2000,17
237,2001,24
237,2002,267
237,2003,267
237,2004,382
237,2005,382
237,2006,165
237,2007,165
237,2008,165
237,2009,10229
237,2010,12259
237,2011,12259
237,2012,38916
237,2013,34145
237,2014,7808
237,2015,13455
237,2016,10827
237,2017,23255
237,2018,25550
237,2019,9308
237,2020,8185
238,1994,488
238,1995,488
238,1996,21
238,1997,59
238,1998,59
238,1999,0
238,2000,33
238,2001,241
238,2002,103
238,2003,109
238,2004,114
238,2005,329
238,2006,127
238,2007,440
238,2008,494
238,2009,414
238,2010,325
238,2011,254
238,2012,243
238,2013,327
238,2014,345
238,2015,1142
238,2016,2290
238,2017,3669
238,2018,1034
238,2019,1034
238,2020,39
244,1992,37
244,1993,37
244,1994,30
244,1995,24
244,1996,25
244,1997,5
244,1998,3
244,1999,50
244,2000,15
244,2001,15
244,2002,15
244,2003,150
244,2004,187
244,2005,187
244,2006,1
244,2007,11
244,2008,11
244,2009,11
244,2010,85
244,2011,17
244,2012,17
244,2013,31
244,2014,94
244,2015,3
244,2016,52
244,2017,45
244,2018,418
244,2019,4
244,2020,4
248,1968,115
248,1969,119
248,1970,58
248,1971,92
248,1972,28
248,1973,110
248,1974,224
248,1975,131
248,1976,591
248,1977,206
248,1987,0
249,1992,23
249,1993,30
249,1994,30
249,1995,30
249,1996,42
249,1997,42
249,1998,101
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,251
249,2005,251
249,2006,251
249,2007,251
249,2008,251
249,2009,58
249,2010,469
249,2011,851
249,2012,1094
249,2013,1443
249,2014,899
249,2015,1820
249,2016,2041
249,2017,3858
249,2018,953
249,2019,1613
249,2020,2931
25,1968,27
25,1969,9
25,1970,13
25,1971,31
25,1972,70
25,1973,34
25,1974,52
25,1975,36
25,1976,11
25,1977,10
25,1978,11
25,1979,13
25,1980,13
25,1981,13
25,1982,13
25,1983,13
25,1984,13
25,1985,13
25,1986,13
25,1989,13
25,1990,0
25,1991,0
25,1992,18
25,1993,23
25,1994,20
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,5
25,2005,5
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2010,5
25,2011,5
25,2012,5
25,2013,5
25,2014,5
25,2015,4
25,2016,2
25,2017,5
25,2018,1
25,2019,1
25,2020,1
250,1993,1
250,1994,1
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,2
250,2003,216
250,2004,2
250,2005,2
250,2006,6
250,2007,7
250,2008,21
250,2009,3
250,2010,785
250,2011,785
250,2012,113
250,2013,85
250,2014,6
250,2015,6
250,2016,13
250,2017,33
250,2018,87
250,2019,113
250,2020,97
251,1964,61
251,1965,210
251,1966,207
251,1967,246
251,1968,193
251,1969,193
251,1970,40
251,1971,45
251,1972,12
251,1973,23
251,1974,26
251,1975,57
251,1976,57
251,1977,73
251,1978,73
251,1979,291
251,1980,73
251,1981,291
251,1982,291
251,1983,291
251,1984,291
251,1985,291
251,1986,291
251,1987,291
251,1988,291
251,1989,291
251,1994,0
251,1995,11
251,1996,11
251,1997,11
251,1998,2
251,1999,23
251,2000,2
251,2001,61
251,2002,61
251,2003,61
251,2004,48
251,2005,48
251,2006,48
251,2007,48
251,2008,119
251,2009,166
251,2010,80
251,2011,12
251,2012,58
251,2013,72
251,2014,343
251,2015,454
251,2016,73
251,2017,527
251,2018,421
251,2019,329
251,2020,360
255,2000,6860
255,2001,5756
255,2002,6994
255,2003,7110
255,2004,4969
255,2005,8452
255,2006,3900
255,2007,6852
255,2008,7354
255,2009,16738
255,2010,15236
255,2011,12248
255,2012,10143
255,2013,12196
255,2014,12272
255,2015,8452
255,2016,8160
255,2017,9612
255,2018,8044
255,2019,9182
255,2020,11807
256,2000,1000
256,2001,2381
256,2002,1336
256,2003,745
256,2004,1372
256,2005,1120
256,2006,1224
256,2007,1315
256,2008,1878
256,2009,2119
256,2010,1480
256,2011,1907
256,2012,1246
256,2013,1619
256,2014,1619
256,2015,1619
256,2016,1305
256,2017,1590
256,2018,2539
256,2019,3022
256,2020,3321
26,1961,0
26,1962,0
26,1964,0
26,1965,7
26,1966,30
26,1967,25
26,1968,35
26,1972,90
26,1973,151
26,1974,81
26,1975,81
26,1976,160
26,1977,240
26,1978,288
26,1979,384
26,1980,384
26,1981,384
26,1982,540
26,1983,698
26,1984,698
26,1985,450
26,1986,600
26,1987,800
26,1988,240
26,1989,240
26,1990,3336
26,1991,2102
26,1992,120
26,1993,26
26,1994,66
26,1995,197
26,1996,98
26,1997,289
26,1998,80
26,1999,137
26,2000,98
26,2001,77
26,2002,78
26,2003,78
26,2004,53
26,2005,53
26,2006,12
26,2007,126
26,2008,126
26,2009,57
26,2010,57
26,2011,9
26,2012,35
26,2013,25
26,2014,145
26,2015,7
26,2016,40
26,2017,38
26,2018,15
26,2019,2
26,2020,14
27,1992,23
27,1993,0
27,1994,0
27,1995,19
27,1996,59
27,1997,319
27,1998,319
27,1999,101
27,2000,113
27,2001,265
27,2002,312
27,2003,313
27,2004,1846
27,2005,2579
27,2006,2842
27,2007,3554
27,2008,3656
27,2009,1197
27,2010,1015
27,2011,1110
27,2012,847
27,2013,713
27,2014,871
27,2015,658
27,2016,4004
27,2017,4831
27,2018,1514
27,2019,1392
27,2020,1240
272,2006,1213
272,2007,221
272,2008,226
272,2009,2135
272,2010,1301
272,2011,298
272,2012,997
272,2013,58
272,2014,66
272,2015,53
272,2016,778
272,2017,851
272,2018,910
272,2019,767
272,2020,976
273,2006,58
273,2007,58
273,2008,2581
273,2009,1198
273,2010,1198
273,2011,48
273,2012,98
273,2013,98
273,2014,98
273,2015,98
273,2016,1119
273,2017,1645
273,2018,1500
273,2019,1796
273,2020,1796
276,2012,212
276,2013,375
276,2014,226
276,2015,572
276,2016,1028
276,2017,817
276,2018,817
276,2019,1075
276,2020,1251
279,2011,78
279,2012,78
279,2013,78
279,2014,78
279,2015,78
279,2016,78
279,2017,78
279,2018,78
279,2019,85
279,2020,10
28,1992,0
28,1993,18
28,1994,18
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,211
28,2004,211
28,2005,211
28,2006,211
28,2007,211
28,2008,211
28,2009,211
28,2010,91
28,2011,76
28,2012,41
28,2013,41
28,2014,176
28,2015,109
28,2016,507
28,2017,679
28,2018,210
28,2019,528
28,2020,705
29,1995,47
29,1996,15
29,1997,15
29,1998,15
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,2
29,2005,2
29,2006,13
29,2007,10
29,2008,10
29,2009,24
29,2010,44
29,2011,44
29,2012,2
29,2013,2
29,2014,43
29,2015,91
29,2016,7
29,2017,221
29,2018,221
29,2019,221
29,2020,49
299,2014,5541
299,2015,4993
299,2016,5797
299,2017,5161
299,2018,1614
299,2019,1614
299,2020,3
3,1992,21
3,1993,0
3,1994,41
3,1995,41
3,1996,41
3,1997,1003
3,1998,717
3,1999,1130
3,2000,280
3,2001,843
3,2002,194
3,2003,299
3,2004,299
3,2005,299
3,2006,299
3,2007,299
3,2008,299
3,2009,299
3,2010,299
3,2011,6771
3,2012,4812
3,2013,4812
3,2014,4812
3,2015,4812
3,2016,4812
3,2017,1669
3,2018,742
3,2019,10627
3,2020,2842
32,1992,49
32,1994,2
32,1995,2
32,1996,45
32,1997,45
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,2
32,2009,29
32,2010,9
32,2011,9
32,2012,70
32,2013,70
32,2014,18
32,2015,42
32,2016,33
32,2017,31
32,2018,33
32,2019,116
32,2020,60
33,1961,1150
33,1962,734
33,1963,906
33,1964,991
33,1965,760
33,1966,780
33,1967,390
33,1968,599
33,1969,830
33,1970,850
33,1971,1209
33,1972,2221
33,1973,3033
33,1974,3427
33,1975,4336
33,1976,4919
33,1977,4938
33,1978,5272
33,1979,4116
33,1980,2740
33,1981,4278
33,1982,1956
33,1983,4146
33,1984,4565
33,1985,3934
33,1986,4167
33,1987,5263
33,1988,7128
33,1989,5481
33,1990,5515
33,1991,7826
33,1992,4340
33,1993,4031
33,1994,3295
33,1995,3353
33,1996,5060
33,1997,4767
33,1998,6228
33,1999,10644
33,2000,10724
33,2001,12195
33,2002,16241
33,2003,23968
33,2004,47714
33,2005,44687
33,2006,49187
33,2007,60723
33,2008,56019
33,2009,45069
33,2010,42161
33,2011,42582
33,2012,56816
33,2013,56472
33,2014,48541
33,2015,43048
33,2016,35942
33,2017,26800
33,2018,33382
33,2019,32553
33,2020,27790
35,1992,3
35,1993,4
35,1994,0
35,1995,0
35,1996,0
35,1997,12
35,1998,2
35,1999,8
35,2000,8
35,2001,31
35,2002,31
35,2003,31
35,2004,79
35,2005,79
35,2006,9
35,2007,219
35,2008,661
35,2009,661
35,2010,928
35,2011,1275
35,2012,841
35,2013,568
35,2014,675
35,2015,1035
35,2016,1202
35,2017,985
35,2018,847
35,2019,123
35,2020,125
351,1961,160
351,1962,128
351,1963,219
351,1964,208
351,1965,307
351,1966,138
351,1967,74
351,1968,150
351,1969,76
351,1970,75
351,1971,105
351,1972,39
351,1973,154
351,1974,194
351,1975,101
351,1976,570
351,1977,745
351,1978,994
351,1979,1687
351,1980,2146
351,1981,1096
351,1982,527
351,1983,414
351,1984,416
351,1985,355
351,1986,2231
351,1987,3745
351,1988,3561
351,1989,6889
351,1990,23074
351,1991,30034
351,1992,28583
351,1993,41653
351,1994,49511
351,1995,35399
351,1996,48629
351,1997,76171
351,1998,89087
351,1999,88852
351,2000,74104
351,2001,62276
351,2002,62760
351,2003,40413
351,2004,28020
351,2005,22567
351,2006,16816
351,2007,45485
351,2008,22974
351,2009,7668
351,2010,10800
351,2011,8640
351,2012,9496
351,2013,12468
351,2014,18021
351,2015,15179
351,2016,12441
351,2017,12430
351,2018,16034
351,2019,10944
351,2020,12496
37,2009,3
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,10
37,2020,10
38,1992,69
38,1993,51
38,1994,424
38,1995,459
38,1996,459
38,1997,27
38,1998,27
38,1999,27
38,2000,27
38,2001,271
38,2002,20
38,2003,131
38,2004,430
38,2005,350
38,2006,307
38,2007,547
38,2008,3818
38,2009,716
38,2010,589
38,2011,901
38,2012,531
38,2013,5109
38,2014,664
38,2015,548
38,2016,545
38,2017,4216
38,2018,3124
38,2019,2446
38,2020,2476
39,1997,15
39,1998,15
39,1999,15
39,2000,15
39,2001,15
39,2002,15
39,2003,15
39,2004,15
39,2005,15
39,2006,15
39,2007,15
39,2008,15
39,2009,15
39,2010,15
39,2011,64
39,2012,1
39,2013,1
39,2014,12
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2019,1
39,2020,10
4,1992,11
4,1993,128
4,1994,128
4,1995,196
4,1996,430
4,1997,661
4,1998,661
4,1999,156
4,2000,222
4,2001,340
4,2002,386
4,2003,1251
4,2004,495
4,2005,495
4,2006,619
4,2007,655
4,2008,1826
4,2009,1813
4,2010,622
4,2011,1561
4,2012,1761
4,2013,8727
4,2014,1994
4,2015,1286
4,2016,2023
4,2017,221
4,2018,2005
4,2019,1634
4,2020,2341
40,1992,34
40,1993,156
40,1994,156
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,400
40,2005,154
40,2006,450
40,2007,2779
40,2008,928
40,2009,440
40,2010,1123
40,2011,472
40,2012,193
40,2013,169
40,2014,3567
40,2015,1124
40,2016,1824
40,2017,2176
40,2018,1221
40,2019,1137
40,2020,197
41,1992,17587
41,1993,23275
41,1994,32570
41,1995,27625
41,1996,41507
41,1997,72914
41,1998,83200
41,1999,83200
41,2000,70231
41,2001,59693
41,2002,59935
41,2003,37961
41,2004,25137
41,2005,19304
41,2006,13051
41,2007,42828
41,2008,20966
41,2009,1392
41,2010,1508
41,2011,1202
41,2012,784
41,2013,7197
41,2014,12760
41,2015,11117
41,2016,8630
41,2017,8599
41,2018,12469
41,2019,9323
41,2020,9484
44,1992,22
44,1993,26
44,1994,15
44,1995,30
44,1996,138
44,1997,129
44,1998,65
44,1999,56
44,2000,39
44,2001,190
44,2002,40
44,2003,162
44,2004,223
44,2005,223
44,2006,109
44,2007,109
44,2008,19000
44,2009,12000
44,2010,6041
44,2011,2075
44,2012,1723
44,2013,9166
44,2014,3465
44,2015,2388
44,2016,2703
44,2017,1623
44,2018,4411
44,2019,7038
44,2020,14703
45,1992,7
45,1994,24
45,1995,24
45,1996,24
45,1997,24
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,6
45,2020,6
46,1994,4
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,63
46,2004,63
46,2005,5
46,2006,5
46,2007,5
46,2008,8
46,2009,96
46,2010,96
46,2011,96
46,2012,96
46,2013,96
46,2014,110
46,2015,3
46,2016,33
46,2017,62
46,2018,25
46,2019,14
46,2020,7
47,1992,18
47,1993,12
47,1994,7
47,1995,7
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1992,6
48,1993,107
48,1994,95
48,1995,70
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,556
48,2005,556
48,2006,556
48,2007,960
48,2008,1022
48,2009,349
48,2010,858
48,2011,156
48,2012,156
48,2013,416
48,2014,473
48,2015,744
48,2016,222
48,2017,675
48,2018,50
48,2019,42
48,2020,87
49,1994,75
49,1995,34
49,1996,48
49,1997,174
49,1998,174
49,1999,174
49,2000,50
49,2001,50
49,2002,50
49,2003,50
49,2004,138
49,2005,138
49,2006,145
49,2007,145
49,2008,145
49,2009,55
49,2010,55
49,2011,175
49,2012,175
49,2013,632
49,2014,238
49,2015,238
49,2016,43
49,2017,110
49,2018,264
49,2019,206
49,2020,391
5,1993,4
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
5,2019,1
5,2020,1
50,1975,123
50,1976,400
50,1977,209
50,1978,93
50,1979,12
50,1980,45
50,1981,35
50,1982,35
50,1983,78
50,1984,459
50,1985,1257
50,1986,2282
50,1987,4788
50,1988,4788
50,1989,4621
50,1990,4621
50,1991,139
50,1992,1196
50,1993,863
50,1994,1000
50,1995,668
50,1996,644
50,1997,1032
50,1998,1032
50,1999,1032
50,2000,1169
50,2001,1147
50,2002,1296
50,2003,1517
50,2004,1196
50,2005,1431
50,2006,1413
50,2007,1154
50,2008,1143
50,2009,677
50,2010,714
50,2011,828
50,2012,501
50,2013,323
50,2014,484
50,2015,474
50,2016,1327
50,2017,1465
50,2018,1727
50,2019,1548
50,2020,668
5000,1961,12769
5000,1962,13752
5000,1963,15312
5000,1964,21208
5000,1965,21339
5000,1966,20388
5000,1967,20812
5000,1968,24721
5000,1969,27676
5000,1970,28165
5000,1971,30972
5000,1972,47350
5000,1973,50104
5000,1974,39561
5000,1975,43797
5000,1976,47986
5000,1977,48192
5000,1978,62161
5000,1979,66476
5000,1980,85340
5000,1981,90160
5000,1982,78386
5000,1983,80287
5000,1984,79105
5000,1985,86009
5000,1986,121052
5000,1987,175948
5000,1988,165618
5000,1989,153510
5000,1990,178850
5000,1991,155878
5000,1992,221439
5000,1993,210250
5000,1994,223344
5000,1995,233169
5000,1996,248079
5000,1997,288572
5000,1998,331439
5000,1999,352521
5000,2000,369350
5000,2001,361580
5000,2002,394607
5000,2003,437520
5000,2004,526066
5000,2005,585195
5000,2006,605290
5000,2007,871249
5000,2008,793952
5000,2009,705860
5000,2010,754643
5000,2011,876055
5000,2012,840866
5000,2013,834514
5000,2014,780308
5000,2015,673762
5000,2016,663901
5000,2017,680242
5000,2018,740137
5000,2019,748300
5000,2020,736480
51,1964,139
51,1965,139
51,1966,278
51,1967,278
51,1968,139
51,1969,695
51,1970,495
51,1971,420
51,1972,1060
51,1973,450
51,1974,500
51,1987,0
5100,1964,546
5100,1965,840
5100,1966,528
5100,1967,604
5100,1968,618
5100,1969,520
5100,1970,404
5100,1971,298
5100,1972,104
5100,1973,106
5100,1974,92
5100,1975,152
5100,1976,194
5100,1977,156
5100,1978,73
5100,1979,291
5100,1980,73
5100,1981,1891
5100,1982,913
5100,1983,851
5100,1984,814
5100,1985,795
5100,1986,857
5100,1987,696
5100,1988,969
5100,1989,302
5100,1990,0
5100,1991,0
5100,1992,11521
5100,1993,2554
5100,1994,6507
5100,1995,6831
5100,1996,8257
5100,1997,8122
5100,1998,6455
5100,1999,6464
5100,2000,7467
5100,2001,13765
5100,2002,14734
5100,2003,16815
5100,2004,16533
5100,2005,24881
5100,2006,26604
5100,2007,24802
5100,2008,29213
5100,2009,26291
5100,2010,26992
5100,2011,38001
5100,2012,33222
5100,2013,50050
5100,2014,49695
5100,2015,26610
5100,2016,35193
5100,2017,16483
5100,2018,20815
5100,2019,20290
5100,2020,20924
5101,1964,80
5101,1965,689
5101,1966,400
5101,1967,472
5101,1968,471
5101,1969,332
5101,1970,186
5101,1971,143
5101,1972,12
5101,1973,23
5101,1974,26
5101,1975,57
5101,1976,57
5101,1977,73
5101,1978,73
5101,1979,291
5101,1980,73
5101,1981,1891
5101,1982,913
5101,1983,851
5101,1984,814
5101,1985,795
5101,1986,857
5101,1987,696
5101,1988,969
5101,1989,302
5101,1990,0
5101,1991,0
5101,1992,977
5101,1993,585
5101,1994,1236
5101,1995,1806
5101,1996,2093
5101,1997,2116
5101,1998,2405
5101,1999,2733
5101,2000,2487
5101,2001,2623
5101,2002,2713
5101,2003,4285
5101,2004,4896
5101,2005,5111
5101,2006,4229
5101,2007,8448
5101,2008,6737
5101,2009,5296
5101,2010,6848
5101,2011,7263
5101,2012,8095
5101,2013,5447
5101,2014,6726
5101,2015,5789
5101,2016,4156
5101,2017,7420
5101,2018,3432
5101,2019,4028
5101,2020,2542
5102,1992,2568
5102,1993,77
5102,1994,1326
5102,1995,1366
5102,1996,542
5102,1997,97
5102,1998,116
5102,1999,72
5102,2000,52
5102,2001,27
5102,2002,42
5102,2003,654
5102,2004,207
5102,2005,149
5102,2006,76
5102,2007,838
5102,2008,1857
5102,2009,1912
5102,2010,1852
5102,2011,2486
5102,2012,1618
5102,2013,1352
5102,2014,653
5102,2015,607
5102,2016,322
5102,2017,1149
5102,2018,1563
5102,2019,974
5102,2020,1025
5103,1992,5764
5103,1993,1215
5103,1994,1256
5103,1995,2086
5103,1996,4063
5103,1997,4985
5103,1998,2877
5103,1999,1508
5103,2000,1684
5103,2001,5183
5103,2002,6410
5103,2003,6373
5103,2004,5555
5103,2005,5555
5103,2006,5625
5103,2007,6602
5103,2008,10455
5103,2009,11182
5103,2010,8216
5103,2011,21627
5103,2012,18354
5103,2013,20645
5103,2014,13101
5103,2015,4537
5103,2016,5897
5103,2017,3936
5103,2018,7611
5103,2019,8396
5103,2020,10934
5104,1964,466
5104,1965,151
5104,1966,128
5104,1967,132
5104,1968,147
5104,1969,188
5104,1970,218
5104,1971,155
5104,1972,92
5104,1973,83
5104,1974,66
5104,1975,95
5104,1976,137
5104,1977,83
5104,1987,0
5104,1992,297
5104,1993,53
5104,1994,2118
5104,1995,366
5104,1996,359
5104,1997,359
5104,1998,505
5104,1999,1116
5104,2000,1797
5104,2001,3625
5104,2002,3183
5104,2003,4538
5104,2004,4832
5104,2005,13023
5104,2006,15497
5104,2007,7192
5104,2008,5313
5104,2009,4562
5104,2010,4075
5104,2011,3965
5104,2012,2897
5104,2013,20658
5104,2014,26298
5104,2015,12923
5104,2016,21653
5104,2017,1634
5104,2018,4506
5104,2019,5125
5104,2020,3489
5105,1992,1915
5105,1993,624
5105,1994,571
5105,1995,1207
5105,1996,1200
5105,1997,565
5105,1998,552
5105,1999,1035
5105,2000,1447
5105,2001,2307
5105,2002,2386
5105,2003,965
5105,2004,1043
5105,2005,1043
5105,2006,1177
5105,2007,1722
5105,2008,4851
5105,2009,3339
5105,2010,6001
5105,2011,2660
5105,2012,2258
5105,2013,1948
5105,2014,2917
5105,2015,2754
5105,2016,3165
5105,2017,2344
5105,2018,3703
5105,2019,1767
5105,2020,2934
52,1999,284
52,2000,265
52,2001,284
52,2002,208
52,2003,288
52,2004,0
52,2005,554
52,2006,476
52,2007,2417
52,2008,2866
52,2009,3850
52,2010,5226
52,2011,4443
52,2012,950
52,2013,1535
52,2014,1535
52,2015,3848
52,2016,928
52,2017,752
52,2018,1574
52,2019,16194
52,2020,13685
5200,1961,1713
5200,1962,1093
5200,1963,1643
5200,1964,2138
5200,1965,760
5200,1966,1165
5200,1967,545
5200,1968,3768
5200,1969,5425
5200,1970,5127
5200,1971,5231
5200,1972,9196
5200,1973,12498
5200,1974,12350
5200,1975,7087
5200,1976,8419
5200,1977,10221
5200,1978,16679
5200,1979,9201
5200,1980,9957
5200,1981,12850
5200,1982,13074
5200,1983,23087
5200,1984,25703
5200,1985,28707
5200,1986,34164
5200,1987,31536
5200,1988,45028
5200,1989,35263
5200,1990,30744
5200,1991,19839
5200,1992,25735
5200,1993,17616
5200,1994,19993
5200,1995,27766
5200,1996,28442
5200,1997,32657
5200,1998,53441
5200,1999,65772
5200,2000,71770
5200,2001,84153
5200,2002,86884
5200,2003,106466
5200,2004,142416
5200,2005,173045
5200,2006,202341
5200,2007,261720
5200,2008,223167
5200,2009,137169
5200,2010,136592
5200,2011,135580
5200,2012,170789
5200,2013,149749
5200,2014,174362
5200,2015,137487
5200,2016,109279
5200,2017,89034
5200,2018,108834
5200,2019,101248
5200,2020,93079
5203,1961,1713
5203,1962,1072
5203,1963,1618
5203,1964,2138
5203,1965,760
5203,1966,780
5203,1967,390
5203,1968,3498
5203,1969,5029
5203,1970,4830
5203,1971,4849
5203,1972,8988
5203,1973,12339
5203,1974,12350
5203,1975,7087
5203,1976,8419
5203,1977,10221
5203,1978,16679
5203,1979,8780
5203,1980,7504
5203,1981,11658
5203,1982,12855
5203,1983,22868
5203,1984,25703
5203,1985,28707
5203,1986,34020
5203,1987,31374
5203,1988,44915
5203,1989,35252
5203,1990,30731
5203,1991,19826
5203,1992,19091
5203,1993,14208
5203,1994,16606
5203,1995,18889
5203,1996,20302
5203,1997,19747
5203,1998,35222
5203,1999,48138
5203,2000,55147
5203,2001,66959
5203,2002,69723
5203,2003,83079
5203,2004,116716
5203,2005,144263
5203,2006,171848
5203,2007,236539
5203,2008,173405
5203,2009,104912
5203,2010,102004
5203,2011,107627
5203,2012,141251
5203,2013,115287
5203,2014,146582
5203,2015,110766
5203,2016,92042
5203,2017,75118
5203,2018,95288
5203,2019,80345
5203,2020,63669
5204,1992,2966
5204,1993,1610
5204,1994,1953
5204,1995,7008
5204,1996,3507
5204,1997,2802
5204,1998,7216
5204,1999,11405
5204,2000,10951
5204,2001,11406
5204,2002,11713
5204,2003,18725
5204,2004,20196
5204,2005,22989
5204,2006,25080
5204,2007,13482
5204,2008,13857
5204,2009,12783
5204,2010,12170
5204,2011,8572
5204,2012,10549
5204,2013,10510
5204,2014,10580
5204,2015,16148
5204,2016,8979
5204,2017,7679
5204,2018,5899
5204,2019,6878
5204,2020,8812
5206,1964,0
5206,1965,0
5206,1987,0
5206,1992,608
5206,1993,488
5206,1994,870
5206,1995,414
5206,1996,2493
5206,1997,4143
5206,1998,3612
